geo,year,scl_other_vegetables_provisionally_preserved_stock_variation
40,2013,-801.2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,7325.56
41,2012,18688.55
41,2013,16941.49
41,2014,15616.07
41,2015,17144.66
41,2016,17597.81
41,2017,17270.04
41,2018,17561.34
41,2019,24245.51
41,2020,34727.29
41,2021,21926.33
41,2022,23397.53
44,2010,-900
44,2011,0
44,2012,0
44,2013,273
44,2014,-27.67
44,2015,118.78
44,2016,-106.22
44,2017,-258.3
44,2018,0
44,2019,433.88
44,2020,0
44,2021,0
44,2022,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,7.2
46,2014,-7.2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0.12
49,2015,4.96
49,2016,6.64
49,2017,0
49,2018,7.48
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-148.72
50,2011,-191.61
50,2012,-84.99
50,2013,67.94
50,2014,90.55
50,2015,-338.48
50,2016,-228.32
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-16204.35
5000,2011,-17498.27
5000,2012,42606.87
5000,2013,124502.31
5000,2014,188342.76
5000,2015,310644.73
5000,2016,257348.15
5000,2017,253383.44
5000,2018,262822.22
5000,2019,53375.54
5000,2020,90706.43
5000,2021,49812.05
5000,2022,30434.89
5100,2010,-32457.07
5100,2011,-6715.45
5100,2012,-4990.89
5100,2013,31429.89
5100,2014,139750.6
5100,2015,168371.76
5100,2016,169836.23
5100,2017,185584.41
5100,2018,184662.57
5100,2019,-91.88
5100,2020,12535.36
5100,2021,-7030.05
5100,2022,2179.47
5101,2010,-846.46
5101,2011,1974.06
5101,2012,364.96
5101,2013,2335.7
5101,2014,959.93
5101,2015,55107.89
5101,2016,2264.09
5101,2017,3834.42
5101,2018,4555.08
5101,2019,-4332.87
5101,2020,3668.31
5101,2021,1999.06
5101,2022,1509.31
5102,2010,43.53
5102,2011,57.32
5102,2012,-1.79
5102,2013,74.39
5102,2014,-3.47
5102,2015,17.5
5102,2016,-20.91
5102,2017,-122.24
5102,2018,2.66
5102,2019,32.87
5102,2020,0
5102,2021,0
5102,2022,5.7
5103,2010,-30859.55
5103,2011,-8102.26
5103,2012,-5322.82
5103,2013,27153.71
5103,2014,137691.36
5103,2015,113753.58
5103,2016,166664.48
5103,2017,181219.59
5103,2018,179302.39
5103,2019,-1104.41
5103,2020,2828.49
5103,2021,-9476.08
5103,2022,164.78
5104,2010,-73.54
5104,2011,-166.57
5104,2012,-23.28
5104,2013,1435.32
5104,2014,213.91
5104,2015,-1197.87
5104,2016,232.93
5104,2017,-86.69
5104,2018,-317.85
5104,2019,4677.92
5104,2020,5280.04
5104,2021,10.26
5104,2022,8.41
5105,2010,-721.05
5105,2011,-478
5105,2012,-7.97
5105,2013,430.77
5105,2014,888.88
5105,2015,690.66
5105,2016,695.64
5105,2017,739.33
5105,2018,1120.3
5105,2019,634.61
5105,2020,758.52
5105,2021,436.7
5105,2022,491.26
52,2010,0
52,2011,17.58
52,2012,82.88
52,2013,15.34
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-1195.64
5200,2011,-10597.02
5200,2012,209.5
5200,2013,2803.76
5200,2014,4588
5200,2015,9721.07
5200,2016,626.55
5200,2017,7984.66
5200,2018,15095.76
5200,2019,-939.04
5200,2020,4812.89
5200,2021,5112.25
5200,2022,6628.49
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-1788.43
5203,2015,3394.27
5203,2016,-1151.61
5203,2017,-358.08
5203,2018,6759
5203,2019,0
5203,2020,1047.85
5203,2021,2145.15
5203,2022,2840.93
5204,2010,3400.52
5204,2011,-7328.29
5204,2012,263.39
5204,2013,282.39
5204,2014,4795.14
5204,2015,6165.62
5204,2016,1660.36
5204,2017,4742.59
5204,2018,6870.44
5204,2019,-3487.14
5204,2020,1244.21
5204,2021,1130.55
5204,2022,986.52
5206,2010,-4.53
5206,2011,-7.58
5206,2012,1004.33
5206,2013,-0.49
5206,2014,-9.06
5206,2015,-0.38
5206,2016,26.7
5206,2017,94.62
5206,2018,47.28
5206,2019,91.36
5206,2020,149.78
5206,2021,130.21
5206,2022,33.9
5207,2010,-4591.63
5207,2011,-3261.16
5207,2012,-1058.21
5207,2013,2521.87
5207,2014,1590.34
5207,2015,161.56
5207,2016,91.1
5207,2017,3505.54
5207,2018,1419.03
5207,2019,2456.74
5207,2020,2371.05
5207,2021,1706.34
5207,2022,2767.14
53,2010,0
53,2011,0
53,2012,1.69
53,2013,1.31
53,2014,-3
53,2015,0
53,2016,21
53,2017,-21
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,19447.33
5300,2011,-550.98
5300,2012,50478.73
5300,2013,88175.56
5300,2014,7720.83
5300,2015,24133.86
5300,2016,32838.78
5300,2017,35348.41
5300,2018,31912.47
5300,2019,50215.78
5300,2020,53981.84
5300,2021,38182.4
5300,2022,42192.61
5301,2010,-82.28
5301,2011,-636.93
5301,2012,-99.89
5301,2013,569.32
5301,2014,4309.41
5301,2015,2726.8
5301,2016,4609.27
5301,2017,-243.25
5301,2018,-1113.82
5301,2019,-840.42
5301,2020,443.76
5301,2021,-1252.31
5301,2022,-1113.08
5302,2010,-5578.79
5302,2011,18584.47
5302,2012,35916.49
5302,2013,25461.31
5302,2014,-4139.57
5302,2015,13677.87
5302,2016,27046.37
5302,2017,27417.82
5302,2018,25887.15
5302,2019,31421.26
5302,2020,42830.42
5302,2021,29528.99
5302,2022,31022.9
5303,2010,30115.98
5303,2011,-16895.79
5303,2012,-4032.65
5303,2013,31497.88
5303,2014,-1047.04
5303,2015,190.28
5303,2016,2680.16
5303,2017,-5738.59
5303,2018,993.69
5303,2019,3368.52
5303,2020,1425.47
5303,2021,2889.08
5303,2022,2712.94
5304,2010,-2076.34
5304,2011,-3923.92
5304,2012,17482.69
5304,2013,28480.99
5304,2014,8330.08
5304,2015,2493.35
5304,2016,-8493.32
5304,2017,8593.2
5304,2018,1790.31
5304,2019,10098.15
5304,2020,2916.93
5304,2021,-632.9
5304,2022,1198.67
5305,2010,-2931.24
5305,2011,2321.19
5305,2012,1212.1
5305,2013,2166.06
5305,2014,267.95
5305,2015,5045.55
5305,2016,6996.29
5305,2017,5319.23
5305,2018,4355.15
5305,2019,6168.28
5305,2020,6365.25
5305,2021,7649.55
5305,2022,8371.18
54,2010,0
54,2011,0
54,2012,0
54,2013,454.2
54,2014,-454.2
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-2731.4
5400,2011,232.18
5400,2012,-3358.71
5400,2013,3288.68
5400,2014,36282.57
5400,2015,108416.1
5400,2016,54041.27
5400,2017,24455.58
5400,2018,31142.33
5400,2019,4182.93
5400,2020,19375.1
5400,2021,13534.13
5400,2022,-20566.15
5401,2010,-3433.95
5401,2011,-743.96
5401,2012,-1553.95
5401,2013,2238.85
5401,2014,29274.32
5401,2015,16630.76
5401,2016,19960.3
5401,2017,26035.65
5401,2018,16508.86
5401,2019,2651.98
5401,2020,3466.29
5401,2021,9159.61
5401,2022,2797.69
5402,2010,3.64
5402,2011,-5.63
5402,2012,219.11
5402,2013,939.37
5402,2014,1130.94
5402,2015,1646.02
5402,2016,4444.08
5402,2017,4177.36
5402,2018,2812.57
5402,2019,3380.42
5402,2020,4126.99
5402,2021,2741
5402,2022,51.69
5403,2010,-211.6
5403,2011,-113.4
5403,2012,55.19
5403,2013,137.41
5403,2014,7345.06
5403,2015,63426.51
5403,2016,2341.03
5403,2017,-8793.26
5403,2018,8638.16
5403,2019,-3838.48
5403,2020,10018.35
5403,2021,-34.63
5403,2022,3.26
5404,2010,910.51
5404,2011,1095.17
5404,2012,-2079.06
5404,2013,-26.95
5404,2014,-1467.75
5404,2015,26712.81
5404,2016,27295.86
5404,2017,3035.83
5404,2018,3182.74
5404,2019,1989.02
5404,2020,1763.48
5404,2021,1668.15
5404,2022,-23418.78
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.35
55,2015,0
55,2016,0.09
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,732.42
5500,2011,133.01
5500,2012,268.23
5500,2013,-1195.58
5500,2014,0.76
5500,2015,1.95
5500,2016,5.31
5500,2017,10.37
5500,2018,9.1
5500,2019,7.76
5500,2020,1.25
5500,2021,13.32
5500,2022,0.46
5501,2010,734.04
5501,2011,133.4
5501,2012,267.52
5501,2013,-1199.61
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.38
5502,2011,0.12
5502,2012,-0.83
5502,2013,1.16
5502,2014,0.02
5502,2015,1.5
5502,2016,1.24
5502,2017,2.81
5502,2018,7.65
5502,2019,2.8
5502,2020,-0.71
5502,2021,9.09
5502,2022,2.03
5503,2010,0
5503,2011,-0.71
5503,2012,0
5503,2013,1.4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,-1.4
5503,2018,0
5503,2019,-0.22
5503,2020,1.98
5503,2021,3.74
5503,2022,-2.48
5504,2010,-2
5504,2011,0.2
5504,2012,1.54
5504,2013,1.46
5504,2014,0.74
5504,2015,0.45
5504,2016,4.08
5504,2017,8.96
5504,2018,1.45
5504,2019,5.18
5504,2020,-0.03
5504,2021,0.49
5504,2022,0.91
57,2010,-769.56
57,2011,15.33
57,2012,-997.81
57,2013,1107.2
57,2014,2075.85
57,2015,1778.07
57,2016,-691.86
57,2017,-1736.81
57,2018,-1132.83
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-1658.97
5707,2011,81.98
5707,2012,-2382.28
5707,2013,1629.03
5707,2014,10745.53
5707,2015,92206.62
5707,2016,43064.77
5707,2017,8257.38
5707,2018,19119
5707,2019,-483.84
5707,2020,14094.42
5707,2021,3590.14
5707,2022,-20601.12
58,2010,0
58,2011,30
58,2012,-30
58,2013,0
58,2014,-8
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-1834.1
5801,2011,1501.35
5801,2012,-287.6
5801,2013,2837.64
5801,2014,1828.84
5801,2015,55432.97
5801,2016,4208.62
5801,2017,4588.96
5801,2018,5531.37
5801,2019,2694.35
5801,2020,3211.35
5801,2021,2572.48
5801,2022,2004
5802,2010,-1648.31
5802,2011,812.76
5802,2012,280.46
5802,2013,930.35
5802,2014,5924.65
5802,2015,4865.29
5802,2016,7197.25
5802,2017,1192.76
5802,2018,369.27
5802,2019,977.36
5802,2020,4503.36
5802,2021,1135.37
5802,2022,776.82
5803,2010,-242.86
5803,2011,-170.22
5803,2012,1175.23
5803,2013,-158.07
5803,2014,-75.7
5803,2015,-48.38
5803,2016,3.41
5803,2017,107.93
5803,2018,23.58
5803,2019,101.08
5803,2020,187.93
5803,2021,162.68
5803,2022,47.42
5815,2010,-945.75
5815,2011,3996.15
5815,2012,1454.82
5815,2013,-179.66
5815,2014,4909.89
5815,2015,58256.95
5815,2016,8765.99
5815,2017,4433.2
5815,2018,4979.31
5815,2019,-5443.2
5815,2020,4134.27
5815,2021,1662.06
5815,2022,522.53
5817,2010,596.76
5817,2011,3454.15
5817,2012,-2260.96
5817,2013,4633.98
5817,2014,548.11
5817,2015,56266.16
5817,2016,4917.38
5817,2017,5198.26
5817,2018,13825.9
5817,2019,2167.4
5817,2020,6638.44
5817,2021,-6516.07
5817,2022,2415.57
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,7680.09
59,2019,-1114.76
59,2020,-89.25
59,2021,-6476.08
59,2022,162.23
60,2010,8.6
60,2011,-6.9
60,2012,24.33
60,2013,-17.44
60,2014,12.03
60,2015,5.27
60,2016,-15.84
60,2017,21.67
60,2018,-11.27
60,2019,0
60,2020,0.85
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-62
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,229.47
67,2013,482.87
67,2014,-712.34
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,1010.79
68,2011,1106.81
68,2012,-2117.6
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-1.93
7,2011,-1.5
7,2012,0
7,2013,77
7,2014,-77
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,36.87
7,2020,0
7,2021,0
7,2022,5.7
70,2010,0
70,2011,0.2
70,2012,0
70,2013,0.2
70,2014,-0.2
70,2015,-0.2
70,2016,3.04
70,2017,8.3
70,2018,-0.32
70,2019,0
70,2020,0
70,2021,-0.11
70,2022,-0.17
72,2010,-6
72,2011,0
72,2012,0
72,2013,34.2
72,2014,8.12
72,2015,2.17
72,2016,0
72,2017,0
72,2018,3.34
72,2019,0
72,2020,3.82
72,2021,0
72,2022,1.2
73,2010,0
73,2011,-1.22
73,2012,0
73,2013,0.82
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,-0.09
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.83
75,2011,1.16
75,2012,-1.99
75,2013,0.8
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-52.56
79,2015,2893.36
79,2016,2421.36
79,2017,1161.79
79,2018,3189
79,2019,1989.02
79,2020,1763.48
79,2021,1668.15
79,2022,1719.2
8,2010,-2.64
8,2011,-3.36
8,2012,1000
8,2013,0
8,2014,0
8,2015,-0.02
8,2016,0
8,2017,0
8,2018,0
8,2019,-0.35
8,2020,-0.07
8,2021,-0.03
8,2022,-0.1
80,2010,0
80,2011,0
80,2012,0
80,2013,8.6
80,2014,1.02
80,2015,3.99
80,2016,3.94
80,2017,3.88
80,2018,4.78
80,2019,5.58
80,2020,2.95
80,2021,-34.74
80,2022,3.16
81,2010,0
81,2011,0
81,2012,0
81,2013,35.6
81,2014,-35.6
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,-0.71
83,2012,0
83,2013,1.4
83,2014,0
83,2015,0
83,2016,0
83,2017,-1.4
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,25810.68
84,2015,62841.1
84,2016,12859.94
84,2017,0
84,2018,0
84,2019,-13540.3
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,4.25
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,-0.07
86,2022,-0.05
89,2010,0
89,2011,49.68
89,2012,26.62
89,2013,-51.31
89,2014,23.6
89,2015,72.66
89,2016,298.57
89,2017,-136.7
89,2018,-112.74
89,2019,-159.79
89,2020,0
89,2021,-0.02
89,2022,-10.6
9,2010,42.56
9,2011,103.68
9,2012,15.81
9,2013,-0.82
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-0.14
90,2011,-0.89
90,2012,-0.97
90,2013,1.2
90,2014,-1.2
90,2015,21.38
90,2016,-0.4
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.98
91,2013,-1.08
91,2014,-0.2
91,2015,2.08
91,2016,1.51
91,2017,-3.58
91,2018,0
91,2019,2.3
91,2020,0.94
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,3052.42
95,2011,-1510.62
95,2012,216.63
95,2013,-1742.84
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,338.8
96,2014,-338.8
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1197.56
97,2015,84.53
97,2016,-594.38
97,2017,10.82
97,2018,2403.42
97,2019,313.31
97,2020,844.99
97,2021,1246.82
97,2022,905.86
98,2014,-76.94
98,2015,0
98,2016,251.14
98,2017,409.91
98,2018,1269.31
98,2019,1551.15
98,2020,1878.26
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
