geo,year,scl_sesame_seed_protein_supply_quantity_g_capita_day
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.21
5105,2011,0.3
5105,2012,0.65
5105,2013,0.36
5105,2014,0.28
5105,2015,0.28
5105,2016,0.33
5105,2017,0.33
5105,2018,0.38
5105,2019,0.49
5105,2020,0.38
5105,2021,0.43
5105,2022,0.39
5200,2010,0.07
5200,2011,0.07
5200,2012,0.07
5200,2013,0.07
5200,2014,0.07
5200,2015,0.06
5200,2016,0.06
5200,2017,0.06
5200,2018,0.05
5200,2019,0.07
5200,2020,0.04
5200,2021,0.05
5200,2022,0.08
5203,2010,0.05
5203,2011,0.06
5203,2012,0.06
5203,2013,0.06
5203,2014,0.06
5203,2015,0.04
5203,2016,0.04
5203,2017,0.04
5203,2018,0.03
5203,2019,0.03
5203,2020,0.04
5203,2021,0.04
5203,2022,0.05
5204,2010,0.18
5204,2011,0.18
5204,2012,0.18
5204,2013,0.19
5204,2014,0.19
5204,2015,0.19
5204,2016,0.19
5204,2017,0.17
5204,2018,0.15
5204,2019,0.1
5204,2020,0.09
5204,2021,0.08
5204,2022,0.03
5206,2010,0.05
5206,2011,0.05
5206,2012,0.05
5206,2013,0.05
5206,2014,0.06
5206,2015,0.06
5206,2016,0.06
5206,2017,0.06
5206,2018,0.06
5206,2019,0.06
5206,2020,0.06
5206,2021,0.06
5206,2022,0.06
5207,2010,0.03
5207,2011,0.03
5207,2012,0.04
5207,2013,0.03
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
5207,2019,0.08
5207,2020,0.02
5207,2021,0.05
5207,2022,0.12
53,2010,0.52
53,2011,0.49
53,2012,0.44
53,2013,0.45
53,2014,0.5
53,2015,0.45
53,2016,0.44
53,2017,0.43
53,2018,0.41
53,2019,0.11
53,2020,0.17
53,2021,0.33
53,2022,0.31
5300,2010,0.14
5300,2011,0.13
5300,2012,0.13
5300,2013,0.13
5300,2014,0.13
5300,2015,0.14
5300,2016,0.14
5300,2017,0.13
5300,2018,0.13
5300,2019,0.14
5300,2020,0.15
5300,2021,0.17
5300,2022,0.15
5301,2010,0.03
5301,2011,0.03
5301,2012,0.03
5301,2013,0.03
5301,2014,0.03
5301,2015,0.03
5301,2016,0.03
5301,2017,0.03
5301,2018,0.04
5301,2019,0.05
5301,2020,0.06
5301,2021,0.06
5301,2022,0.07
5302,2010,0.17
5302,2011,0.17
5302,2012,0.17
5302,2013,0.17
5302,2014,0.18
5302,2015,0.2
5302,2016,0.2
5302,2017,0.18
5302,2018,0.18
5302,2019,0.2
5302,2020,0.2
5302,2021,0.23
5302,2022,0.2
5303,2010,0.05
5303,2011,0.04
5303,2012,0.04
5303,2013,0.04
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.03
5303,2019,0.04
5303,2020,0.06
5303,2021,0.08
5303,2022,0.07
5304,2010,0.25
5304,2011,0.25
5304,2012,0.25
5304,2013,0.24
5304,2014,0.24
5304,2015,0.25
5304,2016,0.24
5304,2017,0.24
5304,2018,0.25
5304,2019,0.27
5304,2020,0.22
5304,2021,0.22
5304,2022,0.21
5305,2010,0.35
5305,2011,0.33
5305,2012,0.34
5305,2013,0.31
5305,2014,0.32
5305,2015,0.32
5305,2016,0.31
5305,2017,0.28
5305,2018,0.3
5305,2019,0.32
5305,2020,0.35
5305,2021,0.3
5305,2022,0.29
5400,2010,0.03
5400,2011,0.03
5400,2012,0.03
5400,2013,0.04
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5400,2018,0.03
5400,2019,0.04
5400,2020,0.03
5400,2021,0.04
5400,2022,0.03
5401,2010,0.02
5401,2011,0.02
5401,2012,0.02
5401,2013,0.02
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.03
5401,2020,0.02
5401,2021,0.03
5401,2022,0.02
5402,2010,0.05
5402,2011,0.06
5402,2012,0.05
5402,2013,0.06
5402,2014,0.06
5402,2015,0.06
5402,2016,0.06
5402,2017,0.06
5402,2018,0.05
5402,2019,0.06
5402,2020,0.05
5402,2021,0.06
5402,2022,0.05
5403,2010,0.06
5403,2011,0.05
5403,2012,0.06
5403,2013,0.08
5403,2014,0.06
5403,2015,0.06
5403,2016,0.06
5403,2017,0.06
5403,2018,0.06
5403,2019,0.07
5403,2020,0.06
5403,2021,0.07
5403,2022,0.06
5404,2010,0.02
5404,2011,0.02
5404,2012,0.01
5404,2013,0.02
5404,2014,0.02
5404,2015,0.02
5404,2016,0.02
5404,2017,0.02
5404,2018,0.02
5404,2019,0.02
5404,2020,0.02
5404,2021,0.02
5404,2022,0.01
55,2019,0
55,2020,0
55,2021,0
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.01
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5501,2010,0.02
5501,2011,0.02
5501,2012,0.02
5501,2013,0.02
5501,2014,0.02
5501,2015,0.02
5501,2016,0.02
5501,2017,0.02
5501,2018,0.02
5501,2019,0.02
5501,2020,0.02
5501,2021,0.02
5501,2022,0.01
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0.01
5504,2022,0.01
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.01
56,2015,0.01
56,2016,0.02
56,2017,0.02
56,2018,0.02
56,2019,0.02
56,2020,0.01
56,2021,0.02
56,2022,0.02
5707,2010,0.03
5707,2011,0.03
5707,2012,0.03
5707,2013,0.04
5707,2014,0.04
5707,2015,0.04
5707,2016,0.04
5707,2017,0.04
5707,2018,0.04
5707,2019,0.04
5707,2020,0.04
5707,2021,0.04
5707,2022,0.03
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.01
58,2014,0
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
58,2020,0.01
58,2021,0.01
58,2022,0.01
5801,2010,0.38
5801,2011,0.38
5801,2012,0.34
5801,2013,0.35
5801,2014,0.38
5801,2015,0.34
5801,2016,0.36
5801,2017,0.35
5801,2018,0.38
5801,2019,0.45
5801,2020,0.41
5801,2021,0.39
5801,2022,0.45
5802,2010,0.37
5802,2011,0.37
5802,2012,0.32
5802,2013,0.33
5802,2014,0.38
5802,2015,0.35
5802,2016,0.37
5802,2017,0.36
5802,2018,0.4
5802,2019,0.55
5802,2020,0.54
5802,2021,0.48
5802,2022,0.55
5803,2010,0.04
5803,2011,0.04
5803,2012,0.04
5803,2013,0.04
5803,2014,0.04
5803,2015,0.04
5803,2016,0.04
5803,2017,0.04
5803,2018,0.04
5803,2019,0.04
5803,2020,0.04
5803,2021,0.04
5803,2022,0.04
5815,2010,0.27
5815,2011,0.28
5815,2012,0.25
5815,2013,0.26
5815,2014,0.29
5815,2015,0.25
5815,2016,0.27
5815,2017,0.26
5815,2018,0.29
5815,2019,0.36
5815,2020,0.35
5815,2021,0.32
5815,2022,0.4
5817,2010,0.26
5817,2011,0.27
5817,2012,0.25
5817,2013,0.25
5817,2014,0.27
5817,2015,0.25
5817,2016,0.26
5817,2017,0.25
5817,2018,0.27
5817,2019,0.31
5817,2020,0.3
5817,2021,0.27
5817,2022,0.31
59,2010,0.26
59,2011,0.36
59,2012,0.4
59,2013,0.25
59,2014,0.26
59,2015,0.27
59,2016,0.23
59,2017,0.25
59,2018,0.29
59,2019,0.16
59,2020,0.23
59,2021,0.12
59,2022,0.13
60,2010,0.11
60,2011,0.11
60,2012,0.11
60,2013,0.11
60,2014,0.18
60,2015,0.12
60,2016,0.03
60,2017,0.07
60,2018,0.08
60,2019,0.11
60,2020,0.08
60,2021,0.07
60,2022,0.07
66,2010,0.01
66,2011,0.01
66,2012,0.01
66,2013,0.01
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0.01
66,2020,0.01
66,2021,0.01
66,2022,0.01
67,2010,0.04
67,2011,0.04
67,2012,0.04
67,2013,0.04
67,2014,0.04
67,2015,0.04
67,2016,0.04
67,2017,0.04
67,2018,0.04
67,2019,0.05
67,2020,0.05
67,2021,0.04
67,2022,0.04
7,2010,0.05
7,2011,0.05
7,2012,0.05
7,2013,0.05
7,2014,0.05
7,2015,0.05
7,2016,0.05
7,2017,0.04
7,2018,0.05
7,2019,0.05
7,2020,0.05
7,2021,0.05
7,2022,0.04
70,2010,0.01
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0.02
70,2021,0.03
70,2022,0.02
72,2010,0
72,2011,0.28
72,2012,0.41
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.43
72,2020,0.95
72,2021,0.51
72,2022,0.19
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.02
73,2016,0.01
73,2017,0.02
73,2018,0.02
73,2019,0.02
73,2020,0.02
73,2021,0.02
73,2022,0.03
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.55
75,2011,0.58
75,2012,0.58
75,2013,0.37
75,2014,0.16
75,2015,0.26
75,2016,0.24
75,2017,0.28
75,2018,0.17
75,2019,0.02
75,2020,0.03
75,2021,0
75,2022,0
8,2010,0
8,2011,0.01
8,2012,0.05
8,2013,0.01
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.01
8,2019,0.01
8,2020,0
8,2021,0.03
8,2022,0.03
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.11
81,2015,0.13
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2016,0
83,2017,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0.61
84,2011,0.45
84,2012,0.61
84,2013,0.78
84,2014,0.61
84,2015,0.61
84,2016,0.61
84,2017,0.62
84,2018,0.62
84,2019,0.6
84,2020,0.59
84,2021,0.77
84,2022,0.62
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0.01
86,2022,0.01
89,2010,1.03
89,2011,1.05
89,2012,1.05
89,2013,1.06
89,2014,1.08
89,2015,1.09
89,2016,1.1
89,2017,1.04
89,2018,0.74
89,2019,0.9
89,2020,0.81
89,2021,0.73
89,2022,0.2
9,2010,0.02
9,2011,0.02
9,2012,0.02
9,2013,0.02
9,2014,0.02
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.01
90,2011,0
90,2012,0.01
90,2013,0
90,2014,0.01
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.01
91,2022,0.01
93,2010,0.19
93,2011,0.19
93,2012,0.19
93,2013,0.19
93,2014,0.19
93,2015,0.19
93,2016,0.19
93,2017,0.19
93,2018,0.19
93,2019,0.19
93,2020,0.18
93,2021,0.18
93,2022,0.18
96,2010,0.05
96,2011,0.05
96,2012,0.05
96,2013,0.05
96,2014,0.05
96,2015,0.05
96,2016,0.05
96,2017,0.05
96,2018,0.07
96,2019,0.04
96,2020,0.03
96,2021,0.03
96,2022,0.03
97,2010,0.04
97,2011,0.05
97,2012,0.05
97,2013,0.06
97,2014,0.05
97,2015,0.05
97,2016,0.05
97,2017,0.05
97,2018,0.05
97,2019,0.05
97,2020,0.04
97,2021,0.05
97,2022,0.04
98,2010,0.05
98,2011,0.05
98,2012,0.05
98,2013,0.05
98,2014,0.05
98,2015,0.05
98,2016,0.05
98,2017,0.05
98,2018,0.05
98,2019,0.05
98,2020,0.04
98,2021,0.05
98,2022,0.05
