geo,year,scl_f1734_stock_variation
5503,2014,-16
5503,2015,39
5503,2016,71
5503,2017,59
5503,2018,18
5503,2019,64
5504,2010,-12
5504,2011,218
5504,2012,47
5504,2013,-60
5504,2014,371
5504,2015,237
5504,2016,1119
5504,2017,630
5504,2018,580
5504,2019,342
56,2010,609
56,2011,-406
56,2012,-274
56,2013,446
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,2232
57,2010,6531
57,2011,-9970
57,2012,-1635
57,2013,8459
57,2014,20695
57,2015,20138
57,2016,32402
57,2017,13385
57,2018,-2087
57,2019,4116
5707,2010,-254697
5707,2011,-115216
5707,2012,-126149
5707,2013,-220723
5707,2014,538440
5707,2015,1126809
5707,2016,1133589
5707,2017,818756
5707,2018,576850
5707,2019,33836
58,2010,12000
58,2011,2030
58,2012,-8330
58,2013,-6036
58,2014,4975
58,2015,-1791
58,2016,4523
58,2017,-1418
58,2018,-1217
58,2019,-3447
5801,2010,-34012
5801,2011,-9444
5801,2012,-5487
5801,2013,26140
5801,2014,52301.31
5801,2015,280140.25
5801,2016,121803.35
5801,2017,92384.06
5801,2018,25463.59
5801,2019,71627.77
5802,2010,-18780
5802,2011,4899
5802,2012,663
5802,2013,16992
5802,2014,49671.31
5802,2015,20044.25
5802,2016,46662.35
5802,2017,45270.06
5802,2018,25323.59
5802,2019,60074.77
5803,2010,-14
5803,2011,-5076
5803,2012,1228
5803,2013,3567
5803,2014,18205
5803,2015,33897
5803,2016,21158
5803,2017,20857
5803,2018,29932
5803,2019,15551
5815,2010,18977
5815,2011,-103294
5815,2012,18617
5815,2013,77397
5815,2014,463653.31
5815,2015,491065.25
5815,2016,305379.35
5815,2017,231476.06
5815,2018,137076.59
5815,2019,307943.77
5817,2010,2064
5817,2011,-82432
5817,2012,88441
5817,2013,-26211
5817,2014,514290.31
5817,2015,471409.25
5817,2016,352788.35
5817,2017,282438.06
5817,2018,549819.59
5817,2019,184629.77
59,2010,12741
59,2011,-7126
59,2012,39895
59,2013,-56933
59,2014,10183
59,2015,15256
59,2016,4298
59,2017,-899
59,2018,49232
59,2019,-6581
60,2010,-378
60,2011,-210
60,2012,160
60,2013,157
60,2014,947
60,2015,3202
60,2016,3774
60,2017,2080
60,2018,1728
60,2019,1773
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,950
63,2015,1869
63,2016,1732
63,2017,1947
63,2018,2952
63,2019,3638
66,2010,-365
66,2011,-42
66,2012,54
66,2013,51
66,2014,103
66,2015,492
66,2016,774
66,2017,1003
66,2018,1533
66,2019,89
67,2010,-5269
67,2011,-2085
67,2012,-1348
67,2013,2190
67,2014,-6408
67,2015,-285
67,2016,4358
67,2017,3397
67,2018,4587
67,2019,3127
68,2010,-24000
68,2011,-42500
68,2012,0
68,2013,0
68,2014,-5779
68,2015,36696
68,2016,120447
68,2017,151788
68,2018,156853
68,2019,45371
7,2010,-2005
7,2011,1710
7,2012,-1958
7,2013,2899
7,2014,-476
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,12
70,2011,260
70,2012,80
70,2013,-106
70,2014,158
70,2015,65
70,2016,1064
70,2017,575
70,2018,528
70,2019,332
72,2010,-318
72,2011,-87
72,2012,120
72,2013,-100
72,2014,669
72,2015,1002
72,2016,469
72,2017,201
72,2018,526
72,2019,1210
73,2010,233
73,2011,446
73,2012,334
73,2013,-373
73,2014,1395
73,2015,909
73,2016,310
73,2017,575
73,2018,1620
73,2019,2308
74,2010,-1036
74,2011,-884
74,2012,32
74,2013,1095
74,2014,759
74,2015,-37
74,2016,845
74,2017,423
74,2018,218
74,2019,888
75,2010,1427
75,2011,1510
75,2012,-1497
75,2013,-1226
75,2014,-216
75,2015,183
75,2016,346
75,2017,107
75,2018,331
75,2019,579
79,2010,-25000
79,2011,-25000
79,2012,-20000
79,2013,-20000
79,2014,-8565
79,2015,-11553
79,2016,35145
79,2017,69066
79,2018,33514
79,2019,38188
8,2010,-124
8,2011,29
8,2012,1766
8,2013,-683
8,2014,-117
8,2015,-1
8,2016,0
8,2017,52
8,2018,175
8,2019,-127
80,2010,-1800
80,2011,-1430
80,2012,-1680
80,2013,-987
80,2014,1985
80,2015,2404
80,2016,61
80,2017,220
80,2018,1580
80,2019,4410
81,2010,-347
81,2011,-158
81,2012,231
81,2013,709
81,2014,-932
81,2015,5
81,2016,773
81,2017,46
81,2018,-183
81,2019,-186
83,2010,-14
83,2011,1
83,2012,-16
83,2013,16
83,2014,-16
83,2015,39
83,2016,71
83,2017,59
83,2018,18
83,2019,64
84,2010,-130000
84,2011,-70000
84,2012,-50000
84,2013,-70000
84,2014,122166
84,2015,115138
84,2016,50621
84,2017,45532
84,2018,27532
84,2019,21677
86,2010,-7
86,2011,24
86,2012,75
86,2013,-49
86,2014,-40
86,2015,136
86,2016,296
86,2017,302
86,2018,-6
86,2019,164
89,2010,-1656
89,2011,821
89,2012,282
89,2013,-149
89,2014,2093
89,2015,-1470
89,2016,823
89,2017,593
89,2018,1039
89,2019,1334
9,2010,27983
9,2011,109
9,2012,-2119
9,2013,-54255
9,2014,47000
9,2015,26000
9,2016,-39256
9,2017,0
9,2018,10000
9,2019,-13846
90,2010,-203
90,2011,97
90,2012,-6
90,2013,-42
90,2014,255
90,2015,1001
90,2016,600
90,2017,346
90,2018,55
90,2019,37
91,2010,-327
91,2011,-257
91,2012,268
91,2013,158
91,2014,-527
91,2015,250
91,2016,384
91,2017,342
91,2018,957
91,2019,-152
93,2010,-162
93,2011,-47
93,2012,-70
93,2013,-106
93,2014,4251
93,2015,3198
93,2016,3575
93,2017,-14
93,2018,7636
93,2019,-117
95,2010,3059
95,2011,-1515
95,2012,169
95,2013,-1518
95,2014,250
95,2015,678
95,2016,0
95,2017,-709
95,2018,-381
95,2019,983
96,2010,-15395
96,2011,-11249
96,2012,2390
96,2013,8657
96,2014,23454
96,2015,32663
96,2016,46098
96,2017,24017
96,2018,13043
96,2019,56274
97,2010,-60707
97,2011,599
97,2012,-784
97,2013,139
97,2014,4568
97,2015,41312
97,2016,45666
97,2017,63473
97,2018,16435
97,2019,15763
98,2010,0
98,2011,0
98,2012,15040
98,2013,0
98,2014,183401
98,2015,211872
98,2016,75839
98,2017,7998
98,2018,7553
98,2019,10858
99,2010,-55
99,2011,-31
99,2012,32
99,2013,196
99,2014,319
99,2015,580
99,2016,1013
99,2017,1776
99,2018,1365
99,2019,1151
