geo,year,scl_coffee_decaffeinated_or_roasted_opening_stocks
38,2016,64.13
38,2017,64.13
38,2018,64.13
38,2019,64.13
38,2020,64.13
38,2021,64.13
38,2022,64.13
39,2010,1.65
39,2011,1.48
39,2012,1.48
39,2013,1.56
39,2014,1.4
39,2015,2.42
39,2016,4.72
39,2017,6.27
39,2018,5.49
39,2019,8.12
39,2020,15.82
39,2021,18.89
39,2022,22.87
4,2010,99.8
4,2011,89.53
4,2012,46.01
4,2013,0
4,2014,98.2
4,2015,244.45
4,2016,315.34
4,2017,325.83
4,2018,510.52
4,2019,666.22
4,2020,808.13
4,2021,1018.12
4,2022,1416.21
40,2010,362.77
40,2011,192.47
40,2012,95.02
40,2013,168.14
40,2014,207
40,2015,504.11
40,2016,1181.38
40,2017,2074.6
40,2018,3477.32
40,2019,4956.05
40,2020,6688.22
40,2021,6688.22
40,2022,8087.33
41,2010,9785.77
41,2011,4324.65
41,2012,3109.75
41,2013,4723.3
41,2014,4649.42
41,2015,4670.49
41,2016,4691.92
41,2017,4522.59
41,2018,4545.35
41,2019,5716.29
41,2020,6758.1
41,2021,6787.62
41,2022,8152.23
44,2010,0.11
44,2011,2961.11
44,2012,2961.11
44,2013,2961.11
44,2014,961.11
44,2015,111.01
44,2016,109.94
44,2017,0
44,2018,1000
44,2019,0
44,2020,0
44,2021,208.92
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,2.71
45,2016,7.62
45,2017,9.36
45,2018,9.36
45,2019,9.36
45,2020,15.42
45,2021,15.42
45,2022,15.42
46,2010,47.25
46,2011,26.97
46,2012,0
46,2013,0
46,2014,15.2
46,2015,31.17
46,2016,43.55
46,2017,42.82
46,2018,62.97
46,2019,75.64
46,2020,86.76
46,2021,96.62
46,2022,96.62
48,2010,0
48,2011,0
48,2012,89.77
48,2013,1139.77
48,2014,89.77
48,2015,205.81
48,2016,985.34
48,2017,2346.09
48,2018,4891.67
48,2019,5603.77
48,2020,5603.77
48,2021,5961.68
48,2022,5961.68
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,159.01
49,2016,340.9
49,2017,269.75
49,2018,679.29
49,2019,679.29
49,2020,679.29
49,2021,679.29
49,2022,679.29
50,2010,658.2
50,2011,534.07
50,2012,425.74
50,2013,285.98
50,2014,300.27
50,2015,449.2
50,2016,127.69
50,2017,400.97
50,2018,741.57
50,2019,1312.91
50,2020,1714.23
50,2021,2059.23
50,2022,2519.05
5000,2010,176647.05
5000,2011,186351.94
5000,2012,202917.87
5000,2013,202581.8
5000,2014,667257.98
5000,2015,714408.64
5000,2016,796985.52
5000,2017,951335.61
5000,2018,1022005.12
5000,2019,1139198.7
5000,2020,1277412.27
5000,2021,1381973.92
5000,2022,1520566.96
5100,2010,10217.82
5100,2011,7732.71
5100,2012,4307.16
5100,2013,5328.25
5100,2014,7264.28
5100,2015,13069.34
5100,2016,19322.09
5100,2017,31411.68
5100,2018,47058.9
5100,2019,59675.07
5100,2020,82381.41
5100,2021,83123.26
5100,2022,136312.67
5101,2010,569.16
5101,2011,419.08
5101,2012,699.33
5101,2013,777.35
5101,2014,1419.03
5101,2015,873.08
5101,2016,1071.7
5101,2017,1394.8
5101,2018,1871.85
5101,2019,2023.68
5101,2020,2052.22
5101,2021,1996.53
5101,2022,2016.35
5102,2010,85.34
5102,2011,40.01
5102,2012,43.89
5102,2013,52.17
5102,2014,264
5102,2015,59.7
5102,2016,76.47
5102,2017,65.29
5102,2018,76.75
5102,2019,1105.48
5102,2020,2611.25
5102,2021,2967.03
5102,2022,3515.23
5103,2010,6221.5
5103,2011,4569.38
5103,2012,264.37
5103,2013,28.28
5103,2014,2149.1
5103,2015,2321.55
5103,2016,2680.77
5103,2017,3068.72
5103,2018,4077.65
5103,2019,5544.48
5103,2020,5730.17
5103,2021,5969.63
5103,2022,6467.41
5104,2010,665.8
5104,2011,392.39
5104,2012,96.17
5104,2013,1056.94
5104,2014,466.83
5104,2015,504.05
5104,2016,1515.3
5104,2017,1828.51
5104,2018,2752.81
5104,2019,2765.98
5104,2020,3487.59
5104,2021,3660.74
5104,2022,3859.58
5105,2010,2676.02
5105,2011,2311.85
5105,2012,3203.4
5105,2013,3413.5
5105,2014,2965.33
5105,2015,9310.95
5105,2016,13977.85
5105,2017,25054.37
5105,2018,38279.84
5105,2019,48235.45
5105,2020,68500.19
5105,2021,68529.34
5105,2022,120454.09
52,2010,5.9
52,2011,11.61
52,2012,9.25
52,2013,15.67
52,2014,11.6
52,2015,42.08
52,2016,82.7
52,2017,128.44
52,2018,196.69
52,2019,285.62
52,2020,399.82
52,2021,399.82
52,2022,482.06
5200,2010,12047.7
5200,2011,47909.49
5200,2012,65897.37
5200,2013,62390.51
5200,2014,271327.05
5200,2015,262287.52
5200,2016,291140.35
5200,2017,347149.39
5200,2018,347376.18
5200,2019,375417.56
5200,2020,422882.92
5200,2021,461301.75
5200,2022,477341.14
5203,2010,7568.63
5203,2011,17817.08
5203,2012,21436.37
5203,2013,20755.19
5203,2014,234327.96
5203,2015,228763.94
5203,2016,237888.06
5203,2017,279619.24
5203,2018,300791.31
5203,2019,349285.34
5203,2020,392400.57
5203,2021,430073.21
5203,2022,444586.4
5204,2010,1704.72
5204,2011,24683.86
5204,2012,39878.3
5204,2013,26095
5204,2014,14957.73
5204,2015,25810.61
5204,2016,41398.61
5204,2017,54915.64
5204,2018,30743.35
5204,2019,9806
5204,2020,9384.39
5204,2021,10875.39
5204,2022,12012.32
5206,2010,365.3
5206,2011,526.02
5206,2012,66.77
5206,2013,4312.32
5206,2014,2085.77
5206,2015,2081.44
5206,2016,2282.12
5206,2017,2259.67
5206,2018,2725.36
5206,2019,2731.33
5206,2020,5770.9
5206,2021,6983.32
5206,2022,8595.44
5207,2010,2409.05
5207,2011,4882.53
5207,2012,4515.93
5207,2013,11228
5207,2014,19955.59
5207,2015,5631.53
5207,2016,9571.55
5207,2017,10354.83
5207,2018,13116.16
5207,2019,13594.89
5207,2020,15327.06
5207,2021,13369.82
5207,2022,12146.99
53,2010,8.4
53,2011,19.5
53,2012,3.87
53,2013,3.24
53,2014,6.2
53,2015,35.98
53,2016,131.52
53,2017,131.52
53,2018,176.32
53,2019,176.32
53,2020,176.32
53,2021,176.32
53,2022,176.32
5300,2010,49042.29
5300,2011,35720.69
5300,2012,29970.27
5300,2013,26593.24
5300,2014,36396.3
5300,2015,35906.83
5300,2016,46030.21
5300,2017,66516.4
5300,2018,119107.29
5300,2019,145207.62
5300,2020,160299.96
5300,2021,170956.76
5300,2022,192453.16
5301,2010,194.36
5301,2011,105.34
5301,2012,128.44
5301,2013,82.1
5301,2014,95.6
5301,2015,137.47
5301,2016,186.79
5301,2017,337.12
5301,2018,816.49
5301,2019,1535.11
5301,2020,2260.13
5301,2021,2713.12
5301,2022,3218.86
5302,2010,21202.83
5302,2011,13706.25
5302,2012,10789.21
5302,2013,12066.81
5302,2014,12041.33
5302,2015,11445.69
5302,2016,12058.18
5302,2017,28490.81
5302,2018,65602.88
5302,2019,69701.17
5302,2020,71849.68
5302,2021,71977.28
5302,2022,73474.21
5303,2010,448.46
5303,2011,508.54
5303,2012,386.42
5303,2013,703.52
5303,2014,281.39
5303,2015,282.79
5303,2016,1727.44
5303,2017,1742.21
5303,2018,1772.66
5303,2019,2130.68
5303,2020,2341.83
5303,2021,2446.61
5303,2022,2575.74
5304,2010,3433.51
5304,2011,2833.12
5304,2012,2504.42
5304,2013,2403.67
5304,2014,2420.98
5304,2015,448.78
5304,2016,528.78
5304,2017,527.86
5304,2018,427.86
5304,2019,6410.27
5304,2020,10082.27
5304,2021,8079.95
5304,2022,8782.84
5305,2010,23763.12
5305,2011,18567.43
5305,2012,16161.78
5305,2013,11337.14
5305,2014,21557
5305,2015,23592.09
5305,2016,31529.02
5305,2017,35418.39
5305,2018,50487.39
5305,2019,65430.39
5305,2020,73766.05
5305,2021,85739.8
5305,2022,104401.51
54,2010,0
54,2011,1120.94
54,2012,2337.59
54,2013,4645.64
54,2014,7068.56
54,2015,3494.52
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,83095.52
5400,2011,74806.55
5400,2012,86444.61
5400,2013,98119.36
5400,2014,348142.12
5400,2015,399046.92
5400,2016,436386.78
5400,2017,502093.43
5400,2018,504306.93
5400,2019,554718.63
5400,2020,607647.21
5400,2021,662394.47
5400,2022,710252.85
5401,2010,21741.68
5401,2011,17960.36
5401,2012,19012.45
5401,2013,13397.35
5401,2014,35355.48
5401,2015,40531.37
5401,2016,70223.11
5401,2017,81217.64
5401,2018,91521.74
5401,2019,123362.98
5401,2020,147500.61
5401,2021,163397.9
5401,2022,168818.78
5402,2010,14503.46
5402,2011,17867.29
5402,2012,20712.43
5402,2013,21604.34
5402,2014,59950.66
5402,2015,49280.64
5402,2016,58951.32
5402,2017,77896.81
5402,2018,90534.04
5402,2019,121002.33
5402,2020,146799.5
5402,2021,173725.04
5402,2022,196586.14
5403,2010,25506.54
5403,2011,14419.54
5403,2012,9745.38
5403,2013,10055.58
5403,2014,104338.23
5403,2015,124853.16
5403,2016,134440.01
5403,2017,169719.33
5403,2018,148099
5403,2019,143749.15
5403,2020,159851.77
5403,2021,166895.16
5403,2022,177488.73
5404,2010,21343.84
5404,2011,24559.37
5404,2012,36974.35
5404,2013,53062.09
5404,2014,148497.74
5404,2015,184381.75
5404,2016,172772.33
5404,2017,173259.65
5404,2018,174152.14
5404,2019,166604.17
5404,2020,153495.34
5404,2021,158376.37
5404,2022,167359.19
55,2010,0
55,2011,0
55,2012,0
55,2013,1.49
55,2014,0.2
55,2015,0.2
55,2016,0.2
55,2017,0.2
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,22243.73
5500,2011,20182.5
5500,2012,16298.46
5500,2013,10150.44
5500,2014,4128.23
5500,2015,4098.04
5500,2016,4106.09
5500,2017,4164.72
5500,2018,4155.82
5500,2019,4179.82
5500,2020,4200.75
5500,2021,4197.67
5500,2022,4207.14
5501,2010,21758.55
5501,2011,19726.06
5501,2012,15856.27
5501,2013,9716.82
5501,2014,3584.28
5501,2015,3584.28
5501,2016,3584.28
5501,2017,3584.28
5501,2018,3584.28
5501,2019,3584.28
5501,2020,3584.28
5501,2021,3584.28
5501,2022,3584.28
5502,2010,436.15
5502,2011,415.59
5502,2012,390.39
5502,2013,397.93
5502,2014,510.15
5502,2015,449.1
5502,2016,449.07
5502,2017,524.17
5502,2018,516.07
5502,2019,535.06
5502,2020,554.26
5502,2021,558.95
5502,2022,574.3
5503,2010,0
5503,2011,0
5503,2012,2.1
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,6.85
5503,2020,14.27
5503,2021,13.27
5503,2022,15.93
5504,2010,49.03
5504,2011,40.85
5504,2012,49.7
5504,2013,35.68
5504,2014,33.8
5504,2015,64.66
5504,2016,72.74
5504,2017,56.27
5504,2018,55.46
5504,2019,53.63
5504,2020,47.95
5504,2021,41.17
5504,2022,32.63
56,2010,0
56,2011,219.56
56,2012,0
56,2013,4236.72
56,2014,1805.97
56,2015,1805.97
56,2016,1805.97
56,2017,1805.97
56,2018,1805.97
56,2019,1805.97
56,2020,4805.97
56,2021,5994.77
56,2022,7577.79
57,2010,923.99
57,2011,803.1
57,2012,384.65
57,2013,321.62
57,2014,802.2
57,2015,1575.64
57,2016,2861.26
57,2017,4087.27
57,2018,5693.67
57,2019,7364.47
57,2020,9031.07
57,2021,11375.34
57,2022,13791.45
5707,2010,56690.93
5707,2011,57775.52
5707,2012,69671.95
5707,2013,82815.05
5707,2014,307996.5
5707,2015,348570.16
5707,2016,354001.77
5707,2017,393953.04
5707,2018,373024.64
5707,2019,394098.77
5707,2020,425295.46
5707,2021,451148.58
5707,2022,474609.25
58,2010,10
58,2011,0
58,2012,0
58,2013,76.4
58,2014,26.4
58,2015,26.4
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,10241.94
5801,2011,7347.11
5801,2012,7871.97
5801,2013,7141.38
5801,2014,6703.11
5801,2015,12439.39
5801,2016,16601.08
5801,2017,27858.4
5801,2018,41339.91
5801,2019,51435.01
5801,2020,73175.06
5801,2021,73159.23
5801,2022,125103.02
5802,2010,1378.54
5802,2011,959.78
5802,2012,1024.2
5802,2013,905.86
5802,2014,6992.55
5802,2015,5117.23
5802,2016,6699.48
5802,2017,6584.28
5802,2018,7088.62
5802,2019,7984.35
5802,2020,8591.47
5802,2021,9017.77
5802,2022,9665.81
5803,2010,1216.24
5803,2011,1296.95
5803,2012,790.65
5803,2013,4923.45
5803,2014,2825.36
5803,2015,2735.79
5803,2016,3085.91
5803,2017,3376.83
5803,2018,4089.76
5803,2019,4133.07
5803,2020,7199.9
5803,2021,8411.38
5803,2022,10058.23
5815,2010,14820.39
5815,2011,9799.32
5815,2012,11797.24
5815,2013,8912.83
5815,2014,10431.39
5815,2015,16005.95
5815,2016,20253.61
5815,2017,31649.94
5815,2018,45495.55
5815,2019,56918.48
5815,2020,78352.03
5815,2021,78946.58
5815,2022,135368.85
5817,2010,16473.47
5817,2011,13159.8
5817,2012,9365.17
5817,2013,19880.49
5817,2014,23984.36
5817,2015,16373.35
5817,2016,22801.4
5817,2017,34876.52
5817,2018,50637.07
5817,2019,61921.15
5817,2020,87209.86
5817,2021,88500.65
5817,2022,142390.21
59,2010,3151.78
59,2011,3310
59,2012,0
59,2013,0
59,2014,0
59,2015,388.57
59,2016,705.13
59,2017,967.57
59,2018,1676.19
59,2019,2816.99
59,2020,2816.99
59,2021,2816.99
59,2022,2894.22
60,2010,0
60,2011,0
60,2012,34.55
60,2013,115.21
60,2014,88.6
60,2015,52.91
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2015,2508
63,2016,2460
63,2017,2562
63,2018,2562
63,2019,2562
63,2020,2562
63,2021,2562
63,2022,2562
66,2010,6.59
66,2011,3.97
66,2012,1.08
66,2013,0
66,2014,3.2
66,2015,3.2
66,2016,2.48
66,2017,2.48
66,2018,2.48
66,2019,2.48
66,2020,0.6
66,2021,0.34
66,2022,0.34
67,2010,8401.69
67,2011,10172.77
67,2012,9927.43
67,2013,9859.81
67,2014,9952.48
67,2015,7230.89
67,2016,9198.07
67,2017,12670.3
67,2018,11355.84
67,2019,11845.17
67,2020,12847.22
67,2021,12847.22
67,2022,13222.46
68,2010,0
68,2011,14632.41
68,2012,31862.62
68,2013,43355.18
68,2014,37308
68,2015,46962
68,2016,39762
68,2017,31080
68,2018,31080
68,2019,31080
68,2020,31080
68,2021,31080
68,2022,31080
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,1082.72
7,2021,1082.72
7,2022,1082.72
70,2010,34.73
70,2011,32.44
70,2012,41.29
70,2013,35.4
70,2014,29.8
70,2015,60.66
70,2016,68.74
70,2017,52.77
70,2018,51.97
70,2019,41.69
70,2020,36.31
70,2021,30.63
70,2022,23.27
72,2010,12
72,2011,4.21
72,2012,5.75
72,2013,4.76
72,2014,4.2
72,2015,4.2
72,2016,4.2
72,2017,4.2
72,2018,4.2
72,2019,4.2
72,2020,4.2
72,2021,4.2
72,2022,4.2
73,2010,0
73,2011,0
73,2012,0
73,2013,73.26
73,2014,193
73,2015,245.74
73,2016,296.24
73,2017,355.67
73,2018,421.14
73,2019,486.48
73,2020,564.76
73,2021,635.55
73,2022,715.22
74,2010,36
74,2011,5.74
74,2012,29.83
74,2013,35.27
74,2014,5.8
74,2015,5.8
74,2016,5.8
74,2017,5.8
74,2018,5.8
74,2019,5.8
74,2020,5.8
74,2021,5.8
74,2022,5.8
75,2010,43.28
75,2011,66.35
75,2012,3.98
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,73865.09
79,2015,71250.75
79,2016,41881.79
79,2017,18706.29
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,3.72
8,2011,0
8,2012,0
8,2013,0
8,2014,6.4
8,2015,7.82
8,2016,9.07
8,2017,10.12
8,2018,11.67
8,2019,11.67
8,2020,14.21
8,2021,14.68
8,2022,16.24
80,2010,7974.02
80,2011,3978.93
80,2012,2845.02
80,2013,3070.88
80,2014,3550.76
80,2015,3550.76
80,2016,3550.76
80,2017,3550.76
80,2018,3550.76
80,2019,3550.76
80,2020,3550.76
80,2021,3550.76
80,2022,3550.76
81,2010,0
81,2011,6.16
81,2012,8.13
81,2013,0
81,2014,7.8
81,2015,0
81,2016,4.96
81,2017,40.16
81,2018,57.79
81,2019,91.59
81,2020,91.59
81,2021,91.59
81,2022,91.59
83,2010,0
83,2011,0
83,2012,2.1
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,6062.68
84,2015,8707.85
84,2016,13752
84,2017,33610.82
84,2018,30270.27
84,2019,41149.52
84,2020,50365.29
84,2021,55756.29
84,2022,64811.28
86,2010,2.97
86,2011,1.66
86,2012,1.66
86,2013,0
86,2014,1
86,2015,0.96
86,2016,0.93
86,2017,0.83
86,2018,0.83
86,2019,0.83
86,2020,0.83
86,2021,0.58
86,2022,0
89,2010,316.92
89,2011,29.8
89,2012,0
89,2013,0
89,2014,129
89,2015,624.74
89,2016,1438.43
89,2017,2225.63
89,2018,2082.44
89,2019,2082.44
89,2020,1280.94
89,2021,1280.94
89,2022,1280.94
9,2010,924.26
9,2011,772.37
9,2012,826
9,2013,669.61
9,2014,109.8
9,2015,109.8
9,2016,109.8
9,2017,109.8
9,2018,109.8
9,2019,109.8
9,2020,109.8
9,2021,109.8
9,2022,109.8
90,2010,1130.77
90,2011,1012.23
90,2012,2728.57
90,2013,2728.57
90,2014,1724.92
90,2015,5510.56
90,2016,7409.42
90,2017,13351.76
90,2018,20248.64
90,2019,28332.28
90,2020,45815.81
90,2021,45815.81
90,2022,94968.81
91,2010,25.37
91,2011,49.65
91,2012,69.36
91,2013,75.09
91,2014,75.64
91,2015,75.64
91,2016,75.64
91,2017,75.64
91,2018,75.64
91,2019,75.64
91,2020,75.64
91,2021,75.64
91,2022,75.64
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2.2
95,2011,2.2
95,2012,2.2
95,2013,2.2
95,2014,2.2
95,2015,2.2
95,2016,2.2
95,2017,2.2
95,2018,2.2
95,2019,2.2
95,2020,187.03
95,2021,253.92
95,2022,299.9
96,2010,490.49
96,2011,269.63
96,2012,141.88
96,2013,387.36
96,2014,550
96,2015,5.15
96,2016,0
96,2017,15245.81
96,2018,52064.76
96,2019,52064.76
96,2020,52064.76
96,2021,52064.76
96,2022,52064.76
97,2014,3663.01
97,2015,3663.01
97,2016,14354.2
97,2017,17974.95
97,2018,20436.94
97,2019,20436.94
97,2020,20436.94
97,2021,20436.94
97,2022,20436.94
98,2014,3479.3
98,2015,3219.33
98,2016,3562.81
98,2017,3924.44
98,2018,3177.04
98,2019,2079.62
98,2020,2079.62
98,2021,2079.62
98,2022,2079.62
99,2010,328.7
99,2011,406.94
99,2012,339.01
99,2013,374.87
99,2014,425.92
99,2015,449.92
99,2016,552.41
99,2017,593.56
99,2018,634.3
99,2019,625
99,2020,696.02
99,2021,737.3
99,2022,773.43
