geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_calories_year
250,2022,710.23
251,2010,183
251,2011,186.08
251,2012,189.15
251,2013,193.77
251,2014,196.23
251,2015,199.65
251,2016,208.5
251,2017,211.02
251,2018,215.11
251,2019,216.68
251,2020,124.73
251,2021,180.76
251,2022,211.64
255,2010,470.35
255,2011,404.8
255,2012,284.05
255,2013,101.2
255,2014,0
255,2015,137.64
255,2016,0
255,2017,173.08
255,2018,271.3
255,2019,585.81
255,2020,195.28
255,2021,0
255,2022,0
256,2010,1.19
256,2011,4.67
256,2012,6.15
256,2013,6.12
256,2014,3.18
256,2015,3.92
256,2016,3.48
256,2017,0
256,2018,0
256,2019,2.93
256,2020,11.33
256,2021,5.09
256,2022,5.32
27,2010,1736.55
27,2011,1784.03
27,2012,1795.44
27,2013,1582.21
27,2014,1695.29
27,2015,1599.42
27,2016,1607.63
27,2017,1455.42
27,2018,2587.5
27,2019,2875
27,2020,2662.78
27,2021,2929.14
27,2022,2145.06
272,2010,4756.66
272,2011,4993.59
272,2012,4627.1
272,2013,6193.95
272,2014,5612.71
272,2015,6045.56
272,2016,6802.61
272,2017,6004.74
272,2018,6437.18
272,2019,6795.86
272,2020,6178.67
272,2021,5770.51
272,2022,5866.81
273,2010,188.96
273,2011,206.37
273,2012,211.71
273,2013,337.95
273,2014,172.47
273,2015,203.03
273,2016,403.51
273,2017,219.54
273,2018,273.88
273,2019,264.18
273,2020,225.4
273,2021,193.07
273,2022,192.9
276,2012,51381.44
276,2013,51588.62
276,2014,52003
276,2015,52509
276,2016,54533
276,2017,55039
276,2018,55292
276,2019,55284.89
276,2020,55455.44
276,2021,55860.37
276,2022,57136.54
277,2019,4370
277,2020,3105
277,2021,3522.53
277,2022,3589.58
28,2010,1490.46
28,2011,1885.34
28,2012,1922.1
28,2013,1998.69
28,2014,2742.85
28,2015,2950.01
28,2016,3221.86
28,2017,3056.98
28,2018,2975.18
28,2019,3065.89
28,2020,497.76
28,2021,503.54
28,2022,503.49
29,2010,176.84
29,2011,125.67
29,2012,277.52
29,2013,295.11
29,2014,247.33
29,2015,202.93
29,2016,290.93
29,2017,244.21
29,2018,201.03
29,2019,147.44
29,2020,197.75
29,2021,182.09
29,2022,175.76
3,2010,4588.58
3,2011,4774.87
3,2012,5578.92
3,2013,5366.29
3,2014,5134.79
3,2015,5445.98
3,2016,5456.19
3,2017,5610.43
3,2018,6196.45
3,2019,5578.71
3,2020,5115.36
3,2021,5180.64
3,2022,5713.2
32,2010,2973.5
32,2011,3031.79
32,2012,1911.65
32,2013,2857.46
32,2014,3080.56
32,2015,3092.32
32,2016,2694.84
32,2017,2657.48
32,2018,2650.99
32,2019,2791.73
32,2020,2870.05
32,2021,2967.34
32,2022,3002.28
33,2010,693.99
33,2011,760.67
33,2012,700.48
33,2013,727.76
33,2014,725.74
33,2015,723.63
33,2016,706.11
33,2017,696.87
33,2018,680.46
33,2019,728.19
33,2020,723.08
33,2021,711.39
33,2022,719.98
35,2010,12.13
35,2011,5.15
35,2012,5.25
35,2013,5.25
35,2014,5.35
35,2015,34.49
35,2016,5.47
35,2017,5.72
35,2018,40.65
35,2019,5.63
35,2020,8.66
35,2021,8.88
35,2022,8.91
351,2010,459641.53
351,2011,454351.39
351,2012,460953.1
351,2013,467688.88
351,2014,493301.97
351,2015,499287.39
351,2016,523054.31
351,2017,538819.34
351,2018,539801.16
351,2019,546888.31
351,2020,556070.4
351,2021,582363.32
351,2022,586514.85
37,2010,485.41
37,2011,488.66
37,2012,495.18
37,2013,495.18
37,2014,496.67
37,2015,504.89
37,2016,510.05
37,2017,518.14
37,2018,528.86
37,2019,546.45
37,2020,543.04
37,2021,549.79
37,2022,556.21
38,2010,8.2
38,2011,8.69
38,2012,8.69
38,2013,8.2
38,2014,9.42
38,2015,6.71
38,2016,6.71
38,2017,8.07
38,2018,95.02
38,2019,253.81
38,2020,9.86
38,2021,9.23
38,2022,9.29
39,2010,13999.87
39,2011,15107.87
39,2012,16306.32
39,2013,17598.05
39,2014,18991.54
39,2015,20553.63
39,2016,22154.6
39,2017,23862.84
39,2018,25774.03
39,2019,27802.91
39,2020,30000.92
39,2021,32376.7
39,2022,34941.79
4,2010,28222.09
4,2011,34829.59
4,2012,35931.51
4,2013,38818.64
4,2014,42454.85
4,2015,42055.9
4,2016,44421.83
4,2017,44941.86
4,2018,44709.59
4,2019,45321.61
4,2020,46112.32
4,2021,47130.98
4,2022,47494.79
40,2010,2501.19
40,2011,2650.86
40,2012,2279.89
40,2013,2130.7
40,2014,2517.62
40,2015,2272.21
40,2016,2073.72
40,2017,2217.1
40,2018,2453.31
40,2019,2202.78
40,2020,2258.21
40,2021,2059.97
40,2022,2095.43
41,2010,450224.05
41,2011,441287.67
41,2012,448539.71
41,2013,454527.63
41,2014,474188
41,2015,489216.52
41,2016,511152.92
41,2017,521506.88
41,2018,526827.21
41,2019,535837.56
41,2020,543286.05
41,2021,569317.65
41,2022,581628.15
44,2010,931.34
44,2011,888.22
44,2012,632.25
44,2013,423.9
44,2014,431.3
44,2015,436.65
44,2016,592.92
44,2017,628.23
44,2018,697.4
44,2019,212.24
44,2020,119.61
44,2021,113.45
44,2022,119.01
45,2010,19.26
45,2011,19.27
45,2012,19.59
45,2013,19.93
45,2014,35.1
45,2015,23.62
45,2016,90.96
45,2017,89.8
45,2018,23.03
45,2019,443.28
45,2020,345.33
45,2021,391.87
45,2022,23.38
46,2010,94.53
46,2011,95.63
46,2012,97.83
46,2013,95.83
46,2014,100.91
46,2015,101.78
46,2016,98.6
46,2017,97.81
46,2018,97.2
46,2019,103.23
46,2020,104.25
46,2021,105.87
46,2022,106.65
48,2010,2.93
48,2011,3.09
48,2012,3.24
48,2013,3.24
48,2014,3.46
48,2015,3.4
48,2016,3.39
48,2017,3.39
48,2018,3.39
48,2019,3.36
48,2020,3.4
48,2021,3.52
48,2022,3.52
49,2010,2407.89
49,2011,2800.57
49,2012,2812.26
49,2013,2669.49
49,2014,2771.05
49,2015,2592.48
49,2016,2497.12
49,2017,2665.2
49,2018,2610.91
49,2019,2494.7
49,2020,3263.65
49,2021,4244.3
49,2022,3270.34
50,2010,449.25
50,2011,420.96
50,2012,501.55
50,2013,498.91
50,2014,550.83
50,2015,593.67
50,2016,544.44
50,2017,526.35
50,2018,597.86
50,2019,549.27
50,2020,436
50,2021,382.56
50,2022,400.07
5000,2010,1411601.19
5000,2011,1406762.5
5000,2012,1477084.87
5000,2013,1497478.13
5000,2014,1588069.2
5000,2015,1638212.36
5000,2016,1659716.54
5000,2017,1693792.8
5000,2018,1813607.95
5000,2019,1781025.27
5000,2020,1844233.75
5000,2021,1894215.42
5000,2022,1941521.31
5100,2010,301865.07
5100,2011,310174.64
5100,2012,357793.58
5100,2013,368707.6
5100,2014,384234.36
5100,2015,391329.73
5100,2016,399216.79
5100,2017,399283.18
5100,2018,409861.45
5100,2019,420127.88
5100,2020,425922.6
5100,2021,425913.48
5100,2022,418258.47
5101,2010,50021.57
5101,2011,52182.33
5101,2012,53481.89
5101,2013,55099.68
5101,2014,57729.69
5101,2015,53222.99
5101,2016,53100.01
5101,2017,52698.68
5101,2018,54288.7
5101,2019,73386.44
5101,2020,78231.69
5101,2021,67596.4
5101,2022,64804.16
5102,2010,18921.81
5102,2011,20096.51
5102,2012,20200.25
5102,2013,22524.88
5102,2014,24252.43
5102,2015,25790.88
5102,2016,27145.64
5102,2017,28805.46
5102,2018,30994.93
5102,2019,32888.27
5102,2020,35112.78
5102,2021,37668.64
5102,2022,40245.51
5103,2010,91063.86
5103,2011,97901.45
5103,2012,152135.2
5103,2013,146385.24
5103,2014,155794.46
5103,2015,166581.64
5103,2016,172052.65
5103,2017,171143.18
5103,2018,176654.31
5103,2019,173514.69
5103,2020,176287.4
5103,2021,178357.94
5103,2022,174577.02
5104,2010,69560.07
5104,2011,65146.79
5104,2012,65907.14
5104,2013,74650.01
5104,2014,76220.56
5104,2015,69488.28
5104,2016,71870.29
5104,2017,67300.03
5104,2018,65727.3
5104,2019,71297.56
5104,2020,63439.18
5104,2021,64218.41
5104,2022,60087.52
5105,2010,72297.76
5105,2011,74847.56
5105,2012,66069.1
5105,2013,70047.79
5105,2014,70237.22
5105,2015,76245.94
5105,2016,75048.19
5105,2017,79335.82
5105,2018,82196.22
5105,2019,69040.92
5105,2020,72851.55
5105,2021,78072.08
5105,2022,78544.27
52,2010,2903.7
52,2011,2908.2
52,2012,2923.49
52,2013,2946.88
52,2014,8912.5
52,2015,9200
52,2016,9775
52,2017,10292.5
52,2018,10465
52,2019,11040
52,2020,11270
52,2021,11366.14
52,2022,11548.73
5200,2010,68219.05
5200,2011,67164.89
5200,2012,66002.36
5200,2013,64264.44
5200,2014,67515.48
5200,2015,67893.26
5200,2016,68534.05
5200,2017,69941.46
5200,2018,71877.99
5200,2019,73130.79
5200,2020,75378.41
5200,2021,75157.7
5200,2022,75190.49
5203,2010,693.99
5203,2011,760.67
5203,2012,700.48
5203,2013,727.76
5203,2014,725.74
5203,2015,723.63
5203,2016,706.11
5203,2017,696.87
5203,2018,680.46
5203,2019,728.19
5203,2020,723.08
5203,2021,711.39
5203,2022,719.98
5204,2010,13032.06
5204,2011,11803.7
5204,2012,12025.37
5204,2013,10471.21
5204,2014,11407.91
5204,2015,11664.62
5204,2016,11834.74
5204,2017,12023.89
5204,2018,12300.28
5204,2019,12512.7
5204,2020,12654.03
5204,2021,12852.44
5204,2022,13118.45
5206,2010,3117.07
5206,2011,3624.12
5206,2012,3440.84
5206,2013,3397.32
5206,2014,3495.42
5206,2015,3559.93
5206,2016,3760.69
5206,2017,3833.74
5206,2018,3641.28
5206,2019,3686.35
5206,2020,4333.03
5206,2021,5398.68
5206,2022,4225.71
5207,2010,51375.93
5207,2011,50976.41
5207,2012,49835.67
5207,2013,49668.15
5207,2014,51886.41
5207,2015,51945.08
5207,2016,52232.5
5207,2017,53386.96
5207,2018,55255.97
5207,2019,56203.55
5207,2020,57668.28
5207,2021,56195.19
5207,2022,57126.35
53,2010,647.28
53,2011,652.28
53,2012,674.02
53,2013,684.89
53,2014,739.15
53,2015,755.92
53,2016,770.98
53,2017,787.04
53,2018,804.15
53,2019,737.65
53,2020,1681.17
53,2021,5744.7
53,2022,5767.5
5300,2010,837536.02
5300,2011,833240.81
5300,2012,861088.46
5300,2013,862101.4
5300,2014,921086.3
5300,2015,957545.23
5300,2016,970427.43
5300,2017,1007661.5
5300,2018,1023538.15
5300,2019,993391.06
5300,2020,1055721.91
5300,2021,1111726.53
5300,2022,1150585.78
5301,2010,54628.22
5301,2011,55666.6
5301,2012,63020.02
5301,2013,66639.86
5301,2014,78455.66
5301,2015,82263.43
5301,2016,84399.01
5301,2017,85463.06
5301,2018,89806.11
5301,2019,91295.64
5301,2020,90274.72
5301,2021,91346.32
5301,2022,93293.04
5302,2010,480081.12
5302,2011,474354.42
5302,2012,478715.73
5302,2013,491963.4
5302,2014,517151.37
5302,2015,534432.63
5302,2016,553392.02
5302,2017,571770.85
5302,2018,579553.73
5302,2019,590735.84
5302,2020,611697.43
5302,2021,619635.1
5302,2022,636898.28
5303,2010,155158.93
5303,2011,152356.79
5303,2012,151741.82
5303,2013,142907.39
5303,2014,154645.85
5303,2015,165053.14
5303,2016,160314.61
5303,2017,182788.55
5303,2018,169467.47
5303,2019,162592.05
5303,2020,157861.06
5303,2021,176165.79
5303,2022,179638.14
5304,2010,8989.28
5304,2011,9700.3
5304,2012,9378.79
5304,2013,9037.04
5304,2014,10119.98
5304,2015,10537.59
5304,2016,11065.32
5304,2017,12314.2
5304,2018,17077.53
5304,2019,14920.77
5304,2020,10186.18
5304,2021,9990.35
5304,2022,11175.72
5305,2010,138678.48
5305,2011,141162.7
5305,2012,158232.1
5305,2013,151553.71
5305,2014,160713.44
5305,2015,165258.44
5305,2016,161256.46
5305,2017,155324.84
5305,2018,167633.31
5305,2019,133846.76
5305,2020,185702.52
5305,2021,214588.96
5305,2022,229580.6
5400,2010,157651.54
5400,2011,154332.42
5400,2012,150521.75
5400,2013,152703.06
5400,2014,153975.48
5400,2015,149944.84
5400,2016,148039
5400,2017,150743.64
5400,2018,193303.29
5400,2019,185348.98
5400,2020,175692.38
5400,2021,177593.55
5400,2022,178880.47
5401,2010,27536.08
5401,2011,27190.58
5401,2012,30046.97
5401,2013,31042.85
5401,2014,19012.64
5401,2015,19019.72
5401,2016,19846.67
5401,2017,19747.54
5401,2018,57117.46
5401,2019,49518.85
5401,2020,49204.7
5401,2021,50860.45
5401,2022,50147.51
5402,2010,59717.35
5402,2011,57669.26
5402,2012,52022.54
5402,2013,55592.59
5402,2014,63987.53
5402,2015,62224.1
5402,2016,57553.89
5402,2017,59807.05
5402,2018,59058.11
5402,2019,60642.35
5402,2020,56671.09
5402,2021,56317.7
5402,2022,58315.85
5403,2010,48709.37
5403,2011,47698.93
5403,2012,46068.23
5403,2013,45384.69
5403,2014,50715.39
5403,2015,51143.24
5403,2016,52470.44
5403,2017,50688.7
5403,2018,54055.65
5403,2019,53610.51
5403,2020,49363.84
5403,2021,49744.24
5403,2022,51273.74
5404,2010,21688.74
5404,2011,21773.66
5404,2012,22384.02
5404,2013,20682.93
5404,2014,20259.92
5404,2015,17557.79
5404,2016,18168
5404,2017,20500.35
5404,2018,23072.06
5404,2019,21577.28
5404,2020,20452.74
5404,2021,20671.16
5404,2022,19143.37
55,2010,5.97
55,2011,6.13
55,2012,7.5
55,2013,7.51
55,2014,7.42
55,2015,6.49
55,2016,6.54
55,2017,6.43
55,2018,6.44
55,2019,6.74
55,2020,6.74
55,2021,8.97
55,2022,6.96
5500,2010,46329.51
5500,2011,41849.73
5500,2012,41678.71
5500,2013,49701.63
5500,2014,61257.58
5500,2015,71499.29
5500,2016,73499.28
5500,2017,66163.02
5500,2018,115027.06
5500,2019,109026.55
5500,2020,111518.46
5500,2021,103824.16
5500,2022,118606.09
5501,2010,45509.31
5501,2011,40654.28
5501,2012,40260.17
5501,2013,47517.72
5501,2014,59036.4
5501,2015,68897.65
5501,2016,70734.2
5501,2017,62856.7
5501,2018,111831.75
5501,2019,106395.7
5501,2020,108530.15
5501,2021,102333.75
5501,2022,117461.7
5502,2010,702.25
5502,2011,1015.85
5502,2012,1393.28
5502,2013,2068.61
5502,2014,2122.31
5502,2015,2551.51
5502,2016,2686.52
5502,2017,3239.94
5502,2018,3119.68
5502,2019,2567.39
5502,2020,2917.97
5502,2021,1417.74
5502,2022,1081.13
5503,2019,0.49
5503,2020,0.1
5503,2021,0.13
5504,2010,117.94
5504,2011,179.6
5504,2012,25.26
5504,2013,115.3
5504,2014,98.87
5504,2015,50.13
5504,2016,78.57
5504,2017,66.38
5504,2018,75.64
5504,2019,62.97
5504,2020,70.24
5504,2021,72.55
5504,2022,63.26
56,2010,200.18
56,2011,197.04
56,2012,227.62
56,2013,238.84
56,2014,262.51
56,2015,476.95
56,2016,259.99
56,2017,252.38
56,2018,250.91
56,2019,254.01
56,2020,256.21
56,2021,260.11
56,2022,260.45
57,2014,115
57,2015,149.5
57,2016,172.5
57,2017,161
57,2018,161
57,2019,129.95
57,2020,138
57,2021,138
57,2022,115
5707,2010,88549.11
5707,2011,85858.63
5707,2012,86746.36
5707,2013,82695.22
5707,2014,70904.09
5707,2015,68398.3
5707,2016,69357.49
5707,2017,71239.52
5707,2018,92723.47
5707,2019,84407.51
5707,2020,79591.14
5707,2021,80532.46
5707,2022,79695.83
58,2010,811.73
58,2011,811.73
58,2012,811.73
58,2013,832.02
58,2014,831.61
58,2015,745.59
58,2016,749.46
58,2017,648.78
58,2018,691.43
58,2019,709.17
58,2020,918.14
58,2021,945.54
58,2022,999.6
5801,2010,125944.68
5801,2011,133562.34
5801,2012,188313.9
5801,2013,192998.25
5801,2014,199618.89
5801,2015,205679.61
5801,2016,206285.04
5801,2017,217332.88
5801,2018,217265.3
5801,2019,212818.63
5801,2020,219682.18
5801,2021,224171.66
5801,2022,225670.8
5802,2010,172585.53
5802,2011,176342.17
5802,2012,181833.68
5802,2013,192766.45
5802,2014,213229.93
5802,2015,235943.62
5802,2016,234891.97
5802,2017,248325.07
5802,2018,259878.01
5802,2019,260869.62
5802,2020,278866.62
5802,2021,259559.35
5802,2022,274487.26
5803,2010,4910.66
5803,2011,5670.89
5803,2012,5734.47
5803,2013,7133.47
5803,2014,6873.54
5803,2015,7264.45
5803,2016,7612.76
5803,2017,8175.25
5803,2018,7778.94
5803,2019,7661.53
5803,2020,8615.42
5803,2021,8169.07
5803,2022,6174.88
5815,2010,197820.06
5815,2011,211482.69
5815,2012,268193.08
5815,2013,274493.62
5815,2014,286331.32
5815,2015,292461.83
5815,2016,293946.37
5815,2017,296680.44
5815,2018,302466.85
5815,2019,302384.09
5815,2020,325415.6
5815,2021,325600.56
5815,2022,335082.14
5817,2010,288610.91
5817,2011,293357.67
5817,2012,349170.69
5817,2013,347093.57
5817,2014,365628.61
5817,2015,389148.08
5817,2016,390138.71
5817,2017,417615.71
5817,2018,436610.9
5817,2019,438873.53
5817,2020,470875.04
5817,2021,455184.72
5817,2022,460728.45
59,2010,11119.56
59,2011,9931.77
59,2012,11052.31
59,2013,10252.21
59,2014,12368.56
59,2015,12059.74
59,2016,12064.18
59,2017,9395.8
59,2018,10103.29
59,2019,6005.79
59,2020,7723.17
59,2021,7727.96
59,2022,6873.74
60,2010,6.09
60,2011,6.23
60,2012,6.36
60,2013,6.5
60,2014,6.87
60,2015,6.92
60,2016,6.8
60,2017,6.82
60,2018,6.84
60,2019,6.97
60,2020,7.08
60,2021,7.25
60,2022,7.32
63,2018,119.01
63,2019,97.25
63,2020,73.61
63,2021,67.66
63,2022,53.85
66,2010,99.51
66,2011,90.68
66,2012,42.41
66,2013,29.36
66,2014,44.88
66,2015,10.59
66,2016,14.84
66,2017,55.48
66,2018,23.36
66,2019,16.72
66,2020,23.45
66,2021,27.18
66,2022,39.03
67,2010,71.03
67,2011,80.34
67,2012,114.84
67,2013,237.98
67,2014,109.86
67,2015,130.14
67,2016,115.02
67,2017,120.64
67,2018,136.09
67,2019,132.7
67,2020,164.4
67,2021,116.57
67,2022,269.97
68,2010,13840.3
68,2011,13067.88
68,2012,13230.16
68,2013,12865.74
68,2014,12893.06
68,2015,12052.93
68,2016,11877.1
68,2017,11677.14
68,2018,12103.33
68,2019,9786.01
68,2020,10030.42
68,2021,11527.52
68,2022,10868.25
7,2010,541.57
7,2011,557.05
7,2012,568.1
7,2013,585.78
7,2014,671.01
7,2015,652.18
7,2016,850.49
7,2017,660.47
7,2018,933.16
7,2019,661.14
7,2020,690.42
7,2021,692.04
7,2022,704.2
70,2010,117.94
70,2011,179.6
70,2012,25.26
70,2013,115.3
70,2014,98.87
70,2015,50.13
70,2016,78.57
70,2017,66.38
70,2018,75.64
70,2019,62.35
70,2020,54.23
70,2021,72.55
70,2022,63.17
72,2010,460.32
72,2011,460.32
72,2012,469.09
72,2013,468.34
72,2014,467.08
72,2015,466.28
72,2016,464.49
72,2017,463.8
72,2018,463.66
72,2019,470.4
72,2020,471.33
72,2021,472.74
72,2022,473.43
73,2010,880.58
73,2011,724.75
73,2012,452.97
73,2013,507.33
73,2014,742.87
73,2015,869.71
73,2016,833.47
73,2017,1139.97
73,2018,1640.87
73,2019,1115.5
73,2020,943
73,2021,797.23
73,2022,942.18
74,2010,187.18
74,2011,187.18
74,2012,193.41
74,2013,265.2
74,2014,206.81
74,2015,229.33
74,2016,211.58
74,2017,293.58
74,2018,293.26
74,2019,212.83
74,2020,257.91
74,2021,247.83
74,2022,223.26
75,2010,172.2
75,2011,130.3
75,2012,124
75,2013,143.55
75,2014,57.7
75,2015,62.16
75,2016,72.12
75,2017,83.66
75,2018,77.09
75,2019,83.93
75,2020,83.93
75,2021,175.98
75,2022,179.95
79,2010,5539.32
79,2011,5882.87
79,2012,5919.73
79,2013,5310.03
79,2014,1604.21
79,2015,2050.69
79,2016,2884.46
79,2017,3327.77
79,2018,4399.44
79,2019,3744.2
79,2020,3613.81
79,2021,2879.37
79,2022,3160.57
8,2010,4.5
8,2011,2.37
8,2012,2.61
8,2013,3.08
8,2014,2.61
8,2015,2.93
8,2016,2.6
8,2017,2.6
8,2018,1.94
8,2019,0.95
8,2020,5.48
8,2021,1.23
8,2022,0.95
80,2010,794.84
80,2011,925.92
80,2012,901.69
80,2013,583.12
80,2014,589.48
80,2015,529.03
80,2016,507.65
80,2017,517.98
80,2018,583.92
80,2019,553.33
80,2020,367.83
80,2021,529.1
80,2022,447.95
81,2010,3677.98
81,2011,3803
81,2012,3932.59
81,2013,4066.53
81,2014,5287.86
81,2015,6535.34
81,2016,4679.81
81,2017,4797.91
81,2018,5028.49
81,2019,5302.43
81,2020,6116
81,2021,6680.91
81,2022,6676.47
84,2010,12029.84
84,2011,11741.91
84,2012,10956.99
84,2013,10962.95
84,2014,9137.11
84,2015,7736.58
84,2016,8298.83
84,2017,6934.94
84,2018,7385.82
84,2019,7811.24
84,2020,6735.95
84,2021,6991.08
84,2022,6858.83
86,2010,19.4
86,2011,19.4
86,2012,19.42
86,2013,18.54
86,2014,21.77
86,2015,22.73
86,2016,19.87
86,2017,20.15
86,2018,20.49
86,2019,22.01
86,2020,40.34
86,2021,36.08
86,2022,43.38
89,2010,371.92
89,2011,373.36
89,2012,377.44
89,2013,382.82
89,2014,382.76
89,2015,391.41
89,2016,397.2
89,2017,389.49
89,2018,393.59
89,2019,396.93
89,2020,401.54
89,2021,393.08
89,2022,393.9
9,2010,11061.21
9,2011,9802.93
9,2012,8764.62
9,2013,8421.99
9,2014,9487.84
9,2015,9058.72
9,2016,8112.26
9,2017,7959.11
9,2018,7618.04
9,2019,8395.62
9,2020,8893.12
9,2021,7110.7
9,2022,6437.51
90,2010,1398.27
90,2011,1491.33
90,2012,1590.48
90,2013,1696.15
90,2014,1658.09
90,2015,1754.18
90,2016,1650.44
90,2017,1735.51
90,2018,1833.68
90,2019,2526.19
90,2020,2138.44
90,2021,2515.16
90,2022,2685.62
91,2010,143.5
91,2011,143.5
91,2012,146.11
91,2013,146.11
91,2014,145.6
91,2015,145.48
91,2016,145.45
91,2017,145.44
91,2018,145.6
91,2019,145.86
91,2020,146.25
91,2021,146.66
91,2022,147.07
93,2010,237.43
93,2011,240.26
93,2012,243.08
93,2013,243.08
93,2014,297.65
93,2015,344.01
93,2016,499.91
93,2017,409.38
93,2018,366.27
93,2019,471.14
93,2020,445.43
93,2021,520.21
93,2022,513.69
95,2010,19.53
95,2011,20.83
95,2012,21.15
95,2013,20.73
95,2014,20.61
95,2015,20.75
95,2016,21.25
95,2017,21.18
95,2018,21.31
95,2019,21.98
95,2020,21.97
95,2021,22
95,2022,22.14
96,2010,7447.53
96,2011,11216.82
96,2012,11136.89
96,2013,11277.55
96,2014,16996.03
96,2015,8945.5
96,2016,10752.85
96,2017,15874.34
96,2018,11255.84
96,2019,9831.42
96,2020,11500
96,2021,11500
96,2022,3678.67
97,2010,100.37
97,2011,116.05
97,2012,130.35
97,2013,109.06
97,2014,209.23
97,2015,196.91
97,2016,194.01
97,2017,315.4
97,2018,128.09
97,2019,100.61
97,2020,301.5
97,2021,387.16
97,2022,588.83
98,2010,316.19
98,2011,266
98,2012,761.59
98,2013,826.97
98,2014,867.02
98,2015,816.59
98,2016,811.79
98,2017,776.45
98,2018,865.14
98,2019,873.15
98,2020,814.02
98,2021,918.94
98,2022,977.63
99,2010,1407.82
99,2011,1401.65
99,2012,277.7
99,2013,0
99,2014,0
99,2015,763.08
99,2016,269.02
99,2017,502.98
99,2018,0
99,2019,0
99,2020,474.54
99,2021,817.81
99,2022,588.66
