geo,year,scl_apricots_food_supply_quantity_tonnes
351,2018,53940.25
351,2019,47314.13
351,2020,49294.87
351,2021,49773.65
351,2022,49405.13
37,2020,0
38,2010,1
38,2011,0
38,2012,1
38,2013,1
38,2014,1.62
38,2015,1.08
38,2016,10.16
38,2017,0.35
38,2018,1.56
38,2019,0.2
38,2020,0
38,2021,0.55
38,2022,0
39,2019,0.01
39,2020,0
39,2021,0.04
39,2022,0
4,2010,181768.59
4,2011,261966.41
4,2012,246844.09
4,2013,293099.04
4,2014,198836.29
4,2015,268972.52
4,2016,235275.28
4,2017,235545.2
4,2018,221952.79
4,2019,191687.32
4,2020,171593.19
4,2021,173836.16
4,2022,186841.06
40,2010,11359.28
40,2011,11218.28
40,2012,11865.48
40,2013,12335.17
40,2014,9421.28
40,2015,7623.73
40,2016,7023.62
40,2017,6285.15
40,2018,4982.85
40,2019,4666.46
40,2020,3822.62
40,2021,3495.59
40,2022,3104.27
41,2010,38615.21
41,2011,41293.38
41,2012,42469.41
41,2013,44442.44
41,2014,45992.58
41,2015,47174.18
41,2016,48437.85
41,2017,49813.77
41,2018,51687.31
41,2019,46156.94
41,2020,46985.09
41,2021,47602.95
41,2022,47418.23
44,2010,2
44,2011,6
44,2012,10
44,2013,4
44,2014,13.47
44,2015,3.32
44,2016,4.81
44,2017,2.11
44,2018,0.27
44,2019,0.64
44,2020,0.91
44,2021,0
44,2022,0.9
45,2017,0.02
46,2010,0
46,2011,0
46,2012,1
46,2013,2
46,2014,2.03
46,2015,0.49
46,2016,0.7
46,2017,2.22
46,2018,0.54
46,2019,0.01
46,2020,0
46,2021,0.1
46,2022,0.02
48,2010,25.66
48,2011,9.86
48,2012,19.75
48,2013,15.73
48,2014,9.67
48,2015,2.71
48,2016,6.75
48,2017,2.42
48,2018,1.72
48,2019,0
48,2020,1.18
48,2021,1.39
48,2022,0.87
50,2010,951.69
50,2011,944.72
50,2012,874.21
50,2013,840.13
50,2014,794.94
50,2015,1006.57
50,2016,784.85
50,2017,999.6
50,2018,1095.24
50,2019,1140.18
50,2020,1049.45
50,2021,1212.95
50,2022,1009.28
5000,2010,2402911.37
5000,2011,2761186.03
5000,2012,2812369.36
5000,2013,3038027.16
5000,2014,2493873.8
5000,2015,2945332.08
5000,2016,3208775.19
5000,2017,3567244.53
5000,2018,2852259.85
5000,2019,2965201.15
5000,2020,2705651
5000,2021,2581075.29
5000,2022,2816176.39
5100,2010,416644.71
5100,2011,521855.66
5100,2012,483371.38
5100,2013,504720.3
5100,2014,410503.85
5100,2015,487631.91
5100,2016,422172.08
5100,2017,461775.18
5100,2018,439442.38
5100,2019,399092.51
5100,2020,349567.85
5100,2021,340150.84
5100,2022,342715.39
5101,2010,1409.15
5101,2011,1404.11
5101,2012,1436.64
5101,2013,1401.54
5101,2014,1447.59
5101,2015,1518.14
5101,2016,1532.18
5101,2017,1489.45
5101,2018,1503.29
5101,2019,1480.92
5101,2020,1484.35
5101,2021,1501.05
5101,2022,1546.21
5102,2010,623.05
5102,2011,693.62
5102,2012,780.81
5102,2013,804.6
5102,2014,897.75
5102,2015,886.67
5102,2016,932.24
5102,2017,980.42
5102,2018,1041.47
5102,2019,853.21
5102,2020,850.19
5102,2021,848.6
5102,2022,860.07
5103,2010,401563.05
5103,2011,510458.19
5103,2012,471838.4
5103,2013,494781.41
5103,2014,399804.45
5103,2015,478875.4
5103,2016,415132.61
5103,2017,450191.17
5103,2018,433074.46
5103,2019,391057.73
5103,2020,346838.25
5103,2021,337197.67
5103,2022,336859.88
5104,2010,13038.46
5104,2011,9294.74
5104,2012,9310.52
5104,2013,7726.75
5104,2014,8344.39
5104,2015,6336.69
5104,2016,4558.19
5104,2017,9086.78
5104,2018,3759.95
5104,2019,5675.06
5104,2020,382.94
5104,2021,535.43
5104,2022,3430.83
5105,2010,11
5105,2011,5
5105,2012,5
5105,2013,6
5105,2014,9.67
5105,2015,15
5105,2016,16.86
5105,2017,27.37
5105,2018,63.2
5105,2019,25.58
5105,2020,12.13
5105,2021,68.09
5105,2022,18.4
52,2010,16500
52,2011,18400
52,2012,20400
52,2013,22400
52,2014,19101.57
52,2015,21756.35
52,2016,23564.91
52,2017,23025.53
52,2018,26158.3
52,2019,28192.49
52,2020,26924.05
52,2021,25419.8
52,2022,25193.13
5200,2010,78759.8
5200,2011,77961.1
5200,2012,78099.8
5200,2013,78442.07
5200,2014,64396.42
5200,2015,56973.11
5200,2016,69893.34
5200,2017,56469.56
5200,2018,53483.18
5200,2019,60710.39
5200,2020,46782.89
5200,2021,51767.68
5200,2022,44731.96
5203,2010,43682.85
5203,2011,42662.83
5203,2012,41598.6
5203,2013,41369.86
5203,2014,30339.53
5203,2015,24661.04
5203,2016,37998.5
5203,2017,25626.51
5203,2018,24183.94
5203,2019,31246.82
5203,2020,18937.22
5203,2021,23103.34
5203,2022,17194.87
5204,2010,1854.51
5204,2011,2040.56
5204,2012,2338.09
5204,2013,2497.3
5204,2014,2293.59
5204,2015,2088.95
5204,2016,2380.91
5204,2017,1972.39
5204,2018,1696.65
5204,2019,2009.91
5204,2020,1161.7
5204,2021,2121.2
5204,2022,1341.05
5206,2010,5.51
5206,2011,3.53
5206,2012,22.52
5206,2013,39.55
5206,2014,17.29
5206,2015,21.53
5206,2016,6.71
5206,2017,41.43
5206,2018,14.74
5206,2019,30.76
5206,2020,11.74
5206,2021,12.8
5206,2022,23.98
5207,2010,33216.93
5207,2011,33254.18
5207,2012,34140.59
5207,2013,34535.36
5207,2014,31746
5207,2015,30201.6
5207,2016,29507.22
5207,2017,28829.23
5207,2018,27587.85
5207,2019,27422.9
5207,2020,26672.23
5207,2021,26530.34
5207,2022,26172.06
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.02
53,2019,0
53,2020,0.21
53,2021,0.07
53,2022,0.13
5300,2010,1191047.28
5300,2011,1375105.2
5300,2012,1521599.9
5300,2013,1657626.18
5300,2014,1280797.98
5300,2015,1666940.71
5300,2016,1581387.43
5300,2017,1784768.97
5300,2018,1574437.49
5300,2019,1667014.12
5300,2020,1644185.18
5300,2021,1583369.01
5300,2022,1690448.89
5301,2010,306192.42
5301,2011,355600.04
5301,2012,427875.87
5301,2013,455556.93
5301,2014,529955.74
5301,2015,557501.6
5301,2016,490450.56
5301,2017,428816.62
5301,2018,458299.61
5301,2019,473099.59
5301,2020,466484.01
5301,2021,400030.81
5301,2022,432014.1
5302,2010,129144.5
5302,2011,144196.32
5302,2012,128801.88
5302,2013,161502.3
5302,2014,152437.96
5302,2015,140909.52
5302,2016,135692.75
5302,2017,131380.57
5302,2018,156928.32
5302,2019,128035.21
5302,2020,114445.59
5302,2021,145617.63
5302,2022,137928.59
5303,2010,551702.43
5303,2011,513349.32
5303,2012,507648.74
5303,2013,548447.36
5303,2014,428960.1
5303,2015,435155.97
5303,2016,364930.88
5303,2017,504030.81
5303,2018,466403.1
5303,2019,468440.17
5303,2020,498488.41
5303,2021,511786.12
5303,2022,544111.34
5304,2010,76.99
5304,2011,155
5304,2012,177.99
5304,2013,213
5304,2014,155.3
5304,2015,97.8
5304,2016,125.46
5304,2017,124.02
5304,2018,170.27
5304,2019,132.19
5304,2020,350.33
5304,2021,230.63
5304,2022,90.34
5305,2010,203930.95
5305,2011,361804.53
5305,2012,457095.42
5305,2013,491906.59
5305,2014,169288.88
5305,2015,533275.8
5305,2016,590187.78
5305,2017,720416.95
5305,2018,492636.19
5305,2019,597306.96
5305,2020,564416.84
5305,2021,525703.81
5305,2022,576304.54
54,2010,789
54,2011,544
54,2012,587
54,2013,214
54,2014,783.5
54,2015,828.22
54,2016,1115.69
54,2017,1124.97
54,2018,1266.18
54,2019,1794.4
54,2020,1398.11
54,2021,1255.85
54,2022,1276.8
5400,2010,707339.28
5400,2011,777129.05
5400,2012,720781.7
5400,2013,789019.08
5400,2014,731349.22
5400,2015,727100.94
5400,2016,1129101.56
5400,2017,1259999.19
5400,2018,778785.88
5400,2019,832629.15
5400,2020,660536.71
5400,2021,601257.05
5400,2022,734421.75
5401,2010,239092.29
5401,2011,307457.37
5401,2012,250726.86
5401,2013,335304.03
5401,2014,248291.4
5401,2015,242964.81
5401,2016,262481.19
5401,2017,302249.17
5401,2018,316300
5401,2019,314498.08
5401,2020,275644.32
5401,2021,262346.73
5401,2022,294538.27
5402,2010,7761.09
5402,2011,8058.2
5402,2012,10598.5
5402,2013,10512.78
5402,2014,14661.11
5402,2015,13892.96
5402,2016,14204.37
5402,2017,18362.67
5402,2018,16243.52
5402,2019,16815.66
5402,2020,12823.94
5402,2021,11792.32
5402,2022,13107.87
5403,2010,302924.93
5403,2011,301266.02
5403,2012,274654.62
5403,2013,280004.19
5403,2014,277960.96
5403,2015,282377.98
5403,2016,282612.83
5403,2017,317531.58
5403,2018,272581.59
5403,2019,303797.43
5403,2020,230840.31
5403,2021,213876.4
5403,2022,251721.82
5404,2010,157560.97
5404,2011,160347.46
5404,2012,184801.72
5404,2013,163198.09
5404,2014,190435.76
5404,2015,187865.19
5404,2016,569803.16
5404,2017,621855.77
5404,2018,173660.77
5404,2019,197517.97
5404,2020,141228.13
5404,2021,113241.6
5404,2022,175053.79
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,9120.3
5500,2011,9135.02
5500,2012,8516.57
5500,2013,8219.52
5500,2014,6826.33
5500,2015,6685.41
5500,2016,6220.77
5500,2017,4231.63
5500,2018,6110.93
5500,2019,5754.98
5500,2020,4578.37
5500,2021,4530.72
5500,2022,3858.41
5501,2010,9107.47
5501,2011,9112.85
5501,2012,8500.88
5501,2013,8197.81
5501,2014,6809.52
5501,2015,6676.68
5501,2016,6207.26
5501,2017,4218.57
5501,2018,6104.42
5501,2019,5748.64
5501,2020,4567.48
5501,2021,4526.67
5501,2022,3854.76
5502,2010,5.97
5502,2011,18.26
5502,2012,11.79
5502,2013,16.82
5502,2014,13.32
5502,2015,7.17
5502,2016,12.09
5502,2017,10.92
5502,2018,6.15
5502,2019,6.06
5502,2020,9.28
5502,2021,2.96
5502,2022,2.85
5503,2014,0
5503,2015,0.25
5503,2019,0.02
5503,2020,0.07
5503,2021,0.03
5503,2022,0.03
5504,2010,6.87
5504,2011,3.91
5504,2012,3.9
5504,2013,4.89
5504,2014,3.48
5504,2015,1.32
5504,2016,1.43
5504,2017,2.13
5504,2018,0.36
5504,2019,0.26
5504,2020,1.55
5504,2021,1.07
5504,2022,0.77
56,2016,0.28
56,2017,14.39
56,2019,0.77
56,2020,0.24
56,2021,2.12
56,2022,1.3
57,2010,1378
57,2011,1561
57,2012,2390
57,2013,3428
57,2014,2606.96
57,2015,2824.53
57,2016,5024.63
57,2017,3347.6
57,2018,1976.67
57,2019,3457.63
57,2020,1742.81
57,2021,2031.62
57,2022,2537.87
5707,2010,499655.43
5707,2011,508046.27
5707,2012,490276.54
5707,2013,478540.72
5707,2014,522679.31
5707,2015,509978.46
5707,2016,898240.39
5707,2017,1004485.11
5707,2018,503920.64
5707,2019,566436.42
5707,2020,406998.75
5707,2021,372331.84
5707,2022,471902.99
58,2010,362.53
58,2011,349.06
58,2012,375.54
58,2013,353.25
58,2014,328.88
58,2015,321.09
58,2016,321.32
58,2017,321.58
58,2018,320.51
58,2019,319.6
58,2020,323.82
58,2021,321.58
58,2022,322.92
5801,2010,45169.93
5801,2011,46883.78
5801,2012,57904.4
5801,2013,58624.93
5801,2014,59863.19
5801,2015,61090.97
5801,2016,12713.63
5801,2017,86734.8
5801,2018,76857.88
5801,2019,78198.17
5801,2020,81913.38
5801,2021,136089.68
5801,2022,99010.22
5802,2010,396893.59
5802,2011,465940.7
5802,2012,570819.35
5802,2013,605604.07
5802,2014,631496.34
5802,2015,712181.69
5802,2016,607347.39
5802,2017,597937.28
5802,2018,619466.56
5802,2019,629618.38
5802,2020,608940.1
5802,2021,611725.73
5802,2022,624090.44
5803,2010,39.64
5803,2011,45.07
5803,2012,52.48
5803,2013,95.17
5803,2014,50.36
5803,2015,51.48
5803,2016,58.53
5803,2017,101.66
5803,2018,52.2
5803,2019,73.69
5803,2020,37.36
5803,2021,66.08
5803,2022,72.21
5815,2010,336242.27
5815,2011,401912.53
5815,2012,471186.09
5815,2013,461861.7
5815,2014,530747.76
5815,2015,592120.1
5815,2016,454930.49
5815,2017,488944.05
5815,2018,496868.07
5815,2019,508024.94
5815,2020,498139.98
5815,2021,498172.76
5815,2022,522963.97
5817,2010,406907.55
5817,2011,439560.19
5817,2012,432294.45
5817,2013,387720.95
5817,2014,379437.31
5817,2015,392918.84
5817,2016,306076.51
5817,2017,412994.08
5817,2018,385854.25
5817,2019,356194.71
5817,2020,364544.79
5817,2021,419675.13
5817,2022,396411.75
59,2010,84925.6
59,2011,90207.77
59,2012,90741.52
59,2013,86951.83
59,2014,89008.79
59,2015,87267.39
59,2016,82211.47
59,2017,88574.94
59,2018,86500.37
59,2019,70855.06
59,2020,58539.45
59,2021,58476.95
59,2022,49690.09
60,2010,15
60,2011,17
60,2012,12
60,2013,7
60,2014,17.72
60,2015,6.64
60,2016,7.72
60,2017,4.16
60,2018,1.61
60,2019,3.41
60,2020,0.31
60,2021,1.01
60,2022,0
63,2010,241
63,2011,300
63,2012,353
63,2013,315
63,2014,343.64
63,2015,367.35
63,2016,328.31
63,2017,544.08
63,2018,562.05
63,2019,602
63,2020,379.18
63,2021,349.96
63,2022,476.38
66,2010,0
66,2011,0
66,2012,0.97
66,2013,1.96
66,2014,1.16
66,2015,2.22
66,2016,4.86
66,2017,2.41
66,2018,1.64
66,2019,0.81
66,2020,1.27
66,2021,1.31
66,2022,0.5
67,2010,179.35
67,2011,201.3
67,2012,416.75
67,2013,499.7
67,2014,618.91
67,2015,542.26
67,2016,826.5
67,2017,695.81
67,2018,710.76
67,2019,679.99
67,2020,449.16
67,2021,502.6
67,2022,396.79
68,2010,83278.9
68,2011,86869.98
68,2012,103678.26
68,2013,80636.25
68,2014,100815.89
68,2015,100202.49
68,2016,487911.07
68,2017,517943.05
68,2018,88546.62
68,2019,107346.35
68,2020,79615.84
68,2021,48503.9
68,2022,104319.1
7,2014,48.88
7,2015,6.91
7,2016,4.3
7,2017,12.13
7,2018,13.32
7,2019,1.43
7,2020,1.66
7,2021,0.55
7,2022,1.88
70,2010,6.87
70,2011,3.91
70,2012,3.9
70,2013,4.89
70,2014,3.48
70,2015,1.32
70,2016,1.43
70,2017,1.9
70,2018,0.36
70,2019,0.16
70,2020,1.51
70,2021,1.07
70,2022,0.54
72,2014,5.92
72,2015,3.73
72,2016,4.18
72,2017,3.8
72,2018,2.48
72,2019,0.23
72,2020,0.04
72,2021,0.46
72,2022,0.06
73,2010,500
73,2011,400
73,2012,500
73,2013,500
73,2014,576.04
73,2015,780.55
73,2016,1406.5
73,2017,840.26
73,2018,1434.31
73,2019,1224.41
73,2020,1312.17
73,2021,1180.34
73,2022,1376.42
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.14
74,2015,0
74,2016,0
74,2017,0.8
74,2018,0.02
74,2019,0
74,2020,0
74,2021,0.05
74,2022,11.22
79,2010,41300
79,2011,41000
79,2012,50000
79,2013,50000
79,2014,53437.78
79,2015,52093.31
79,2016,50107.86
79,2017,63377.99
79,2018,52561.75
79,2019,55460.57
79,2020,41069.9
79,2021,41871.84
79,2022,46747.18
8,2010,0.8
8,2011,1.6
8,2012,9.62
8,2013,3.21
8,2014,2.97
8,2015,3.68
8,2016,3.19
8,2017,2.51
8,2018,1.39
8,2019,1.11
8,2020,0.01
8,2021,1.89
8,2022,2.79
80,2010,1684.85
80,2011,1601.12
80,2012,1348.54
80,2013,1519.25
80,2014,1553.87
80,2015,1474.19
80,2016,1605.27
80,2017,2778.69
80,2018,1364.22
80,2019,3194
80,2020,1214.88
80,2021,1445.56
80,2022,5750.31
81,2010,0
81,2011,1
81,2012,0
81,2013,1
81,2014,2.02
81,2015,0.06
81,2016,1.94
81,2017,5.51
81,2018,8.72
81,2019,9.99
81,2020,0.29
81,2021,0.02
81,2022,0.69
83,2014,0
83,2015,0.25
83,2019,0
84,2010,22976.7
84,2011,21924.86
84,2012,17842.24
84,2013,38713.48
84,2014,26613.04
84,2015,31911.58
84,2016,29480.38
84,2017,32204.82
84,2018,31455.33
84,2019,35859.17
84,2020,39190.53
84,2021,23262.42
84,2022,34190.97
86,2017,21.25
86,2018,12.44
86,2019,28.29
86,2020,0.25
86,2021,0.24
86,2022,0.21
89,2010,27.97
89,2011,25.97
89,2012,9.98
89,2013,13.98
89,2014,4.49
89,2015,3.46
89,2016,0
89,2017,0
89,2018,1.84
89,2019,0.06
89,2020,0
89,2021,0
89,2022,2.88
9,2010,21045.57
9,2011,21187.59
9,2012,21378.13
9,2013,21580.86
9,2014,21559.46
9,2015,21926.8
9,2016,21859.65
9,2017,21865.06
9,2018,21970.84
9,2019,22014.48
9,2020,22084.87
9,2021,22336.59
9,2022,22419.08
90,2018,0.95
90,2019,0.02
90,2020,0.31
90,2021,0.33
90,2022,0.56
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,0.05
91,2017,0
91,2018,3.14
91,2019,0.17
91,2020,0.03
91,2021,0.53
91,2022,0.31
93,2016,0
95,2010,20
95,2011,11
95,2012,15
95,2013,10
95,2014,3.37
95,2015,0.14
95,2016,0.97
95,2017,1.35
95,2018,0
95,2020,0
95,2021,2.43
96,2010,77
96,2011,70
96,2012,160
96,2013,143
96,2014,336.28
96,2015,250.4
96,2016,381.66
96,2017,219.54
96,2018,221.24
96,2019,188.42
96,2020,132.39
96,2021,80.68
96,2022,97.06
97,2010,24000
97,2011,21000
97,2012,7000
97,2013,15500
97,2014,18498.54
97,2015,16073.07
97,2016,18046.14
97,2017,18202.18
97,2018,12448.06
97,2019,21200
97,2020,9978.56
97,2021,11200
97,2022,21400
98,2010,2689.6
98,2011,3064.7
98,2012,2751.15
98,2013,2278.2
98,2014,2177.52
98,2015,2092.76
98,2016,2305.83
98,2017,2993.45
98,2018,2364.53
98,2019,3948.45
98,2020,2622.03
98,2021,2581.83
98,2022,3604.03
99,2010,8.09
99,2011,7.1
99,2012,11.1
99,2013,8.08
99,2014,8.98
99,2015,12.67
99,2016,12.54
99,2017,29.21
99,2018,12.32
99,2019,13.06
99,2020,9.36
99,2021,10.62
99,2022,8.19
