geo,year,scl_fruit_fresh_nes_loss
70,2018,608
70,2019,627
73,2010,2100
73,2011,2422
73,2012,2499
73,2013,2696
73,2014,2118
73,2015,2215
73,2016,1733
73,2017,1535
73,2018,1834
73,2019,2241
74,2010,1576
74,2011,1698
74,2012,2004
74,2013,1951
74,2014,2029
74,2015,2186
74,2016,2052
74,2017,2087
74,2018,2108
74,2019,2633
75,2010,605
75,2011,628
75,2012,641
75,2013,655
75,2014,671
75,2015,690
75,2016,707
75,2017,724
75,2018,740
75,2019,757
79,2010,5687
79,2011,7284
79,2012,5155
79,2013,4907
79,2014,5348
79,2015,5606
79,2016,5321
79,2017,5178
79,2018,5741
79,2019,5604
80,2010,27
80,2011,29
80,2012,30
80,2013,32
80,2014,33
80,2015,29
80,2016,25
80,2017,25
80,2018,25
80,2019,7
81,2010,5261
81,2011,5611
81,2012,5862
81,2013,5653
81,2014,5695
81,2015,5742
81,2016,6251
81,2017,6473
81,2018,6660
81,2019,6949
84,2010,1545
84,2011,1402
84,2012,1870
84,2013,2074
84,2014,1918
84,2015,2141
84,2016,2506
84,2017,2189
84,2018,2054
84,2019,1988
86,2010,521
86,2011,522
86,2012,521
86,2013,518
86,2014,502
86,2015,499
86,2016,505
86,2017,501
86,2018,500
86,2019,498
89,2010,12306
89,2011,12421
89,2012,13075
89,2013,13075
89,2014,12818
89,2015,12848
89,2016,12939
89,2017,13028
89,2018,13090
89,2019,13151
91,2010,7
91,2011,7
91,2012,7
91,2013,7
91,2014,7
91,2015,7
91,2016,7
91,2017,7
91,2018,7
91,2019,7
93,2010,4781
93,2011,4885
93,2012,5025
93,2013,5025
93,2014,5115
93,2015,5263
93,2016,5361
93,2017,5455
93,2018,5550
93,2019,5645
95,2010,5584
95,2011,5765
95,2012,7496
95,2013,6074
95,2014,6485
95,2015,6738
95,2016,6858
95,2017,7084
95,2018,7195
95,2019,7383
96,2010,20634
96,2011,29936
96,2012,29867
96,2013,29700
96,2014,20386
96,2015,18159
96,2016,14047
96,2017,19790
96,2018,14771
96,2019,17736
97,2010,829
97,2011,713
97,2012,2902
97,2013,3324
97,2014,2244
97,2015,914
97,2016,956
97,2017,989
97,2018,984
97,2019,108
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,2
99,2017,3
99,2018,2
99,2019,1
