geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_food_supply_quantity_tonnes
273,2017,7293.73
273,2018,7473.85
273,2019,8259.63
273,2020,8400.57
273,2021,6331.25
273,2022,5984.95
276,2012,313324.47
276,2013,328192.44
276,2014,335593.66
276,2015,350305.94
276,2016,360409.77
276,2017,362294.76
276,2018,345687.77
276,2019,346490.64
276,2020,348645.17
276,2021,334731.03
276,2022,353389.89
277,2019,137500
277,2020,129400
277,2021,126739.77
277,2022,131265.08
28,2010,230652
28,2011,250108
28,2012,273792
28,2013,298832
28,2014,325136.17
28,2015,357300.71
28,2016,402140.7
28,2017,395070.47
28,2018,402472.69
28,2019,429740.16
28,2020,108764.54
28,2021,110000.01
28,2022,110000.15
29,2010,7801
29,2011,9939
29,2012,12068.8
29,2013,9062
29,2014,11384.52
29,2015,11272.16
29,2016,11429.64
29,2017,11357.35
29,2018,10650.31
29,2019,15035.6
29,2020,12953.74
29,2021,14420.37
29,2022,15252.15
3,2010,40939.88
3,2011,41505.88
3,2012,41672.88
3,2013,42003.87
3,2014,38069.9
3,2015,38576.2
3,2016,38881.35
3,2017,39067.7
3,2018,38543.94
3,2019,37331.29
3,2020,32874.04
3,2021,31733.54
3,2022,30288.72
32,2010,81917
32,2011,86069
32,2012,87497
32,2013,92165
32,2014,95861.7
32,2015,100710.54
32,2016,90887.02
32,2017,83324.85
32,2018,81914.14
32,2019,82299.5
32,2020,109982.34
32,2021,117217.02
32,2022,120698.86
33,2010,8774.84
33,2011,8928.12
33,2012,9044.17
33,2013,9179.29
33,2014,0.25
33,2016,18818.89
33,2017,18439.12
33,2019,9460.39
33,2020,9450.56
33,2021,9549.3
33,2022,9697.42
35,2010,1016.14
35,2011,590.96
35,2012,551.29
35,2013,541.08
35,2014,539.85
35,2015,532.69
35,2016,525.68
35,2017,767.19
35,2018,757.7
35,2019,725.11
35,2020,704.66
35,2021,725.11
35,2022,766.36
351,2010,5684149.16
351,2011,5519658.94
351,2012,5564301.92
351,2013,5600715.14
351,2014,5661256.75
351,2015,5673227.48
351,2016,5674367.12
351,2017,5829696.46
351,2018,5994898.07
351,2019,6289468.22
351,2020,7045665.72
351,2021,7415147.33
351,2022,7641516.66
37,2010,85000
37,2011,88000
37,2012,90000
37,2013,91928.57
37,2014,92303.48
37,2015,93248.61
37,2016,93654.56
37,2017,97270.63
37,2018,96772.16
37,2019,100461.55
37,2020,100360.16
37,2021,102050.52
37,2022,103788.38
38,2010,28470
38,2011,22625
38,2012,23593
38,2013,23132
38,2014,20471.02
38,2015,22701.58
38,2016,22867.78
38,2017,20748.47
38,2018,22178.32
38,2019,21685.58
38,2020,20657.16
38,2021,19469.22
38,2022,19294.77
39,2010,269740.16
39,2011,284040.27
39,2012,299105.09
39,2013,315042.43
39,2014,345000
39,2015,369000
39,2016,375000
39,2017,400000
39,2018,425000
39,2019,433887.59
39,2020,455774.66
39,2021,470172.69
39,2022,503930.88
4,2010,127867.3
4,2011,131323.04
4,2012,135418.96
4,2013,139002.15
4,2014,143930.52
4,2015,148770.82
4,2016,153306.31
4,2017,155815.27
4,2018,157693.49
4,2019,169974.25
4,2020,151204.76
4,2021,148425
4,2022,148116.09
40,2010,206639.05
40,2011,209768.75
40,2012,212713.36
40,2013,215457.91
40,2014,224162.5
40,2015,224872.98
40,2016,213223.16
40,2017,200399.58
40,2018,195150.62
40,2019,198696.25
40,2020,208315.04
40,2021,197906.75
40,2022,172947.02
41,2010,5663756
41,2011,5498557
41,2012,5543047
41,2013,5578948
41,2014,5639080.61
41,2015,5650894.54
41,2016,5653742.24
41,2017,5806429.51
41,2018,5971347.67
41,2019,6268998.29
41,2020,7021512.12
41,2021,7397282.5
41,2022,7614461.45
44,2010,709678.27
44,2011,760023.17
44,2012,789557.37
44,2013,785508.36
44,2014,772648.95
44,2015,790741.94
44,2016,737288.71
44,2017,704837.03
44,2018,714006.51
44,2019,712758.91
44,2020,688660.29
44,2021,676516.31
44,2022,646697.68
45,2010,1244.08
45,2011,1129.1
45,2012,1151.15
45,2013,1264.77
45,2014,1465.86
45,2015,1349.67
45,2016,1309.22
45,2017,1307.68
45,2018,1291.58
45,2019,1493.39
45,2020,1440.01
45,2021,1232.16
45,2022,1246.45
46,2010,6254
46,2011,6071.49
46,2012,5841.61
46,2013,6032.73
46,2014,5942.37
46,2015,5961.12
46,2016,6628.84
46,2017,6225.2
46,2018,6159.36
46,2019,5889.34
46,2020,5721.91
46,2021,5187.4
46,2022,5064.91
48,2020,7596.72
48,2021,7652.88
48,2022,7402.47
49,2010,63837.81
49,2011,64938.69
49,2012,66163.83
49,2013,67317.38
49,2014,68546.53
49,2015,70378.63
49,2016,70038.35
49,2017,70791.75
49,2018,71743.99
49,2019,79747.03
49,2020,80000
49,2021,81652.14
49,2022,85752.36
50,2010,3168.4
50,2011,3203.2
50,2012,3232.28
50,2013,3257.4
50,2014,3280.9
50,2015,3305.67
50,2016,3331.88
50,2017,3358.9
50,2018,3386.2
50,2019,3531.23
50,2020,3207.46
50,2021,3556.15
50,2022,3437.17
5000,2010,27626459.05
5000,2011,28653830.05
5000,2012,29110913.62
5000,2013,29966194.7
5000,2014,31073995.83
5000,2015,30961102.4
5000,2016,30633696.54
5000,2017,31130407.96
5000,2018,31551409.14
5000,2019,31763850.14
5000,2020,31657791.45
5000,2021,31347183.95
5000,2022,32198948.53
5100,2010,5475132.34
5100,2011,5519912.18
5100,2012,5778692.11
5100,2013,6080265.25
5100,2014,6273807.45
5100,2015,6520217.74
5100,2016,6486292.56
5100,2017,6384043.73
5100,2018,6469474.96
5100,2019,6514161.43
5100,2020,6530986.06
5100,2021,6498252.84
5100,2022,6579839.87
5101,2010,2254925.81
5101,2011,2257316.65
5101,2012,2183319.49
5101,2013,2272248.57
5101,2014,2254479.07
5101,2015,2400770.26
5101,2016,2419509.89
5101,2017,2450818.39
5101,2018,2464291.66
5101,2019,2457201.91
5101,2020,2477104.7
5101,2021,2557167.24
5101,2022,2594131.34
5102,2010,558287.88
5102,2011,582741.63
5102,2012,608970.48
5102,2013,637638.28
5102,2014,675522.61
5102,2015,696518.93
5102,2016,689351.91
5102,2017,709875.69
5102,2018,734140.49
5102,2019,754525.39
5102,2020,802449.41
5102,2021,825820.83
5102,2022,866440.95
5103,2010,848678.33
5103,2011,834719.24
5103,2012,1165810.25
5103,2013,1200932.09
5103,2014,1255124.22
5103,2015,1295909.16
5103,2016,1281126.5
5103,2017,1234107.62
5103,2018,1259156.55
5103,2019,1290135.55
5103,2020,1242589.95
5103,2021,1245065.6
5103,2022,1233253.93
5104,2010,908476.47
5104,2011,888672.52
5104,2012,894636.07
5104,2013,969337.33
5104,2014,1021211.9
5104,2015,1085055.57
5104,2016,1094101.33
5104,2017,1024873.42
5104,2018,1015817.96
5104,2019,1054394.54
5104,2020,1054479.43
5104,2021,990853.37
5104,2022,985194.16
5105,2010,904763.86
5105,2011,956462.13
5105,2012,925955.83
5105,2013,1000108.97
5105,2014,1067469.66
5105,2015,1041963.82
5105,2016,1002202.93
5105,2017,964368.61
5105,2018,996068.29
5105,2019,957904.05
5105,2020,954362.57
5105,2021,879345.8
5105,2022,900819.49
52,2010,108862.92
52,2011,109300.23
52,2012,110980.15
52,2013,113955.92
52,2014,107030.75
52,2015,117504.1
52,2016,117554
52,2017,118512.23
52,2018,119750.35
52,2019,117628.18
52,2020,124789.39
52,2021,145442.43
52,2022,148365.82
5200,2010,5437534.71
5200,2011,6663187.21
5200,2012,6791564.26
5200,2013,7073874.07
5200,2014,7644737.25
5200,2015,7168740.18
5200,2016,6831009.73
5200,2017,7180143.01
5200,2018,7196840.05
5200,2019,6998562.27
5200,2020,7127337.92
5200,2021,6066447.68
5200,2022,6489963.02
5203,2010,8774.84
5203,2011,8928.12
5203,2012,9044.17
5203,2013,9179.29
5203,2014,0.25
5203,2016,18818.89
5203,2017,18439.12
5203,2019,9460.74
5203,2020,9450.84
5203,2021,9549.52
5203,2022,9697.72
5204,2010,217787.67
5204,2011,214252.03
5204,2012,221110.45
5204,2013,220259.79
5204,2014,237763.57
5204,2015,235964.75
5204,2016,231562.48
5204,2017,234692.44
5204,2018,219874.39
5204,2019,64375.37
5204,2020,72052.51
5204,2021,73175.13
5204,2022,68731.1
5206,2010,231570.42
5206,2011,221574
5206,2012,217757.34
5206,2013,223245.97
5206,2014,200473.15
5206,2015,219723.44
5206,2016,216570.04
5206,2017,182934.04
5206,2018,189884.88
5206,2019,200126.5
5206,2020,201638.69
5206,2021,202817.98
5206,2022,204840.84
5207,2010,4979401.78
5207,2011,6218433.06
5207,2012,6343652.3
5207,2013,6621189.02
5207,2014,7206500.27
5207,2015,6713051.99
5207,2016,6364058.32
5207,2017,6744077.4
5207,2018,6787080.78
5207,2019,6724599.66
5207,2020,6844195.89
5207,2021,5780905.05
5207,2022,6206693.36
53,2010,34114
53,2011,34990
53,2012,34267.42
53,2013,32260.18
53,2014,33767.43
53,2015,35080.31
53,2016,36442.32
53,2017,37855.01
53,2018,38876.02
53,2019,42947.5
53,2020,41952.89
53,2021,33493.59
53,2022,36596.25
5300,2010,12153739.17
5300,2011,12181435.67
5300,2012,12420954.15
5300,2013,12748465.12
5300,2014,13075378.88
5300,2015,13275331.5
5300,2016,13401267.93
5300,2017,13763659.21
5300,2018,14029379.24
5300,2019,14469575.43
5300,2020,14300502.08
5300,2021,15077077.47
5300,2022,15444425.82
5301,2010,1312220.5
5301,2011,1330151.72
5301,2012,1370079.93
5301,2013,1425592.32
5301,2014,1457606.8
5301,2015,1554468.15
5301,2016,1665589.52
5301,2017,1729612.81
5301,2018,1837807.99
5301,2019,1924322.39
5301,2020,1943224.01
5301,2021,2004420
5301,2022,2028200.57
5302,2010,6072193.89
5302,2011,5959170.91
5302,2012,6033432.42
5302,2013,6090718.85
5302,2014,6166019.61
5302,2015,6184001.78
5302,2016,6144139.54
5302,2017,6305520.34
5302,2018,6441900.37
5302,2019,6776268.23
5302,2020,7546806.68
5302,2021,7917614.92
5302,2022,8167789.27
5303,2010,2185798.29
5303,2011,2178048.61
5303,2012,2210741.68
5303,2013,2303424.1
5303,2014,2474849.94
5303,2015,2428484.8
5303,2016,2411857.88
5303,2017,2522222.11
5303,2018,2521095.1
5303,2019,2530054.97
5303,2020,1644901.23
5303,2021,1747808.64
5303,2022,1733114.99
5304,2010,1227830.21
5304,2011,1274442.57
5304,2012,1324903.81
5304,2013,1358481.27
5304,2014,1409912.11
5304,2015,1480770.39
5304,2016,1554438.38
5304,2017,1496224.94
5304,2018,1514689.05
5304,2019,1482415.66
5304,2020,1088815.97
5304,2021,1178574.14
5304,2022,1205526.12
5305,2010,1355696.28
5305,2011,1439621.86
5305,2012,1481796.31
5305,2013,1570248.59
5305,2014,1566990.41
5305,2015,1627606.38
5305,2016,1625242.6
5305,2017,1710079.02
5305,2018,1713886.72
5305,2019,1756514.19
5305,2020,2076754.18
5305,2021,2228659.77
5305,2022,2309794.86
5400,2010,4548085.49
5400,2011,4277083.24
5400,2012,4107493.16
5400,2013,4051754.56
5400,2014,4067159.82
5400,2015,3983278.88
5400,2016,3902782.37
5400,2017,3788975.47
5400,2018,3842490.26
5400,2019,3769102.66
5400,2020,3686944.85
5400,2021,3691043.72
5400,2022,3671559.33
5401,2010,2454105.61
5401,2011,2344008.43
5401,2012,2213027.79
5401,2013,2263412.29
5401,2014,2298959.96
5401,2015,2282738.7
5401,2016,2193798.91
5401,2017,2135800.67
5401,2018,2149176.86
5401,2019,2078882.48
5401,2020,2083263.64
5401,2021,2064404.24
5401,2022,2034023.93
5402,2010,160885.41
5402,2011,157339.88
5402,2012,157025.4
5402,2013,150145.13
5402,2014,152206.82
5402,2015,157415.72
5402,2016,160541.48
5402,2017,176451.21
5402,2018,167722.87
5402,2019,177320.01
5402,2020,180772.14
5402,2021,188521.07
5402,2022,194847.37
5403,2010,1634483.47
5403,2011,1528486.93
5403,2012,1487483.98
5403,2013,1353528.14
5403,2014,1352738.91
5403,2015,1277416.22
5403,2016,1280318.52
5403,2017,1206440.82
5403,2018,1253024.24
5403,2019,1248320.74
5403,2020,1159046.19
5403,2021,1168653.81
5403,2022,1169850.28
5404,2010,298611
5404,2011,247248
5404,2012,249956
5404,2013,284669
5404,2014,263254.13
5404,2015,265708.24
5404,2016,268123.46
5404,2017,270282.77
5404,2018,272566.29
5404,2019,264579.43
5404,2020,263862.87
5404,2021,269464.6
5404,2022,272837.75
55,2010,493.03
55,2011,514.95
55,2012,530.47
55,2013,521.59
55,2014,525.49
55,2015,522.69
55,2016,519.13
55,2017,527.13
55,2018,525.06
55,2019,515.68
55,2020,519.94
55,2021,557
55,2022,503.75
5500,2010,11967.34
5500,2011,12211.75
5500,2012,12209.94
5500,2013,11835.7
5500,2014,12912.42
5500,2015,13534.11
5500,2016,12343.95
5500,2017,13586.54
5500,2018,13224.63
5500,2019,12448.35
5500,2020,12020.54
5500,2021,14362.24
5500,2022,13160.49
5501,2010,0.68
5501,2011,0.67
5501,2012,34
5501,2013,0.71
5501,2014,0.64
5501,2016,0.88
5501,2017,0.6
5501,2018,0.24
5501,2019,0.57
5501,2020,0.49
5501,2021,0.47
5501,2022,0.52
5502,2010,9594.06
5502,2011,9774.22
5502,2012,9714.46
5502,2013,9500.41
5502,2014,10042.93
5502,2015,10658.85
5502,2016,9494.72
5502,2017,10966.3
5502,2018,10510.06
5502,2019,9993.49
5502,2020,9214.46
5502,2021,10707.39
5502,2022,10048.06
5503,2010,0
5503,2011,0
5503,2012,10
5503,2013,2.8
5503,2014,13.35
5503,2015,3.68
5503,2016,2.42
5503,2017,3.85
5503,2018,0.09
5503,2019,372.01
5503,2020,410.82
5503,2021,387.72
5503,2022,391.67
5504,2010,2372.6
5504,2011,2436.87
5504,2012,2451.48
5504,2013,2331.77
5504,2014,2855.5
5504,2015,2871.57
5504,2016,2845.93
5504,2017,2615.79
5504,2018,2714.23
5504,2019,2082.27
5504,2020,2394.77
5504,2021,3266.65
5504,2022,2720.25
56,2010,114522.94
56,2011,103016.02
56,2012,96858.04
56,2013,101605.95
56,2014,78151.43
56,2015,94727.52
56,2016,91927.89
56,2017,57258.09
56,2018,62715.65
56,2019,63719.04
56,2020,65547.12
56,2021,63573.21
56,2022,61085.19
57,2010,106508.94
57,2011,118196.86
57,2012,107690.04
57,2013,95100.03
57,2014,101591.05
57,2015,110452.28
57,2016,110694.82
57,2017,107425.1
57,2018,91577.96
57,2019,79312.55
57,2020,101569.07
57,2021,98979.64
57,2022,105513.78
5707,2010,2019202.3
5707,2011,1858075.64
5707,2012,1824345.06
5707,2013,1726776.72
5707,2014,1703587.39
5707,2015,1628269.81
5707,2016,1624083.71
5707,2017,1573979.46
5707,2018,1601203.64
5707,2019,1585790.19
5707,2020,1515493.13
5707,2021,1533467.74
5707,2022,1542775.89
58,2010,260007
58,2011,268007
58,2012,265006.01
58,2013,260509.01
58,2014,231585.28
58,2015,214796.57
58,2016,212150.26
58,2017,217968.25
58,2018,213713.62
58,2019,228896.24
58,2020,241149.35
58,2021,227271.22
58,2022,219056.13
5801,2010,3017550.82
5801,2011,3036668.97
5801,2012,3393644.85
5801,2013,3516976.44
5801,2014,3712461.74
5801,2015,3775117.07
5801,2016,3801598.71
5801,2017,3836345.99
5801,2018,3889151.77
5801,2019,4089026.42
5801,2020,3883399.08
5801,2021,3795979.56
5801,2022,3855140.88
5802,2010,4009217.25
5802,2011,4046194.64
5802,2012,4100354.68
5802,2013,4212670.73
5802,2014,4240654.46
5802,2015,4433941.14
5802,2016,4548814.7
5802,2017,4619059.09
5802,2018,4753403.14
5802,2019,4960642.33
5802,2020,5039979.58
5802,2021,5152251.12
5802,2022,5248467.81
5803,2010,261069.19
5803,2011,251065.95
5803,2012,246534.97
5803,2013,252585.56
5803,2014,232022.52
5803,2015,251136.62
5803,2016,246264.28
5803,2017,214627.56
5803,2018,221841.8
5803,2019,231942.07
5803,2020,232724.74
5803,2021,235551.04
5803,2022,236719.58
5815,2010,4338696.56
5815,2011,4420583.79
5815,2012,4755935.85
5815,2013,4893262.68
5815,2014,4962640.25
5815,2015,5158667.23
5815,2016,5251122.75
5815,2017,5321046
5815,2018,5422304.66
5815,2019,5496968.44
5815,2020,5529033.83
5815,2021,5580684.58
5815,2022,5725217.03
5817,2010,5333389.73
5817,2011,5344622.1
5817,2012,5692652.25
5817,2013,5873935.54
5817,2014,6166199.11
5817,2015,6327743.47
5817,2016,6399781.39
5817,2017,6507958.63
5817,2018,6593785.91
5817,2019,6701996.83
5817,2020,6422683.68
5817,2021,6380304.4
5817,2022,6470978.96
59,2010,437696.91
59,2011,419450.07
59,2012,428804.54
59,2013,438084.85
59,2014,472570.27
59,2015,487345.46
59,2016,452454.1
59,2017,393157.16
59,2018,436085.63
59,2019,430904.37
59,2020,404823.61
59,2021,421465.17
59,2022,416528.97
60,2010,39686
60,2011,28566
60,2012,30726
60,2013,23596
60,2014,23834.36
60,2015,24012.99
60,2016,24802.05
60,2017,25112.52
60,2018,25558.19
60,2019,29036.01
60,2020,28866.31
60,2021,28184.14
60,2022,25650.5
63,2010,7500
63,2011,7000
63,2012,6300
63,2013,3500
63,2014,3513.73
63,2015,3523.27
63,2016,3540.11
63,2017,3579.36
63,2018,3624.82
63,2019,2532.18
63,2020,3599.19
63,2021,4796.35
63,2022,4044.44
66,2010,1158.61
66,2011,1677.01
66,2012,1406.13
66,2013,1235.31
66,2014,1476.59
66,2015,2508.53
66,2016,1247.38
66,2017,2874.92
66,2018,2616.98
66,2019,1820.18
66,2020,1330.95
66,2021,2597.88
66,2022,2228.07
67,2010,56673.8
67,2011,57652.02
67,2012,57265.7
67,2013,57108.16
67,2014,56772.51
67,2015,56851.32
67,2016,57573.11
67,2017,58571.66
67,2018,59682.38
67,2019,58348.42
67,2020,57536.11
67,2021,58787.3
67,2022,59535.55
7,2010,101138
7,2011,104342
7,2012,110246
7,2013,115366
7,2014,118649.67
7,2015,108615.12
7,2016,102322.32
7,2017,102303.66
7,2018,102606.02
7,2019,107352.65
7,2020,110055.09
7,2021,108713.09
7,2022,109132.25
70,2010,787.52
70,2011,795.35
70,2012,675.49
70,2013,678.7
70,2014,701.6
70,2015,676.27
70,2016,686.4
70,2017,543.1
70,2018,566.83
70,2019,538.44
70,2020,458.84
70,2021,519.99
70,2022,438.74
72,2010,6053
72,2011,6051
72,2012,5916.02
72,2013,5925.88
72,2014,6274.62
72,2015,6222.12
72,2016,6328.53
72,2017,6356.22
72,2018,6415.56
72,2019,6074.04
72,2020,6127.28
72,2021,6182.2
72,2022,6233.85
73,2010,24600
73,2011,19800
73,2012,14800
73,2013,18300
73,2014,22143.58
73,2015,23751.23
73,2016,20861.45
73,2017,20759.61
73,2018,22270.58
73,2019,21860.48
73,2020,19800
73,2021,20100
73,2022,23369.01
74,2010,1479.2
74,2011,1396.4
74,2012,1522
74,2013,1465.6
74,2014,2313.45
74,2015,1912.45
74,2016,3037.34
74,2017,2079.62
74,2018,1564.91
74,2019,1100.08
74,2020,1255.74
74,2021,1006.51
74,2022,917.29
75,2010,4083
75,2011,3882
75,2012,3877
75,2013,3798
75,2014,6058.05
75,2015,4898.01
75,2016,4379.94
75,2017,4401.91
75,2018,4374.25
75,2019,4951.3
75,2020,4604.3
75,2021,2762.68
75,2022,2420.13
8,2010,160.87
8,2011,229.34
8,2012,198.11
8,2013,232.4
8,2014,258.74
8,2015,289.8
8,2016,255.91
8,2017,348.22
8,2018,315.34
8,2019,269.59
8,2020,117.75
8,2021,256.67
8,2022,220.64
80,2010,30205.9
80,2011,32587.56
80,2012,30319.55
80,2013,31662.41
80,2014,35469.74
80,2015,50190.68
80,2016,46579.25
80,2017,41404.38
80,2018,40790.68
80,2019,42943.49
80,2020,41826.57
80,2021,44699.12
80,2022,40376.15
81,2010,19442.92
81,2011,20607.75
81,2012,21532.43
81,2013,22361.57
81,2014,22997.51
81,2015,23630.3
81,2016,24251.22
81,2017,25204.79
81,2018,23736.2
81,2019,30300.59
81,2020,27838.41
81,2021,31670.92
81,2022,31825.37
83,2010,0
83,2011,0
83,2012,10
83,2013,2.8
83,2014,13.35
83,2015,3.68
83,2016,2.42
83,2017,3.85
83,2018,0.09
83,2019,1.18
83,2021,6.37
83,2022,0.76
86,2010,141.87
86,2011,134.5
86,2012,133.56
86,2013,139.56
86,2014,165.38
86,2015,187.58
86,2016,132.44
86,2017,155.96
86,2018,158.09
86,2019,140.99
86,2020,146.62
86,2021,150.6
86,2022,155.28
89,2010,153324.85
89,2011,159092.65
89,2012,163556.99
89,2013,169088.26
89,2014,175866.45
89,2015,182412.5
89,2016,187628.46
89,2017,177056.61
89,2018,173627.4
89,2019,10111.03
89,2020,10634.52
89,2021,12584.62
89,2022,11294.31
9,2010,2087525.4
9,2011,2035978.79
9,2012,2120233.51
9,2013,2299971.84
9,2014,2178265
9,2015,2232967.28
9,2016,2151638.13
9,2017,2254464.52
9,2018,2300261.35
9,2019,2135379.35
9,2020,2302350.13
9,2021,1966761.67
9,2022,2065912.14
90,2010,61638
90,2011,65016
90,2012,68559
90,2013,72350
90,2014,76268
90,2015,80510.39
90,2016,84891.45
90,2017,89547.7
90,2018,94522.15
90,2019,111806.86
90,2020,119350.38
90,2021,67363.08
90,2022,71095.88
91,2010,2261
91,2011,2157
91,2012,1658.37
91,2013,2268
91,2014,2675.56
91,2015,2298.15
91,2016,2052.03
91,2017,2029.01
91,2018,2138.68
91,2019,2862.58
91,2020,2939.72
91,2021,2111.07
91,2022,2069.83
93,2010,45034
93,2011,45555
93,2012,46555
93,2013,46555
93,2014,45959.97
93,2015,46606.45
93,2016,46810.29
93,2017,46891.4
93,2018,47297.83
93,2019,47793.55
93,2020,48574.22
93,2021,49253.66
93,2022,49820.82
95,2010,10068.64
95,2011,11157.56
95,2012,10641.9
95,2013,10780.34
95,2014,10899.7
95,2015,10957.36
95,2016,11131.13
95,2017,11227.3
95,2018,11272.43
95,2019,11138.72
95,2020,12638.64
95,2021,11245.12
95,2022,11277.53
96,2010,15234.67
96,2011,15778.44
96,2012,15993.71
96,2013,16370.91
96,2014,16720.29
96,2015,17035
96,2016,15300
96,2017,17822.31
96,2018,18000
96,2019,15439.81
96,2020,18905.3
96,2021,12419.93
96,2022,21380.68
98,2010,35153
98,2011,35349
98,2012,49871
98,2013,49503
98,2014,44547.09
98,2015,45195.22
98,2016,46036.59
98,2017,46873.76
98,2018,47670.26
98,2019,43635.07
98,2020,40757.76
98,2021,44852.13
98,2022,46665.89
99,2010,3711.61
99,2011,3687.86
99,2012,3459.7
99,2013,3536.97
99,2014,3563.24
99,2015,3656.63
99,2016,4276.96
99,2017,4546.18
99,2018,4607.26
99,2019,4586.27
99,2020,4006.51
99,2021,4219.57
99,2022,4513.26
