geo,year,scl_asparagus_proteins_year
5102,2012,0
5102,2013,0
5102,2014,0.62
5102,2015,0.29
5102,2016,0.33
5102,2017,0.86
5102,2018,1.35
5102,2019,1.9
5102,2020,0.11
5102,2021,0.31
5102,2022,0.24
5103,2010,8.13
5103,2011,12.18
5103,2012,20.52
5103,2013,26.57
5103,2014,29.11
5103,2015,11.92
5103,2016,7.16
5103,2017,4.7
5103,2018,4.04
5103,2019,8.34
5103,2020,4.41
5103,2021,4.11
5103,2022,4.04
5104,2010,10.57
5104,2011,12.53
5104,2012,12.34
5104,2013,10.29
5104,2014,12.56
5104,2015,12.67
5104,2016,7.26
5104,2017,11.89
5104,2018,16.37
5104,2019,25.97
5104,2020,18.44
5104,2021,28.32
5104,2022,24.35
5105,2010,0.03
5105,2011,0.48
5105,2012,0.21
5105,2013,0.08
5105,2014,0.91
5105,2015,0.25
5105,2016,0.43
5105,2017,0.29
5105,2018,1.16
5105,2019,0.56
5105,2020,0.48
5105,2021,0.27
5105,2022,0.16
52,2014,0
52,2015,0.1
52,2016,0.05
52,2017,0.04
52,2018,0.01
52,2019,0
52,2020,0
52,2021,0.04
52,2022,0.01
5200,2010,3917.31
5200,2011,4294.61
5200,2012,4205.11
5200,2013,4427.97
5200,2014,5306.06
5200,2015,5727.19
5200,2016,5850.85
5200,2017,6240.32
5200,2018,6980.94
5200,2019,6752.92
5200,2020,7586.85
5200,2021,7868.5
5200,2022,7712.54
5203,2010,3260.96
5203,2011,3339.27
5203,2012,3438.62
5203,2013,3407.2
5203,2014,4183.3
5203,2015,3834.36
5203,2016,4146.19
5203,2017,4353.56
5203,2018,4754.83
5203,2019,4863.15
5203,2020,4929.26
5203,2021,5358.27
5203,2022,4636.72
5204,2010,39
5204,2011,214.15
5204,2012,25.16
5204,2013,296.28
5204,2014,436.37
5204,2015,1229.87
5204,2016,998.92
5204,2017,1111.6
5204,2018,1463.44
5204,2019,1039.81
5204,2020,1929.51
5204,2021,1808.18
5204,2022,2336.92
5206,2010,3.18
5206,2011,3.35
5206,2012,5.29
5206,2013,5.89
5206,2014,4.45
5206,2015,5.97
5206,2016,2.15
5206,2017,3.23
5206,2018,3.09
5206,2019,8.2
5206,2020,5.36
5206,2021,7.66
5206,2022,10.89
5207,2010,614.16
5207,2011,737.83
5207,2012,736.04
5207,2013,718.6
5207,2014,681.94
5207,2015,656.99
5207,2016,703.6
5207,2017,771.93
5207,2018,759.57
5207,2019,841.77
5207,2020,722.72
5207,2021,694.39
5207,2022,728.01
53,2019,0
53,2021,0
53,2022,0
5300,2010,111726.47
5300,2011,121852.02
5300,2012,123632.99
5300,2013,117697.1
5300,2014,116737.69
5300,2015,128846.39
5300,2016,131404.77
5300,2017,134094.65
5300,2018,136784.32
5300,2019,122476.46
5300,2020,123315.95
5300,2021,127981.12
5300,2022,129192.62
5301,2010,6.58
5301,2011,6.16
5301,2012,12.53
5301,2013,7.49
5301,2014,11.37
5301,2015,13.01
5301,2016,4.67
5301,2017,4.12
5301,2018,2.63
5301,2019,0.36
5301,2020,0.22
5301,2021,0
5301,2022,0.36
5302,2010,110495.94
5302,2011,121247.19
5302,2012,122961.77
5302,2013,117084.81
5302,2014,116139.8
5302,2015,128106.45
5302,2016,130647.46
5302,2017,133283.34
5302,2018,136011.06
5302,2019,121777.01
5302,2020,122618.46
5302,2021,127180.03
5302,2022,128383.41
5303,2010,223.63
5303,2011,250.28
5303,2012,290.94
5303,2013,303.94
5303,2014,327.37
5303,2015,317.23
5303,2016,335.76
5303,2017,352.94
5303,2018,371.58
5303,2019,334.56
5303,2020,357.56
5303,2021,361.71
5303,2022,360.55
5304,2010,991.63
5304,2011,339.46
5304,2012,357.77
5304,2013,290.29
5304,2014,242.01
5304,2015,390.38
5304,2016,395.23
5304,2017,426.75
5304,2018,375.56
5304,2019,336.17
5304,2020,297.22
5304,2021,389.22
5304,2022,400.21
5305,2010,8.69
5305,2011,8.93
5305,2012,9.98
5305,2013,10.57
5305,2014,17.15
5305,2015,19.31
5305,2016,21.65
5305,2017,27.5
5305,2018,23.49
5305,2019,28.37
5305,2020,42.48
5305,2021,50.16
5305,2022,48.08
54,2010,30.26
54,2011,34.65
54,2012,33.05
54,2013,25.13
54,2014,33.62
54,2015,37.82
54,2016,37.19
54,2017,34.22
54,2018,39.9
54,2019,31.82
54,2020,38.55
54,2021,51.36
54,2022,51.01
5400,2010,4751.46
5400,2011,4976.04
5400,2012,4837.79
5400,2013,4787.7
5400,2014,5130.58
5400,2015,5219.88
5400,2016,5358.11
5400,2017,5560.8
5400,2018,5954.28
5400,2019,5527.87
5400,2020,5293.72
5400,2021,5568.9
5400,2022,5318.38
5401,2010,194.85
5401,2011,272.49
5401,2012,239.37
5401,2013,244.45
5401,2014,271.44
5401,2015,203.05
5401,2016,215.19
5401,2017,216.12
5401,2018,424.26
5401,2019,318.93
5401,2020,305.37
5401,2021,413.53
5401,2022,501.05
5402,2010,320.94
5402,2011,379.61
5402,2012,380.31
5402,2013,427.08
5402,2014,472.54
5402,2015,451.58
5402,2016,452.72
5402,2017,424.59
5402,2018,466.49
5402,2019,449.85
5402,2020,460.42
5402,2021,474.54
5402,2022,438.21
5403,2010,1498.95
5403,2011,1428.13
5403,2012,1341.56
5403,2013,1242.4
5403,2014,1247.1
5403,2015,1450.24
5403,2016,1525.01
5403,2017,1565.47
5403,2018,1673.65
5403,2019,1409.97
5403,2020,1399.69
5403,2021,1344.91
5403,2022,1348.82
5404,2010,2736.72
5404,2011,2895.8
5404,2012,2876.55
5404,2013,2873.77
5404,2014,3139.5
5404,2015,3115.01
5404,2016,3165.19
5404,2017,3354.62
5404,2018,3389.88
5404,2019,3349.11
5404,2020,3128.24
5404,2021,3335.93
5404,2022,3030.3
55,2021,0.02
5500,2010,157.14
5500,2011,197.13
5500,2012,212.15
5500,2013,185.59
5500,2014,188.62
5500,2015,155.92
5500,2016,121.36
5500,2017,167.98
5500,2018,160.33
5500,2019,181.24
5500,2020,180.31
5500,2021,199.13
5500,2022,189.98
5501,2010,156.96
5501,2011,196.97
5501,2012,211.83
5501,2013,185.28
5501,2014,188.28
5501,2015,155.62
5501,2016,121.18
5501,2017,167.74
5501,2018,160.07
5501,2019,180.95
5501,2020,180.05
5501,2021,198.52
5501,2022,189.66
5502,2010,0.05
5502,2011,0.03
5502,2012,0.05
5502,2013,0.09
5502,2014,0.09
5502,2015,0.07
5502,2016,0.08
5502,2017,0.18
5502,2018,0.23
5502,2019,0.25
5502,2020,0.08
5502,2021,0.4
5502,2022,0.13
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.13
5504,2011,0.12
5504,2012,0.26
5504,2013,0.22
5504,2014,0.25
5504,2015,0.23
5504,2016,0.1
5504,2017,0.06
5504,2018,0.03
5504,2019,0.02
5504,2020,0.17
5504,2021,0.19
5504,2022,0.18
56,2014,0.08
56,2015,0.05
56,2016,0.23
56,2017,1.39
56,2018,0.19
56,2019,0.89
56,2020,0.72
56,2021,0.87
56,2022,1.02
57,2010,0.05
57,2011,0.11
57,2012,0.07
57,2013,0.09
57,2014,0.14
57,2015,0.1
57,2016,0.09
57,2017,0.53
57,2018,0.22
57,2019,0.15
57,2020,0.32
57,2021,0.19
57,2022,0.04
5707,2010,4337.2
5707,2011,4515.78
5707,2012,4365.18
5707,2013,4260.08
5707,2014,4572.97
5707,2015,4702.1
5707,2016,4852.36
5707,2017,5079.03
5707,2018,5458.82
5707,2019,5043.74
5707,2020,4802.12
5707,2021,5069.03
5707,2022,4874.41
58,2010,10.74
58,2011,13.51
58,2012,14.05
58,2013,13.28
58,2014,14.14
58,2015,13.46
58,2016,12.48
58,2017,13.61
58,2018,13.84
58,2019,14.33
58,2020,12.36
58,2021,3.63
58,2022,2.79
5801,2010,0.06
5801,2011,0.78
5801,2012,1.99
5801,2013,0.94
5801,2014,2.4
5801,2015,2.2
5801,2016,4.68
5801,2017,4.03
5801,2018,9.64
5801,2019,9.98
5801,2020,4.77
5801,2021,2.17
5801,2022,0.43
5802,2010,17.56
5802,2011,19.31
5802,2012,32.07
5802,2013,23.79
5802,2014,28.57
5802,2015,31.24
5802,2016,23.39
5802,2017,21.73
5802,2018,25
5802,2019,22.84
5802,2020,22.31
5802,2021,20.86
5802,2022,18.96
5803,2010,4.21
5803,2011,4.59
5803,2012,7.3
5803,2013,7.68
5803,2014,6.43
5803,2015,7.8
5803,2016,4.42
5803,2017,8.44
5803,2018,5.45
5803,2019,10.7
5803,2020,7.02
5803,2021,11.16
5803,2022,14.08
5815,2010,6.79
5815,2011,7.6
5815,2012,9.02
5815,2013,8.91
5815,2014,6.79
5815,2015,14.9
5815,2016,15.28
5815,2017,13.1
5815,2018,17.99
5815,2019,18.26
5815,2020,14.7
5815,2021,57.86
5815,2022,136.66
5817,2010,256.06
5817,2011,373.09
5817,2012,373.69
5817,2013,369.05
5817,2014,334.76
5817,2015,323.46
5817,2016,353.96
5817,2017,389.63
5817,2018,281.37
5817,2019,281.86
5817,2020,353.11
5817,2021,360.61
5817,2022,488.65
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,2.53
59,2019,0.02
59,2020,0
59,2021,0
59,2022,0
60,2010,0.32
60,2011,0.37
60,2012,0.32
60,2013,0.3
60,2014,0.31
60,2015,0.37
60,2016,0.29
60,2017,0.42
60,2018,0.45
60,2019,0.41
60,2020,0.32
60,2021,0.31
60,2022,0.33
63,2010,0.21
63,2011,0.84
63,2012,0.49
63,2013,0.33
63,2014,0.56
63,2015,0.67
63,2016,0.85
63,2017,1.14
63,2018,1.16
63,2019,1.39
63,2020,1.4
63,2021,1.78
63,2022,1.65
66,2017,0.1
66,2018,0.16
66,2019,0.19
66,2020,0.03
66,2021,0.02
66,2022,0.1
67,2010,7.69
67,2011,9.54
67,2012,10.19
67,2013,11.28
67,2014,13.94
67,2015,15.81
67,2016,16.63
67,2017,20.63
67,2018,27.21
67,2019,21.8
67,2020,26.01
67,2021,28.36
67,2022,20.96
68,2010,411.82
68,2011,458.52
68,2012,434.96
68,2013,412.01
68,2014,443.1
68,2015,458.07
68,2016,420.71
68,2017,465.25
68,2018,447.51
68,2019,445.1
68,2020,439.02
68,2021,514.41
68,2022,483.99
7,2014,0.48
7,2015,0.27
7,2016,0.08
7,2017,0.18
7,2018,0.42
7,2019,0.54
7,2020,0.1
7,2021,0.12
7,2022,0.24
70,2010,0.13
70,2011,0.12
70,2012,0.21
70,2013,0.21
70,2014,0.23
70,2015,0.21
70,2016,0.09
70,2017,0.01
70,2018,0.02
70,2019,0.01
70,2020,0.16
70,2021,0.18
70,2022,0.18
72,2015,0
72,2016,0
72,2017,0.01
72,2018,0
72,2019,0.01
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.03
73,2015,0
73,2016,0
73,2017,0.02
73,2018,0.01
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.11
74,2011,0.02
74,2012,0
74,2013,0
74,2014,0.08
74,2015,0
74,2016,0.25
74,2017,0
74,2018,0.16
74,2019,0.34
74,2020,0
74,2021,0.2
74,2022,0
79,2010,1735.93
79,2011,1892.89
79,2012,1907.63
79,2013,1882.94
79,2014,2084.13
79,2015,2042.92
79,2016,2143.24
79,2017,2313.13
79,2018,2358.05
79,2019,2297.1
79,2020,2094.29
79,2021,2175.29
79,2022,1949.76
8,2010,0.01
8,2011,0.2
8,2012,0.98
8,2013,0.47
8,2014,0.29
8,2015,0.35
8,2016,0.19
8,2017,0.31
8,2018,0.46
8,2019,0.6
8,2020,0
8,2021,0.29
8,2022,0.36
80,2010,0.02
80,2011,0.02
80,2012,0.05
80,2013,0.05
80,2014,0.05
80,2015,0.04
80,2016,0.05
80,2017,0.08
80,2018,0.04
80,2019,0.04
80,2020,0.04
80,2021,0.02
80,2022,0.06
81,2010,0
81,2011,0.02
81,2012,0.05
81,2013,0.02
81,2014,0
81,2015,0.01
81,2016,0.11
81,2017,0.2
81,2018,0.28
81,2019,0.39
81,2020,0
81,2021,0
81,2022,0
84,2010,53.36
84,2011,27.64
84,2012,21.29
84,2013,62.16
84,2014,44.48
84,2015,86.47
84,2016,100.17
84,2017,103.09
84,2018,106.36
84,2019,67.31
84,2020,49.11
84,2021,69.02
84,2022,58.48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.09
86,2021,0.14
86,2022,0
89,2018,0.11
89,2019,0.27
89,2021,0
89,2022,0
9,2010,127
9,2011,133.88
9,2012,153.48
9,2013,147.53
9,2014,150.28
9,2015,156.67
9,2016,163.13
9,2017,167.92
9,2018,175
9,2019,166.47
9,2020,166.33
9,2021,169.93
9,2022,170.72
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0.14
91,2012,0.61
91,2013,0.35
91,2014,0.42
91,2015,0.25
91,2016,0.67
91,2017,0.32
91,2018,0.16
91,2019,0.41
91,2020,0.53
91,2021,0.4
91,2022,0.53
95,2010,1.02
95,2011,1.05
95,2012,1.47
95,2013,0.45
95,2014,0.23
95,2015,0.39
95,2016,0.51
95,2017,0.72
95,2018,0.09
95,2019,0
95,2020,0
95,2021,0.01
95,2022,0.48
96,2010,11.32
96,2011,9.36
96,2012,21.33
96,2013,20.49
96,2014,17.83
96,2015,19.62
96,2016,23.86
96,2017,25.23
96,2018,29.54
96,2019,32.23
96,2020,30.18
96,2021,29.73
96,2022,23.37
97,2010,55.18
97,2011,60.65
97,2012,33.42
97,2013,25.09
97,2014,55.19
97,2015,37.91
97,2016,51.21
97,2017,37.01
97,2018,45.97
97,2019,68.46
97,2020,60.27
97,2021,58.94
97,2022,53.78
98,2010,0.32
98,2011,0.47
98,2012,0.72
98,2013,1.35
98,2014,1.7
98,2015,1.49
98,2016,1.51
98,2017,1.06
98,2018,0.69
98,2019,1.28
98,2020,9.74
98,2021,9.45
98,2022,60.57
99,2010,0.16
99,2011,0.21
99,2012,0.27
99,2013,0.34
99,2014,0.42
99,2015,0.53
99,2016,0.62
99,2017,1.28
99,2018,1.63
99,2019,1.73
99,2020,1.71
99,2021,1.97
99,2022,1.55
