geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_fats_year
5200,2010,281.83
5200,2011,591.62
5200,2012,476.01
5200,2013,358.3
5200,2014,409.94
5200,2015,235.56
5200,2016,756.77
5200,2017,807.27
5200,2018,810.29
5200,2019,879.23
5200,2020,499.01
5200,2021,437.63
5200,2022,419.75
5203,2010,175.39
5203,2011,168.48
5203,2012,71.08
5203,2013,10.89
5203,2014,18.62
5203,2015,20.95
5203,2016,21.1
5203,2017,6.95
5203,2018,10.45
5203,2019,133
5203,2020,135.31
5203,2021,145.22
5203,2022,147.94
5204,2010,79.61
5204,2011,395.79
5204,2012,376.29
5204,2013,319.16
5204,2014,362.24
5204,2015,187.44
5204,2016,711.61
5204,2017,776.49
5204,2018,776.39
5204,2019,717.5
5204,2020,335.58
5204,2021,263.39
5204,2022,240.66
5206,2010,0.35
5206,2011,0.42
5206,2012,1.36
5206,2013,0.4
5206,2014,0.71
5206,2015,1.39
5206,2016,0.69
5206,2017,0.77
5206,2018,0.42
5206,2019,0.51
5206,2020,1.07
5206,2021,1.74
5206,2022,2.04
5207,2010,26.48
5207,2011,26.92
5207,2012,27.27
5207,2013,27.85
5207,2014,28.38
5207,2015,25.78
5207,2016,23.37
5207,2017,23.05
5207,2018,23.03
5207,2019,28.23
5207,2020,27.05
5207,2021,27.27
5207,2022,29.11
53,2021,0
53,2022,0
5300,2010,1366.75
5300,2011,1399.43
5300,2012,1428.34
5300,2013,1426.35
5300,2014,1440.75
5300,2015,1288.8
5300,2016,1159.86
5300,2017,1215.79
5300,2018,1420.07
5300,2019,1763.15
5300,2020,2079.39
5300,2021,2209.73
5300,2022,2294.57
5301,2010,81.67
5301,2011,82.94
5301,2012,82.76
5301,2013,84.61
5301,2014,84.58
5301,2015,82.13
5301,2016,83.39
5301,2017,86.06
5301,2018,85.82
5301,2019,83.69
5301,2020,83.57
5301,2021,83.86
5301,2022,83.85
5302,2010,229.04
5302,2011,243.65
5302,2012,256.47
5302,2013,261.82
5302,2014,296.47
5302,2015,315.11
5302,2016,338.48
5302,2017,359.22
5302,2018,395.25
5302,2019,386.58
5302,2020,407.8
5302,2021,433.57
5302,2022,494.09
5303,2010,294.1
5303,2011,260.62
5303,2012,321.7
5303,2013,324.82
5303,2014,342.72
5303,2015,344.92
5303,2016,311.53
5303,2017,305.18
5303,2018,352.33
5303,2019,353.57
5303,2020,591.8
5303,2021,638.02
5303,2022,635.72
5304,2010,632.77
5304,2011,646.55
5304,2012,665.92
5304,2013,671.54
5304,2014,634.04
5304,2015,461.48
5304,2016,340.76
5304,2017,330.47
5304,2018,334.87
5304,2019,568.18
5304,2020,570.14
5304,2021,544.14
5304,2022,543.08
5305,2010,129.16
5305,2011,165.67
5305,2012,101.5
5305,2013,83.56
5305,2014,82.95
5305,2015,85.16
5305,2016,85.71
5305,2017,134.85
5305,2018,251.79
5305,2019,371.13
5305,2020,426.06
5305,2021,510.13
5305,2022,537.83
54,2010,5.06
54,2011,7.45
54,2012,6.97
54,2013,6.59
54,2014,5.52
54,2015,3.51
54,2016,5.26
54,2017,5.47
54,2018,5.71
54,2019,8.42
54,2020,9.08
54,2021,10.18
54,2022,10.08
5400,2010,865.94
5400,2011,855.09
5400,2012,897.05
5400,2013,965.59
5400,2014,763.13
5400,2015,789.02
5400,2016,853.68
5400,2017,731.91
5400,2018,914.15
5400,2019,704.32
5400,2020,858.29
5400,2021,864.17
5400,2022,803.46
5401,2010,296.85
5401,2011,272.9
5401,2012,287.18
5401,2013,328.64
5401,2014,269.56
5401,2015,242.43
5401,2016,294.2
5401,2017,292.18
5401,2018,371.16
5401,2019,406.76
5401,2020,531.16
5401,2021,539.41
5401,2022,527.71
5402,2010,87.99
5402,2011,101.22
5402,2012,110.15
5402,2013,118.24
5402,2014,100.05
5402,2015,147.62
5402,2016,165.56
5402,2017,170.2
5402,2018,171.03
5402,2019,148.02
5402,2020,174.63
5402,2021,169.46
5402,2022,127.77
5403,2010,450.07
5403,2011,453.88
5403,2012,458.26
5403,2013,461.45
5403,2014,333.01
5403,2015,330.27
5403,2016,316.87
5403,2017,186.27
5403,2018,282.9
5403,2019,59.59
5403,2020,51.34
5403,2021,52.95
5403,2022,54.33
5404,2010,31.03
5404,2011,27.08
5404,2012,41.46
5404,2013,57.27
5404,2014,60.5
5404,2015,68.7
5404,2016,77.06
5404,2017,83.26
5404,2018,89.06
5404,2019,89.95
5404,2020,101.16
5404,2021,102.35
5404,2022,93.65
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.02
5500,2010,496.19
5500,2011,504.21
5500,2012,509.91
5500,2013,514.37
5500,2014,509.65
5500,2015,513.44
5500,2016,532.53
5500,2017,523.79
5500,2018,521.95
5500,2019,530.92
5500,2020,541.72
5500,2021,555.74
5500,2022,549.92
5501,2010,20.28
5501,2011,32.79
5501,2012,31.75
5501,2013,33.77
5501,2014,29.83
5501,2015,31.56
5501,2016,51.52
5501,2017,42.05
5501,2018,39.37
5501,2019,41.1
5501,2020,53.76
5501,2021,63.23
5501,2022,55.77
5502,2010,475.91
5502,2011,471.42
5502,2012,478.16
5502,2013,480.59
5502,2014,479.8
5502,2015,481.84
5502,2016,481
5502,2017,481.7
5502,2018,482.55
5502,2019,489.8
5502,2020,487.94
5502,2021,492.48
5502,2022,494.14
5503,2019,0.01
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.01
5504,2011,0.01
5504,2012,0
5504,2013,0.01
5504,2014,0.03
5504,2015,0.04
5504,2016,0.01
5504,2017,0.04
5504,2018,0.03
5504,2019,0.02
5504,2020,0.01
5504,2021,0.03
5504,2022,0.01
56,2014,0
56,2019,0.08
56,2020,0.15
56,2021,0.17
56,2022,0.16
57,2017,4.67
57,2021,0.46
5707,2010,769.96
5707,2011,736.83
5707,2012,769.05
5707,2013,829.54
5707,2014,636
5707,2015,640.28
5707,2016,685.96
5707,2017,562.23
5707,2018,746.06
5707,2019,517.71
5707,2020,687.94
5707,2021,685.99
5707,2022,679.88
58,2010,26.18
58,2011,26.44
58,2012,26.71
58,2013,26.97
58,2014,26.64
58,2015,24.49
58,2016,22.52
58,2017,22.04
58,2018,21.78
58,2019,26.67
58,2020,25.28
58,2021,25.26
58,2022,25.33
5801,2010,229.78
5801,2011,188.97
5801,2012,240.25
5801,2013,234.86
5801,2014,238.31
5801,2015,242.2
5801,2016,233.19
5801,2017,227.05
5801,2018,270.23
5801,2019,260.63
5801,2020,502.11
5801,2021,547.32
5801,2022,545.38
5802,2010,267.73
5802,2011,270.54
5802,2012,265.16
5802,2013,262.68
5802,2014,255.26
5802,2015,260.25
5802,2016,252.01
5802,2017,300.79
5802,2018,383.26
5802,2019,395.77
5802,2020,413.02
5802,2021,447.07
5802,2022,487.83
5803,2010,476.31
5803,2011,471.94
5803,2012,479.62
5803,2013,481.07
5803,2014,480.61
5803,2015,483.4
5803,2016,482.05
5803,2017,483.33
5803,2018,484.45
5803,2019,491.16
5803,2020,489.76
5803,2021,495.18
5803,2022,497.38
5815,2010,156.47
5815,2011,148.13
5815,2012,136.31
5815,2013,137.44
5815,2014,136.74
5815,2015,135.12
5815,2016,133.59
5815,2017,132.36
5815,2018,175.15
5815,2019,161.49
5815,2020,146.53
5815,2021,175.87
5815,2022,192.81
5817,2010,256.89
5817,2011,214.68
5817,2012,268.51
5817,2013,259.1
5817,2014,265.18
5817,2015,263.05
5817,2016,256.3
5817,2017,250.99
5817,2018,293.34
5817,2019,282.04
5817,2020,517.47
5817,2021,566.04
5817,2022,566.83
59,2010,2.9
59,2011,2.85
59,2012,4.47
59,2013,2.7
59,2014,3.35
59,2015,0
59,2016,2.02
59,2017,2.5
59,2018,2.51
59,2019,1.45
59,2020,0.97
59,2021,0.98
59,2022,1.03
60,2010,0.79
60,2011,0.58
60,2012,0.39
60,2013,0.42
60,2014,0.21
60,2015,0.09
60,2016,0.08
60,2017,0.08
60,2018,0.09
60,2019,0.18
60,2020,0.3
60,2021,0.8
60,2022,0.71
63,2010,7.55
63,2011,1.86
63,2012,1.4
63,2013,2.1
63,2014,2.22
63,2015,3.02
63,2016,3.06
63,2017,2.64
63,2018,8.47
63,2019,4.58
63,2020,10.16
63,2021,5.4
63,2022,14.58
66,2010,0
66,2011,0
66,2012,0.01
66,2013,0.02
66,2014,0.03
66,2015,0.05
66,2016,0.1
66,2017,0.04
66,2018,0.07
66,2019,0.06
66,2020,0.06
66,2021,0.04
66,2022,0.16
67,2010,1.27
67,2011,0.19
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1.74
67,2018,1.8
67,2019,1.05
67,2020,0
67,2021,0.06
67,2022,0
68,2010,2.44
68,2011,4.05
68,2012,2.76
68,2013,4
68,2014,3.04
68,2015,9.93
68,2016,5.11
68,2017,5.84
68,2018,7.17
68,2019,9.5
68,2020,6.42
68,2021,8.19
68,2022,9.14
7,2014,0
7,2015,0
7,2016,0
7,2017,0.02
7,2018,0.02
7,2019,0.09
7,2020,0.03
7,2021,0.05
7,2022,0.53
70,2010,0.01
70,2011,0.01
70,2012,0
70,2013,0.01
70,2014,0.02
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2015,0
72,2016,0
72,2018,0
72,2019,0.01
72,2020,0.01
72,2021,0.02
72,2022,0.01
73,2010,3.79
73,2011,8.53
73,2012,5.69
73,2013,3.32
73,2014,6.64
73,2015,0.95
73,2016,1.9
73,2017,2.37
73,2018,2.84
73,2019,4.74
73,2020,7.11
73,2021,8.06
73,2022,11.38
74,2010,0
74,2011,0
74,2012,0
74,2013,0.03
74,2014,0.12
74,2015,0.03
74,2016,0.02
74,2017,0
74,2018,0.05
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2017,0.01
75,2018,0.02
75,2019,0
75,2020,0
79,2010,11.83
79,2011,13.3
79,2012,23.31
79,2013,32.62
79,2014,35.84
79,2015,42.41
79,2016,48.28
79,2017,53.44
79,2018,62.84
79,2019,61.68
79,2020,76.26
79,2021,77.57
79,2022,66.9
8,2010,0
8,2011,0.09
8,2012,1.24
8,2013,0.26
8,2014,0.28
8,2015,0.28
8,2016,0.22
8,2017,0.29
8,2018,0.34
8,2019,0.3
8,2020,0
8,2021,0.27
8,2022,0.42
80,2010,2.93
80,2011,2.38
80,2012,2.93
80,2013,2.73
80,2014,2.97
80,2015,3.03
80,2016,3.16
80,2017,2.98
80,2018,2.54
80,2019,2.44
80,2020,2.29
80,2021,2.8
80,2022,3.25
81,2010,0
81,2011,0.13
81,2012,0.13
81,2013,0.04
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2019,0
84,2010,5.11
84,2011,4.71
84,2012,5.39
84,2013,4.77
84,2014,5.04
84,2015,4.82
84,2016,5.22
84,2017,5.3
84,2018,3.95
84,2019,2.63
84,2020,2.4
84,2021,4.98
84,2022,6.92
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.06
86,2021,0.08
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0.02
95,2013,0.02
95,2014,0.68
95,2015,0.15
95,2016,0.11
95,2017,0.19
95,2018,0.04
95,2019,0.02
95,2020,0.01
95,2021,0.02
95,2022,3.98
96,2010,9.08
96,2011,11.9
96,2012,12.79
96,2013,12.47
96,2014,9.22
96,2015,9.25
96,2016,13.68
96,2017,8.92
96,2018,21.08
96,2019,14.81
96,2020,13.95
96,2021,15.82
96,2022,20.75
97,2010,0.28
97,2011,0.25
97,2012,0.54
97,2013,0.36
97,2014,1.64
97,2015,1.91
97,2016,1.86
97,2017,2.56
97,2018,4.43
97,2019,88.79
97,2020,78.35
97,2021,80.16
97,2022,84.88
98,2010,1.99
98,2011,1.99
98,2012,1.77
98,2013,2.08
98,2014,2.15
98,2015,8.17
98,2016,3.54
98,2017,6.47
98,2018,8.87
98,2019,3.55
98,2020,18.18
98,2021,5.39
98,2022,7.9
99,2010,0.43
99,2011,0.43
99,2012,0.42
99,2013,0.43
99,2014,0.85
99,2015,1.88
99,2016,2.03
99,2017,3.28
99,2018,3.49
99,2019,3.89
99,2020,3.4
99,2021,3.72
99,2022,3.98
