geo,year,scl_tomato_juice_opening_stocks
49,2019,1429.51
49,2020,1429.51
49,2021,1429.51
49,2022,1429.51
50,2010,0
50,2011,0
50,2012,0
50,2013,4.4
50,2014,4.4
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,65850.94
5000,2011,45113.6
5000,2012,51786.88
5000,2013,52993.4
5000,2014,82223.84
5000,2015,88964.39
5000,2016,121908.56
5000,2017,161362.18
5000,2018,182497.54
5000,2019,207539.66
5000,2020,256912.09
5000,2021,307136.22
5000,2022,360388.44
5100,2010,126.48
5100,2011,1276.75
5100,2012,1509.16
5100,2013,2006.38
5100,2014,3894.71
5100,2015,3438.2
5100,2016,2734.33
5100,2017,1346.73
5100,2018,2192.15
5100,2019,3816.16
5100,2020,2257.06
5100,2021,2438.71
5100,2022,2459.97
5101,2010,37.59
5101,2011,69.53
5101,2012,93.09
5101,2013,613.2
5101,2014,2514.28
5101,2015,2392.23
5101,2016,741.66
5101,2017,148.54
5101,2018,322.12
5101,2019,2136.86
5101,2020,443.61
5101,2021,561.36
5101,2022,582.74
5102,2010,5.05
5102,2011,0.88
5102,2012,5.21
5102,2013,6.48
5102,2014,7.23
5102,2015,93.5
5102,2016,260.78
5102,2017,255.16
5102,2018,257.17
5102,2019,262.23
5102,2020,278.78
5102,2021,283.32
5102,2022,283.32
5103,2010,0
5103,2011,945.11
5103,2012,1146.87
5103,2013,951.43
5103,2014,968
5103,2015,772.07
5103,2016,1548
5103,2017,435.87
5103,2018,348.83
5103,2019,320.23
5103,2020,336.22
5103,2021,336.31
5103,2022,336.31
5104,2010,41.45
5104,2011,247.66
5104,2012,258.78
5104,2013,421.58
5104,2014,385
5104,2015,153.41
5104,2016,101.19
5104,2017,269.23
5104,2018,619.98
5104,2019,446.89
5104,2020,511.19
5104,2021,569.56
5104,2022,569.56
5105,2010,42.38
5105,2011,13.57
5105,2012,5.21
5105,2013,13.69
5105,2014,20.2
5105,2015,26.99
5105,2016,82.7
5105,2017,237.93
5105,2018,644.04
5105,2019,649.95
5105,2020,687.28
5105,2021,688.16
5105,2022,688.03
52,2010,122.84
52,2011,63.17
52,2012,14.91
52,2013,70.52
52,2014,110.08
52,2015,140.7
52,2016,183.8
52,2017,232.33
52,2018,286.2
52,2019,318.99
52,2020,388.35
52,2021,445.59
52,2022,505.42
5200,2010,2592.77
5200,2011,453.17
5200,2012,398.23
5200,2013,757.86
5200,2014,18114.67
5200,2015,1018.84
5200,2016,1997.71
5200,2017,6503.79
5200,2018,5578.53
5200,2019,8374.74
5200,2020,10549.45
5200,2021,14553.17
5200,2022,15787.57
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,382.57
5203,2014,10881.6
5203,2015,32.53
5203,2016,32.53
5203,2017,3581.36
5203,2018,2173.63
5203,2019,3893.13
5203,2020,5114.43
5203,2021,7929.69
5203,2022,8561.5
5204,2010,2220.12
5204,2011,164.42
5204,2012,177.7
5204,2013,192.51
5204,2014,6921.89
5204,2015,285.78
5204,2016,706.72
5204,2017,973.08
5204,2018,1397.73
5204,2019,2340.44
5204,2020,3303.18
5204,2021,4496.2
5204,2022,5097.19
5206,2010,138.51
5206,2011,128.59
5206,2012,93.02
5206,2013,79.51
5206,2014,155.38
5206,2015,510.36
5206,2016,1158.26
5206,2017,1848.25
5206,2018,1909.5
5206,2019,2004.63
5206,2020,2004.99
5206,2021,2003.15
5206,2022,2002.12
5207,2010,234.14
5207,2011,160.16
5207,2012,127.51
5207,2013,103.28
5207,2014,155.8
5207,2015,190.17
5207,2016,100.19
5207,2017,101.1
5207,2018,97.68
5207,2019,136.55
5207,2020,126.85
5207,2021,124.14
5207,2022,126.76
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,46.17
53,2017,43.77
53,2018,435.86
53,2019,435.86
53,2020,432.67
53,2021,432.67
53,2022,432.67
5300,2010,60177.26
5300,2011,38087.51
5300,2012,44752.53
5300,2013,46718.09
5300,2014,41656.27
5300,2015,44486.51
5300,2016,48298.6
5300,2017,52861.51
5300,2018,57218.87
5300,2019,60875.51
5300,2020,66834.5
5300,2021,69564.28
5300,2022,79820.58
5301,2010,88.62
5301,2011,0
5301,2012,38.69
5301,2013,387.18
5301,2014,1106.6
5301,2015,671.52
5301,2016,925.29
5301,2017,1270.81
5301,2018,1368.68
5301,2019,1195.66
5301,2020,530.23
5301,2021,560.01
5301,2022,584.25
5302,2010,25422.09
5302,2011,19999.64
5302,2012,15621.88
5302,2013,15284.59
5302,2014,17014.48
5302,2015,18020.41
5302,2016,17501.28
5302,2017,19729.76
5302,2018,22255.41
5302,2019,23722.02
5302,2020,24274.63
5302,2021,24938.35
5302,2022,27299.77
5303,2010,11608.96
5303,2011,3261.25
5303,2012,1507.38
5303,2013,8521.3
5303,2014,12071.75
5303,2015,11942.97
5303,2016,11774.95
5303,2017,10973.09
5303,2018,10978.82
5303,2019,10980.47
5303,2020,18672.66
5303,2021,20467.14
5303,2022,22699.95
5304,2010,1266.06
5304,2011,1895.23
5304,2012,2296.92
5304,2013,1984.8
5304,2014,1919.22
5304,2015,1932.29
5304,2016,1858.25
5304,2017,1856.33
5304,2018,1856.33
5304,2019,1856.33
5304,2020,1856.33
5304,2021,1856.48
5304,2022,2195.14
5305,2010,21791.53
5305,2011,12931.39
5305,2012,25287.67
5305,2013,20540.22
5305,2014,9544.22
5305,2015,11919.32
5305,2016,16238.83
5305,2017,19031.52
5305,2018,20759.63
5305,2019,23121.03
5305,2020,21500.66
5305,2021,21742.3
5305,2022,27041.46
54,2010,0
54,2011,0
54,2012,22.89
54,2013,537.94
54,2014,822.89
54,2015,104.29
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,2942.65
5400,2011,4816.89
5400,2012,5068.51
5400,2013,3256.85
5400,2014,17627.96
5400,2015,39095.59
5400,2016,67951.28
5400,2017,99725.38
5400,2018,116582.26
5400,2019,133538.09
5400,2020,176336.25
5400,2021,219643.62
5400,2022,261354.52
5401,2010,2293.82
5401,2011,2865.41
5401,2012,2065.69
5401,2013,649.68
5401,2014,4193.57
5401,2015,10099.97
5401,2016,17477.03
5401,2017,26476.39
5401,2018,30893.41
5401,2019,35686.93
5401,2020,69046.53
5401,2021,86777.18
5401,2022,107033.96
5402,2010,245.63
5402,2011,271.52
5402,2012,352.41
5402,2013,761.99
5402,2014,7951.59
5402,2015,23595.77
5402,2016,36582.77
5402,2017,48520.5
5402,2018,57844.94
5402,2019,69638.78
5402,2020,78216.74
5402,2021,86365.5
5402,2022,89509.51
5403,2010,69.95
5403,2011,140.34
5403,2012,126.18
5403,2013,104.47
5403,2014,2845.6
5403,2015,1856.34
5403,2016,8218.81
5403,2017,12824.63
5403,2018,15158.49
5403,2019,12588.19
5403,2020,10649.72
5403,2021,25292.07
5403,2022,39472.22
5404,2010,333.24
5404,2011,1539.61
5404,2012,2524.23
5404,2013,1740.7
5404,2014,2637.2
5404,2015,3543.5
5404,2016,5672.68
5404,2017,11903.85
5404,2018,12685.42
5404,2019,15624.19
5404,2020,18423.27
5404,2021,21208.87
5404,2022,25338.82
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,11.79
5500,2011,479.29
5500,2012,58.45
5500,2013,254.21
5500,2014,930.23
5500,2015,925.25
5500,2016,926.64
5500,2017,924.78
5500,2018,925.73
5500,2019,935.16
5500,2020,934.82
5500,2021,936.44
5500,2022,965.8
5501,2010,0
5501,2011,478.76
5501,2012,55.5
5501,2013,232.46
5501,2014,904.23
5501,2015,904.23
5501,2016,904.23
5501,2017,904.23
5501,2018,904.23
5501,2019,904.23
5501,2020,904.23
5501,2021,904.23
5501,2022,933.25
5502,2010,11.79
5502,2011,0.53
5502,2012,2.96
5502,2013,21.19
5502,2014,21.2
5502,2015,14.99
5502,2016,18.4
5502,2017,20.55
5502,2018,21.49
5502,2019,22.31
5502,2020,22.31
5502,2021,22.34
5502,2022,22.34
5503,2019,7.8
5503,2020,7.55
5503,2021,9.22
5503,2022,9.65
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.56
5504,2014,4.8
5504,2015,6.02
5504,2016,4.01
5504,2017,0
5504,2018,0
5504,2019,0.82
5504,2020,0.73
5504,2021,0.64
5504,2022,0.56
57,2010,2293.82
57,2011,2805.82
57,2012,770.32
57,2013,0
57,2014,1880.2
57,2015,3323.9
57,2016,2299.03
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,375.27
5707,2011,1884.57
5707,2012,3430.95
5707,2013,2779.47
5707,2014,9627.5
5707,2015,9834.51
5707,2016,18688.74
5707,2017,32033.73
5707,2018,42165.31
5707,2019,49756.71
5707,2020,55443.04
5707,2021,78742.27
5707,2022,100616.45
58,2010,4
58,2011,4
58,2012,4
58,2013,4
58,2014,4
58,2015,16.38
58,2016,41.25
58,2017,38.08
58,2018,38.08
58,2019,38.08
58,2020,30.34
58,2021,30.34
58,2022,30.34
5801,2010,2063.08
5801,2011,1044.07
5801,2012,56.84
5801,2013,45.44
5801,2014,43.83
5801,2015,327.84
5801,2016,572.27
5801,2017,587.07
5801,2018,927.95
5801,2019,1110.65
5801,2020,8603.49
5801,2021,10199.74
5801,2022,12306.62
5802,2010,2236.64
5802,2011,1122.89
5802,2012,942
5802,2013,988.65
5802,2014,1571.83
5802,2015,1165.61
5802,2016,1590.69
5802,2017,2072.31
5802,2018,2291.5
5802,2019,2271.29
5802,2020,9128.62
5802,2021,10821.77
5802,2022,13026.32
5803,2010,207.03
5803,2011,156.89
5803,2012,120.22
5803,2013,126.39
5803,2014,210.87
5803,2015,576.99
5803,2016,1244.4
5803,2017,1948.04
5803,2018,2010.07
5803,2019,2142.14
5803,2020,2136.18
5803,2021,2137.21
5803,2022,2130.98
5815,2010,9548.28
5815,2011,1761.49
5815,2012,15222.8
5815,2013,14696.88
5815,2014,9002.24
5815,2015,9192.62
5815,2016,8466.54
5815,2017,8203.09
5815,2018,8842.72
5815,2019,10754.38
5815,2020,15910.46
5815,2021,17652.92
5815,2022,24802.62
5817,2010,2269.03
5817,2011,2182.05
5817,2012,1310.2
5817,2013,1634.8
5817,2014,3640.49
5817,2015,3664.74
5817,2016,3560.49
5817,2017,2609.22
5817,2018,3648.31
5817,2019,6227.89
5817,2020,12695.31
5817,2021,15432.93
5817,2022,17901.52
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,225
59,2016,225
59,2017,211.2
59,2018,204.87
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,9.6
60,2015,0
60,2016,0
60,2017,0
60,2018,408.82
60,2019,1005.17
60,2020,1475.11
60,2021,2338.42
60,2022,2631.74
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,7.12
66,2014,9.6
66,2015,12.19
66,2016,15.6
66,2017,17.75
66,2018,18.69
66,2019,19.51
66,2020,19.51
66,2021,19.51
66,2022,19.51
67,2010,42.03
67,2011,176.97
67,2012,244.86
67,2013,161.11
67,2014,160.2
67,2015,230.98
67,2016,357.67
67,2017,539.79
67,2018,643.07
67,2019,795.83
67,2020,911.26
67,2021,1017.43
67,2022,1128.8
68,2010,0
68,2011,1443.87
68,2012,2428.48
68,2013,1740.7
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0.06
68,2021,0.05
68,2022,0.05
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,12.37
7,2021,12.37
7,2022,12.37
70,2010,0
70,2011,0
70,2012,0
70,2013,0.56
70,2014,4.8
70,2015,6.02
70,2016,4.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2.2
72,2015,2.2
72,2016,2.2
72,2017,2.2
72,2018,2.2
72,2019,2.55
72,2020,2.55
72,2021,2.84
72,2022,0
73,2010,8.18
73,2011,15.27
73,2012,15.27
73,2013,12.67
73,2014,16.2
73,2015,16.53
73,2016,16.53
73,2017,16.53
73,2018,17.56
73,2019,17.56
73,2020,17.56
73,2021,17.72
73,2022,17.72
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,4
74,2015,4.75
74,2016,4.75
74,2017,5.87
74,2018,5.87
74,2019,6.57
74,2020,6.57
74,2021,6.57
74,2022,6.57
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,1555.2
79,2015,2264.79
79,2016,4223.72
79,2017,6597.51
79,2018,8570.02
79,2019,11285.05
79,2020,13754.9
79,2021,17309.5
79,2022,21273.35
8,2010,4
8,2011,4
8,2012,4
8,2013,0.09
8,2014,2
8,2015,0.31
8,2016,0.31
8,2017,0.31
8,2018,0.31
8,2019,0.31
8,2020,0.31
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,3.2
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,4.98
81,2011,3.3
81,2012,0.72
81,2013,4.39
81,2014,3.4
81,2015,0.37
81,2016,5.78
81,2017,157.29
81,2018,147.73
81,2019,147.73
81,2020,147.73
81,2021,147.73
81,2022,147.73
84,2014,407.6
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0.95
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,9.55
89,2013,9.55
89,2014,18
89,2015,94.85
89,2016,286.66
89,2017,213.96
89,2018,47.97
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,14.26
9,2011,9.36
9,2012,8.09
9,2013,6.76
9,2014,2.2
9,2015,2.2
9,2016,2.2
9,2017,2.2
9,2018,2.2
9,2019,2.2
9,2020,2.2
9,2021,2.2
9,2022,2.2
90,2010,0
90,2011,0
90,2012,0
90,2013,0.69
90,2014,0.2
90,2015,0.2
90,2016,0.2
90,2017,3.14
90,2018,11.24
90,2019,25.95
90,2020,25.95
90,2021,26.83
90,2022,28.75
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,3
91,2020,3
91,2021,3
91,2022,3
93,2010,8
93,2011,2
93,2012,2
93,2013,2
93,2014,0.2
93,2015,62.88
93,2016,266.89
93,2017,266.89
93,2018,266.89
93,2019,266.89
93,2020,266.89
93,2021,266.89
93,2022,266.89
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,10.4
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,200
95,2021,345.73
95,2022,380.45
96,2010,1064
96,2011,1023.95
96,2012,0
96,2013,0
96,2014,482
96,2015,1390.19
96,2016,2464.33
96,2017,4386.36
96,2018,6110.89
96,2019,6869.42
96,2020,6869.42
96,2021,7307.72
96,2022,7307.72
97,2014,482
97,2015,586.89
97,2016,861.22
97,2017,1100.62
97,2018,4790.43
97,2019,7167.75
97,2020,9087.98
97,2021,11804.93
97,2022,11804.93
98,2014,18.6
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0.69
99,2012,8.58
99,2013,3.9
99,2014,10.4
99,2015,7.24
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
