geo,year,scl_other_non_alcoholic_caloric_beverages_food_supply_quantity_tonnes
233,2012,13038.15
233,2013,13988.68
233,2014,14538.99
233,2015,15170.65
233,2016,16282.8
233,2017,17574.11
233,2018,4020.96
233,2019,6403.68
233,2020,44368.5
233,2021,61928.65
233,2022,75790.85
234,2010,22037.55
234,2011,22638.15
234,2012,23072.39
234,2013,23643.2
234,2014,25527.07
234,2015,25686.35
234,2016,21236.6
234,2017,20592.83
234,2018,19227.53
234,2019,19606.06
234,2020,21879.61
234,2021,22624.38
234,2022,25933.12
235,2010,2354.23
235,2011,2454.49
235,2012,2558.23
235,2013,2964.39
235,2014,2783.32
235,2015,2899.55
235,2016,2996.9
235,2017,3087.86
235,2018,3344.38
235,2019,3770.87
235,2020,19466.83
235,2021,39206.43
235,2022,46645.69
236,2010,53688.55
236,2011,55789.28
236,2012,57727.4
236,2013,56086.35
236,2014,50617.34
236,2015,52618.51
236,2016,43310.91
236,2017,42541.75
236,2018,36902.06
236,2019,35990.11
236,2020,36406.98
236,2021,36396.03
236,2022,41351.76
237,2010,150085.49
237,2011,154404.8
237,2012,167089.32
237,2013,148536.17
237,2014,45609.99
237,2015,48886.6
237,2016,28772.08
237,2017,14121.33
237,2018,43216.48
237,2019,67099.72
237,2020,78434.08
237,2021,73784.77
237,2022,416998.59
238,2010,287
238,2011,495
238,2012,1252
238,2013,1252
238,2014,2974.85
238,2015,6685.02
238,2016,3615.61
238,2017,15908.2
238,2018,11156.06
238,2019,1554.18
238,2020,4784.47
238,2021,2878.9
238,2022,3141.88
244,2010,1787.11
244,2011,1826.14
244,2012,1813.46
244,2013,1826.22
244,2014,1625.79
244,2015,2000.02
244,2016,3075.27
244,2017,2401.84
244,2018,2044.59
244,2019,2059.05
244,2020,1801.57
244,2021,3870.25
244,2022,1575.46
249,2010,30237
249,2011,142391
249,2012,170667
249,2013,182014
249,2014,152754.32
249,2015,98119.35
249,2016,27165
249,2017,65414
249,2018,84632
249,2019,32440.08
249,2020,127856.14
249,2021,104301.08
249,2022,30768.67
25,2010,1581.3
25,2011,1621.6
25,2012,1664.92
25,2013,1712.01
25,2014,1752.29
25,2015,1517.19
25,2016,2097.46
25,2017,4102.03
25,2018,2186.88
25,2019,5736.88
25,2020,3436.53
25,2021,3892.3
25,2022,2576.32
250,2010,18089.45
250,2011,20650.17
250,2012,19338.18
250,2013,19993.25
250,2014,21966.88
250,2015,22704.52
250,2016,19415
250,2017,24239.37
250,2018,25034.26
250,2019,24316.91
250,2020,9814.65
250,2021,17798.05
250,2022,28091.09
251,2010,9012.21
251,2011,11830.46
251,2012,26532.29
251,2013,14923.05
251,2014,15248.94
251,2015,15694.84
251,2016,16261.37
251,2017,16834.43
251,2018,17453.02
251,2019,11732.48
251,2020,13239.2
251,2021,15849.54
251,2022,4623.87
255,2010,449733
255,2011,270775
255,2012,351978
255,2013,159624
255,2014,48240.82
255,2015,126854.06
255,2016,95225.19
255,2017,96551.45
255,2018,148273.45
255,2019,107419.33
255,2020,16340.88
255,2021,10088.36
255,2022,5740.57
256,2010,76601
256,2011,68300
256,2012,82136
256,2013,80514
256,2014,81977.45
256,2015,83999.51
256,2016,86147.68
256,2017,87808.39
256,2018,90970.83
256,2019,88377.22
256,2020,91163.75
256,2021,95736.03
256,2022,99091.59
27,2010,42390
27,2011,43818
27,2012,18270.61
27,2013,54227.39
27,2014,54519.52
27,2015,53055.41
27,2016,57101.48
27,2017,57712.2
27,2018,58159.15
27,2019,50348.32
27,2020,66800.6
27,2021,105605.02
27,2022,122294.47
272,2010,12662
272,2011,16796
272,2012,12667
272,2013,8749
272,2014,4173.2
272,2015,14392.68
272,2016,5526.69
272,2017,2516.12
272,2018,7565.78
272,2019,2906.2
272,2020,14425.26
272,2021,432.69
272,2022,3697.82
273,2010,64026.51
273,2011,64517.9
273,2012,64217.38
273,2013,64703.09
273,2014,66704.79
273,2015,66606.44
273,2016,62947.42
273,2017,64400.57
273,2018,64448.43
273,2019,60627.05
273,2020,54636.45
273,2021,56312.92
273,2022,58081.47
276,2012,1319.29
276,2013,1507.91
276,2014,3130.78
276,2015,100.2
276,2016,0
276,2017,19.48
276,2018,0
276,2019,1227
276,2020,0
276,2021,0
276,2022,0
277,2019,15401.06
277,2020,26368.32
277,2021,48752.57
277,2022,272.97
28,2010,77110
28,2011,113074
28,2012,151049
28,2013,106657.6
28,2014,30734.21
28,2015,59427.84
28,2016,36795.75
28,2017,68882.37
28,2018,104796.88
28,2019,52500.55
28,2020,98130.28
28,2021,65041.97
28,2022,66986.45
29,2010,627
29,2011,549
29,2012,1542
29,2013,1640
29,2014,1283.78
29,2015,1058.38
29,2016,1165
29,2017,1376.87
29,2018,1296.59
29,2019,1212.75
29,2020,1889.76
29,2021,2403.3
29,2022,2617.04
3,2010,37940.5
3,2011,42185.5
3,2012,45567.5
3,2013,46556.77
3,2014,36994.87
3,2015,47825.02
3,2016,53247.2
3,2017,52906.09
3,2018,54370.05
3,2019,67432.98
3,2020,59482.15
3,2021,74076.95
3,2022,83614.96
32,2010,4872.64
32,2011,5074.28
32,2012,5305.6
32,2013,5594.15
32,2014,5948.12
32,2015,6281.8
32,2016,6560.44
32,2017,6793.04
32,2018,7068.37
32,2019,7321.38
32,2020,6567.9
32,2021,6802.65
32,2022,12186.12
33,2010,1857138.31
33,2011,1882110.56
33,2012,1904169.82
33,2013,1927245.94
33,2014,1986679.13
33,2015,2008781.62
33,2016,1914287.27
33,2017,1731185.25
33,2018,647226.4
33,2019,401712.5
33,2020,386285.02
33,2021,355616.97
33,2022,340714.26
35,2010,3299.41
35,2011,2765.85
35,2012,2801.21
35,2013,2837.32
35,2014,2903.05
35,2015,3449.89
35,2016,3816.4
35,2017,4355.31
35,2018,4393.13
35,2019,4307.32
35,2020,3824.48
35,2021,5853.32
35,2022,5755.25
351,2010,559151.8
351,2011,510306.7
351,2012,549116.31
351,2013,606205.56
351,2014,591615.85
351,2015,650435.17
351,2016,610621.34
351,2017,772236.42
351,2018,716768.71
351,2019,781013.16
351,2020,956755.78
351,2021,950069.54
351,2022,819511.15
37,2010,80.52
37,2011,340.48
37,2012,822.17
37,2013,243.03
37,2014,373.17
37,2015,240.03
37,2016,386.61
37,2017,924.93
37,2018,975.19
37,2019,1482.4
37,2020,1275.36
37,2021,2468.62
37,2022,3125.82
38,2010,30577.26
38,2011,34254.61
38,2012,56370.53
38,2013,73376.61
38,2014,23565.92
38,2015,16522.92
38,2016,17124.99
38,2017,12760.5
38,2018,2272.24
38,2019,10779.97
38,2020,24346.95
38,2021,22062.71
38,2022,9418.71
39,2010,5293.39
39,2011,5489.52
39,2012,5725.64
39,2013,5865.18
39,2014,6077.47
39,2015,6283.28
39,2016,6441.29
39,2017,6601.07
39,2018,6796.36
39,2019,6911.69
39,2020,7073.45
39,2021,6746.78
39,2022,9274.89
4,2010,70520.09
4,2011,64475.69
4,2012,64742.95
4,2013,66420.31
4,2014,69032.28
4,2015,71577.55
4,2016,73934.37
4,2017,75064.97
4,2018,75815.52
4,2019,89051.8
4,2020,97082.57
4,2021,126429.26
4,2022,123145.64
40,2010,105318.77
40,2011,109065.18
40,2012,112493.64
40,2013,115322.23
40,2014,111167.77
40,2015,140724.78
40,2016,105257.37
40,2017,105704
40,2018,120686.89
40,2019,202908.53
40,2020,193905.49
40,2021,283246.19
40,2022,314736.72
41,2010,260945.14
41,2011,285734.92
41,2012,321376.08
41,2013,377054.01
41,2014,360854.3
41,2015,420927.56
41,2016,381518.42
41,2017,539898.51
41,2018,471539.1
41,2019,516980.77
41,2020,680488.04
41,2021,704059.29
41,2022,515343.08
44,2010,37379.11
44,2011,37382.32
44,2012,49019.53
44,2013,69121.14
44,2014,71090.27
44,2015,72587.51
44,2016,73798.06
44,2017,734367.98
44,2018,698658.33
44,2019,70250.14
44,2020,65273.82
44,2021,69509.53
44,2022,57760.27
45,2010,1966.3
45,2011,1888.75
45,2012,1946.87
45,2013,2133.93
45,2014,2245.48
45,2015,2303.07
45,2016,2406.66
45,2017,2762.53
45,2018,4421.4
45,2019,6230.4
45,2020,6786.79
45,2021,7753.33
45,2022,16501.81
46,2010,4308.85
46,2011,4450.28
46,2012,4610.1
46,2013,4753.84
46,2014,5106.68
46,2015,5240.47
46,2016,5168.24
46,2017,930.76
46,2018,2783.11
46,2019,2108.2
46,2020,1969.61
46,2021,3066.83
46,2022,7461.89
48,2010,530.74
48,2011,661.55
48,2012,405.87
48,2013,527.61
48,2014,447.74
48,2015,436.06
48,2016,17026.7
48,2017,1331.11
48,2018,5916.01
48,2019,3893.81
48,2020,489.23
48,2021,1265
48,2022,9165.52
49,2010,7950.39
49,2011,3828.2
49,2012,3867.52
49,2013,4183.77
49,2014,3945.08
49,2015,4000.92
49,2016,3993.07
49,2017,4015.28
49,2018,18629.57
49,2019,15237.83
49,2020,10770.09
49,2021,16417.19
49,2022,41829.28
50,2010,41660.77
50,2011,42118.37
50,2012,42500.79
50,2013,42831.05
50,2014,43140.07
50,2015,43465.79
50,2016,43810.3
50,2017,44165.63
50,2018,44524.56
50,2019,44151.75
50,2020,49562.58
50,2021,60000
50,2022,62000
5000,2010,25846846.9
5000,2011,25848680.78
5000,2012,27021172.08
5000,2013,27294805.03
5000,2014,25248856.44
5000,2015,24369744.86
5000,2016,23999295.43
5000,2017,25132880.96
5000,2018,24006334.44
5000,2019,23086088.6
5000,2020,23801831.32
5000,2021,24693533.98
5000,2022,26544813.24
5100,2010,1784690.42
5100,2011,1746700.94
5100,2012,1899177.17
5100,2013,1929964.91
5100,2014,2018357.42
5100,2015,1954594.27
5100,2016,1892620.95
5100,2017,1843538.56
5100,2018,1938757.9
5100,2019,2014159.28
5100,2020,2092188.01
5100,2021,2338674.37
5100,2022,2321867.76
5101,2010,357272.8
5101,2011,363417.18
5101,2012,371934.7
5101,2013,360933.96
5101,2014,358398.01
5101,2015,424297.73
5101,2016,429357.74
5101,2017,417323.28
5101,2018,422980.69
5101,2019,399867.92
5101,2020,374093.1
5101,2021,422984.38
5101,2022,380849.56
5102,2010,283876.43
5102,2011,296055.38
5102,2012,318020.78
5102,2013,333121.68
5102,2014,389588.07
5102,2015,335165.29
5102,2016,331507.03
5102,2017,325497.68
5102,2018,328680.17
5102,2019,348825.34
5102,2020,286425.81
5102,2021,289176.76
5102,2022,341219.89
5103,2010,198083.91
5103,2011,183905.45
5103,2012,216358.56
5103,2013,247914.24
5103,2014,271458.01
5103,2015,253686.55
5103,2016,173802.64
5103,2017,207478.85
5103,2018,262551.01
5103,2019,264751.32
5103,2020,290963.15
5103,2021,327035.46
5103,2022,303396.02
5104,2010,683952.29
5104,2011,650930.1
5104,2012,694079.44
5104,2013,667090.66
5104,2014,663535.86
5104,2015,613611.26
5104,2016,660072.71
5104,2017,601349.87
5104,2018,619207.85
5104,2019,682081.4
5104,2020,762729.12
5104,2021,804411.93
5104,2022,773022.08
5105,2010,261504.99
5105,2011,252392.84
5105,2012,298783.7
5105,2013,320904.37
5105,2014,335377.48
5105,2015,327833.44
5105,2016,297880.83
5105,2017,291888.88
5105,2018,305338.18
5105,2019,318633.3
5105,2020,377976.84
5105,2021,495065.85
5105,2022,523380.22
52,2010,259791.66
52,2011,260070.57
52,2012,277858
52,2013,287828.8
52,2014,318522
52,2015,296628.53
52,2016,225691.27
52,2017,246235.95
52,2018,266873.93
52,2019,312622.36
52,2020,334162.24
52,2021,350493.5
52,2022,345025.75
5200,2010,4609726.03
5200,2011,4551762.2
5200,2012,5051263.71
5200,2013,5416660.7
5200,2014,4971779.73
5200,2015,5037139.82
5200,2016,4994810.79
5200,2017,5469554.98
5200,2018,4432275.86
5200,2019,4352463.72
5200,2020,4073022.07
5200,2021,4591825.25
5200,2022,5096973.9
5203,2010,2147670.31
5203,2011,2120636.56
5203,2012,2449421.82
5203,2013,2463738.94
5203,2014,2433257.12
5203,2015,2458449.48
5203,2016,2366950.81
5203,2017,2186747.88
5203,2018,1162735.73
5203,2019,1552644.91
5203,2020,1356744.42
5203,2021,1601054.9
5203,2022,1858387.22
5204,2010,235797.63
5204,2011,304666.6
5204,2012,322969.49
5204,2013,350053.9
5204,2014,322217.73
5204,2015,331166.3
5204,2016,385926.65
5204,2017,336408.54
5204,2018,311456
5204,2019,308118.68
5204,2020,254271.65
5204,2021,310835.77
5204,2022,371806.64
5206,2010,108916.98
5206,2011,72251.25
5206,2012,98548.89
5206,2013,118299.94
5206,2014,106994.35
5206,2015,109450.08
5206,2016,101747.26
5206,2017,119387.01
5206,2018,162870.4
5206,2019,167418.66
5206,2020,171410.75
5206,2021,165736.77
5206,2022,200970.57
5207,2010,2117341.11
5207,2011,2054207.78
5207,2012,2180323.51
5207,2013,2484567.92
5207,2014,2109310.52
5207,2015,2138073.96
5207,2016,2140186.08
5207,2017,2827011.55
5207,2018,2795213.73
5207,2019,2324281.46
5207,2020,2290595.25
5207,2021,2514197.8
5207,2022,2665809.48
53,2010,15208.79
53,2011,12749.83
53,2012,13111.56
53,2013,13482.62
53,2014,13859.94
53,2015,14249.47
53,2016,14648.43
53,2017,15056.86
53,2018,15474.33
53,2019,6549.53
53,2020,8305.37
53,2021,9587.67
53,2022,11077.54
5300,2010,6368425.84
5300,2011,6603503.31
5300,2012,6714670.86
5300,2013,6575072.25
5300,2014,5789355.17
5300,2015,4848401.24
5300,2016,4699399.2
5300,2017,5255387.71
5300,2018,5711014.16
5300,2019,5727563.15
5300,2020,6370880.13
5300,2021,6021052.47
5300,2022,6050552.81
5301,2010,190864.05
5301,2011,177034.48
5301,2012,200791.35
5301,2013,250393.19
5301,2014,234447.53
5301,2015,216306.98
5301,2016,142425.83
5301,2017,183851.29
5301,2018,215179.19
5301,2019,234567.01
5301,2020,288689.23
5301,2021,363728.79
5301,2022,325090.22
5302,2010,724202.17
5302,2011,724255.42
5302,2012,810247.36
5302,2013,830316.83
5302,2014,783279.49
5302,2015,834161.85
5302,2016,784680.2
5302,2017,960296.36
5302,2018,916341.45
5302,2019,1010781.06
5302,2020,1167557.67
5302,2021,1185187.67
5302,2022,1084362.53
5303,2010,782477.28
5303,2011,804390.61
5303,2012,840091.52
5303,2013,845872.63
5303,2014,777718.49
5303,2015,728682.37
5303,2016,795700.27
5303,2017,793114.79
5303,2018,799417.62
5303,2019,783675.42
5303,2020,1009921.57
5303,2021,863511.72
5303,2022,963624.75
5304,2010,3330402.72
5304,2011,3360652.6
5304,2012,3284397.56
5304,2013,3092705.2
5304,2014,2521870.47
5304,2015,1627141.12
5304,2016,1615864.37
5304,2017,1715016.69
5304,2018,2343977.4
5304,2019,2181873.77
5304,2020,2373129.28
5304,2021,2093146.6
5304,2022,2019008.33
5305,2010,1340479.63
5305,2011,1537170.19
5305,2012,1579143.07
5305,2013,1555784.4
5305,2014,1472039.18
5305,2015,1442108.92
5305,2016,1360728.53
5305,2017,1603108.59
5305,2018,1436098.5
5305,2019,1516665.88
5305,2020,1531582.39
5305,2021,1515477.69
5305,2022,1658466.98
54,2010,337124.56
54,2011,372064.35
54,2012,340714.26
54,2013,342520.8
54,2014,344490.03
54,2015,346382.15
54,2016,348299.74
54,2017,350136.34
54,2018,352287.85
54,2019,350290.22
54,2020,460466.26
54,2021,435473.51
54,2022,492216.7
5400,2010,10907825.82
5400,2011,10721081.13
5400,2012,11088215.49
5400,2013,11062205.38
5400,2014,10414327.29
5400,2015,10483314.14
5400,2016,10312502.82
5400,2017,10503650.26
5400,2018,9989418.07
5400,2019,9087162.87
5400,2020,9291963.93
5400,2021,9755023.67
5400,2022,11103944.27
5401,2010,7879616.97
5401,2011,8042955.71
5401,2012,8152316.49
5401,2013,8194447.89
5401,2014,8080785.41
5401,2015,7831299.34
5401,2016,7818647.49
5401,2017,8105948.78
5401,2018,6765265.32
5401,2019,5936273.98
5401,2020,5807020.54
5401,2021,6013126.92
5401,2022,6174400.44
5402,2010,1052700.99
5402,2011,1189535.28
5402,2012,1319128.05
5402,2013,1378980.73
5402,2014,1251048.55
5402,2015,1227658.22
5402,2016,1212316.04
5402,2017,1251957.13
5402,2018,1541754.41
5402,2019,1622775.84
5402,2020,1768578.23
5402,2021,1859596.65
5402,2022,2696525.95
5403,2010,1050674.08
5403,2011,979542.24
5403,2012,968172.23
5403,2013,804948.96
5403,2014,792899.85
5403,2015,820922.24
5403,2016,762638
5403,2017,648036.49
5403,2018,778704.55
5403,2019,672498.84
5403,2020,734224.82
5403,2021,707905.6
5403,2022,812572.36
5404,2010,924833.78
5404,2011,509047.9
5404,2012,648598.73
5404,2013,683827.8
5404,2014,289593.48
5404,2015,603434.34
5404,2016,518901.28
5404,2017,497707.85
5404,2018,903693.8
5404,2019,855614.21
5404,2020,982140.34
5404,2021,1174394.49
5404,2022,1420445.53
55,2010,2018
55,2011,1199
55,2012,1258
55,2013,1225
55,2014,2009.43
55,2015,1975.64
55,2016,2090.73
55,2017,2031.06
55,2018,1988.74
55,2019,1925.08
55,2020,2980.82
55,2021,2073.27
55,2022,2546.48
5500,2010,2176178.79
5500,2011,2225633.2
5500,2012,2267844.85
5500,2013,2310901.79
5500,2014,2055036.83
5500,2015,2046295.39
5500,2016,2099961.68
5500,2017,2060749.46
5500,2018,1934868.44
5500,2019,1904739.59
5500,2020,1973777.18
5500,2021,1986958.22
5500,2022,1971474.5
5501,2010,2019213.41
5501,2011,2055418.67
5501,2012,2087590.86
5501,2013,2120636.5
5501,2014,1836513.44
5501,2015,1772430.8
5501,2016,1835815.39
5501,2017,1831963.02
5501,2018,1800336.69
5501,2019,1779908.57
5501,2020,1821053.4
5501,2021,1841699.74
5501,2022,1836921.4
5502,2010,147359.01
5502,2011,162135.12
5502,2012,172162.22
5502,2013,182122.13
5502,2014,210330.88
5502,2015,266032.46
5502,2016,254310.99
5502,2017,220507.99
5502,2018,127185.24
5502,2019,107638.41
5502,2020,134063.43
5502,2021,122689.3
5502,2022,114327.22
5503,2010,530.88
5503,2011,538.34
5503,2012,559.91
5503,2013,571.91
5503,2014,334.58
5503,2015,732.95
5503,2016,588.08
5503,2017,536.7
5503,2018,609.28
5503,2019,7665.32
5503,2020,8591.61
5503,2021,9762.56
5503,2022,9484.63
5504,2010,9075.48
5504,2011,7541.08
5504,2012,7531.86
5504,2013,7571.25
5504,2014,7857.93
5504,2015,7099.18
5504,2016,9247.23
5504,2017,7741.75
5504,2018,6737.23
5504,2019,9527.29
5504,2020,10068.73
5504,2021,12806.62
5504,2022,10741.25
56,2010,26562.87
56,2011,5793.03
56,2012,11893.11
56,2013,12332.18
56,2014,13316.81
56,2015,16274.83
56,2016,11608.72
56,2017,20605.26
56,2018,43306.96
56,2019,43885.28
56,2020,43834.96
56,2021,59455.84
56,2022,65722.65
57,2010,470631.8
57,2011,480857.22
57,2012,484265.71
57,2013,486305.48
57,2014,489252.87
57,2015,481844.06
57,2016,476872.76
57,2017,481630.44
57,2018,491932.45
57,2019,168508.08
57,2020,172506.32
57,2021,216783.28
57,2022,249778.37
5707,2010,3119175.93
5707,2011,2967342.96
5707,2012,3066067.89
5707,2013,2962777.02
5707,2014,2477488.87
5707,2015,2724539.88
5707,2016,2674170.79
5707,2017,2567400
5707,2018,3140389.06
5707,2019,2934311.8
5707,2020,3271862.74
5707,2021,3620378.71
5707,2022,4099764.76
58,2010,1002703.53
58,2011,885476.44
58,2012,963468.54
58,2013,1100443.44
58,2014,1007480.87
58,2015,984582.5
58,2016,1011577.93
58,2017,998864.13
58,2018,969630.2
58,2019,972087.59
58,2020,973403.81
58,2021,1013667.13
58,2022,1011411.02
5801,2010,1155694.58
5801,2011,1393634.02
5801,2012,1581905.68
5801,2013,1531285.03
5801,2014,1505608.6
5801,2015,1386073.55
5801,2016,1387524.5
5801,2017,1671198.18
5801,2018,1812345.72
5801,2019,1715822.39
5801,2020,1871398.73
5801,2021,1909520.4
5801,2022,1898107.08
5802,2010,1973845.64
5802,2011,2115241.96
5802,2012,2280866.31
5802,2013,2476304.05
5802,2014,2160893.5
5802,2015,2133533.2
5802,2016,2028593.5
5802,2017,2231690.96
5802,2018,2307664.91
5802,2019,2383696.1
5802,2020,2486084.58
5802,2021,2762343.52
5802,2022,2779721.74
5803,2010,316602.91
5803,2011,295380
5803,2012,356885.46
5803,2013,385295.16
5803,2014,395971.34
5803,2015,459218.57
5803,2016,461994.86
5803,2017,442171.03
5803,2018,393976.3
5803,2019,390454.01
5803,2020,419410.2
5803,2021,466042.19
5803,2022,522585.28
5815,2010,1126550.78
5815,2011,1444953.82
5815,2012,1427003.75
5815,2013,1423750.97
5815,2014,1505270.11
5815,2015,1465388.03
5815,2016,1352349.77
5815,2017,1434751.81
5815,2018,1450260.34
5815,2019,1321933.31
5815,2020,1313334.33
5815,2021,1549856.26
5815,2022,1499864.09
5817,2010,1715669.27
5817,2011,1914983.99
5817,2012,2217009.4
5817,2013,2234862.31
5817,2014,2184608.32
5817,2015,2169339.16
5817,2016,2187090.92
5817,2017,2504817.23
5817,2018,2721065.14
5817,2019,2764810.69
5817,2020,2996013.09
5817,2021,3129333.64
5817,2022,3197831.52
59,2010,927.89
59,2011,342.49
59,2012,377.74
59,2013,34785.15
59,2014,12495.78
59,2015,9166.78
59,2016,2177.1
59,2017,0
59,2018,22.97
59,2019,47.42
59,2020,179.91
59,2021,6363.89
59,2022,11685.89
60,2010,1000
60,2011,4601.55
60,2012,9520.42
60,2013,6635.68
60,2014,1315.84
60,2015,12936.75
60,2016,11304.36
60,2017,1287.7
60,2018,1867.84
60,2019,0
60,2020,3507.75
60,2021,2715.22
60,2022,606.57
63,2010,43652
63,2011,44729
63,2012,67069
63,2013,56281
63,2014,47026.6
63,2015,41915.88
63,2016,33206.16
63,2017,28780.17
63,2018,34714.27
63,2019,36961.38
63,2020,49672.14
63,2021,64401.08
63,2022,70794.26
66,2010,130000
66,2011,120000
66,2012,126000
66,2013,124000
66,2014,132908.21
66,2015,138106.64
66,2016,133000
66,2017,125000
66,2018,107730.52
66,2019,89299.1
66,2020,110000
66,2021,105000
66,2022,96273.84
67,2010,49815.33
67,2011,50040.52
67,2012,50270.13
67,2013,50494.91
67,2014,50712.76
67,2015,50895.79
67,2016,51049.85
67,2017,51176.67
67,2018,51280.72
67,2019,74202.9
67,2020,80261.4
67,2021,78239.59
67,2022,97776.03
68,2010,133281
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,244224.3
7,2011,252704.34
7,2012,274590.17
7,2013,288218.95
7,2014,338957.52
7,2015,285943.27
7,2016,283801.89
7,2017,275703.89
7,2018,276201.92
7,2019,293797.2
7,2020,250010.28
7,2021,237725.14
7,2022,265617.35
70,2010,7288.37
70,2011,5714.94
70,2012,5718.4
70,2013,5745.03
70,2014,6232.14
70,2015,5099.16
70,2016,6171.96
70,2017,5339.91
70,2018,4692.64
70,2019,4836.62
70,2020,5404.89
70,2021,6230.52
70,2022,6159.1
72,2010,1695.05
72,2011,1772.04
72,2012,1857.95
72,2013,1991.2
72,2014,4012.24
72,2015,5538.26
72,2016,2478.53
72,2017,2035.79
72,2018,3722.82
72,2019,4446.61
72,2020,8374.7
72,2021,12976.08
72,2022,4387.89
73,2010,23438
73,2011,24577.17
73,2012,24187
73,2013,28312.22
73,2014,24927.45
73,2015,24973.72
73,2016,19110.84
73,2017,14154.54
73,2018,22743.85
73,2019,22608.94
73,2020,20682.55
73,2021,20213.36
73,2022,9415.39
74,2010,3798.56
74,2011,4043.64
74,2012,4246.51
74,2013,4715.2
74,2014,7579.87
74,2015,4805.17
74,2016,5939.24
74,2017,6495.47
74,2018,5931.11
74,2019,8558.67
74,2020,6036.81
74,2021,8980.09
74,2022,11238.47
75,2010,34928
75,2011,31384.38
75,2012,37475.98
75,2013,40198.8
75,2014,47053.33
75,2015,51647.97
75,2016,60232.9
75,2017,57115.1
75,2018,62255.15
75,2019,69162.61
75,2020,64435.37
75,2021,68694
75,2022,75670.45
79,2010,61212
79,2011,46477
79,2012,74744
79,2013,223840
79,2014,35970.54
79,2015,116177.72
79,2016,24499.38
79,2017,3523.04
79,2018,971.96
79,2019,39081.84
79,2020,235479.64
79,2021,435727.24
79,2022,675223.03
8,2010,2104.94
8,2011,2425
8,2012,1550.94
8,2013,2501.53
8,2014,2502.46
8,2015,2394.82
8,2016,2602.76
8,2017,2684.49
8,2018,2832.98
8,2019,2762.18
8,2020,2800
8,2021,2300
8,2022,2647.27
80,2010,78305
80,2011,68375
80,2012,61820.65
80,2013,60141.55
80,2014,70714.58
80,2015,62313.86
80,2016,56250.07
80,2017,43843.28
80,2018,40982.9
80,2019,56325.86
80,2020,49204.41
80,2021,77976.22
80,2022,92100.36
81,2010,55028.99
81,2011,58252.45
81,2012,73093
81,2013,91024.8
81,2014,86302.16
81,2015,74534.52
81,2016,39369.02
81,2017,45895.93
81,2018,78669.39
81,2019,60632.19
81,2020,51729.78
81,2021,55166.36
81,2022,27497.68
83,2010,530.88
83,2011,538.34
83,2012,559.91
83,2013,571.91
83,2014,334.58
83,2015,732.95
83,2016,588.08
83,2017,536.7
83,2018,609.28
83,2019,427.92
83,2020,356.31
83,2021,1018.4
83,2022,895.92
84,2010,106749
84,2011,59311
84,2012,72554
84,2013,53504
84,2014,784
84,2015,0
84,2016,0
84,2017,47246.38
84,2018,37800.08
84,2019,48682.46
84,2020,45288.52
84,2021,57619.79
84,2022,64612.1
86,2010,518.04
86,2011,625.01
86,2012,622.15
86,2013,753.94
86,2014,1424.93
86,2015,2762.37
86,2016,3111.32
86,2017,2811.15
86,2018,659.1
86,2019,2090.6
86,2020,2331.75
86,2021,311.6
86,2022,1774.99
89,2010,39.69
89,2011,40.79
89,2012,41.76
89,2013,36.85
89,2014,47.82
89,2015,31.84
89,2016,55.92
89,2017,69.18
89,2018,27.71
89,2019,24.22
89,2020,125.32
89,2021,72.66
89,2022,22.2
9,2010,2328.21
9,2011,8604.42
9,2012,7244.34
9,2013,4762.61
9,2014,5722.21
9,2015,7282.65
9,2016,7788.36
9,2017,10020.53
9,2018,17185.47
9,2019,16397.68
9,2020,14112.05
9,2021,18299.82
9,2022,34499.76
90,2010,16482.82
90,2011,27207.11
90,2012,27811.7
90,2013,28440.37
90,2014,29093.02
90,2015,29826.42
90,2016,30625.67
90,2017,31484.27
90,2018,32389.01
90,2019,27390.11
90,2020,16343.95
90,2021,15009.95
90,2022,9402.55
91,2010,20023.97
91,2011,20652.69
91,2012,21168.05
91,2013,21753.66
91,2014,20104.85
91,2015,19327.11
91,2016,24212.54
91,2017,21724.12
91,2018,20109.82
91,2019,17457.46
91,2020,15385.04
91,2021,31954.56
91,2022,32567.19
93,2010,2649.59
93,2011,2721.4
93,2012,2773.33
93,2013,2836.79
93,2014,2674.85
93,2015,2710.58
93,2016,3397.31
93,2017,8384.54
93,2018,6191.05
93,2019,22457.37
93,2020,18278.99
93,2021,17425.67
93,2022,12460.93
95,2010,100917.72
95,2011,102897.88
95,2012,112519.5
95,2013,106754.42
95,2014,105798.46
95,2015,110536.91
95,2016,115371.78
95,2017,117340.75
95,2018,119313.34
95,2019,140755.4
95,2020,138600
95,2021,146453.97
95,2022,204089.83
96,2010,171572.87
96,2011,160566
96,2012,161309.02
96,2013,161870.46
96,2014,161701.74
96,2015,164677.09
96,2016,164061.93
96,2017,165083.09
96,2018,176174.19
96,2019,166370.57
96,2020,170000
96,2021,180000
96,2022,222850.54
97,2010,1222
97,2011,3869
97,2012,12493
97,2013,837
97,2014,50000
97,2015,55000
97,2016,55000
97,2017,52000
97,2018,52000
97,2019,115687.91
97,2020,111229.53
97,2021,106266.34
97,2022,46410.97
98,2010,11593
98,2011,7873.5
98,2012,5381.5
98,2013,2588.5
98,2014,18149.67
98,2015,16360.59
98,2016,18071.28
