geo,year,scl_soya_beans_stock_variation
38,2017,-155.42
38,2018,209.71
38,2019,13.26
38,2020,-202.34
38,2021,-20.62
38,2022,106.9
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,4753.22
40,2011,0
40,2012,573.83
40,2013,0
40,2014,-5035.45
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-12571.86
40,2020,-1145.6
40,2021,0
40,2022,0
41,2010,1559000
41,2011,1535000
41,2012,-3665000
41,2013,1556000
41,2014,3093000
41,2015,-417000
41,2016,3477000
41,2017,2944000
41,2018,-3609000
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-16000
44,2011,4000
44,2012,6000
44,2013,-2000
44,2014,10000
44,2015,14000
44,2016,-27000
44,2017,7000
44,2018,0
44,2019,-5000
44,2020,-2000
44,2021,-15000
44,2022,0
46,2010,0
46,2011,0
46,2012,2
46,2013,-1.8
46,2014,-0.2
46,2015,-0.2
46,2016,3.95
46,2017,2.89
46,2018,-4.57
46,2019,0
46,2020,-0.03
46,2021,-0.02
46,2022,-0.13
48,2010,-25000
48,2011,-17000
48,2012,16650
48,2013,-16650
48,2014,2400
48,2015,-2400
48,2016,11500
48,2017,-11500
48,2018,19000
48,2019,-19000
48,2020,8482.71
48,2021,1521.59
48,2022,-9554.68
49,2010,-58000
49,2011,-45000
49,2012,-17000
49,2013,-24000
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1693209.39
5000,2011,-1178162.78
5000,2012,-26526418.25
5000,2013,5411066.7
5000,2014,13962648.61
5000,2015,6576444.43
5000,2016,6923696.95
5000,2017,8650477.58
5000,2018,-7374362.93
5000,2019,-10652200.9
5000,2020,-6487129.07
5000,2021,6184016.15
5000,2022,-8210363.02
5100,2010,-80507.99
5100,2011,43284.25
5100,2012,-265261.66
5100,2013,-420769.96
5100,2014,151798.19
5100,2015,85658.44
5100,2016,286174.89
5100,2017,33676.31
5100,2018,6406.23
5100,2019,-80015.57
5100,2020,-189756.75
5100,2021,151689.99
5100,2022,111615.8
5101,2010,-10885.57
5101,2011,-30008.06
5101,2012,-5991.56
5101,2013,-12831.75
5101,2014,8109.74
5101,2015,-26223.85
5101,2016,-85350.68
5101,2017,-139515.48
5101,2018,-80506.38
5101,2019,25188.94
5101,2020,57530.62
5101,2021,28679.63
5101,2022,-16385.88
5102,2010,-1055.83
5102,2011,-970.93
5102,2012,-2542.63
5102,2013,685.92
5102,2014,-3973.22
5102,2015,2494.72
5102,2016,7792.3
5102,2017,-11412.62
5102,2018,3509.68
5102,2019,13158.29
5102,2020,-2504.23
5102,2021,12006.37
5102,2022,8600.94
5103,2010,-66273.3
5103,2011,-231256.34
5103,2012,-231842.17
5103,2013,-249120.46
5103,2014,-0.34
5103,2015,36277.1
5103,2016,295669.88
5103,2017,-236042.9
5103,2018,-94999.8
5103,2019,125638.42
5103,2020,-56340.87
5103,2021,-39983.49
5103,2022,226710.33
5104,2010,93891.61
5104,2011,263830.1
5104,2012,-91296.4
5104,2013,-28864.42
5104,2014,44878.67
5104,2015,-30791.9
5104,2016,-135954
5104,2017,231143.62
5104,2018,95624.83
5104,2019,-328000
5104,2020,-81000
5104,2021,107766.01
5104,2022,-178782.55
5105,2010,-96184.9
5105,2011,41689.49
5105,2012,66411.09
5105,2013,-130639.26
5105,2014,102783.35
5105,2015,103902.37
5105,2016,204017.38
5105,2017,189503.68
5105,2018,82777.91
5105,2019,83998.78
5105,2020,-107442.26
5105,2021,43221.47
5105,2022,71472.96
52,2010,1.14
52,2011,-0.57
52,2012,-0.25
52,2013,0.02
52,2014,285.22
52,2015,752.14
52,2016,421.85
52,2017,915.52
52,2018,2.75
52,2019,-0.92
52,2020,-0.79
52,2021,-1865.77
52,2022,0
5200,2010,1051610.12
5200,2011,-1293816.55
5200,2012,-19680686.13
5200,2013,4626369.27
5200,2014,9789568.2
5200,2015,5409580.15
5200,2016,2510161.85
5200,2017,5413681.65
5200,2018,-3997220.74
5200,2019,-11328099.06
5200,2020,-5314752.38
5200,2021,3258566.89
5200,2022,-9486063.94
5203,2010,-1170560.08
5203,2011,-856802.35
5203,2012,-11448758.75
5203,2013,897727.43
5203,2014,3437916.71
5203,2015,298858.73
5203,2016,2946444.23
5203,2017,4691169.21
5203,2018,13030991.51
5203,2019,-10254979.38
5203,2020,-7282327.38
5203,2021,2494729.63
5203,2022,-6152944.67
5204,2010,-14436.95
5204,2011,83960.37
5204,2012,-16678.14
5204,2013,-5898.95
5204,2014,-5019.87
5204,2015,31390.68
5204,2016,20795.52
5204,2017,8163.64
5204,2018,23922.47
5204,2019,277409.14
5204,2020,102327.44
5204,2021,74043.56
5204,2022,-54358.19
5206,2010,-58000
5206,2011,-45001.59
5206,2012,-17002.11
5206,2013,-23998.42
5206,2014,-1.85
5206,2015,19023.48
5206,2016,2669.31
5206,2017,446.03
5206,2018,-1643.41
5206,2019,-1283.02
5206,2020,4247
5206,2021,-3072.57
5206,2022,-4464.63
5207,2010,2294607.15
5207,2011,-475972.98
5207,2012,-8198247.13
5207,2013,3758539.21
5207,2014,6356673.21
5207,2015,5060307.26
5207,2016,-459747.2
5207,2017,713902.78
5207,2018,-17050491.32
5207,2019,-1349245.8
5207,2020,1861000.56
5207,2021,692866.26
5207,2022,-3274296.45
53,2010,0
53,2011,0
53,2012,0
53,2013,2855.8
53,2014,14086.12
53,2015,45784.21
53,2016,56281.87
53,2017,78260.75
53,2018,121439.35
53,2019,40000
53,2020,62290.12
53,2021,102378.22
53,2022,89019.53
5300,2010,597657.2
5300,2011,350808.49
5300,2012,-4985839.18
5300,2013,1352266.46
5300,2014,2800202.99
5300,2015,222961.83
5300,2016,4200877.41
5300,2017,3628709.67
5300,2018,-4247136.23
5300,2019,903780.49
5300,2020,-640062.89
5300,2021,1588458.24
5300,2022,98784.82
5301,2010,27719.42
5301,2011,5954.18
5301,2012,615.56
5301,2013,7017.86
5301,2014,-12576.04
5301,2015,33159.45
5301,2016,29442.56
5301,2017,32339.56
5301,2018,5463.16
5301,2019,19953.2
5301,2020,-2565.43
5301,2021,78713.79
5301,2022,60112.99
5302,2010,1564991.82
5302,2011,1298581.91
5302,2012,-3765233.82
5302,2013,1606677.59
5302,2014,3236517.99
5302,2015,-130884.23
5302,2016,3431376.59
5302,2017,2853651.02
5302,2018,-3824929.68
5302,2019,-40709.2
5302,2020,-4169.44
5302,2021,-21554.39
5302,2022,-73570.41
5303,2010,-1064669.78
5303,2011,-1114201.28
5303,2012,-665763.56
5303,2013,118149.9
5303,2014,-532232.33
5303,2015,-138149.58
5303,2016,262705.5
5303,2017,756062.05
5303,2018,-349979.54
5303,2019,831249.75
5303,2020,-985256.77
5303,2021,1479816.92
5303,2022,939965.02
5304,2010,-206400.99
5304,2011,254904.97
5304,2012,-154896.59
5304,2013,-181832
5304,2014,267552.68
5304,2015,449139.38
5304,2016,462525.15
5304,2017,-175017.78
5304,2018,-87558.25
5304,2019,119766.43
5304,2020,391257.74
5304,2021,125155.27
5304,2022,-793690.14
5305,2010,276016.74
5305,2011,-94431.29
5305,2012,-400560.77
5305,2013,-197746.89
5305,2014,-159059.31
5305,2015,9696.82
5305,2016,14827.61
5305,2017,161674.8
5305,2018,9868.09
5305,2019,-26479.69
5305,2020,-39328.99
5305,2021,-73673.35
5305,2022,-34032.63
54,2010,-49517.06
54,2011,-48716.72
54,2012,-60430.3
54,2013,2513.4
54,2014,10135.9
54,2015,5809.26
54,2016,0
54,2017,1029.96
54,2018,265.88
54,2019,665.56
54,2020,461.68
54,2021,109.73
54,2022,-362.75
5400,2010,136747.35
5400,2011,-272555.13
5400,2012,-1586808.84
5400,2013,-135365.48
5400,2014,1195282.9
5400,2015,858244.8
5400,2016,-71968.87
5400,2017,-414817.04
5400,2018,868038.5
5400,2019,-137339.01
5400,2020,-341045.35
5400,2021,1188310.48
5400,2022,1070551.93
5401,2010,72743.1
5401,2011,-123825.15
5401,2012,6879.1
5401,2013,288209.53
5401,2014,129845.99
5401,2015,39641.03
5401,2016,90855.35
5401,2017,-136154.81
5401,2018,550071.05
5401,2019,-144219.29
5401,2020,-100369.76
5401,2021,1136618.37
5401,2022,918754.02
5402,2010,-52587.57
5402,2011,-51816.72
5402,2012,-12930.3
5402,2013,-44903.12
5402,2014,62688.41
5402,2015,102479.56
5402,2016,-81496.2
5402,2017,29524.88
5402,2018,2608.69
5402,2019,-87297.12
5402,2020,45339.92
5402,2021,-40318.55
5402,2022,85396.14
5403,2010,138968.21
5403,2011,-57005.21
5403,2012,-602014.4
5403,2013,8892.08
5403,2014,1008284.55
5403,2015,530127.36
5403,2016,75349.89
5403,2017,39040.39
5403,2018,398592.25
5403,2019,205561.54
5403,2020,-278026.01
5403,2021,-93450.87
5403,2022,8292.39
5404,2010,-22376.38
5404,2011,-39908.05
5404,2012,-978743.23
5404,2013,-387563.98
5404,2014,-5536.06
5404,2015,185996.85
5404,2016,-156677.92
5404,2017,-347227.49
5404,2018,-83233.48
5404,2019,-111384.14
5404,2020,-7989.5
5404,2021,185461.53
5404,2022,58109.38
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.04
55,2020,0
5500,2010,-12297.29
5500,2011,-5883.84
5500,2012,-7822.43
5500,2013,-11433.59
5500,2014,25796.33
5500,2015,-0.79
5500,2016,-1548.33
5500,2017,-10773.01
5500,2018,-4450.7
5500,2019,-10527.75
5500,2020,-1511.71
5500,2021,-3009.45
5500,2022,-5251.63
5501,2010,-12295.16
5501,2011,-5877.58
5501,2012,-7823.79
5501,2013,-11436.55
5501,2014,25796.43
5501,2015,0
5501,2016,-1545.84
5501,2017,-10772.7
5501,2018,-4450.7
5501,2019,-10527.73
5501,2020,-1511.81
5501,2021,-3509.63
5501,2022,-5750.5
5502,2010,-2.57
5502,2011,-6.71
5502,2012,0.92
5502,2013,2.6
5502,2014,-0.25
5502,2015,-0.13
5502,2016,-2.21
5502,2017,-0.02
5502,2018,0
5502,2019,-0.01
5502,2020,-0.01
5502,2021,500
5502,2022,499.96
5503,2019,0
5503,2020,0.21
5503,2021,0.21
5503,2022,-0.12
5504,2010,0.44
5504,2011,0.44
5504,2012,0.44
5504,2013,0.36
5504,2014,0.15
5504,2015,-0.66
5504,2016,-0.29
5504,2017,-0.29
5504,2018,0
5504,2019,0
5504,2020,-0.1
5504,2021,-0.02
5504,2022,-0.97
56,2014,0
56,2015,-40
56,2016,0
56,2017,1493.59
56,2018,0
56,2019,-1493.59
56,2020,8335.86
56,2021,-2852.87
56,2022,-4454.6
57,2010,-2266.95
57,2011,-791.98
57,2012,-3178.95
57,2013,-3881.21
57,2014,-511.8
57,2015,0
57,2016,0
57,2017,0
57,2018,1372.26
57,2019,0
57,2020,71444.35
57,2021,-67643.79
57,2022,137624.64
5707,2010,124962.41
5707,2011,-14774
5707,2012,-1391348.63
5707,2013,-291727.88
5707,2014,1157219.52
5707,2015,916255.79
5707,2016,-27795.2
5707,2017,-207525.49
5707,2018,481384.64
5707,2019,-17695.28
5707,2020,-183147.43
5707,2021,97483.94
5707,2022,19715.56
58,2010,0
58,2011,-1000
58,2012,-1000
58,2013,-1000
58,2014,6919.96
58,2015,159.05
58,2016,3146.92
58,2017,-1284.01
58,2018,-8245.95
58,2019,-695.99
58,2020,0
58,2021,0
58,2022,0
5801,2010,-47070.93
5801,2011,-151229.4
5801,2012,-26741.13
5801,2013,-55546.87
5801,2014,142982.49
5801,2015,266243.41
5801,2016,-163167
5801,2017,-32006.31
5801,2018,120786.06
5801,2019,584886.82
5801,2020,93258.77
5801,2021,117425.11
5801,2022,-112828.4
5802,2010,34722.56
5802,2011,174458.24
5802,2012,-74952.6
5802,2013,129667.09
5802,2014,1061079.14
5802,2015,-450237.04
5802,2016,-764081.66
5802,2017,-494817.79
5802,2018,125951.13
5802,2019,-295620.87
5802,2020,-229425.53
5802,2021,180749.53
5802,2022,421506.13
5803,2010,-58279.71
5803,2011,-47912.95
5803,2012,-19417.27
5803,2013,-20929.46
5803,2014,3540.98
5803,2015,22277.97
5803,2016,6587.68
5803,2017,1812.14
5803,2018,-3013.61
5803,2019,-8850.89
5803,2020,2974.63
5803,2021,-486.67
5803,2022,745.11
5815,2010,-101241.61
5815,2011,-60237.14
5815,2012,-69568.27
5815,2013,18771.6
5815,2014,95676.85
5815,2015,119467.26
5815,2016,104555.68
5815,2017,4175.81
5815,2018,14606.65
5815,2019,125180.1
5815,2020,116689.35
5815,2021,133210.43
5815,2022,66276.53
5817,2010,-137244.63
5817,2011,-426996.43
5817,2012,-302450.94
5817,2013,-332370.79
5817,2014,136047.71
5817,2015,360260.94
5817,2016,109050.97
5817,2017,-258987.12
5817,2018,14084.83
5817,2019,781977.78
5817,2020,7861.08
5817,2021,138750.24
5817,2022,42745.8
59,2010,-59080.8
59,2011,-292950.18
59,2012,-179049.22
59,2013,-239224.97
59,2014,0
59,2015,0
59,2016,255000
59,2017,-255000
59,2018,0
59,2019,52000
59,2020,-32882.56
59,2021,-59100
59,2022,224638.59
60,2010,-618.33
60,2011,-383.82
60,2012,-300.73
60,2013,-338.26
60,2014,-396.71
60,2015,-309.32
60,2016,-104.48
60,2017,-136.36
60,2018,-77.53
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,-500
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-2.86
66,2011,-7.14
66,2012,2
66,2013,-1.8
66,2014,-0.2
66,2015,-0.2
66,2016,-0.01
66,2017,-0.01
66,2018,0
66,2019,-0.01
66,2020,-0.01
66,2021,0
66,2022,-0.04
67,2010,-570.51
67,2011,-600
67,2012,0
67,2013,-6416.52
67,2014,734.24
67,2015,21444.4
67,2016,4989.12
67,2017,-2599.11
67,2018,-6872.85
67,2019,-4266.96
67,2020,-1795.52
67,2021,-2832.49
67,2022,-1540.61
68,2010,-794.38
68,2011,-77677.05
68,2012,-112363.23
68,2013,-64389.18
68,2014,0
68,2015,70793.07
68,2016,122614.38
68,2017,-58615.24
68,2018,-30765.7
68,2019,-78996.23
68,2020,-25030.27
68,2021,35071.46
68,2022,165499.45
7,2010,0
7,2011,0
7,2012,0
7,2013,2000
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,15283.13
7,2020,1258.27
7,2021,11636.21
7,2022,8457.97
70,2010,0.44
70,2011,0.44
70,2012,0.44
70,2013,0.36
70,2014,0.15
70,2015,-0.66
70,2016,-0.29
70,2017,-0.29
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,-10.77
73,2011,-23.94
73,2012,-22.14
73,2013,-127.11
73,2014,8.87
73,2015,500
73,2016,1000
73,2017,500
73,2018,-277.26
73,2019,-1581.8
73,2020,2640.69
73,2021,-927.04
73,2022,-2568.06
74,2010,-14.98
74,2011,-15.42
74,2012,-15.48
74,2013,-11.54
74,2014,1.15
74,2015,-2.39
74,2016,2.11
74,2017,2.83
74,2018,-23.75
74,2019,5.84
74,2020,5.49
74,2021,7.17
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,145014
79,2011,53782
79,2012,118256
79,2013,162240
79,2014,160586.34
79,2015,0
79,2016,-470000
79,2017,-340000
79,2018,54544.77
79,2019,125000
79,2020,50000
79,2021,80000
79,2022,-78000
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,19683.16
80,2011,-18759.74
80,2012,-918.1
80,2013,9494.67
80,2014,5027.69
80,2015,965.54
80,2016,8856.72
80,2017,-2951.62
80,2018,14200
80,2019,-16312.97
80,2020,-9783.48
80,2021,-8085.73
80,2022,13988.66
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,63206.56
81,2015,61604.46
81,2016,51987.32
81,2017,81768.47
81,2018,41456.22
81,2019,-11278.97
81,2020,-122471.75
81,2021,-101783.66
81,2022,-64488.65
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,16592.02
84,2015,-5926.55
84,2016,-34625.08
84,2017,20862.84
84,2018,8354.8
84,2019,12182.43
84,2020,-18218.01
84,2021,1765.9
84,2022,-3580.4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,8000
89,2011,-1000
89,2012,-3000
89,2013,2000
89,2014,-3000
89,2015,-1000
89,2016,-1000
89,2017,-1000
89,2018,0
89,2019,0
89,2020,9.04
89,2021,0
89,2022,0
9,2010,0
9,2011,-3177667.98
9,2012,-3131033.63
9,2013,2953000
9,2014,4386000
9,2015,5392000
9,2016,87000
9,2017,-160000
9,2018,-3262000
9,2019,3100000
9,2020,6160000
9,2021,-3100000
9,2022,-700000
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.03
91,2010,705.47
91,2011,-2000
91,2012,-2100
91,2013,3000
91,2014,1957.05
91,2015,1600
91,2016,300
91,2017,-1387.81
91,2018,-1182.66
91,2019,-2577.46
91,2020,-2709.11
91,2021,0
91,2022,0
95,2010,-1593.06
95,2011,1929.08
95,2012,-873.44
95,2013,55.12
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,875.36
95,2020,310.76
95,2021,441.93
95,2022,776.53
96,2010,-2542.07
96,2011,1057.1
96,2012,-1473.79
96,2013,-1974.74
96,2014,-896.95
96,2015,-1234.76
96,2016,-86.3
96,2017,-1107.91
96,2018,-1154.09
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-1682
97,2011,-996
97,2012,-33080
97,2013,26398.2
97,2014,151100
97,2015,0
97,2016,103957.87
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,35500
98,2011,-9000
98,2012,-45000
98,2013,-33000
98,2014,38684
98,2015,16000
98,2016,65000
98,2017,0
98,2018,46400
98,2019,-20883.27
98,2020,-51987.9
98,2021,-18906.1
98,2022,9036.72
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
