geo,year,scl_potatoes_frozen_food_supply_kcal_capita_day
27,2011,7.57
27,2012,7.59
27,2013,7.62
27,2014,7.66
27,2015,7.75
27,2016,7.83
27,2017,7.92
27,2018,7.99
27,2019,7.93
27,2020,7.29
27,2021,10.18
27,2022,10.24
272,2010,1.71
272,2011,2.27
272,2012,2.55
272,2013,2.93
272,2014,3.04
272,2015,4.72
272,2016,3.83
272,2017,4.19
272,2018,6.62
272,2019,7.18
272,2020,7.96
272,2021,9.42
272,2022,10.72
273,2010,3.77
273,2011,3.78
273,2012,3.77
273,2013,3.78
273,2014,3.78
273,2015,3.8
273,2016,3.82
273,2017,3.84
273,2018,3.87
273,2019,6.01
273,2020,7.44
273,2021,13.26
273,2022,11.24
276,2012,0
276,2013,0.01
276,2014,0.01
276,2015,0.04
276,2016,0.05
276,2017,0.05
276,2018,0.06
276,2019,0.03
276,2020,0.05
276,2021,0.09
276,2022,0.08
277,2019,0.15
277,2020,0.15
277,2021,0.17
277,2022,0.01
28,2014,0
28,2015,0.01
28,2016,0.01
28,2017,0.02
28,2018,0.05
28,2020,0.03
28,2021,0.01
28,2022,0.05
29,2010,0.17
29,2011,0.2
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,2.6
3,2011,2.25
3,2012,2.25
3,2013,2.26
3,2014,2.11
3,2015,2.32
3,2016,2.38
3,2017,1.08
3,2018,1.25
3,2019,3.6
3,2020,2.26
3,2021,2.51
3,2022,5.37
32,2010,0
32,2011,0
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,0.03
32,2020,0.02
32,2021,0.04
32,2022,0
33,2010,17.42
33,2011,8.13
33,2012,20.76
33,2013,18.19
33,2014,4.05
33,2015,4.05
33,2016,13.84
33,2017,13.5
33,2018,12.89
33,2019,11.45
33,2020,9.06
33,2021,6.58
33,2022,11.1
35,2010,6.9
35,2011,6.93
35,2012,6.93
35,2013,6.94
35,2014,7.39
35,2015,7.39
35,2016,8.81
35,2017,10.26
35,2018,11.1
35,2019,12.99
35,2020,8.99
35,2021,9.7
35,2022,9.65
351,2010,0.35
351,2011,0.35
351,2012,0.37
351,2013,0.36
351,2014,0.38
351,2015,0.41
351,2016,0.42
351,2017,0.37
351,2018,0.51
351,2019,0.4
351,2020,0.29
351,2021,0.22
351,2022,0.19
37,2010,0
37,2011,0
37,2012,0.04
37,2013,0
37,2014,0.12
37,2015,0.09
37,2016,0.1
37,2017,0.08
37,2018,0.07
37,2019,0.21
37,2020,0.25
37,2021,0.13
37,2022,0.16
38,2010,0.27
38,2011,0.28
38,2012,0.28
38,2013,0.29
38,2014,0.33
38,2015,0.35
38,2016,0.3
38,2017,0.41
38,2018,0.83
38,2019,0.66
38,2020,0.26
38,2021,0.25
38,2022,0.26
39,2014,0.01
39,2015,0
39,2016,0.01
39,2017,0
39,2018,0
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0.01
4,2010,0.16
4,2011,0.16
4,2012,0.22
4,2013,0.16
4,2014,0.16
4,2015,0.16
4,2016,0.16
4,2017,0.16
4,2018,0.16
4,2019,0.16
4,2020,0
4,2021,0.02
4,2022,0.08
40,2010,6.91
40,2011,8.78
40,2012,13.25
40,2013,13.17
40,2014,11.6
40,2015,12.92
40,2016,14.86
40,2017,14.99
40,2018,14.64
40,2019,16.81
40,2020,12.35
40,2021,14.43
40,2022,19.27
41,2010,0.19
41,2011,0.19
41,2012,0.21
41,2013,0.2
41,2014,0.23
41,2015,0.26
41,2016,0.26
41,2017,0.22
41,2018,0.36
41,2019,0.22
41,2020,0.12
41,2021,0.03
41,2022,0
44,2010,4.12
44,2011,3.96
44,2012,4.48
44,2013,4.44
44,2014,3.52
44,2015,3.55
44,2016,3.56
44,2017,7.05
44,2018,6.78
44,2019,3.33
44,2020,4.79
44,2021,8.06
44,2022,8.18
45,2010,0.47
45,2011,0.47
45,2012,0.48
45,2013,0.5
45,2014,0.51
45,2015,0.51
45,2016,0.52
45,2017,0.52
45,2018,0.49
45,2019,0.9
45,2020,0.8
45,2021,1.6
45,2022,2.14
46,2010,0.1
46,2011,0.21
46,2012,0.46
46,2013,0.49
46,2014,0.47
46,2015,0.55
46,2016,0.48
46,2017,0.47
46,2018,0.32
46,2019,0.49
46,2020,0.28
46,2021,0.55
46,2022,0.62
48,2010,9.9
48,2011,9.99
48,2012,10.09
48,2013,10.12
48,2014,10.21
48,2015,10.32
48,2016,10.42
48,2017,10.49
48,2018,10.56
48,2019,12.35
48,2020,11.14
48,2021,18.28
48,2022,17.54
49,2010,0.45
49,2011,0.34
49,2012,0.35
49,2013,0.35
49,2014,0.35
49,2015,0.36
49,2016,0.36
49,2017,0.36
49,2018,0.36
49,2019,0.38
49,2020,0.16
49,2021,0.38
49,2022,0.27
50,2010,23
50,2011,22.94
50,2012,22.92
50,2013,22.89
50,2014,23.12
50,2015,22.33
50,2016,23.07
50,2017,23.05
50,2018,23.04
50,2019,22.78
50,2020,16.41
50,2021,19.74
50,2022,25.4
5000,2010,1.73
5000,2011,1.71
5000,2012,1.82
5000,2013,1.83
5000,2014,1.72
5000,2015,1.67
5000,2016,1.8
5000,2017,1.88
5000,2018,1.91
5000,2019,2.04
5000,2020,1.96
5000,2021,2.11
5000,2022,2.38
5100,2010,0.97
5100,2011,0.95
5100,2012,0.99
5100,2013,0.72
5100,2014,0.57
5100,2015,0.37
5100,2016,0.38
5100,2017,0.39
5100,2018,0.43
5100,2019,0.44
5100,2020,0.46
5100,2021,0.52
5100,2022,0.51
5101,2010,2.13
5101,2011,2.18
5101,2012,2.4
5101,2013,1.79
5101,2014,1.26
5101,2015,0.73
5101,2016,0.74
5101,2017,0.81
5101,2018,0.76
5101,2019,0.78
5101,2020,0.8
5101,2021,0.83
5101,2022,0.81
5102,2010,0.07
5102,2011,0.08
5102,2012,0.09
5102,2013,0.09
5102,2014,0.17
5102,2015,0.16
5102,2016,0.18
5102,2017,0.16
5102,2018,0.13
5102,2019,0.11
5102,2020,0.14
5102,2021,0.18
5102,2022,0.2
5103,2010,0.36
5103,2011,0.48
5103,2012,0.3
5103,2013,0.31
5103,2014,0.33
5103,2015,0.3
5103,2016,0.29
5103,2017,0.23
5103,2018,0.34
5103,2019,0.47
5103,2020,0.41
5103,2021,0.55
5103,2022,0.52
5104,2010,2.93
5104,2011,1.94
5104,2012,2.28
5104,2013,0.79
5104,2014,1.04
5104,2015,0.48
5104,2016,0.54
5104,2017,0.64
5104,2018,1.31
5104,2019,0.87
5104,2020,1.01
5104,2021,1.4
5104,2022,1.33
5105,2010,0.11
5105,2011,0.1
5105,2012,0.1
5105,2013,0.11
5105,2014,0.1
5105,2015,0.1
5105,2016,0.11
5105,2017,0.12
5105,2018,0.13
5105,2019,0.14
5105,2020,0.16
5105,2021,0.19
5105,2022,0.2
52,2010,0.46
52,2011,0.46
52,2012,0.46
52,2013,0.46
52,2014,0.4
52,2015,0.4
52,2016,0.4
52,2017,0.46
52,2018,0.46
52,2019,0.66
52,2020,0.59
52,2021,0.86
52,2022,1.24
5200,2010,2.76
5200,2011,2.49
5200,2012,3.12
5200,2013,3.01
5200,2014,2.46
5200,2015,2.5
5200,2016,3.1
5200,2017,3.46
5200,2018,3.3
5200,2019,3.44
5200,2020,3.67
5200,2021,4.22
5200,2022,4.78
5203,2010,1.72
5203,2011,0.8
5203,2012,2.05
5203,2013,1.8
5203,2014,0.4
5203,2015,0.4
5203,2016,1.95
5203,2017,2.31
5203,2018,2
5203,2019,1.95
5203,2020,2.72
5203,2021,2.59
5203,2022,4.13
5204,2010,3.96
5204,2011,4.03
5204,2012,4.09
5204,2013,4.11
5204,2014,4.15
5204,2015,4.24
5204,2016,4.3
5204,2017,4.33
5204,2018,4.42
5204,2019,4.57
5204,2020,3.73
5204,2021,5.58
5204,2022,5.88
5206,2010,2.53
5206,2011,2.37
5206,2012,2.79
5206,2013,2.46
5206,2014,3.66
5206,2015,3.92
5206,2016,4.16
5206,2017,4.27
5206,2018,4.48
5206,2019,4.92
5206,2020,4.07
5206,2021,5.24
5206,2022,5.79
5207,2010,3.21
5207,2011,3.37
5207,2012,3.69
5207,2013,3.68
5207,2014,3.47
5207,2015,3.49
5207,2016,3.52
5207,2017,4.03
5207,2018,3.87
5207,2019,4.13
5207,2020,4.43
5207,2021,4.98
5207,2022,4.79
53,2010,0.18
53,2011,0.18
53,2012,0.21
53,2013,0.18
53,2014,0.18
53,2015,0.18
53,2016,0.18
53,2017,0.44
53,2018,0.49
53,2019,0.53
53,2020,0.37
53,2021,0.38
53,2022,0.42
5300,2010,0.66
5300,2011,0.65
5300,2012,0.68
5300,2013,0.76
5300,2014,0.76
5300,2015,0.78
5300,2016,0.85
5300,2017,0.92
5300,2018,0.99
5300,2019,1.05
5300,2020,0.98
5300,2021,1.04
5300,2022,1.12
5301,2010,0.59
5301,2011,0.59
5301,2012,0.6
5301,2013,0.59
5301,2014,0.62
5301,2015,0.62
5301,2016,0.63
5301,2017,0.64
5301,2018,0.66
5301,2019,0.65
5301,2020,0.9
5301,2021,1.1
5301,2022,1.18
5302,2010,1.1
5302,2011,1.1
5302,2012,1.11
5302,2013,1.1
5302,2014,1.15
5302,2015,1.19
5302,2016,1.19
5302,2017,1.17
5302,2018,1.29
5302,2019,1.26
5302,2020,1.07
5302,2021,1.04
5302,2022,1.13
5303,2010,0.06
5303,2011,0.02
5303,2012,0.05
5303,2013,0.04
5303,2014,0.05
5303,2015,0.07
5303,2016,0.11
5303,2017,0.09
5303,2018,0.13
5303,2019,0.11
5303,2020,0.13
5303,2021,0.14
5303,2022,0.12
5304,2010,0.78
5304,2011,0.79
5304,2012,0.8
5304,2013,0.81
5304,2014,0.93
5304,2015,0.99
5304,2016,1.2
5304,2017,1.35
5304,2018,1.43
5304,2019,1.56
5304,2020,1.53
5304,2021,1.58
5304,2022,1.71
5305,2010,1.8
5305,2011,1.89
5305,2012,2.32
5305,2013,3.82
5305,2014,3.14
5305,2015,2.92
5305,2016,3.2
5305,2017,4.35
5305,2018,4.28
5305,2019,5.28
5305,2020,5.08
5305,2021,6.05
5305,2022,6.64
54,2010,16.02
54,2011,16.01
54,2012,16.02
54,2013,16.02
54,2014,15.99
54,2015,15.94
54,2016,15.88
54,2017,15.8
54,2018,15.69
54,2019,15.94
54,2020,17.43
54,2021,20.11
54,2022,16.19
5400,2010,7.34
5400,2011,7.55
5400,2012,7.53
5400,2013,7.95
5400,2014,7.75
5400,2015,7.57
5400,2016,7.73
5400,2017,7.68
5400,2018,7.8
5400,2019,8.72
5400,2020,8.04
5400,2021,8.44
5400,2022,10.18
5401,2010,2.66
5401,2011,3.02
5401,2012,2.82
5401,2013,2.66
5401,2014,2.57
5401,2015,2.46
5401,2016,2.63
5401,2017,2.61
5401,2018,2.59
5401,2019,3.06
5401,2020,3.1
5401,2021,3.7
5401,2022,4.13
5402,2010,19.57
5402,2011,19.86
5402,2012,19.88
5402,2013,23.9
5402,2014,20.95
5402,2015,20.69
5402,2016,20.61
5402,2017,20.51
5402,2018,20.42
5402,2019,23.72
5402,2020,20.81
5402,2021,20.15
5402,2022,27.93
5403,2010,12.54
5403,2011,12.31
5403,2012,12.47
5403,2013,12.12
5403,2014,12.24
5403,2015,11.89
5403,2016,12.38
5403,2017,12.37
5403,2018,13.23
5403,2019,13.93
5403,2020,11.78
5403,2021,13.92
5403,2022,16.52
5404,2010,4.01
5404,2011,4.25
5404,2012,4.32
5404,2013,4.28
5404,2014,5.11
5404,2015,4.98
5404,2016,4.94
5404,2017,4.83
5404,2018,4.65
5404,2019,5.09
5404,2020,5.66
5404,2021,4.95
5404,2022,4.6
55,2010,16.1
55,2011,16.12
55,2012,16.03
55,2013,16.01
55,2014,15.7
55,2015,15.7
55,2016,16.23
55,2017,13.58
55,2018,18.9
55,2019,17.6
55,2020,15.46
55,2021,18.52
55,2022,21.73
5500,2010,8.19
5500,2011,9.43
5500,2012,11.01
5500,2013,8.3
5500,2014,10.07
5500,2015,9.75
5500,2016,9.54
5500,2017,9.7
5500,2018,9.6
5500,2019,8.49
5500,2020,8.98
5500,2021,9.67
5500,2022,9.32
5501,2010,9.91
5501,2011,11.68
5501,2012,13.92
5501,2013,10.18
5501,2014,12.55
5501,2015,12.09
5501,2016,11.83
5501,2017,12.05
5501,2018,11.78
5501,2019,10.14
5501,2020,11.2
5501,2021,11.97
5501,2022,11.33
5502,2010,2.61
5502,2011,2.6
5502,2012,2.62
5502,2013,2.59
5502,2014,2.95
5502,2015,3.04
5502,2016,2.98
5502,2017,3.05
5502,2018,3.3
5502,2019,3.23
5502,2020,2.67
5502,2021,2.98
5502,2022,3.25
5503,2010,0.15
5503,2011,0
5503,2012,0.06
5503,2013,0.07
5503,2014,0.29
5503,2015,0.27
5503,2016,0.03
5503,2017,0.23
5503,2018,0.68
5503,2019,1.08
5503,2020,1.42
5503,2021,1.99
5503,2022,1.7
5504,2010,26.48
5504,2011,24.96
5504,2012,24.6
5504,2013,24.27
5504,2014,23.85
5504,2015,23.55
5504,2016,23.79
5504,2017,23.37
5504,2018,26.33
5504,2019,30.4
5504,2020,24.43
5504,2021,29.39
5504,2022,31.67
56,2014,4.03
56,2015,5.03
56,2016,5.95
56,2017,6.37
56,2018,7.17
56,2019,7.65
56,2020,6.05
56,2021,9.67
56,2022,10
57,2010,0.6
57,2011,0.61
57,2012,0.61
57,2013,0.61
57,2014,0.62
57,2015,0.61
57,2016,0.61
57,2017,0.61
57,2018,0.62
57,2019,1.01
57,2020,1.59
57,2021,1.55
57,2022,2.56
5707,2010,8.6
5707,2011,8.72
5707,2012,8.68
5707,2013,8.4
5707,2014,8.74
5707,2015,8.39
5707,2016,8.66
5707,2017,8.58
5707,2018,8.72
5707,2019,9.47
5707,2020,9.05
5707,2021,9.9
5707,2022,10.72
58,2010,1.39
58,2011,1.42
58,2012,1.43
58,2013,1.45
58,2014,1.41
58,2015,1.48
58,2016,1.47
58,2017,1.66
58,2018,1.77
58,2019,1.71
58,2020,1.56
58,2021,2.17
58,2022,2.44
5801,2010,0.95
5801,2011,0.92
5801,2012,0.96
5801,2013,0.73
5801,2014,0.57
5801,2015,0.35
5801,2016,0.43
5801,2017,0.48
5801,2018,0.53
5801,2019,0.51
5801,2020,0.6
5801,2021,0.51
5801,2022,0.44
5802,2010,1.92
5802,2011,1.89
5802,2012,2.07
5802,2013,1.61
5802,2014,1.23
5802,2015,0.8
5802,2016,0.96
5802,2017,1.07
5802,2018,1.23
5802,2019,1.18
5802,2020,1.32
5802,2021,1.18
5802,2022,1.01
5803,2010,2.81
5803,2011,2.72
5803,2012,3.19
5803,2013,2.91
5803,2014,3.73
5803,2015,3.94
5803,2016,4.32
5803,2017,4.25
5803,2018,4.4
5803,2019,4.99
5803,2020,3.99
5803,2021,4.97
5803,2022,5.58
5815,2010,1.13
5815,2011,1.12
5815,2012,1.16
5815,2013,0.9
5815,2014,0.68
5815,2015,0.45
5815,2016,0.53
5815,2017,0.58
5815,2018,0.64
5815,2019,0.62
5815,2020,0.71
5815,2021,0.61
5815,2022,0.51
5817,2010,0.84
5817,2011,0.84
5817,2012,0.89
5817,2013,0.74
5817,2014,0.68
5817,2015,0.58
5817,2016,0.66
5817,2017,0.68
5817,2018,0.75
5817,2019,0.78
5817,2020,0.73
5817,2021,0.86
5817,2022,0.84
59,2010,0.04
59,2011,0.28
59,2012,0.15
59,2013,0.02
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,3.04
60,2011,3.07
60,2012,3.1
60,2013,3.12
60,2014,3.14
60,2015,3.17
60,2016,3.2
60,2017,3.24
60,2018,3.33
60,2019,4.04
60,2020,3.35
60,2021,4.84
60,2022,4.93
63,2010,8.65
63,2011,9.45
63,2012,10.06
63,2013,9.92
63,2014,9.87
63,2015,9.88
63,2016,9.9
63,2017,9.95
63,2018,9.99
63,2019,10.01
63,2020,10.01
63,2021,11.88
63,2022,13.75
66,2010,5.24
66,2011,5.32
66,2012,5.35
66,2013,5.49
66,2014,6.53
66,2015,9.55
66,2016,7.61
66,2017,11.27
66,2018,14.57
66,2019,13.87
66,2020,9.18
66,2021,12.49
66,2022,12.04
67,2010,14.2
67,2011,14.14
67,2012,14.19
67,2013,14.22
67,2014,14.27
67,2015,14.29
67,2016,14.25
67,2017,14.18
67,2018,14.11
67,2019,14.23
67,2020,14.27
67,2021,16.18
67,2022,15.73
68,2010,9.68
68,2011,9.65
68,2012,10.42
68,2013,11.13
68,2014,13
68,2015,12.89
68,2016,12.86
68,2017,12.58
68,2018,12.03
68,2019,11.62
68,2020,12.37
68,2021,11.2
68,2022,9.52
7,2014,0.36
7,2015,0.29
7,2016,0.41
7,2017,0.35
7,2018,0.23
7,2020,0.13
7,2021,0.14
7,2022,0.27
70,2010,39.17
70,2011,39.18
70,2012,39.21
70,2013,39.2
70,2014,39.14
70,2015,39.08
70,2016,39.04
70,2017,38.99
70,2018,38.92
70,2019,51.24
70,2020,39.07
70,2021,47.31
70,2022,53.31
72,2014,1.27
72,2015,1.89
72,2016,0.44
72,2017,0.72
72,2018,0.82
72,2019,1.09
72,2020,1.06
72,2021,5.68
72,2022,22.49
73,2010,0.67
73,2011,0.7
73,2012,0.71
73,2013,0.71
73,2014,1.12
73,2015,1.25
73,2016,1.62
73,2017,1.91
73,2018,1.83
73,2019,2.91
73,2020,2.28
73,2021,3.24
73,2022,5.03
74,2010,2.63
74,2011,2.69
74,2012,2.81
74,2013,2.75
74,2014,3.35
74,2015,3.75
74,2016,3.55
74,2017,3.21
74,2018,2.89
74,2019,4.1
74,2020,3.41
74,2021,4.02
74,2022,3.22
75,2010,2.85
75,2011,0.9
75,2012,0.93
75,2013,0.51
75,2014,0.37
75,2015,0.63
75,2016,0.45
75,2017,1.44
75,2018,1.18
75,2019,1.15
75,2020,1.55
75,2021,1.24
75,2022,0.85
79,2010,0.49
79,2011,0.33
79,2012,0.3
79,2013,0.19
79,2014,0.2
79,2015,0.19
79,2016,0.21
79,2017,0.2
79,2018,0.2
79,2019,2.26
79,2020,1.98
79,2021,0.93
79,2022,2.08
8,2010,19.15
8,2011,17.25
8,2012,16.26
8,2013,13.63
8,2014,15.37
8,2015,14.6
8,2016,20.93
8,2017,12.63
8,2018,12.56
8,2019,12.49
8,2020,19.71
8,2021,23.12
8,2022,26.29
80,2010,2.69
80,2011,3.2
80,2012,4.06
80,2013,4.1
80,2014,3.33
80,2015,4.35
80,2016,4.84
80,2017,5.24
80,2018,5.88
80,2019,7.24
80,2020,6.15
80,2021,8.23
80,2022,8.82
81,2010,0.16
81,2011,0.17
81,2012,0.17
81,2013,0.17
81,2014,0.18
81,2015,0.16
81,2016,0.19
81,2017,0.19
81,2018,0.18
81,2019,0.13
81,2020,0.17
81,2021,0.21
81,2022,0.24
83,2010,0.15
83,2011,0
83,2012,0.06
83,2013,0.07
83,2014,0.29
83,2015,0.27
83,2016,0.03
83,2017,0.23
83,2018,0.68
83,2019,0.24
83,2020,0.47
83,2021,0.78
83,2022,0.93
84,2010,17.78
84,2011,16.95
84,2012,17.81
84,2013,17.25
84,2014,17.4
84,2015,17.42
84,2016,17.43
84,2017,17.42
84,2018,17.39
84,2019,15.55
84,2020,10.39
84,2021,18.78
84,2022,21.39
86,2010,10.51
86,2011,8.59
86,2012,8.51
86,2013,8.55
86,2014,14.63
86,2015,12.04
86,2016,6.69
86,2017,8.35
86,2018,7.6
86,2019,9.61
86,2020,6.01
86,2021,8.62
86,2022,9.16
89,2010,9.99
89,2011,10.1
89,2012,10.16
89,2013,10.25
89,2014,10.4
89,2015,10.52
89,2016,10.6
89,2017,10.66
89,2018,10.76
89,2019,11.18
89,2020,4.11
89,2021,5.33
89,2022,5.99
9,2010,2.22
9,2011,2.23
9,2012,2.24
9,2013,2.01
9,2014,2.3
9,2015,2.42
9,2016,1.96
9,2017,2.89
9,2018,1.5
9,2019,1.22
9,2020,3.48
9,2021,1.81
9,2022,0.88
90,2010,0.01
90,2011,0.02
90,2012,0.03
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.02
90,2017,0.02
90,2018,0.02
90,2019,0.21
90,2020,0.19
90,2021,0.25
90,2022,0.29
91,2010,3.86
91,2011,3.89
91,2012,3.91
91,2013,3.91
91,2014,3.35
91,2015,2.93
91,2016,3.92
91,2017,3.91
91,2018,3.82
91,2019,5.1
91,2020,5
91,2021,9.45
91,2022,11.79
93,2010,0.07
93,2011,0.1
93,2012,0.1
93,2013,0.08
93,2014,0.08
93,2015,0.07
93,2016,0.07
93,2017,0.06
93,2018,0.09
93,2019,0.07
93,2020,0.06
93,2021,0.07
93,2022,0.09
95,2010,2.73
95,2011,3.07
95,2012,3.56
95,2013,3.48
95,2014,3.48
95,2015,4.21
95,2016,4.55
95,2017,4.77
95,2018,5.54
95,2019,5.72
95,2020,4.95
95,2021,7.68
95,2022,8.07
96,2010,10.05
96,2011,10.09
96,2012,10.08
96,2013,10.08
96,2014,10.09
96,2015,10.11
96,2016,10.15
96,2017,10.23
96,2018,10.32
96,2019,11.92
96,2020,9.6
96,2021,12.11
96,2022,11.39
97,2010,10.3
97,2011,9.83
97,2012,9.18
97,2013,9.9
97,2014,9.5
97,2015,9.43
97,2016,9.39
97,2017,9.32
97,2018,9.2
97,2019,11.46
97,2020,11.01
97,2021,15.85
97,2022,15.92
98,2010,9.4
98,2011,7.97
98,2012,10.37
98,2013,8.13
98,2014,8.84
98,2015,8.85
98,2016,8.86
98,2017,8.88
98,2018,8.89
98,2019,10.79
98,2020,13.22
98,2021,13.92
98,2022,15.56
99,2010,24.5
99,2011,24.64
99,2012,24.67
99,2013,24.45
99,2014,24.26
99,2015,24.05
99,2016,29.17
99,2017,29.54
99,2018,29.99
99,2019,28.7
99,2020,23.74
99,2021,30.08
99,2022,32.55
