geo,year,scl_macaroni_food_supply_quantity_tonnes
56,2014,3213
56,2015,3898
56,2016,4835
56,2017,5356
56,2018,10187
56,2019,10362
57,2010,19459
57,2011,12482
57,2012,12420
57,2013,12396
57,2014,12355
57,2015,12517
57,2016,12630
57,2017,12548
57,2018,18294
57,2019,22183
5707,2010,948097
5707,2011,962986
5707,2012,953549
5707,2013,960620
5707,2014,939214
5707,2015,924280
5707,2016,950097
5707,2017,940803
5707,2018,944101
5707,2019,950506
58,2010,4099
58,2011,5198
58,2012,5745
58,2013,3969
58,2014,3057
58,2015,3444
58,2016,3679
58,2017,4216
58,2018,3183
58,2019,2199
5801,2010,266757
5801,2011,282840
5801,2012,287540
5801,2013,280150
5801,2014,343559.62
5801,2015,368878.21
5801,2016,383894.39
5801,2017,442358.23
5801,2018,481037.8
5801,2019,491469.56
5802,2010,145119
5802,2011,142910
5802,2012,125632
5802,2013,114344
5802,2014,174589.62
5802,2015,199211.21
5802,2016,208358.39
5802,2017,216611.23
5802,2018,253495.8
5802,2019,309159.56
5803,2010,39021
5803,2011,40384
5803,2012,41651
5803,2013,46366
5803,2014,44065
5803,2015,45858
5803,2016,46905
5803,2017,47306
5803,2018,55184
5803,2019,62546
5815,2010,405511
5815,2011,387964
5815,2012,398313
5815,2013,392672
5815,2014,468713.62
5815,2015,489037.21
5815,2016,506199.39
5815,2017,537147.23
5815,2018,586002.8
5815,2019,684363.56
5817,2010,831466
5817,2011,835526
5817,2012,852569
5817,2013,820090
5817,2014,977815.62
5817,2015,918320.21
5817,2016,955185.39
5817,2017,1150583.23
5817,2018,1088229.8
5817,2019,1376297.56
59,2010,42921
59,2011,41342
59,2012,25314
59,2013,40
59,2014,12
59,2015,60
59,2016,54
59,2017,40
59,2018,27
59,2019,7
60,2010,8202
60,2011,7479
60,2012,7544
60,2013,7610
60,2014,7667
60,2015,7744
60,2016,7825
60,2017,7907
60,2018,8066
60,2019,8148
63,2010,6781
63,2011,7149
63,2012,6490
63,2013,5598
63,2014,6177
63,2015,5170
63,2016,5192
63,2017,6148
63,2018,5840
63,2019,6183
66,2010,1190
66,2011,691
66,2012,1356
66,2013,180
66,2014,1418
66,2015,1427
66,2016,1297
66,2017,400
66,2018,494
66,2019,781
67,2010,37745
67,2011,37529
67,2012,37615
67,2013,31576
67,2014,22718
67,2015,22825
67,2016,22785
67,2017,22675
67,2018,30274
67,2019,35765
68,2010,261795
68,2011,274180
68,2012,264349
68,2013,271213
68,2014,272152
68,2015,272716
68,2016,272930
68,2017,272174
68,2018,271580
68,2019,271004
7,2010,66588
7,2011,79538
7,2012,97941
7,2013,99028
7,2014,99227
7,2015,107883
7,2016,107683
7,2017,136295
7,2018,149468
7,2019,143159
70,2010,1347
70,2011,1325
70,2012,1321
70,2013,1372
70,2014,1280
70,2015,1252
70,2016,1287
70,2017,1290
70,2018,1261
70,2019,1371
72,2010,15443
72,2011,15993
72,2012,15797
72,2013,16176
72,2014,16596
72,2015,17031
72,2016,17465
72,2017,17832
72,2018,18289
72,2019,18751
73,2010,5227
73,2011,5727
73,2012,5599
73,2013,5532
73,2014,5888
73,2015,4817
73,2016,3517
73,2017,3389
73,2018,3701
73,2019,4503
74,2010,4135
74,2011,4331
74,2012,4517
74,2013,4715
74,2014,4913
74,2015,5088
74,2016,5247
74,2017,5368
74,2018,5470
74,2019,5630
75,2010,874
75,2011,745
75,2012,1060
75,2013,1083
75,2014,1108
75,2015,1149
75,2016,1179
75,2017,2000
75,2018,5000
75,2019,5000
79,2010,327770
79,2011,317698
79,2012,314720
79,2013,317856
79,2014,318050
79,2015,318946
79,2016,320072
79,2017,321393
79,2018,322890
79,2019,324532
8,2010,397
8,2011,429
8,2012,442
8,2013,34
8,2014,562
8,2015,564
8,2016,558
8,2017,527
8,2018,741
8,2019,633
80,2010,5907
80,2011,6404
80,2012,6607
80,2013,5046
80,2014,5706
80,2015,4308
80,2016,4021
80,2017,4509
80,2018,4442
80,2019,5665
81,2010,7792
81,2011,8352
81,2012,8786
81,2013,9169
81,2014,9446
81,2015,9720
81,2016,9987
81,2017,10437
81,2018,9564
81,2019,23998
83,2010,554
83,2011,455
83,2012,411
83,2013,425
83,2014,330
83,2015,504
83,2016,519
83,2017,527
83,2018,440
83,2019,488
84,2010,46487
84,2011,37509
84,2012,43917
84,2013,44694
84,2014,41880
84,2015,41709
84,2016,41520
84,2017,41171
84,2018,35190
84,2019,23197
86,2010,269
86,2011,267
86,2012,254
86,2013,303
86,2014,312
86,2015,319
86,2016,323
86,2017,329
86,2018,333
86,2019,307
89,2010,5444
89,2011,5960
89,2012,5790
89,2013,4117
89,2014,3211
89,2015,5197
89,2016,2887
89,2017,5452
89,2018,5588
89,2019,5747
9,2010,260
9,2011,345
9,2012,12243
9,2013,15567
9,2014,19120
9,2015,11512
9,2016,12968
9,2017,14686
9,2018,6663
9,2019,6994
90,2010,2992
90,2011,3221
90,2012,5097
90,2013,3546
90,2014,3247
90,2015,2629
90,2016,4432
90,2017,4603
90,2018,4785
90,2019,4948
91,2010,0
91,2011,0
91,2012,0
91,2013,63
91,2014,0
91,2015,49
91,2016,81
91,2017,50
91,2018,0
91,2019,0
93,2010,17172
93,2011,17241
93,2012,17642
93,2013,18192
93,2014,18593
93,2015,18832
93,2016,19096
93,2017,19331
93,2018,19452
93,2019,25662
95,2010,13505
95,2011,13974
95,2012,14491
95,2013,14868
95,2014,15542
95,2015,15162
95,2016,16653
95,2017,14905
95,2018,12636
95,2019,12580
96,2010,53214
96,2011,53297
96,2012,53543
96,2013,53728
96,2014,53938
96,2015,54237
96,2016,54605
96,2017,54928
96,2018,55295
96,2019,55921
97,2010,8252
97,2011,9630
97,2012,7897
97,2013,8213
97,2014,7886
97,2015,2503
97,2016,263
97,2017,2011
97,2018,0
97,2019,836
98,2010,17249
98,2011,16917
98,2012,16517
98,2013,17746
98,2014,16893
98,2015,16707
98,2016,16495
98,2017,16280
98,2018,16068
98,2019,15842
99,2010,1112
99,2011,1122
99,2012,1129
99,2013,1130
99,2014,1133
99,2015,1135
99,2016,1135
99,2017,1139
99,2018,1142
99,2019,1147
