geo,year,scl_margarine_short_fats_year
57,2013,18650
57,2014,18770
57,2015,22017
57,2016,20269
57,2017,20646
57,2018,18860
57,2019,17269
5707,2010,1732145
5707,2011,1674788
5707,2012,1657677
5707,2013,1652371
5707,2014,1632877
5707,2015,1625869
5707,2016,1561580
5707,2017,1531717
5707,2018,1578409
5707,2019,1547291
58,2010,14684
58,2011,17230
58,2012,14997
58,2013,15326
58,2014,15661
58,2015,15870
58,2016,16015
58,2017,16339
58,2018,16609
58,2019,16832
5801,2010,57042
5801,2011,61229
5801,2012,60960
5801,2013,60075
5801,2014,59917
5801,2015,61229
5801,2016,58087
5801,2017,66704
5801,2018,64910
5801,2019,74709
5802,2010,164521
5802,2011,157923
5802,2012,169633
5802,2013,173452
5802,2014,177967
5802,2015,185106
5802,2016,183853
5802,2017,191834
5802,2018,200817
5802,2019,230169
5803,2010,30200
5803,2011,29040
5803,2012,29483
5803,2013,29960
5803,2014,29451
5803,2015,30024
5803,2016,29984
5803,2017,31259
5803,2018,30903
5803,2019,32942
5815,2010,1144875
5815,2011,1142429
5815,2012,1154914
5815,2013,1292596
5815,2014,1246364
5815,2015,1280617
5815,2016,1159989
5815,2017,1147410
5815,2018,1129738
5815,2019,1185019
5817,2010,1732520
5817,2011,1692633
5817,2012,1731795
5817,2013,1859247
5817,2014,1813082
5817,2015,1928710
5817,2016,1862352
5817,2017,1855857
5817,2018,1930887
5817,2019,1946185
59,2010,22529
59,2011,28869
59,2012,31465
59,2013,23752
59,2014,23938
59,2015,19394
59,2016,11015
59,2017,12324
59,2018,16644
59,2019,17548
60,2010,6041
60,2011,7767
60,2012,7719
60,2013,7063
60,2014,4207
60,2015,3674
60,2016,3675
60,2017,6884
60,2018,5230
60,2019,6332
63,2010,4565
63,2011,3512
63,2012,3519
63,2013,3121
63,2014,3402
63,2015,3411
63,2016,3356
63,2017,3138
63,2018,3015
63,2019,3548
66,2010,1052
66,2011,1059
66,2012,1062
66,2013,1068
66,2014,1075
66,2015,1082
66,2016,1086
66,2017,1095
66,2018,1111
66,2019,1117
67,2010,36508
67,2011,36828
67,2012,36859
67,2013,36935
67,2014,37536
67,2015,37643
67,2016,36171
67,2017,33279
67,2018,33842
67,2019,33895
68,2010,199025
68,2011,190020
68,2012,171009
68,2013,169296
68,2014,137547
68,2015,130035
68,2016,132822
68,2017,94410
68,2018,92887
68,2019,101146
7,2010,13647
7,2011,12788
7,2012,14394
7,2013,12367
7,2014,11911
7,2015,11533
7,2016,12071
7,2017,14647
7,2018,12122
7,2019,14999
70,2010,409
70,2011,381
70,2012,411
70,2013,413
70,2014,378
70,2015,380
70,2016,383
70,2017,377
70,2018,416
70,2019,462
72,2010,213
72,2011,78
72,2012,34
72,2013,14
72,2014,13
72,2015,40
72,2016,4
72,2017,15
72,2018,26
72,2019,52
73,2010,7899
73,2011,8110
73,2012,8299
73,2013,8394
73,2014,8537
73,2015,8619
73,2016,8700
73,2017,8853
73,2018,8255
73,2019,8419
74,2010,2322
74,2011,2641
74,2012,2525
74,2013,2631
74,2014,2983
74,2015,3051
74,2016,2458
74,2017,2441
74,2018,2430
74,2019,2972
75,2010,2250
75,2011,2449
75,2012,2333
75,2013,2346
75,2014,2394
75,2015,1994
75,2016,2077
75,2017,1908
75,2018,1899
75,2019,2137
79,2010,311487
79,2011,291336
79,2012,327917
79,2013,305914
79,2014,310767
79,2015,312461
79,2016,314459
79,2017,316714
79,2018,318808
79,2019,320198
8,2010,287
8,2011,272
8,2012,300
8,2013,288
8,2014,295
8,2015,308
8,2016,324
8,2017,317
8,2018,315
8,2019,329
80,2010,6100
80,2011,6066
80,2012,5986
80,2013,5956
80,2014,6081
80,2015,5819
80,2016,5795
80,2017,5596
80,2018,4634
80,2019,5398
81,2010,16609
81,2011,17604
81,2012,18394
81,2013,19102
81,2014,19645
81,2015,20186
81,2016,20716
81,2017,21531
81,2018,20276
81,2019,20924
83,2010,15
83,2011,11
83,2012,11
83,2013,11
83,2014,10
83,2015,12
83,2016,13
83,2017,13
83,2018,13
83,2019,13
84,2010,32744
84,2011,32750
84,2012,33908
84,2013,33587
84,2014,33125
84,2015,32998
84,2016,32864
84,2017,32769
84,2018,32678
84,2019,42956
86,2010,137
86,2011,211
86,2012,251
86,2013,288
86,2014,260
86,2015,161
86,2016,183
86,2017,160
86,2018,160
86,2019,196
89,2010,14823
89,2011,11948
89,2012,11745
89,2013,12110
89,2014,12539
89,2015,8957
89,2016,13295
89,2017,9983
89,2018,8109
89,2019,11058
9,2010,8651
9,2011,8827
9,2012,8883
9,2013,9001
9,2014,8300
9,2015,9171
9,2016,9989
9,2017,10088
9,2018,10754
9,2019,10125
90,2010,2191
90,2011,2262
90,2012,2338
90,2013,2402
90,2014,2462
90,2015,2539
90,2016,2636
90,2017,2751
90,2018,2875
90,2019,4876
91,2010,2346
91,2011,2103
91,2012,2133
91,2013,2163
91,2014,2286
91,2015,2309
91,2016,2040
91,2017,2054
91,2018,1914
91,2019,2302
93,2010,1139
93,2011,1212
93,2012,1250
93,2013,1310
93,2014,1278
93,2015,1293
93,2016,1529
93,2017,2303
93,2018,1872
93,2019,2548
95,2010,5867
95,2011,6060
95,2012,6270
95,2013,6427
95,2014,6690
95,2015,6427
95,2016,7290
95,2017,6777
95,2018,6726
95,2019,6444
96,2010,7893
96,2011,5236
96,2012,5275
96,2013,5329
96,2014,5407
96,2015,5382
96,2016,5518
96,2017,5476
96,2018,6058
96,2019,5422
97,2010,97740
97,2011,98740
97,2012,71871
97,2013,94755
97,2014,88850
97,2015,89096
97,2016,89206
97,2017,89571
97,2018,90173
97,2019,90762
98,2010,11191
98,2011,11647
98,2012,11089
98,2013,10749
98,2014,11063
98,2015,10748
98,2016,9033
98,2017,8482
98,2018,7005
98,2019,6762
99,2010,215
99,2011,217
99,2012,219
99,2013,222
99,2014,223
99,2015,226
99,2016,230
99,2017,233
99,2018,237
99,2019,239
