geo,year,scl_fat_of_pigs_food_supply_quantity_tonnes
5404,2021,100544.45
5404,2022,53124.12
55,2010,26.3
55,2011,26.2
55,2012,26.38
55,2013,26.44
55,2014,26.34
55,2015,26.39
55,2016,26.68
55,2017,26.64
55,2018,26.67
55,2019,26.68
55,2020,26.73
55,2021,26.59
55,2022,26.53
5500,2010,10680.53
5500,2011,10517.37
5500,2012,10608.31
5500,2013,10265.21
5500,2014,9761.25
5500,2015,9941.73
5500,2016,10668.61
5500,2017,11425.7
5500,2018,14738.52
5500,2019,15042.61
5500,2020,12423.81
5500,2021,13135.27
5500,2022,12802.05
5501,2010,5139.1
5501,2011,4852.38
5501,2012,4892.85
5501,2013,4710.07
5501,2014,4117.64
5501,2015,4185.38
5501,2016,4753.1
5501,2017,5458.35
5501,2018,8695.5
5501,2019,8781.62
5501,2020,6211.88
5501,2021,6700.56
5501,2022,6563.99
5502,2010,5293.7
5502,2011,5424.62
5502,2012,5473.06
5502,2013,5311.59
5502,2014,5387.47
5502,2015,5494.28
5502,2016,5662.63
5502,2017,5716.06
5502,2018,5799.76
5502,2019,5825.34
5502,2020,5796.55
5502,2021,6000.94
5502,2022,5799.74
5503,2010,42.49
5503,2011,42.49
5503,2012,43.43
5503,2013,43.63
5503,2014,45.52
5503,2015,48.96
5503,2016,45.89
5503,2017,45.91
5503,2018,46.39
5503,2019,127.86
5503,2020,130.33
5503,2021,127.61
5503,2022,128.91
5504,2010,205.24
5504,2011,197.89
5504,2012,198.97
5504,2013,199.92
5504,2014,210.61
5504,2015,213.12
5504,2016,206.99
5504,2017,205.39
5504,2018,196.88
5504,2019,307.79
5504,2020,285.04
5504,2021,306.15
5504,2022,309.42
5707,2010,34959.94
5707,2011,36040.53
5707,2012,34730.77
5707,2013,30362.43
5707,2014,61187
5707,2015,44749.42
5707,2016,51834.06
5707,2017,34098.78
5707,2018,42197.58
5707,2019,97832.2
5707,2020,69625.49
5707,2021,147196.15
5707,2022,96961.37
58,2010,25184.25
58,2011,27366.97
58,2012,28964.17
58,2013,28418.64
58,2014,42324.96
58,2015,36757.22
58,2016,25521.2
58,2017,25972.16
58,2018,30137.1
58,2019,28334.43
58,2020,26016.69
58,2021,25855.86
58,2022,24105.65
5801,2010,81959.88
5801,2011,85997.17
5801,2012,91934.38
5801,2013,98333.67
5801,2014,107695.11
5801,2015,112767.12
5801,2016,117587.41
5801,2017,123586.1
5801,2018,144083.96
5801,2019,167539.7
5801,2020,109804.22
5801,2021,104557.81
5801,2022,107150.45
5802,2010,30586.14
5802,2011,31458.37
5802,2012,35085.69
5802,2013,35689.18
5802,2014,37652.71
5802,2015,41192.12
5802,2016,44760.38
5802,2017,46644.2
5802,2018,51932.39
5802,2019,79712.19
5802,2020,77419.18
5802,2021,71730.45
5802,2022,74692.02
5803,2010,8454.78
5803,2011,8567.31
5803,2012,8652.23
5803,2013,8570.2
5803,2014,8766.64
5803,2015,8867.3
5803,2016,9124
5803,2017,9235.74
5803,2018,9272.57
5803,2019,9430.34
5803,2020,9196.24
5803,2021,9147.72
5803,2022,9150.1
5815,2010,37301.79
5815,2011,38677.43
5815,2012,39386.19
5815,2013,41371.27
5815,2014,43081.96
5815,2015,45946.01
5815,2016,49793.67
5815,2017,51221.56
5815,2018,55962.22
5815,2019,84390.54
5815,2020,80507.01
5815,2021,76867.44
5815,2022,80546.9
5817,2010,86967.45
5817,2011,91708.47
5817,2012,98222.22
5817,2013,104801.33
5817,2014,111615.94
5817,2015,118534.13
5817,2016,122048.73
5817,2017,127618.56
5817,2018,148323.91
5817,2019,170791.26
5817,2020,113090.86
5817,2021,108441.22
5817,2022,110693.27
59,2010,59.78
59,2011,54.84
59,2012,61.12
59,2013,57.02
59,2014,56.88
59,2015,40.65
59,2016,46.65
59,2017,56.1
59,2018,43.04
59,2019,84.9
59,2020,94.11
59,2021,83.69
59,2022,73.29
60,2010,984.43
60,2011,1015.12
60,2012,1134.17
60,2013,1416.19
60,2014,1623.87
60,2015,1440.49
60,2016,1369.4
60,2017,1277.16
60,2018,1193.2
60,2019,972.51
60,2020,805.77
60,2021,1133.62
60,2022,1042.06
66,2021,0
7,2019,3.12
7,2020,0
7,2021,0
7,2022,0
70,2010,48.4
70,2011,41.61
70,2012,43.92
70,2013,39.7
70,2014,45.47
70,2015,51.99
70,2016,46.68
70,2017,44.79
70,2018,37.39
70,2019,49.95
70,2020,37.37
70,2021,37.95
70,2022,35.77
72,2015,0.3
72,2017,0.65
72,2019,0
72,2020,0.06
72,2021,0.55
72,2022,0.38
73,2010,3225.92
73,2011,3673.59
73,2012,3118.17
73,2013,3639.97
73,2014,4452.99
73,2015,4428.58
73,2016,4161.8
73,2017,4965.7
73,2018,5082.05
73,2019,4337.86
73,2020,3204.6
73,2021,3277.33
73,2022,3370.99
74,2010,187.03
74,2011,193.03
74,2012,191.29
74,2013,198.43
74,2014,191.51
74,2015,193.92
74,2016,204.72
74,2017,231.23
74,2018,201.73
74,2019,229.46
74,2020,284.41
74,2021,249.92
74,2022,224.76
75,2010,48.39
75,2011,23.6
75,2012,24.78
75,2013,11.8
75,2014,26.44
75,2015,33.07
75,2016,25.96
75,2017,29.5
75,2018,36.59
75,2019,33.73
75,2020,34.24
75,2021,36.54
75,2022,37.37
8,2010,3.72
8,2011,5.07
8,2012,6.35
8,2013,4.73
8,2014,5.08
8,2015,5.65
8,2016,5.83
8,2017,6.04
8,2018,9.63
8,2019,3.92
8,2020,5.33
8,2021,3.64
8,2022,3.79
80,2014,0
80,2015,0
80,2017,0
80,2018,0
81,2010,1598.39
81,2011,1692.64
81,2012,1797.88
81,2013,1917.09
81,2014,2085.22
81,2015,2175.53
81,2016,2240.81
81,2017,2460.48
81,2018,2443.25
81,2019,2277.75
81,2020,2253.86
81,2021,2365.87
81,2022,2649.46
83,2010,42.49
83,2011,42.49
83,2012,43.43
83,2013,43.63
83,2014,45.52
83,2015,48.96
83,2016,45.89
83,2017,45.91
83,2018,46.39
83,2019,47.62
83,2020,48.9
83,2021,49.46
83,2022,50
84,2010,875
84,2011,1082
84,2012,343
84,2013,270
84,2014,142.94
84,2015,259.78
84,2016,198.74
84,2017,289.18
84,2018,312.19
84,2019,226.01
84,2020,298.57
84,2021,314.56
84,2022,309.51
86,2010,18.81
86,2011,18.81
86,2012,18.83
86,2013,18.36
86,2014,17.43
86,2015,17.39
86,2016,16.79
86,2017,16.79
86,2018,16.56
86,2019,19.16
86,2020,17.99
86,2021,18.3
86,2022,18.09
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,76.03
90,2011,79.79
90,2012,83.7
90,2013,87.88
90,2014,92.27
90,2015,97.04
90,2016,101.68
90,2017,106.42
90,2018,111.94
90,2019,127.87
90,2020,408.18
90,2021,153.44
90,2022,275.82
91,2010,21.12
91,2011,14.05
91,2012,13.78
91,2013,39.6
91,2014,28.94
91,2015,19.45
91,2016,17.45
91,2017,32.54
91,2018,43.57
91,2019,65.95
91,2020,54.9
91,2021,62.39
91,2022,69.93
93,2010,1440.86
93,2011,1400.86
93,2012,1400.86
93,2013,1400.86
93,2014,1469.04
93,2015,1440.32
93,2016,1554.52
93,2017,1599.03
93,2018,1556.76
93,2019,1461.19
93,2020,1480.07
93,2021,1446.45
93,2022,1441.92
97,2010,2000
97,2011,2000
97,2012,5000
97,2013,3000
97,2014,3645.46
97,2015,4082.21
97,2016,3932.68
97,2017,4167.13
97,2018,4561.5
97,2019,4649.41
97,2020,4634.92
97,2021,4463.41
97,2022,4456.43
98,2014,2808.19
98,2015,3083.22
98,2016,3686.49
98,2017,6374.07
98,2018,7070.3
98,2019,7218.78
98,2020,6354.78
98,2021,8965.52
98,2022,7957.25
