geo,year,scl_liver_preparations_import_quantity
5303,2021,1.16
5303,2022,0.05
5304,2010,0
5304,2011,20
5304,2012,31
5304,2013,30
5304,2014,22.33
5304,2015,16.78
5304,2016,65.79
5304,2017,43.95
5304,2018,27.1
5304,2019,53.76
5304,2020,94.86
5304,2021,99.23
5304,2022,21.25
5305,2010,198
5305,2011,296
5305,2012,319
5305,2013,351
5305,2014,408.22
5305,2015,193.91
5305,2016,50.66
5305,2017,57.04
5305,2018,75.12
5305,2019,45.58
5305,2020,69.97
5305,2021,124.3
5305,2022,104.26
54,2010,648
54,2011,640
54,2012,582
54,2013,402
54,2014,665.73
54,2015,506.6
54,2016,299.25
54,2017,321.77
54,2018,243.94
54,2019,309.75
54,2020,254.54
54,2021,553.36
54,2022,928.7
5400,2010,34430
5400,2011,40220
5400,2012,37031
5400,2013,36978
5400,2014,41683.24
5400,2015,44684.81
5400,2016,40970.48
5400,2017,39634.29
5400,2018,38266.32
5400,2019,36858.91
5400,2020,36718.93
5400,2021,33329.65
5400,2022,33703.47
5401,2010,2426
5401,2011,2807
5401,2012,3444
5401,2013,3832
5401,2014,4822.41
5401,2015,6520.89
5401,2016,4538.66
5401,2017,5098.62
5401,2018,5692.11
5401,2019,6080.49
5401,2020,6223.24
5401,2021,5828.22
5401,2022,6487.03
5402,2010,14018
5402,2011,17008
5402,2012,15261
5402,2013,14197
5402,2014,14582.01
5402,2015,16617.94
5402,2016,15328.9
5402,2017,13698.58
5402,2018,13555.3
5402,2019,13212.02
5402,2020,12901.92
5402,2021,10765.75
5402,2022,10280.73
5403,2010,5454
5403,2011,6920
5403,2012,5671
5403,2013,4875
5403,2014,5351.35
5403,2015,5774.6
5403,2016,5032.58
5403,2017,5470.25
5403,2018,5737.57
5403,2019,4958.11
5403,2020,4855.66
5403,2021,4438.23
5403,2022,4918.2
5404,2010,12532
5404,2011,13485
5404,2012,12655
5404,2013,14074
5404,2014,16927.47
5404,2015,15771.38
5404,2016,16070.34
5404,2017,15366.84
5404,2018,13281.34
5404,2019,12608.28
5404,2020,12738.11
5404,2021,12297.45
5404,2022,12017.51
55,2014,0.6
55,2015,3
55,2016,1.59
55,2017,3.19
55,2018,2.87
55,2019,3.32
55,2020,1.95
55,2022,1.98
5500,2010,389
5500,2011,378
5500,2012,442
5500,2013,446
5500,2014,481.53
5500,2015,394.58
5500,2016,366.96
5500,2017,431.34
5500,2018,276.4
5500,2019,279.92
5500,2020,301
5500,2021,385.66
5500,2022,314.47
5501,2010,68
5501,2011,75
5501,2012,96
5501,2013,86
5501,2014,196.99
5501,2015,161.73
5501,2016,216.28
5501,2017,294.51
5501,2018,66.21
5501,2019,81.32
5501,2020,87.05
5501,2021,125.75
5501,2022,117.44
5502,2010,142
5502,2011,148
5502,2012,156
5502,2013,142
5502,2014,137.4
5502,2015,23.58
5502,2016,10.03
5502,2017,31.49
5502,2018,59.23
5502,2019,44.2
5502,2020,26.04
5502,2021,46.4
5502,2022,19.98
5503,2016,0.02
5503,2017,0.21
5503,2019,0.36
5503,2020,0.64
5503,2021,17.06
5503,2022,0.69
5504,2010,179
5504,2011,155
5504,2012,190
5504,2013,218
5504,2014,147.14
5504,2015,209.28
5504,2016,140.63
5504,2017,105.13
5504,2018,150.96
5504,2019,154.04
5504,2020,187.28
5504,2021,196.44
5504,2022,176.35
56,2014,4
56,2015,6.5
56,2016,8.82
56,2017,3.45
56,2018,21.54
57,2010,22
57,2011,23
57,2012,26
57,2013,15
57,2014,86.37
57,2015,144.68
57,2016,62.83
57,2017,23.11
57,2018,125.38
57,2019,223.41
57,2020,64.69
57,2021,21.66
57,2022,11.12
5707,2010,21919
5707,2011,25643
5707,2012,21604
5707,2013,22120
5707,2014,27702.05
5707,2015,29432.23
5707,2016,27688.1
5707,2017,27477.81
5707,2018,25896.95
5707,2019,23743.16
5707,2020,22696.46
5707,2021,22673.63
5707,2022,23354.11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,0.93
58,2016,0.23
58,2017,1.59
58,2018,1.13
58,2019,0.91
58,2020,0.62
58,2021,2
58,2022,0.4
5801,2010,78
5801,2011,71
5801,2012,67
5801,2013,97
5801,2014,1044.23
5801,2015,494.32
5801,2016,373.43
5801,2017,275.11
5801,2018,207.07
5801,2019,82.8
5801,2020,705.26
5801,2021,230.36
5801,2022,106.26
5802,2010,939
5802,2011,1554
5802,2012,1582
5802,2013,1826
5802,2014,3456.42
5802,2015,2779.73
5802,2016,3564.96
5802,2017,2716.83
5802,2018,3049.01
5802,2019,2760.03
5802,2020,3168.45
5802,2021,2551.02
5802,2022,2339.77
5803,2010,409
5803,2011,381
5803,2012,441
5803,2013,485
5803,2014,409.22
5803,2015,370.4
5803,2016,277.34
5803,2017,282.56
5803,2018,346.91
5803,2019,328.12
5803,2020,309.38
5803,2021,363.64
5803,2022,286.03
5815,2010,159
5815,2011,159
5815,2012,140
5815,2013,175
5815,2014,1127.95
5815,2015,506.5
5815,2016,354.92
5815,2017,750.62
5815,2018,638.2
5815,2019,463.82
5815,2020,845.68
5815,2021,294.73
5815,2022,241.18
5817,2010,217
5817,2011,338
5817,2012,320
5817,2013,462
5817,2014,1304.41
5817,2015,1001.07
5817,2016,820.9
5817,2017,1109.69
5817,2018,693.83
5817,2019,729.44
5817,2020,987.45
5817,2021,559.78
5817,2022,227.66
59,2010,0
59,2011,153
59,2012,2
59,2013,2
59,2014,0.01
59,2015,0.02
59,2018,1.71
59,2022,0
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,88.82
60,2015,220.14
60,2016,199.04
60,2017,154.27
60,2018,87.98
60,2019,248.8
60,2020,1.19
60,2021,0.28
60,2022,0.51
63,2010,32
63,2011,53
63,2012,39
63,2013,39
63,2014,32.2
63,2015,62.72
63,2016,32.78
63,2017,41.19
63,2018,55.12
63,2019,67.53
63,2020,65.97
63,2021,60.8
63,2022,75.96
67,2010,145
67,2011,154
67,2012,132
67,2013,125
67,2014,144.2
67,2015,149.4
67,2016,150.99
67,2017,181.34
67,2018,243.32
67,2019,198.23
67,2020,61.22
67,2021,90.38
67,2022,108.03
68,2010,1451
68,2011,1574
68,2012,932
68,2013,946
68,2014,2597.5
68,2015,2496.34
68,2016,1674.75
68,2017,514.13
68,2018,500.02
68,2019,423.39
68,2020,769.4
68,2021,1315.53
68,2022,1363.4
7,2014,10.57
7,2015,39.33
7,2016,68.77
7,2017,55.32
7,2018,6.63
70,2010,179
70,2011,155
70,2012,190
70,2013,218
70,2014,142.62
70,2015,209.28
70,2016,140.63
70,2017,105.13
70,2018,150.96
70,2019,154.04
70,2020,187.28
70,2021,196.44
70,2022,176.35
72,2014,0.7
72,2015,0.1
72,2016,0.31
72,2017,1.12
72,2018,0.02
72,2019,8.13
72,2020,0.27
72,2021,0.02
72,2022,0.02
73,2010,50
73,2011,42
73,2012,22
73,2013,27
73,2014,20.65
73,2015,13.54
73,2016,16.73
73,2017,8.15
73,2018,6.57
73,2019,4.91
73,2020,4.73
73,2021,12.06
73,2022,5.24
74,2010,13
74,2011,21
74,2012,32
74,2013,40
74,2014,27.5
74,2015,7.5
74,2016,32.9
74,2017,29.46
74,2018,3.6
74,2019,111.62
74,2020,43.47
74,2021,37.41
74,2022,18.42
79,2010,2306
79,2011,2560
79,2012,2870
79,2013,3693
79,2014,4031.8
79,2015,3850.95
79,2016,3866.45
79,2017,3904.67
79,2018,3654.01
79,2019,3562.97
79,2020,3231.78
79,2021,2492.13
79,2022,2468.91
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0.09
8,2015,0.05
8,2017,1.63
8,2018,2.08
8,2019,0.58
8,2020,0.08
8,2021,0
8,2022,0.44
80,2010,696
80,2011,692
80,2012,678
80,2013,868
80,2014,662.16
80,2015,512.48
80,2016,532.54
80,2017,533.17
80,2018,394.99
80,2019,453.79
80,2020,427.4
80,2021,397.95
80,2022,425.55
81,2010,4
81,2011,9
81,2012,1
81,2013,4
81,2014,2.95
81,2015,1.19
81,2016,2.34
81,2017,4.48
81,2018,2.71
81,2019,0.88
81,2020,4.15
81,2021,24.19
81,2022,0.3
83,2016,0.02
83,2017,0.21
83,2021,16.61
84,2010,116
84,2011,68
84,2012,44
84,2013,219
84,2014,589.82
84,2015,795.2
84,2016,686.65
84,2017,561.3
84,2018,422.38
84,2019,351.18
84,2020,509.36
84,2021,344
84,2022,358.81
86,2014,0.6
86,2015,0.9
86,2016,0.17
86,2017,0.48
86,2018,0.83
86,2019,0.3
89,2010,11
89,2011,23
89,2012,28
89,2013,22
89,2014,2.72
89,2015,5.06
89,2016,7.97
89,2017,4.54
89,2018,5.49
89,2019,4.75
89,2020,3.68
89,2021,3.35
89,2022,2.33
9,2010,8
9,2011,12
9,2012,11
9,2013,28
9,2014,65.97
9,2015,9.54
9,2016,31.87
9,2017,25.82
9,2018,19.11
9,2019,6.67
9,2020,13.37
9,2021,9
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.42
90,2015,0.65
90,2016,1.06
90,2017,0.36
90,2018,0.01
90,2019,0.09
90,2020,0.08
90,2021,0.08
90,2022,0.12
91,2018,0.1
91,2019,0.01
91,2020,0.01
93,2014,0.5
93,2015,3.2
93,2016,0.49
93,2017,3.1
93,2018,2.64
93,2019,0.29
93,2020,0.5
93,2021,0.25
93,2022,0.22
95,2010,24
95,2011,24
95,2012,2
95,2013,0
95,2014,0.12
95,2015,0.02
95,2016,0.01
95,2017,0.05
95,2018,0.12
95,2019,0.21
95,2020,0.31
95,2021,0.57
95,2022,0.3
96,2010,258
96,2011,291
96,2012,247
96,2013,250
96,2014,219.52
96,2015,159.69
96,2016,79.49
96,2017,187.41
96,2018,58.23
96,2019,121.28
96,2020,34.7
96,2021,52.83
96,2022,45.84
97,2010,144
97,2011,210
97,2012,357
97,2013,256
97,2014,388.5
97,2015,423.5
97,2016,618.83
97,2017,509.67
97,2018,674.87
97,2019,673.48
97,2020,940.05
97,2021,908.31
97,2022,1114.95
98,2010,101
98,2011,91
98,2012,33
98,2013,27
98,2014,24.07
98,2015,141.43
98,2016,114.05
98,2017,156.59
98,2018,178.85
98,2019,222.5
98,2020,160.01
98,2021,109.38
98,2022,345.01
99,2010,2
99,2011,2
99,2012,3
99,2013,5
99,2014,5.72
99,2015,2.63
99,2016,4.86
99,2017,4.14
99,2018,5.68
99,2019,7.81
99,2020,5.94
99,2021,6.11
99,2022,6.61
