geo,year,scl_sugar_refined_calories_year
54,2011,823785
54,2012,827680
54,2013,832068
54,2014,836852
54,2015,841448
54,2016,846107
54,2017,850568
54,2018,855795
54,2019,861399
5400,2010,89469166
5400,2011,91345759
5400,2012,90857654
5400,2013,92080757
5400,2014,89908271
5400,2015,90095201
5400,2016,89616248
5400,2017,90067563
5400,2018,87959634
5400,2019,87638833
5401,2010,37216349
5401,2011,38308745
5401,2012,38345310
5401,2013,38198288
5401,2014,36836853
5401,2015,37085700
5401,2016,36265576
5401,2017,36322605
5401,2018,35843884
5401,2019,35013808
5402,2010,11408243
5402,2011,12355822
5402,2012,11836750
5402,2013,12386785
5402,2014,11888761
5402,2015,11414270
5402,2016,11390149
5402,2017,11424359
5402,2018,10725768
5402,2019,10804004
5403,2010,14951444
5403,2011,15305717
5403,2012,15521026
5403,2013,15773416
5403,2014,15797602
5403,2015,15663501
5403,2016,15916674
5403,2017,16031962
5403,2018,15823853
5403,2019,16181461
5404,2010,25893130
5404,2011,25375475
5404,2012,25154568
5404,2013,25722268
5404,2014,25385055
5404,2015,25931730
5404,2016,26043849
5404,2017,26288637
5404,2018,25566129
5404,2019,25639560
55,2010,8491
55,2011,7891
55,2012,8549
55,2013,2887
55,2014,9665
55,2015,9468
55,2016,9464
55,2017,9520
55,2018,9988
55,2019,9826
5500,2010,4131427
5500,2011,4034809
5500,2012,4150887
5500,2013,4165975
5500,2014,4188351
5500,2015,4102666
5500,2016,4113879
5500,2017,4218758
5500,2018,4211736
5500,2019,4488049
5501,2010,3759935
5501,2011,3664381
5501,2012,3719950
5501,2013,3786137
5501,2014,3797075
5501,2015,3736788
5501,2016,3736651
5501,2017,3822367
5501,2018,3761477
5501,2019,4019292
5502,2010,325988
5502,2011,320667
5502,2012,381163
5502,2013,329970
5502,2014,339221
5502,2015,315192
5502,2016,324302
5502,2017,343263
5502,2018,396037
5502,2019,416069
5503,2010,13758
5503,2011,16354
5503,2012,16471
5503,2013,18006
5503,2014,19887
5503,2015,18141
5503,2016,20247
5503,2017,19856
5503,2018,21231
5503,2019,21632
5504,2010,31746
5504,2011,33407
5504,2012,33303
5504,2013,31862
5504,2014,32168
5504,2015,32545
5504,2016,32679
5504,2017,33272
5504,2018,32991
5504,2019,31056
56,2010,1062135
56,2011,1032956
56,2012,1110837
56,2013,1172512
56,2014,1316778
56,2015,1281728
56,2016,1307526
56,2017,1340229
56,2018,1370636
56,2019,1360271
57,2010,503867
57,2011,586004
57,2012,719919
57,2013,730153
57,2014,578864
57,2015,574643
57,2016,571833
57,2017,602583
57,2018,580892
57,2019,602685
5707,2010,51667076
5707,2011,51397059
5707,2012,51526373
5707,2013,52543314
5707,2014,52587659
5707,2015,52449763
5707,2016,53508796
5707,2017,53752995
5707,2018,52991366
5707,2019,53377274
58,2010,1065989
58,2011,1075805
58,2012,1087616
58,2013,1100286
58,2014,1113302
58,2015,1133126
58,2016,1157224
58,2017,1176485
58,2018,1198230
58,2019,1220627
5801,2010,21652530
5801,2011,25418820
5801,2012,26755220
5801,2013,27561841
5801,2014,29829598
5801,2015,31204281
5801,2016,31262029
5801,2017,33143445
5801,2018,34026305
5801,2019,35211375
5802,2010,15398998
5802,2011,16702483
5802,2012,17537567
5802,2013,18033243
5802,2014,19112505
5802,2015,19348410
5802,2016,19601780
5802,2017,20669120
5802,2018,21776634
5802,2019,21565945
5803,2010,5422085
5803,2011,5250878
5803,2012,5273510
5803,2013,5244865
5803,2014,5417498
5803,2015,5360673
5803,2016,5377209
5803,2017,5369838
5803,2018,5499984
5803,2019,5630364
5815,2010,113350893
5815,2011,124033956
5815,2012,129205151
5815,2013,132164201
5815,2014,127331609
5815,2015,136388209
5815,2016,138866095
5815,2017,139848620
5815,2018,141520656
5815,2019,142029771
5817,2010,64366001
5817,2011,68710380
5817,2012,71143068
5817,2013,72441250
5817,2014,73745148
5817,2015,75620153
5817,2016,77008587
5817,2017,78044656
5817,2018,78904526
5817,2019,80097444
59,2010,2441109
59,2011,2491444
59,2012,2547172
59,2013,2604657
59,2014,2638811
59,2015,2762530
59,2016,2833981
59,2017,2903865
59,2018,2993791
59,2019,3055365
60,2010,847278
60,2011,876690
60,2012,884295
60,2013,893970
60,2014,855664
60,2015,867383
60,2016,872308
60,2017,856593
60,2018,936919
60,2019,945271
63,2010,150930
63,2011,139320
63,2012,66564
63,2013,66177
63,2014,81499
63,2015,66303
63,2016,66491
63,2017,66931
63,2018,74190
63,2019,74681
66,2010,67965
66,2011,68097
66,2012,68142
66,2013,67867
66,2014,67432
66,2015,67367
66,2016,67664
66,2017,67895
66,2018,69366
66,2019,70002
67,2010,512697
67,2011,516092
67,2012,517479
67,2013,519167
67,2014,518462
67,2015,522450
67,2016,522554
67,2017,525146
67,2018,532046
67,2019,531588
68,2010,7554240
68,2011,7631640
68,2012,7740000
68,2013,8204400
68,2014,7934400
68,2015,8298782
68,2016,8343344
68,2017,8402908
68,2018,8452390
68,2019,8032680
7,2010,791154
7,2011,786582
7,2012,826074
7,2013,940620
7,2014,1260968
7,2015,1002228
7,2016,1021898
7,2017,1016917
7,2018,1130251
7,2019,1196417
70,2010,17257
70,2011,18601
70,2012,18600
70,2013,17056
70,2014,17214
70,2015,17329
70,2016,17028
70,2017,17619
70,2018,16323
70,2019,16577
72,2010,92425
72,2011,94714
72,2012,97205
72,2013,99856
72,2014,102945
72,2015,106122
72,2016,109301
72,2017,111860
72,2018,115292
72,2019,130737
73,2010,425701
73,2011,410621
73,2012,476010
73,2013,460293
73,2014,463210
73,2015,479389
73,2016,467829
73,2017,519851
73,2018,501453
73,2019,472485
74,2010,92570
74,2011,103252
74,2012,96980
74,2013,88536
74,2014,92456
74,2015,95855
74,2016,98858
74,2017,100866
74,2018,102391
74,2019,125844
75,2010,180063
75,2011,182937
75,2012,189588
75,2013,196076
75,2014,201240
75,2015,205110
75,2016,205110
75,2017,228330
75,2018,263160
75,2019,290250
79,2010,11145600
79,2011,10650240
79,2012,10120050
79,2013,10317420
79,2014,10418040
79,2015,10561230
79,2016,10643872
79,2017,10736378
79,2018,10817823
79,2019,10861080
8,2010,8127
8,2011,7740
8,2012,7553
8,2013,7130
8,2014,6117
8,2015,5972
8,2016,6950
8,2017,6805
8,2018,6872
8,2019,6646
80,2010,174324
80,2011,178619
80,2012,158459
80,2013,171650
80,2014,178693
80,2015,176327
80,2016,174184
80,2017,176054
80,2018,178572
80,2019,191225
81,2010,975960
81,2011,885824
81,2012,951374
81,2013,1131654
81,2014,1051428
81,2015,1087788
81,2016,1122342
81,2017,1196455
81,2018,998481
81,2019,1143839
83,2010,13758
83,2011,16354
83,2012,16471
83,2013,18006
83,2014,19887
83,2015,18141
83,2016,20247
83,2017,19856
83,2018,21231
83,2019,21632
84,2010,967500
84,2011,967500
84,2012,1044900
84,2013,1044900
84,2014,1039962
84,2015,1035806
84,2016,1031296
84,2017,1024764
84,2018,1017727
84,2019,1010797
86,2010,11606
86,2011,11476
86,2012,11566
86,2013,9894
86,2014,10815
86,2015,11263
86,2016,12658
86,2017,13649
86,2018,13680
86,2019,13182
89,2010,2205900
89,2011,2263950
89,2012,2322000
89,2013,2360700
89,2014,2055790
89,2015,2221281
89,2016,2036836
89,2017,2457450
89,2018,2631600
89,2019,2670300
9,2010,5855880
9,2011,5893070
9,2012,5919651
9,2013,6005361
9,2014,6036123
9,2015,6126094
9,2016,6127304
9,2017,6217030
9,2018,5933480
9,2019,5929921
90,2010,404462
90,2011,416260
90,2012,428594
90,2013,439731
90,2014,450419
90,2015,463496
90,2016,479453
90,2017,497876
90,2018,517565
90,2019,535235
91,2010,96131
91,2011,96131
91,2012,99691
91,2013,100620
91,2014,80492
91,2015,79587
91,2016,78685
91,2017,78174
91,2018,77597
91,2019,66897
93,2010,184029
93,2011,150392
93,2012,154639
93,2013,161023
93,2014,165323
93,2015,167340
93,2016,169742
93,2017,171745
93,2018,172163
93,2019,262673
95,2010,1166783
95,2011,1199065
95,2012,1233231
95,2013,1272393
95,2014,1315017
95,2015,1321161
95,2016,1333965
95,2017,1344979
95,2018,1358734
95,2019,1369899
96,2010,547709
96,2011,558908
96,2012,564318
96,2013,572608
96,2014,595857
96,2015,584592
96,2016,583885
96,2017,589728
96,2018,575499
96,2019,633305
97,2010,561150
97,2011,599850
97,2012,650160
97,2013,677250
97,2014,673380
97,2015,669510
97,2016,665640
97,2017,661770
97,2018,608445
97,2019,692632
98,2010,566665
98,2011,565292
98,2012,499124
98,2013,506882
98,2014,575537
98,2015,522860
98,2016,527683
98,2017,510284
98,2018,536591
98,2019,542215
99,2010,40910
99,2011,40079
99,2012,41199
99,2013,41806
99,2014,37186
99,2015,37244
99,2016,37037
99,2017,36377
99,2018,35016
99,2019,33274
