geo,year,scl_f1732_proteins_year
59,2017,7901
59,2018,6772
59,2019,17174
60,2010,521
60,2011,537
60,2012,538
60,2013,542
60,2014,629
60,2015,610
60,2016,506
60,2017,606
60,2018,626
60,2019,603
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,11
66,2011,15
66,2012,25
66,2013,13
66,2014,16
66,2015,16
66,2016,19
66,2017,31
66,2018,36
66,2019,37
67,2010,38
67,2011,58
67,2012,69
67,2013,63
67,2014,63
67,2015,62
67,2016,57
67,2017,63
67,2018,60
67,2019,64
68,2010,191
68,2011,212
68,2012,287
68,2013,230
68,2014,230
68,2015,275
68,2016,230
68,2017,243
68,2018,231
68,2019,225
7,2010,453
7,2011,553
7,2012,469
7,2013,612
7,2014,844
7,2015,897
7,2016,953
7,2017,1867
7,2018,1834
7,2019,1931
70,2010,10
70,2011,10
70,2012,10
70,2013,10
70,2014,16
70,2015,19
70,2016,16
70,2017,17
70,2018,9
70,2019,17
72,2010,0
72,2011,37
72,2012,55
72,2013,0
72,2014,0
72,2015,6
72,2016,2
72,2017,0
72,2018,0
72,2019,8
73,2010,13
73,2011,15
73,2012,18
73,2013,18
73,2014,9
73,2015,10
73,2016,10
73,2017,24
73,2018,20
73,2019,25
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,150
75,2011,165
75,2012,168
75,2013,113
75,2014,48
75,2015,84
75,2016,80
75,2017,125
75,2018,59
75,2019,49
79,2010,8644
79,2011,8057
79,2012,7995
79,2013,8629
79,2014,8948
79,2015,8706
79,2016,6097
79,2017,6551
79,2018,8956
79,2019,6917
8,2010,0
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
80,2010,281
80,2011,278
80,2012,273
80,2013,269
80,2014,263
80,2015,261
80,2016,256
80,2017,199
80,2018,252
80,2019,144
81,2010,261
81,2011,323
81,2012,316
81,2013,348
81,2014,821
81,2015,895
81,2016,430
81,2017,565
81,2018,518
81,2019,458
83,2010,32
83,2011,33
83,2012,37
83,2013,33
83,2014,33
83,2015,33
83,2016,33
83,2017,33
83,2018,33
83,2019,33
84,2010,1010
84,2011,782
84,2012,1035
84,2013,1302
84,2014,1029
84,2015,1022
84,2016,1017
84,2017,1015
84,2018,1019
84,2019,1010
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,3
86,2015,3
86,2016,4
86,2017,4
86,2018,4
86,2019,4
89,2010,2671
89,2011,2812
89,2012,3438
89,2013,2990
89,2014,3082
89,2015,3083
89,2016,3110
89,2017,3031
89,2018,2448
89,2019,2791
9,2010,88
9,2011,89
9,2012,91
9,2013,105
9,2014,93
9,2015,0
9,2016,0
9,2017,1
9,2018,0
9,2019,0
90,2010,48
90,2011,53
90,2012,67
90,2013,49
90,2014,68
90,2015,73
90,2016,58
90,2017,53
90,2018,54
90,2019,56
91,2010,183
91,2011,179
91,2012,178
91,2013,146
91,2014,159
91,2015,161
91,2016,156
91,2017,149
91,2018,144
91,2019,138
93,2010,1753
93,2011,1799
93,2012,2037
93,2013,2134
93,2014,2225
93,2015,1900
93,2016,1667
93,2017,1503
93,2018,1044
93,2019,1203
95,2010,44
95,2011,43
95,2012,45
95,2013,46
95,2014,37
95,2015,50
95,2016,49
95,2017,42
95,2018,49
95,2019,56
96,2010,1141
96,2011,1143
96,2012,1079
96,2013,1083
96,2014,1087
96,2015,1104
96,2016,1106
96,2017,1118
96,2018,1120
96,2019,1116
97,2010,179
97,2011,187
97,2012,176
97,2013,177
97,2014,171
97,2015,161
97,2016,166
97,2017,162
97,2018,169
97,2019,120
98,2010,299
98,2011,208
98,2012,185
98,2013,250
98,2014,148
98,2015,182
98,2016,184
98,2017,184
98,2018,154
98,2019,161
99,2010,5
99,2011,5
99,2012,5
99,2013,5
99,2014,5
99,2015,5
99,2016,6
99,2017,6
99,2018,6
99,2019,5
