geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_import_quantity
276,2017,124.31
276,2018,61.9
276,2019,183.05
276,2020,152.6
276,2021,141.04
276,2022,75.91
277,2019,6.35
277,2020,13.26
277,2021,75.31
277,2022,34.46
28,2010,346
28,2011,539
28,2012,1295
28,2013,2064
28,2014,266.28
28,2015,253.76
28,2016,838.69
28,2017,1193.78
28,2018,1111.31
28,2019,748.95
28,2020,1360.54
28,2021,671.16
28,2022,703.58
29,2010,2
29,2011,2
29,2012,0
29,2013,0
29,2014,0.03
29,2016,1.42
29,2017,0.79
29,2018,0.05
29,2020,0.02
29,2021,1.02
29,2022,3.87
3,2010,30
3,2011,16
3,2012,37
3,2013,24
3,2015,3.23
3,2016,0.61
3,2018,0.59
3,2019,9.73
3,2020,2.43
3,2021,2.57
3,2022,62.28
32,2010,7
32,2011,7
32,2012,6
32,2013,0
32,2014,3.95
32,2015,1.42
32,2016,3.49
32,2017,7.68
32,2018,26.78
32,2019,24.03
32,2020,34.87
32,2021,14.7
32,2022,72.3
33,2010,2560
33,2011,2005
33,2012,2280
33,2013,3250
33,2014,2861.54
33,2015,2751.99
33,2016,2753.58
33,2017,3266.69
33,2018,3325.19
33,2019,3831.99
33,2020,4493.76
33,2021,4668.76
33,2022,4446.25
35,2010,7
35,2011,6
35,2012,7
35,2013,6
35,2014,9.45
35,2015,11.08
35,2016,4.66
35,2017,7.16
35,2018,6.17
35,2019,6.4
35,2021,5.51
35,2022,8.15
351,2010,1770
351,2011,1588
351,2012,2150
351,2013,2010
351,2014,1761.91
351,2015,1824.01
351,2016,2066.52
351,2017,2148.28
351,2018,2049.98
351,2019,49871.9
351,2020,87680.62
351,2021,104902.76
351,2022,49095.5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0.79
38,2010,15842
38,2011,17258
38,2012,14178
38,2013,19317
38,2014,18062.62
38,2015,16825.53
38,2016,20590.65
38,2017,18431.98
38,2018,22650.31
38,2019,16978.25
38,2020,25601.77
38,2021,25227.61
38,2022,15189.62
39,2014,0.1
39,2015,320.04
39,2017,0.04
39,2018,7.37
39,2019,46.79
39,2020,22.92
39,2021,0.09
39,2022,1.93
4,2010,800
4,2011,6054
4,2012,7428
4,2013,6447
4,2014,8833.27
4,2015,10040.25
4,2016,12416.12
4,2017,9543.55
4,2018,2353
4,2019,5761.61
4,2020,8290.95
4,2021,5664.97
4,2022,5399.85
40,2010,552
40,2011,614
40,2012,611
40,2013,589
40,2014,702.5
40,2015,574.58
40,2016,681.17
40,2017,644.71
40,2018,767.82
40,2019,724.43
40,2020,1032.17
40,2021,876.69
40,2022,913.35
41,2010,128
41,2011,193
41,2012,331
41,2013,317
41,2014,292.66
41,2015,195.81
41,2016,301.71
41,2017,462.31
41,2018,202.45
41,2019,47995.02
41,2020,85624.64
41,2021,102696.02
41,2022,47427.5
44,2010,1205
44,2011,1501
44,2012,1152
44,2013,1291
44,2014,1582.19
44,2015,1302.07
44,2016,1614.05
44,2017,1362.27
44,2018,1642.49
44,2019,1611.54
44,2020,1744.36
44,2021,2254.79
44,2022,1432.34
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2014,1333
45,2015,1807.45
45,2016,566
45,2017,710.24
45,2018,139.4
45,2019,16.98
45,2020,14.03
45,2021,18.41
45,2022,6.74
46,2010,2
46,2011,2
46,2012,2
46,2013,5
46,2014,4.7
46,2015,2.83
46,2016,4.55
46,2017,1.92
46,2018,1.34
46,2019,4.62
46,2020,6.2
46,2021,10.48
46,2022,8.76
48,2010,192
48,2011,210
48,2012,212
48,2013,195
48,2014,204.33
48,2015,206.39
48,2016,276.11
48,2017,211.79
48,2018,294.4
48,2019,225.88
48,2020,310.91
48,2021,252.87
48,2022,272.07
49,2010,277
49,2011,280
49,2012,466
49,2013,421
49,2014,578.73
49,2015,581.12
49,2016,512.91
49,2017,663.27
49,2018,787.92
49,2019,771.55
49,2020,452.19
49,2021,613.84
49,2022,350.66
50,2010,93
50,2011,92
50,2012,86
50,2013,105
50,2014,107.63
50,2015,102.91
50,2016,78.47
50,2017,100.37
50,2018,105.73
50,2019,102.07
50,2020,109.07
50,2021,123.45
50,2022,77.36
5000,2010,279539
5000,2011,299534
5000,2012,328815
5000,2013,399251
5000,2014,380822.95
5000,2015,409483.37
5000,2016,486684.03
5000,2017,420061.38
5000,2018,425767.32
5000,2019,517951.68
5000,2020,645302.16
5000,2021,669625.88
5000,2022,577864.94
5100,2010,18345
5100,2011,30915
5100,2012,38505
5100,2013,45222
5100,2014,40712.01
5100,2015,59440.19
5100,2016,81014
5100,2017,38909.59
5100,2018,36723.49
5100,2019,54367.03
5100,2020,56797.02
5100,2021,55410.02
5100,2022,39469.3
5101,2010,1270
5101,2011,1950
5101,2012,2227
5101,2013,2131
5101,2014,5998.97
5101,2015,6143.22
5101,2016,4183.46
5101,2017,4450.03
5101,2018,4355.17
5101,2019,4775.15
5101,2020,4600.03
5101,2021,6226.2
5101,2022,4885.81
5102,2010,16
5102,2011,14
5102,2012,23
5102,2013,22
5102,2014,29.6
5102,2015,425.44
5102,2016,47.51
5102,2017,80.01
5102,2018,90.17
5102,2019,201.03
5102,2020,1183.73
5102,2021,242.3
5102,2022,255.39
5103,2010,11892
5103,2011,25147
5103,2012,30900
5103,2013,38055
5103,2014,27847.63
5103,2015,47632.01
5103,2016,69699.62
5103,2017,27699.71
5103,2018,24233.28
5103,2019,40967.11
5103,2020,40845.07
5103,2021,36550.69
5103,2022,25324.48
5104,2010,5035
5104,2011,3685
5104,2012,5236
5104,2013,4931
5104,2014,6466.6
5104,2015,5012.8
5104,2016,6816.69
5104,2017,6272.05
5104,2018,7414.99
5104,2019,7862.91
5104,2020,9639.16
5104,2021,11363.23
5104,2022,7900.2
5105,2010,132
5105,2011,119
5105,2012,119
5105,2013,83
5105,2014,369.2
5105,2015,226.71
5105,2016,266.73
5105,2017,407.78
5105,2018,629.88
5105,2019,560.82
5105,2020,529.04
5105,2021,1027.61
5105,2022,1103.42
52,2010,13
52,2011,24
52,2012,34
52,2013,11
52,2014,58.4
52,2015,112.24
52,2016,126.85
52,2017,211.06
52,2018,147.63
52,2019,257.84
52,2020,234.21
52,2021,313.06
52,2022,335.76
5200,2010,49209
5200,2011,51421
5200,2012,52459
5200,2013,56996
5200,2014,56505.46
5200,2015,53879.89
5200,2016,59269.62
5200,2017,61025.5
5200,2018,63456.71
5200,2019,63456.64
5200,2020,76191.34
5200,2021,73060.96
5200,2022,65073.15
5203,2010,26469
5203,2011,26385
5203,2012,28752
5203,2013,31467
5203,2014,31075.8
5203,2015,30909.7
5203,2016,34728.92
5203,2017,34422.88
5203,2018,36039.56
5203,2019,36776.6
5203,2020,42749.74
5203,2021,44784.45
5203,2022,39538.5
5204,2010,4632
5204,2011,5794
5204,2012,4934
5204,2013,5508
5204,2014,4776.95
5204,2015,3499.07
5204,2016,4326.85
5204,2017,4751.55
5204,2018,5177.36
5204,2019,5210.56
5204,2020,4812.91
5204,2021,5234.09
5204,2022,4052.32
5206,2010,1482
5206,2011,1326
5206,2012,1598
5206,2013,1629
5206,2014,1629.47
5206,2015,2167.65
5206,2016,1797.7
5206,2017,2271.2
5206,2018,2187.52
5206,2019,2197.16
5206,2020,2435.89
5206,2021,2691.18
5206,2022,2073.98
5207,2010,16626
5207,2011,17916
5207,2012,17175
5207,2013,18392
5207,2014,19023.23
5207,2015,17303.48
5207,2016,18416.15
5207,2017,19579.87
5207,2018,20052.27
5207,2019,19272.32
5207,2020,26192.79
5207,2021,20351.25
5207,2022,19408.35
53,2010,0
53,2011,3
53,2012,13
53,2013,0
53,2014,0.03
53,2016,0.01
53,2017,0.08
53,2018,0.53
53,2019,9.23
53,2020,7.97
53,2021,8.06
53,2022,7.12
5300,2010,148463
5300,2011,155718
5300,2012,180312
5300,2013,232708
5300,2014,215442.75
5300,2015,228011.22
5300,2016,273563.87
5300,2017,243463.13
5300,2018,246887.54
5300,2019,324590.61
5300,2020,423220.32
5300,2021,446804.31
5300,2022,385493.11
5301,2010,220
5301,2011,392
5301,2012,925
5301,2013,1073
5301,2014,1808.85
5301,2015,1792.08
5301,2016,1739.83
5301,2017,2456.7
5301,2018,3382.81
5301,2019,4318.65
5301,2020,3893.56
5301,2021,4811.77
5301,2022,6761.26
5302,2010,9477
5302,2011,9289
5302,2012,8680
5302,2013,8712
5302,2014,10053.23
5302,2015,9708.19
5302,2016,9051.25
5302,2017,10521.76
5302,2018,10524.05
5302,2019,58482.8
5302,2020,96757.9
5302,2021,114018.87
5302,2022,59001.36
5303,2010,62628
5303,2011,57921
5303,2012,65622
5303,2013,65185
5303,2014,91689.94
5303,2015,107269.66
5303,2016,144536.96
5303,2017,117225.85
5303,2018,128856.9
5303,2019,129393.94
5303,2020,163910.69
5303,2021,176046.2
5303,2022,166990.6
5304,2010,40982
5304,2011,49224
5304,2012,60996
5304,2013,106917
5304,2014,51552.86
5304,2015,48033.69
5304,2016,60154.5
5304,2017,50540.57
5304,2018,51540.61
5304,2019,56572.93
5304,2020,60211.48
5304,2021,62761.89
5304,2022,64198.88
5305,2010,35156
5305,2011,38892
5305,2012,44089
5305,2013,50821
5305,2014,60337.86
5305,2015,61207.61
5305,2016,58081.33
5305,2017,62718.25
5305,2018,52583.18
5305,2019,75822.29
5305,2020,98446.69
5305,2021,89165.58
5305,2022,88541.01
54,2010,260
54,2011,236
54,2012,186
54,2013,257
54,2014,202.66
54,2015,213.07
54,2016,300.96
54,2017,318.88
54,2018,425.56
54,2019,400.61
54,2020,370.1
54,2021,374.78
54,2022,408.12
5400,2010,61266
5400,2011,59654
5400,2012,55295
5400,2013,62092
5400,2014,65021.01
5400,2015,64260.02
5400,2016,68489.86
5400,2017,73502.91
5400,2018,75234.54
5400,2019,71924.44
5400,2020,84747.71
5400,2021,89849.1
5400,2022,83562.26
5401,2010,6636
5401,2011,7303
5401,2012,7394
5401,2013,9275
5401,2014,9790.2
5401,2015,10586.72
5401,2016,11268.64
5401,2017,11850.55
5401,2018,13583.02
5401,2019,11120.64
5401,2020,14680.9
5401,2021,16596.66
5401,2022,14293.15
5402,2010,12744
5402,2011,14004
5402,2012,12577
5402,2013,14482
5402,2014,14466.77
5402,2015,15691.45
5402,2016,16571.92
5402,2017,18144.74
5402,2018,17715.04
5402,2019,18158.28
5402,2020,20253.77
5402,2021,19813.6
5402,2022,19545.41
5403,2010,5524
5403,2011,5686
5403,2012,5755
5403,2013,5368
5403,2014,6104.2
5403,2015,6621.72
5403,2016,7528.88
5403,2017,7831.93
5403,2018,7313.48
5403,2019,7821.13
5403,2020,9421.37
5403,2021,11122.66
5403,2022,9711.61
5404,2010,36362
5404,2011,32661
5404,2012,29569
5404,2013,32967
5404,2014,34659.84
5404,2015,31360.13
5404,2016,33120.42
5404,2017,35675.68
5404,2018,36623
5404,2019,34824.39
5404,2020,40391.67
5404,2021,42316.19
5404,2022,40012.09
55,2010,0
55,2011,0
55,2012,0
55,2013,11
55,2015,0.02
55,2016,0
55,2017,0.01
55,2018,0.04
55,2019,23.21
55,2020,1.31
55,2022,0.4
5500,2010,2256
5500,2011,1826
5500,2012,2244
5500,2013,2233
5500,2014,3141.72
5500,2015,3892.05
5500,2016,4346.68
5500,2017,3160.26
5500,2018,3465.04
5500,2019,3612.97
5500,2020,4345.76
5500,2021,4501.48
5500,2022,4267.11
5501,2010,1697
5501,2011,1487
5501,2012,1933
5501,2013,1860
5501,2014,2765.09
5501,2015,3448.53
5501,2016,3828.45
5501,2017,2754.71
5501,2018,2952.35
5501,2019,3229.15
5501,2020,3888.22
5501,2021,4053.1
5501,2022,3761.32
5502,2010,557
5502,2011,337
5502,2012,309
5502,2013,371
5502,2014,373.41
5502,2015,439.8
5502,2016,515.25
5502,2017,403.52
5502,2018,511.17
5502,2019,381.29
5502,2020,452.31
5502,2021,439.14
5502,2022,499.68
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0.01
5503,2017,0.24
5503,2018,0.7
5503,2019,1.13
5503,2020,1.84
5503,2021,2.11
5503,2022,2.78
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,3.22
5504,2015,3.71
5504,2016,2.97
5504,2017,1.78
5504,2018,0.82
5504,2019,1.39
5504,2020,3.39
5504,2021,7.12
5504,2022,3.34
56,2010,88
56,2011,164
56,2012,164
56,2013,164
56,2014,287.53
56,2015,229.56
56,2016,247.94
56,2017,331.9
56,2018,196.05
56,2019,487.23
56,2020,784.53
56,2021,476.19
56,2022,531.87
57,2010,248
57,2011,223
57,2012,243
57,2013,232
57,2014,220.37
57,2015,300.58
57,2016,361.92
57,2017,336.78
57,2018,406.03
57,2019,393.43
57,2020,294.06
57,2021,544.49
57,2022,40.7
5707,2010,47746
5707,2011,44686
5707,2012,41821
5707,2013,46888
5707,2014,49551.41
5707,2015,48364.12
5707,2016,50555.53
5707,2017,54504.41
5707,2018,56400.5
5707,2019,53573.6
5707,2020,63829.96
5707,2021,68259
5707,2022,63906.93
58,2010,1557
58,2011,1515
58,2012,1277
58,2013,1677
58,2014,1487.52
58,2015,1383.79
58,2016,1584.88
58,2017,1684.07
58,2018,1854.77
58,2019,1711.71
58,2020,1948.7
58,2021,1816.97
58,2022,1723.21
5801,2010,16025
5801,2011,18870
5801,2012,22883
5801,2013,23160
5801,2014,30123.53
5801,2015,32887.85
5801,2016,36635.08
5801,2017,41620.56
5801,2018,50928.71
5801,2019,71454.28
5801,2020,88541.26
5801,2021,85986.76
5801,2022,81738.44
5802,2010,9513
5802,2011,11509
5802,2012,13278
5802,2013,12786
5802,2014,14491.01
5802,2015,13867.35
5802,2016,18502.42
5802,2017,18272.64
5802,2018,18643.38
5802,2019,31942.89
5802,2020,30136.25
5802,2021,36319.87
5802,2022,33441.17
5803,2010,3257
5803,2011,3332
5803,2012,3764
5803,2013,3951
5803,2014,5035.38
5803,2015,6274.31
5803,2016,4924.41
5803,2017,5219.95
5803,2018,4875.74
5803,2019,4845.69
5803,2020,4555.44
5803,2021,5178.81
5803,2022,4632.5
5815,2010,10956
5815,2011,13787
5815,2012,17779
5815,2013,17499
5815,2014,23009.64
5815,2015,19416.02
5815,2016,21732.48
5815,2017,22577.06
5815,2018,20469.09
5815,2019,37720.18
5815,2020,43110.8
5815,2021,48395.32
5815,2022,43373.45
5817,2010,77140
5817,2011,74964
5817,2012,91047
5817,2013,98226
5817,2014,107578.51
5817,2015,131965.93
5817,2016,150686.17
5817,2017,110584.55
5817,2018,127075.43
5817,2019,154013.55
5817,2020,190300.8
5817,2021,195615.49
5817,2022,149353.71
59,2010,4413
59,2011,13681
59,2012,15410
59,2013,22364
59,2014,11110.25
59,2015,29747
59,2016,49154
59,2017,9909.26
59,2018,13100.6
59,2019,20336.09
59,2020,20543.57
59,2021,17029.72
59,2022,6720.47
60,2010,127
60,2011,113
60,2012,145
60,2013,140
60,2014,119.35
60,2015,153.34
60,2016,143.85
60,2017,178.46
60,2018,165.11
60,2019,139.15
60,2020,195.9
60,2021,180.01
60,2022,185.24
63,2010,99
63,2011,131
63,2012,196
63,2013,174
63,2014,228.44
63,2015,293.72
63,2016,235.01
63,2017,306.5
63,2018,269.33
63,2019,683.23
63,2020,459.23
63,2021,341.29
63,2022,255.26
66,2010,552
66,2011,333
66,2012,300
66,2013,365
66,2014,368.21
66,2015,423.72
66,2016,514.34
66,2017,399.34
66,2018,506.06
66,2019,379.67
66,2020,440.74
66,2021,436.71
66,2022,485.51
67,2010,131
67,2011,114
67,2012,91
67,2013,113
67,2014,86.1
67,2015,133.15
67,2016,101.93
67,2017,123.85
67,2018,154.36
67,2019,156.95
67,2020,158.78
67,2021,165.64
67,2022,186.26
68,2010,4118
68,2011,3767
68,2012,4015
68,2013,3746
68,2014,3863.97
68,2015,3946.7
68,2016,4352.73
68,2017,4440.83
68,2018,4587.87
68,2019,4722.72
68,2020,5420.2
68,2021,5550.93
68,2022,5093.24
7,2010,3
7,2011,3
7,2012,5
7,2013,7
7,2014,7.66
7,2015,4.46
7,2016,11.38
7,2017,12.08
7,2018,13.64
7,2019,69.43
7,2020,1071.3
7,2021,93.65
7,2022,148.02
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2.06
70,2015,2.14
70,2016,0.17
70,2018,0.04
70,2019,0.08
70,2020,2.55
70,2021,3.08
70,2022,2.45
72,2010,19
72,2011,29
72,2012,56
72,2013,29
72,2014,468.21
72,2015,447.02
72,2016,185.2
72,2017,335.35
72,2018,338.11
72,2019,107.65
72,2020,227.71
72,2021,460.75
72,2022,292.74
73,2010,326
73,2011,505
73,2012,386
73,2013,524
73,2014,517.53
73,2015,465.53
73,2016,398.86
73,2017,550.48
73,2018,704.13
73,2019,291.7
73,2020,486.61
73,2021,592.81
73,2022,612.6
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0.46
74,2015,0.17
74,2016,5.72
74,2017,8.33
74,2018,0.91
74,2019,4.24
74,2020,1.49
74,2021,2.55
74,2022,1.31
75,2014,0.05
75,2015,0.47
75,2018,0.39
75,2021,0.23
75,2022,1.11
79,2010,15175
79,2011,15467
79,2012,13678
79,2013,15095
79,2014,17471.46
79,2015,15582.05
79,2016,17050.52
79,2017,19074.17
79,2018,20387.65
79,2019,17818.04
79,2020,20878.63
79,2021,21434.87
79,2022,19092.44
8,2010,21
8,2011,5
8,2012,29
8,2013,8
8,2014,5.82
8,2015,11.54
8,2016,5.37
8,2017,9.66
8,2018,24.97
8,2019,26.52
8,2020,0.57
8,2021,7.61
8,2022,15.38
80,2010,18
80,2011,28
80,2012,33
80,2013,29
80,2014,20.14
80,2015,56.42
80,2016,98.58
80,2017,53.17
80,2018,53.33
80,2019,126.87
80,2020,79.11
80,2021,100.01
80,2022,128.18
81,2010,8
81,2011,17
81,2012,16
81,2013,13
81,2014,244.17
81,2015,91.86
81,2016,38.31
81,2017,80.1
81,2018,164.65
81,2019,128.76
81,2020,144.32
81,2021,228.43
81,2022,299.42
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0.01
83,2017,0.24
83,2018,0.7
83,2019,0.1
83,2020,0.09
83,2021,0.17
83,2022,0.18
84,2010,453
84,2011,457
84,2012,373
84,2013,394
84,2014,382.69
84,2015,355.99
84,2016,386.38
84,2017,557.35
84,2018,647.51
84,2019,470.55
84,2020,543.68
84,2021,536.7
84,2022,660.32
86,2010,0
86,2011,7
86,2012,0
86,2013,0
86,2014,1
86,2015,0.63
86,2016,3.42
86,2017,0.89
86,2018,1.95
86,2019,0.97
86,2020,7.37
86,2021,10.73
86,2022,8.3
89,2010,385
89,2011,407
89,2012,159
89,2013,200
89,2014,167.94
89,2015,97.99
89,2016,209.19
89,2017,291.29
89,2018,185.46
89,2019,207.59
89,2020,224.52
89,2021,313.45
89,2022,251.51
9,2010,294
9,2011,438
9,2012,363
9,2013,425
9,2014,518.62
9,2015,498.06
9,2016,617.87
9,2017,408.82
9,2018,432
9,2019,462.49
9,2020,880.35
9,2021,747.04
9,2022,492.12
90,2016,1.7
90,2017,10.23
90,2018,1.86
90,2019,3.24
90,2020,7.51
90,2021,0.84
90,2022,3.29
91,2010,305
91,2011,428
91,2012,512
91,2013,507
91,2014,541.12
91,2015,475.72
91,2016,610.71
91,2017,578.53
91,2018,557.45
91,2019,552.14
91,2020,466.89
91,2021,363.56
91,2022,218.39
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,21.45
93,2015,56.01
93,2016,50.04
93,2017,128.04
93,2018,60.16
93,2019,25.57
93,2020,38.75
93,2021,14.25
93,2022,6.13
95,2010,574
95,2011,656
95,2012,538
95,2013,574
95,2014,519.66
95,2015,511.15
95,2016,699.02
95,2017,576.99
95,2018,621.32
95,2019,720.67
95,2020,827.23
95,2021,851.1
95,2022,695.44
96,2010,190
96,2011,258
96,2012,234
96,2013,235
96,2014,304.8
96,2015,281.57
96,2016,263.12
96,2017,316.23
96,2018,325.18
96,2019,448.65
96,2020,537.19
96,2021,775.67
96,2022,356.72
97,2010,353
97,2011,321
97,2012,380
97,2013,384
97,2014,532.24
97,2015,755.92
97,2016,772.3
97,2017,526.45
97,2018,552.89
97,2019,468.27
97,2020,565.6
97,2021,577.75
97,2022,580.26
98,2010,49
98,2011,56
98,2012,80
98,2013,90
98,2014,120.39
98,2015,246.57
98,2016,193.84
98,2017,169.86
98,2018,178.79
98,2019,218.83
98,2020,174.92
98,2021,398.02
98,2022,358.02
99,2010,14
99,2011,15
99,2012,13
99,2013,14
99,2014,16.82
99,2015,18.06
99,2016,19.92
99,2017,19.06
99,2018,15.97
99,2019,16.75
99,2020,15.9
99,2021,21.55
99,2022,20.85
