geo,year,scl_rape_or_colza_seed_opening_stocks
5305,2010,284227.78
5305,2011,360443.84
5305,2012,134328.43
5305,2013,212599.02
5305,2014,51036
5305,2015,192158.75
5305,2016,76421.8
5305,2017,103032.73
5305,2018,70108.37
5305,2019,66814.56
5305,2020,81610.08
5305,2021,69405.33
5305,2022,69483.06
54,2010,0
54,2011,42145.84
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,82989.6
54,2017,0
54,2018,69963.29
54,2019,0
54,2020,89716.92
54,2021,6806.69
54,2022,51363.85
5400,2010,6354401.36
5400,2011,4982730.6
5400,2012,4355970.19
5400,2013,2439418.94
5400,2014,8451454.86
5400,2015,9484229.77
5400,2016,8145696.91
5400,2017,9521319.4
5400,2018,10840662.67
5400,2019,11448558.7
5400,2020,10567744.79
5400,2021,10564770.07
5400,2022,9153908.12
5401,2010,2385704.26
5401,2011,2048729.51
5401,2012,2291761.79
5401,2013,1524861.2
5401,2014,904022.56
5401,2015,1118578.66
5401,2016,608088.85
5401,2017,838311.92
5401,2018,994054.32
5401,2019,1080794.59
5401,2020,791411.1
5401,2021,860987.85
5401,2022,1079484.81
5402,2010,144528.55
5402,2011,166277.27
5402,2012,79651.15
5402,2013,53611.85
5402,2014,122479.4
5402,2015,64694.15
5402,2016,339897.14
5402,2017,38771.46
5402,2018,645629.15
5402,2019,285955.74
5402,2020,536159.33
5402,2021,287494.74
5402,2022,325031.11
5403,2010,59401.29
5403,2011,70652.91
5403,2012,49238.6
5403,2013,34301.07
5403,2014,126087
5403,2015,144345.04
5403,2016,119744.52
5403,2017,179104.58
5403,2018,208503.18
5403,2019,226421.49
5403,2020,167234.77
5403,2021,152824.23
5403,2022,110397.41
5404,2010,3764767.26
5404,2011,2697070.92
5404,2012,1935318.64
5404,2013,826644.83
5404,2014,7298865.9
5404,2015,8156611.93
5404,2016,7077966.41
5404,2017,8465131.44
5404,2018,8992476.02
5404,2019,9855386.88
5404,2020,9072939.59
5404,2021,9263463.25
5404,2022,7638994.78
5500,2010,784210.42
5500,2011,872114.34
5500,2012,865173.02
5500,2013,795833.98
5500,2014,244254.8
5500,2015,547747.84
5500,2016,370397.7
5500,2017,2347.78
5500,2018,340923.88
5500,2019,822925.26
5500,2020,600710.24
5500,2021,235904.3
5500,2022,34.81
5501,2010,784209.22
5501,2011,872113.14
5501,2012,865171.82
5501,2013,795832.78
5501,2014,244253.6
5501,2015,547746.64
5501,2016,370396.5
5501,2017,2346.58
5501,2018,340922.1
5501,2019,822923.48
5501,2020,600708.47
5501,2021,235902.53
5501,2022,33.03
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0.58
5502,2019,0.58
5502,2020,0.58
5502,2021,0.58
5502,2022,0.58
5504,2010,1.2
5504,2011,1.2
5504,2012,1.2
5504,2013,1.2
5504,2014,1.2
5504,2015,1.2
5504,2016,1.2
5504,2017,1.2
5504,2018,1.2
5504,2019,1.2
5504,2020,1.2
5504,2021,1.2
5504,2022,1.2
57,2010,0
57,2011,0
57,2012,0
57,2013,21000
57,2014,45000
57,2015,30000
57,2016,25000
57,2017,10000
57,2018,205539.81
57,2019,80546.76
57,2020,51460.44
57,2021,46834.11
57,2022,46834.11
5707,2010,6252758.07
5707,2011,4741235.7
5707,2012,3880589.59
5707,2013,2168185.88
5707,2014,8245572.26
5707,2015,9324005.42
5707,2016,7861056.07
5707,2017,9289560.49
5707,2018,10030772.84
5707,2019,11086856.82
5707,2020,10239881.26
5707,2021,10336751.31
5707,2022,8924797.09
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,85375.45
5801,2011,51933.93
5801,2012,38581.51
5801,2013,40178.56
5801,2014,81200.6
5801,2015,82399.56
5801,2016,137455.42
5801,2017,144836.02
5801,2018,180687.59
5801,2019,218775.16
5801,2020,353823.12
5801,2021,390558.88
5801,2022,219599.17
5802,2010,173575.7
5802,2011,133118.18
5802,2012,108524.52
5802,2013,72130.37
5802,2014,98108.6
5802,2015,81707.5
5802,2016,47057.05
5802,2017,87107.57
5802,2018,191908.21
5802,2019,326173.3
5802,2020,220984.47
5802,2021,196590.49
5802,2022,200429.9
5803,2010,1.4
5803,2011,1.8
5803,2012,1.8
5803,2013,1.8
5803,2014,1.8
5803,2015,3.62
5803,2016,3.62
5803,2017,22.49
5803,2018,23.11
5803,2019,22.86
5803,2020,21.05
5803,2021,21.01
5803,2022,21.01
5815,2010,7476.34
5815,2011,5904.8
5815,2012,6397.85
5815,2013,7121.75
5815,2014,7595.4
5815,2015,5295.49
5815,2016,15586.54
5815,2017,11854.95
5815,2018,15679.55
5815,2019,26166.49
5815,2020,36267.67
5815,2021,5617.55
5815,2022,3957.11
5817,2010,91258.17
5817,2011,107922.93
5817,2012,39226.9
5817,2013,90873.71
5817,2014,82102.2
5817,2015,143351.81
5817,2016,218055.44
5817,2017,292308.8
5817,2018,288825.55
5817,2019,338649.62
5817,2020,478447.32
5817,2021,533708.76
5817,2022,368852.32
59,2010,26.2
59,2011,26.2
59,2012,26.2
59,2013,26.2
59,2014,26.2
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,5.4
60,2011,5.4
60,2012,5.4
60,2013,5.4
60,2014,5.4
60,2015,5.4
60,2016,3.37
60,2017,3.37
60,2018,1.77
60,2019,1.09
60,2020,1.09
60,2021,1.01
60,2022,0
63,2014,9000
63,2015,9000
63,2016,29853.38
63,2017,0
63,2018,26859.39
63,2019,0
63,2020,36156.04
63,2021,42596.17
63,2022,40989.77
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,144527.75
67,2011,124130.63
67,2012,79650.35
67,2013,53611.05
67,2014,39856
67,2015,11132.15
67,2016,22258.32
67,2017,7633.88
67,2018,2215.92
67,2019,0
67,2020,0
67,2021,0
67,2022,20043.95
68,2010,3739759.18
68,2011,2672062.84
68,2012,1910310.56
68,2013,825044.83
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,1.2
70,2011,1.2
70,2012,1.2
70,2013,1.2
70,2014,1.2
70,2015,1.2
70,2016,1.2
70,2017,1.2
70,2018,1.2
70,2019,1.2
70,2020,1.2
70,2021,1.2
70,2022,1.2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0.6
75,2011,0.6
75,2012,0.6
75,2013,0.6
75,2014,0.6
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,6035649.5
79,2015,7190951.92
79,2016,5890703.92
79,2017,7336136.31
79,2018,8515764.34
79,2019,9337643.34
79,2020,8361828.65
79,2021,8428827.57
79,2022,7316962.16
80,2010,349.28
80,2011,127.06
80,2012,1458.44
80,2013,0
80,2014,4000
80,2015,3377.88
80,2016,3377.88
80,2017,2975.37
80,2018,2781.8
80,2019,254.23
80,2020,0
80,2021,487.24
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.58
81,2016,0.58
81,2017,0
81,2018,0
81,2019,0.43
81,2020,0.43
81,2021,0
81,2022,0
84,2014,6296
84,2015,2744.62
84,2016,5039.21
84,2017,7681.25
84,2018,13344.43
84,2019,22454.16
84,2020,19287.61
84,2021,15922.87
84,2022,14757.09
89,2010,10.4
89,2011,10.4
89,2012,10.4
89,2013,10.4
89,2014,10.4
89,2015,10.4
89,2016,10.4
89,2017,10.4
89,2018,10.4
89,2019,10.4
89,2020,10.4
89,2021,9.07
89,2022,8.01
9,2010,24000
9,2011,11000
9,2012,0
9,2013,37000
9,2014,0
9,2015,2000
9,2016,31000
9,2017,21000
9,2018,10000
9,2019,1000
9,2020,12000
9,2021,2000
9,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,145000
97,2015,205500
97,2016,218300
97,2017,343600
97,2018,324494.96
97,2019,460408.36
97,2020,337227.61
97,2021,307717.53
97,2022,404318.54
98,2014,0
98,2015,23306.38
98,2016,18022.32
98,2017,53277.31
98,2018,77409.82
98,2019,77409.82
98,2020,33184.59
98,2021,31816.96
98,2022,20397.74
99,2010,0.8
99,2011,0.8
99,2012,0.8
99,2013,0.8
99,2014,0.8
99,2015,0.8
99,2016,0.8
99,2017,0.8
99,2018,0.8
99,2019,0.8
99,2020,0.8
99,2021,0.8
99,2022,0.8
