geo,year,scl_bran_of_wheat_import_quantity
5000,2013,4390187
5000,2014,4866427.02
5000,2015,5375040.08
5000,2016,5822650.43
5000,2017,6321438.95
5000,2018,6327231.48
5000,2019,6355410.85
5000,2020,7126777.72
5000,2021,7121503.65
5000,2022,8276549.18
5100,2010,552575
5100,2011,529337
5100,2012,687671
5100,2013,473961
5100,2014,623085.64
5100,2015,467945.79
5100,2016,721813.84
5100,2017,688403.71
5100,2018,618143.61
5100,2019,648624.7
5100,2020,893041.12
5100,2021,629034.74
5100,2022,619418.33
5101,2010,48177
5101,2011,68501
5101,2012,42538
5101,2013,13753
5101,2014,69389.82
5101,2015,85847.41
5101,2016,95329.28
5101,2017,116976.4
5101,2018,96274.31
5101,2019,15928.92
5101,2020,47441.77
5101,2021,36954.86
5101,2022,27577.85
5102,2010,50
5102,2011,10
5102,2012,50
5102,2013,40
5102,2014,1092.18
5102,2015,14.06
5102,2016,13.04
5102,2017,612.71
5102,2018,56.06
5102,2019,60.22
5102,2020,23.21
5102,2021,5.61
5102,2022,2273
5103,2010,392874
5103,2011,370985
5103,2012,495337
5103,2013,345653
5103,2014,432154.59
5103,2015,291491.77
5103,2016,480636.72
5103,2017,378946.29
5103,2018,306681.72
5103,2019,446070.96
5103,2020,609119.62
5103,2021,353066.83
5103,2022,320046.94
5104,2010,76999
5104,2011,84051
5104,2012,111189
5104,2013,104063
5104,2014,91535.48
5104,2015,43471.19
5104,2016,122718.64
5104,2017,131579.13
5104,2018,140247.37
5104,2019,123241.09
5104,2020,119035.74
5104,2021,149377.63
5104,2022,139961.73
5105,2010,34475
5105,2011,5790
5105,2012,38557
5105,2013,10452
5105,2014,28913.56
5105,2015,47121.37
5105,2016,23116.17
5105,2017,60289.17
5105,2018,74884.15
5105,2019,63323.52
5105,2020,117420.77
5105,2021,89629.82
5105,2022,129558.81
52,2010,1080
52,2011,4271
52,2012,0
52,2013,737
52,2017,17.41
52,2018,650.06
52,2019,11.85
52,2020,87.23
52,2021,14.81
52,2022,35.89
5200,2010,421296
5200,2011,428023
5200,2012,425237
5200,2013,470342
5200,2014,377699.89
5200,2015,442065.79
5200,2016,396024.71
5200,2017,337426.63
5200,2018,405363.25
5200,2019,425388.86
5200,2020,414676.18
5200,2021,406705.24
5200,2022,366058.64
5203,2010,253546
5203,2011,232393
5203,2012,248823
5203,2013,359322
5203,2014,218047.65
5203,2015,218759.98
5203,2016,182393.92
5203,2017,127473.02
5203,2018,217464.98
5203,2019,226918.86
5203,2020,211254.58
5203,2021,240527.32
5203,2022,198458.14
5204,2010,42841
5204,2011,51776
5204,2012,32743
5204,2013,28841
5204,2014,34945.47
5204,2015,59555.82
5204,2016,57617.25
5204,2017,55702.53
5204,2018,38532.46
5204,2019,46009.64
5204,2020,36815.02
5204,2021,25631.17
5204,2022,25118.75
5206,2010,2373
5206,2011,2359
5206,2012,3266
5206,2013,1652
5206,2014,15957.39
5206,2015,13379.56
5206,2016,12100.92
5206,2017,8359.43
5206,2018,171.89
5206,2019,13620.07
5206,2020,9879.1
5206,2021,6926.07
5206,2022,10838.4
5207,2010,122536
5207,2011,141495
5207,2012,140405
5207,2013,80527
5207,2014,108749.37
5207,2015,150370.43
5207,2016,143912.63
5207,2017,145891.65
5207,2018,149193.92
5207,2019,138840.29
5207,2020,156727.48
5207,2021,133620.68
5207,2022,131643.36
53,2010,591
53,2011,500
53,2012,837
53,2013,1167
53,2014,4029.68
53,2015,3591.81
53,2016,4343.29
53,2017,3554.76
53,2018,2659.2
53,2019,2470.2
53,2020,2716.63
53,2021,3037.16
53,2022,357.73
5300,2010,1581413
5300,2011,1767160
5300,2012,1725451
5300,2013,1932869
5300,2014,2404188.04
5300,2015,2681715.64
5300,2016,2850466.58
5300,2017,3169386.62
5300,2018,3132736.71
5300,2019,3293476.31
5300,2020,3756400.95
5300,2021,3861480.42
5300,2022,4668637.85
5301,2010,26000
5301,2011,77434
5301,2012,117428
5301,2013,20094
5301,2014,130619.54
5301,2015,118133.21
5301,2016,163290.1
5301,2017,130215.49
5301,2018,244067.65
5301,2019,174915.03
5301,2020,73400.13
5301,2021,97630.81
5301,2022,232285.42
5302,2010,410187
5302,2011,400937
5302,2012,412962
5302,2013,385740
5302,2014,486734.13
5302,2015,376118.16
5302,2016,277973.54
5302,2017,311441.2
5302,2018,410816.17
5302,2019,374760.86
5302,2020,570788.9
5302,2021,613978.56
5302,2022,1060976.44
5303,2010,107654
5303,2011,59904
5303,2012,35281
5303,2013,31437
5303,2014,22973.36
5303,2015,14455.25
5303,2016,32297.62
5303,2017,73854.47
5303,2018,29433.04
5303,2019,39999.5
5303,2020,23537.11
5303,2021,162315.73
5303,2022,483856.48
5304,2010,406192
5304,2011,382011
5304,2012,339411
5304,2013,382489
5304,2014,429697.78
5304,2015,579061.51
5304,2016,722690.99
5304,2017,496449.62
5304,2018,464013.11
5304,2019,751670.59
5304,2020,791582.68
5304,2021,593366.81
5304,2022,531860.52
5305,2010,631380
5305,2011,846874
5305,2012,820369
5305,2013,1113109
5305,2014,1334163.24
5305,2015,1593947.52
5305,2016,1654214.34
5305,2017,2157425.83
5305,2018,1984406.74
5305,2019,1952130.34
5305,2020,2297092.12
5305,2021,2394188.51
5305,2022,2359659
54,2010,38289
54,2011,55484
54,2012,61686
54,2013,39417
54,2014,37382.63
54,2015,55236.53
54,2016,58708.6
54,2017,49944.67
54,2018,48127.48
54,2019,61067.12
54,2020,49697.72
54,2021,58409.55
54,2022,53193.17
5400,2010,1589439
5400,2011,1536819
5400,2012,1409922
5400,2013,1499331
5400,2014,1446889.76
5400,2015,1778180.88
5400,2016,1849847.86
5400,2017,2104317.6
5400,2018,2151256.98
5400,2019,1961591.69
5400,2020,2044592.65
5400,2021,2209300.87
5400,2022,2607461.53
5401,2010,167389
5401,2011,143205
5401,2012,117411
5401,2013,102251
5401,2014,121521.74
5401,2015,132290.7
5401,2016,211305.95
5401,2017,222184.04
5401,2018,191815.94
5401,2019,177917.97
5401,2020,166987.27
5401,2021,185862.75
5401,2022,202776.45
5402,2010,327109
5402,2011,298744
5402,2012,426755
5402,2013,435285
5402,2014,333580.42
5402,2015,401643.98
5402,2016,438888.55
5402,2017,495013.39
5402,2018,597887.51
5402,2019,434131.57
5402,2020,522233.92
5402,2021,550881.95
5402,2022,655338.67
5403,2010,300308
5403,2011,315550
5403,2012,263600
5403,2013,280614
5403,2014,297144.6
5403,2015,315956.38
5403,2016,292659.06
5403,2017,275634.81
5403,2018,273372.49
5403,2019,345087.39
5403,2020,268882.1
5403,2021,305064.15
5403,2022,341235.9
5404,2010,794633
5404,2011,779320
5404,2012,602156
5404,2013,681181
5404,2014,694643
5404,2015,928289.82
5404,2016,906994.3
5404,2017,1111485.37
5404,2018,1088181.04
5404,2019,1004454.76
5404,2020,1086489.36
5404,2021,1167492.01
5404,2022,1408110.51
55,2010,86
55,2011,86
55,2012,0
55,2013,0
5500,2010,12656
5500,2011,15533
5500,2012,18476
5500,2013,13684
5500,2014,14563.69
5500,2015,5131.99
5500,2016,4497.43
5500,2017,21904.39
5500,2018,19730.92
5500,2019,26329.3
5500,2020,18066.82
5500,2021,14982.38
5500,2022,14972.83
5501,2010,12258
5501,2011,15344
5501,2012,18041
5501,2013,13510
5501,2014,13782.08
5501,2015,4613.5
5501,2016,3877.45
5501,2017,21831.26
5501,2018,13907.96
5501,2019,24102.15
5501,2020,12977.77
5501,2021,12861.39
5501,2022,13046.29
5502,2010,397
5502,2011,168
5502,2012,435
5502,2013,174
5502,2014,780.95
5502,2015,517.58
5502,2016,619.99
5502,2017,73.03
5502,2018,1752.61
5502,2019,612.57
5502,2020,3253.23
5502,2021,394.97
5502,2022,152.01
5503,2014,0.01
5503,2017,0.11
5503,2018,18.99
5503,2019,31.4
5503,2020,30.45
5503,2021,26.69
5503,2022,62.91
5504,2010,1
5504,2011,21
5504,2012,0
5504,2013,0
5504,2014,0.65
5504,2015,0.91
5504,2018,4051.36
5504,2019,1583.18
5504,2020,1805.38
5504,2021,1699.33
5504,2022,1711.61
56,2019,4213.59
56,2020,143.94
57,2010,1081
57,2011,1112
57,2012,5992
57,2013,255
57,2014,878.36
57,2015,178.66
57,2016,86.33
57,2017,89.24
57,2018,56.79
57,2019,339.43
57,2020,159.02
57,2021,47.95
57,2022,119.2
5707,2010,1377406
5707,2011,1360149
5707,2012,1173554
5707,2013,1257594
5707,2014,1236513.3
5707,2015,1499885.96
5707,2016,1517373.46
5707,2017,1759496.77
5707,2018,1834837.2
5707,2019,1766254.96
5707,2020,1781512.91
5707,2021,1959853.57
5707,2022,2431375.75
58,2010,53194
58,2011,41143
58,2012,43283
58,2013,18220
58,2014,27387.86
58,2015,46315.7
58,2016,39151.11
58,2017,45001.38
58,2018,58207.98
58,2019,74744.99
58,2020,66654.36
58,2021,47512.47
58,2022,56599.13
5801,2010,67698
5801,2011,32672
5801,2012,50322
5801,2013,14484
5801,2014,69443.78
5801,2015,80449.81
5801,2016,50125.82
5801,2017,109182.75
5801,2018,94796.26
5801,2019,86883.77
5801,2020,148676.8
5801,2021,256644.97
5801,2022,633237.37
5802,2010,76039
5802,2011,108130
5802,2012,158836
5802,2013,44641
5802,2014,182287.75
5802,2015,206033.39
5802,2016,217171
5802,2017,235742.05
5802,2018,328226.01
5802,2019,251666.78
5802,2020,153059.35
5802,2021,167603.24
5802,2022,320085
5803,2010,4729
5803,2011,4607
5803,2012,4153
5803,2013,1997
5803,2014,18533.12
5803,2015,15634.56
5803,2016,13893.84
5803,2017,10736.4
5803,2018,9015.55
5803,2019,18953.94
5803,2020,17744.19
5803,2021,12093.37
5803,2022,15526.99
5815,2010,110900
5815,2011,255135
5815,2012,217973
5815,2013,64251
5815,2014,246179.82
5815,2015,267562.07
5815,2016,339928.24
5815,2017,387139.98
5815,2018,434162.69
5815,2019,245726.83
5815,2020,236287.64
5815,2021,272263.17
5815,2022,386502.34
5817,2010,477889
5817,2011,440831
5817,2012,606903
5817,2013,372276
5817,2014,550670.03
5817,2015,487320.39
5817,2016,645541.72
5817,2017,642145.93
5817,2018,556800.9
5817,2019,606171.58
5817,2020,837520.55
5817,2021,684169.39
5817,2022,1017464.04
59,2010,38283
59,2011,218316
59,2012,156633
59,2013,71280
59,2014,116673
59,2015,10507
59,2016,44039
59,2017,50294.75
59,2018,40025.31
59,2019,69598.23
59,2020,153610.77
59,2021,56379.75
59,2022,56666.35
60,2010,5993
60,2011,3986
60,2012,783
60,2013,2312
60,2014,2324.98
60,2015,4763.39
60,2016,2948.12
60,2017,222.31
60,2018,1419.85
60,2019,7506.51
60,2020,7705.76
60,2021,5284.97
60,2022,1510.41
63,2010,401
63,2011,301
63,2012,2350
63,2013,6785
63,2014,1415.82
63,2015,2568.83
63,2016,532.12
63,2017,710.56
63,2018,1068.49
63,2019,2729.44
63,2020,2832.05
63,2021,3434.17
63,2022,4532.4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,2.54
66,2021,0.07
67,2010,3095
67,2011,5
67,2012,19
67,2013,3
67,2014,71.5
67,2015,191.7
67,2016,3267.41
67,2017,2331.33
67,2018,2025.69
67,2019,5553.08
67,2020,4269.79
67,2021,688.94
67,2022,10657.61
68,2010,23402
68,2011,26253
68,2012,39775
68,2013,42532
68,2014,26785.2
68,2015,27324.03
68,2016,22695.01
68,2017,23166.47
68,2018,23579.12
68,2019,32840.81
68,2020,13762.84
68,2021,16882.24
68,2022,20450.74
7,2014,9.18
7,2015,14
7,2016,12.41
7,2017,567.29
7,2018,38.06
7,2019,5.25
7,2020,2.09
7,2021,3.61
7,2022,0.05
70,2010,1
70,2011,21
70,2012,0
70,2013,0
70,2014,0.65
70,2015,0.58
70,2018,4051.36
70,2020,1.29
70,2021,0.25
70,2022,0.23
72,2015,452.56
72,2019,72
72,2020,65
73,2010,38106
73,2011,16521
73,2012,15177
73,2013,22192
73,2014,12412.85
73,2015,17169.95
73,2016,20948.75
73,2017,12181.49
73,2018,14816.61
73,2019,9115.44
73,2020,7634.12
73,2021,9802.97
73,2022,53079.84
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,28
74,2020,21.12
75,2010,0
75,2011,0
75,2012,23
75,2013,0
75,2020,1.4
79,2010,141695
79,2011,200116
79,2012,251769
79,2013,297810
79,2014,343078.48
79,2015,351438.3
79,2016,303171.53
79,2017,457206.58
79,2018,440292.46
79,2019,420836.73
79,2020,428476.72
79,2021,459152.17
79,2022,480126.41
8,2010,53
8,2011,3
8,2012,187
8,2013,0
8,2016,0.42
8,2017,0.11
8,2018,0.02
8,2019,0.05
8,2021,0.15
8,2022,0.04
80,2010,68110
80,2011,49151
80,2012,46961
80,2013,46032
80,2014,47746.54
80,2015,53561.36
80,2016,50836.32
80,2017,34024.76
80,2018,37890
80,2019,27785.16
80,2020,24717.2
80,2021,24878.96
80,2022,14879.91
81,2010,0
81,2011,1
81,2012,0
81,2013,240
81,2014,50.2
81,2015,39.4
81,2016,648.86
81,2017,12316.66
81,2018,152.44
81,2019,0.5
81,2020,1031.53
81,2021,8796.67
81,2022,4777.35
83,2014,0.01
83,2017,0.11
83,2018,18.99
83,2019,11.68
83,2020,1.86
83,2021,0
84,2010,5304
84,2011,14741
84,2012,7624
84,2013,11765
84,2014,11833.31
84,2015,5758.52
84,2016,6728.87
84,2017,9086.63
84,2018,5849.18
84,2019,8902.75
84,2020,10974.12
84,2021,24380.34
84,2022,26266.6
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,70.47
86,2015,32
86,2016,52.4
86,2017,57.84
86,2019,202.68
86,2020,0.13
86,2021,0.44
86,2022,0.31
89,2010,2186
89,2011,980
89,2012,348
89,2013,1349
89,2014,3360.62
89,2015,2456.7
89,2016,1701.82
89,2017,1051.08
89,2018,1246.6
89,2019,3923.89
89,2020,11004.09
89,2021,5618.56
89,2022,3170.66
9,2010,58
9,2011,65
9,2012,58
9,2013,70
9,2014,68.04
9,2015,97.61
9,2016,65.5
9,2017,81.64
9,2018,2.76
9,2019,21.1
9,2020,34.62
9,2021,41.53
9,2022,60.1
90,2010,0
90,2011,0
90,2012,0
90,2013,225
90,2019,76.47
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0.02
91,2021,0.04
93,2010,131
93,2011,0
93,2012,0
93,2013,0
93,2014,15190.67
93,2015,11790.34
93,2016,11175.71
93,2017,7211.19
93,2019,7768.57
93,2020,7291.68
93,2021,3949.66
93,2022,8435.6
95,2010,512
95,2011,2331
95,2012,2510
95,2013,5808
95,2014,8213
95,2015,7038.04
95,2016,8747.18
95,2017,8880.05
95,2018,13283.73
95,2019,11213.92
95,2020,10320.87
95,2021,5208.77
95,2022,15001.37
96,2010,2366
96,2011,2507
96,2012,2875
96,2013,2700
96,2014,1624.66
96,2015,1840.43
96,2016,1528.64
96,2017,1561.26
96,2018,1132.39
96,2019,1309.74
96,2020,1482.94
96,2021,1587.38
96,2022,816.24
97,2010,362
97,2011,4399
97,2012,2638
97,2013,1827
97,2014,3011
97,2015,1640.1
97,2016,3755.65
97,2017,4092.62
97,2018,6086.47
97,2019,6377.73
97,2020,5019.74
97,2021,5042.4
97,2022,6840.77
98,2010,4828
98,2011,4330
98,2012,2767
98,2013,1800
98,2014,4330.7
98,2015,3982.7
98,2016,7726.03
98,2017,4720.21
98,2018,10550.47
98,2019,9692.04
98,2020,9804.41
98,2021,7976.82
98,2022,8353.34
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.08
99,2015,0.07
99,2016,4.26
99,2017,4.33
99,2018,1.21
99,2019,2.6
99,2020,1.58
99,2021,1.11
99,2022,1.14
