geo,year,scl_must_of_grape_food_supply_quantity_g_capita_day
5301,2017,1.69
5301,2018,1.93
5301,2019,0.82
5301,2020,0.86
5301,2021,0.09
5301,2022,0.07
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.03
5302,2016,0.02
5302,2017,0.01
5302,2018,0.02
5302,2019,0.1
5302,2020,0.67
5302,2021,1.13
5302,2022,0.29
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.79
5305,2011,0.79
5305,2012,0.78
5305,2013,0.75
5305,2014,0.4
5305,2015,0.68
5305,2016,0.36
5305,2017,0.39
5305,2018,0.53
5305,2019,1
5305,2020,1.94
5305,2021,1.94
5305,2022,2.44
54,2010,0.08
54,2011,0.05
54,2012,0.04
54,2013,0.04
54,2014,0.08
54,2015,0.17
54,2016,0.06
54,2017,0.12
54,2018,0.09
54,2019,0.09
54,2020,0.08
54,2021,0
54,2022,0.01
5400,2010,0.31
5400,2011,0.31
5400,2012,0.32
5400,2013,0.36
5400,2014,0.33
5400,2015,0.34
5400,2016,0.8
5400,2017,1.23
5400,2018,0.29
5400,2019,1.27
5400,2020,4.14
5400,2021,3.27
5400,2022,3.19
5401,2010,0.12
5401,2011,0.1
5401,2012,0.21
5401,2013,0.26
5401,2014,0.2
5401,2015,0.14
5401,2016,0.18
5401,2017,0.19
5401,2018,0.19
5401,2019,0.78
5401,2020,0.95
5401,2021,0.7
5401,2022,0.37
5402,2010,0.04
5402,2011,0.03
5402,2012,0.04
5402,2013,0.04
5402,2014,0.04
5402,2015,0.03
5402,2016,0.04
5402,2017,0.06
5402,2018,0.06
5402,2019,0.09
5402,2020,0.09
5402,2021,0.06
5402,2022,0.07
5403,2010,1.15
5403,2011,1.2
5403,2012,1.04
5403,2013,1.19
5403,2014,0.57
5403,2015,0.73
5403,2016,0.72
5403,2017,0.56
5403,2018,0.93
5403,2019,1.36
5403,2020,8.54
5403,2021,3.92
5403,2022,2.89
5404,2010,0.06
5404,2011,0.07
5404,2012,0.06
5404,2013,0.04
5404,2014,0.51
5404,2015,0.52
5404,2016,2.21
5404,2017,3.98
5404,2018,0.07
5404,2019,2.58
5404,2020,7.71
5404,2021,8.36
5404,2022,9.3
55,2014,0.19
55,2015,0.07
55,2016,0.15
55,2017,0.11
55,2019,0.03
55,2020,0.25
55,2021,0
55,2022,0.12
5500,2010,0
5500,2011,0.01
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0.03
5500,2022,0.08
5501,2010,0
5501,2011,0.02
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0.04
5501,2022,0.12
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.02
5504,2015,0.01
5504,2016,0
5504,2017,0.04
5504,2018,0.04
5504,2019,0.01
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0.01
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0.1
57,2020,0.09
57,2021,4.74
57,2022,0.1
5707,2010,0.18
5707,2011,0.18
5707,2012,0.26
5707,2013,0.42
5707,2014,0.48
5707,2015,0.51
5707,2016,1.27
5707,2017,2
5707,2018,0.29
5707,2019,1.89
5707,2020,6.7
5707,2021,5.06
5707,2022,5.03
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.03
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.35
5802,2011,0.28
5802,2012,0.28
5802,2013,0.37
5802,2014,0.24
5802,2015,0.26
5802,2016,0.29
5802,2017,0.31
5802,2018,0.43
5802,2019,0.18
5802,2020,0.21
5802,2021,0.1
5802,2022,0.08
5803,2010,0.04
5803,2011,0.04
5803,2012,0.02
5803,2013,0.02
5803,2014,0.01
5803,2015,0.03
5803,2016,0
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0.06
5803,2021,0.02
5803,2022,0.02
5815,2010,0.16
5815,2011,0.17
5815,2012,0.14
5815,2013,0.17
5815,2014,0.08
5815,2015,0.12
5815,2016,0.15
5815,2017,0.15
5815,2018,0.14
5815,2019,0.11
5815,2020,0.09
5815,2021,0.08
5815,2022,0.08
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0.02
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0.01
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.01
67,2015,0.02
67,2016,0.02
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0.05
68,2010,0
68,2011,0.08
68,2012,0
68,2013,0
68,2014,1.33
68,2015,1.4
68,2016,6.34
68,2017,11.75
68,2018,0
68,2019,0.21
68,2020,15.41
68,2021,17.42
68,2022,19.98
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0
7,2018,0
7,2019,0.04
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,0
70,2017,0.06
70,2018,0.08
70,2019,0.01
70,2020,0
70,2021,0
70,2022,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,1.01
73,2012,0
73,2013,0.46
73,2014,0.11
73,2015,20.26
73,2016,2.93
73,2017,3.08
73,2018,17.89
73,2019,12.15
73,2020,69.72
73,2021,5.33
73,2022,13.73
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.02
74,2022,0
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0.08
79,2015,0.01
79,2016,0.07
79,2017,0.06
79,2018,0.05
79,2019,5.82
79,2020,5.77
79,2021,5.41
79,2022,6.01
8,2010,0
8,2011,0
8,2012,0
8,2013,0.05
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.06
8,2022,0
80,2010,3.08
80,2011,3.13
80,2012,3.68
80,2013,4.35
80,2014,0.17
80,2015,0
80,2016,0.03
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0.01
83,2021,0
83,2022,0
84,2010,0.62
84,2011,1.11
84,2012,0.69
84,2013,2.14
84,2014,0.4
84,2015,0.2
84,2016,0.49
84,2017,0.37
84,2018,0.37
84,2019,1.9
84,2020,1.4
84,2021,0.03
84,2022,0
86,2010,0
86,2011,0.05
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,3.38
86,2021,2.69
86,2022,4.14
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0.01
9,2014,33.36
9,2015,55.27
9,2016,56.89
9,2017,79.76
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0
90,2021,0
90,2022,0
91,2010,0.02
91,2011,0
91,2012,0
91,2013,0.01
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.01
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2020,0
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0.01
95,2020,0.01
95,2021,0.07
95,2022,0
97,2010,0.01
97,2011,0.08
97,2012,0.04
97,2013,0.61
97,2014,0.21
97,2015,0.01
97,2016,0
97,2017,0
97,2018,1.06
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2017,0
98,2018,0
98,2019,0.04
98,2020,7.48
98,2021,0
98,2022,1.55
99,2010,0.01
99,2011,0.01
99,2012,0.02
99,2013,0
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.02
99,2018,0.02
99,2019,0.02
99,2020,0.04
99,2021,0.06
99,2022,0.07
