geo,year,scl_pepper_piper_spp_raw_proteins_year
251,2022,0
255,2010,155.26
255,2011,148.62
255,2012,145.2
255,2013,168.31
255,2014,156.08
255,2015,157.39
255,2016,158.73
255,2017,160.19
255,2018,161.99
255,2019,97.61
255,2020,98.04
255,2021,132.58
255,2022,114.64
256,2010,6.53
256,2011,6.63
256,2012,5.78
256,2013,5.99
256,2014,6.5
256,2015,5.99
256,2016,5.63
256,2017,5.77
256,2018,6.47
256,2019,6.53
256,2020,34.73
256,2021,6.35
256,2022,5.46
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,35.84
272,2011,32.32
272,2012,36.38
272,2013,40.02
272,2014,30.13
272,2015,30.14
272,2016,28.56
272,2017,28.74
272,2018,24.06
272,2019,29.79
272,2020,31.85
272,2021,32.68
272,2022,25.97
273,2010,2.62
273,2011,2.68
273,2012,2.64
273,2013,2.69
273,2014,2.72
273,2015,2.78
273,2016,2.83
273,2017,2.91
273,2018,2.99
273,2019,2.87
273,2020,2.42
273,2021,3.22
273,2022,3.41
276,2012,92.37
276,2013,96.46
276,2014,98.63
276,2015,102.72
276,2016,105.63
276,2017,108.76
276,2018,178.28
276,2019,94.84
276,2020,24.37
276,2021,92.16
276,2022,140.69
277,2019,1.5
277,2020,1.34
277,2021,65.28
277,2022,46.54
28,2010,5.54
28,2011,0.21
28,2012,5.95
28,2013,6.23
28,2014,6.22
28,2015,5.99
28,2016,8.05
28,2017,46.13
28,2018,39.86
28,2019,0.7
28,2020,40.71
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.11
29,2013,0.11
29,2014,0.11
29,2015,0.03
29,2016,0.18
29,2017,0.13
29,2018,0.13
29,2019,0.11
29,2020,0.2
29,2021,0.51
29,2022,0.57
3,2010,5.03
3,2011,2.06
3,2012,1.48
3,2013,1.49
3,2014,0.81
3,2015,1.71
3,2016,2.02
3,2017,2.74
3,2018,2.75
3,2019,6.01
3,2020,5.85
3,2021,2.24
3,2022,8.64
32,2010,17.8
32,2011,13.2
32,2012,29.64
32,2013,23.99
32,2014,19.03
32,2015,14.15
32,2016,11.08
32,2017,11.23
32,2018,10.94
32,2019,9.75
32,2020,9.07
32,2021,9.75
32,2022,8.71
33,2010,542.49
33,2011,551.94
33,2012,559.12
33,2013,567.46
33,2014,575.67
33,2015,581.39
33,2016,587.98
33,2017,596.72
33,2018,602.52
33,2019,648.43
33,2020,653.68
33,2021,765.8
33,2022,710.96
35,2010,1.61
35,2011,1.92
35,2012,1.67
35,2013,1.69
35,2014,2.42
35,2015,1.59
35,2016,0.49
35,2017,2.33
35,2018,2.5
35,2019,2.48
35,2020,1.22
35,2021,2.9
35,2022,3.06
351,2010,3246.73
351,2011,3455.69
351,2012,3638.66
351,2013,3830.28
351,2014,4286.48
351,2015,4195.61
351,2016,4390.56
351,2017,4600.19
351,2018,4548.72
351,2019,4950.65
351,2020,5841.2
351,2021,5080.27
351,2022,4439.09
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1330.62
38,2011,1380.45
38,2012,1436.02
38,2013,1460.96
38,2014,2126.4
38,2015,1387.69
38,2016,2475.92
38,2017,2283.15
38,2018,3782.07
38,2019,3358.9
38,2020,3372.07
38,2021,2392.23
38,2022,3254.33
39,2010,0.09
39,2011,0.09
39,2012,0.09
39,2013,0.09
39,2014,0.09
39,2015,0.06
39,2016,0.1
39,2017,0.1
39,2018,0.1
39,2019,0.11
39,2020,0.4
39,2021,0.02
39,2022,2.67
4,2010,250.13
4,2011,256.14
4,2012,263.02
4,2013,322.63
4,2014,277.37
4,2015,285.35
4,2016,293
4,2017,298.27
4,2018,302.78
4,2019,286.08
4,2020,300.26
4,2021,222.09
4,2022,226.72
40,2010,28.3
40,2011,29.31
40,2012,30.23
40,2013,30.99
40,2014,28.33
40,2015,35.99
40,2016,31.65
40,2017,49.67
40,2018,53.29
40,2019,64.93
40,2020,82.67
40,2021,97.01
40,2022,63.37
41,2010,2873.03
41,2011,3072.3
41,2012,3249.76
41,2013,3435.09
41,2014,3885.58
41,2015,3795.44
41,2016,3988.2
41,2017,4190.57
41,2018,4102.74
41,2019,4396.59
41,2020,5327.6
41,2021,4538.44
41,2022,3968.78
44,2010,35.95
44,2011,27.61
44,2012,30.5
44,2013,29.32
44,2014,30.67
44,2015,31.43
44,2016,31.99
44,2017,36.4
44,2018,39.58
44,2019,29.12
44,2020,45.48
44,2021,62.87
44,2022,64.42
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.74
45,2021,0.29
45,2022,0.64
46,2010,6.7
46,2011,6.91
46,2012,10.75
46,2013,7.35
46,2014,7.8
46,2015,8
46,2016,7.99
46,2017,7.92
46,2018,8.23
46,2019,7.98
46,2020,12.27
46,2021,10.65
46,2022,5.98
48,2010,136.99
48,2011,141.21
48,2012,145.95
48,2013,148.62
48,2014,152.69
48,2015,157.63
48,2016,162.34
48,2017,166.1
48,2018,169.66
48,2019,182.43
48,2020,137.73
48,2021,124.13
48,2022,123.57
49,2010,1.43
49,2011,3.63
49,2012,3.7
49,2013,3.77
49,2014,3.84
49,2015,3.94
49,2016,3.92
49,2017,5.4
49,2018,4.02
49,2019,9.17
49,2020,10.01
49,2021,7.39
49,2022,5.9
50,2010,10.46
50,2011,10.57
50,2012,10.67
50,2013,10.75
50,2014,10.83
50,2015,10.91
50,2016,10.99
50,2017,11.08
50,2018,11.17
50,2019,19.7
50,2020,14.08
50,2021,18.67
50,2022,15.26
5000,2010,41519.19
5000,2011,39310.74
5000,2012,38879.72
5000,2013,40353.85
5000,2014,41059.33
5000,2015,42913.58
5000,2016,44254.47
5000,2017,49431.32
5000,2018,59396.36
5000,2019,64922.08
5000,2020,68773.18
5000,2021,71396.37
5000,2022,72731.77
5100,2010,3455.82
5100,2011,3311.42
5100,2012,3432.63
5100,2013,3251.91
5100,2014,3094.5
5100,2015,3292.46
5100,2016,3143.81
5100,2017,3176.86
5100,2018,3156.51
5100,2019,10479.82
5100,2020,11490.94
5100,2021,12191.25
5100,2022,10635.06
5101,2010,1331.92
5101,2011,1160.55
5101,2012,1195.56
5101,2013,1036.04
5101,2014,925.43
5101,2015,1220.34
5101,2016,1029.46
5101,2017,958.23
5101,2018,862.53
5101,2019,1173.17
5101,2020,1169.63
5101,2021,1234.97
5101,2022,1180
5102,2010,34.62
5102,2011,29.48
5102,2012,50.33
5102,2013,41.46
5102,2014,38.49
5102,2015,35.9
5102,2016,28.32
5102,2017,30.29
5102,2018,30.4
5102,2019,29.64
5102,2020,41.62
5102,2021,40.62
5102,2022,33.15
5103,2010,1127.49
5103,2011,1083.22
5103,2012,1173.99
5103,2013,1258.34
5103,2014,1230.9
5103,2015,1274.9
5103,2016,1306
5103,2017,1338.88
5103,2018,1372.24
5103,2019,2329.68
5103,2020,2381.45
5103,2021,2129.19
5103,2022,2183.06
5104,2010,413.64
5104,2011,420.96
5104,2012,303.92
5104,2013,275.83
5104,2014,224.69
5104,2015,101.14
5104,2016,71.47
5104,2017,131.26
5104,2018,78.66
5104,2019,106.1
5104,2020,96.17
5104,2021,110.84
5104,2022,120.84
5105,2010,548.15
5105,2011,617.21
5105,2012,708.83
5105,2013,640.24
5105,2014,674.99
5105,2015,660.18
5105,2016,708.57
5105,2017,718.2
5105,2018,812.69
5105,2019,6841.23
5105,2020,7802.07
5105,2021,8675.64
5105,2022,7118.01
52,2010,8.98
52,2011,10.28
52,2012,11.29
52,2013,10.83
52,2014,4.98
52,2015,11.21
52,2016,17.34
52,2017,19.11
52,2018,25.27
52,2019,20.8
52,2020,34.72
52,2021,46.09
52,2022,40.24
5200,2010,10517.54
5200,2011,9146.12
5200,2012,8308.08
5200,2013,9188.82
5200,2014,8817.81
5200,2015,9165.76
5200,2016,9139.29
5200,2017,9187.64
5200,2018,9758.92
5200,2019,11239.48
5200,2020,12187.84
5200,2021,13206.26
5200,2022,12966.36
5203,2010,7483.05
5203,2011,7119.5
5203,2012,6256.33
5203,2013,7202.64
5203,2014,7021.11
5203,2015,7112.93
5203,2016,7179.01
5203,2017,7252.08
5203,2018,7355.16
5203,2019,8614.33
5203,2020,8748.14
5203,2021,9609.8
5203,2022,8492.98
5204,2010,279.38
5204,2011,233.74
5204,2012,205.6
5204,2013,238.57
5204,2014,193.99
5204,2015,210.58
5204,2016,220.85
5204,2017,210.24
5204,2018,767.81
5204,2019,832.88
5204,2020,1323.68
5204,2021,1345.61
5204,2022,1492.13
5206,2010,150.54
5206,2011,115.81
5206,2012,140.23
5206,2013,130.31
5206,2014,106.5
5206,2015,177.59
5206,2016,118.1
5206,2017,110.25
5206,2018,129.07
5206,2019,154.1
5206,2020,157.42
5206,2021,232.66
5206,2022,193.66
5207,2010,2604.58
5207,2011,1677.07
5207,2012,1705.91
5207,2013,1617.31
5207,2014,1496.21
5207,2015,1664.66
5207,2016,1621.32
5207,2017,1615.08
5207,2018,1506.88
5207,2019,1638.16
5207,2020,1958.6
5207,2021,2018.19
5207,2022,2787.59
53,2010,17.22
53,2011,17.43
53,2012,16.8
53,2013,17.62
53,2014,21.91
53,2015,17.59
53,2016,17.98
53,2017,17.99
53,2018,18.66
53,2019,18.84
53,2020,22.12
53,2021,24.19
53,2022,23.8
5300,2010,18331.9
5300,2011,18547.66
5300,2012,19184.06
5300,2013,19436.47
5300,2014,20677.02
5300,2015,22507.31
5300,2016,23659.63
5300,2017,28327.19
5300,2018,38073.61
5300,2019,33880.69
5300,2020,35695.56
5300,2021,36456.38
5300,2022,41512.13
5301,2010,126.12
5301,2011,146.46
5301,2012,161.13
5301,2013,158.98
5301,2014,246.07
5301,2015,182.98
5301,2016,267.5
5301,2017,489.32
5301,2018,3603.8
5301,2019,4994.1
5301,2020,3130.24
5301,2021,2428.35
5301,2022,2705.98
5302,2010,4599.84
5302,2011,4821.43
5302,2012,5015.75
5302,2013,5220.81
5302,2014,5711.2
5302,2015,5687.51
5302,2016,5892.8
5302,2017,6174.11
5302,2018,6065.08
5302,2019,6721.25
5302,2020,7657.27
5302,2021,6786.85
5302,2022,6397.8
5303,2010,5821.2
5303,2011,5472.96
5303,2012,5301.96
5303,2013,5264.32
5303,2014,5772.01
5303,2015,5076.51
5303,2016,6703.63
5303,2017,8318.72
5303,2018,11509.52
5303,2019,12813.67
5303,2020,13452.16
5303,2021,11896.02
5303,2022,12243.78
5304,2010,6371.45
5304,2011,6659.11
5304,2012,6929.58
5304,2013,6809.25
5304,2014,7190.83
5304,2015,9842.07
5304,2016,8886.92
5304,2017,11096.97
5304,2018,14711.48
5304,2019,6427.3
5304,2020,8186.49
5304,2021,11231.16
5304,2022,17570.71
5305,2010,1413.3
5305,2011,1447.69
5305,2012,1775.64
5305,2013,1983.1
5305,2014,1756.92
5305,2015,1718.25
5305,2016,1908.78
5305,2017,2248.07
5305,2018,2183.73
5305,2019,2924.37
5305,2020,3269.4
5305,2021,4114
5305,2022,2593.86
54,2010,99.38
54,2011,100.3
54,2012,100.67
54,2013,101.38
54,2014,102.38
54,2015,103.42
54,2016,104.64
54,2017,105.86
54,2018,90.05
54,2019,84.63
54,2020,91.14
54,2021,84.92
54,2022,84.74
5400,2010,8833.37
5400,2011,7911.04
5400,2012,7570.42
5400,2013,8101.47
5400,2014,7917.46
5400,2015,7448.69
5400,2016,7209.98
5400,2017,7401.61
5400,2018,7951.98
5400,2019,8870.66
5400,2020,8900.29
5400,2021,8957.65
5400,2022,7143.51
5401,2010,2376.73
5401,2011,2246.69
5401,2012,2253.27
5401,2013,2223.66
5401,2014,2304.89
5401,2015,1853.66
5401,2016,1933.42
5401,2017,1994.6
5401,2018,2132.5
5401,2019,2425.16
5401,2020,2346.07
5401,2021,2295.75
5401,2022,1544.79
5402,2010,1481.86
5402,2011,1608.24
5402,2012,1694.47
5402,2013,1828.35
5402,2014,1746.92
5402,2015,1778.73
5402,2016,1763.89
5402,2017,1760.47
5402,2018,1801.98
5402,2019,1809.72
5402,2020,1929.76
5402,2021,1923.61
5402,2022,1762.61
5403,2010,929.98
5403,2011,875.97
5403,2012,694.29
5403,2013,743.77
5403,2014,754.59
5403,2015,763.77
5403,2016,634.44
5403,2017,608.05
5403,2018,747.03
5403,2019,915.14
5403,2020,1072.62
5403,2021,1101.03
5403,2022,915.31
5404,2010,4044.8
5404,2011,3180.14
5404,2012,2928.39
5404,2013,3305.7
5404,2014,3111.06
5404,2015,3052.53
5404,2016,2878.23
5404,2017,3038.49
5404,2018,3270.47
5404,2019,3720.64
5404,2020,3551.84
5404,2021,3637.27
5404,2022,2920.79
55,2010,8.73
55,2011,3.29
55,2012,0
55,2013,6.44
55,2014,0.04
55,2015,0.04
55,2017,0.04
55,2018,0.05
55,2019,0.04
55,2020,0.02
55,2021,0.03
55,2022,0
5500,2010,380.56
5500,2011,394.49
5500,2012,384.53
5500,2013,375.17
5500,2014,552.54
5500,2015,499.36
5500,2016,1101.77
5500,2017,1338.02
5500,2018,455.33
5500,2019,451.43
5500,2020,498.55
5500,2021,584.82
5500,2022,474.72
5501,2010,353.73
5501,2011,366.83
5501,2012,356.38
5501,2013,347.42
5501,2014,522.8
5501,2015,465.95
5501,2016,685.94
5501,2017,417.25
5501,2018,431.48
5501,2019,427.06
5501,2020,475.7
5501,2021,554.9
5501,2022,447.72
5502,2010,21.99
5502,2011,22.55
5502,2012,22.93
5502,2013,23.02
5502,2014,22.18
5502,2015,22.78
5502,2016,411.52
5502,2017,917.44
5502,2018,20.7
5502,2019,21.63
5502,2020,18.35
5502,2021,25.98
5502,2022,22.43
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0.07
5503,2016,0.01
5503,2017,0.05
5503,2018,0.02
5503,2019,0.28
5503,2020,0.5
5503,2021,0.65
5503,2022,0.52
5504,2010,4.84
5504,2011,5.11
5504,2012,5.23
5504,2013,4.73
5504,2014,7.53
5504,2015,10.56
5504,2016,4.29
5504,2017,3.26
5504,2018,3.13
5504,2019,2.45
5504,2020,3.99
5504,2021,3.3
5504,2022,4.04
56,2010,42.54
56,2011,34.39
56,2012,35.13
56,2013,36.3
56,2014,31.71
56,2015,42.03
56,2016,46.05
56,2017,30.56
56,2018,42.11
56,2019,85.53
56,2020,85.01
56,2021,105.03
56,2022,100.49
57,2010,31.82
57,2011,31.15
57,2012,31.48
57,2013,31.67
57,2014,31.95
57,2015,31.21
57,2016,30.72
57,2017,31.17
57,2018,32.17
57,2019,43.37
57,2020,37.59
57,2021,48.09
57,2022,5.21
5707,2010,6176.68
5707,2011,5329.71
5707,2012,4827.35
5707,2013,5257
5707,2014,5147.03
5707,2015,5042.68
5707,2016,4727.42
5707,2017,4835.57
5707,2018,5323.9
5707,2019,6067.8
5707,2020,6006.47
5707,2021,6218.46
5707,2022,5288.04
58,2010,119.13
58,2011,231.61
58,2012,177.19
58,2013,159.21
58,2014,193.54
58,2015,121.46
58,2016,112.27
58,2017,29.29
58,2018,29.42
58,2019,19.7
58,2020,127.04
58,2021,194.18
58,2022,249.25
5801,2010,1707.1
5801,2011,1692.28
5801,2012,1950.7
5801,2013,1659.85
5801,2014,1567.34
5801,2015,1695.34
5801,2016,1843.8
5801,2017,2317.82
5801,2018,3231.08
5801,2019,8073.8
5801,2020,9690.3
5801,2021,10411.84
5801,2022,8746.92
5802,2010,1549.39
5802,2011,1390.78
5802,2012,1336.87
5802,2013,1178.84
5802,2014,1496.68
5802,2015,1138.62
5802,2016,1249.59
5802,2017,1911.85
5802,2018,6021.33
5802,2019,12177.62
5802,2020,11565.7
5802,2021,11523.58
5802,2022,10212.93
5803,2010,215.47
5803,2011,181.74
5803,2012,204.35
5803,2013,196.66
5803,2014,197.61
5803,2015,265.74
5803,2016,565.67
5803,2017,1074.5
5803,2018,204.85
5803,2019,240.68
5803,2020,240.11
5803,2021,335.32
5803,2022,310.72
5815,2010,1817.59
5815,2011,1670.59
5815,2012,1824.22
5815,2013,1638.88
5815,2014,1744.97
5815,2015,1801.91
5815,2016,1990.24
5815,2017,2637.27
5815,2018,6622.86
5815,2019,12999.83
5815,2020,12553.56
5815,2021,12701.86
5815,2022,11186.74
5817,2010,5374.07
5817,2011,5441.94
5817,2012,5319.93
5817,2013,5089.69
5817,2014,5910.2
5817,2015,5161.79
5817,2016,6590.22
5817,2017,6904
5817,2018,9155.37
5817,2019,15063.73
5817,2020,16936.71
5817,2021,16931.87
5817,2022,15346.83
59,2010,661.69
59,2011,674.1
59,2012,689.14
59,2013,704.05
59,2014,722.67
59,2015,759.28
59,2016,787.02
59,2017,760.55
59,2018,760.99
59,2019,1427.1
59,2020,1330.55
59,2021,1137.12
59,2022,946.92
60,2010,8.27
60,2011,10.59
60,2012,8.65
60,2013,8.58
60,2014,9.58
60,2015,8.02
60,2016,8.73
60,2017,10.59
60,2018,10.92
60,2019,15.61
60,2020,14.63
60,2021,16.76
60,2022,17.11
63,2010,18.83
63,2011,36.59
63,2012,25.36
63,2013,32.1
63,2014,32.19
63,2015,32.5
63,2016,32.91
63,2017,33.87
63,2018,35
63,2019,31.45
63,2020,35.92
63,2021,41.21
63,2022,33.35
66,2010,16.84
66,2011,17.18
66,2012,17.36
66,2013,17.95
66,2014,17.58
66,2015,19.33
66,2016,17.69
66,2017,16.13
66,2018,14.9
66,2019,17.78
66,2020,16.35
66,2021,15.54
66,2022,17.55
67,2010,52
67,2011,52.9
67,2012,52.54
67,2013,52.4
67,2014,54.69
67,2015,50.96
67,2016,51.43
67,2017,53.18
67,2018,56.47
67,2019,69.58
67,2020,66.89
67,2021,51.81
67,2022,54.77
68,2010,657.77
68,2011,509.32
68,2012,511.53
68,2013,595.35
68,2014,610.28
68,2015,581
68,2016,644.68
68,2017,538.2
68,2018,584.91
68,2019,504.15
68,2020,620.63
68,2021,788.37
68,2022,641.13
7,2010,6.57
7,2011,6.81
7,2012,7.38
7,2013,7.45
7,2014,7.58
7,2015,7.84
7,2016,8.11
7,2017,8.39
7,2018,8.67
7,2019,8.95
7,2020,12.71
7,2021,12.85
7,2022,14.1
70,2010,1.68
70,2011,1.88
70,2012,2.02
70,2013,1.51
70,2014,1.99
70,2015,2.01
70,2016,0.62
70,2017,0.74
70,2018,0.19
70,2019,0.56
70,2020,2.02
70,2021,1.38
70,2022,2.35
72,2010,23.11
72,2011,38.95
72,2012,118.88
72,2013,104.6
72,2014,34.55
72,2015,32.96
72,2016,39.18
72,2017,31.02
72,2018,5.24
72,2019,8.36
72,2020,14.62
72,2021,15.69
72,2022,11.81
73,2010,21.7
73,2011,22.43
73,2012,24.49
73,2013,23.45
73,2014,18.46
73,2015,23.19
73,2016,24.7
73,2017,22.33
73,2018,35.4
73,2019,24.55
73,2020,26.56
73,2021,22.01
73,2022,36.74
74,2010,0.48
74,2011,0.51
74,2012,0.54
74,2013,0.56
74,2014,1.81
74,2015,3.54
74,2016,1.03
74,2017,2.65
74,2018,2.46
74,2019,2.85
74,2020,4.38
74,2021,4.29
74,2022,1.66
75,2010,13.94
75,2011,0
75,2012,0
75,2013,0
75,2014,3.07
75,2015,7.27
75,2016,38.31
75,2017,3.36
75,2018,70.58
75,2019,68.97
75,2020,67.66
75,2021,67.31
75,2022,21.71
79,2010,1906.74
79,2011,1546.04
79,2012,1790.97
79,2013,1861.37
79,2014,1755.66
79,2015,1766.83
79,2016,1563.42
79,2017,1812.26
79,2018,1676.87
79,2019,2139.07
79,2020,2047.77
79,2021,1828.2
79,2022,1462.69
8,2010,1.1
8,2011,2.79
8,2012,13.31
8,2013,2.88
8,2014,2.52
8,2015,2.98
8,2016,2.87
8,2017,6.1
8,2018,5.82
8,2019,5.04
8,2020,0.81
8,2021,5.59
8,2022,4.46
80,2010,18.65
80,2011,18.66
80,2012,18.46
80,2013,18.58
80,2014,19.02
80,2015,17.22
80,2016,20.18
80,2017,21.95
80,2018,21.4
80,2019,26.66
80,2020,21.73
80,2021,26.4
80,2022,22.06
81,2010,279.86
81,2011,302.96
81,2012,320.67
81,2013,336.17
81,2014,346.9
81,2015,357.52
81,2016,367.77
81,2017,386.57
81,2018,376.55
81,2019,436.86
81,2020,467.64
81,2021,496.46
81,2022,490.79
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0.07
83,2016,0.01
83,2017,0.05
83,2018,0.02
83,2019,0.01
83,2020,0.02
83,2021,0.04
83,2022,0.01
84,2010,127.97
84,2011,108.5
84,2012,104.11
84,2013,108.39
84,2014,105.04
84,2015,104.69
84,2016,104.36
84,2017,105.2
84,2018,106.26
84,2019,113.59
84,2020,112.94
84,2021,128.99
84,2022,120.92
86,2010,0
86,2011,0.35
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.5
86,2017,0
86,2018,0
86,2019,0
86,2020,1.74
86,2021,1.99
86,2022,0.91
89,2010,8.42
89,2011,8.88
89,2012,13.82
89,2013,9.4
89,2014,0
89,2015,9.9
89,2016,10.16
89,2017,0
89,2018,0
89,2019,0
89,2020,12.53
89,2021,0
89,2022,36.62
9,2010,134.54
9,2011,153.21
9,2012,139.69
9,2013,142.3
9,2014,124.29
9,2015,153.02
9,2016,153.44
9,2017,169.81
9,2018,130.79
9,2019,165.97
9,2020,213.39
9,2021,191.17
9,2022,192.78
90,2010,0.32
90,2011,5.56
90,2012,3.64
90,2013,4.77
90,2014,4.88
90,2015,5
90,2016,5.13
90,2017,5.28
90,2018,10.19
90,2019,8.61
90,2020,6.55
90,2021,10.96
90,2022,3.3
91,2010,15.9
91,2011,16.5
91,2012,17.14
91,2013,17.77
91,2014,29.79
91,2015,27.18
91,2016,2.05
91,2017,7.04
91,2018,5.38
91,2019,21.65
91,2020,31.3
91,2021,33.5
91,2022,37.68
93,2010,0.11
93,2011,0.11
93,2012,0.11
93,2013,0.12
93,2014,0.11
93,2015,0.14
93,2016,0.12
93,2017,0.12
93,2018,1.41
93,2019,0.15
93,2020,6.35
93,2021,3.19
93,2022,2.33
95,2010,49.55
95,2011,42.61
95,2012,5.47
95,2013,44.79
95,2014,4.71
95,2015,3.11
95,2016,9.98
95,2017,4.72
95,2018,0.76
95,2019,1.22
95,2020,4.99
95,2021,0.23
95,2022,28.38
96,2010,40.92
96,2011,41.67
96,2012,42.05
96,2013,42.62
96,2014,42.87
96,2015,44.29
96,2016,43.9
96,2017,44.68
96,2018,74.83
96,2019,69.86
96,2020,93.55
96,2021,109.21
96,2022,80.62
97,2010,101.33
97,2011,109.25
97,2012,96.19
97,2013,108.5
97,2014,106.15
97,2015,107
97,2016,107.51
97,2017,108.61
97,2018,110.28
97,2019,99.27
97,2020,105.37
97,2021,119.99
97,2022,108.59
98,2010,55.21
98,2011,47.83
98,2012,45.15
98,2013,43.23
98,2014,45.03
98,2015,45.56
98,2016,46.25
98,2017,46.93
98,2018,47.57
98,2019,52.5
98,2020,38.86
98,2021,51.09
98,2022,41.43
99,2010,6.69
99,2011,6.78
99,2012,6.84
99,2013,6.98
99,2014,7.02
99,2015,7.16
99,2016,9.2
99,2017,8.11
99,2018,7.1
99,2019,7.88
99,2020,7.51
99,2021,7.49
99,2022,6.09
