geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_proteins_year
49,2011,25337.83
49,2012,25670.24
49,2013,25986.79
49,2014,26320.01
49,2015,26802.87
49,2016,26724.62
49,2017,26919.53
49,2018,27160.05
49,2019,33353.59
49,2020,33299.6
49,2021,25052.59
49,2022,26361.19
5000,2010,9145662.44
5000,2011,8898449.98
5000,2012,9052536.18
5000,2013,9210210.32
5000,2014,9746222.54
5000,2015,10029056.17
5000,2016,10166227.79
5000,2017,10212224.35
5000,2018,10080334.88
5000,2019,9828378.61
5000,2020,8391965.57
5000,2021,9675004.08
5000,2022,10696838.36
5100,2010,148959.33
5100,2011,158018.88
5100,2012,168214.59
5100,2013,171244.84
5100,2014,191682.53
5100,2015,194859.02
5100,2016,200742.62
5100,2017,208696.6
5100,2018,209109.14
5100,2019,260228.03
5100,2020,284269.13
5100,2021,285765.75
5100,2022,299795.25
5101,2010,46900.83
5101,2011,50083.11
5101,2012,58246.82
5101,2013,57022.82
5101,2014,64152.72
5101,2015,68722.17
5101,2016,73204.57
5101,2017,77159
5101,2018,74542.5
5101,2019,84292.35
5101,2020,101728.08
5101,2021,96183.08
5101,2022,104948.21
5102,2010,23699.82
5102,2011,26488.89
5102,2012,26347.02
5102,2013,28531.83
5102,2014,32443.26
5102,2015,32829.4
5102,2016,33972.18
5102,2017,35962.31
5102,2018,34022.42
5102,2019,38691.61
5102,2020,38417.88
5102,2021,47989.97
5102,2022,49557.51
5103,2010,184.85
5103,2011,183.77
5103,2012,176.11
5103,2013,82.32
5103,2014,170.64
5103,2015,141.12
5103,2016,154.38
5103,2017,176.72
5103,2018,175.9
5103,2019,191.16
5103,2020,213.94
5103,2021,206.46
5103,2022,196.22
5104,2010,27160.47
5104,2011,27957.29
5104,2012,28755.28
5104,2013,29022.51
5104,2014,34531.1
5104,2015,31576.88
5104,2016,31409.72
5104,2017,30713.09
5104,2018,35431.8
5104,2019,31502.76
5104,2020,38303.73
5104,2021,43098.88
5104,2022,43558.73
5105,2010,51013.35
5105,2011,53305.83
5105,2012,54689.36
5105,2013,56585.34
5105,2014,60384.82
5105,2015,61589.45
5105,2016,62001.77
5105,2017,64685.48
5105,2018,64936.52
5105,2019,105550.14
5105,2020,105605.5
5105,2021,98287.36
5105,2022,101534.58
52,2010,107.61
52,2011,102.52
52,2012,104.1
52,2013,106.87
52,2014,95.1
52,2015,164.14
52,2016,117.57
52,2017,112.4
52,2018,74.03
52,2019,70.87
52,2020,72.02
52,2021,70.29
52,2022,71.26
5200,2010,655361.93
5200,2011,665314.25
5200,2012,691563.04
5200,2013,690580.49
5200,2014,669909.85
5200,2015,780852.4
5200,2016,831636.74
5200,2017,867368.52
5200,2018,911699.83
5200,2019,951638.19
5200,2020,1067436.26
5200,2021,1071209.1
5200,2022,1201345.82
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,1883.29
5203,2019,2514.7
5203,2020,79929.35
5203,2021,68835.75
5203,2022,67387.87
5204,2010,244311.83
5204,2011,248826.62
5204,2012,254454.9
5204,2013,257249.98
5204,2014,248657.9
5204,2015,267246.04
5204,2016,279297.51
5204,2017,298384.69
5204,2018,315265.01
5204,2019,327490.44
5204,2020,331322.9
5204,2021,350399.06
5204,2022,390417.56
5206,2010,31375
5206,2011,31455.75
5206,2012,31547.12
5206,2013,31776.15
5206,2014,32582.49
5206,2015,33142.75
5206,2016,33067.64
5206,2017,33388.39
5206,2018,33848.38
5206,2019,39786.74
5206,2020,39942.65
5206,2021,31405.67
5206,2022,32654.26
5207,2010,379675.1
5207,2011,385031.89
5207,2012,405561.02
5207,2013,401554.36
5207,2014,388669.46
5207,2015,480463.62
5207,2016,519271.59
5207,2017,535595.44
5207,2018,560703.14
5207,2019,581846.31
5207,2020,616241.35
5207,2021,620568.62
5207,2022,710886.12
53,2010,691.9
53,2011,675.36
53,2012,704.27
53,2013,746.92
53,2014,789.62
53,2015,825.61
53,2016,863.23
53,2017,902.54
53,2018,926.48
53,2019,965.28
53,2020,1202.03
53,2021,1287.83
53,2022,1419.24
5300,2010,7949047.46
5300,2011,7689508.33
5300,2012,7817504.14
5300,2013,7979553.95
5300,2014,8507685.3
5300,2015,8667905.84
5300,2016,8747329.3
5300,2017,8754150.12
5300,2018,8572858.22
5300,2019,8228252.74
5300,2020,6658152.96
5300,2021,7928997.95
5300,2022,8808660.49
5301,2010,4543.52
5301,2011,4733.58
5301,2012,4871.09
5301,2013,5052.67
5301,2014,5423.82
5301,2015,5754.94
5301,2016,5496.27
5301,2017,5145.06
5301,2018,718.65
5301,2019,935.81
5301,2020,931.77
5301,2021,859.12
5301,2022,770.02
5302,2010,7063800.58
5302,2011,6778747.64
5302,2012,6892945.76
5302,2013,7027651.04
5302,2014,7519292.05
5302,2015,7640784.38
5302,2016,7693623.54
5302,2017,7691424.18
5302,2018,7492985.12
5302,2019,7245485.89
5302,2020,5779288.18
5302,2021,7025528.27
5302,2022,7877058.84
5303,2010,51457.96
5303,2011,47720.91
5303,2012,44970.11
5303,2013,47323.33
5303,2014,52087.58
5303,2015,53919.02
5303,2016,55164.5
5303,2017,54367.15
5303,2018,53726.26
5303,2019,51974.93
5303,2020,47521.25
5303,2021,47676.69
5303,2022,47406.27
5304,2010,825416.89
5304,2011,854241.38
5304,2012,870803.58
5304,2013,895093.05
5304,2014,926388.09
5304,2015,962695.4
5304,2016,988215.45
5304,2017,998687.75
5304,2018,1021066.89
5304,2019,925317.06
5304,2020,823524.74
5304,2021,848003.08
5304,2022,878202.01
5305,2010,3828.52
5305,2011,4064.81
5305,2012,3913.59
5305,2013,4433.87
5305,2014,4493.76
5305,2015,4752.12
5305,2016,4829.54
5305,2017,4525.98
5305,2018,4361.3
5305,2019,4539.05
5305,2020,6887.02
5305,2021,6930.8
5305,2022,5223.36
5400,2010,378378.17
5400,2011,371748.48
5400,2012,361188.68
5400,2013,355120.6
5400,2014,363011.2
5400,2015,371458
5400,2016,372073.08
5400,2017,367440.39
5400,2018,371785.14
5400,2019,373254.31
5400,2020,367049.02
5400,2021,373978.61
5400,2022,372020.31
5401,2010,13854.29
5401,2011,14731.19
5401,2012,15289.21
5401,2013,15510.4
5401,2014,14541.21
5401,2015,14871.83
5401,2016,14997.82
5401,2017,14912.24
5401,2018,14738.49
5401,2019,14779.63
5401,2020,14772.25
5401,2021,14426.74
5401,2022,13509.9
5402,2010,160563.99
5402,2011,154319.49
5402,2012,155910.69
5402,2013,152834.03
5402,2014,157653.8
5402,2015,164022.84
5402,2016,166701.39
5402,2017,163135.65
5402,2018,168545.11
5402,2019,165477.01
5402,2020,165738.8
5402,2021,168617.12
5402,2022,167372.83
5403,2010,7228.7
5403,2011,7417.72
5403,2012,8002.6
5403,2013,7884.95
5403,2014,7589.42
5403,2015,7180.94
5403,2016,7045.26
5403,2017,7138.42
5403,2018,6538.6
5403,2019,7336.99
5403,2020,7358.87
5403,2021,8306.45
5403,2022,7732.49
5404,2010,196731.19
5404,2011,195280.07
5404,2012,181986.18
5404,2013,178891.21
5404,2014,183226.76
5404,2015,185382.39
5404,2016,183328.62
5404,2017,182254.07
5404,2018,181962.95
5404,2019,185660.67
5404,2020,179179.09
5404,2021,182628.3
5404,2022,183405.1
55,2010,71.63
55,2011,66.86
55,2012,71.26
55,2013,63.52
55,2014,66.96
55,2015,65.78
55,2016,69.8
55,2017,65.16
55,2018,69.34
55,2019,76.57
55,2020,68.91
55,2021,88.85
55,2022,91
5500,2010,13915.55
5500,2011,13860.03
5500,2012,14065.73
5500,2013,13710.44
5500,2014,13933.67
5500,2015,13980.9
5500,2016,14446.05
5500,2017,14568.73
5500,2018,14882.55
5500,2019,15005.35
5500,2020,15058.21
5500,2021,15052.68
5500,2022,15016.48
5501,2010,571.41
5501,2011,593.26
5501,2012,609.94
5501,2013,592.6
5501,2014,605.86
5501,2015,578.61
5501,2016,555.97
5501,2017,592.67
5501,2018,567.61
5501,2019,592.68
5501,2020,634.67
5501,2021,618.05
5501,2022,292.14
5502,2010,12402
5502,2011,12320.04
5502,2012,12504.96
5502,2013,12168.2
5502,2014,12303.43
5502,2015,12406.69
5502,2016,12958.66
5502,2017,13165.47
5502,2018,13408.68
5502,2019,13302.02
5502,2020,13275.96
5502,2021,13125.51
5502,2022,13489.46
5503,2010,104.08
5503,2011,104.2
5503,2012,112.24
5503,2013,106.17
5503,2014,113.44
5503,2015,114.62
5503,2016,113.7
5503,2017,110.87
5503,2018,112.45
5503,2019,346.23
5503,2020,389.4
5503,2021,409.26
5503,2022,385.98
5504,2010,838.06
5504,2011,842.53
5504,2012,838.59
5504,2013,843.46
5504,2014,910.94
5504,2015,880.98
5504,2016,817.71
5504,2017,699.72
5504,2018,793.8
5504,2019,764.42
5504,2020,758.18
5504,2021,899.86
5504,2022,848.9
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2015,0.02
56,2017,0.03
56,2018,0.06
56,2019,0
56,2020,0
56,2021,0.07
56,2022,0.07
57,2010,4586.37
57,2011,4660.04
57,2012,4684.99
57,2013,4700.58
57,2014,4382.33
57,2015,4353.8
57,2016,4622.36
57,2017,4796.65
57,2018,4776.08
57,2019,4594.91
57,2020,4817.58
57,2021,4717.06
57,2022,4638.88
5707,2010,184874.01
5707,2011,183565.23
5707,2012,170792.91
5707,2013,167331.91
5707,2014,170615.03
5707,2015,173664.7
5707,2016,172101.13
5707,2017,170973.33
5707,2018,171492.64
5707,2019,173521.34
5707,2020,166047.29
5707,2021,169957.77
5707,2022,170056.52
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.01
58,2014,0.01
58,2015,0
58,2016,0
58,2017,0
58,2018,0.06
58,2019,0.02
58,2020,0.01
58,2021,0
58,2022,0
5801,2010,186181.42
5801,2011,198672.52
5801,2012,213665.27
5801,2013,225517.03
5801,2014,251071.46
5801,2015,262443.96
5801,2016,272617.37
5801,2017,285647.07
5801,2018,301363.31
5801,2019,359448.07
5801,2020,265550.13
5801,2021,254637.68
5801,2022,267351.93
5802,2010,58932.73
5802,2011,61332.21
5802,2012,69687.29
5802,2013,70927.99
5802,2014,78683.93
5802,2015,83875.13
5802,2016,92315.04
5802,2017,96346.78
5802,2018,93211.05
5802,2019,146615.96
5802,2020,158322.02
5802,2021,140143.77
5802,2022,145465.83
5803,2010,49447.08
5803,2011,49668.99
5803,2012,50055.07
5803,2013,50239.21
5803,2014,51208.75
5803,2015,51943.16
5803,2016,52357.38
5803,2017,52861.52
5803,2018,53614.77
5803,2019,59659.25
5803,2020,59221.81
5803,2021,50371.01
5803,2022,52417.67
5815,2010,97112.41
5815,2011,101500.16
5815,2012,106367.38
5815,2013,108876.55
5815,2014,118901.48
5815,2015,124473.82
5815,2016,130420.87
5815,2017,134942.02
5815,2018,127940.5
5815,2019,178386.95
5815,2020,194932.15
5815,2021,175756.36
5815,2022,188602.71
5817,2010,231385.06
5817,2011,244687.91
5817,2012,261149.83
5817,2013,273702.29
5817,2014,300415.1
5817,2015,313129.63
5817,2016,323525.76
5817,2017,337715.84
5817,2018,354327.47
5817,2019,419990.81
5817,2020,326387.3
5817,2021,308223.74
5817,2022,322630.54
59,2010,88.28
59,2011,92.36
59,2012,87.98
59,2013,65.68
59,2014,87.65
59,2015,55.93
59,2016,68.09
59,2017,90.3
59,2018,89.31
59,2019,108.77
59,2020,118.79
59,2021,106.69
59,2022,93.43
60,2010,104.92
60,2011,104.66
60,2012,118.2
60,2013,95.55
60,2014,108.71
60,2015,90.15
60,2016,93.11
60,2017,87.93
60,2018,97.24
60,2019,95.72
60,2020,89.93
60,2021,101.9
60,2022,72.99
66,2010,443.28
66,2011,451.86
66,2012,451.48
66,2013,451.68
66,2014,452.31
66,2015,445.62
66,2016,471.41
66,2017,479.53
66,2018,490.29
66,2019,438.47
66,2020,436.95
66,2021,366.86
66,2022,475.11
67,2010,23785.47
67,2011,23686.81
67,2012,22388.05
67,2013,22208.41
67,2014,21815.45
67,2015,22090.4
67,2016,22301.79
67,2017,22194.57
67,2018,21938.33
67,2019,18711.96
67,2020,18136.29
67,2021,19160.29
67,2022,18662.04
68,2010,150249.32
68,2011,146029.05
68,2012,138312.48
68,2013,137751.79
68,2014,138219.6
68,2015,140907.61
68,2016,139036.28
68,2017,137911.79
68,2018,138588.93
68,2019,137257.61
68,2020,136975.53
68,2021,137576.09
68,2022,138103.81
7,2010,11024.69
7,2011,13157.03
7,2012,13643.36
7,2013,15258.49
7,2014,16927.96
7,2015,17683.51
7,2016,19802.2
7,2017,21168.28
7,2018,19434.02
7,2019,22945.58
7,2020,22290.52
7,2021,30271.97
7,2022,31313.35
70,2010,404.7
70,2011,399.71
70,2012,398.84
70,2013,400.62
70,2014,431.33
70,2015,435.09
70,2016,358.38
70,2017,296.07
70,2018,352.75
70,2019,242.92
70,2020,324.53
70,2021,352.75
70,2022,390.64
72,2010,30.62
72,2011,4.66
72,2012,0.85
72,2013,0.28
72,2014,1.41
72,2015,0.55
72,2016,1.68
72,2017,4.47
72,2018,9.36
72,2019,10.33
72,2020,8.89
72,2021,12.3
72,2022,4.99
74,2010,708.89
74,2011,757.99
74,2012,829.95
74,2013,1097.05
74,2014,1138.31
74,2015,1292.18
74,2016,1143.14
74,2017,1375.58
74,2018,1344.06
74,2019,1396.69
74,2020,1467.67
74,2021,1700.21
74,2022,1454
75,2010,107.09
75,2011,56.44
75,2012,59.26
75,2013,28.22
75,2014,56.85
75,2015,81.75
75,2016,63.33
75,2017,73.37
75,2018,71.32
75,2019,134.68
75,2020,101.16
75,2021,88.16
75,2022,89.83
79,2010,9327.98
79,2011,12390.56
79,2012,8298.09
79,2013,5599.55
79,2014,8830.3
79,2015,8878.44
79,2016,8935.22
79,2017,8999.29
79,2018,9058.79
79,2019,15477.64
79,2020,8937.68
79,2021,11175.11
79,2022,11190.05
8,2010,28.66
8,2011,28.76
8,2012,41.26
8,2013,31.04
8,2014,27.52
8,2015,26.09
8,2016,26.8
8,2017,35.18
8,2018,25.42
8,2019,12.37
8,2020,33.36
8,2021,18.48
8,2022,18.14
80,2010,1987.82
80,2011,2378.24
80,2012,2272.84
80,2013,2524.7
80,2014,2286.32
80,2015,2340.35
80,2016,2004.05
80,2017,1948.3
80,2018,1880.01
80,2019,1925.69
80,2020,1896.13
80,2021,2096.5
80,2022,2100.42
81,2010,2356.03
81,2011,2703.62
81,2012,2961.41
81,2013,3181.67
81,2014,3312.12
81,2015,3438.83
81,2016,3557.89
81,2017,3841.79
81,2018,2978.46
81,2019,3660.42
81,2020,3864.39
81,2021,4009.69
81,2022,4251.31
83,2010,104.08
83,2011,104.2
83,2012,112.24
83,2013,106.17
83,2014,113.44
83,2015,114.62
83,2016,113.7
83,2017,110.87
83,2018,112.45
83,2019,117.03
83,2020,146.9
83,2021,148.97
83,2022,130.87
86,2010,46.34
86,2011,44.66
86,2012,36.72
86,2013,42.89
86,2014,40.57
86,2015,33.75
86,2016,57.8
86,2017,61
86,2018,70.55
86,2019,68.82
86,2020,60.09
86,2021,70.38
86,2022,69.05
89,2010,508.89
89,2011,526.01
89,2012,539.91
89,2013,556.47
89,2014,184.43
89,2015,798.77
89,2016,798.99
89,2017,795.98
89,2018,825.09
89,2019,755.34
89,2020,749.19
89,2021,1251.24
89,2022,838.3
9,2010,37211.19
9,2011,40076.49
9,2012,43993.35
9,2013,55301.31
9,2014,58669.87
9,2015,64090.04
9,2016,69300.31
9,2017,75021.53
9,2018,81534.15
9,2019,82752.13
9,2020,85484.89
9,2021,91149.68
9,2022,95960.2
90,2010,217.01
90,2011,217.72
90,2012,234.65
90,2013,252.29
90,2014,252.02
90,2015,264.2
90,2016,283.56
90,2017,309.56
90,2018,338.97
90,2019,385.85
90,2020,1052.37
90,2021,440.93
90,2022,693.46
91,2010,43.18
91,2011,32.74
91,2012,28.36
91,2013,80.85
91,2014,55.42
91,2015,37.74
91,2016,34.5
91,2017,65.31
91,2018,76.53
91,2019,131.4
91,2020,105.74
91,2021,120.74
91,2022,136.55
93,2010,4857.65
93,2011,4765.09
93,2012,4694.54
93,2013,4729.67
93,2014,4986.77
93,2015,4976.12
93,2016,5035.06
93,2017,5044.2
93,2018,5215.17
93,2019,5027.55
93,2020,5304.86
93,2021,4881.75
93,2022,4762.91
95,2010,1792.34
95,2011,1813.45
95,2012,2924.34
95,2013,2383.99
95,2014,1849.81
95,2015,1833.35
95,2016,1678.98
95,2017,1570.48
95,2018,1709.8
95,2019,1526.13
95,2020,1947.18
95,2021,1371.51
95,2022,2153.2
96,2010,14922.72
96,2011,15162.78
96,2012,18574.39
96,2013,18094.57
96,2014,15553.05
96,2015,15905.42
96,2016,16041.96
96,2017,16521.25
96,2018,16014.85
96,2019,15879.42
96,2020,16085.4
96,2021,16085.4
96,2022,16644.35
99,2010,855.12
99,2011,866.09
99,2012,873.33
99,2013,887.69
99,2014,892.67
99,2015,906.61
99,2016,929.4
99,2017,921.45
99,2018,963.78
99,2019,1016.51
99,2020,985.69
99,2021,994.93
99,2022,1018.51
