geo,year,scl_whole_milk_powder_fats_year
244,2022,54.69
249,2010,2835.83
249,2011,2303.87
249,2012,2417.04
249,2013,2438.77
249,2014,2146.99
249,2015,1957.77
249,2016,2491.58
249,2017,1659.49
249,2018,367.35
249,2019,836.38
249,2020,4005
249,2021,7277.3
249,2022,7152.59
25,2010,37.5
25,2011,25.61
25,2012,26.29
25,2013,28.81
25,2014,62.55
25,2015,53.96
25,2016,62.41
25,2017,26.16
25,2018,18.36
25,2019,71.21
25,2020,74.18
25,2021,81.95
25,2022,122.9
250,2010,2734.08
250,2011,2754.37
250,2012,2682.58
250,2013,2275.29
250,2014,3150.97
250,2015,2118.69
250,2016,2666.92
250,2017,1468.45
250,2018,2032.53
250,2019,1376.4
250,2020,1083.48
250,2021,750.2
250,2022,3215.61
251,2010,711.11
251,2011,754.29
251,2012,878.2
251,2013,1116.83
251,2014,903.35
251,2015,929.42
251,2016,964.02
251,2017,954.59
251,2018,1037.17
251,2019,828.7
251,2020,211.12
251,2021,271.99
251,2022,244.6
255,2010,2461.47
255,2011,3197.59
255,2012,4843.91
255,2013,4929.89
255,2014,97.53
255,2015,909.85
255,2016,1459.34
255,2017,4426.43
255,2018,3428.89
255,2019,3605.62
255,2020,5829.13
255,2021,4474.04
255,2022,8786.25
256,2010,76.09
256,2011,88.38
256,2012,127.89
256,2013,72.89
256,2014,86.5
256,2015,50.32
256,2016,42.25
256,2017,28.07
256,2018,35.64
256,2019,54.05
256,2020,42.47
256,2021,54.43
256,2022,39.62
27,2010,2933.65
27,2011,2513.72
27,2012,2093.58
27,2013,2102.52
27,2014,2252.6
27,2015,2465.55
27,2016,1787.39
27,2017,2598.08
27,2018,2647.24
27,2019,343.99
27,2020,352.42
27,2021,182.65
27,2022,136.03
272,2010,673.51
272,2011,739.46
272,2012,657.16
272,2013,724.65
272,2014,1222.15
272,2015,731.6
272,2016,504.06
272,2017,745.09
272,2018,1062.69
272,2019,923.87
272,2020,804.44
272,2021,752.72
272,2022,1287.88
273,2010,24.56
273,2011,30.44
273,2012,12.88
273,2013,7.14
273,2014,8.69
273,2015,6.15
273,2016,6.93
273,2017,6.73
273,2018,6.36
273,2019,1.85
273,2020,3.02
273,2021,3.42
273,2022,9.59
276,2012,4378.41
276,2013,4573.61
276,2014,5004.18
276,2015,4196.2
276,2016,5358.38
276,2017,3131.41
276,2018,5490.25
276,2019,4418.52
276,2020,10371.67
276,2021,4743.63
276,2022,8506.58
277,2019,29.37
277,2020,84.14
277,2021,720.01
277,2022,1158.09
28,2010,1623.63
28,2011,1513.89
28,2012,1899.7
28,2013,747.6
28,2014,544.81
28,2015,917
28,2016,538.52
28,2017,837.09
28,2018,1907.22
28,2019,948.27
28,2020,1939.08
28,2021,1584.15
28,2022,872.66
29,2010,54.2
29,2011,30.17
29,2012,77.96
29,2013,10.95
29,2014,17.51
29,2015,2.25
29,2016,19.13
29,2017,4.94
29,2018,0
29,2019,23.72
29,2020,18.39
29,2021,26.51
29,2022,19.23
3,2010,86.51
3,2011,43.79
3,2012,47.4
3,2013,10.97
3,2014,0.77
3,2015,18.18
3,2016,14.39
3,2017,30.45
3,2018,19.96
3,2019,25.77
3,2020,47.94
3,2021,52.81
3,2022,22.71
32,2010,2174.46
32,2011,2252.52
32,2012,2338.91
32,2013,2440.63
32,2014,2558.87
32,2015,2672.83
32,2016,2772.79
32,2017,2861.42
32,2018,2961.3
32,2019,2630.82
32,2020,3443.86
32,2021,3406.77
32,2022,2425.15
33,2010,1115.44
33,2011,1123.79
33,2012,1134.82
33,2013,1143.81
33,2014,1077.35
33,2015,1176.67
33,2016,1238.35
33,2017,1209.13
33,2018,1225.65
33,2019,1201.74
33,2020,1279.85
33,2021,1262.32
33,2022,1441.58
35,2010,810.52
35,2011,707.45
35,2012,650.52
35,2013,570.01
35,2014,603.73
35,2015,644.2
35,2016,681.86
35,2017,677.9
35,2018,718.57
35,2019,678.73
35,2020,832.51
35,2021,534
35,2022,416.89
351,2010,111982.01
351,2011,121138.08
351,2012,127071.29
351,2013,152873.36
351,2014,199144.69
351,2015,114030.36
351,2016,133404.06
351,2017,147321.88
351,2018,162294.08
351,2019,199839.3
351,2020,191063.87
351,2021,242095.07
351,2022,201476.89
37,2010,63.75
37,2011,52.7
37,2012,48.89
37,2013,41.92
37,2014,39.37
37,2015,119.1
37,2016,116.16
37,2017,171.4
37,2018,257.85
37,2019,270.11
37,2020,335.51
37,2021,227.89
37,2022,155.91
38,2010,16800.78
38,2011,16049.35
38,2012,17137.06
38,2013,17580.27
38,2014,15045.4
38,2015,18900.57
38,2016,21233.79
38,2017,21239.84
38,2018,20460.84
38,2019,21594.32
38,2020,21707.96
38,2021,17462.43
38,2022,17454.33
39,2010,424.8
39,2011,306.25
39,2012,306.25
39,2013,245
39,2014,188.73
39,2015,197.02
39,2016,314.43
39,2017,183.54
39,2018,187.13
39,2019,238.33
39,2020,460.09
39,2021,857.85
39,2022,776.71
4,2010,43127.86
4,2011,48723.32
4,2012,48051.82
4,2013,44299.59
4,2014,47501.94
4,2015,55853.55
4,2016,57999.34
4,2017,60377.67
4,2018,63458.63
4,2019,64587.1
4,2020,66152.52
4,2021,61730.67
4,2022,67244.91
40,2010,20255.5
40,2011,20666.55
40,2012,21047.16
40,2013,21383.45
40,2014,22597.76
40,2015,22728.58
40,2016,20524.82
40,2017,21305.53
40,2018,20449.88
40,2019,17695.43
40,2020,18782.32
40,2021,16051.09
40,2022,13275.76
41,2010,92253.11
41,2011,99553.09
41,2012,106089.84
41,2013,131671.16
41,2014,177571.06
41,2015,91670.14
41,2016,111309.76
41,2017,125223.47
41,2018,138637.41
41,2019,178921.02
41,2020,171571.01
41,2021,226175.54
41,2022,186099.84
44,2010,11488.8
44,2011,12103.21
44,2012,12359.28
44,2013,10801.62
44,2014,13040.36
44,2015,12889.07
44,2016,13471.86
44,2017,13568.6
44,2018,13475.06
44,2019,13148.22
44,2020,16213.61
44,2021,16454.31
44,2022,17076.7
45,2010,43.02
45,2011,44.94
45,2012,46.26
45,2013,50.1
45,2014,52.46
45,2015,53.79
45,2016,55.96
45,2017,57.75
45,2018,54.83
45,2019,42.84
45,2020,96.81
45,2021,54.38
45,2022,72.02
46,2010,1118.46
46,2011,1020.97
46,2012,1000.94
46,2013,1035.25
46,2014,1135.55
46,2015,1165.9
46,2016,1134.09
46,2017,1086.36
46,2018,1144.52
46,2019,640.32
46,2020,1011.69
46,2021,696.94
46,2022,859.8
48,2010,1445.3
48,2011,337.97
48,2012,1499.97
48,2013,1520.63
48,2014,1546.17
48,2015,1573.94
48,2016,1600.67
48,2017,1623.98
48,2018,1646.37
48,2019,1452.57
48,2020,1554.89
48,2021,1827.2
48,2022,2365.24
49,2010,10571.95
49,2011,10697.2
49,2012,10838.56
49,2013,10973.03
49,2014,11117.78
49,2015,11319.4
49,2016,11286.23
49,2017,11368.14
49,2018,11469.01
49,2019,14014.01
49,2020,14151
49,2021,11127.67
49,2022,11224.69
50,2010,43.83
50,2011,44.31
50,2012,49.03
50,2013,52.45
50,2014,51.68
50,2015,52.07
50,2016,33.44
50,2017,16.94
50,2018,26.92
50,2019,30.7
50,2020,42.84
50,2021,28.89
50,2022,70.24
5000,2010,783311.07
5000,2011,838976.74
5000,2012,865393.55
5000,2013,866657.71
5000,2014,942635.33
5000,2015,901750.09
5000,2016,907179.32
5000,2017,918319.86
5000,2018,943681.71
5000,2019,951325.59
5000,2020,1002608.02
5000,2021,1034832.41
5000,2022,962249.06
5100,2010,113215.62
5100,2011,121587.33
5100,2012,133901.67
5100,2013,119961.68
5100,2014,133371.99
5100,2015,141343.1
5100,2016,144495.71
5100,2017,141454.59
5100,2018,145229.03
5100,2019,128226.86
5100,2020,145064.7
5100,2021,143127.69
5100,2022,142537.21
5101,2010,9172.8
5101,2011,9632.87
5101,2012,13189.26
5101,2013,15900.28
5101,2014,14894.44
5101,2015,15820.81
5101,2016,16042.57
5101,2017,21687.01
5101,2018,18760.28
5101,2019,14345.41
5101,2020,18616.24
5101,2021,20296.43
5101,2022,17824.67
5102,2010,7515.33
5102,2011,7433.14
5102,2012,7468.09
5102,2013,7175.38
5102,2014,13370.03
5102,2015,13235.25
5102,2016,12439.87
5102,2017,11953.32
5102,2018,12604.71
5102,2019,6071.43
5102,2020,10409.43
5102,2021,9364.03
5102,2022,11395.3
5103,2010,53416.98
5103,2011,65622.65
5103,2012,73828.46
5103,2013,59078.16
5103,2014,65995.99
5103,2015,70674.21
5103,2016,73743.67
5103,2017,69359.05
5103,2018,75482.11
5103,2019,77052.6
5103,2020,80811.16
5103,2021,74149.87
5103,2022,84231.19
5104,2010,2153.95
5104,2011,2167.32
5104,2012,2577.31
5104,2013,1489.43
5104,2014,1370.92
5104,2015,1803.87
5104,2016,2194.19
5104,2017,2055.83
5104,2018,2453.89
5104,2019,1440.08
5104,2020,1848.2
5104,2021,2138.49
5104,2022,1613.89
5105,2010,40956.56
5105,2011,36731.35
5105,2012,36838.53
5105,2013,36318.43
5105,2014,37740.61
5105,2015,39808.95
5105,2016,40075.41
5105,2017,36399.39
5105,2018,35928.05
5105,2019,29317.34
5105,2020,33379.67
5105,2021,37178.87
5105,2022,27472.17
52,2010,198.91
52,2011,227.48
52,2012,426.13
52,2013,216.38
52,2014,122.19
52,2015,131.1
52,2016,163.88
52,2017,229.51
52,2018,68.86
52,2019,210.86
52,2020,223.77
52,2021,193.32
52,2022,117.26
5200,2010,307430.02
5200,2011,316988.18
5200,2012,329121.4
5200,2013,324193.09
5200,2014,339055.65
5200,2015,358882.14
5200,2016,332289.85
5200,2017,316801.66
5200,2018,313105.81
5200,2019,325127.46
5200,2020,350412.74
5200,2021,353495.97
5200,2022,335148.05
5203,2010,1470.28
5203,2011,5473.49
5203,2012,5263.17
5203,2013,1427.89
5203,2014,1077.35
5203,2015,8706.59
5203,2016,6197.79
5203,2017,8327.36
5203,2018,3889.21
5203,2019,5034.43
5203,2020,4051.6
5203,2021,4623.39
5203,2022,4710.27
5204,2010,44051.23
5204,2011,42310.68
5204,2012,41364.59
5204,2013,42015.79
5204,2014,43755.85
5204,2015,43868.51
5204,2016,44764.19
5204,2017,44507.28
5204,2018,42564.11
5204,2019,48133.4
5204,2020,75620.07
5204,2021,79017.84
5204,2022,71104.07
5206,2010,12689.95
5206,2011,12712.99
5206,2012,12907.28
5206,2013,12915.79
5206,2014,17355.67
5206,2015,17829.82
5206,2016,17334.76
5206,2017,17556.49
5206,2018,16793.15
5206,2019,18717.75
5206,2020,20284.51
5206,2021,15508.65
5206,2022,15069.88
5207,2010,249218.56
5207,2011,256491.02
5207,2012,269586.36
5207,2013,267833.62
5207,2014,276866.78
5207,2015,288477.22
5207,2016,263993.11
5207,2017,246410.54
5207,2018,249859.33
5207,2019,253241.88
5207,2020,250456.56
5207,2021,254346.09
5207,2022,244263.83
53,2010,364.33
53,2011,364.92
53,2012,385.21
53,2013,419.73
53,2014,454.65
53,2015,482.44
53,2016,511.96
53,2017,419.05
53,2018,165.85
53,2019,236.29
53,2020,203.2
53,2021,194.78
53,2022,202.54
5300,2010,240515.92
5300,2011,254221.12
5300,2012,267914.9
5300,2013,290534.07
5300,2014,352492.64
5300,2015,278638.73
5300,2016,306607.98
5300,2017,324342.32
5300,2018,355778.25
5300,2019,390340.01
5300,2020,402138
5300,2021,434493.31
5300,2022,374633.27
5301,2010,5291.62
5301,2011,5660.69
5301,2012,5378.86
5301,2013,5469.05
5301,2014,5617.07
5301,2015,5665.81
5301,2016,5764.27
5301,2017,5827.4
5301,2018,5897.97
5301,2019,6581.32
5301,2020,8289.73
5301,2021,8604.59
5301,2022,8133.88
5302,2010,125274.49
5302,2011,134443.2
5302,2012,140475.43
5302,2013,166407.36
5302,2014,213960.63
5302,2015,128290.1
5302,2016,148137.62
5302,2017,161127.3
5302,2018,175759.34
5302,2019,214085.94
5302,2020,207140.78
5302,2021,258617.34
5302,2022,218757.05
5303,2010,29932.05
5303,2011,27866.49
5303,2012,28414.74
5303,2013,29647.17
5303,2014,27917.68
5303,2015,33384.88
5303,2016,36318.95
5303,2017,36464.02
5303,2018,37004.97
5303,2019,41117.72
5303,2020,37919.61
5303,2021,34798.54
5303,2022,35565.69
5304,2010,28451.18
5304,2011,31587.68
5304,2012,34271.37
5304,2013,31973.08
5304,2014,56562.07
5304,2015,56218.66
5304,2016,57879.35
5304,2017,67525.64
5304,2018,72640.86
5304,2019,67915.42
5304,2020,72636.67
5304,2021,64845.22
5304,2022,60279.78
5305,2010,51566.58
5305,2011,54663.06
5305,2012,59374.51
5305,2013,57037.41
5305,2014,48435.19
5305,2015,55079.29
5305,2016,58507.79
5305,2017,53397.94
5305,2018,64475.11
5305,2019,60639.62
5305,2020,76151.22
5305,2021,67627.62
5305,2022,51896.86
54,2010,2634.99
54,2011,2643.96
54,2012,2658.64
54,2013,2669.16
54,2014,2676.23
54,2015,2681.6
54,2016,2684.03
54,2017,2685.3
54,2018,2680.43
54,2019,1384.68
54,2020,636.01
54,2021,448.34
54,2022,465.02
5400,2010,110357.65
5400,2011,121651.56
5400,2012,118102.44
5400,2013,117026.67
5400,2014,106294.06
5400,2015,107533.41
5400,2016,114745.45
5400,2017,121664.76
5400,2018,109801.7
5400,2019,91908.91
5400,2020,88785.75
5400,2021,88761.85
5400,2022,95991.28
5401,2010,35987.15
5401,2011,36764.48
5401,2012,37291.38
5401,2013,40106.66
5401,2014,34788.47
5401,2015,35932.43
5401,2016,34885.1
5401,2017,34947.4
5401,2018,33937.96
5401,2019,26713.87
5401,2020,22887.22
5401,2021,25483.26
5401,2022,26938.91
5402,2010,7301.67
5402,2011,9368.63
5402,2012,6848.73
5402,2013,8762.42
5402,2014,10422.8
5402,2015,9363.31
5402,2016,11490.12
5402,2017,11840.77
5402,2018,11409.61
5402,2019,13515.92
5402,2020,13383.13
5402,2021,17648.32
5402,2022,18534.45
5403,2010,14005.29
5403,2011,13825.27
5403,2012,12333.35
5403,2013,11524.5
5403,2014,12439.42
5403,2015,12467.86
5403,2016,12378.99
5403,2017,12580.27
5403,2018,14404.7
5403,2019,15130.23
5403,2020,13850.94
5403,2021,16196.08
5403,2022,16443.08
5404,2010,53063.54
5404,2011,61693.17
5404,2012,61628.98
5404,2013,56633.09
5404,2014,48643.38
5404,2015,49769.8
5404,2016,55991.23
5404,2017,62296.32
5404,2018,50049.43
5404,2019,36548.89
5404,2020,38664.46
5404,2021,29434.19
5404,2022,34074.85
55,2010,95.39
55,2011,69.55
55,2012,52.17
55,2013,69.4
55,2014,49.83
55,2015,56.24
55,2016,75.6
55,2017,68.45
55,2018,107.35
55,2019,58.43
55,2020,41.22
55,2021,53.4
55,2022,66.75
5500,2010,11791.86
5500,2011,24528.56
5500,2012,16353.14
5500,2013,14942.2
5500,2014,11420.99
5500,2015,15352.7
5500,2016,9040.33
5500,2017,14056.53
5500,2018,19766.92
5500,2019,15722.34
5500,2020,16206.83
5500,2021,14953.59
5500,2022,13939.25
5501,2010,10293.38
5501,2011,23036.89
5501,2012,14667.91
5501,2013,13415.93
5501,2014,9452.83
5501,2015,13663.71
5501,2016,7666.4
5501,2017,12698.61
5501,2018,18272.38
5501,2019,14045.95
5501,2020,14631.36
5501,2021,13642.52
5501,2022,12192.63
5502,2010,1201.4
5502,2011,1218.95
5502,2012,1393.94
5502,2013,1277.21
5502,2014,1702.98
5502,2015,1385.13
5502,2016,1096.89
5502,2017,1093.64
5502,2018,1198.39
5502,2019,1311.56
5502,2020,1206.09
5502,2021,972.45
5502,2022,1337.41
5503,2010,11.01
5503,2011,1.93
5503,2012,2.03
5503,2013,2.05
5503,2014,21.52
5503,2015,13.9
5503,2016,29.87
5503,2017,29.73
5503,2018,38.27
5503,2019,74.06
5503,2020,39.8
5503,2021,86.64
5503,2022,100.29
5504,2010,286.07
5504,2011,270.79
5504,2012,289.25
5504,2013,247.01
5504,2014,243.66
5504,2015,289.97
5504,2016,247.17
5504,2017,234.55
5504,2018,257.89
5504,2019,290.78
5504,2020,329.59
5504,2021,251.97
5504,2022,308.92
56,2014,4292.4
56,2015,4464.93
56,2016,4030.83
56,2017,4153.19
56,2018,3380.75
56,2019,2994.12
56,2020,4201.61
56,2021,2727.36
56,2022,2220.91
57,2010,1432.55
57,2011,1321.28
57,2012,25.36
57,2013,151.66
57,2014,114.26
57,2015,745.52
57,2016,388.48
57,2017,11.36
57,2018,0
57,2019,2227.16
57,2020,1543.81
57,2021,1944.42
57,2022,3112.3
5707,2010,84556.12
5707,2011,94829.08
5707,2012,90431.8
5707,2013,84383.28
5707,2014,77314.28
5707,2015,80890.73
5707,2016,86184.98
5707,2017,93441.99
5707,2018,82350.12
5707,2019,64084.88
5707,2020,64706.26
5707,2021,59437.72
5707,2022,64488.33
58,2010,2089.21
58,2011,2130.2
58,2012,1209.13
58,2013,2267.64
58,2014,1783.06
58,2015,1599.05
58,2016,1757.08
58,2017,1629.57
58,2018,1707.28
58,2019,1783.79
58,2020,1702.93
58,2021,1778.07
58,2022,1824.7
5801,2010,39690.88
5801,2011,37453.21
5801,2012,46281.13
5801,2013,46599.13
5801,2014,52770.15
5801,2015,53975.83
5801,2016,56394.9
5801,2017,57807.25
5801,2018,58507.6
5801,2019,49730.37
5801,2020,65907.51
5801,2021,62979.26
5801,2022,67304.74
5802,2010,20757.33
5802,2011,21803.35
5802,2012,20786.76
5802,2013,20684.5
5802,2014,22043.19
5802,2015,22680.5
5802,2016,22180.42
5802,2017,22711.39
5802,2018,23407.03
5802,2019,23813.16
5802,2020,26165.71
5802,2021,25057.78
5802,2022,24395.24
5803,2010,17900.54
5803,2011,18087.81
5803,2012,18568.46
5803,2013,18417.69
5803,2014,22991.64
5803,2015,23541.25
5803,2016,22599.01
5803,2017,22907.16
5803,2018,21986.99
5803,2019,23982
5803,2020,26173.56
5803,2021,20566.97
5803,2022,20221.57
5815,2010,38251.99
5815,2011,35358.2
5815,2012,42068.03
5815,2013,42251.01
5815,2014,44789.33
5815,2015,43829.86
5815,2016,47293.5
5815,2017,46422.18
5815,2018,46272.23
5815,2019,39261.42
5815,2020,56590.54
5815,2021,53867.94
5815,2022,56848.52
5817,2010,136207.42
5817,2011,142428.35
5817,2012,160238.64
5817,2013,149380.85
5817,2014,164484.09
5817,2015,171154.5
5817,2016,148059.45
5817,2017,127812.53
5817,2018,138690.57
5817,2019,133525.22
5817,2020,140096.74
5817,2021,137433.91
5817,2022,139966.4
59,2010,6769.05
59,2011,14860.81
59,2012,17026.42
59,2013,7373.4
59,2014,8670.69
59,2015,6493.22
59,2016,4527.54
59,2017,3633.36
59,2018,4322.51
59,2019,4719.43
59,2020,714.08
59,2021,2459.9
59,2022,5556.73
60,2010,2043.77
60,2011,1854.11
60,2012,1867.62
60,2013,1881.27
60,2014,1719.35
60,2015,1996.08
60,2016,2013.23
60,2017,1582.52
60,2018,1750.92
60,2019,2417.76
60,2020,2397.9
60,2021,1273.84
60,2022,1669.21
63,2010,154.06
63,2011,207.46
63,2012,182.9
63,2013,201.85
63,2014,196.89
63,2015,124.42
63,2016,98.58
63,2017,198.15
63,2018,199.18
63,2019,310.39
63,2020,152.83
63,2021,176.28
63,2022,178.63
66,2010,438.47
66,2011,445.35
66,2012,448.92
66,2013,459.81
66,2014,770.03
66,2015,456.13
66,2016,262.45
66,2017,264.79
66,2018,332.94
66,2019,365.11
66,2020,319.93
66,2021,263.64
66,2022,366.26
67,2010,953.17
67,2011,799.02
67,2012,945.32
67,2013,860.09
67,2014,3204
67,2015,4272
67,2016,3738
67,2017,3738
67,2018,3738
67,2019,3352.93
67,2020,3614.67
67,2021,3470.63
67,2022,3006.2
68,2010,43728.68
68,2011,43361.63
68,2012,40700.11
68,2013,36206.97
68,2014,32476.58
68,2015,32679.21
68,2016,32550.73
68,2017,34342.13
68,2018,30159.44
68,2019,14716.72
68,2020,13587.13
68,2021,11567.03
68,2022,9478.44
7,2014,4998.24
7,2015,5693.24
7,2016,4131.82
7,2017,4823.35
7,2018,4932.82
7,2020,2835.88
7,2021,2465.17
7,2022,3044.67
70,2010,244.31
70,2011,228.12
70,2012,246.89
70,2013,204.35
70,2014,188.67
70,2015,242.55
70,2016,164.13
70,2017,186.9
70,2018,210.33
70,2019,189.55
70,2020,232.62
70,2021,201.22
70,2022,197.03
72,2010,401.57
72,2011,569.83
72,2012,659.98
72,2013,1207.91
72,2014,1153.85
72,2015,1267.99
72,2016,1698.94
72,2017,1611.38
72,2018,1305.96
72,2019,1304.97
72,2020,1490.52
72,2021,1688.97
72,2022,715.65
73,2010,134.89
73,2011,136.96
73,2012,132.43
73,2013,89.66
73,2014,88.34
73,2015,96.81
73,2016,62.42
73,2017,66.46
73,2018,104.45
73,2019,83.25
73,2020,105.8
73,2021,123.67
73,2022,70.5
74,2010,952.59
74,2011,997.77
74,2012,1040.61
74,2013,1086.16
74,2014,1245.32
74,2015,1214.18
74,2016,1248.62
74,2017,1302.38
74,2018,1030.94
74,2019,859.69
74,2020,1203.99
74,2021,930.75
74,2022,877.41
75,2010,2087.33
75,2011,2116.97
75,2012,2114.21
75,2013,1910.04
75,2014,1148.1
75,2015,1068
75,2016,1068
75,2017,934.5
75,2018,667.5
75,2019,216.61
75,2020,310.41
75,2021,270.96
75,2022,218.48
79,2010,4274.94
79,2011,12080.15
79,2012,13007.17
79,2013,11421.46
79,2014,12307.63
79,2015,12407.1
79,2016,12521.95
79,2017,12649.84
79,2018,12758.14
79,2019,11632.33
79,2020,13606.13
79,2021,8288.05
79,2022,10735.05
8,2010,11.31
8,2011,11.35
8,2012,11.58
8,2013,11.67
8,2014,11.08
8,2015,11.86
8,2016,7.06
8,2017,9.23
8,2018,13.35
8,2019,20.44
8,2020,19.61
8,2021,23.1
8,2022,17.55
80,2010,61.14
80,2011,42.61
80,2012,50.43
80,2013,50.18
80,2014,54.88
80,2015,31.01
80,2016,63.19
80,2017,31.63
80,2018,36.05
80,2019,24.98
80,2020,12.1
80,2021,24.53
80,2022,20.94
81,2010,838.11
81,2011,582.4
81,2012,655.95
81,2013,968.89
81,2014,762.65
81,2015,851.74
81,2016,757.04
81,2017,613.63
81,2018,390.53
81,2019,477.63
81,2020,742.08
81,2021,887.92
81,2022,545.29
83,2010,11.01
83,2011,1.93
83,2012,2.03
83,2013,2.05
83,2014,21.52
83,2015,13.9
83,2016,29.87
83,2017,29.73
83,2018,38.27
83,2019,42.5
83,2020,0.03
83,2021,44.81
83,2022,66.27
84,2010,2546.64
84,2011,1653.97
84,2012,1511.14
84,2013,1348.66
84,2014,1479.61
84,2015,1389.82
84,2016,1469.69
84,2017,1478.33
84,2018,1489.6
84,2019,2051.17
84,2020,1133.99
84,2021,2321.52
84,2022,847.24
86,2010,67.91
86,2011,53.05
86,2012,53.07
86,2013,53.71
86,2014,66.21
86,2015,65.16
86,2016,9.77
86,2017,5.16
86,2018,15.05
86,2019,23.23
86,2020,16.03
86,2021,26.16
86,2022,6.59
89,2010,4225.38
89,2011,3363.14
89,2012,2558.11
89,2013,2652.7
89,2014,2826.86
89,2015,2656.99
89,2016,3149.64
89,2017,3293.21
89,2018,3462.26
89,2019,3901.58
89,2020,3708.46
89,2021,3004.03
89,2022,3530.29
9,2010,26729.54
9,2011,21184.18
9,2012,21363.06
9,2013,21617.45
9,2014,21804.32
9,2015,22063.06
9,2016,22209.64
9,2017,22465.1
9,2018,18834.93
9,2019,23246.52
9,2020,19011.46
9,2021,28223.67
9,2022,16496.31
90,2010,1464.76
90,2011,1395.34
90,2012,1856.18
90,2013,1657.32
90,2014,826.52
90,2015,767.24
90,2016,1925.86
90,2017,1239.11
90,2018,886.45
90,2019,753.59
90,2020,438.68
90,2021,327.8
90,2022,310.14
91,2010,375.43
91,2011,388.49
91,2012,535.01
91,2013,396.82
91,2014,382.46
91,2015,564.75
91,2016,277.32
91,2017,277.72
91,2018,211.2
91,2019,224.56
91,2020,292.29
91,2021,320.4
91,2022,267
93,2010,344.23
93,2011,363.25
93,2012,373.73
93,2013,389.55
93,2014,400.5
93,2015,400.5
93,2016,400.5
93,2017,405.2
93,2018,405.99
93,2019,271.47
93,2020,302.85
93,2021,170.17
93,2022,158.03
95,2010,666.48
95,2011,520.39
95,2012,536.44
95,2013,534.09
95,2014,546.24
95,2015,647.38
95,2016,517.78
95,2017,370.71
95,2018,457.17
95,2019,596.74
95,2020,731.92
95,2021,610.6
95,2022,743.8
96,2010,12102.05
96,2011,12428.39
96,2012,12569.75
96,2013,12802.08
96,2014,12683.67
96,2015,13101.5
96,2016,13884
96,2017,13415.2
96,2018,14656.35
96,2019,12237.24
96,2020,9937.37
96,2021,6350.52
96,2022,5763.69
97,2010,1449.28
97,2011,1631.64
97,2012,1548.33
97,2013,1597.73
97,2014,1604.32
97,2015,1611.21
97,2016,1614.87
97,2017,1624.39
97,2018,1639.36
97,2019,2047.04
97,2020,2107.47
97,2021,2170.85
97,2022,1987.46
98,2010,526.34
98,2011,537.07
98,2012,444.85
98,2013,371.96
98,2014,447.32
98,2015,448.75
98,2016,450.86
98,2017,389.18
98,2018,365.52
98,2019,469.03
98,2020,454.86
98,2021,522.1
98,2022,461.72
99,2010,0
99,2011,44.64
99,2012,44.49
99,2013,44.52
99,2014,44.67
99,2015,44.74
99,2016,53.96
99,2017,69.14
99,2018,65
99,2019,67.62
99,2020,60.55
99,2021,62.03
99,2022,66.65
