geo,year,scl_grapefruit_juice_stock_variation
5200,2014,-994.59
5200,2015,1998.38
5200,2016,-852.97
5200,2017,2181.25
5200,2018,305.03
5200,2019,6962.56
5200,2020,3568.92
5200,2021,2397.92
5200,2022,626.63
5203,2010,0
5203,2011,0
5203,2012,61
5203,2013,1113.4
5203,2014,-1862.54
5203,2015,-297.06
5203,2016,0
5203,2017,2699.83
5203,2018,1200.55
5203,2019,3190.1
5203,2020,3469.37
5203,2021,2449.97
5203,2022,3402.86
5204,2010,154.51
5204,2011,-10.73
5204,2012,-280.67
5204,2013,-42.58
5204,2014,523.24
5204,2015,1553.96
5204,2016,-601.58
5204,2017,-520.64
5204,2018,-248.17
5204,2019,3774.12
5204,2020,104.81
5204,2021,-60.65
5204,2022,-2778.55
5206,2010,-155.21
5206,2011,45.14
5206,2012,958.05
5206,2013,-953.77
5206,2014,333.55
5206,2015,746.68
5206,2016,-239.44
5206,2017,0.61
5206,2018,-642.68
5206,2019,-1.67
5206,2020,-1.05
5206,2021,8.6
5206,2022,2.32
5207,2010,-19.42
5207,2011,51.5
5207,2012,0.49
5207,2013,-162.75
5207,2014,11.16
5207,2015,-5.2
5207,2016,-11.95
5207,2017,1.45
5207,2018,-4.67
5207,2019,0
5207,2020,-4.22
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0.5
53,2012,-0.6
53,2013,0
53,2014,0
53,2015,0
53,2016,39.62
53,2017,-3.07
53,2018,-3.16
53,2019,-4.39
53,2020,0
53,2021,0
53,2022,0
5300,2010,5985.81
5300,2011,-3539.33
5300,2012,723.78
5300,2013,1616.56
5300,2014,1784.63
5300,2015,2725.38
5300,2016,2412.49
5300,2017,1700.24
5300,2018,-3702.97
5300,2019,5330.05
5300,2020,-2648.91
5300,2021,414.77
5300,2022,768.65
5301,2010,0
5301,2011,-3.72
5301,2012,0
5301,2013,33.2
5301,2014,-25.68
5301,2015,-3.84
5301,2016,-3.68
5301,2017,0
5301,2018,0
5301,2019,25.01
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,182.67
5302,2011,-151.67
5302,2012,365.29
5302,2013,-250.27
5302,2014,-25.33
5302,2015,-181.34
5302,2016,1066.22
5302,2017,404.1
5302,2018,-441.37
5302,2019,371.19
5302,2020,143.18
5302,2021,49.72
5302,2022,35.14
5303,2010,22.3
5303,2011,-336.78
5303,2012,91.57
5303,2013,167.79
5303,2014,9.55
5303,2015,-27.3
5303,2016,-131.03
5303,2017,1.08
5303,2018,-341.73
5303,2019,152.03
5303,2020,63.76
5303,2021,69.36
5303,2022,70.05
5304,2010,-402.51
5304,2011,2693.66
5304,2012,463.51
5304,2013,60.27
5304,2014,940.64
5304,2015,858.49
5304,2016,890.33
5304,2017,888.28
5304,2018,980.44
5304,2019,1115.91
5304,2020,873.87
5304,2021,324.69
5304,2022,326.5
5305,2010,6183.35
5305,2011,-5740.82
5305,2012,-196.59
5305,2013,1605.58
5305,2014,885.46
5305,2015,2079.37
5305,2016,590.65
5305,2017,406.78
5305,2018,-3900.31
5305,2019,3665.9
5305,2020,-3729.72
5305,2021,-29
5305,2022,336.95
54,2010,354.36
54,2011,295.64
54,2012,-650
54,2013,42.2
54,2014,-42.2
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-1438.15
5400,2011,905.99
5400,2012,713.76
5400,2013,-1338.52
5400,2014,8393.26
5400,2015,12217.9
5400,2016,24163.49
5400,2017,-12375.19
5400,2018,-13255.4
5400,2019,1103.64
5400,2020,-4050.17
5400,2021,-1452.95
5400,2022,-2425.93
5401,2010,-168.16
5401,2011,-83.67
5401,2012,82.8
5401,2013,286.78
5401,2014,415.98
5401,2015,863.54
5401,2016,1806.38
5401,2017,614.99
5401,2018,3459.67
5401,2019,1079.77
5401,2020,454.39
5401,2021,189.07
5401,2022,-124.67
5402,2010,-9.61
5402,2011,-122.83
5402,2012,-715.54
5402,2013,450.6
5402,2014,-388.12
5402,2015,657.59
5402,2016,11242.71
5402,2017,979.72
5402,2018,-130.72
5402,2019,394.58
5402,2020,520.36
5402,2021,0.61
5402,2022,0.36
5403,2010,-1037.7
5403,2011,1575.61
5403,2012,346.49
5403,2013,-1075.9
5403,2014,-1120.26
5403,2015,1959.25
5403,2016,2001.32
5403,2017,-2815.57
5403,2018,-2784.16
5403,2019,-370.71
5403,2020,0.1
5403,2021,910
5403,2022,-910
5404,2010,-222.67
5404,2011,-463.12
5404,2012,1000
5404,2013,-1000
5404,2014,9485.66
5404,2015,8737.52
5404,2016,9113.08
5404,2017,-11154.32
5404,2018,-13800.18
5404,2019,0
5404,2020,-5025.03
5404,2021,-2552.63
5404,2022,-1391.61
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.33
55,2016,0.5
55,2017,-0.16
55,2018,0.2
55,2019,0
55,2020,0
55,2021,0.39
55,2022,0.16
5500,2010,0.56
5500,2011,0.53
5500,2012,4.13
5500,2013,503.2
5500,2014,-3.3
5500,2015,0.47
5500,2016,13.77
5500,2017,9.28
5500,2018,504.68
5500,2019,-189.38
5500,2020,9.91
5500,2021,0.24
5500,2022,2.81
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,496.66
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,500
5501,2019,-200
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.56
5502,2011,-1.7
5502,2012,0.59
5502,2013,6.62
5502,2014,-2.29
5502,2015,0.43
5502,2016,14.18
5502,2017,7.67
5502,2018,3.52
5502,2019,7.99
5502,2020,8.74
5502,2021,0
5502,2022,2.99
5503,2019,0.17
5503,2020,0
5503,2021,0.1
5503,2022,-0.07
5504,2010,0
5504,2011,2.23
5504,2012,3.54
5504,2013,-0.07
5504,2014,-1.01
5504,2015,0.04
5504,2016,-0.41
5504,2017,1.6
5504,2018,1.15
5504,2019,2.46
5504,2020,1.17
5504,2021,0.14
5504,2022,-0.12
57,2010,0
57,2011,121.94
57,2012,-121.94
57,2013,152.2
57,2014,-152.2
57,2015,200
57,2016,100
57,2017,-300
57,2018,0
57,2019,90.48
57,2020,37.3
57,2021,0
57,2022,-127.78
5707,2010,-783.01
5707,2011,1356.51
5707,2012,760.26
5707,2013,-2167.16
5707,2014,9554.33
5707,2015,13612.37
5707,2016,13512.93
5707,2017,-12881.02
5707,2018,-13555.7
5707,2019,215.22
5707,2020,-4089.17
5707,2021,-1653.65
5707,2022,-2298.51
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-8.73
5801,2011,19.86
5801,2012,14.6
5801,2013,33.93
5801,2014,13.74
5801,2015,81.77
5801,2016,129.29
5801,2017,2.64
5801,2018,352.31
5801,2019,333.81
5801,2020,-47.31
5801,2021,562.89
5801,2022,654.41
5802,2010,8.55
5802,2011,39.13
5802,2012,-33.76
5802,2013,642.74
5802,2014,26.52
5802,2015,-178.74
5802,2016,273.73
5802,2017,-437.7
5802,2018,-110.45
5802,2019,283.58
5802,2020,-63.43
5802,2021,557.99
5802,2022,645.33
5803,2010,-158
5803,2011,44.85
5803,2012,955.9
5803,2013,-947.65
5803,2014,1355.67
5803,2015,2672.12
5803,2016,-519.97
5803,2017,-475.47
5803,2018,-880.92
5803,2019,-1212.14
5803,2020,5.23
5803,2021,8.63
5803,2022,-667.98
5815,2010,32.69
5815,2011,-17.99
5815,2012,8.61
5815,2013,52.42
5815,2014,99.81
5815,2015,68.22
5815,2016,239.85
5815,2017,-61.79
5815,2018,334.1
5815,2019,319.86
5815,2020,-57.01
5815,2021,554.91
5815,2022,602.72
5817,2010,-189.6
5817,2011,-24.68
5817,2012,827.4
5817,2013,-501.1
5817,2014,480.89
5817,2015,588.05
5817,2016,138.75
5817,2017,-487.67
5817,2018,-272.29
5817,2019,332.14
5817,2020,-44.37
5817,2021,570.59
5817,2022,656.94
59,2010,0
59,2011,0
59,2012,0
59,2013,7.6
59,2014,-7.6
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,-65
60,2011,-90
60,2012,-130
60,2013,-155
60,2014,0
60,2015,0
60,2016,0
60,2017,1.86
60,2018,-1.13
63,2014,-33.95
63,2015,-1.25
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-0.8
66,2011,-1.92
66,2012,1.76
66,2013,4.04
66,2014,0.31
66,2015,0.42
66,2016,0.88
66,2017,0.17
66,2018,0
66,2019,0
66,2020,0
67,2010,-90.87
67,2011,-146.36
67,2012,0
67,2013,76.2
67,2014,67.99
67,2015,36.9
67,2016,302.34
67,2017,-109.95
67,2018,-92.82
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,2.23
70,2012,3.54
70,2013,-0.07
70,2014,-1.01
70,2015,0.04
70,2016,-0.41
70,2017,1.6
70,2018,1.15
70,2019,2.46
70,2020,1.17
70,2021,0.14
70,2022,-0.12
73,2010,8.14
73,2011,1.83
73,2012,15.08
73,2013,-15.84
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,-9.2
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,10.2
74,2014,0.91
74,2015,0.7
74,2016,6.1
74,2017,2.47
74,2018,2.63
74,2019,0
74,2020,4.97
74,2021,0
74,2022,0
75,2021,0
75,2022,0
79,2014,-439.13
79,2015,-1355.87
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-25.55
8,2011,32.18
8,2012,-24
8,2013,-4.5
8,2014,-5.2
8,2015,-2.65
8,2016,-0.76
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1.2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.63
80,2020,0.1
80,2021,0
80,2022,0
81,2010,-8
81,2011,17.78
81,2012,2.5
81,2013,-17.88
81,2014,-2.4
81,2015,0.34
81,2016,292.44
81,2017,246.43
81,2018,0
81,2019,337.94
81,2020,-72.4
81,2021,-200.19
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-661
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,-2.85
86,2011,-2.87
86,2012,-0.43
86,2013,-2.91
86,2014,-0.67
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,9
89,2014,10.82
89,2015,-5.58
89,2016,-14.24
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,61.64
9,2012,26.39
9,2013,-16.53
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,12.81
90,2020,0
90,2021,0
90,2022,0
91,2010,-0.61
91,2011,-1.17
91,2012,0
91,2013,-0.83
91,2014,0.75
91,2015,1.23
91,2016,2.15
91,2017,3.4
91,2018,0
91,2019,0
91,2020,-3.56
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,11.63
95,2015,-3.33
95,2016,-0.51
95,2017,1.75
95,2018,0.45
95,2019,-0.14
95,2020,0
95,2021,2.36
95,2022,1.08
96,2010,0
96,2011,0
96,2012,0
96,2013,55
96,2014,-55
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,10.64
96,2021,12.46
96,2022,14.26
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,527.45
97,2015,349.65
97,2016,726.31
97,2017,51.69
97,2018,1152.13
97,2019,64.6
97,2020,410.95
97,2021,0
97,2022,0
98,2014,-8.78
98,2015,88.97
98,2016,-1.1
98,2017,31.57
98,2018,-19.54
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,2.84
99,2011,-0.58
99,2012,-5.91
99,2013,6
99,2014,0.81
99,2015,3.25
99,2016,2.15
99,2017,2.8
99,2018,0.88
99,2019,0
99,2020,0
99,2021,0.61
99,2022,0.36
