geo,year,scl_peas_green_calories_year
276,2017,10.34
276,2018,0
276,2019,275.68
276,2020,24.16
276,2021,54.8
276,2022,2.15
277,2019,1.67
277,2020,1.75
277,2021,0.92
277,2022,0
28,2014,24.72
28,2015,101.7
28,2016,340.07
28,2020,0
29,2010,0
29,2011,0
29,2012,274.26
29,2013,274.26
29,2014,0
29,2015,0
29,2016,0
29,2017,52.19
29,2018,0.05
29,2019,0.93
3,2010,1315.97
3,2011,1284.61
3,2012,1205.1
3,2013,1536.87
3,2014,1756.28
3,2015,2208.71
3,2016,2324.61
3,2017,2459.99
3,2018,2068.06
3,2019,2337.15
3,2020,2451.13
3,2021,3365.28
3,2022,3757.83
32,2010,0
32,2011,0
32,2012,1.9
32,2013,1.9
32,2014,0
32,2015,0
32,2016,5.49
32,2017,5.61
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,23748.68
33,2011,23061.02
33,2012,29034.73
33,2013,12132.06
33,2014,23197.31
33,2015,30214.07
33,2016,28582.81
33,2017,25117.79
33,2018,25130.62
33,2019,26815.91
33,2020,27198.7
33,2021,22787.34
33,2022,26212.96
35,2010,0.47
35,2011,0
35,2012,0
35,2013,0
35,2014,1.46
35,2015,2.19
35,2016,0.36
35,2017,5.43
35,2018,16.84
35,2019,7.72
35,2020,0
35,2021,0
35,2022,0
351,2010,4554482.04
351,2011,4719254.45
351,2012,4828301.07
351,2013,4873983.44
351,2014,4931849.45
351,2015,5435519.42
351,2016,5615925.02
351,2017,5797692.03
351,2018,5978094.69
351,2019,5147847.02
351,2020,5289390.47
351,2021,5341403.21
351,2022,5319878.77
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,307.48
37,2017,0
37,2018,0
37,2019,5
37,2020,0
37,2021,0
37,2022,0
38,2010,4.75
38,2011,7.59
38,2012,3.8
38,2013,1.9
38,2014,0
38,2015,1.13
38,2016,2.66
38,2017,0
38,2018,20.66
38,2019,193.54
38,2020,0
38,2021,0
38,2022,0
4,2010,54516.8
4,2011,56136.16
4,2012,61255.05
4,2013,81016.86
4,2014,63882.32
4,2015,59693.57
4,2016,55240.14
4,2017,57251.53
4,2018,80945.04
4,2019,86986.69
4,2020,91045.77
4,2021,88874.66
4,2022,88368.92
40,2010,6053.1
40,2011,7259.85
40,2012,8139.5
40,2013,7504.99
40,2014,6214.59
40,2015,4361.64
40,2016,6625.53
40,2017,6634.91
40,2018,6249.99
40,2019,6038.23
40,2020,6200.98
40,2021,6378.45
40,2022,6465.18
41,2010,4551356.08
41,2011,4715931.66
41,2012,4825169.34
41,2013,4870917.12
41,2014,4928256.88
41,2015,5432458.41
41,2016,5612710.5
41,2017,5795390
41,2018,5976417.91
41,2019,5146130.49
41,2020,5287503.73
41,2021,5339789.88
41,2022,5318456.74
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,16.19
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.04
45,2018,0
45,2019,0.03
46,2010,0
46,2011,0
46,2012,11.39
46,2013,0
46,2014,0
46,2015,2.31
46,2016,0.86
46,2017,0.67
46,2018,3.71
46,2019,1.45
46,2020,0.01
48,2010,0
48,2011,56.59
48,2012,11.89
48,2013,11.2
48,2014,1.87
48,2015,4.47
48,2016,3.73
48,2017,6.76
48,2018,5.12
48,2019,6.52
48,2020,2.47
48,2021,1.4
48,2022,0.01
49,2010,16.13
49,2011,17.56
49,2012,20.88
49,2013,20.88
49,2021,4.85
49,2022,0.56
50,2010,343
50,2011,340.06
50,2012,328.89
50,2013,332.67
50,2014,314.08
50,2015,344.72
50,2016,320.9
50,2017,321.91
50,2018,308.07
50,2019,297.72
50,2020,291.71
50,2021,310.71
50,2022,281.05
5000,2010,7056115.17
5000,2011,7515410.46
5000,2012,7539364.71
5000,2013,7700817.34
5000,2014,7720679.19
5000,2015,8590231.16
5000,2016,8798904.14
5000,2017,9192552.63
5000,2018,9389801.24
5000,2019,8637420.32
5000,2020,8946034.53
5000,2021,9155260.23
5000,2022,9259884.76
5100,2010,321051.06
5100,2011,277929.04
5100,2012,244715.77
5100,2013,262542.53
5100,2014,243917.89
5100,2015,243597.47
5100,2016,219493.87
5100,2017,223621.85
5100,2018,262931.81
5100,2019,261103.86
5100,2020,265228.39
5100,2021,276327.31
5100,2022,317250.21
5101,2010,67803.49
5101,2011,28583.34
5101,2012,21636.71
5101,2013,31208.97
5101,2014,28636.33
5101,2015,26856.47
5101,2016,23493.76
5101,2017,15496.45
5101,2018,31937.87
5101,2019,37191.93
5101,2020,38931.85
5101,2021,51163.85
5101,2022,91471.49
5102,2010,45.55
5102,2011,45.55
5102,2012,60.74
5102,2013,47.93
5102,2014,137.28
5102,2015,3.99
5102,2016,547.91
5102,2017,12.59
5102,2018,7.3
5102,2019,13.74
5102,2020,29.76
5102,2021,35.23
5102,2022,1.67
5103,2010,245894.38
5103,2011,240508.32
5103,2012,213308.21
5103,2013,222723.27
5103,2014,207357.47
5103,2015,207384.51
5103,2016,187079.9
5103,2017,200384.24
5103,2018,225084.84
5103,2019,219488.73
5103,2020,219741.95
5103,2021,218078.43
5103,2022,219187.87
5104,2010,5599.49
5104,2011,3929.6
5104,2012,4929.91
5104,2013,5384.77
5104,2014,4410.24
5104,2015,5098.19
5104,2016,3863.63
5104,2017,4026.61
5104,2018,2290.3
5104,2019,1056.29
5104,2020,2144.82
5104,2021,2568.99
5104,2022,2522.11
5105,2010,1708.14
5105,2011,4862.22
5105,2012,4780.2
5105,2013,3177.6
5105,2014,3376.56
5105,2015,4254.3
5105,2016,4508.68
5105,2017,3701.96
5105,2018,3611.5
5105,2019,3353.16
5105,2020,4380.01
5105,2021,4480.81
5105,2022,4067.07
52,2010,1403.35
52,2011,1852.4
52,2012,1965.75
52,2013,920.67
52,2014,510
52,2015,826.98
52,2016,1233.44
52,2017,1011.59
52,2018,1205.17
52,2019,667.41
52,2020,846.69
52,2021,464.08
52,2022,835.97
5200,2010,259028.95
5200,2011,263146.56
5200,2012,300350.69
5200,2013,264673.69
5200,2014,279426.82
5200,2015,300521.37
5200,2016,254548.29
5200,2017,241032
5200,2018,241806.83
5200,2019,243155.63
5200,2020,243051.56
5200,2021,226097.2
5200,2022,254307.75
5203,2010,175744.65
5203,2011,180543.42
5203,2012,207828.54
5203,2013,169478.02
5203,2014,180215.35
5203,2015,201652.21
5203,2016,163805.7
5203,2017,142719.74
5203,2018,139063.73
5203,2019,150218.74
5203,2020,140374.78
5203,2021,121361.42
5203,2022,143671.24
5204,2010,18191.36
5204,2011,15309.18
5204,2012,20324.33
5204,2013,19468.5
5204,2014,20902.59
5204,2015,22107.53
5204,2016,18081.22
5204,2017,21328.06
5204,2018,21454.86
5204,2019,18686.81
5204,2020,24473.91
5204,2021,24107.89
5204,2022,28477.59
5206,2010,34.14
5206,2011,235.05
5206,2012,111.47
5206,2013,38.59
5206,2014,25.6
5206,2015,147.65
5206,2016,54.43
5206,2017,80.89
5206,2018,33.64
5206,2019,48.09
5206,2020,56.45
5206,2021,39.08
5206,2022,62.28
5207,2010,65058.8
5207,2011,67058.91
5207,2012,72086.36
5207,2013,75688.59
5207,2014,78283.27
5207,2015,76613.99
5207,2016,72606.94
5207,2017,76903.31
5207,2018,81254.59
5207,2019,74201.99
5207,2020,78146.42
5207,2021,80588.81
5207,2022,82096.64
53,2010,25.62
53,2011,25.62
53,2012,28
53,2013,219.69
53,2014,0.01
53,2015,14.22
53,2016,10.93
53,2017,0
53,2022,1.84
5300,2010,5996197.5
5300,2011,6390954.98
5300,2012,6599420.57
5300,2013,6765237.01
5300,2014,6753908.01
5300,2015,7607926.46
5300,2016,7866491.09
5300,2017,8284717.87
5300,2018,8518406.57
5300,2019,7724167.65
5300,2020,8020549.93
5300,2021,8211442.61
5300,2022,8266042.95
5301,2010,2499.11
5301,2011,3359.45
5301,2012,2605.71
5301,2013,3305.18
5301,2014,2773.09
5301,2015,3008.89
5301,2016,3049.3
5301,2017,3788.86
5301,2018,3871.28
5301,2019,2932.42
5301,2020,3625.26
5301,2021,2830.22
5301,2022,2910.23
5302,2010,4566818.94
5302,2011,4732059.32
5302,2012,4842668.82
5302,2013,4886564.88
5302,2014,4943818.9
5302,2015,5446851.86
5302,2016,5626792.57
5302,2017,5810239.91
5302,2018,5989550.7
5302,2019,5159713.55
5302,2020,5300679.64
5302,2021,5352817.98
5302,2022,5330987.02
5303,2010,1362747.5
5303,2011,1576077.68
5303,2012,1682020.63
5303,2013,1801984.84
5303,2014,1738615.85
5303,2015,2090632.87
5303,2016,2164119.51
5303,2017,2408921.75
5303,2018,2461569.42
5303,2019,2502082.85
5303,2020,2653329.77
5303,2021,2791982.04
5303,2022,2865922.03
5304,2010,12183.86
5304,2011,16877.37
5304,2012,14036.73
5304,2013,15909
5304,2014,11605.97
5304,2015,9575.62
5304,2016,10102.5
5304,2017,7816.55
5304,2018,8050.77
5304,2019,9692.47
5304,2020,7877.72
5304,2021,7097.77
5304,2022,7654.56
5305,2010,51948.1
5305,2011,62581.15
5305,2012,58088.67
5305,2013,57473.11
5305,2014,57094.21
5305,2015,57857.22
5305,2016,62427.21
5305,2017,53950.8
5305,2018,55364.39
5305,2019,49746.37
5305,2020,55037.53
5305,2021,56714.61
5305,2022,58569.11
54,2010,5232.67
54,2011,7227.7
54,2012,5443.3
54,2013,6502.27
54,2014,5408.33
54,2015,7652.05
54,2016,5428.12
54,2017,6174.3
54,2018,5013.29
54,2019,2995.85
54,2020,3580.86
54,2021,6883.52
54,2022,5210.16
5400,2010,456970.85
5400,2011,564112.89
5400,2012,376701.49
5400,2013,390502.26
5400,2014,431945.38
5400,2015,424566.75
5400,2016,444690.17
5400,2017,430664.87
5400,2018,346824.59
5400,2019,390450.87
5400,2020,403405.49
5400,2021,434480.62
5400,2022,409154.56
5401,2010,68216.19
5401,2011,112342.05
5401,2012,93139.11
5401,2013,86244.29
5401,2014,121002.79
5401,2015,113273.74
5401,2016,119632.48
5401,2017,134745.83
5401,2018,97199.32
5401,2019,99292.3
5401,2020,109150.39
5401,2021,109252.5
5401,2022,111972.63
5402,2010,193487.15
5402,2011,217621.92
5402,2012,89333.41
5402,2013,106058.15
5402,2014,104972.76
5402,2015,108430.67
5402,2016,104483.74
5402,2017,76495.18
5402,2018,72252.71
5402,2019,94623.96
5402,2020,99331.44
5402,2021,103753.26
5402,2022,96519.5
5403,2010,102599.81
5403,2011,110556.85
5403,2012,93535.42
5403,2013,95162.03
5403,2014,97044.35
5403,2015,104280.11
5403,2016,122790.12
5403,2017,113211.93
5403,2018,78957.82
5403,2019,84144.6
5403,2020,86330.83
5403,2021,90692.87
5403,2022,74220.37
5404,2010,92667.69
5404,2011,123592.07
5404,2012,100693.54
5404,2013,103037.79
5404,2014,108925.48
5404,2015,98582.24
5404,2016,97783.83
5404,2017,106211.92
5404,2018,98414.74
5404,2019,112390.01
5404,2020,108592.83
5404,2021,130781.98
5404,2022,126442.06
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0.86
55,2018,0
55,2019,0
55,2020,0
5500,2010,22866.81
5500,2011,19266.99
5500,2012,18176.19
5500,2013,17861.86
5500,2014,11481.1
5500,2015,13619.11
5500,2016,13680.72
5500,2017,12516.04
5500,2018,19831.44
5500,2019,18542.31
5500,2020,13799.17
5500,2021,6912.48
5500,2022,13129.29
5501,2010,22864.31
5501,2011,19261.17
5501,2012,18171.49
5501,2013,17857.65
5501,2014,11345.95
5501,2015,13322.24
5501,2016,13597.35
5501,2017,12320.24
5501,2018,19710.13
5501,2019,18027.9
5501,2020,13054.74
5501,2021,6893.13
5501,2022,13121.86
5502,2010,1.11
5502,2011,3
5502,2012,2.85
5502,2013,1.89
5502,2014,131.79
5502,2015,293.15
5502,2016,81.96
5502,2017,195.25
5502,2018,120.21
5502,2019,513.63
5502,2020,742.03
5502,2021,16.29
5502,2022,4.42
5503,2010,0
5503,2011,1.42
5503,2012,0
5503,2013,0
5503,2014,0.06
5503,2015,0
5503,2016,0.12
5503,2017,0.06
5503,2018,0.02
5503,2019,0.34
5503,2020,0.47
5503,2021,0.81
5503,2022,1.05
5504,2010,1.4
5504,2011,1.39
5504,2012,1.85
5504,2013,2.32
5504,2014,3.29
5504,2015,3.71
5504,2016,1.29
5504,2017,0.49
5504,2018,1.09
5504,2019,0.44
5504,2020,1.93
5504,2021,2.26
5504,2022,1.96
56,2015,118.76
56,2016,24.84
56,2017,27.86
56,2019,1.13
56,2020,44.97
56,2021,0
56,2022,0
57,2010,5669.45
57,2011,4830.03
57,2012,5199.67
57,2013,3828.48
57,2014,3023.6
57,2015,1843.13
57,2016,2122.42
57,2017,3204.82
57,2018,1962.1
57,2019,2046.59
57,2020,2576.42
57,2021,2846.27
57,2022,2390.09
5707,2010,239794.78
5707,2011,303212.43
5707,2012,257495.23
5707,2013,252463.54
5707,2014,279920.2
5707,2015,266220.69
5707,2016,286154.23
5707,2017,278793.87
5707,2018,222335.64
5707,2019,244653.03
5707,2020,240397.97
5707,2021,266104.68
5707,2022,244758.48
58,2010,1893.4
58,2011,2612.94
58,2012,454.17
58,2013,314.9
58,2014,1035.85
58,2015,721.92
58,2016,885.93
58,2017,398.77
58,2018,922.5
58,2019,332.55
58,2020,1442.95
58,2021,2299.18
58,2022,36.82
5801,2010,8030.58
5801,2011,10502.63
5801,2012,11102.06
5801,2013,12983.49
5801,2014,10665.04
5801,2015,12079.86
5801,2016,11630.52
5801,2017,15022.6
5801,2018,28683.97
5801,2019,13940.92
5801,2020,15235.66
5801,2021,18062.72
5801,2022,9987.77
5802,2010,24658.87
5802,2011,25776.05
5802,2012,25433.91
5802,2013,24646.97
5802,2014,25765.38
5802,2015,22264.23
5802,2016,24479.36
5802,2017,28192.58
5802,2018,27693.14
5802,2019,25292.34
5802,2020,28880.42
5802,2021,30528.96
5802,2022,23801.4
5803,2010,631.48
5803,2011,513.8
5803,2012,546.22
5803,2013,462.63
5803,2014,1028.98
5803,2015,1257.5
5803,2016,971.35
5803,2017,1155.73
5803,2018,978.67
5803,2019,1461.12
5803,2020,1846.44
5803,2021,1126.69
5803,2022,1062.02
5815,2010,80110.48
5815,2011,42551.41
5815,2012,37209.16
5815,2013,44107.1
5815,2014,39677.69
5815,2015,37089.42
5815,2016,34692.27
5815,2017,32809.52
5815,2018,48449.12
5815,2019,51409.59
5815,2020,55218.34
5815,2021,68188.47
5815,2022,103976.54
5817,2010,337346.05
5817,2011,301991.35
5817,2012,272271.54
5817,2013,277195.15
5817,2014,289389.23
5817,2015,294198.24
5817,2016,272688.45
5817,2017,289978.21
5817,2018,330835.01
5817,2019,298972.09
5817,2020,321221.1
5817,2021,478848.84
5817,2022,451750.72
59,2010,116389.12
59,2011,92312.04
59,2012,75073.31
59,2013,78434.39
59,2014,76686.91
59,2015,73543.91
59,2016,78256.01
59,2017,86054.47
59,2018,71065.41
59,2019,63681.85
59,2020,63650.12
59,2021,71436.18
59,2022,68947.39
60,2010,48.87
60,2011,13.76
60,2012,24.2
60,2013,20.88
60,2014,7.69
60,2015,10.24
60,2016,3.83
60,2017,6.92
60,2018,20.29
60,2019,23.65
60,2020,41.6
60,2021,44.75
60,2022,39.59
63,2010,67.38
63,2011,53.14
63,2012,88.26
63,2013,104.86
63,2014,272.3
63,2015,590.1
63,2016,4.78
63,2017,332.65
63,2018,383.1
63,2019,423.73
63,2020,305.49
63,2021,163.11
63,2022,220.94
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,129.68
66,2015,290.72
66,2016,79.79
66,2017,193.36
66,2018,118.78
66,2019,512.08
66,2020,741
66,2021,1.32
66,2022,3.5
67,2010,2082.54
67,2011,2834.26
67,2012,2648.93
67,2013,2793.97
67,2014,3070.7
67,2015,2877.7
67,2016,3269.11
67,2017,3209.56
67,2018,2886.82
67,2019,4078.9
67,2020,3367.01
67,2021,2713.25
67,2022,3496.14
68,2010,72678.29
68,2011,93333.68
68,2012,77088.39
68,2013,73761.05
68,2014,76155.1
68,2015,69709.15
68,2016,68648.76
68,2017,71934.95
68,2018,71817.59
68,2019,84394.7
68,2020,78703.11
68,2021,95404.73
68,2022,94084.08
7,2014,2.85
7,2015,0.7
7,2016,0.3
7,2017,3.33
7,2018,3.5
7,2019,6.48
7,2020,2.92
7,2021,34.51
7,2022,1.67
70,2010,1.4
70,2011,1.39
70,2012,1.85
70,2013,2.32
70,2014,3.24
70,2015,2.05
70,2016,0
70,2017,0.03
70,2018,0.04
70,2019,0.08
70,2020,1.91
70,2021,2.11
70,2022,1.95
72,2014,0.58
72,2016,0.21
72,2017,0.42
72,2018,0.98
72,2019,0.29
72,2020,0.03
72,2021,12.52
72,2022,68.44
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,27.71
73,2017,75.73
73,2018,0.9
73,2019,0.2
73,2020,0
73,2021,3
73,2022,4.09
74,2010,45.08
74,2011,45.08
74,2012,45.08
74,2013,45.08
74,2014,0.02
74,2015,0
74,2016,0
74,2017,0
74,2018,0.05
74,2019,0
74,2020,0
74,2021,0.05
74,2022,0
75,2010,57.89
75,2011,0
75,2012,0.47
75,2013,0.47
75,2014,11.28
75,2015,147.09
75,2016,149.9
75,2017,2.18
75,2018,3.7
75,2019,50.37
75,2020,23.95
75,2021,32.93
75,2022,0
79,2010,9830.03
79,2011,8003.77
79,2012,7816.25
79,2013,8471.68
79,2014,10116.29
79,2015,10232.97
79,2016,8974.69
79,2017,11991.39
79,2018,7555.18
79,2019,5315.89
79,2020,6280.25
79,2021,9419.85
79,2022,12697.83
8,2010,0
8,2011,2.2
8,2012,1.33
8,2013,4.4
8,2014,5.25
8,2015,4.16
8,2016,2.56
8,2017,4.57
8,2018,3.59
8,2019,3.75
8,2020,0.02
8,2021,2.95
8,2022,4.76
80,2010,0
80,2011,0
80,2012,10.37
80,2013,11.72
80,2014,1.19
80,2015,0.35
80,2016,0.3
80,2017,0
80,2018,1.03
80,2019,0.07
80,2020,0
80,2021,0.09
80,2022,0.13
81,2010,0
81,2011,0
81,2012,10.91
81,2013,8.07
81,2014,0.08
81,2015,0
81,2016,616.83
81,2017,32.78
81,2018,3.15
81,2019,13.75
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,1.42
83,2012,0
83,2013,0
83,2014,0.06
83,2015,0
83,2016,0.12
83,2017,0.06
83,2018,0.02
83,2019,0.01
83,2020,0.01
83,2021,0.06
83,2022,0
84,2010,5065.07
84,2011,8877.89
84,2012,6522.16
84,2013,10608.49
84,2014,6733.17
84,2015,7178.91
84,2016,5693.91
84,2017,5682.03
84,2018,5442.04
84,2019,4741.2
84,2020,4300.32
84,2021,8158.03
84,2022,3319.91
86,2010,0.47
86,2011,0.47
86,2012,0.47
86,2013,0.47
86,2014,0
86,2015,0.88
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.49
86,2021,0.41
86,2022,0.65
89,2010,327.08
89,2011,232.95
89,2012,600.18
89,2013,2242.29
89,2014,0
89,2015,0
89,2016,0
89,2017,2145.02
89,2018,2199.78
89,2019,428.93
89,2020,344.99
89,2021,185.61
89,2022,2027.36
9,2010,7168
9,2011,7227.9
9,2012,7389.29
9,2013,7361.37
9,2014,7350.18
9,2015,7478.78
9,2016,7535.99
9,2017,7572.18
9,2018,7635
9,2019,7698.13
9,2020,7771.63
9,2021,7809.79
9,2022,7860.39
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1.04
90,2015,45.05
90,2016,0.46
90,2017,0.32
90,2018,0
90,2019,0.36
90,2020,0
90,2021,0
90,2022,0
91,2010,141.4
91,2011,157.53
91,2012,239.15
91,2013,214.47
91,2014,180.79
91,2015,134.77
91,2016,176.38
91,2017,64.09
91,2018,25.56
91,2019,3.34
91,2020,10.92
91,2021,8.5
91,2022,15.78
93,2017,32.28
93,2020,0
93,2021,9.12
93,2022,9.32
95,2010,3.32
95,2011,6.63
95,2012,22.27
95,2013,12.32
95,2014,25.19
95,2015,8.55
95,2016,10.67
95,2017,8.03
95,2018,4.5
95,2019,0.55
95,2020,0.01
95,2021,2.27
95,2022,53.29
96,2010,1302.5
96,2011,1320.21
96,2012,1649.9
96,2013,1633.76
96,2014,2054.6
96,2015,1698.6
96,2016,1567.65
96,2017,819.82
96,2018,290.66
96,2019,215.79
96,2020,205.15
96,2021,202.24
96,2022,204.7
97,2010,4745
97,2011,28470
97,2012,27521
97,2013,18980
97,2014,24190.11
97,2015,25791.51
97,2016,30479.14
97,2017,34724.57
97,2018,24572.21
97,2019,25110.81
97,2020,24859.25
97,2021,23890.79
97,2022,22868.8
98,2010,1672.83
98,2011,2733.5
98,2012,1616.43
98,2013,1632.26
98,2014,1510.21
98,2015,1690.33
98,2016,1531.54
98,2017,1894.63
98,2018,1438.45
98,2019,2075.89
98,2020,2659.6
98,2021,2006.06
98,2022,1181.72
99,2010,2.88
99,2011,3.85
99,2012,3.36
99,2013,3.83
99,2014,4.63
99,2015,5.07
99,2016,6.47
99,2017,6.55
99,2018,5.33
99,2019,4.56
99,2020,5.67
99,2021,5.88
99,2022,7.78
