geo,year,scl_asparagus_food_supply_quantity_g_capita_day
5200,2022,1.17
5203,2010,1.48
5203,2011,1.5
5203,2012,1.53
5203,2013,1.5
5203,2014,1.83
5203,2015,1.67
5203,2016,1.79
5203,2017,1.86
5203,2018,2.02
5203,2019,2.05
5203,2020,2.06
5203,2021,2.24
5203,2022,1.93
5204,2010,0.04
5204,2011,0.23
5204,2012,0.03
5204,2013,0.31
5204,2014,0.45
5204,2015,1.26
5204,2016,1.01
5204,2017,1.11
5204,2018,1.45
5204,2019,1.02
5204,2020,1.71
5204,2021,1.59
5204,2022,2.04
5206,2010,0.01
5206,2011,0.01
5206,2012,0.02
5206,2013,0.02
5206,2014,0.02
5206,2015,0.02
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.03
5206,2020,0.02
5206,2021,0.03
5206,2022,0.04
5207,2010,0.26
5207,2011,0.31
5207,2012,0.31
5207,2013,0.3
5207,2014,0.28
5207,2015,0.27
5207,2016,0.28
5207,2017,0.31
5207,2018,0.3
5207,2019,0.32
5207,2020,0.26
5207,2021,0.25
5207,2022,0.26
53,2019,0
53,2021,0
53,2022,0
5300,2010,4.16
5300,2011,4.49
5300,2012,4.5
5300,2013,4.24
5300,2014,4.16
5300,2015,4.54
5300,2016,4.59
5300,2017,4.64
5300,2018,4.69
5300,2019,4.16
5300,2020,4.15
5300,2021,4.28
5300,2022,4.29
5301,2010,0.02
5301,2011,0.01
5301,2012,0.03
5301,2013,0.02
5301,2014,0.03
5301,2015,0.03
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,10.93
5302,2011,11.92
5302,2012,12.02
5302,2013,11.37
5302,2014,11.21
5302,2015,12.3
5302,2016,12.48
5302,2017,12.66
5302,2018,12.87
5302,2019,11.49
5302,2020,11.54
5302,2021,11.97
5302,2022,12.08
5303,2010,0.02
5303,2011,0.02
5303,2012,0.03
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.03
5303,2019,0.03
5303,2020,0.03
5303,2021,0.03
5303,2022,0.03
5304,2010,0.26
5304,2011,0.09
5304,2012,0.09
5304,2013,0.07
5304,2014,0.06
5304,2015,0.1
5304,2016,0.1
5304,2017,0.1
5304,2018,0.09
5304,2019,0.08
5304,2020,0.07
5304,2021,0.09
5304,2022,0.09
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.02
5305,2018,0.01
5305,2019,0.02
5305,2020,0.02
5305,2021,0.03
5305,2022,0.03
54,2010,0.85
54,2011,0.97
54,2012,0.92
54,2013,0.7
54,2014,0.93
54,2015,1.04
54,2016,1.02
54,2017,0.93
54,2018,1.08
54,2019,0.86
54,2020,1.04
54,2021,1.37
54,2022,1.36
5400,2010,1.01
5400,2011,1.06
5400,2012,1.03
5400,2013,1.02
5400,2014,1.09
5400,2015,1.11
5400,2016,1.13
5400,2017,1.17
5400,2018,1.26
5400,2019,1.16
5400,2020,1.11
5400,2021,1.17
5400,2022,1.12
5401,2010,0.1
5401,2011,0.15
5401,2012,0.13
5401,2013,0.13
5401,2014,0.14
5401,2015,0.11
5401,2016,0.11
5401,2017,0.12
5401,2018,0.23
5401,2019,0.17
5401,2020,0.16
5401,2021,0.22
5401,2022,0.27
5402,2010,0.51
5402,2011,0.59
5402,2012,0.59
5402,2013,0.66
5402,2014,0.72
5402,2015,0.69
5402,2016,0.69
5402,2017,0.64
5402,2018,0.7
5402,2019,0.67
5402,2020,0.68
5402,2021,0.7
5402,2022,0.65
5403,2010,1.54
5403,2011,1.47
5403,2012,1.38
5403,2013,1.28
5403,2014,1.29
5403,2015,1.5
5403,2016,1.58
5403,2017,1.62
5403,2018,1.74
5403,2019,1.46
5403,2020,1.45
5403,2021,1.4
5403,2022,1.41
5404,2010,2.28
5404,2011,2.4
5404,2012,2.38
5404,2013,2.37
5404,2014,2.58
5404,2015,2.54
5404,2016,2.57
5404,2017,2.72
5404,2018,2.74
5404,2019,2.7
5404,2020,2.51
5404,2021,2.67
5404,2022,2.43
55,2021,0.03
5500,2010,0.67
5500,2011,0.83
5500,2012,0.88
5500,2013,0.76
5500,2014,0.75
5500,2015,0.61
5500,2016,0.47
5500,2017,0.64
5500,2018,0.6
5500,2019,0.66
5500,2020,0.65
5500,2021,0.71
5500,2022,0.66
5501,2010,0.93
5501,2011,1.15
5501,2012,1.22
5501,2013,1.05
5501,2014,1.05
5501,2015,0.86
5501,2016,0.66
5501,2017,0.9
5501,2018,0.84
5501,2019,0.93
5501,2020,0.92
5501,2021,1
5501,2022,0.95
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.01
5502,2022,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.04
5504,2011,0.04
5504,2012,0.09
5504,2013,0.07
5504,2014,0.08
5504,2015,0.07
5504,2016,0.03
5504,2017,0.02
5504,2018,0.01
5504,2019,0.01
5504,2020,0.04
5504,2021,0.05
5504,2022,0.04
56,2014,0
56,2015,0
56,2016,0
56,2017,0.02
56,2018,0
56,2019,0.01
56,2020,0.01
56,2021,0.01
56,2022,0.01
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0.01
57,2018,0
57,2019,0
57,2020,0.01
57,2021,0
57,2022,0
5707,2010,1.54
5707,2011,1.6
5707,2012,1.55
5707,2013,1.51
5707,2014,1.62
5707,2015,1.66
5707,2016,1.71
5707,2017,1.79
5707,2018,1.92
5707,2019,1.77
5707,2020,1.69
5707,2021,1.78
5707,2022,1.71
58,2010,0.12
58,2011,0.15
58,2012,0.16
58,2013,0.14
58,2014,0.15
58,2015,0.14
58,2016,0.13
58,2017,0.14
58,2018,0.14
58,2019,0.14
58,2020,0.11
58,2021,0.03
58,2022,0.02
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0.01
5803,2011,0.01
5803,2012,0.02
5803,2013,0.02
5803,2014,0.02
5803,2015,0.02
5803,2016,0.01
5803,2017,0.02
5803,2018,0.01
5803,2019,0.03
5803,2020,0.02
5803,2021,0.03
5803,2022,0.04
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0.01
5815,2022,0.02
5817,2010,0.03
5817,2011,0.05
5817,2012,0.05
5817,2013,0.04
5817,2014,0.04
5817,2015,0.04
5817,2016,0.04
5817,2017,0.04
5817,2018,0.03
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.04
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,0.02
63,2011,0.1
63,2012,0.06
63,2013,0.04
63,2014,0.07
63,2015,0.08
63,2016,0.1
63,2017,0.14
63,2018,0.14
63,2019,0.16
63,2020,0.16
63,2021,0.21
63,2022,0.19
66,2017,0.02
66,2018,0.03
66,2019,0.03
66,2020,0
66,2021,0
66,2022,0.02
67,2010,0.22
67,2011,0.28
67,2012,0.29
67,2013,0.32
67,2014,0.4
67,2015,0.45
67,2016,0.47
67,2017,0.59
67,2018,0.77
67,2019,0.62
67,2020,0.74
67,2021,0.8
67,2022,0.59
68,2010,1.03
68,2011,1.14
68,2012,1.08
68,2013,1.02
68,2014,1.09
68,2015,1.12
68,2016,1.03
68,2017,1.14
68,2018,1.09
68,2019,1.08
68,2020,1.07
68,2021,1.25
68,2022,1.17
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.07
70,2011,0.07
70,2012,0.12
70,2013,0.11
70,2014,0.12
70,2015,0.11
70,2016,0.05
70,2017,0.01
70,2018,0.01
70,2019,0.01
70,2020,0.09
70,2021,0.09
70,2022,0.09
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.01
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0.02
74,2017,0
74,2018,0.01
74,2019,0.02
74,2020,0
74,2021,0.01
74,2022,0
79,2010,3.34
79,2011,3.64
79,2012,3.66
79,2013,3.61
79,2014,3.99
79,2015,3.9
79,2016,4.08
79,2017,4.38
79,2018,4.45
79,2019,4.33
79,2020,3.93
79,2021,4.08
79,2022,3.66
8,2010,0.02
8,2011,0.36
8,2012,1.76
8,2013,0.83
8,2014,0.51
8,2015,0.6
8,2016,0.33
8,2017,0.54
8,2018,0.79
8,2019,1.02
8,2020,0
8,2021,0.49
8,2022,0.59
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.76
84,2011,0.39
84,2012,0.3
84,2013,0.89
84,2014,0.64
84,2015,1.25
84,2016,1.46
84,2017,1.51
84,2018,1.57
84,2019,1
84,2020,0.73
84,2021,1.03
84,2022,0.88
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.12
86,2021,0.17
86,2022,0
89,2018,0
89,2019,0
89,2021,0
89,2022,0
9,2010,0.53
9,2011,0.55
9,2012,0.63
9,2013,0.6
9,2014,0.6
9,2015,0.62
9,2016,0.64
9,2017,0.65
9,2018,0.67
9,2019,0.58
9,2020,0.58
9,2021,0.59
9,2022,0.59
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0.03
91,2012,0.13
91,2013,0.07
91,2014,0.09
91,2015,0.05
91,2016,0.14
91,2017,0.07
91,2018,0.03
91,2019,0.08
91,2020,0.1
91,2021,0.08
91,2022,0.1
95,2010,0.02
95,2011,0.02
95,2012,0.03
95,2013,0.01
95,2014,0
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.01
96,2010,0.25
96,2011,0.2
96,2012,0.46
96,2013,0.44
96,2014,0.38
96,2015,0.42
96,2016,0.5
96,2017,0.53
96,2018,0.62
96,2019,0.67
96,2020,0.63
96,2021,0.62
96,2022,0.49
97,2010,0.86
97,2011,0.95
97,2012,0.53
97,2013,0.4
97,2014,0.88
97,2015,0.6
97,2016,0.82
97,2017,0.59
97,2018,0.74
97,2019,1.1
97,2020,0.97
97,2021,0.95
97,2022,0.84
98,2010,0.01
98,2011,0.02
98,2012,0.03
98,2013,0.05
98,2014,0.06
98,2015,0.05
98,2016,0.06
98,2017,0.04
98,2018,0.03
98,2019,0.05
98,2020,0.37
98,2021,0.36
98,2022,2.35
99,2010,0.08
99,2011,0.1
99,2012,0.13
99,2013,0.16
99,2014,0.2
99,2015,0.25
99,2016,0.29
99,2017,0.58
99,2018,0.72
99,2019,0.75
99,2020,0.73
99,2021,0.83
99,2022,0.65
