geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_food_supply_kcal_capita_day
5803,2022,0
5815,2010,0.75
5815,2011,0.74
5815,2012,0.7
5815,2013,0.69
5815,2014,0.67
5815,2015,0.64
5815,2016,0.64
5815,2017,0.61
5815,2018,0.59
5815,2019,0.6
5815,2020,0.53
5815,2021,0.48
5815,2022,0.51
5817,2010,0.19
5817,2011,0.19
5817,2012,0.18
5817,2013,0.19
5817,2014,0.19
5817,2015,0.18
5817,2016,0.18
5817,2017,0.18
5817,2018,0.18
5817,2019,0.19
5817,2020,0.18
5817,2021,0.17
5817,2022,0.16
59,2010,1.97
59,2011,1.97
59,2012,1.97
59,2013,1.96
59,2014,1.97
59,2015,2.01
59,2016,2.04
59,2017,2.06
59,2018,2.13
59,2019,2.28
59,2020,2.06
59,2021,2.11
59,2022,1.92
63,2010,0.03
63,2011,0.04
63,2012,0.13
63,2013,0.17
63,2014,0.11
63,2015,0.11
63,2016,0.12
63,2017,0.12
63,2018,0.12
63,2019,0.15
63,2020,0.1
63,2021,0.11
63,2022,0.06
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,2.49
68,2011,2.67
68,2012,2.61
68,2013,2.49
68,2014,2.49
68,2015,2.48
68,2016,2.23
68,2017,2.06
68,2018,2.03
68,2019,2.01
68,2020,1.18
68,2021,1.15
68,2022,1.01
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.23
73,2011,0.23
73,2012,0.24
73,2013,0.24
73,2014,0.24
73,2015,0.26
73,2016,0.22
73,2017,0.21
73,2018,0.21
73,2019,0.22
73,2020,0.27
73,2021,0.23
73,2022,0.22
74,2010,3.22
74,2011,3.27
74,2012,3.3
74,2013,3.33
74,2014,3.31
74,2015,3.17
74,2016,3.01
74,2017,2.97
74,2018,2.91
74,2019,2.96
74,2020,2.92
74,2021,2.86
74,2022,2.81
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,1.57
79,2011,1.56
79,2012,1.44
79,2013,1.46
79,2014,1.5
79,2015,1.5
79,2016,1.51
79,2017,1.52
79,2018,1.53
79,2019,0.16
79,2020,0.16
79,2021,0.18
79,2022,0.16
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2010,2.29
84,2011,2.11
84,2012,2.17
84,2013,2.1
84,2014,1.97
84,2015,1.21
84,2016,1.18
84,2017,1.07
84,2018,0.89
84,2019,0.9
84,2020,0.83
84,2021,0.77
84,2022,0.64
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0.01
9,2015,0
9,2016,0.05
9,2017,0.03
9,2018,0.03
9,2019,0.02
9,2020,0.08
9,2021,0.03
9,2022,0.04
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0
93,2018,0
96,2010,0
96,2011,0.01
96,2012,0
96,2013,0
96,2014,0
96,2015,0.01
96,2016,0
96,2017,0
96,2018,0.05
96,2019,0
96,2020,0.02
96,2021,0
96,2022,0
97,2010,0.39
97,2011,0.39
97,2012,0.78
97,2013,0.62
97,2014,0.62
97,2015,0.63
97,2016,0.64
97,2017,0.22
97,2018,0.41
97,2019,0.33
97,2020,0.39
97,2021,0.35
97,2022,0.42
98,2010,0.01
98,2011,0.01
98,2012,0.01
98,2013,0.01
98,2014,0.01
98,2015,0.02
98,2016,0.03
98,2017,0.02
98,2018,0.03
98,2019,0.03
98,2020,0.04
98,2021,0.04
98,2022,0.04
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,0
