geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_export_quantity
5403,2013,155717
5403,2014,161645.11
5403,2015,196437.84
5403,2016,200674.19
5403,2017,195413.94
5403,2018,203124.54
5403,2019,226912.6
5403,2020,227041.84
5403,2021,237001.79
5403,2022,254705.99
5404,2010,639403
5404,2011,755409
5404,2012,704046
5404,2013,650808
5404,2014,631992.75
5404,2015,640734.47
5404,2016,636755.27
5404,2017,616955.38
5404,2018,607328.62
5404,2019,601631.91
5404,2020,559893.66
5404,2021,577046.71
5404,2022,586697.7
55,2022,0.38
5500,2010,89617
5500,2011,77092
5500,2012,97080
5500,2013,123665
5500,2014,162174.28
5500,2015,148219.08
5500,2016,131851.38
5500,2017,136297.26
5500,2018,159684.03
5500,2019,215056.56
5500,2020,200517.44
5500,2021,207331.93
5500,2022,195889.6
5501,2010,89612
5501,2011,77087
5501,2012,97078
5501,2013,123662
5501,2014,162141.61
5501,2015,148193.5
5501,2016,131836.42
5501,2017,136282.76
5501,2018,159675.07
5501,2019,215051.58
5501,2020,200514.72
5501,2021,207321.5
5501,2022,195882.65
5502,2010,5
5502,2011,5
5502,2012,2
5502,2013,0
5502,2014,32.68
5502,2015,25.59
5502,2016,14.93
5502,2017,12.12
5502,2018,8.56
5502,2019,2.06
5502,2020,2.73
5502,2021,10.43
5502,2022,6.95
5503,2016,0.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,3
5504,2017,2.38
5504,2018,0.4
5504,2019,2.92
56,2010,0
56,2011,13
56,2012,13
56,2013,13
56,2015,9.77
56,2016,10.6
56,2017,15.02
56,2018,6.96
56,2019,381.14
56,2020,274.41
56,2021,89.79
56,2022,113.02
57,2010,120552
57,2011,96586
57,2012,102796
57,2013,142990
57,2014,116915.75
57,2015,116744.28
57,2016,121081.77
57,2017,103726.02
57,2018,103208.78
57,2019,83593.69
57,2020,84924.59
57,2021,76663.61
57,2022,47765.48
5707,2010,1110992
5707,2011,1224715
5707,2012,1200975
5707,2013,1139969
5707,2014,1135386.14
5707,2015,1231560.92
5707,2016,1220519.18
5707,2017,1210735.1
5707,2018,1190442.78
5707,2019,1165147.67
5707,2020,1090786.07
5707,2021,1090264.28
5707,2022,1105166.46
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.4
58,2015,0.15
5801,2010,458
5801,2011,810
5801,2012,7048
5801,2013,4861
5801,2014,2459.47
5801,2015,21383.35
5801,2016,2664.9
5801,2017,4133.06
5801,2018,11697.32
5801,2019,9760.57
5801,2020,8476.81
5801,2021,7948.41
5801,2022,3721.81
5802,2010,9583
5802,2011,9391
5802,2012,7580
5802,2013,7323
5802,2014,7529.77
5802,2015,9213.22
5802,2016,7233.21
5802,2017,7851.63
5802,2018,10253.24
5802,2019,10325.63
5802,2020,10360.45
5802,2021,9361.1
5802,2022,20871.17
5803,2010,6
5803,2011,21
5803,2012,16
5803,2013,20
5803,2014,33.83
5803,2015,55.11
5803,2016,27.32
5803,2017,30.21
5803,2018,18.42
5803,2019,403.8
5803,2020,285.23
5803,2021,103.63
5803,2022,125.38
5815,2010,4638
5815,2011,4217
5815,2012,9605
5815,2013,12427
5815,2014,8324.94
5815,2015,31412.17
5815,2016,16363.74
5815,2017,18582.1
5815,2018,26590.47
5815,2019,23471.81
5815,2020,23282.85
5815,2021,24888.92
5815,2022,20547.64
5817,2010,30536
5817,2011,31769
5817,2012,44873
5817,2013,45775
5817,2014,42071.79
5817,2015,72480.31
5817,2016,51034.52
5817,2017,45066.32
5817,2018,58335.65
5817,2019,67887.59
5817,2020,78329.47
5817,2021,77216.17
5817,2022,80250.28
59,2010,99
59,2011,211
59,2012,252
59,2013,203
59,2014,192.65
59,2015,355.33
59,2016,439.01
59,2017,701.52
59,2018,419.26
59,2019,663.36
59,2020,732.26
59,2021,305.53
59,2022,188.89
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.8
60,2015,5.15
60,2016,3.32
60,2017,3.27
60,2018,1.6
60,2021,18.47
63,2010,666
63,2011,753
63,2012,1159
63,2013,1106
63,2014,1185.61
63,2015,773.06
63,2016,322.74
63,2017,97.64
63,2018,68.04
63,2019,51.52
63,2020,419.79
63,2021,860.2
63,2022,1303.18
66,2010,5
66,2011,4
66,2012,2
66,2013,0
66,2014,9.27
66,2015,7.59
66,2016,14.93
66,2017,12.12
66,2018,8.56
66,2019,2.06
66,2020,2.73
66,2021,5.36
66,2022,6.95
67,2010,418
67,2011,292
67,2012,1
67,2013,4
67,2014,33.61
67,2015,169.71
67,2016,1101.87
67,2017,1559.72
67,2018,1792.47
67,2019,2797.98
67,2020,2942.74
67,2021,2631.62
67,2022,2304.78
68,2010,186468
68,2011,210124
68,2012,208877
68,2013,186015
68,2014,169833.74
68,2015,166889.01
68,2016,165076.23
68,2017,165099.46
68,2018,165881.94
68,2019,158918.74
68,2020,148181.91
68,2021,152515.44
68,2022,153704.8
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,1.39
7,2020,0.05
7,2021,0.04
7,2022,0.19
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,1.02
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0.05
73,2010,0
73,2011,0
73,2012,49
73,2013,5
73,2015,19.93
73,2016,1.43
73,2017,2.08
73,2018,5.05
73,2019,480.68
73,2020,2500.43
73,2021,1722.22
73,2022,844.9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,211568
79,2011,247113
79,2012,206989
79,2013,176656
79,2014,187663.55
79,2015,176935.67
79,2016,173884.32
79,2017,157546.5
79,2018,142084.05
79,2019,147953.2
79,2020,136523.55
79,2021,142423.69
79,2022,156035.13
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,0.04
8,2022,0.05
80,2010,0
80,2011,9
80,2012,0
80,2013,41
80,2014,103.01
80,2015,2404.14
80,2016,237.35
80,2017,42.71
80,2018,30.75
80,2019,24.45
80,2020,60.59
80,2021,13.01
80,2022,23.2
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,20
81,2015,1
81,2019,0.9
83,2016,0.03
84,2010,959
84,2011,567
84,2012,471
84,2013,366
84,2014,162.68
84,2015,164.52
84,2016,309.86
84,2017,539.36
84,2018,265.12
84,2019,179.77
84,2020,367.66
84,2021,369.31
84,2022,641.38
89,2010,2859
89,2011,2563
89,2012,2699
89,2013,316
89,2014,5
89,2015,1.77
89,2016,0.02
89,2020,6.52
89,2021,16.01
89,2022,2.9
9,2010,2600
9,2011,4848
9,2012,357
9,2013,4106
9,2014,886.13
9,2015,552.88
9,2016,4758.69
9,2017,4652.1
9,2018,2016
9,2019,18892.26
9,2020,62032.43
9,2021,108269.85
9,2022,101271.39
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0.05
91,2021,0.77
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2019,16.09
95,2010,40
95,2011,140
95,2012,233
95,2013,287
95,2014,113.08
95,2015,28.37
95,2016,39.5
95,2017,16.89
95,2018,24.99
95,2019,30.24
95,2020,205.18
95,2021,564.04
95,2022,452.46
96,2010,2683
96,2011,1354
96,2012,2216
96,2013,2200
96,2014,1198.78
96,2015,4814.96
96,2016,7277.89
96,2017,1871.97
96,2018,7563.5
96,2019,534.46
96,2020,301.43
96,2021,270.44
96,2022,205.74
97,2010,13840
97,2011,12212
97,2012,12462
97,2013,12840
97,2014,9846.2
97,2015,10734.56
97,2016,11873.6
97,2017,11365.43
97,2018,11581.68
97,2019,10464.3
97,2020,9343.11
97,2021,9507.5
97,2022,7959.54
98,2010,5590
98,2011,3942
98,2012,1026
98,2013,3168
98,2014,4614.78
98,2015,4257.15
98,2016,6614.32
98,2017,5313.31
98,2018,6063.91
98,2019,9815.62
98,2020,10266.28
98,2021,8668.77
98,2022,8788.81
99,2010,1
99,2011,0
99,2012,1
99,2013,1
99,2014,0.1
99,2015,21.12
99,2016,0.1
99,2017,0.11
99,2018,24.74
99,2019,3.13
99,2020,414.47
99,2021,508.94
99,2022,1.18
