geo,year,scl_f1042_opening_stocks
96,2014,22000
96,2015,42064
96,2016,41114
96,2017,23987
96,2018,16887
96,2019,16887
97,2014,18
97,2015,0
97,2016,2217
97,2017,9084
97,2018,16442
97,2019,16442
98,2014,44
98,2015,135
98,2016,753
98,2017,2290
98,2018,4384
98,2019,4384
99,2010,15
99,2011,7
99,2012,1
99,2013,5
99,2014,5
99,2015,15
99,2016,17
99,2017,18
99,2018,76
99,2019,125
