geo,year,scl_flour_of_mustard_seed_calories_year
27,2014,591.29
27,2015,546.47
27,2016,934.27
27,2017,978.36
27,2018,1222.24
27,2019,1651.61
27,2020,1350.48
27,2021,1890.58
27,2022,710.21
272,2010,736.81
272,2011,2011.66
272,2012,662.23
272,2013,194.19
272,2014,118.09
272,2015,3295.88
272,2016,2143.08
272,2017,3808.55
272,2018,3474.27
272,2019,3483.37
272,2020,4100.6
272,2021,2596.68
272,2022,3158.69
273,2010,268
273,2011,265.32
273,2012,276.04
273,2013,337.68
273,2014,306.9
273,2015,336.37
273,2016,304.33
273,2017,417.95
273,2018,419.54
273,2019,409.78
273,2020,307.8
273,2021,378.51
273,2022,397.48
276,2012,0
276,2013,0
276,2014,19.39
276,2015,0.8
276,2016,31.33
276,2017,0.86
276,2018,7.33
276,2019,19.5
276,2020,75.53
276,2021,5.73
276,2022,14.32
277,2019,112.76
277,2020,14.13
277,2021,23.55
277,2022,17.97
28,2014,172.5
28,2015,3.64
28,2016,38.32
28,2017,1422.39
28,2018,193.02
28,2020,0
28,2021,17.05
28,2022,0
29,2010,29.48
29,2011,26.8
29,2012,34.84
29,2013,34.84
29,2014,20.03
29,2015,21.53
29,2016,95.8
29,2017,40.09
29,2018,45.36
29,2019,32.54
29,2020,40.62
29,2021,142.21
29,2022,62.18
3,2010,522.6
3,2011,233.16
3,2012,292.12
3,2013,308.2
3,2014,384.64
3,2015,547.26
3,2016,424.28
3,2017,334.77
3,2018,437.17
3,2019,586.2
3,2020,362.34
3,2021,557.45
3,2022,681.71
32,2019,423.26
32,2020,794.11
32,2021,1790.77
32,2022,312.26
33,2010,8808.36
33,2011,10075.7
33,2012,16189.91
33,2013,13934.18
33,2014,24253.34
33,2015,18376.31
33,2016,17562.89
33,2017,17797.75
33,2018,0
33,2019,13569.06
33,2020,13425.29
33,2021,13103.72
33,2022,19862.01
35,2010,39.65
35,2011,31.57
35,2012,39.45
35,2013,47.37
35,2014,59.58
35,2015,71.54
35,2016,40.28
35,2017,60.75
35,2018,101.39
35,2019,66.67
35,2020,46.25
35,2021,33.99
35,2022,105.15
351,2010,8119.38
351,2011,5507.53
351,2012,5924.76
351,2013,6110.05
351,2014,5591.33
351,2015,9879.24
351,2016,7711.42
351,2017,8528.55
351,2018,8111.93
351,2019,8167.48
351,2020,7540.22
351,2021,10241.23
351,2022,10665.97
37,2010,0
37,2011,24.12
37,2012,8.04
37,2013,0
37,2014,0
37,2015,58.9
37,2016,57.26
37,2017,67.38
37,2018,113.92
37,2019,225.03
37,2020,795.39
37,2021,565.58
37,2022,624.91
38,2010,5.36
38,2011,10.72
38,2012,24.12
38,2013,21.44
38,2014,31.25
38,2015,43.73
38,2016,92.08
38,2017,34.56
38,2018,0
38,2019,47.84
38,2020,24.98
38,2021,32.14
38,2022,7.83
39,2010,18.76
39,2011,42.88
39,2012,42.88
39,2013,42.88
39,2014,25.26
39,2015,75.31
39,2016,13.92
39,2017,13.06
39,2018,17.87
39,2019,24.95
39,2020,87.95
39,2021,87.42
39,2022,68.83
4,2010,2948
4,2011,1554.4
4,2012,2693.4
4,2013,2409.32
4,2014,3315.56
4,2015,3496.89
4,2016,3807.29
4,2017,3230.29
4,2018,560.06
4,2019,1093.75
4,2020,549.23
4,2021,63.12
4,2022,0
40,2010,581.56
40,2011,1053.24
40,2012,686.08
40,2013,1029.12
40,2014,1193.85
40,2015,1082.23
40,2016,1480.68
40,2017,2177.27
40,2018,2418.77
40,2019,2915.07
40,2020,2202.58
40,2021,2351.4
40,2022,2855.12
41,2010,2118.86
41,2011,2385.33
41,2012,2274.6
41,2013,2082.01
41,2014,1547.21
41,2015,5251.47
41,2016,4276.52
41,2017,5234.02
41,2018,4771.69
41,2019,4506.24
41,2020,4135.18
41,2021,6117.62
41,2022,7724.02
44,2010,1072
44,2011,1211.36
44,2012,1696.44
44,2013,1798.28
44,2014,2138.32
44,2015,2091.01
44,2016,2174.01
44,2017,2397.72
44,2018,2781.27
44,2019,2970.99
44,2020,3107.46
44,2021,3768.23
44,2022,3351.51
45,2010,0
45,2011,2.68
45,2012,0
45,2013,2.68
45,2014,0
45,2015,17.72
45,2016,3.89
45,2017,3.33
45,2018,3.33
45,2019,68.52
45,2020,95.76
45,2021,100.46
45,2022,0.08
46,2010,399.32
46,2011,222.44
46,2012,578.88
46,2013,458.28
46,2014,908.06
46,2015,1386.49
46,2016,893.34
46,2017,1272.97
46,2018,751
46,2019,1381.18
46,2020,1192.56
46,2021,1210.42
46,2022,555.75
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,187.5
48,2015,92.89
48,2016,365.13
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,377.95
49,2011,218.11
49,2012,129.38
49,2013,361.59
49,2014,371.41
49,2015,372.25
49,2016,684.64
49,2017,888.98
49,2018,685.98
49,2019,942.44
49,2020,601.37
49,2021,535.28
49,2022,245.09
50,2010,342.01
50,2011,280.85
50,2012,455.76
50,2013,377.01
50,2014,347.12
50,2015,439.99
50,2016,584.54
50,2017,524.67
50,2018,472.01
50,2019,663.89
50,2020,636.89
50,2021,849.52
50,2022,740.43
5000,2010,275408.51
5000,2011,257961.1
5000,2012,250831.15
5000,2013,263935.42
5000,2014,332234.3
5000,2015,333824.33
5000,2016,348731.49
5000,2017,330905.45
5000,2018,348504.65
5000,2019,326804.21
5000,2020,333416.07
5000,2021,567274.79
5000,2022,590167.63
5100,2010,16756.37
5100,2011,15755.4
5100,2012,19942.34
5100,2013,24262.46
5100,2014,26280.61
5100,2015,29671.62
5100,2016,32458.56
5100,2017,37632.75
5100,2018,31419.33
5100,2019,34192.01
5100,2020,34557.52
5100,2021,42562.56
5100,2022,29798.27
5101,2010,1434.93
5101,2011,1932.48
5101,2012,2072.91
5101,2013,2408.9
5101,2014,2471.86
5101,2015,2350.82
5101,2016,2321.37
5101,2017,2558.33
5101,2018,3383.84
5101,2019,2582.44
5101,2020,2080.23
5101,2021,2899.29
5101,2022,2244.57
5102,2010,2631.78
5102,2011,1187.25
5102,2012,1905.49
5102,2013,2913.17
5102,2014,3444.17
5102,2015,4315.61
5102,2016,3638.01
5102,2017,4862.95
5102,2018,3043.55
5102,2019,4678.3
5102,2020,6553.56
5102,2021,7246.78
5102,2022,5751.07
5103,2010,3876.34
5103,2011,2256.94
5103,2012,4307.32
5103,2013,4692.2
5103,2014,3942.25
5103,2015,4632.11
5103,2016,5647.67
5103,2017,4926.33
5103,2018,2603.37
5103,2019,4570.6
5103,2020,3298.4
5103,2021,2985.79
5103,2022,3318.92
5104,2010,310.23
5104,2011,1358.44
5104,2012,1484.1
5104,2013,1117.07
5104,2014,3777.41
5104,2015,2513.02
5104,2016,3504.92
5104,2017,2266.62
5104,2018,4818.55
5104,2019,1772.94
5104,2020,993.43
5104,2021,2361.21
5104,2022,2798.08
5105,2010,8503.09
5105,2011,9020.29
5105,2012,10172.53
5105,2013,13131.13
5105,2014,12644.91
5105,2015,15860.06
5105,2016,17346.58
5105,2017,23018.52
5105,2018,17570.02
5105,2019,20587.72
5105,2020,21631.91
5105,2021,27069.48
5105,2022,15685.63
52,2010,192.96
52,2011,222.44
52,2012,187.6
52,2013,233.16
52,2014,225.02
52,2015,209.82
52,2016,273.1
52,2017,303.26
52,2018,305.43
52,2019,259.65
52,2020,389.46
52,2021,317.3
52,2022,307.52
5200,2010,44324.46
5200,2011,52297.92
5200,2012,59134.57
5200,2013,60885.47
5200,2014,73647.64
5200,2015,65674.26
5200,2016,61553.32
5200,2017,61959.61
5200,2018,43991.29
5200,2019,59416.65
5200,2020,58114.74
5200,2021,64655.95
5200,2022,67660.01
5203,2010,8808.36
5203,2011,10075.7
5203,2012,16189.91
5203,2013,13934.18
5203,2014,24253.34
5203,2015,18376.31
5203,2016,17562.89
5203,2017,17797.75
5203,2018,59.31
5203,2019,13569.06
5203,2020,13549.49
5203,2021,13219.4
5203,2022,19902.45
5204,2010,22778.02
5204,2011,25234.8
5204,2012,26685.53
5204,2013,27675.29
5204,2014,27166.7
5204,2015,27371.06
5204,2016,26761.05
5204,2017,24546.4
5204,2018,22844.51
5204,2019,24840.3
5204,2020,21094.09
5204,2021,24597.8
5204,2022,23750.49
5206,2010,1725.96
5206,2011,1132.54
5206,2012,1553.87
5206,2013,1813.13
5206,2014,3082.59
5206,2015,3332.2
5206,2016,3338.6
5206,2017,3749.94
5206,2018,3267.26
5206,2019,3952.58
5206,2020,3729.94
5206,2021,4340.38
5206,2022,4252.96
5207,2010,11012.12
5207,2011,15854.88
5207,2012,14705.27
5207,2013,17462.88
5207,2014,19145.02
5207,2015,16594.69
5207,2016,13890.79
5207,2017,15865.52
5207,2018,17820.22
5207,2019,17054.7
5207,2020,19741.22
5207,2021,22498.37
5207,2022,19754.1
53,2010,544.04
53,2011,241.2
53,2012,452.92
53,2013,683.4
53,2014,477.09
53,2015,493.62
53,2016,502.42
53,2017,654.9
53,2018,621.26
53,2019,690.33
53,2020,593.01
53,2021,662.13
53,2022,668.47
5300,2010,46963.2
5300,2011,44961.03
5300,2012,48155.86
5300,2013,51039.37
5300,2014,60013.89
5300,2015,68233.34
5300,2016,68222.99
5300,2017,76786.12
5300,2018,72709.18
5300,2019,75074.51
5300,2020,74637.86
5300,2021,340143.02
5300,2022,336770.99
5301,2010,1139
5301,2011,1492.76
5301,2012,1149.72
5301,2013,2412
5301,2014,4151.38
5301,2015,1805.68
5301,2016,1406.13
5301,2017,1739.37
5301,2018,1912.95
5301,2019,1952.61
5301,2020,2245.74
5301,2021,2713.77
5301,2022,2429.08
5302,2010,31124.5
5302,2011,28148.17
5302,2012,31154.28
5302,2013,30731.21
5302,2014,30100.06
5302,2015,36136.86
5302,2016,35791.15
5302,2017,37270.82
5302,2018,36352.02
5302,2019,37980.13
5302,2020,36461.33
5302,2021,41407.96
5302,2022,43419.35
5303,2010,1551.56
5303,2011,1114.33
5303,2012,742.09
5303,2013,1007.9
5303,2014,958.76
5303,2015,873.03
5303,2016,2018.45
5303,2017,3017.56
5303,2018,2308.03
5303,2019,2437.82
5303,2020,838.17
5303,2021,2785.02
5303,2022,1916.36
5304,2010,2087.41
5304,2011,2851.16
5304,2012,2315.3
5304,2013,2331.37
5304,2014,9925.47
5304,2015,11435.49
5304,2016,12608.35
5304,2017,15045.09
5304,2018,10823.44
5304,2019,9409.21
5304,2020,9024.26
5304,2021,268107.19
5304,2022,262637.63
5305,2010,11060.73
5305,2011,11354.61
5305,2012,12794.48
5305,2013,14556.89
5305,2014,14878.22
5305,2015,17982.28
5305,2016,16398.91
5305,2017,19713.29
5305,2018,21312.74
5305,2019,23294.75
5305,2020,26068.36
5305,2021,25129.08
5305,2022,26368.58
54,2010,0
54,2011,2250.69
54,2012,1711.58
54,2013,2562.05
54,2014,1583.01
54,2015,3601.6
54,2016,5986.35
54,2017,2516.93
54,2018,1348.55
54,2019,4214.05
54,2020,3448.03
54,2021,3635.05
54,2022,2074.64
5400,2010,159861.74
5400,2011,138673.25
5400,2012,116835.63
5400,2013,119661.37
5400,2014,160355.81
5400,2015,157934.62
5400,2016,173154.36
5400,2017,144465.47
5400,2018,190633.15
5400,2019,149162.28
5400,2020,157204.13
5400,2021,111094.89
5400,2022,147838.62
5401,2010,39628.22
5401,2011,33246.24
5401,2012,29180.56
5401,2013,25336.1
5401,2014,47433.51
5401,2015,36673.65
5401,2016,27200.03
5401,2017,28684.58
5401,2018,48017.93
5401,2019,41161.58
5401,2020,53353.75
5401,2021,30543.54
5401,2022,30185.26
5402,2010,54313.6
5402,2011,51026.33
5402,2012,48292.15
5402,2013,45562.36
5402,2014,40042.74
5402,2015,46525.67
5402,2016,51460.41
5402,2017,57867.62
5402,2018,37761.63
5402,2019,44570.76
5402,2020,43945.67
5402,2021,41478.87
5402,2022,43263.25
5403,2010,17384.58
5403,2011,18376.96
5403,2012,23454.54
5403,2013,27698.16
5403,2014,47213.27
5403,2015,49126.06
5403,2016,66192.49
5403,2017,32569.39
5403,2018,57299.22
5403,2019,35454.17
5403,2020,32365.5
5403,2021,26698.24
5403,2022,31504.98
5404,2010,48535.34
5404,2011,36023.73
5404,2012,15908.37
5404,2013,21064.75
5404,2014,25666.29
5404,2015,25609.24
5404,2016,28301.44
5404,2017,25343.88
5404,2018,47554.38
5404,2019,27975.76
5404,2020,27539.21
5404,2021,12374.23
5404,2022,42885.14
55,2010,0
55,2011,0
55,2012,16.05
55,2013,0
55,2014,0
55,2015,4.66
55,2016,0.03
55,2017,0
55,2018,0
55,2019,1.51
55,2020,12.94
55,2021,47.65
55,2022,16.59
5500,2010,7502.73
5500,2011,6273.49
5500,2012,6762.75
5500,2013,8086.75
5500,2014,11936.35
5500,2015,12310.5
5500,2016,13342.26
5500,2017,10061.49
5500,2018,9751.7
5500,2019,8958.75
5500,2020,8901.81
5500,2021,8818.37
5500,2022,8099.75
5501,2010,6461.48
5501,2011,5150.96
5501,2012,5617.28
5501,2013,7002.84
5501,2014,10753.45
5501,2015,10967.19
5501,2016,11800.32
5501,2017,8540
5501,2018,8448.47
5501,2019,7875.13
5501,2020,7835.78
5501,2021,7751.09
5501,2022,7419.71
5502,2010,405.13
5502,2011,406.37
5502,2012,536.47
5502,2013,411.95
5502,2014,472.72
5502,2015,582.66
5502,2016,1005.93
5502,2017,1037.01
5502,2018,874.45
5502,2019,618.52
5502,2020,373.56
5502,2021,337.11
5502,2022,271.82
5503,2010,2.68
5503,2011,5.36
5503,2012,0
5503,2013,37.52
5503,2014,11.72
5503,2015,8.67
5503,2016,26.14
5503,2017,0
5503,2018,0
5503,2019,2.57
5503,2020,31.37
5503,2021,30.73
5503,2022,7.18
5504,2010,633.45
5504,2011,710.8
5504,2012,609
5504,2013,634.44
5504,2014,698.45
5504,2015,751.98
5504,2016,509.88
5504,2017,484.48
5504,2018,428.78
5504,2019,462.54
5504,2020,661.11
5504,2021,699.44
5504,2022,401.05
56,2014,454.64
56,2015,472.38
56,2016,310.41
56,2017,302.28
56,2018,382.44
56,2019,510.66
56,2020,236.84
56,2021,415.1
56,2022,592.82
57,2010,391.28
57,2011,0
57,2012,0
57,2013,8.04
57,2014,1087.91
57,2015,646.26
57,2016,688.91
57,2017,974.51
57,2018,766.12
57,2019,883.22
57,2020,1275.79
57,2021,1013.12
57,2022,355.33
5707,2010,112361.47
5707,2011,93336.35
5707,2012,71265.65
5707,2013,79534.77
5707,2014,122366.81
5707,2015,114146.78
5707,2016,127319.72
5707,2017,85998.68
5707,2018,144923.88
5707,2019,103077.97
5707,2020,110459.16
5707,2021,63606.78
5707,2022,103582.89
58,2010,335
58,2011,233.16
58,2012,318.92
58,2013,436.84
58,2014,314.54
58,2015,329.89
58,2016,195.64
58,2017,200.51
58,2018,347.76
58,2019,347.11
58,2020,213.42
58,2021,323.62
58,2022,257.79
5801,2010,7844.25
5801,2011,7777.28
5801,2012,9505.85
5801,2013,11330.83
5801,2014,16933.17
5801,2015,17183.2
5801,2016,20026.37
5801,2017,23997.49
5801,2018,20319.49
5801,2019,21349.43
5801,2020,22696.85
5801,2021,29861.75
5801,2022,19633.91
5802,2010,7345.17
5802,2011,9433.24
5802,2012,9931.42
5802,2013,12590.16
5802,2014,18081.13
5802,2015,15469.95
5802,2016,18352.08
5802,2017,21359.65
5802,2018,19380.73
5802,2019,17692.07
5802,2020,21126.87
5802,2021,23664.74
5802,2022,17537.22
5803,2010,4013.27
5803,2011,3663.21
5803,2012,3989.94
5803,2013,4470.28
5803,2014,6191.37
5803,2015,6523.42
5803,2016,6841.81
5803,2017,7162.27
5803,2018,6397.2
5803,2019,7439.9
5803,2020,6832.05
5803,2021,8381.24
5803,2022,7394.7
5815,2010,10666.27
5815,2011,10250.95
5815,2012,12657.59
5815,2013,13968.09
5815,2014,19549.04
5815,2015,20045.47
5815,2016,22681.46
5815,2017,25477.79
5815,2018,22660.89
5815,2019,24634.23
5815,2020,26520.39
5815,2021,34407.03
5815,2022,22224.07
5817,2010,22305.22
5817,2011,22760.52
5817,2012,25072.2
5817,2013,31417.28
5817,2014,33904.44
5817,2015,37147.45
5817,2016,39463.55
5817,2017,46410.71
5817,2018,40582.8
5817,2019,43133.1
5817,2020,43786.15
5817,2021,53301.01
5817,2022,43974.98
59,2010,802.38
59,2011,600.7
59,2012,1169.04
59,2013,1216.24
59,2014,210.94
59,2015,32.09
59,2016,438.25
59,2017,899.21
59,2018,1059.11
59,2019,2242.31
59,2020,1351.34
59,2021,1512.5
59,2022,2366.4
60,2010,2961.4
60,2011,3470.6
60,2012,3325.88
60,2013,3130.24
60,2014,3168.69
60,2015,3429.4
60,2016,3177.96
60,2017,3179.43
60,2018,2986.54
60,2019,3482.43
60,2020,3080.27
60,2021,3676.15
60,2022,3234
63,2010,758.44
63,2011,956.76
63,2012,980.88
63,2013,1090.76
63,2014,1046.95
63,2015,956.47
63,2016,817.58
63,2017,937.56
63,2018,976.58
63,2019,1075.01
63,2020,1159.13
63,2021,1081.17
63,2022,1380.66
66,2010,47.35
66,2011,52.56
66,2012,76.48
66,2013,60.48
66,2014,73.15
66,2015,44.75
66,2016,67
66,2017,54.78
66,2018,149.08
66,2019,77.2
66,2020,40.04
66,2021,53.02
66,2022,73.45
67,2010,4065.56
67,2011,4223.68
67,2012,3336.6
67,2013,3478.64
67,2014,2049
67,2015,975.47
67,2016,821.3
67,2017,462.33
67,2018,56.78
67,2019,0
67,2020,36.91
67,2021,0
67,2022,931.91
68,2010,24253.79
68,2011,19037.89
68,2012,0
68,2013,6368.97
68,2014,8632
68,2015,9471.65
68,2016,7135.09
68,2017,11815.72
68,2018,31010.78
68,2019,9476.92
68,2020,0
68,2021,0
68,2022,16249.11
7,2014,446.61
7,2015,687.36
7,2016,342.77
7,2017,529.16
7,2018,223.85
7,2019,604.34
7,2020,530.87
7,2021,495.61
7,2022,997.25
70,2010,633.45
70,2011,710.8
70,2012,593.08
70,2013,605.12
70,2014,661.94
70,2015,676.64
70,2016,465.32
70,2017,454.65
70,2018,406.41
70,2019,437.91
70,2020,657.73
70,2021,662.99
70,2022,399.01
72,2010,214.4
72,2011,385.92
72,2012,136.68
72,2013,648.56
72,2014,540.57
72,2015,683.78
72,2016,590.52
72,2017,809.87
72,2018,806.51
72,2019,545.07
72,2020,520.72
72,2021,713.18
72,2022,370.11
73,2010,241.2
73,2011,241.2
73,2012,313.56
73,2013,310.88
73,2014,379.63
73,2015,270.26
73,2016,346.22
73,2017,486.27
73,2018,374.37
73,2019,401.15
73,2020,504.27
73,2021,481.38
73,2022,474.54
74,2010,1977.84
74,2011,637.84
74,2012,1015.72
74,2013,2152.04
74,2014,1639.87
74,2015,1779.25
74,2016,1827.33
74,2017,2556.76
74,2018,1488.83
74,2019,1486.77
74,2020,2567.87
74,2021,1766.97
74,2022,2620.42
75,2010,2117.2
75,2011,1364.12
75,2012,1396.28
75,2013,1616.04
75,2014,1698.85
75,2015,2271.96
75,2016,2425.61
75,2017,2354.46
75,2018,2980.93
75,2019,4028.83
75,2020,2240.35
75,2021,2905.5
75,2022,3063.29
79,2010,7276.2
79,2011,251.92
79,2012,1173.84
79,2013,474.36
79,2014,970.32
79,2015,551.92
79,2016,2215.99
79,2017,1637.91
79,2018,1488.37
79,2019,349.94
79,2020,2007.2
79,2021,1767.6
79,2022,12881.59
8,2010,0
8,2011,74.68
8,2012,72.4
8,2013,57.11
8,2014,70.99
8,2015,61.2
8,2016,52.17
8,2017,92.72
8,2018,111.3
8,2019,90.35
8,2020,12.17
8,2021,151.56
8,2022,131.11
80,2010,1066.64
80,2011,1018.4
80,2012,1117.56
80,2013,1055.92
80,2014,1315.86
80,2015,1294.51
80,2016,1647.52
80,2017,1429.61
80,2018,1306.53
80,2019,1213.01
80,2020,1257.14
80,2021,1287.42
80,2022,1233.42
81,2010,77.72
81,2011,96.48
81,2012,91.12
81,2013,198.32
81,2014,0
81,2015,558.88
81,2016,368.2
81,2017,543.68
81,2018,540.64
81,2019,166.86
81,2020,284.77
81,2021,227.74
81,2022,255.75
83,2010,2.68
83,2011,5.36
83,2012,0
83,2013,37.52
83,2014,11.72
83,2015,8.67
83,2016,26.14
83,2017,0
83,2018,0
83,2019,0.06
83,2020,26.6
83,2021,26.02
83,2022,1.83
84,2010,2685.36
84,2011,2792.56
84,2012,3082
84,2013,2527.24
84,2014,2159.58
84,2015,2818.12
84,2016,1330.75
84,2017,1409.67
84,2018,1088.59
84,2019,1135.9
84,2020,997.09
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,83.93
86,2021,128.87
86,2022,51.03
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,223.46
9,2021,2365.98
9,2022,0
90,2010,479.72
90,2011,777.2
90,2012,852.24
90,2013,916.56
90,2014,305.79
90,2015,303.47
90,2016,1443.13
90,2017,1520.03
90,2018,1885.84
90,2019,2035.11
90,2020,2223.03
90,2021,4720.81
90,2022,1396.49
91,2010,584.24
91,2011,613.72
91,2012,538.68
91,2013,696.8
91,2014,957.04
91,2015,875.61
91,2016,890.8
91,2017,750.36
91,2018,943.51
91,2019,1050.07
91,2020,1018.45
91,2021,1143.67
91,2022,1031.97
93,2010,503.84
93,2011,174.2
93,2012,174.2
93,2013,174.2
93,2014,1230.24
93,2015,956.48
93,2016,972.18
93,2017,1075.72
93,2018,1026.35
93,2019,1334.08
93,2020,1432.75
93,2021,1573.26
93,2022,1421.36
95,2010,2040.93
95,2011,2286.63
95,2012,2926.12
95,2013,2980.71
95,2014,2702.97
95,2015,2870.22
95,2016,3210.94
95,2017,2978.81
95,2018,1813.76
95,2019,1535.79
95,2020,1561.97
95,2021,1693.85
95,2022,3469.61
96,2010,4285.32
96,2011,1294.44
96,2012,2103.8
96,2013,2010
96,2014,2025.67
96,2015,2338.43
96,2016,1172.5
96,2017,1048.7
96,2018,1257.67
96,2019,1370.56
96,2020,1272.09
96,2021,1893.58
96,2022,482.58
97,2010,436.84
97,2011,2060.92
97,2012,2840.8
97,2013,4196.88
97,2014,6041.02
97,2015,4880.17
97,2016,4962.29
97,2017,5667.65
97,2018,5610.13
97,2019,4430.41
97,2020,5061.28
97,2021,1301.69
97,2022,4172.57
98,2010,1411.29
98,2011,1532.42
98,2012,1567.26
98,2013,1569.41
98,2014,2001.37
98,2015,2012.24
98,2016,1613.21
98,2017,1970.61
98,2018,1869.37
98,2019,1986.19
98,2020,1851.91
98,2021,1814.85
98,2022,1907.23
99,2010,723.79
99,2011,739.22
99,2012,693.57
99,2013,563.17
99,2014,631.93
99,2015,748.18
99,2016,695.03
99,2017,768.92
99,2018,817.13
99,2019,693.18
99,2020,662.4
99,2021,701.65
99,2022,677.98
