geo,year,scl_vegetables_frozen_calories_year
238,2014,3524.2
238,2015,3252.73
238,2016,4579.47
238,2017,4313.81
238,2018,4274.92
238,2019,4340.58
238,2020,4003.27
238,2021,3880.74
238,2022,4161.85
244,2010,15.04
244,2011,15.37
244,2012,15.27
244,2013,18.12
244,2014,24.93
244,2015,28.57
244,2016,33.14
244,2017,26.09
244,2018,24.84
244,2019,18.83
244,2020,0
244,2021,21.88
244,2022,2.41
249,2010,394.85
249,2011,318.51
249,2012,325.87
249,2013,337.03
249,2014,349.02
249,2015,359.22
249,2016,1396.76
249,2017,1918.59
249,2018,1389.52
249,2019,387.51
249,2020,934.58
249,2021,2339
249,2022,1019.9
25,2010,10.41
25,2011,17.95
25,2012,13.34
25,2013,11.49
25,2014,10.7
25,2015,11.01
25,2016,10.33
25,2017,16.04
25,2018,19.74
25,2019,21.05
25,2020,26.18
25,2021,42.77
25,2022,3.58
250,2010,176.09
250,2011,183.37
250,2012,183.37
250,2013,183.37
250,2014,136.67
250,2015,160.39
250,2016,34.56
250,2017,74.99
250,2018,66.53
250,2019,142.55
250,2020,114.65
250,2021,221.05
250,2022,123.58
251,2010,105.88
251,2011,2463.26
251,2012,2584.52
251,2013,2686.25
251,2014,2784.74
251,2015,2869.34
251,2016,2963.24
251,2017,3058.25
251,2018,3157.4
251,2019,2977.77
251,2020,5696.48
251,2021,5723.59
251,2022,8401.12
255,2010,2419.68
255,2011,1982.6
255,2012,5640.74
255,2013,1986.48
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,2561.33
256,2011,2611.29
256,2012,2730.63
256,2013,2240.68
256,2014,2560.45
256,2015,2326.49
256,2016,2379.09
256,2017,2882.42
256,2018,2079.5
256,2019,1665.77
256,2020,1569.69
256,2021,1633.95
256,2022,1839.5
27,2010,137.48
27,2011,107.48
27,2012,452.87
27,2013,565.21
27,2014,452.16
27,2015,454.86
27,2016,457.89
27,2017,1904.3
27,2018,2789.81
27,2019,3635.66
27,2020,3529.15
27,2021,4670.45
27,2022,5792.05
272,2010,469.09
272,2011,1151.63
272,2012,1128.34
272,2013,1433.47
272,2014,2342.09
272,2015,2296.47
272,2016,310.51
272,2017,308.59
272,2018,1455
272,2019,176.66
272,2020,2903.51
272,2021,1041.72
272,2022,2808.53
273,2010,660.3
273,2011,667.39
273,2012,662.4
273,2013,669.71
273,2014,673.84
273,2015,680.82
273,2016,686.99
273,2017,696.72
273,2018,707.28
273,2019,1025.01
273,2020,732.62
273,2021,807.13
273,2022,903.83
276,2012,21.34
276,2013,59.76
276,2014,232.53
276,2015,189.37
276,2016,226.87
276,2017,110.25
276,2018,303.06
276,2019,186.69
276,2020,184.34
276,2021,121.66
276,2022,278.79
277,2019,732.04
277,2020,601.44
277,2021,649.29
277,2022,664.55
28,2014,87.91
28,2015,66.38
28,2016,282.87
28,2017,242.67
28,2018,96.48
28,2020,131.45
28,2021,179.67
28,2022,144.43
29,2010,156.69
29,2011,325.5
29,2012,0
29,2013,429.8
29,2014,86.71
29,2015,0.05
29,2016,2.85
29,2017,0
29,2018,0.5
29,2019,3.38
29,2020,1027.66
29,2021,477.73
29,2022,0.54
3,2010,315.25
3,2011,518.09
3,2012,349.27
3,2013,444.74
3,2014,289.2
3,2015,293.39
3,2016,396.73
3,2017,659.1
3,2018,196.78
3,2019,661.16
3,2020,528.91
3,2021,456.82
3,2022,732.6
32,2010,887.65
32,2011,898.28
32,2012,932.74
32,2013,973.3
32,2014,1020.45
32,2015,1065.9
32,2016,1105.76
32,2017,1141.11
32,2018,931.34
32,2019,76.92
32,2020,25.4
32,2021,168.24
32,2022,0
33,2010,7756.02
33,2011,9689.89
33,2012,17310.09
33,2013,15810.75
33,2014,13200.05
33,2015,13331.21
33,2016,13482.15
33,2017,13682.61
33,2018,15379.35
33,2019,24143.97
33,2020,41751.36
33,2021,37880.75
33,2022,38004.87
35,2010,184.96
35,2011,190.3
35,2012,192.51
35,2013,194.43
35,2014,200.03
35,2015,244.12
35,2016,318.28
35,2017,332.58
35,2018,438.44
35,2019,478.82
35,2020,403.12
35,2021,395.77
35,2022,609.79
351,2010,268851.43
351,2011,274993.52
351,2012,294835.75
351,2013,288709.03
351,2014,288163.31
351,2015,317276.23
351,2016,301994.65
351,2017,278162.49
351,2018,271234.37
351,2019,198105.36
351,2020,192195.34
351,2021,230043.04
351,2022,209366.76
37,2010,0
37,2011,106.61
37,2012,189.67
37,2013,0
37,2014,174.15
37,2015,100.42
37,2016,11.46
37,2017,135.05
37,2018,122.4
37,2019,190.67
37,2020,285.16
37,2021,278.53
37,2022,218.75
38,2010,1065.21
38,2011,1283.2
38,2012,1168.14
38,2013,1067.63
38,2014,901.46
38,2015,921.43
38,2016,1139.43
38,2017,1229.36
38,2018,1527.85
38,2019,1445.48
38,2020,983.84
38,2021,994.42
38,2022,917.11
39,2010,19.4
39,2011,18.43
39,2012,17.08
39,2013,16.1
39,2014,17.01
39,2015,17.72
39,2016,17.32
39,2017,16.96
39,2018,17.33
39,2019,16.8
39,2020,8.04
39,2021,3.76
39,2022,12.01
4,2010,8611.99
4,2011,8836.05
4,2012,10450.99
4,2013,10089.69
4,2014,9645.44
4,2015,9954.18
4,2016,10245.5
4,2017,10418.68
4,2018,10554.97
4,2019,12270.76
4,2020,9344.7
4,2021,10676.76
4,2022,4818.75
40,2010,329.38
40,2011,1994.83
40,2012,5272.62
40,2013,5340.65
40,2014,6208.74
40,2015,5013.09
40,2016,5193.87
40,2017,8085.54
40,2018,6256.19
40,2019,8764.69
40,2020,10653.42
40,2021,13469.56
40,2022,13691.33
41,2010,233984.83
41,2011,239519.16
41,2012,253948.55
41,2013,251529.7
41,2014,249793.22
41,2015,283358.31
41,2016,263193.43
41,2017,238749.6
41,2018,230743.61
41,2019,159674.39
41,2020,151709.59
41,2021,191068.68
41,2022,171458.72
44,2010,570.93
44,2011,595.84
44,2012,618.67
44,2013,632.69
44,2014,653.18
44,2015,668.15
44,2016,679.69
44,2017,1426.47
44,2018,2104.73
44,2019,634.11
44,2020,2217.62
44,2021,3412.44
44,2022,3873.77
45,2010,0
45,2011,0
45,2012,0.01
45,2013,31.26
45,2014,12.43
45,2015,140.42
45,2016,13.2
45,2017,13.59
45,2018,13.01
45,2019,17.53
45,2020,17.35
45,2021,11.62
45,2022,2.56
46,2010,87.83
46,2011,90.66
46,2012,93.81
46,2013,109.05
46,2014,103.11
46,2015,105.8
46,2016,105.16
46,2017,103.58
46,2018,107.92
46,2019,78.52
46,2020,79.91
46,2021,0
46,2022,73.88
48,2010,335.63
48,2011,345.96
48,2012,357.58
48,2013,364.1
48,2014,374.09
48,2015,386.18
48,2016,397.73
48,2017,406.94
48,2018,1913.15
48,2019,1902.47
48,2020,1107.88
48,2021,1321.28
48,2022,637.13
49,2010,622.19
49,2011,631.21
49,2012,641.3
49,2013,650.84
49,2014,660.95
49,2015,675.84
49,2016,673.22
49,2017,679.3
49,2018,686.9
49,2019,553.06
49,2020,200.35
49,2021,14175.31
49,2022,14014.08
50,2010,2042.3
50,2011,2064.73
50,2012,2083.48
50,2013,2099.67
50,2014,2114.82
50,2015,2130.79
50,2016,2147.68
50,2017,2165.1
50,2018,2182.69
50,2019,2515.8
50,2020,2440.96
50,2021,2564.98
50,2022,2593.56
5000,2010,2210888.24
5000,2011,2216973.07
5000,2012,2230451.27
5000,2013,2276747.24
5000,2014,2266667.91
5000,2015,2323324.46
5000,2016,2302040.45
5000,2017,2340013.91
5000,2018,2372609.5
5000,2019,2442521.59
5000,2020,2302592.52
5000,2021,2447084.16
5000,2022,2445054.22
5100,2010,69066.62
5100,2011,81305.46
5100,2012,83200.98
5100,2013,76895.98
5100,2014,75748.01
5100,2015,84854.89
5100,2016,67090.4
5100,2017,68744.78
5100,2018,76187.43
5100,2019,106966.78
5100,2020,99197.63
5100,2021,95094.47
5100,2022,98200.31
5101,2010,21766.68
5101,2011,31041.91
5101,2012,32506.73
5101,2013,30345.04
5101,2014,23526.68
5101,2015,43788.78
5101,2016,27369.71
5101,2017,29295.67
5101,2018,30888.51
5101,2019,55616.84
5101,2020,59869.17
5101,2021,53049.66
5101,2022,54876.9
5102,2010,2205.11
5102,2011,2380.13
5102,2012,2900.3
5102,2013,2478.89
5102,2014,2991.65
5102,2015,2523.27
5102,2016,2591.28
5102,2017,2481.61
5102,2018,1994.46
5102,2019,1326.7
5102,2020,1076.26
5102,2021,1483.19
5102,2022,1059.92
5103,2010,20092.2
5103,2011,22573.52
5103,2012,20730.23
5103,2013,19498.56
5103,2014,19809.98
5103,2015,16640.41
5103,2016,17640.61
5103,2017,16835.88
5103,2018,21082.78
5103,2019,25013.66
5103,2020,17024.99
5103,2021,18602.47
5103,2022,21076.15
5104,2010,17601.82
5104,2011,17671.75
5104,2012,18225.43
5104,2013,15243.39
5104,2014,20275.31
5104,2015,12443.66
5104,2016,9754.44
5104,2017,9644.54
5104,2018,11416.92
5104,2019,12535.73
5104,2020,10301.09
5104,2021,10584.73
5104,2022,8820.97
5105,2010,7400.81
5105,2011,7638.15
5105,2012,8838.29
5105,2013,9330.1
5105,2014,9144.39
5105,2015,9458.77
5105,2016,9734.35
5105,2017,10487.07
5105,2018,10804.76
5105,2019,12473.84
5105,2020,10926.12
5105,2021,11374.41
5105,2022,12366.37
52,2010,290.52
52,2011,303.48
52,2012,295.57
52,2013,304.86
52,2014,258.72
52,2015,306.78
52,2016,292.8
52,2017,318.97
52,2018,347.5
52,2019,387.58
52,2020,396.63
52,2021,402.58
52,2022,441.45
5200,2010,311378.08
5200,2011,330646.49
5200,2012,363968.36
5200,2013,336668.39
5200,2014,342285.59
5200,2015,336710.4
5200,2016,347774.22
5200,2017,356521.24
5200,2018,362295.79
5200,2019,438203.86
5200,2020,471406.28
5200,2021,482236.22
5200,2022,500603.81
5203,2010,257942.95
5203,2011,292928.14
5203,2012,301492.34
5203,2013,283832.87
5203,2014,296554.76
5203,2015,299248.92
5203,2016,301537.03
5203,2017,303902.78
5203,2018,308200.6
5203,2019,387268.12
5203,2020,435032.81
5203,2021,412668.72
5203,2022,431255.06
5204,2010,38396.69
5204,2011,22965.51
5204,2012,41897.18
5204,2013,29789.77
5204,2014,19602.53
5204,2015,12899.53
5204,2016,21167.28
5204,2017,22205.82
5204,2018,24252.58
5204,2019,19791.75
5204,2020,2556.4
5204,2021,15551.97
5204,2022,15350.44
5206,2010,1894.64
5206,2011,2114.83
5206,2012,2612.94
5206,2013,2193.59
5206,2014,2243.2
5206,2015,2267.05
5206,2016,2153.96
5206,2017,2748.38
5206,2018,2989.15
5206,2019,2637.77
5206,2020,2209.06
5206,2021,17133.18
5206,2022,16531.12
5207,2010,13143.8
5207,2011,12638.01
5207,2012,17965.91
5207,2013,20852.17
5207,2014,23885.1
5207,2015,22294.9
5207,2016,22915.95
5207,2017,27664.26
5207,2018,26853.46
5207,2019,28506.2
5207,2020,31608.01
5207,2021,36882.35
5207,2022,37467.19
53,2010,35.41
53,2011,19.89
53,2012,33.06
53,2013,21.76
53,2014,16.36
53,2015,26.97
53,2016,28.08
53,2017,282.82
53,2018,48.05
53,2019,73.23
53,2020,28.44
53,2021,88.73
53,2022,83.47
5300,2010,940104.95
5300,2011,934885.35
5300,2012,956735.01
5300,2013,996732.76
5300,2014,1017382.69
5300,2015,1056539.6
5300,2016,1052070.65
5300,2017,1030653.1
5300,2018,1065514.14
5300,2019,1042294.81
5300,2020,880932.38
5300,2021,1028704.09
5300,2022,1008084.15
5301,2010,2778.19
5301,2011,3035.36
5301,2012,3162.82
5301,2013,3273
5301,2014,1981.28
5301,2015,2557.31
5301,2016,2676.67
5301,2017,1899.35
5301,2018,2059.8
5301,2019,2783.81
5301,2020,2522.09
5301,2021,3313.79
5301,2022,4801.07
5302,2010,579308.91
5302,2011,586763.2
5302,2012,608798.76
5302,2013,605403.82
5302,2014,611189.26
5302,2015,640209.07
5302,2016,634427.72
5302,2017,624248.23
5302,2018,632012.03
5302,2019,579000.62
5302,2020,563258.5
5302,2021,607082.16
5302,2022,596597.34
5303,2010,175135.82
5303,2011,162648.38
5303,2012,174980.88
5303,2013,199455.35
5303,2014,227574.27
5303,2015,228507.11
5303,2016,235329.12
5303,2017,236247.51
5303,2018,264101.79
5303,2019,259349.1
5303,2020,97890.58
5303,2021,210369.45
5303,2022,179909.63
5304,2010,93696.3
5304,2011,90197.31
5304,2012,92682.25
5304,2013,95836.37
5304,2014,95203.77
5304,2015,99190.66
5304,2016,98772.71
5304,2017,85512.21
5304,2018,83449.08
5304,2019,102537.92
5304,2020,100831.83
5304,2021,117565.06
5304,2022,120924.11
5305,2010,89185.72
5305,2011,92241.09
5305,2012,77110.31
5305,2013,92764.22
5305,2014,81434.12
5305,2015,86075.45
5305,2016,80864.42
5305,2017,82745.81
5305,2018,83891.45
5305,2019,98623.37
5305,2020,116429.39
5305,2021,90373.62
5305,2022,105852
54,2010,18908.49
54,2011,18506.05
54,2012,18573.28
54,2013,18705.05
54,2014,19081.78
54,2015,19755.9
54,2016,18439.55
54,2017,17063.47
54,2018,17462.23
54,2019,19155.41
54,2020,15506.84
54,2021,14841.65
54,2022,15103.78
5400,2010,840747.34
5400,2011,818947.47
5400,2012,780808.81
5400,2013,820443.52
5400,2014,785601.62
5400,2015,798932.06
5400,2016,788022.64
5400,2017,840596.3
5400,2018,827567.21
5400,2019,815378.27
5400,2020,811583.87
5400,2021,795839.35
5400,2022,792861.78
5401,2010,150215.56
5401,2011,163083.2
5401,2012,113106.46
5401,2013,123891.47
5401,2014,118680.56
5401,2015,118717.3
5401,2016,99467.89
5401,2017,118320.41
5401,2018,116489.85
5401,2019,129581.19
5401,2020,130089.59
5401,2021,134034.94
5401,2022,107381.94
5402,2010,174787.2
5402,2011,186442.51
5402,2012,194691.77
5402,2013,212373.68
5402,2014,202638.71
5402,2015,205432.81
5402,2016,206709.75
5402,2017,207303.67
5402,2018,209803.26
5402,2019,201811.98
5402,2020,197618.23
5402,2021,196816.66
5402,2022,201474.84
5403,2010,161968.73
5403,2011,95550.07
5403,2012,83874.2
5403,2013,101192.35
5403,2014,87174.21
5403,2015,91771.87
5403,2016,89177.05
5403,2017,91923.08
5403,2018,94176.04
5403,2019,93763.11
5403,2020,100914.14
5403,2021,101040.06
5403,2022,119378.93
5404,2010,353775.85
5404,2011,373871.7
5404,2012,389136.38
5404,2013,382986.02
5404,2014,377108.14
5404,2015,383010.08
5404,2016,392667.95
5404,2017,423049.13
5404,2018,407098.06
5404,2019,390221.98
5404,2020,382961.92
5404,2021,363947.69
5404,2022,364626.06
55,2010,11.43
55,2011,11.44
55,2012,83.86
55,2013,11.39
55,2014,15.14
55,2015,11.57
55,2016,7.67
55,2017,6.76
55,2018,5.37
55,2019,10.88
55,2020,8.22
55,2021,27.87
55,2022,25.23
5500,2010,49591.26
5500,2011,51188.31
5500,2012,45738.1
5500,2013,46006.59
5500,2014,45650
5500,2015,46287.51
5500,2016,47082.55
5500,2017,43498.5
5500,2018,41044.92
5500,2019,39677.87
5500,2020,39472.35
5500,2021,45210.03
5500,2022,45304.17
5501,2010,48046.48
5501,2011,49343.28
5501,2012,43735.41
5501,2013,44338.19
5501,2014,43892.29
5501,2015,44603.08
5501,2016,45265.36
5501,2017,41728.54
5501,2018,39064.59
5501,2019,37732.77
5501,2020,37800.32
5501,2021,43171.33
5501,2022,43491.7
5502,2010,1224.36
5502,2011,1519.66
5502,2012,1695.15
5502,2013,1347.04
5502,2014,1420.46
5502,2015,1338.86
5502,2016,1444.31
5502,2017,1421.27
5502,2018,1627.33
5502,2019,1535.62
5502,2020,1244.27
5502,2021,1546.03
5502,2022,1344.4
5503,2010,11.23
5503,2011,19.51
5503,2012,2.43
5503,2013,12.11
5503,2014,18.75
5503,2015,20.47
5503,2016,39.78
5503,2017,18.34
5503,2018,20.01
5503,2019,85.91
5503,2020,128.28
5503,2021,105.68
5503,2022,120.42
5504,2010,309.2
5504,2011,305.86
5504,2012,305.11
5504,2013,309.25
5504,2014,318.5
5504,2015,325.1
5504,2016,333.09
5504,2017,330.35
5504,2018,333
5504,2019,323.56
5504,2020,299.48
5504,2021,386.98
5504,2022,347.65
56,2010,400.97
56,2011,133.89
56,2012,133.87
56,2013,377.45
56,2014,436.85
56,2015,516.2
56,2016,449.27
56,2017,894.22
56,2018,1034.53
56,2019,1007.4
56,2020,382.07
56,2021,76.48
56,2022,1086.52
57,2010,3443.12
57,2011,3517.93
57,2012,3542.86
57,2013,3913.4
57,2014,3579.35
57,2015,3525.15
57,2016,3488.78
57,2017,3523.58
57,2018,3598.95
57,2019,2411.93
57,2020,1018.85
57,2021,2243.4
57,2022,0
5707,2010,650455.88
5707,2011,618261.63
5707,2012,581499.61
5707,2013,594852.76
5707,2014,573608.25
5707,2015,586843.49
5707,2016,595410.89
5707,2017,644644.19
5707,2018,622389.55
5707,2019,620438.25
5707,2020,621270.96
5707,2021,609066.51
5707,2022,625766.73
58,2010,2067.98
58,2011,764.52
58,2012,677.2
58,2013,1914.2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,485.1
58,2020,485.1
58,2021,244.14
58,2022,90.54
5801,2010,31233.97
5801,2011,36602.34
5801,2012,42004.7
5801,2013,42681.05
5801,2014,69292.98
5801,2015,41926.98
5801,2016,48824.72
5801,2017,42310.73
5801,2018,44103.73
5801,2019,62534.04
5801,2020,64322.29
5801,2021,62745
5801,2022,60852.7
5802,2010,18048.87
5802,2011,21571.72
5802,2012,21441.26
5802,2013,27609.07
5802,2014,58092.08
5802,2015,30406.86
5802,2016,33959.37
5802,2017,25415.58
5802,2018,27481.15
5802,2019,48533.72
5802,2020,47841.61
5802,2021,46388.74
5802,2022,58849.21
5803,2010,4338.02
5803,2011,4890.64
5803,2012,5575.7
5803,2013,4883.11
5803,2014,5026.97
5803,2015,5154.24
5803,2016,5135.83
5803,2017,5675.59
5803,2018,6279.21
5803,2019,6468.19
5803,2020,5536.51
5803,2021,21062.32
5803,2022,20649.27
5815,2010,44152.41
5815,2011,51198.47
5815,2012,52579.04
5815,2013,49882.69
5815,2014,76430.03
5815,2015,71999.02
5815,2016,59543.52
5815,2017,52463.28
5815,2018,53284.73
5815,2019,80023.46
5815,2020,76439.78
5815,2021,70033.3
5815,2022,66562.35
5817,2010,80437.72
5817,2011,72372.11
5817,2012,80894.47
5817,2013,93517.18
5817,2014,100739.86
5817,2015,119224.57
5817,2016,101240.61
5817,2017,105562.45
5817,2018,113902.17
5817,2019,142478.79
5817,2020,139424.97
5817,2021,127411.42
5817,2022,135405.04
59,2010,5210.44
59,2011,4855.78
59,2012,3722.79
59,2013,537.67
59,2014,3628.02
59,2015,1453.89
59,2016,3004.36
59,2017,0
59,2018,3704.75
59,2019,3359.88
59,2020,520.04
59,2021,2610.66
59,2022,9020.43
60,2010,0
60,2011,0
60,2012,0
60,2013,63.09
60,2014,27.47
60,2015,27.9
60,2016,138.87
60,2017,990.44
60,2018,1098.53
60,2019,317.95
60,2020,487.28
60,2021,923.8
60,2022,1376.48
63,2010,1707.07
63,2011,1558.14
63,2012,1646.43
63,2013,1739.08
63,2014,1656.51
63,2015,1661.01
63,2016,1668.95
63,2017,1687.45
63,2018,1708.88
63,2019,1993.44
63,2020,1722.6
63,2021,1835.12
63,2022,1649.3
66,2010,186.52
66,2011,189.43
66,2012,190.94
66,2013,219.8
66,2014,255.27
66,2015,350.96
66,2016,368.52
66,2017,384.43
66,2018,502.22
66,2019,333.71
66,2020,322.77
66,2021,429.39
66,2022,418.98
67,2010,14462.34
67,2011,14711.97
67,2012,14613.38
67,2013,14573.18
67,2014,14487.53
67,2015,14507.64
67,2016,14691.83
67,2017,14946.64
67,2018,14096.01
67,2019,13332.27
67,2020,13148.77
67,2021,12226.37
67,2022,12679.06
68,2010,130813.45
68,2011,131727.24
68,2012,138572.43
68,2013,137715.78
68,2014,132371.62
68,2015,135609.39
68,2016,141912.19
68,2017,155614.76
68,2018,154107.03
68,2019,144722.22
68,2020,132534.79
68,2021,128373.72
68,2022,124277.56
7,2010,803.96
7,2011,832.8
7,2012,1220.15
7,2013,921.76
7,2014,1245.59
7,2015,756.99
7,2016,932.29
7,2017,635.51
7,2018,467.45
7,2019,528.65
7,2020,337.23
7,2021,577.18
7,2022,409.48
70,2010,294.15
70,2011,290.48
70,2012,289.84
70,2013,291.14
70,2014,293.57
70,2015,296.53
70,2016,299.96
70,2017,304.27
70,2018,308.16
70,2019,295.12
70,2020,296.78
70,2021,361.96
70,2022,333.09
72,2010,46.71
72,2011,30.08
72,2012,12.61
72,2013,43.46
72,2014,210.36
72,2015,164.51
72,2016,123.83
72,2017,172.2
72,2018,123.3
72,2019,132.35
72,2020,138.1
72,2021,101.04
72,2022,105.37
73,2010,220.69
73,2011,204.75
73,2012,209.41
73,2013,273.84
73,2014,120.58
73,2015,218.37
73,2016,255.98
73,2017,260.55
73,2018,270.83
73,2019,273.97
73,2020,284.88
73,2021,278.94
73,2022,327.09
74,2010,228.23
74,2011,241.37
74,2012,252.77
74,2013,265.16
74,2014,285.1
74,2015,306.21
74,2016,374.79
74,2017,364.19
74,2018,271.04
74,2019,279.97
74,2020,217.17
74,2021,226.18
74,2022,215.69
75,2010,98.99
75,2011,16.34
75,2012,17.16
75,2013,17.89
75,2014,61.36
75,2015,93.74
75,2016,102.32
75,2017,90.6
75,2018,29.4
75,2019,64.4
75,2020,59.2
75,2021,7.49
75,2022,40.67
79,2010,205094.46
79,2011,224838.51
79,2012,225881.48
79,2013,227501.23
79,2014,229882.27
79,2015,232655.12
79,2016,235816.26
79,2017,239311.71
79,2018,242064.95
79,2019,230171.91
79,2020,238709.19
79,2021,221672.16
79,2022,223647.1
8,2010,56.46
8,2011,72.48
8,2012,413.09
8,2013,57.95
8,2014,51.53
8,2015,51.45
8,2016,44.22
8,2017,69.67
8,2018,78.52
8,2019,66.71
8,2020,9.23
8,2021,55.59
8,2022,49.7
80,2010,2750.81
80,2011,2735.61
80,2012,2699.42
80,2013,2685.5
80,2014,2497.09
80,2015,2573.06
80,2016,2905.41
80,2017,2862.56
80,2018,2832.58
80,2019,3786.08
80,2020,3390.69
80,2021,3651.18
80,2022,3635.04
81,2010,88.16
81,2011,93.32
81,2012,97.46
81,2013,0
81,2014,143.7
81,2015,156.1
81,2016,20.93
81,2017,35.51
81,2018,20.63
81,2019,45.76
81,2020,0
81,2021,34.74
81,2022,0
83,2010,11.23
83,2011,19.51
83,2012,2.43
83,2013,12.11
83,2014,18.75
83,2015,20.47
83,2016,39.78
83,2017,18.34
83,2018,20.01
83,2019,33.25
83,2020,44.13
83,2021,16.43
83,2022,40.52
84,2010,8955.43
84,2011,7246.42
84,2012,5657.24
84,2013,5040.67
84,2014,5476.48
84,2015,5402.2
84,2016,5870.66
84,2017,5869.22
84,2018,5871.29
84,2019,7731.62
84,2020,8120.13
84,2021,10055.1
84,2022,10219.51
86,2010,36.95
86,2011,24.08
86,2012,21.95
86,2013,22.3
86,2014,20.41
86,2015,22.99
86,2016,35.17
86,2017,26.36
86,2018,8.28
86,2019,14.04
86,2020,20.29
86,2021,23.17
86,2022,41.75
89,2010,23263.31
89,2011,21610.27
89,2012,16956.19
89,2013,13452.99
89,2014,1463.52
89,2015,374
89,2016,7.94
89,2017,0
89,2018,0
89,2019,34.09
89,2020,40.05
89,2021,11.74
89,2022,46.45
9,2010,0
9,2011,0
9,2012,959.8
9,2013,981.32
9,2014,978.28
9,2015,719.65
9,2016,1289.67
9,2017,2634.49
9,2018,2957.04
9,2019,2587.66
9,2020,2558.8
9,2021,3193.69
9,2022,2345.49
90,2010,18.92
90,2011,30.91
90,2012,29.95
90,2013,30.93
90,2014,30.01
90,2015,33.79
90,2016,35.47
90,2017,37.58
90,2018,39.89
90,2019,42.41
90,2020,9.23
90,2021,32.77
90,2022,9.35
91,2010,13.02
91,2011,13.45
91,2012,19.89
91,2013,15.04
91,2014,13.51
91,2015,28.53
91,2016,16.83
91,2017,7.88
91,2018,1.35
91,2019,0
91,2020,0
91,2021,0
91,2022,43.13
93,2014,72.53
93,2015,64.35
93,2016,47.49
93,2017,34.52
93,2018,85.17
93,2019,93.39
93,2020,584.89
93,2021,1821.56
93,2022,0
95,2010,39.7
95,2011,62.93
95,2012,52.8
95,2013,18.89
95,2014,43.91
95,2015,110.34
95,2016,171.69
95,2017,57.89
95,2018,45.47
95,2019,39.96
95,2020,33.09
95,2021,28.83
95,2022,0
96,2010,9670.86
96,2011,9892.03
96,2012,15066.14
96,2013,11107.89
96,2014,10331.12
96,2015,10553.71
96,2016,10462.38
96,2017,10688.72
96,2018,11888.56
96,2019,11605.66
96,2020,12825.06
96,2021,10585.43
96,2022,8763
97,2010,22835.11
97,2011,28837.74
97,2012,26656.24
97,2013,27601.7
97,2014,28279
97,2015,28601.33
97,2016,28805.26
97,2017,29214.89
97,2018,29824.62
97,2019,27687
97,2020,30844.53
97,2021,29252.77
97,2022,27323.42
98,2010,4717.6
98,2011,4485.72
98,2012,3801.73
98,2013,4087.94
98,2014,4088.79
98,2015,4101.85
98,2016,4042.55
98,2017,4138.85
98,2018,4154.04
98,2019,5105.38
98,2020,4399.4
98,2021,5008.74
98,2022,6214.42
99,2010,677.61
99,2011,686.56
99,2012,692.44
99,2013,704.84
99,2014,708.86
99,2015,720.93
99,2016,806.83
99,2017,863.61
99,2018,873.36
99,2019,887.44
99,2020,789.99
99,2021,853.51
99,2022,875.52
