geo,year,scl_other_pulses_n_e_c_fats_year
45,2019,644.18
45,2020,514.58
45,2021,441
45,2022,490.41
46,2010,0
46,2011,0
46,2012,1.27
46,2013,0.14
46,2014,0.11
46,2015,0.41
46,2016,0.01
46,2017,0.11
46,2018,0.81
46,2019,12.48
46,2020,9.63
46,2021,12.46
46,2022,7.51
48,2010,1.23
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0.02
48,2020,0.11
48,2021,0
48,2022,0
49,2010,2130.97
49,2011,2144.46
49,2012,2160.41
49,2013,3010.03
49,2014,2192.51
49,2015,2214.36
49,2016,2212.14
49,2017,2220.61
49,2018,2230.42
49,2019,3558.39
49,2020,3577
49,2021,3644.13
49,2022,3626
50,2010,5.53
50,2011,5.59
50,2012,5.64
50,2013,5.68
50,2014,5.72
50,2015,5.77
50,2016,5.81
50,2017,5.86
50,2018,5.91
50,2019,10.68
50,2020,11.34
50,2021,10.73
50,2022,10.74
5000,2010,111935.95
5000,2011,121676.33
5000,2012,140929.47
5000,2013,125318.74
5000,2014,140825.72
5000,2015,127285.59
5000,2016,125406.48
5000,2017,121262.69
5000,2018,123444.12
5000,2019,116295.08
5000,2020,121343.84
5000,2021,114917.21
5000,2022,113414.95
5100,2010,33974.76
5100,2011,34839.14
5100,2012,40144.34
5100,2013,39819.86
5100,2014,41493.54
5100,2015,44091.26
5100,2016,45222.27
5100,2017,44622.49
5100,2018,45082.91
5100,2019,44347.6
5100,2020,44059.84
5100,2021,37460.81
5100,2022,36953.53
5101,2010,12866.19
5101,2011,13502.36
5101,2012,14904.23
5101,2013,14695.56
5101,2014,15542.85
5101,2015,17851.23
5101,2016,18549.66
5101,2017,18258.52
5101,2018,17312.28
5101,2019,19663.26
5101,2020,17916.63
5101,2021,11800.77
5101,2022,12135.87
5102,2010,5397.59
5102,2011,5267.43
5102,2012,4502.24
5102,2013,5003.33
5102,2014,5146.54
5102,2015,5338.57
5102,2016,5742.29
5102,2017,5592.37
5102,2018,5607.21
5102,2019,4938.47
5102,2020,4896.53
5102,2021,4121.25
5102,2022,4226.05
5103,2010,2370.29
5103,2011,2430.63
5103,2012,6685.27
5103,2013,5620.13
5103,2014,6028.67
5103,2015,5883.23
5103,2016,5535.49
5103,2017,5290.01
5103,2018,6817.67
5103,2019,4777.35
5103,2020,6057.42
5103,2021,6419.67
5103,2022,5546.81
5104,2010,905.57
5104,2011,969.98
5104,2012,952.32
5104,2013,985.55
5104,2014,1057.57
5104,2015,1075.38
5104,2016,1084.39
5104,2017,1077.18
5104,2018,1073.39
5104,2019,994.55
5104,2020,1238.1
5104,2021,1092.2
5104,2022,1120.75
5105,2010,12435.12
5105,2011,12668.75
5105,2012,13100.28
5105,2013,13515.28
5105,2014,13717.9
5105,2015,13942.85
5105,2016,14310.45
5105,2017,14404.41
5105,2018,14272.35
5105,2019,13973.97
5105,2020,13951.16
5105,2021,14026.93
5105,2022,13924.03
5200,2010,3492.72
5200,2011,3419.09
5200,2012,3542.45
5200,2013,4402.92
5200,2014,3667.3
5200,2015,4222.78
5200,2016,3661.42
5200,2017,3684.05
5200,2018,3739.06
5200,2019,4823.97
5200,2020,4841.08
5200,2021,4877.9
5200,2022,4868
5203,2010,4.95
5203,2011,2.06
5203,2012,45.57
5203,2013,39.89
5203,2014,0
5203,2015,608.44
5203,2016,29.83
5203,2017,29.99
5203,2018,206.34
5203,2019,3.59
5203,2020,4.21
5203,2021,16.04
5203,2022,0
5204,2010,1054.04
5204,2011,1034.54
5204,2012,1061.51
5204,2013,1124.82
5204,2014,1225.55
5204,2015,1102.02
5204,2016,1095.35
5204,2017,1085.21
5204,2018,1058.81
5204,2019,1048.04
5204,2020,949.23
5204,2021,940.48
5204,2022,958.94
5206,2010,2255.14
5206,2011,2264.63
5206,2012,2280.44
5206,2013,3131.53
5206,2014,2314.33
5206,2015,2339.81
5206,2016,2342.04
5206,2017,2348.51
5206,2018,2330.6
5206,2019,3663.82
5206,2020,3690.15
5206,2021,3743.38
5206,2022,3725.65
5207,2010,178.59
5207,2011,117.87
5207,2012,154.92
5207,2013,106.69
5207,2014,127.42
5207,2015,172.51
5207,2016,194.2
5207,2017,220.34
5207,2018,143.3
5207,2019,108.52
5207,2020,197.49
5207,2021,178
5207,2022,183.41
53,2010,1626.5
53,2011,1673.14
53,2012,1726.63
53,2013,1789.31
53,2014,1852.41
53,2015,1912.5
53,2016,1974.38
53,2017,2038.07
53,2018,2093.96
53,2019,1931.33
53,2020,1976.57
53,2021,1964.12
53,2022,1971.33
5300,2010,73856.07
5300,2011,82489.78
5300,2012,95559.33
5300,2013,79373.23
5300,2014,94167.12
5300,2015,77463.93
5300,2016,75014.97
5300,2017,71460.86
5300,2018,73112.53
5300,2019,64994.95
5300,2020,70061.42
5300,2021,70078.72
5300,2022,68047.77
5301,2014,0.02
5301,2015,1.9
5301,2016,0.01
5301,2018,0.03
5301,2021,0
5301,2022,0
5302,2010,410.26
5302,2011,415.17
5302,2012,424.39
5302,2013,426.08
5302,2014,439.2
5302,2015,436.08
5302,2016,430.79
5302,2017,438.13
5302,2018,428.54
5302,2019,514.25
5302,2020,497.59
5302,2021,475.05
5302,2022,465.25
5303,2010,56709
5303,2011,64804.01
5303,2012,77396
5303,2013,61314.54
5303,2014,74220.14
5303,2015,59264.38
5303,2016,57497.32
5303,2017,53832.98
5303,2018,55605.92
5303,2019,48602.64
5303,2020,53551.71
5303,2021,51740.04
5303,2022,49975.3
5304,2010,12832.94
5304,2011,13373.45
5304,2012,13560.92
5304,2013,13430.78
5304,2014,13665.36
5304,2015,13562.79
5304,2016,13649.03
5304,2017,13687.82
5304,2018,13573.29
5304,2019,12647.96
5304,2020,12475.7
5304,2021,14398.63
5304,2022,14261.75
5305,2010,3903.87
5305,2011,3897.14
5305,2012,4178.01
5305,2013,4201.83
5305,2014,5842.39
5305,2015,4198.79
5305,2016,3437.82
5305,2017,3501.93
5305,2018,3504.75
5305,2019,3230.09
5305,2020,3536.42
5305,2021,3465.01
5305,2022,3345.47
5400,2010,87.36
5400,2011,90.81
5400,2012,871.17
5400,2013,852.61
5400,2014,865.62
5400,2015,942.89
5400,2016,988.67
5400,2017,964.37
5400,2018,986.7
5400,2019,1579.24
5400,2020,1819.64
5400,2021,1964.55
5400,2022,3001.98
5401,2010,8.03
5401,2011,6.45
5401,2012,15.19
5401,2013,23.89
5401,2014,23.98
5401,2015,33.88
5401,2016,30.26
5401,2017,30.54
5401,2018,30.71
5401,2019,28.31
5401,2020,15.43
5401,2021,36.62
5401,2022,25.29
5402,2010,18.79
5402,2011,19.39
5402,2012,755.15
5402,2013,754.67
5402,2014,767.29
5402,2015,772.65
5402,2016,796.37
5402,2017,785.65
5402,2018,793.9
5402,2019,370.31
5402,2020,273.55
5402,2021,475.04
5402,2022,479.1
5403,2010,48.58
5403,2011,49.73
5403,2012,47.52
5403,2013,48.91
5403,2014,48.17
5403,2015,104.63
5403,2016,130.68
5403,2017,120.01
5403,2018,131.78
5403,2019,615.03
5403,2020,628.65
5403,2021,485.28
5403,2022,429.75
5404,2010,11.96
5404,2011,15.24
5404,2012,53.31
5404,2013,25.14
5404,2014,26.18
5404,2015,31.73
5404,2016,31.36
5404,2017,28.16
5404,2018,30.31
5404,2019,565.59
5404,2020,902.01
5404,2021,967.6
5404,2022,2067.83
55,2010,4.55
55,2011,4.55
55,2012,4.55
55,2013,4.55
55,2014,4.59
55,2015,4.58
55,2016,4.62
55,2017,4.82
55,2018,4.9
55,2019,4.67
55,2020,8.45
55,2021,4.79
55,2022,4.72
5500,2010,525.05
5500,2011,837.51
5500,2012,812.18
5500,2013,870.12
5500,2014,632.14
5500,2015,564.73
5500,2016,519.15
5500,2017,530.93
5500,2018,522.92
5500,2019,549.32
5500,2020,561.87
5500,2021,535.22
5500,2022,543.68
5501,2010,23.13
5501,2011,320.15
5501,2012,322.45
5501,2013,327.81
5501,2014,3.89
5501,2015,2.14
5501,2016,2.39
5501,2017,1.18
5501,2018,1.87
5501,2019,0.79
5501,2020,3.47
5501,2021,3.49
5501,2022,3.79
5502,2010,501.79
5502,2011,517.15
5502,2012,489.52
5502,2013,542.1
5502,2014,627.97
5502,2015,562.25
5502,2016,516.58
5502,2017,529.73
5502,2018,520.75
5502,2019,548.15
5502,2020,557.61
5502,2021,531.47
5502,2022,539.35
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0.04
5503,2017,0
5503,2018,0.04
5503,2019,0.29
5503,2020,0.49
5503,2021,0.11
5503,2022,0.41
5504,2010,0.13
5504,2011,0.21
5504,2012,0.21
5504,2013,0.21
5504,2014,0.27
5504,2015,0.34
5504,2016,0.14
5504,2017,0.01
5504,2018,0.26
5504,2019,0.1
5504,2020,0.3
5504,2021,0.15
5504,2022,0.13
57,2014,0.02
57,2015,3.8
57,2016,0.01
57,2017,0
57,2018,0.01
57,2019,0.03
57,2020,0.02
57,2021,0.02
57,2022,0
5707,2010,60.54
5707,2011,60.75
5707,2012,109.14
5707,2013,91.36
5707,2014,90.89
5707,2015,102.18
5707,2016,118.68
5707,2017,98.77
5707,2018,103.42
5707,2019,1143.45
5707,2020,1462.68
5707,2021,1414.75
5707,2022,2466.33
58,2010,0
58,2011,0
58,2012,42.83
58,2013,0
58,2014,0
58,2015,79.9
58,2016,103.06
58,2017,100.84
58,2018,93.69
58,2019,63.35
58,2020,58.77
58,2021,47.5
58,2022,63.39
5801,2010,37060.02
5801,2011,37616.65
5801,2012,42897.38
5801,2013,43205.95
5801,2014,46493.78
5801,2015,47957.14
5801,2016,49212.84
5801,2017,49165.03
5801,2018,49186.59
5801,2019,49313.02
5801,2020,50959.98
5801,2021,43110.79
5801,2022,41184.82
5802,2010,11746.01
5802,2011,11711.65
5802,2012,12644
5802,2013,13417.41
5802,2014,12985.73
5802,2015,14874.5
5802,2016,15825.75
5802,2017,15669.82
5802,2018,15569.66
5802,2019,17766.1
5802,2020,18637.98
5802,2021,19553.35
5802,2022,18948.85
5803,2010,3668.05
5803,2011,3725.93
5803,2012,3812.28
5803,2013,4748.72
5803,2014,4069.38
5803,2015,4064.44
5803,2016,4034.62
5803,2017,4049.36
5803,2018,3877.18
5803,2019,5223.79
5803,2020,5179.89
5803,2021,5112.38
5803,2022,5172.84
5815,2010,32147.32
5815,2011,32750
5815,2012,37953.45
5815,2013,38234.47
5815,2014,41318.54
5815,2015,42727.14
5815,2016,43832.72
5815,2017,43733.32
5815,2018,43513.66
5815,2019,42985.98
5815,2020,41724.39
5815,2021,36196.91
5815,2022,34864.95
5817,2010,50140.77
5817,2011,50972.29
5817,2012,57010.41
5817,2013,57908.46
5817,2014,59950.87
5817,2015,61628.78
5817,2016,62563.66
5817,2017,58426.49
5817,2018,59745.8
5817,2019,61316.96
5817,2020,64544.19
5817,2021,56969.91
5817,2022,54101.17
59,2010,303.35
59,2011,273.84
59,2012,235.14
59,2013,233.38
59,2014,235
59,2015,265.17
59,2016,243.39
59,2017,306.23
59,2018,300.55
59,2019,147
59,2020,237.93
59,2021,99.4
59,2022,159.56
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.02
60,2019,0.02
60,2020,0.02
60,2021,0
60,2022,0
66,2010,128.63
66,2011,130.34
66,2012,88.17
66,2013,133.75
66,2014,183.4
66,2015,139.11
66,2016,81.29
66,2017,85.46
66,2018,87.86
66,2019,104.57
66,2020,126.45
66,2021,84.28
66,2022,88.23
70,2010,0.13
70,2011,0.21
70,2012,0.21
70,2013,0.21
70,2014,0.25
70,2015,0.26
70,2016,0.14
70,2017,0.01
70,2018,0
70,2019,0
70,2020,0.15
70,2021,0.1
70,2022,0
72,2010,0.78
72,2011,0.29
72,2012,3.53
72,2013,0
72,2014,0.05
72,2015,0
72,2016,0.2
72,2017,0
72,2018,0.04
72,2019,0
72,2020,10.81
72,2021,5.95
72,2022,14.68
74,2010,15.9
74,2011,16.82
74,2012,17.61
74,2013,18.47
74,2014,20.29
74,2015,18.77
74,2016,17
74,2017,16.37
74,2018,16.04
74,2019,21.93
74,2020,19.68
74,2021,19.5
74,2022,20.01
75,2010,88.18
75,2011,89.58
75,2012,92.84
75,2013,96.02
75,2014,98.66
75,2015,101.93
75,2016,91.36
75,2017,90.15
75,2018,88.96
75,2019,91.17
75,2020,90.19
75,2021,94.75
75,2022,88.81
8,2010,0
8,2011,0.08
8,2012,0.08
8,2013,0
8,2014,0
8,2015,0.01
8,2016,0.01
8,2017,0.64
8,2018,0.08
8,2019,0.03
8,2020,0
8,2021,0.11
8,2022,0.22
80,2010,0
80,2011,0.29
80,2012,0.15
80,2013,0.12
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,885.56
81,2011,907.29
81,2012,929.04
81,2013,950.88
81,2014,972.83
81,2015,995.16
81,2016,1017.77
81,2017,1040.62
81,2018,1063.69
81,2019,1020.46
81,2020,1109.34
81,2021,1053.28
81,2022,1014.15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0.04
83,2017,0
83,2018,0.04
83,2019,0.15
83,2020,0.01
83,2021,0.02
83,2022,0.3
84,2010,16.93
84,2011,14.94
84,2012,15.58
84,2013,16.4
84,2014,15.55
84,2015,15.49
84,2016,15.42
84,2017,15.32
84,2018,15.22
84,2019,15.47
84,2020,15.44
84,2021,15.21
84,2022,54.07
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.03
86,2015,0.56
86,2016,0
86,2017,0
86,2018,0.25
86,2019,0.34
86,2020,0.34
86,2021,0
86,2022,0.02
89,2010,867.99
89,2011,892.03
89,2012,913.42
89,2013,937.15
89,2014,1072.26
89,2015,947.08
89,2016,946.16
89,2017,933.53
89,2018,957.77
89,2019,933.13
89,2020,938.03
89,2021,926.64
89,2022,925.37
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0.12
9,2019,0
9,2020,0.27
9,2021,0.21
9,2022,0.65
90,2010,2259.26
90,2011,2332.58
90,2012,2410.07
90,2013,2476.7
90,2014,2538.23
90,2015,2616.89
90,2016,2717.42
90,2017,2609.16
90,2018,2459.34
90,2019,2451.68
90,2020,2505.54
90,2021,2513.29
90,2022,2489.93
91,2010,0.21
91,2011,0
91,2012,0
91,2013,0.1
91,2014,0.61
91,2015,0.02
91,2016,0.01
91,2017,0.02
91,2018,0.03
91,2019,7.32
91,2020,0.01
91,2021,1.15
91,2022,0.17
93,2014,0
93,2017,0
93,2020,0.33
93,2021,0
93,2022,0.33
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0.01
95,2016,0
95,2017,0.01
95,2018,0
95,2019,0
95,2020,0.02
95,2021,0
95,2022,0
96,2010,8.57
96,2011,8.53
96,2012,10.88
96,2013,8.62
96,2014,10.28
96,2015,10.27
96,2016,4.14
96,2017,8.52
96,2018,3.52
96,2019,8.9
96,2020,6.51
96,2021,5.45
96,2022,7.73
98,2010,0.83
98,2011,0.44
98,2012,0.93
98,2013,1.57
98,2014,0.97
98,2015,0.96
98,2016,1.47
98,2017,1.65
98,2018,1.15
98,2019,8
98,2020,14.65
98,2021,12.23
98,2022,1.14
99,2010,0.74
99,2011,0.75
99,2012,0.75
99,2013,0.76
99,2014,0.77
99,2015,0.78
99,2016,0.95
99,2017,1.28
99,2018,1.32
99,2019,1.22
99,2020,0.88
99,2021,1.16
99,2022,0.32
