geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_loss
40,2011,85.5
40,2012,85.93
40,2013,83.89
40,2014,84.73
40,2015,73.19
40,2016,77.93
40,2017,81.73
40,2018,0
40,2019,53.24
40,2020,65.84
40,2021,60.55
40,2022,60.87
41,2010,18587.45
41,2011,18218.47
41,2012,18517.87
41,2013,18765.08
41,2014,19576.75
41,2015,20139.84
41,2016,21070.08
41,2017,21565.42
41,2018,21748.53
41,2019,22165.46
41,2020,21543.87
41,2021,23188.58
41,2022,22900.46
44,2010,86.91
44,2011,87.13
44,2012,63.97
44,2013,71.48
44,2014,81.8
44,2015,85.6
44,2016,66.29
44,2017,92.55
44,2018,95.15
44,2019,10.37
44,2020,5.87
44,2021,6
44,2022,5.92
45,2010,6.99
45,2011,7.08
45,2012,7.08
45,2013,7.08
45,2014,7.09
45,2015,7.05
45,2016,7.03
45,2017,7.03
45,2018,7.04
45,2019,6.88
45,2020,6.88
45,2021,6.84
45,2022,6.84
46,2010,18.69
46,2011,19.05
46,2012,19.23
46,2013,19.77
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0.36
48,2011,0.36
48,2012,0.37
48,2013,0.37
48,2014,0.37
48,2015,0.38
48,2016,0.42
48,2017,0.41
48,2018,0
48,2019,0.31
48,2020,0.31
48,2021,2.23
48,2022,2.34
49,2010,41.76
49,2011,41.54
49,2012,46.36
49,2013,42.15
49,2014,42.75
49,2015,31.91
49,2016,42.58
49,2017,44.65
49,2018,45.27
49,2019,28.01
49,2020,64.62
49,2021,98.74
49,2022,74.94
50,2010,31.04
50,2011,31.5
50,2012,35.93
50,2013,30.51
50,2014,27.85
50,2015,27.61
50,2016,25.66
50,2017,28.34
50,2018,0
50,2019,24.97
50,2020,22.83
50,2021,24.1
50,2022,25.34
5000,2010,73106.94
5000,2011,73576.56
5000,2012,77219.24
5000,2013,79498.57
5000,2014,80998.88
5000,2015,83436.09
5000,2016,85130.99
5000,2017,90067.18
5000,2018,86550.49
5000,2019,91554.58
5000,2020,91658.33
5000,2021,91414.15
5000,2022,93414.2
5100,2010,18604.56
5100,2011,18234.01
5100,2012,20806.74
5100,2013,21735.92
5100,2014,21335.55
5100,2015,22027.61
5100,2016,22457.12
5100,2017,22470.56
5100,2018,20993.57
5100,2019,23255.66
5100,2020,23983.58
5100,2021,23777.14
5100,2022,24663.3
5101,2010,6182.21
5101,2011,6603.23
5101,2012,6830.72
5101,2013,7066.63
5101,2014,6552.79
5101,2015,6835.53
5101,2016,6902.45
5101,2017,6829.02
5101,2018,7058.22
5101,2019,9040.84
5101,2020,9641.06
5101,2021,9506.04
5101,2022,10160.78
5102,2010,2185.3
5102,2011,2295.47
5102,2012,2302.04
5102,2013,2461
5102,2014,2428.56
5102,2015,2534.66
5102,2016,2684.31
5102,2017,2794.6
5102,2018,2898.47
5102,2019,2973.39
5102,2020,3097.44
5102,2021,3359.16
5102,2022,3481.93
5103,2010,2005.53
5103,2011,2027.54
5103,2012,4079.87
5103,2013,4175.84
5103,2014,4222.76
5103,2015,4248.79
5103,2016,4334.62
5103,2017,4006.21
5103,2018,2650.24
5103,2019,3601.14
5103,2020,3595.8
5103,2021,3536.9
5103,2022,3443.58
5104,2010,552.94
5104,2011,556.75
5104,2012,555.82
5104,2013,544.89
5104,2014,537.92
5104,2015,535.47
5104,2016,542.53
5104,2017,568.21
5104,2018,490.98
5104,2019,507.44
5104,2020,514.55
5104,2021,508.98
5104,2022,514.29
5105,2010,7678.59
5105,2011,6751.02
5105,2012,7038.29
5105,2013,7487.56
5105,2014,7593.52
5105,2015,7873.16
5105,2016,7993.21
5105,2017,8272.53
5105,2018,7895.66
5105,2019,7132.86
5105,2020,7134.72
5105,2021,6866.07
5105,2022,7062.72
5200,2010,2564.14
5200,2011,2579.04
5200,2012,2534.92
5200,2013,2552.66
5200,2014,2697.36
5200,2015,2698.6
5200,2016,2668
5200,2017,2720.99
5200,2018,2570.35
5200,2019,2620.2
5200,2020,2612.88
5200,2021,2637.22
5200,2022,2648.86
5203,2014,162.11
5203,2015,151.07
5203,2016,147.71
5203,2017,152.9
5203,2018,159.04
5203,2019,172.69
5203,2020,159.7
5203,2021,153.06
5203,2022,155.31
5204,2010,666.23
5204,2011,666.06
5204,2012,631.04
5204,2013,603.5
5204,2014,605.05
5204,2015,599.67
5204,2016,601.94
5204,2017,605.42
5204,2018,604.67
5204,2019,606.98
5204,2020,607.93
5204,2021,616.49
5204,2022,621.72
5206,2010,127.67
5206,2011,134.5
5206,2012,135.59
5206,2013,133.29
5206,2014,134.19
5206,2015,127.11
5206,2016,145.21
5206,2017,145.38
5206,2018,115.13
5206,2019,100.54
5206,2020,135.96
5206,2021,164.43
5206,2022,142.38
5207,2010,1770.24
5207,2011,1778.48
5207,2012,1768.29
5207,2013,1815.88
5207,2014,1796.01
5207,2015,1820.75
5207,2016,1773.13
5207,2017,1817.29
5207,2018,1691.51
5207,2019,1739.99
5207,2020,1709.28
5207,2021,1703.23
5207,2022,1729.44
53,2010,93.46
53,2011,96.16
53,2012,97.05
53,2013,97.95
53,2014,101.56
53,2015,103.43
53,2016,105.67
53,2017,108.37
53,2018,110.73
53,2019,109.08
53,2020,111.1
53,2021,140.95
53,2022,162.07
5300,2010,50773.93
5300,2011,51707.84
5300,2012,52740.17
5300,2013,54072.44
5300,2014,55630.3
5300,2015,57396.26
5300,2016,58666.03
5300,2017,63538.97
5300,2018,62122.51
5300,2019,64627.31
5300,2020,64094.87
5300,2021,64092.77
5300,2022,65119.87
5301,2010,315.04
5301,2011,334.52
5301,2012,333.6
5301,2013,342.24
5301,2014,367.69
5301,2015,373.1
5301,2016,377.15
5301,2017,354.38
5301,2018,221.2
5301,2019,300.48
5301,2020,298.51
5301,2021,328.97
5301,2022,318.98
5302,2010,20332.33
5302,2011,19941.96
5302,2012,20463.57
5302,2013,20926.01
5302,2014,21630.92
5302,2015,22931.73
5302,2016,23586.7
5302,2017,24195.98
5302,2018,24416.87
5302,2019,25039.72
5302,2020,26461.84
5302,2021,26277.55
5302,2022,26663.81
5303,2010,23047.86
5303,2011,23429.29
5303,2012,23586.11
5303,2013,23957.21
5303,2014,24196.99
5303,2015,24373.58
5303,2016,24782.99
5303,2017,28739.21
5303,2018,29180.79
5303,2019,29779.18
5303,2020,30000.79
5303,2021,29979.15
5303,2022,30570.64
5304,2010,3305.89
5304,2011,3412.8
5304,2012,3490.97
5304,2013,3629.85
5304,2014,3853.33
5304,2015,4161.92
5304,2016,4271.53
5304,2017,4667.97
5304,2018,5193.73
5304,2019,4662.42
5304,2020,2161.09
5304,2021,2159.44
5304,2022,2176.14
5305,2010,3772.8
5305,2011,4589.28
5305,2012,4865.91
5305,2013,5217.14
5305,2014,5581.36
5305,2015,5555.93
5305,2016,5647.66
5305,2017,5581.43
5305,2018,3109.92
5305,2019,4845.51
5305,2020,5172.64
5305,2021,5347.66
5305,2022,5390.3
54,2019,0
5400,2010,948.37
5400,2011,826.16
5400,2012,900.54
5400,2013,884.21
5400,2014,1311.58
5400,2015,1290.39
5400,2016,1314.37
5400,2017,1309.96
5400,2018,859.69
5400,2019,1023.8
5400,2020,939.28
5400,2021,880.71
5400,2022,960.19
5401,2010,444.78
5401,2011,335.12
5401,2012,401.55
5401,2013,396.14
5401,2014,305.9
5401,2015,282.24
5401,2016,298
5401,2017,310.13
5401,2018,274.12
5401,2019,219.53
5401,2020,172.88
5401,2021,177.98
5401,2022,158.8
5402,2010,2.6
5402,2011,2.15
5402,2012,2.42
5402,2013,2.87
5402,2014,5.78
5402,2015,4.44
5402,2016,4
5402,2017,4.6
5402,2018,0
5402,2019,3.94
5402,2020,3.9
5402,2021,2.97
5402,2022,2.79
5403,2010,263.64
5403,2011,252.66
5403,2012,246.08
5403,2013,241.59
5403,2014,728.22
5403,2015,730.74
5403,2016,743.19
5403,2017,739.94
5403,2018,358.02
5403,2019,633.09
5403,2020,598.34
5403,2021,534.07
5403,2022,633.48
5404,2010,237.35
5404,2011,236.25
5404,2012,250.5
5404,2013,243.6
5404,2014,271.68
5404,2015,272.97
5404,2016,269.19
5404,2017,255.29
5404,2018,227.55
5404,2019,167.24
5404,2020,164.16
5404,2021,165.68
5404,2022,165.13
55,2010,0.9
55,2011,0.9
55,2012,0.9
55,2013,0.9
55,2014,0.9
55,2015,0.9
55,2016,0.9
55,2017,0.9
55,2018,0.9
55,2019,0.71
55,2020,0.7
55,2021,0.62
55,2022,0.62
5500,2010,215.94
5500,2011,229.51
5500,2012,236.88
5500,2013,253.34
5500,2014,24.09
5500,2015,23.24
5500,2016,25.47
5500,2017,26.71
5500,2018,4.37
5500,2019,27.61
5500,2020,27.72
5500,2021,26.31
5500,2022,21.99
5501,2010,211.44
5501,2011,225.82
5501,2012,233.43
5501,2013,249.43
5501,2014,20.55
5501,2015,19.85
5501,2016,22.14
5501,2017,22.4
5501,2018,0
5501,2019,23.77
5501,2020,24.14
5501,2021,22.77
5501,2022,18.32
5502,2010,3.15
5502,2011,2.33
5502,2012,2.08
5502,2013,2.55
5502,2014,2.19
5502,2015,2.05
5502,2016,1.94
5502,2017,2.92
5502,2018,2.98
5502,2019,2.53
5502,2020,2.27
5502,2021,2.24
5502,2022,2.37
5504,2010,1.36
5504,2011,1.36
5504,2012,1.37
5504,2013,1.36
5504,2014,1.36
5504,2015,1.35
5504,2016,1.38
5504,2017,1.39
5504,2018,1.39
5504,2019,1.31
5504,2020,1.3
5504,2021,1.29
5504,2022,1.29
56,2010,11.14
56,2011,11.03
56,2012,11.58
56,2013,12.16
56,2014,11.76
56,2015,11.95
56,2016,11.49
56,2017,11.33
56,2018,0
56,2019,8.65
56,2020,8.61
56,2021,7.82
56,2022,7.78
5707,2010,543.94
5707,2011,464.86
5707,2012,561.28
5707,2013,540.34
5707,2014,1012.62
5707,2015,978.27
5707,2016,1008.01
5707,2017,991.14
5707,2018,444.76
5707,2019,739.66
5707,2020,669.67
5707,2021,634.51
5707,2022,711.06
58,2010,11.16
58,2011,8.94
58,2012,10.14
58,2013,11.05
58,2014,2.23
58,2015,2.88
58,2016,3.86
58,2017,4.31
58,2018,1.93
58,2019,3.03
58,2020,1.5
58,2021,6.25
58,2022,2.57
5801,2010,18658.27
5801,2011,19768.08
5801,2012,22495.34
5801,2013,23443.56
5801,2014,23444.78
5801,2015,24279.77
5801,2016,25000.3
5801,2017,26132.45
5801,2018,26953.99
5801,2019,27978.64
5801,2020,26235.75
5801,2021,25362.99
5801,2022,26662.81
5802,2010,11828.54
5802,2011,12301.01
5802,2012,12892
5802,2013,13530.44
5802,2014,12871.78
5802,2015,14140.29
5802,2016,14461.96
5802,2017,15229.63
5802,2018,15790.96
5802,2019,16612.39
5802,2020,18078.27
5802,2021,16319.69
5802,2022,17626.16
5803,2010,196.08
5803,2011,200.71
5803,2012,202.3
5803,2013,200.12
5803,2014,202.53
5803,2015,194.71
5803,2016,213.24
5803,2017,214.37
5803,2018,185.08
5803,2019,155.05
5803,2020,190.6
5803,2021,210.49
5803,2022,188.48
5815,2010,14773.38
5815,2011,15770.36
5815,2012,18289.41
5815,2013,19099.25
5815,2014,18921.34
5815,2015,19513.3
5815,2016,19780.03
5815,2017,20039.78
5815,2018,20337.93
5815,2019,21473.47
5815,2020,22467.36
5815,2021,21852.86
5815,2022,23093
5817,2010,30757.07
5817,2011,32269
5817,2012,35482.19
5817,2013,37059.55
5817,2014,37229.12
5817,2015,38964.15
5817,2016,39434.32
5817,2017,43464.63
5817,2018,43199.18
5817,2019,46240.38
5817,2020,46374.85
5817,2021,44810.28
5817,2022,47057.18
59,2010,783.88
59,2011,783.88
59,2012,798.68
59,2013,769.09
59,2014,783.89
59,2015,753.48
59,2016,782.61
59,2017,494.16
59,2018,0
59,2019,141.99
59,2020,148.38
59,2021,193.29
59,2022,140.04
60,2010,1.31
60,2011,1.32
60,2012,1.34
60,2013,1.36
60,2014,1.35
60,2015,1.34
60,2016,1.29
60,2017,1.28
60,2018,0
60,2019,0.98
60,2020,0.98
60,2021,0.87
60,2022,0.86
63,2014,0.45
63,2015,0.28
63,2016,0.26
63,2017,0.26
63,2018,0
63,2019,0.28
63,2020,0.14
63,2021,0.12
63,2022,0.12
66,2010,2.08
66,2011,1.23
66,2012,0.92
66,2013,1.41
66,2014,0.96
66,2015,0.77
66,2016,0.71
66,2017,1.69
66,2018,1.78
66,2019,1.72
66,2020,1.47
66,2021,1.71
66,2022,1.94
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0.17
67,2020,0.35
67,2021,0
67,2022,0
68,2010,229.49
68,2011,227.49
68,2012,240.84
68,2013,234.54
68,2014,229.58
68,2015,231.38
68,2016,222.71
68,2017,209.94
68,2018,219.17
68,2019,119
68,2020,116.53
68,2021,118.05
68,2022,119.19
7,2010,189.47
7,2011,195.23
7,2012,197.7
7,2013,205.94
7,2014,209.34
7,2015,211.86
7,2016,213.02
7,2017,216.42
7,2018,220.55
7,2019,229.92
7,2020,234.61
7,2021,222.23
7,2022,224.79
70,2010,1.36
70,2011,1.36
70,2012,1.37
70,2013,1.36
70,2014,1.36
70,2015,1.35
70,2016,1.38
70,2017,1.39
70,2018,1.39
70,2019,1.31
70,2020,1.3
70,2021,1.29
70,2022,1.29
72,2010,42.7
72,2011,42.7
72,2012,44.29
72,2013,43.42
72,2014,43.58
72,2015,43.85
72,2016,43.56
72,2017,43.63
72,2018,43.68
72,2019,41.77
72,2020,41.74
72,2021,41.71
72,2022,41.68
73,2010,0.69
73,2011,0.52
73,2012,0.35
73,2013,0.35
73,2014,0.35
73,2015,0.35
73,2016,0.32
73,2017,0.4
73,2018,0.33
73,2019,0.24
73,2021,0
74,2010,6.85
74,2011,6.87
74,2012,6.99
74,2013,7.96
74,2014,7.84
74,2015,7.86
74,2016,7.82
74,2017,7.9
74,2018,7.98
74,2019,8.2
74,2020,8.31
74,2021,8.5
74,2022,8.63
75,2010,18.98
75,2011,17.32
75,2012,17.79
75,2013,18.51
75,2014,21.98
75,2015,23.41
75,2016,22.36
75,2017,21.46
75,2018,21.64
75,2019,19.84
75,2020,19.82
75,2021,22.35
75,2022,23.1
79,2014,1.69
79,2015,1.69
79,2016,1.6
79,2017,1.61
79,2018,0
79,2019,0
79,2020,0
79,2021,0.87
79,2022,0.87
8,2010,0.16
8,2011,0.88
8,2012,0.03
8,2013,0.36
8,2014,0.42
8,2015,0.26
8,2016,0.34
8,2017,0.34
8,2018,2.82
8,2019,2.05
8,2020,0.06
8,2021,0.48
8,2022,0.24
81,2010,367.61
81,2011,388.92
81,2012,405.31
81,2013,428.85
81,2014,450.72
81,2015,473.68
81,2016,473.68
81,2017,443.44
81,2018,0
81,2019,442.19
81,2020,463.51
81,2021,446.71
81,2022,460.35
84,2010,46.07
84,2011,43.64
84,2012,45.11
84,2013,40.91
84,2014,235.67
84,2015,203.89
84,2016,198.79
84,2017,172.97
84,2018,0
84,2019,167.06
84,2020,140.37
84,2021,123.88
84,2022,191.57
86,2010,0.53
86,2011,0.53
86,2012,0.53
86,2013,0.51
86,2014,0.5
86,2015,0.51
86,2016,0.5
86,2017,0.5
86,2018,0.5
86,2019,0.49
86,2020,0.49
86,2021,0.48
86,2022,0.49
89,2010,4.02
89,2011,4.09
89,2012,4.07
89,2013,4.17
89,2014,4.21
89,2015,4.31
89,2016,4.42
89,2017,4.25
89,2018,4.06
89,2019,3.94
89,2020,3.93
89,2021,3.54
89,2022,3.46
9,2010,122.76
9,2011,122.76
9,2012,125.29
9,2013,128.81
9,2014,128.35
9,2015,138.49
9,2016,91.15
9,2017,89.75
9,2018,102.23
9,2019,96.86
9,2020,90.85
9,2021,80.11
9,2022,74.46
90,2010,111.43
90,2011,118.91
90,2012,126.88
90,2013,135.39
90,2014,144.47
90,2015,154.17
90,2016,175.1
90,2017,186.87
90,2018,199.41
90,2019,203.39
90,2020,216.75
90,2021,207.58
90,2022,224.56
91,2010,5.68
91,2011,5.74
91,2012,5.8
91,2013,5.8
91,2014,5.82
91,2015,5.81
91,2016,5.82
91,2017,5.85
91,2018,5.86
91,2019,5.76
91,2020,5.78
91,2021,5.76
91,2022,5.77
93,2010,52.39
93,2011,52.39
93,2012,52.87
93,2013,52.87
93,2014,57.72
93,2015,61.06
93,2016,66.17
93,2017,66.2
93,2018,63.88
93,2019,45.7
93,2020,48.57
93,2021,45.66
93,2022,47.73
95,2010,2.7
95,2011,2.83
95,2012,2.91
95,2013,2.84
95,2014,2.78
95,2015,2.78
95,2016,2.8
95,2017,2.82
95,2018,2.83
95,2019,2.78
95,2020,2.78
95,2021,2.76
95,2022,2.76
96,2010,2.93
96,2011,3.01
96,2012,2.07
96,2013,2.16
96,2014,2.4
96,2015,2.25
96,2016,2.32
96,2017,2.36
96,2018,0
96,2019,1.22
96,2020,1.19
96,2021,1.05
96,2022,1.04
97,2014,1.98
97,2015,2.04
97,2016,1.71
97,2017,2.52
97,2018,0
97,2019,2.01
97,2020,0.7
97,2021,0.78
97,2022,0.78
98,2014,8.05
98,2015,6.04
98,2016,5.03
98,2017,6.04
98,2018,5.03
98,2019,5.03
98,2020,6.04
98,2021,5.03
98,2022,5.03
