geo,year,scl_f1768_import_quantity
5801,2011,79188
5801,2012,91015
5801,2013,92649
5801,2014,140850
5801,2015,99913
5801,2016,81239
5801,2017,99959
5801,2018,68411
5801,2019,78686
5802,2010,32111
5802,2011,37263
5802,2012,47057
5802,2013,45004
5802,2014,106142
5802,2015,85926
5802,2016,46292
5802,2017,68521
5802,2018,59011
5802,2019,61772
5803,2010,93266
5803,2011,77625
5803,2012,78488
5803,2013,85923
5803,2014,66132
5803,2015,76373
5803,2016,74524
5803,2017,74238
5803,2018,77549
5803,2019,75247
5815,2010,133455
5815,2011,300266
5815,2012,341990
5815,2013,353859
5815,2014,103728
5815,2015,83706
5815,2016,85657
5815,2017,65606
5815,2018,56765
5815,2019,60696
5817,2010,190642
5817,2011,183438
5817,2012,198237
5817,2013,218730
5817,2014,244151
5817,2015,224210
5817,2016,200802
5817,2017,209599
5817,2018,206033
5817,2019,191016
59,2010,9992
59,2011,2346
59,2012,4372
59,2013,4046
59,2014,4381
59,2015,23596
59,2016,3178
59,2017,6715
59,2018,29601
59,2019,7746
60,2010,8035
60,2011,6298
60,2012,6009
60,2013,6061
60,2014,6371
60,2015,6608
60,2016,7797
60,2017,8729
60,2018,9471
60,2019,12822
63,2010,5618
63,2011,6225
63,2012,10699
63,2013,10696
63,2014,9365
63,2015,8392
63,2016,8466
63,2017,8723
63,2018,9339
63,2019,7983
66,2010,4641
66,2011,4630
66,2012,5155
66,2013,4962
66,2014,5391
66,2015,5240
66,2016,4641
66,2017,6308
66,2018,6146
66,2019,5161
67,2010,4715
67,2011,4923
67,2012,5587
67,2013,6300
67,2014,8178
67,2015,8965
67,2016,8925
67,2017,10837
67,2018,9136
67,2019,6705
68,2010,316621
68,2011,283091
68,2012,380664
68,2013,379969
68,2014,355737
68,2015,316483
68,2016,265222
68,2017,271248
68,2018,266018
68,2019,261971
7,2010,33584
7,2011,44235
7,2012,49840
7,2013,57786
7,2014,66172
7,2015,33954
7,2016,36933
7,2017,43178
7,2018,21945
7,2019,32177
70,2010,3524
70,2011,3786
70,2012,3133
70,2013,3371
70,2014,3407
70,2015,3244
70,2016,2405
70,2017,2277
70,2018,3314
70,2019,2216
72,2010,229
72,2011,36
72,2012,11
72,2013,11
72,2014,241
72,2015,198
72,2016,144
72,2017,179
72,2018,372
72,2019,130
73,2010,8461
73,2011,10306
73,2012,12831
73,2013,12115
73,2014,11413
73,2015,7279
73,2016,6749
73,2017,7189
73,2018,7081
73,2019,10160
74,2010,10681
74,2011,10493
74,2012,10577
74,2013,16290
74,2014,12090
74,2015,14386
74,2016,13191
74,2017,14199
74,2018,12716
74,2019,11593
75,2010,35
75,2011,72
75,2012,57
75,2013,95
75,2014,1563
75,2015,339
75,2016,428
75,2017,299
75,2018,396
75,2019,1362
79,2010,733335
79,2011,806083
79,2012,1022657
79,2013,993736
79,2014,1030596
79,2015,998535
79,2016,988252
79,2017,994604
79,2018,963366
79,2019,916494
8,2010,345
8,2011,475
8,2012,759
8,2013,511
8,2014,575
8,2015,583
8,2016,574
8,2017,733
8,2018,659
8,2019,535
80,2010,8009
80,2011,10862
80,2012,8127
80,2013,20581
80,2014,30974
80,2015,37990
80,2016,36805
80,2017,31185
80,2018,35520
80,2019,37655
81,2010,7108
81,2011,7222
81,2012,6558
81,2013,5546
81,2014,10353
81,2015,8190
81,2016,13472
81,2017,5667
81,2018,4455
81,2019,2291
83,2010,24
83,2011,10
83,2012,73
83,2013,27
83,2014,64
83,2015,46
83,2016,31
83,2017,11
83,2018,16
83,2019,21
84,2010,215700
84,2011,219695
84,2012,241578
84,2013,233728
84,2014,225627
84,2015,221835
84,2016,219565
84,2017,219169
84,2018,221831
84,2019,218020
86,2010,106
86,2011,87
86,2012,26
86,2013,77
86,2014,100
86,2015,84
86,2016,200
86,2017,223
86,2018,112
86,2019,134
89,2010,2574
89,2011,1349
89,2012,936
89,2013,1275
89,2014,1207
89,2015,1902
89,2016,1580
89,2017,1884
89,2018,3251
89,2019,3574
9,2010,3134
9,2011,2647
9,2012,1013
9,2013,452
9,2015,12
9,2016,17
9,2017,21
9,2018,105
9,2019,71
90,2010,215
90,2011,133
90,2012,173
90,2013,373
90,2014,174
90,2015,147
90,2016,310
90,2017,626
90,2018,541
90,2019,209
91,2010,7
91,2011,37
91,2012,31
91,2013,10
91,2014,15
91,2015,28
91,2016,39
91,2017,95
91,2018,36
91,2019,92
93,2010,1479
93,2011,869
93,2012,369
93,2013,618
93,2014,2704
93,2015,3568
93,2016,3299
93,2017,3561
93,2018,4863
93,2019,3736
95,2010,996
95,2011,1065
95,2012,7484
95,2013,3752
95,2014,924
95,2015,1017
95,2016,912
95,2017,394
95,2018,1710
95,2019,638
96,2010,277137
96,2011,295164
96,2012,274837
96,2013,273500
96,2014,312351
96,2015,291630
96,2016,377165
96,2017,408248
96,2018,305158
96,2019,211806
97,2010,40791
97,2011,44910
97,2012,98579
97,2013,87959
97,2014,73923
97,2015,67501
97,2016,69613
97,2017,68979
97,2018,76060
97,2019,81436
98,2010,18971
98,2011,18777
98,2012,27624
98,2013,40362
98,2014,48854
98,2015,52376
98,2016,44707
98,2017,51600
98,2018,50783
98,2019,49237
99,2010,84
99,2011,316
99,2012,4
99,2013,12
99,2014,519
99,2015,577
99,2016,1019
99,2017,1461
99,2018,927
99,2019,1343
