geo,year,scl_juice_orange_single_strength_stock_variation
8,2015,0
8,2016,60
8,2017,-60
8,2018,0
8,2019,0
80,2010,133
80,2011,-56
80,2012,-77
80,2013,113
80,2014,285
80,2015,376
80,2016,216
80,2017,229
80,2018,427
80,2019,504
81,2010,0
81,2011,0
81,2012,100
81,2013,0
81,2014,-100
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,-1
83,2011,4
83,2012,-4
83,2013,21
83,2014,-21
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-7301
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,22
86,2011,6
86,2012,-28
86,2013,26
86,2014,21
86,2015,151
86,2016,-82
86,2017,-79
86,2018,-37
86,2019,0
89,2010,0
89,2011,0
89,2012,13
89,2013,-13
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,0
9,2011,179
9,2012,-27
9,2013,-95
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,-2
90,2013,-34
90,2014,414
90,2015,925
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-213
91,2011,70
91,2012,51
91,2013,-6
91,2014,-117
91,2015,185
91,2016,334
91,2017,-13
91,2018,83
91,2019,-428
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,25
95,2013,-33
95,2014,-1072
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,620
96,2014,-620
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,3206
97,2015,-3395
97,2016,-1289
97,2017,992
97,2018,-992
97,2019,0
98,2014,1145
98,2015,1489
98,2016,4344
98,2017,440
98,2018,0
98,2019,139
99,2010,0
99,2011,0
99,2012,167
99,2013,79
99,2014,-233
99,2015,-13
99,2016,0
99,2017,0
99,2018,0
99,2019,0
