geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0
39,2016,0.01
39,2017,0
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.34
40,2011,0.3
40,2012,0.25
40,2013,0.05
40,2014,0.03
40,2015,0.02
40,2016,0.02
40,2017,0.02
40,2018,0.1
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0.88
41,2011,0.93
41,2012,0.94
41,2013,0.94
41,2014,0.96
41,2015,0.94
41,2016,1.08
41,2017,1.04
41,2018,0.95
41,2019,0.82
41,2020,0.87
41,2021,1.01
41,2022,0.99
44,2010,0.16
44,2011,0.14
44,2012,0.15
44,2013,0.12
44,2014,0.13
44,2015,0.13
44,2016,0.14
44,2017,0.14
44,2018,0.15
44,2019,0.16
44,2020,0.15
44,2021,0.17
44,2022,0.19
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.02
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.07
45,2021,0.03
45,2022,0
46,2010,0.16
46,2011,0.66
46,2012,0.53
46,2013,0.61
46,2014,0.74
46,2015,0.78
46,2016,0.66
46,2017,0.93
46,2018,0.96
46,2019,1.19
46,2020,1.11
46,2021,1.43
46,2022,1.79
48,2010,0.22
48,2011,0.21
48,2012,0.21
48,2013,0.22
48,2014,0.2
48,2015,0.23
48,2016,0.22
48,2017,0.24
48,2018,0.26
48,2019,0.28
48,2020,0.25
48,2021,0.28
48,2022,0.27
49,2010,0.2
49,2011,0.21
49,2012,0.2
49,2013,0.28
49,2014,0.25
49,2015,0.24
49,2016,0.25
49,2017,0.27
49,2018,0.26
49,2019,0.28
49,2020,0.15
49,2021,0.15
49,2022,0.21
50,2010,0.62
50,2011,0.4
50,2012,0.36
50,2013,0.37
50,2014,0.1
50,2015,0.23
50,2016,0.26
50,2017,0.27
50,2018,0.44
50,2019,0.18
50,2020,0.09
50,2021,0.16
50,2022,0
5000,2010,0.36
5000,2011,0.36
5000,2012,0.36
5000,2013,0.36
5000,2014,0.36
5000,2015,0.36
5000,2016,0.38
5000,2017,0.38
5000,2018,0.37
5000,2019,0.34
5000,2020,0.34
5000,2021,0.38
5000,2022,0.38
5100,2010,0.04
5100,2011,0.05
5100,2012,0.04
5100,2013,0.04
5100,2014,0.06
5100,2015,0.06
5100,2016,0.05
5100,2017,0.06
5100,2018,0.06
5100,2019,0.07
5100,2020,0.07
5100,2021,0.1
5100,2022,0.11
5101,2010,0.02
5101,2011,0.03
5101,2012,0.03
5101,2013,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.03
5101,2020,0.03
5101,2021,0.03
5101,2022,0.03
5102,2010,0.06
5102,2011,0.09
5102,2012,0.08
5102,2013,0.08
5102,2014,0.17
5102,2015,0.15
5102,2016,0.11
5102,2017,0.12
5102,2018,0.14
5102,2019,0.13
5102,2020,0.13
5102,2021,0.18
5102,2022,0.23
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.15
5104,2011,0.15
5104,2012,0.13
5104,2013,0.11
5104,2014,0.13
5104,2015,0.12
5104,2016,0.13
5104,2017,0.14
5104,2018,0.16
5104,2019,0.16
5104,2020,0.16
5104,2021,0.18
5104,2022,0.19
5105,2010,0.06
5105,2011,0.06
5105,2012,0.05
5105,2013,0.05
5105,2014,0.07
5105,2015,0.08
5105,2016,0.07
5105,2017,0.08
5105,2018,0.09
5105,2019,0.11
5105,2020,0.13
5105,2021,0.17
5105,2022,0.19
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.03
52,2016,0
52,2017,0.01
52,2018,0
52,2019,0
52,2020,0.01
52,2021,0.02
52,2022,0.01
5200,2010,0.26
5200,2011,0.25
5200,2012,0.26
5200,2013,0.26
5200,2014,0.27
5200,2015,0.27
5200,2016,0.25
5200,2017,0.26
5200,2018,0.29
5200,2019,0.3
5200,2020,0.28
5200,2021,0.32
5200,2022,0.33
5203,2010,0.04
5203,2011,0.01
5203,2012,0.02
5203,2013,0.03
5203,2014,0.03
5203,2015,0.02
5203,2016,0
5203,2017,0.01
5203,2018,0.05
5203,2019,0.05
5203,2020,0.03
5203,2021,0.06
5203,2022,0.05
5204,2010,0.79
5204,2011,0.78
5204,2012,0.8
5204,2013,0.78
5204,2014,0.81
5204,2015,0.81
5204,2016,0.76
5204,2017,0.81
5204,2018,0.83
5204,2019,0.84
5204,2020,0.78
5204,2021,0.83
5204,2022,0.82
5206,2010,0.24
5206,2011,0.25
5206,2012,0.23
5206,2013,0.25
5206,2014,0.22
5206,2015,0.23
5206,2016,0.25
5206,2017,0.26
5206,2018,0.3
5206,2019,0.32
5206,2020,0.31
5206,2021,0.34
5206,2022,0.34
5207,2010,0.26
5207,2011,0.25
5207,2012,0.24
5207,2013,0.24
5207,2014,0.26
5207,2015,0.27
5207,2016,0.26
5207,2017,0.26
5207,2018,0.28
5207,2019,0.29
5207,2020,0.29
5207,2021,0.33
5207,2022,0.36
53,2010,0.01
53,2011,0.02
53,2012,0.01
53,2013,0.02
53,2014,0.02
53,2015,0.02
53,2016,0.02
53,2017,0.02
53,2018,0.01
53,2019,0.02
53,2020,0.02
53,2021,0.02
53,2022,0.02
5300,2010,0.41
5300,2011,0.43
5300,2012,0.42
5300,2013,0.43
5300,2014,0.44
5300,2015,0.44
5300,2016,0.49
5300,2017,0.48
5300,2018,0.45
5300,2019,0.41
5300,2020,0.39
5300,2021,0.45
5300,2022,0.43
5301,2010,0.07
5301,2011,0.07
5301,2012,0.08
5301,2013,0.04
5301,2014,0.06
5301,2015,0.06
5301,2016,0.05
5301,2017,0.05
5301,2018,0.05
5301,2019,0.05
5301,2020,0.06
5301,2021,0.05
5301,2022,0.05
5302,2010,0.84
5302,2011,0.89
5302,2012,0.89
5302,2013,0.91
5302,2014,0.93
5302,2015,0.91
5302,2016,1.03
5302,2017,1
5302,2018,0.92
5302,2019,0.84
5302,2020,0.86
5302,2021,0.98
5302,2022,0.95
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.61
5304,2011,0.61
5304,2012,0.6
5304,2013,0.62
5304,2014,0.67
5304,2015,0.7
5304,2016,0.74
5304,2017,0.75
5304,2018,0.77
5304,2019,0.7
5304,2020,0.55
5304,2021,0.65
5304,2022,0.62
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.02
5305,2019,0.01
5305,2020,0.01
5305,2021,0.02
5305,2022,0.01
54,2010,2.51
54,2011,1.22
54,2012,1.83
54,2013,2.28
54,2014,2
54,2015,1.92
54,2016,1.45
54,2017,2.06
54,2018,3.12
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.66
5400,2011,0.58
5400,2012,0.58
5400,2013,0.56
5400,2014,0.45
5400,2015,0.47
5400,2016,0.43
5400,2017,0.46
5400,2018,0.53
5400,2019,0.5
5400,2020,0.58
5400,2021,0.63
5400,2022,0.66
5401,2010,0.81
5401,2011,0.78
5401,2012,0.76
5401,2013,0.69
5401,2014,0.52
5401,2015,0.53
5401,2016,0.52
5401,2017,0.53
5401,2018,0.53
5401,2019,0.56
5401,2020,0.54
5401,2021,0.56
5401,2022,0.61
5402,2010,0.33
5402,2011,0.18
5402,2012,0.2
5402,2013,0.23
5402,2014,0.17
5402,2015,0.17
5402,2016,0.14
5402,2017,0.16
5402,2018,0.28
5402,2019,0.3
5402,2020,0.32
5402,2021,0.31
5402,2022,0.31
5403,2010,0.73
5403,2011,0.61
5403,2012,0.59
5403,2013,0.64
5403,2014,0.44
5403,2015,0.47
5403,2016,0.36
5403,2017,0.45
5403,2018,0.63
5403,2019,0.43
5403,2020,0.55
5403,2021,0.61
5403,2022,0.65
5404,2010,0.56
5404,2011,0.47
5404,2012,0.52
5404,2013,0.49
5404,2014,0.52
5404,2015,0.51
5404,2016,0.5
5404,2017,0.52
5404,2018,0.58
5404,2019,0.56
5404,2020,0.81
5404,2021,0.92
5404,2022,0.93
55,2010,0.41
55,2011,0.37
55,2012,0.27
55,2013,0.44
55,2014,0.53
55,2015,0.67
55,2016,0.63
55,2017,0.77
55,2018,0.7
55,2019,0.82
55,2020,0.76
55,2021,0.55
55,2022,0.85
5500,2010,0.22
5500,2011,0.22
5500,2012,0.21
5500,2013,0.2
5500,2014,0.26
5500,2015,0.32
5500,2016,0.32
5500,2017,0.34
5500,2018,0.37
5500,2019,0.37
5500,2020,0.34
5500,2021,0.35
5500,2022,0.37
5501,2010,0.21
5501,2011,0.21
5501,2012,0.19
5501,2013,0.19
5501,2014,0.27
5501,2015,0.36
5501,2016,0.35
5501,2017,0.38
5501,2018,0.43
5501,2019,0.42
5501,2020,0.39
5501,2021,0.41
5501,2022,0.43
5502,2010,0.24
5502,2011,0.24
5502,2012,0.24
5502,2013,0.23
5502,2014,0.23
5502,2015,0.23
5502,2016,0.24
5502,2017,0.22
5502,2018,0.22
5502,2019,0.22
5502,2020,0.22
5502,2021,0.22
5502,2022,0.21
5503,2010,0.2
5503,2011,0.2
5503,2012,0.2
5503,2013,0.19
5503,2014,0.2
5503,2015,0.2
5503,2016,0.2
5503,2017,0.19
5503,2018,0.19
5503,2019,0.24
5503,2020,0.21
5503,2021,0.29
5503,2022,0.27
5504,2010,0.56
5504,2011,0.48
5504,2012,0.54
5504,2013,0.57
5504,2014,0.47
5504,2015,0.46
5504,2016,0.39
5504,2017,0.42
5504,2018,0.44
5504,2019,0.41
5504,2020,0.36
5504,2021,0.44
5504,2022,0.47
56,2010,0.12
56,2011,0.19
56,2012,0.14
56,2013,0.14
56,2014,0.13
56,2015,0.16
56,2016,0.16
56,2017,0.15
56,2018,0.19
56,2019,0.21
56,2020,0.21
56,2021,0.23
56,2022,0.3
57,2014,1.11
57,2015,1.12
57,2016,1.18
57,2017,1.19
57,2018,1.2
57,2019,1.18
57,2020,1.23
57,2021,1.16
57,2022,1.16
5707,2010,0.64
5707,2011,0.51
5707,2012,0.52
5707,2013,0.52
5707,2014,0.45
5707,2015,0.46
5707,2016,0.41
5707,2017,0.47
5707,2018,0.58
5707,2019,0.51
5707,2020,0.64
5707,2021,0.71
5707,2022,0.73
58,2010,0.59
58,2011,0.62
58,2012,0.63
58,2013,0.64
58,2014,0.99
58,2015,0.84
58,2016,0.58
58,2017,0.58
58,2018,0.66
58,2019,0.62
58,2020,0.55
58,2021,0.56
58,2022,0.52
5801,2010,0.05
5801,2011,0.05
5801,2012,0.05
5801,2013,0.05
5801,2014,0.07
5801,2015,0.07
5801,2016,0.06
5801,2017,0.06
5801,2018,0.07
5801,2019,0.07
5801,2020,0.06
5801,2021,0.07
5801,2022,0.08
5802,2010,0.05
5802,2011,0.05
5802,2012,0.06
5802,2013,0.05
5802,2014,0.06
5802,2015,0.06
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.07
5802,2020,0.07
5802,2021,0.07
5802,2022,0.07
5803,2010,0.22
5803,2011,0.23
5803,2012,0.22
5803,2013,0.23
5803,2014,0.21
5803,2015,0.21
5803,2016,0.23
5803,2017,0.23
5803,2018,0.26
5803,2019,0.28
5803,2020,0.26
5803,2021,0.29
5803,2022,0.29
5815,2010,0.04
5815,2011,0.04
5815,2012,0.04
5815,2013,0.04
5815,2014,0.05
5815,2015,0.05
5815,2016,0.04
5815,2017,0.04
5815,2018,0.05
5815,2019,0.06
5815,2020,0.06
5815,2021,0.07
5815,2022,0.07
5817,2010,0.05
5817,2011,0.05
5817,2012,0.05
5817,2013,0.05
5817,2014,0.07
5817,2015,0.07
5817,2016,0.06
5817,2017,0.06
5817,2018,0.07
5817,2019,0.07
5817,2020,0.07
5817,2021,0.08
5817,2022,0.09
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.04
60,2011,0.04
60,2012,0.04
60,2013,0.04
60,2014,0.04
60,2015,0.03
60,2016,0.03
60,2017,0.04
60,2018,0.06
60,2019,0.06
60,2020,0.06
60,2021,0.07
60,2022,0.06
63,2010,0.47
63,2011,0.47
63,2012,0.32
63,2013,0.22
63,2014,0.08
63,2015,0.22
63,2016,0.23
63,2017,0.02
63,2018,0.1
63,2019,0.17
63,2020,0
63,2021,0.05
63,2022,0.02
66,2010,0.15
66,2011,0.15
66,2012,0.15
66,2013,0.15
66,2014,0.16
66,2015,0.15
66,2016,0.15
66,2017,0.15
66,2018,0.15
66,2019,0.15
66,2020,0.16
66,2021,0.15
66,2022,0.15
67,2010,0
67,2011,0
67,2012,0.01
67,2013,0
67,2014,0
67,2015,0.03
67,2016,0.23
67,2017,0.02
67,2018,0.02
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,1.25
68,2011,1.14
68,2012,1.16
68,2013,1.14
68,2014,1.35
68,2015,1.36
68,2016,1.34
68,2017,1.23
68,2018,1.27
68,2019,1.21
68,2020,1.2
68,2021,1.15
68,2022,1.16
7,2010,0.04
7,2011,0.05
7,2012,0.05
7,2013,0.05
7,2014,0.42
7,2015,0.33
7,2016,0.22
7,2017,0.25
7,2018,0.36
7,2019,0.13
7,2020,0.13
7,2021,0.18
7,2022,0.47
70,2010,0.68
70,2011,0.53
70,2012,0.65
70,2013,0.7
70,2014,0.51
70,2015,0.51
70,2016,0.36
70,2017,0.44
70,2018,0.48
70,2019,0.54
70,2020,0.48
70,2021,0.63
70,2022,0.57
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0.01
73,2010,0.16
73,2011,0.16
73,2012,0.17
73,2013,0.17
73,2014,0.24
73,2015,0.28
73,2016,0.26
73,2017,0.26
73,2018,0.53
73,2019,0.55
73,2020,0.48
73,2021,0.58
73,2022,0.53
74,2010,0.3
74,2011,0.28
74,2012,0.35
74,2013,0.37
74,2014,0.37
74,2015,0.52
74,2016,0.25
74,2017,0.4
74,2018,0.36
74,2019,0.32
74,2020,0.41
74,2021,0.76
74,2022,0.58
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0.01
75,2016,0
75,2017,0.01
75,2018,0.01
75,2019,0.09
75,2020,0.01
75,2021,0.01
75,2022,0.01
79,2010,0.15
79,2011,0.04
79,2012,0.03
79,2013,0.02
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0.36
79,2021,0.66
79,2022,0.67
8,2010,0.14
8,2011,0.15
8,2012,0.03
8,2013,0.28
8,2014,0.27
8,2015,0.29
8,2016,0.27
8,2017,0.54
8,2018,0.49
8,2019,0.34
8,2020,0.24
8,2021,0.51
8,2022,0.44
80,2010,0.2
80,2011,0.22
80,2012,0.22
80,2013,0.19
80,2014,0.16
80,2015,0.18
80,2016,0.17
80,2017,0.14
80,2018,0.12
80,2019,0.13
80,2020,0.12
80,2021,0.13
80,2022,0.11
81,2010,0.08
81,2011,0.11
81,2012,0.07
81,2013,0.09
81,2014,0.08
81,2015,0.07
81,2016,0.07
81,2017,0.07
81,2018,0.05
81,2019,0.05
81,2020,0.11
81,2021,0.18
81,2022,0.15
83,2010,0.2
83,2011,0.2
83,2012,0.2
83,2013,0.19
83,2014,0.2
83,2015,0.2
83,2016,0.2
83,2017,0.19
83,2018,0.19
83,2019,0.19
83,2020,0.2
83,2021,0.22
83,2022,0.2
84,2010,0.27
84,2011,0.22
84,2012,0.34
84,2013,0.38
84,2014,0.28
84,2015,0.25
84,2016,0.23
84,2017,0.21
84,2018,0.26
84,2019,0.27
84,2020,0.25
84,2021,0.22
84,2022,0.23
86,2010,0.32
86,2011,0.37
86,2012,0.24
86,2013,0.27
86,2014,0.32
86,2015,0.41
86,2016,0.32
86,2017,0.32
86,2018,0.34
86,2019,0.35
86,2020,0.21
86,2021,0.15
86,2022,0.21
89,2010,0.14
89,2011,0.14
89,2012,0.14
89,2013,0.14
89,2014,0.13
89,2015,0.14
89,2016,0.13
89,2017,0.13
89,2018,0.13
89,2019,0.07
89,2020,0.06
89,2021,0.07
89,2022,0.07
9,2010,0.23
9,2011,0.24
9,2012,0.24
9,2013,0.31
9,2014,0.31
9,2015,0.35
9,2016,0.37
9,2017,0.39
9,2018,0.42
9,2019,0.43
9,2020,0.44
9,2021,0.5
9,2022,0.52
90,2010,0
90,2011,0
90,2012,0.01
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0.02
90,2021,0.02
90,2022,0.02
91,2010,0.01
91,2011,0.01
91,2012,0.01
91,2013,0.01
91,2014,0.02
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0.02
91,2019,0.03
91,2020,0.02
91,2021,0.02
91,2022,0.02
93,2010,0.32
93,2011,0.28
93,2012,0.28
93,2013,0.27
93,2014,0.26
93,2015,0.25
93,2016,0.3
93,2017,0.29
93,2018,0.37
93,2019,0.43
93,2020,0.56
93,2021,0.58
93,2022,0.46
95,2010,0.06
95,2011,0.07
95,2012,0.25
95,2013,0.07
95,2014,0.11
95,2015,0.09
95,2016,0.09
95,2017,0.08
95,2018,0.09
95,2019,0.09
95,2020,0.09
95,2021,0.13
95,2022,0.1
96,2010,1.21
96,2011,4.32
96,2012,0.19
96,2013,1.78
96,2014,2.28
96,2015,2.16
96,2016,2.37
96,2017,2.25
96,2018,2.13
96,2019,8.19
96,2020,4.14
96,2021,4.14
96,2022,1.55
97,2010,0.7
97,2011,0.34
97,2012,0.34
97,2013,0.32
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.09
97,2020,0
97,2021,0
97,2022,0
98,2010,0.65
98,2011,0.57
98,2012,0.67
98,2013,0.65
98,2014,0.58
98,2015,0.54
98,2016,0.43
98,2017,0.46
98,2018,0.46
98,2019,0.5
98,2020,0.39
98,2021,0.4
98,2022,0.49
99,2010,0.49
99,2011,0.21
99,2012,0.05
99,2013,0.02
99,2014,0
99,2015,0.26
99,2016,0.16
99,2017,0.43
99,2018,0.45
99,2019,0.34
99,2020,0.44
99,2021,0.39
99,2022,0.43
