geo,year,scl_cheese_from_whole_cow_milk_fats_year
236,2010,70114.61
236,2011,68884.89
236,2012,75999.8
236,2013,68765.34
236,2014,69846.29
236,2015,66430.94
236,2016,61433.36
236,2017,57367.65
236,2018,68804.94
236,2019,65894.53
236,2020,84461.73
236,2021,73128.53
236,2022,74520.28
237,2010,871.97
237,2011,1167.02
237,2012,586
237,2013,732.5
237,2014,1070.47
237,2015,1171.18
237,2016,1542.79
237,2017,2075.85
237,2018,1870.63
237,2019,2436.49
237,2020,2879.57
237,2021,2835.44
237,2022,3413.06
238,2010,1919.12
238,2011,1582.67
238,2012,1800.52
238,2013,1658.25
238,2014,1630.55
238,2015,1539.23
238,2016,1520.21
238,2017,1498.32
238,2018,1529.37
238,2019,1869.15
238,2020,2218.6
238,2021,1843.89
238,2022,1959.6
244,2010,16.88
244,2011,14.27
244,2012,30.6
244,2013,24.48
244,2014,37.79
244,2015,59.56
244,2016,52.73
244,2017,49.31
244,2018,48.51
244,2019,63.39
244,2020,24.18
244,2021,43.78
244,2022,30.25
249,2010,4469.29
249,2011,5803.97
249,2012,6287.12
249,2013,7125.12
249,2014,8328.79
249,2015,6908.86
249,2016,1645.05
249,2017,3769.95
249,2018,4165.66
249,2019,7986.7
249,2020,6533.28
249,2021,5487.17
249,2022,4851.49
25,2010,5.57
25,2011,9.96
25,2012,6.74
25,2013,14.35
25,2014,6.78
25,2015,6.72
25,2016,6.22
25,2017,12.64
25,2018,23.39
25,2019,7.04
25,2020,8.38
25,2021,2.54
25,2022,8.13
250,2010,98.16
250,2011,106.36
250,2012,106.36
250,2013,106.36
250,2014,95.89
250,2015,100.5
250,2016,88.65
250,2017,81.47
250,2018,161.16
250,2019,151.18
250,2020,53.87
250,2021,93.37
250,2022,169.74
251,2010,1531.92
251,2011,1584.39
251,2012,1581.49
251,2013,1602.92
251,2014,1675.24
251,2015,1841.23
251,2016,1552.55
251,2017,1604.31
251,2018,1865.9
251,2019,1895.78
251,2020,1647.45
251,2021,1916.16
251,2022,2078.8
255,2010,57257.47
255,2011,56703.12
255,2012,56159.02
255,2013,54890.03
255,2014,60360.96
255,2015,59503.3
255,2016,60120.49
255,2017,59878.7
255,2018,60106.43
255,2019,59457.85
255,2020,65709.51
255,2021,74905.66
255,2022,69557.51
256,2010,2019.06
256,2011,2253.17
256,2012,2408.46
256,2013,2137.14
256,2014,2018.31
256,2015,2206.02
256,2016,1983.26
256,2017,2483.54
256,2018,2283.39
256,2019,2705.38
256,2020,2901.16
256,2021,2996.81
256,2022,2999.88
27,2010,14348.5
27,2011,15205.82
27,2012,14589.64
27,2013,15174.18
27,2014,16780.85
27,2015,18609.29
27,2016,19945.01
27,2017,21774.46
27,2018,23646.89
27,2019,26443.07
27,2020,27176.22
27,2021,28271.03
27,2022,28120.01
272,2010,5456.83
272,2011,5199.28
272,2012,6649.93
272,2013,6523.94
272,2014,7446.57
272,2015,9508.52
272,2016,10384.87
272,2017,11885.31
272,2018,12598.21
272,2019,13392.42
272,2020,13464.27
272,2021,13887.32
272,2022,13904.19
273,2010,2817.08
273,2011,3924.03
273,2012,3850.61
273,2013,4164.99
273,2014,3619.81
273,2015,3695.67
273,2016,4047.14
273,2017,4066.16
273,2018,4293.7
273,2019,4221.2
273,2020,4056.4
273,2021,4276.42
273,2022,4245.02
276,2012,212.3
276,2013,214.56
276,2014,186.19
276,2015,386.16
276,2016,166.34
276,2017,262.75
276,2018,120.05
276,2019,115.97
276,2020,158.5
276,2021,135.44
276,2022,136.98
277,2019,6.79
277,2020,4.66
277,2021,23.12
277,2022,42.59
28,2010,52.45
28,2011,43.36
28,2012,56.55
28,2013,43.95
28,2014,66.59
28,2015,76.64
28,2016,303.92
28,2017,238.65
28,2018,335.59
28,2019,411.16
28,2020,337.67
28,2021,270.35
28,2022,282.6
29,2010,11.13
29,2011,28.42
29,2012,21.98
29,2013,21.98
29,2014,1.34
29,2015,6.62
29,2016,8.48
29,2017,18.6
29,2018,10.68
29,2019,5.07
29,2020,5.86
29,2021,10.09
29,2022,6.26
3,2010,4356.03
3,2011,4755.68
3,2012,4797.29
3,2013,5112.85
3,2014,5495.63
3,2015,6628.39
3,2016,10702.69
3,2017,11457.11
3,2018,10667.61
3,2019,11074.23
3,2020,10447.26
3,2021,9566.73
3,2022,9699.02
32,2010,72.08
32,2011,87.61
32,2012,89.66
32,2013,72.96
32,2014,92.85
32,2015,96.15
32,2016,84.47
32,2017,89.65
32,2018,121.99
32,2019,144.44
32,2020,102.35
32,2021,137.95
32,2022,135.93
33,2010,135948.78
33,2011,136833.93
33,2012,140494.96
33,2013,139439.29
33,2014,142112.72
33,2015,139950.66
33,2016,155410.11
33,2017,161188.22
33,2018,170163.82
33,2019,170091.05
33,2020,175944.79
33,2021,177617.06
33,2022,178015.27
35,2010,169.34
35,2011,163.37
35,2012,182.48
35,2013,169.76
35,2014,178.62
35,2015,185.6
35,2016,241.42
35,2017,275.29
35,2018,315.02
35,2019,332.14
35,2020,227.07
35,2021,221.82
35,2022,315
351,2010,13066.58
351,2011,15262.17
351,2012,18473.14
351,2013,20729.42
351,2014,23910.14
351,2015,26593.86
351,2016,32526.18
351,2017,35495.38
351,2018,36506.79
351,2019,37785.63
351,2020,41745.08
351,2021,55657.49
351,2022,47567.73
37,2010,9.38
37,2011,7.91
37,2012,12.6
37,2013,2.05
37,2014,28.05
37,2015,48.92
37,2016,51.05
37,2017,73.93
37,2018,86.49
37,2019,115.27
37,2020,110.16
37,2021,106.46
37,2022,147.81
38,2010,107.24
38,2011,136.54
38,2012,138.59
38,2013,133.9
38,2014,142.48
38,2015,179.68
38,2016,228.25
38,2017,257.92
38,2018,329.89
38,2019,293.18
38,2020,367.85
38,2021,370.97
38,2022,295.81
39,2010,9.38
39,2011,17.58
39,2012,17.58
39,2013,17.58
39,2014,14.51
39,2015,4.83
39,2016,12.97
39,2017,28.6
39,2018,27.45
39,2019,22.85
39,2020,29.82
39,2021,17
39,2022,28.75
4,2010,6137.47
4,2011,5303.59
4,2012,6601.29
4,2013,7126.93
4,2014,6748.78
4,2015,8827.57
4,2016,9730.95
4,2017,7267.98
4,2018,7595.67
4,2019,7029.82
4,2020,8746.3
4,2021,6439.6
4,2022,5396.01
40,2010,18177.43
40,2011,19718.02
40,2012,26951.31
40,2013,30399.04
40,2014,28323.4
40,2015,30193.06
40,2016,31665.41
40,2017,37341.39
40,2018,41396.16
40,2019,37386.03
40,2020,43525.29
40,2021,49739.53
40,2022,44081.69
41,2010,5944.03
41,2011,7355.61
41,2012,10058.78
41,2013,11974.5
41,2014,16508.18
41,2015,18721.82
41,2016,24568.19
41,2017,27395.17
41,2018,28027.14
41,2019,29610.54
41,2020,32650.76
41,2021,45290.83
41,2022,37763.84
44,2010,17080.8
44,2011,16973.74
44,2012,17706.29
44,2013,18429.71
44,2014,18883.9
44,2015,18594.28
44,2016,17822.84
44,2017,18110.19
44,2018,18748.8
44,2019,18828.86
44,2020,19445.96
44,2021,19399.67
44,2022,20652.91
45,2010,4.4
45,2011,13.2
45,2012,3.82
45,2013,3.52
45,2014,6.81
45,2015,4.85
45,2016,9.93
45,2017,0.77
45,2018,4.08
45,2019,17.67
45,2020,17.17
45,2021,35
45,2022,10.02
46,2010,69.73
46,2011,132.44
46,2012,55.08
46,2013,63.87
46,2014,58.17
46,2015,57.45
46,2016,59.37
46,2017,78.23
46,2018,53.39
46,2019,48.18
46,2020,28.28
46,2021,41.51
46,2022,117.91
48,2010,547.7
48,2011,584.69
48,2012,307.75
48,2013,414.33
48,2014,263.38
48,2015,258.96
48,2016,555.09
48,2017,581.06
48,2018,748.51
48,2019,797.99
48,2020,924.84
48,2021,972.07
48,2022,1106.76
49,2010,5814.01
49,2011,5455.06
49,2012,5935.96
49,2013,5551.11
49,2014,5571.71
49,2015,6520.48
49,2016,7488.55
49,2017,6025.99
49,2018,6168.16
49,2019,5233.63
49,2020,6530.3
49,2021,5014.22
49,2022,4872.8
50,2010,877.66
50,2011,423.63
50,2012,333.44
50,2013,416.55
50,2014,379.56
50,2015,521.32
50,2016,553.9
50,2017,340.96
50,2018,190.45
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,4746145.95
5000,2011,4801688.5
5000,2012,4907477.3
5000,2013,4962284.85
5000,2014,4998888.24
5000,2015,5092334.33
5000,2016,5197959.04
5000,2017,5278680.49
5000,2018,5610929.34
5000,2019,5888347.8
5000,2020,6134304.36
5000,2021,6336773.06
5000,2022,6318000.11
5100,2010,136301.87
5100,2011,122620.65
5100,2012,144122.4
5100,2013,136398.37
5100,2014,114204.27
5100,2015,125218.26
5100,2016,124054.36
5100,2017,129142.04
5100,2018,142160.23
5100,2019,149201.67
5100,2020,156518.41
5100,2021,183246.18
5100,2022,170523.39
5101,2010,9269.41
5101,2011,9477.41
5101,2012,8776.44
5101,2013,8952.57
5101,2014,9399.55
5101,2015,9705.01
5101,2016,9640.28
5101,2017,9740.81
5101,2018,10883.9
5101,2019,11625.45
5101,2020,12196.31
5101,2021,12657.13
5101,2022,13902.11
5102,2010,1650.95
5102,2011,1739.07
5102,2012,2149.66
5102,2013,1966.72
5102,2014,2069.58
5102,2015,1815.95
5102,2016,1696.14
5102,2017,1816.99
5102,2018,1741.04
5102,2019,1923.06
5102,2020,1305.63
5102,2021,1756.81
5102,2022,1812.76
5103,2010,98270.58
5103,2011,82586.91
5103,2012,103445.2
5103,2013,95323.87
5103,2014,83706.8
5103,2015,95693.81
5103,2016,93434.64
5103,2017,98134.31
5103,2018,103056.6
5103,2019,116823.85
5103,2020,122998.55
5103,2021,148390.72
5103,2022,134093.61
5104,2010,25449.34
5104,2011,27115.63
5104,2012,28299.05
5104,2013,28711.78
5104,2014,17023.05
5104,2015,15826.72
5104,2016,16894.44
5104,2017,16893.19
5104,2018,24046.87
5104,2019,16281.44
5104,2020,17435.86
5104,2021,17437.37
5104,2022,17199.26
5105,2010,1661.59
5105,2011,1701.62
5105,2012,1452.05
5105,2013,1443.43
5105,2014,2005.3
5105,2015,2176.77
5105,2016,2388.85
5105,2017,2556.74
5105,2018,2431.81
5105,2019,2547.87
5105,2020,2582.05
5105,2021,3004.16
5105,2022,3515.65
52,2010,14346.16
52,2011,14761.63
52,2012,14845.14
52,2013,16829.33
52,2014,17119.26
52,2015,15967.17
52,2016,15920.31
52,2017,17008.68
52,2018,16419.18
52,2019,16749.47
52,2020,17736.28
52,2021,19588.32
52,2022,17214.18
5200,2010,1816833.69
5200,2011,1857561.52
5200,2012,1920858.03
5200,2013,1949356.01
5200,2014,1969866.38
5200,2015,2008458.58
5200,2016,2075844.6
5200,2017,2080932.26
5200,2018,2255524.14
5200,2019,2290078.75
5200,2020,2295336.4
5200,2021,2389948.9
5200,2022,2408523.69
5203,2010,1418101.25
5203,2011,1445618.64
5203,2012,1489176.31
5203,2013,1511968.19
5203,2014,1536744.1
5203,2015,1564986.37
5203,2016,1638029.01
5203,2017,1678240.77
5203,2018,1825027.82
5203,2019,1865685.78
5203,2020,1853267.76
5203,2021,1918559.52
5203,2022,1946883.82
5204,2010,80577.88
5204,2011,84289.25
5204,2012,85164.76
5204,2013,93805.49
5204,2014,91633.84
5204,2015,98343.71
5204,2016,102776.34
5204,2017,101774
5204,2018,105296.86
5204,2019,106187.89
5204,2020,102513.51
5204,2021,118739.67
5204,2022,123949.65
5206,2010,13864
5206,2011,13860.18
5206,2012,14429.92
5206,2013,14846.77
5206,2014,14601.01
5206,2015,16233.44
5206,2016,18500.27
5206,2017,17827.65
5206,2018,18751.27
5206,2019,19583.68
5206,2020,19982.36
5206,2021,20538.48
5206,2022,21941.3
5207,2010,304290.56
5207,2011,313793.47
5207,2012,332087.04
5207,2013,328735.55
5207,2014,326887.44
5207,2015,328895.06
5207,2016,316538.98
5207,2017,283089.85
5207,2018,306448.19
5207,2019,298621.4
5207,2020,319572.76
5207,2021,332111.24
5207,2022,315748.91
53,2010,87.61
53,2011,111.93
53,2012,82.33
53,2013,111.93
53,2014,154.08
53,2015,179.9
53,2016,153.57
53,2017,117.79
53,2018,135.19
53,2019,130.99
53,2020,132.74
53,2021,115.34
53,2022,141.9
5300,2010,296278.07
5300,2011,323666.35
5300,2012,326596.41
5300,2013,356946.17
5300,2014,377218.18
5300,2015,399838.17
5300,2016,420271.72
5300,2017,439598.42
5300,2018,455580.23
5300,2019,493673.17
5300,2020,677922.1
5300,2021,686176.69
5300,2022,645924.54
5301,2010,36080.39
5301,2011,39098.81
5301,2012,42132.28
5301,2013,46648.58
5301,2014,47385.76
5301,2015,54915.06
5301,2016,59722.8
5301,2017,62708.42
5301,2018,68254.99
5301,2019,68924.3
5301,2020,75668.21
5301,2021,79038.51
5301,2022,80877.8
5302,2010,86061.67
5302,2011,97232.73
5302,2012,106550.7
5302,2013,111276.96
5302,2014,116651.97
5302,2015,128613.69
5302,2016,136016.74
5302,2017,147779.03
5302,2018,152331.97
5302,2019,160671.59
5302,2020,180393.78
5302,2021,194572.99
5302,2022,182169.32
5303,2010,7594.94
5303,2011,5040.36
5303,2012,4934.12
5303,2013,7948.86
5303,2014,4294.45
5303,2015,3346.71
5303,2016,1411.64
5303,2017,2277.01
5303,2018,4253.24
5303,2019,15780.15
5303,2020,16809.83
5303,2021,16863.7
5303,2022,15171.87
5304,2010,11458.15
5304,2011,12824.69
5304,2012,14995.5
5304,2013,14062.01
5304,2014,16197.27
5304,2015,19040.48
5304,2016,23405.91
5304,2017,30965.58
5304,2018,28326.79
5304,2019,29289.45
5304,2020,27902.87
5304,2021,33997.21
5304,2022,38195.02
5305,2010,155082.92
5305,2011,169469.75
5305,2012,157983.8
5305,2013,177009.76
5305,2014,192688.73
5305,2015,193922.23
5305,2016,199714.63
5305,2017,195868.38
5305,2018,202413.24
5305,2019,219007.68
5305,2020,377147.41
5305,2021,361704.28
5305,2022,329510.54
54,2010,30688.19
54,2011,26478.12
54,2012,32376.81
54,2013,32493.95
54,2014,40392.96
54,2015,42910.47
54,2016,43677.42
54,2017,47116.47
54,2018,50059.13
54,2019,47821.28
54,2020,47884.06
54,2021,44442.71
54,2022,45669.02
5400,2010,2422067.02
5400,2011,2411758.43
5400,2012,2438350.21
5400,2013,2439668.76
5400,2014,2455479.75
5400,2015,2472452.46
5400,2016,2487155.95
5400,2017,2537218.3
5400,2018,2658463.7
5400,2019,2850653.25
5400,2020,2907671.87
5400,2021,2983263.13
5400,2022,2976340.04
5401,2010,579416.9
5401,2011,567316.37
5401,2012,573789.5
5401,2013,582240.81
5401,2014,570406.17
5401,2015,576478.55
5401,2016,581294.65
5401,2017,602444.81
5401,2018,601694.34
5401,2019,654401.05
5401,2020,683935.74
5401,2021,720748.96
5401,2022,713336.72
5402,2010,354293.93
5402,2011,355204.43
5402,2012,367536.65
5402,2013,380434.53
5402,2014,400517.9
5402,2015,413550.63
5402,2016,404185.75
5402,2017,428769.58
5402,2018,442827.98
5402,2019,438261.95
5402,2020,455357.3
5402,2021,443845.98
5402,2022,439245.31
5403,2010,577772.69
5403,2011,581048.51
5403,2012,580956.89
5403,2013,567498.77
5403,2014,566222.38
5403,2015,544110.51
5403,2016,538759.36
5403,2017,548538.92
5403,2018,588679.76
5403,2019,563045.71
5403,2020,551433.43
5403,2021,567799.24
5403,2022,579044.02
5404,2010,910583.5
5404,2011,908189.13
5404,2012,916067.17
5404,2013,909494.65
5404,2014,918333.3
5404,2015,938312.77
5404,2016,962916.18
5404,2017,957465
5404,2018,1025261.63
5404,2019,1194944.54
5404,2020,1216945.4
5404,2021,1250868.96
5404,2022,1244713.99
55,2010,63.58
55,2011,55.7
55,2012,29.95
55,2013,62.79
55,2014,45.04
55,2015,40.2
55,2016,49.6
55,2017,52.37
55,2018,46.63
55,2019,58.92
55,2020,59.95
55,2021,19.23
55,2022,12.24
5500,2010,74665.3
5500,2011,86081.55
5500,2012,77550.26
5500,2013,79915.53
5500,2014,82119.66
5500,2015,86366.87
5500,2016,90632.4
5500,2017,91789.46
5500,2018,99201.04
5500,2019,104740.97
5500,2020,96855.58
5500,2021,94138.15
5500,2022,116688.46
5501,2010,73662.65
5501,2011,85005.88
5501,2012,76429.31
5501,2013,78771.21
5501,2014,81049.5
5501,2015,85247.22
5501,2016,89507.24
5501,2017,90584.75
5501,2018,97869.58
5501,2019,103207.56
5501,2020,95438.13
5501,2021,92481.21
5501,2022,115086.48
5502,2010,654.1
5502,2011,707.82
5502,2012,737.61
5502,2013,765.77
5502,2014,716.15
5502,2015,738.31
5502,2016,727.2
5502,2017,781.1
5502,2018,873.85
5502,2019,1016.14
5502,2020,975.35
5502,2021,1161.64
5502,2022,1064.95
5503,2010,0.29
5503,2011,2.64
5503,2012,0.59
5503,2013,0.59
5503,2014,0.8
5503,2015,0.58
5503,2016,5.12
5503,2017,0.35
5503,2018,0.39
5503,2019,10.29
5503,2020,17.67
5503,2021,21.25
5503,2022,23.18
5504,2010,348.25
5504,2011,365.21
5504,2012,382.75
5504,2013,377.97
5504,2014,353.2
5504,2015,380.75
5504,2016,392.85
5504,2017,423.26
5504,2018,457.22
5504,2019,506.98
5504,2020,424.43
5504,2021,474.05
5504,2022,513.84
56,2010,2832.25
56,2011,3132.08
56,2012,2872.17
56,2013,3221.12
56,2014,3392.58
56,2015,3979.8
56,2016,5233.01
56,2017,5992.8
56,2018,6521.12
56,2019,7546.41
56,2020,7593.1
56,2021,9597.45
56,2022,10863.96
57,2010,8841.94
57,2011,6454.3
57,2012,4219.9
57,2013,0
57,2014,3239.72
57,2015,1864.7
57,2016,0
57,2017,2912.3
57,2018,0
57,2019,1468.17
57,2020,497.62
57,2021,0
57,2022,1361.76
5707,2010,1850613.81
5707,2011,1859806.4
5707,2012,1875170.4
5707,2013,1866761.81
5707,2014,1881747.75
5707,2015,1897767.86
5707,2016,1912527.69
5707,2017,1934418.07
5707,2018,2053710.77
5707,2019,2228973.05
5707,2020,2261234.73
5707,2021,2319160.4
5707,2022,2335997
58,2010,31566.39
58,2011,35164.49
58,2012,31287.5
58,2013,34630.34
58,2014,30317.83
58,2015,26994.59
58,2016,28059.34
58,2017,27171.89
58,2018,25713.53
58,2019,27289.9
58,2020,26376.77
58,2021,28499.84
58,2022,27635.65
5801,2010,15063.03
5801,2011,17301.58
5801,2012,18319.28
5801,2013,19346.9
5801,2014,21922.21
5801,2015,19238.45
5801,2016,13728.02
5801,2017,16725.82
5801,2018,17997.64
5801,2019,22446.65
5801,2020,21530.95
5801,2021,21334.14
5801,2022,21703.61
5802,2010,65012.53
5802,2011,68426.73
5802,2012,71878.34
5802,2013,78491.17
5802,2014,81088.35
5802,2015,84186.21
5802,2016,91377.91
5802,2017,94466.51
5802,2018,102987.05
5802,2019,105356.26
5802,2020,113021.32
5802,2021,119201.24
5802,2022,118441.91
5803,2010,16640.25
5803,2011,16833.25
5803,2012,16694.56
5803,2013,17256.49
5803,2014,17066.22
5803,2015,18973.91
5803,2016,21417
5803,2017,21092.31
5803,2018,22024.28
5803,2019,22947.1
5803,2020,22976.85
5803,2021,24456.18
5803,2022,25987.48
5815,2010,50947.32
5815,2011,60591.51
5815,2012,59007.39
5815,2013,64881.14
5815,2014,69772.67
5815,2015,71581.48
5815,2016,72072.17
5815,2017,74703.86
5815,2018,81253.35
5815,2019,86640.86
5815,2020,91253.07
5815,2021,92933.09
5815,2022,94542.47
5817,2010,206788.54
5817,2011,193547.69
5817,2012,221110.32
5817,2013,207356.28
5817,2014,200402.1
5817,2015,207496.02
5817,2016,196995.26
5817,2017,202668.01
5817,2018,218632.03
5817,2019,239020.13
5817,2020,262196.44
5817,2021,279581.95
5817,2022,263580.99
59,2010,83306.31
59,2011,66404.38
59,2012,86155.19
59,2013,75750.38
59,2014,65972.9
59,2015,74829.79
59,2016,71825.46
59,2017,79874.49
59,2018,81175.97
59,2019,95530.4
59,2020,98265.15
59,2021,123884.64
59,2022,110752
60,2010,4667.21
60,2011,5037.38
60,2012,5894.8
60,2013,8831.26
60,2014,7543.97
60,2015,7774.22
60,2016,7950.25
60,2017,6465.94
60,2018,4825.15
60,2019,6371.12
60,2020,8172.21
60,2021,8411.39
60,2022,5009.64
63,2010,2621.18
63,2011,2768.85
63,2012,2944.36
63,2013,2935.27
63,2014,8754.17
63,2015,9719.91
63,2016,9491.43
63,2017,9758.26
63,2018,9637.05
63,2019,9221.14
63,2020,9050.87
63,2021,9295.08
63,2022,9442.04
66,2010,71.89
66,2011,78.15
66,2012,79.83
66,2013,89.7
66,2014,105.4
66,2015,98.1
66,2016,139.8
66,2017,147.3
66,2018,191.66
66,2019,206.03
66,2020,137.48
66,2021,182.1
66,2022,279.43
67,2010,27949.1
67,2011,32605.12
67,2012,33918.4
67,2013,36545.02
67,2014,37690.37
67,2015,37461.29
67,2016,37605.14
67,2017,37444.3
67,2018,36937.55
67,2019,35894.19
67,2020,36434.04
67,2021,36563.04
67,2022,36766.18
68,2010,410055.55
68,2011,405486.22
68,2012,412336.26
68,2013,409684.91
68,2014,353377.82
68,2015,362023.63
68,2016,355614.57
68,2017,374291.28
68,2018,377443.98
68,2019,426772.9
68,2020,425851.27
68,2021,454688.98
68,2022,451207.65
7,2010,1174.21
7,2011,1156.86
7,2012,1658.85
7,2013,1524.84
7,2014,1608.79
7,2015,1318.32
7,2016,1235.81
7,2017,1308.37
7,2018,1097.04
7,2019,1247.56
7,2020,774.33
7,2021,1136.24
7,2022,995.64
70,2010,331.38
70,2011,350.94
70,2012,352.15
70,2013,353.49
70,2014,315.41
70,2015,321.19
70,2016,340.12
70,2017,373.95
70,2018,408.72
70,2019,427.6
70,2020,380.9
70,2021,410.2
70,2022,459.69
72,2010,65.63
72,2011,97.86
72,2012,47.17
72,2013,41.61
72,2014,42.64
72,2015,56.12
72,2016,48.39
72,2017,76.46
72,2018,87.82
72,2019,73.23
72,2020,146.02
72,2021,110.76
72,2022,111.57
73,2010,162.32
73,2011,196.02
73,2012,233.81
73,2013,331.38
73,2014,384.57
73,2015,447.02
73,2016,500.15
73,2017,571.53
73,2018,604.48
73,2019,693.89
73,2020,624.55
73,2021,741.38
73,2022,902.18
74,2010,210.67
74,2011,224.73
74,2012,199.53
74,2013,169.35
74,2014,158.49
74,2015,179.06
74,2016,149.48
74,2017,143.72
74,2018,180.06
74,2019,179.02
74,2020,195.48
74,2021,210.07
74,2022,208.39
75,2010,51.27
75,2011,31.94
75,2012,42.48
75,2013,31.06
75,2014,18
75,2015,33.24
75,2016,29.33
75,2017,7.93
75,2018,23.78
75,2019,19.83
75,2020,19.9
75,2021,11.41
75,2022,34.36
79,2010,277073.4
79,2011,277636.84
79,2012,283874.22
79,2013,277330.07
79,2014,303570.18
79,2015,319752.28
79,2016,345235.75
79,2017,339149.19
79,2018,366711.67
79,2019,519350.43
79,2020,530927.65
79,2021,524175.38
79,2022,519452.66
8,2010,112.47
8,2011,112.14
8,2012,107.51
8,2013,102.09
8,2014,106.6
8,2015,97.46
8,2016,91.24
8,2017,94.85
8,2018,93.44
8,2019,89.41
8,2020,93.73
8,2021,99.62
8,2022,102.55
80,2010,3276.62
80,2011,3114
80,2012,3443.63
80,2013,3302.11
80,2014,3725.71
80,2015,4501.47
80,2016,4841.48
80,2017,4831.67
80,2018,5278.35
80,2019,5385.56
80,2020,5062.74
80,2021,5645.7
80,2022,4261.48
81,2010,96.4
81,2011,141.81
81,2012,148.26
81,2013,146.79
81,2014,84.68
81,2015,91.22
81,2016,247.99
81,2017,231.86
81,2018,204.94
81,2019,235.6
81,2020,189.54
81,2021,223.61
81,2022,293.29
83,2010,0.29
83,2011,2.64
83,2012,0.59
83,2013,0.59
83,2014,0.8
83,2015,0.58
83,2016,5.12
83,2017,0.35
83,2018,0.39
83,2019,0.57
83,2020,1.36
83,2021,2.95
83,2022,2.28
84,2010,31784.1
84,2011,31285.34
84,2012,30916.56
84,2013,30337.6
84,2014,27115.41
84,2015,22994.44
84,2016,22337.3
84,2017,21692.37
84,2018,26036.78
84,2019,18464
84,2020,13387.23
84,2021,14039.62
84,2022,14517.28
86,2010,134.47
86,2011,105.5
86,2012,109.14
86,2013,112.64
86,2014,116.25
86,2015,125.2
86,2016,127.29
86,2017,154.83
86,2018,161.86
86,2019,157.47
86,2020,124.98
86,2021,187.31
86,2022,173.6
89,2010,6543.05
89,2011,7165.98
89,2012,6669.41
89,2013,6933.76
89,2014,7339.87
89,2015,7951.75
89,2016,8261.77
89,2017,8746.08
89,2018,9312.43
89,2019,10730.25
89,2020,5735.77
89,2021,11390.38
89,2022,11444.56
9,2010,137687.64
9,2011,139992.85
9,2012,149121.64
9,2013,144370.48
9,2014,146834.53
9,2015,153268.26
9,2016,142804.68
9,2017,110165.49
9,2018,114385.4
9,2019,110472.65
9,2020,106844
9,2021,119533.94
9,2022,109072.52
90,2010,32.23
90,2011,38.97
90,2012,33.7
90,2013,27.84
90,2014,26.57
90,2015,33.23
90,2016,22.65
90,2017,25.67
90,2018,40.48
90,2019,51.27
90,2020,51.25
90,2021,57.89
90,2022,47.34
91,2010,307.65
91,2011,345.74
91,2012,339.29
91,2013,415.77
91,2014,379.2
91,2015,508.95
91,2016,471.6
91,2017,627.97
91,2018,549.59
91,2019,147.92
91,2020,328.87
91,2021,803
91,2022,663.34
93,2010,237.92
93,2011,841.79
93,2012,841.79
93,2013,841.79
93,2014,101.67
93,2015,94.64
93,2016,83.5
93,2017,127.75
93,2018,105.43
93,2019,187.96
93,2020,335.31
93,2021,378.51
93,2022,153.83
95,2010,1832.94
95,2011,2678.01
95,2012,2225.6
95,2013,990.54
95,2014,451.54
95,2015,753.89
95,2016,565.84
95,2017,1598.37
95,2018,2373.21
95,2019,2430.48
95,2020,1700.85
95,2021,2519.92
95,2022,2529.85
96,2010,3240.89
96,2011,3682.38
96,2012,3957.25
96,2013,3825.48
96,2014,2364.38
96,2015,2589.21
96,2016,2577.98
96,2017,2651.48
96,2018,3009.29
96,2019,3021.64
96,2020,2931.23
96,2021,3518.29
96,2022,3228.59
97,2010,27605.3
97,2011,25244.53
97,2012,27143.64
97,2013,25899.81
97,2014,29661.2
97,2015,32387.64
97,2016,33653.72
97,2017,34066.32
97,2018,33141.77
97,2019,30194.68
97,2020,31812.31
97,2021,30842.19
97,2022,29156.4
98,2010,11199.63
98,2011,11565.59
98,2012,12151.3
98,2013,12761.03
98,2014,13051.95
98,2015,14364.79
98,2016,15237.64
98,2017,15423.17
98,2018,14703.08
98,2019,16678.51
98,2020,15273.19
98,2021,16755.45
98,2022,17152.55
99,2010,2317.3
99,2011,2569.57
99,2012,2897.97
99,2013,2921.61
99,2014,3302.14
99,2015,3552.44
99,2016,3511.01
99,2017,3472.31
99,2018,3374.04
99,2019,3375.23
99,2020,3250
99,2021,3269.68
99,2022,3379.89
