geo,year,scl_cashew_nuts_in_shell_stock_variation
5304,2019,-2241.97
5304,2020,2888.56
5304,2021,443426.9
5304,2022,227.43
5305,2010,3.67
5305,2011,33.29
5305,2012,-138.97
5305,2013,998.82
5305,2014,694.86
5305,2015,779.2
5305,2016,856.74
5305,2017,1762.79
5305,2018,1050
5305,2019,1457.51
5305,2020,939.58
5305,2021,18.03
5305,2022,-162.71
54,2010,0
54,2011,0
54,2012,-10.9
54,2013,0
54,2014,12.71
54,2015,-12.71
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-154.09
5400,2011,-115.24
5400,2012,195.45
5400,2013,-319.79
5400,2014,300.62
5400,2015,229.35
5400,2016,404.27
5400,2017,76.67
5400,2018,298.6
5400,2019,389.76
5400,2020,-33.58
5400,2021,40.53
5400,2022,27.6
5401,2010,0
5401,2011,2.84
5401,2012,-2.84
5401,2013,4
5401,2014,-16.86
5401,2015,-5.98
5401,2016,29.56
5401,2017,100.09
5401,2018,96.96
5401,2019,373.08
5401,2020,-41.09
5401,2021,0.17
5401,2022,-2.52
5402,2010,-0.29
5402,2011,0
5402,2012,185.63
5402,2013,-207.34
5402,2014,19.53
5402,2015,20.95
5402,2016,34.23
5402,2017,68.16
5402,2018,-2
5402,2019,14.98
5402,2020,1.84
5402,2021,-2.78
5402,2022,0.11
5403,2010,0.98
5403,2011,-0.5
5403,2012,-1
5403,2013,0.6
5403,2014,24.93
5403,2015,-151.59
5403,2016,18.28
5403,2017,14.43
5403,2018,204.03
5403,2019,0.02
5403,2020,6.32
5403,2021,45.83
5403,2022,29.64
5404,2010,-154.77
5404,2011,-117.58
5404,2012,13.65
5404,2013,-117.05
5404,2014,273.02
5404,2015,365.97
5404,2016,322.2
5404,2017,-106.02
5404,2018,-0.39
5404,2019,1.68
5404,2020,-0.65
5404,2021,-2.69
5404,2022,0.36
55,2021,0
55,2022,0
5500,2010,0
5500,2011,-0.57
5500,2012,0.4
5500,2013,0.4
5500,2014,0.01
5500,2015,0.23
5500,2016,-0.03
5500,2017,-0.03
5500,2018,-0.03
5500,2019,0.14
5500,2020,0
5500,2021,-0.12
5500,2022,-0.05
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0.02
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,-0.57
5502,2012,0.4
5502,2013,0.4
5502,2014,0
5502,2015,-0.02
5502,2016,-0.03
5502,2017,-0.03
5502,2018,-0.03
5502,2019,-0.02
5502,2020,-0.07
5502,2021,0.01
5502,2022,-0.01
5503,2019,0.16
5503,2020,0.07
5503,2021,-0.13
5503,2022,-0.05
5504,2014,0.01
5504,2015,0.23
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,44.96
56,2011,20.74
56,2012,45.74
56,2013,28.56
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,-0.3
56,2021,3.46
56,2022,-15.5
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-151.12
5707,2011,-115.91
5707,2012,-13.09
5707,2013,-110.45
5707,2014,314.62
5707,2015,227.17
5707,2016,383.36
5707,2017,76.57
5707,2018,319.62
5707,2019,17.77
5707,2020,-32.74
5707,2021,41.57
5707,2022,27.62
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,732.45
5801,2011,-87772.64
5801,2012,-13479.23
5801,2013,-126593.66
5801,2014,26245.36
5801,2015,15715.35
5801,2016,8660.72
5801,2017,62374.41
5801,2018,274913.8
5801,2019,56677.43
5801,2020,-96717.16
5801,2021,19764.35
5801,2022,-10188.5
5802,2010,-7305.86
5802,2011,-8975.31
5802,2012,-3182.28
5802,2013,-11177.76
5802,2014,42198.78
5802,2015,9975.59
5802,2016,10252.69
5802,2017,55358.21
5802,2018,88635.46
5802,2019,49261.98
5802,2020,17169.16
5802,2021,2994
5802,2022,-2974.31
5803,2010,51068.68
5803,2011,-32986.73
5803,2012,-9954.93
5803,2013,-77969.61
5803,2014,7996.82
5803,2015,-8036.6
5803,2016,9886.79
5803,2017,21001.45
5803,2018,58072.61
5803,2019,-0.04
5803,2020,-0.52
5803,2021,5.17
5803,2022,-36871.7
5815,2010,1081.79
5815,2011,-86600.17
5815,2012,-12915.35
5815,2013,-125782.85
5815,2014,26321.11
5815,2015,15148.13
5815,2016,8163.08
5815,2017,62024.33
5815,2018,274079.91
5815,2019,53837.15
5815,2020,-95283.98
5815,2021,20555.23
5815,2022,-10333.84
5817,2010,1895.8
5817,2011,-46538.21
5817,2012,-9218.85
5817,2013,-103160.78
5817,2014,5025.81
5817,2015,11131.43
5817,2016,-6717.3
5817,2017,98039.17
5817,2018,297118.9
5817,2019,10799.8
5817,2020,-66574.89
5817,2021,-19853.36
5817,2022,-1294.67
59,2010,-89.12
59,2011,-39.28
59,2012,0
59,2013,112.6
59,2014,-112.6
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,-0.5
60,2011,-4.74
60,2012,-1.14
60,2013,2.03
60,2014,25.53
60,2015,19.3
60,2016,22.78
60,2017,10.57
60,2018,19.73
60,2019,24.83
60,2020,30.16
60,2021,25.16
60,2022,34.38
63,2014,-0.8
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,-0.57
66,2012,0.4
66,2013,0.4
66,2014,-0.03
66,2015,-0.02
66,2016,-0.03
66,2017,-0.03
66,2018,-0.03
66,2019,-0.02
66,2020,-0.07
66,2021,-0.02
66,2022,-0.01
67,2010,0
67,2011,0
67,2012,-6
67,2013,4.8
67,2014,5.97
67,2015,32.8
67,2016,19.55
67,2017,35.14
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,13.65
68,2013,-13.65
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-182.69
7,2020,-59.68
7,2021,-67.98
7,2022,-85.65
70,2014,0.01
70,2015,0.23
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,3000
75,2011,0
75,2012,-1100
75,2013,-3700
75,2014,0
75,2015,0
75,2016,0
75,2017,18.01
75,2018,130.58
75,2019,-148.59
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,6.44
79,2015,-7.84
79,2016,3.66
79,2017,-3.66
79,2018,0.82
79,2019,1.68
79,2020,0.18
79,2021,-2.69
79,2022,0.36
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,-1238.03
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,162
81,2016,-162
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,-8.12
84,2015,-7.68
84,2016,0
84,2017,0
84,2018,63.23
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-13.5
89,2011,0
89,2012,0
89,2013,0
89,2014,32.97
89,2015,334.39
89,2016,-24.83
89,2017,-69.09
89,2018,-79.49
89,2019,-86.01
89,2020,-87.01
89,2021,-0.03
89,2022,-20.93
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,4102
90,2020,0
90,2021,-501.92
90,2022,-16.84
91,2010,0
91,2011,0
91,2012,0
91,2013,0.2
91,2014,-0.4
91,2015,-0.2
91,2016,0
91,2017,0
91,2018,-0.2
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,1.68
95,2021,0.4
95,2022,0.47
96,2010,-4.07
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,47.51
96,2017,-21.31
96,2020,-10.45
96,2021,0
96,2022,-10.44
97,2014,0.14
97,2015,0.1
97,2016,0.08
97,2017,0.07
97,2018,0.1
97,2019,0.52
97,2020,0.81
97,2021,0
97,2022,0.19
98,2014,0.4
98,2015,0
98,2016,0.35
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,-0.06
98,2022,0
99,2010,-0.29
99,2011,0
99,2012,0.54
99,2013,-0.34
99,2014,-0.2
99,2015,-0.2
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
