geo,year,scl_f0665_import_quantity
60,2011,472
60,2012,448
60,2013,381
60,2014,491
60,2015,373
60,2016,408
60,2017,390
60,2018,509
60,2019,385
63,2010,337
63,2011,371
63,2012,365
63,2013,399
63,2014,1063
63,2015,502
63,2016,695
63,2017,1606
63,2018,2343
63,2019,2124
66,2010,248
66,2011,139
66,2012,187
66,2013,173
66,2014,179
66,2015,241
66,2016,194
66,2017,195
66,2018,212
66,2019,226
67,2010,755
67,2011,758
67,2012,780
67,2013,794
67,2014,796
67,2015,748
67,2016,742
67,2017,690
67,2018,658
67,2019,697
68,2010,53861
68,2011,58723
68,2012,53499
68,2013,65087
68,2014,59252
68,2015,56541
68,2016,46490
68,2017,41469
68,2018,45213
68,2019,48430
7,2010,42
7,2011,32
7,2012,41
7,2013,51
7,2014,62
7,2015,91
7,2016,33
7,2017,80
7,2018,74
7,2019,183
70,2010,42
70,2011,33
70,2012,29
70,2013,24
70,2014,32
70,2015,30
70,2016,42
70,2017,22
70,2018,28
70,2019,24
72,2010,17
72,2011,1
72,2012,1
72,2013,51
72,2014,49
72,2015,40
72,2016,18
72,2017,8
72,2018,2
72,2019,84
73,2010,242
73,2011,385
73,2012,326
73,2013,379
73,2014,464
73,2015,483
73,2016,460
73,2017,564
73,2018,558
73,2019,648
74,2010,2
74,2011,2
74,2012,1
74,2013,1
74,2014,3
74,2015,0
74,2016,7
74,2017,22
74,2018,17
74,2019,11
75,2010,61
75,2011,60
75,2012,55
75,2013,48
75,2014,44
75,2015,66
75,2016,41
75,2017,33
75,2018,35
75,2019,57
79,2010,54056
79,2011,54215
79,2012,52762
79,2013,62882
79,2014,75970
79,2015,76077
79,2016,70888
79,2017,69984
79,2018,75763
79,2019,75474
8,2010,1
8,2011,5
8,2012,92
8,2013,6
8,2014,2
8,2015,2
8,2016,6
8,2017,7
8,2018,8
8,2019,6
80,2010,703
80,2011,575
80,2012,882
80,2013,982
80,2014,919
80,2015,1266
80,2016,862
80,2017,728
80,2018,672
80,2019,636
81,2010,21
81,2011,11
81,2012,250
81,2013,97
81,2014,3
81,2015,1
81,2016,6
81,2017,10
81,2018,12
81,2019,30
83,2010,0
83,2011,7
83,2012,1
83,2013,1
83,2014,2
83,2015,0
83,2016,4
83,2017,0
83,2018,3
83,2019,8
84,2010,4165
84,2011,4144
84,2012,3884
84,2013,4505
84,2014,5626
84,2015,5151
84,2016,4079
84,2017,5163
84,2018,4881
84,2019,5786
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,2
86,2017,2
89,2010,1581
89,2011,1618
89,2012,1427
89,2013,1434
89,2014,1550
89,2015,1545
89,2016,1692
89,2017,1938
89,2018,1992
89,2019,2192
9,2010,15042
9,2011,14322
9,2012,16030
9,2013,15129
9,2014,15786
9,2015,16430
9,2016,14420
9,2017,16335
9,2018,16704
9,2019,16041
90,2010,2
90,2011,2
90,2012,2
90,2013,26
90,2014,4
90,2015,20
90,2016,17
90,2017,42
90,2018,56
90,2019,105
91,2010,22
91,2011,21
91,2012,15
91,2013,18
91,2014,103
91,2015,45
91,2016,2
91,2017,45
91,2018,66
91,2019,7
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,3
93,2016,16
93,2017,6
93,2018,1
93,2019,1
95,2010,76
95,2011,121
95,2012,202
95,2013,92
95,2014,50
95,2015,80
95,2016,141
95,2017,210
95,2018,243
95,2019,174
96,2010,442
96,2011,501
96,2012,481
96,2013,500
96,2014,621
96,2015,533
96,2016,358
96,2017,549
96,2018,403
96,2019,471
97,2010,7266
97,2011,7711
97,2012,6679
97,2013,6188
97,2014,7452
97,2015,7365
97,2016,7416
97,2017,8321
97,2018,8707
97,2019,8581
98,2010,1228
98,2011,1008
98,2012,1304
98,2013,1189
98,2014,1107
98,2015,1537
98,2016,1373
98,2017,1401
98,2018,1577
98,2019,1638
99,2010,110
99,2011,115
99,2012,120
99,2013,135
99,2014,115
99,2015,127
99,2016,130
99,2017,111
99,2018,121
99,2019,124
