geo,year,scl_processed_cheese_food_supply_quantity_g_capita_day
351,2020,0.09
351,2021,0.1
351,2022,0.09
37,2010,0.02
37,2011,0.03
37,2012,0.01
37,2013,0.01
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.12
38,2011,0.15
38,2012,0.16
38,2013,0.15
38,2014,0.16
38,2015,0.22
38,2016,0.22
38,2017,0.25
38,2018,0.25
38,2019,0.21
38,2020,0.2
38,2021,0.21
38,2022,0.14
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.08
4,2011,0.08
4,2012,0.29
4,2013,0.18
4,2014,0.14
4,2015,0.1
4,2016,0.13
4,2017,0.08
4,2018,0
4,2019,0
4,2020,0.01
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.07
40,2013,0.11
40,2014,0.11
40,2015,0.23
40,2016,0.38
40,2017,0.3
40,2018,0.27
40,2019,0.24
40,2020,0.12
40,2021,0.18
40,2022,0.21
41,2010,0.03
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.05
41,2015,0.04
41,2016,0.05
41,2017,0.05
41,2018,0.05
41,2019,0.05
41,2020,0.06
41,2021,0.07
41,2022,0.06
44,2010,0
44,2011,0.02
44,2012,0.02
44,2013,0.03
44,2014,0.02
44,2015,0.02
44,2016,0.03
44,2017,0.03
44,2018,0.04
44,2019,0.04
44,2020,0.03
44,2021,0.03
44,2022,0.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0.04
45,2014,0.01
45,2015,0.03
45,2016,0.05
45,2017,0.01
45,2018,0.02
45,2021,0
45,2022,0.03
46,2010,0.02
46,2011,0.02
46,2012,0.04
46,2013,0.05
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.24
46,2018,0.23
46,2019,0.15
46,2020,0.15
46,2021,0.19
46,2022,0.03
48,2010,0
48,2011,0
48,2012,0.73
48,2013,0.71
48,2014,0.7
48,2015,0.52
48,2016,0.33
48,2017,0.42
48,2018,0.39
48,2019,0.38
48,2020,0.5
48,2021,0.58
48,2022,0.44
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.02
49,2018,0.04
49,2019,0.01
49,2020,0
49,2021,0.01
49,2022,0.06
50,2010,2.27
50,2011,1.71
50,2012,2.07
50,2013,1.99
5000,2010,0.16
5000,2011,0.17
5000,2012,0.17
5000,2013,0.17
5000,2014,0.17
5000,2015,0.2
5000,2016,0.19
5000,2017,0.2
5000,2018,0.2
5000,2019,0.35
5000,2020,0.4
5000,2021,0.43
5000,2022,0.4
5100,2010,0.15
5100,2011,0.1
5100,2012,0.11
5100,2013,0.13
5100,2014,0.08
5100,2015,0.13
5100,2016,0.13
5100,2017,0.16
5100,2018,0.18
5100,2019,0.24
5100,2020,0.28
5100,2021,0.3
5100,2022,0.26
5101,2010,0
5101,2011,0
5101,2012,0.03
5101,2013,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.03
5101,2020,0.03
5101,2021,0.03
5101,2022,0.03
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.02
5102,2014,0.03
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.82
5103,2011,0.54
5103,2012,0.44
5103,2013,0.55
5103,2014,0.29
5103,2015,0.55
5103,2016,0.54
5103,2017,0.7
5103,2018,0.83
5103,2019,1.14
5103,2020,1.42
5103,2021,1.5
5103,2022,1.32
5104,2010,0.02
5104,2011,0.02
5104,2012,0.11
5104,2013,0.08
5104,2014,0.13
5104,2015,0.23
5104,2016,0.17
5104,2017,0.19
5104,2018,0.22
5104,2019,0.2
5104,2020,0.14
5104,2021,0.14
5104,2022,0.14
5105,2010,0.01
5105,2011,0.01
5105,2012,0.02
5105,2013,0.02
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0
5105,2019,0.01
5105,2020,0
5105,2021,0.01
5105,2022,0.01
52,2010,0.31
52,2011,0.23
52,2012,0.15
52,2013,0.44
52,2014,0.38
52,2015,0.32
52,2016,0.2
52,2017,0.23
52,2018,0.25
52,2019,0.28
52,2020,0.05
52,2021,0.24
52,2022,0.28
5200,2010,0.07
5200,2011,0.07
5200,2012,0.08
5200,2013,0.07
5200,2014,0.08
5200,2015,0.09
5200,2016,0.1
5200,2017,0.12
5200,2018,0.11
5200,2019,0.16
5200,2020,0.16
5200,2021,0.16
5200,2022,0.17
5203,2010,0.01
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0.01
5203,2015,0
5203,2016,0
5203,2017,0.01
5203,2018,0.01
5203,2019,0.01
5203,2020,0.01
5203,2021,0.02
5203,2022,0.01
5204,2010,0.31
5204,2011,0.26
5204,2012,0.25
5204,2013,0.16
5204,2014,0.24
5204,2015,0.29
5204,2016,0.33
5204,2017,0.44
5204,2018,0.43
5204,2019,0.69
5204,2020,0.64
5204,2021,0.68
5204,2022,0.75
5206,2010,0.08
5206,2011,0.05
5206,2012,0.11
5206,2013,0.08
5206,2014,0.28
5206,2015,0.27
5206,2016,0.24
5206,2017,0.28
5206,2018,0.27
5206,2019,0.16
5206,2020,0.16
5206,2021,0.26
5206,2022,0.26
5207,2010,0.04
5207,2011,0.04
5207,2012,0.07
5207,2013,0.08
5207,2014,0.07
5207,2015,0.07
5207,2016,0.07
5207,2017,0.07
5207,2018,0.06
5207,2019,0.09
5207,2020,0.08
5207,2021,0.06
5207,2022,0.07
53,2010,0.01
53,2011,0.01
53,2012,0.02
53,2013,0
5300,2010,0.08
5300,2011,0.09
5300,2012,0.1
5300,2013,0.11
5300,2014,0.12
5300,2015,0.13
5300,2016,0.12
5300,2017,0.12
5300,2018,0.12
5300,2019,0.12
5300,2020,0.18
5300,2021,0.21
5300,2022,0.16
5301,2010,0.11
5301,2011,0.23
5301,2012,0.19
5301,2013,0.23
5301,2014,0.16
5301,2015,0.14
5301,2016,0.19
5301,2017,0.08
5301,2018,0.04
5301,2019,0.03
5301,2020,0.02
5301,2021,0.01
5301,2022,0.02
5302,2010,0.06
5302,2011,0.07
5302,2012,0.07
5302,2013,0.07
5302,2014,0.09
5302,2015,0.09
5302,2016,0.1
5302,2017,0.1
5302,2018,0.09
5302,2019,0.09
5302,2020,0.1
5302,2021,0.11
5302,2022,0.1
5303,2010,0
5303,2011,0
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.07
5304,2011,0.07
5304,2012,0.08
5304,2013,0.08
5304,2014,0.08
5304,2015,0.08
5304,2016,0.08
5304,2017,0.09
5304,2018,0.09
5304,2019,0.1
5304,2020,0.09
5304,2021,0.09
5304,2022,0.09
5305,2010,0.82
5305,2011,0.96
5305,2012,1.13
5305,2013,1.11
5305,2014,1.19
5305,2015,1.45
5305,2016,1.08
5305,2017,1.2
5305,2018,1.19
5305,2019,1.09
5305,2020,2.14
5305,2021,2.54
5305,2022,1.83
54,2010,0.58
54,2011,0.58
54,2012,0.45
54,2013,0.27
54,2014,0.07
54,2015,0.07
54,2016,0
54,2017,0.28
54,2018,0.52
54,2019,2.97
54,2020,3.16
54,2021,3.04
54,2022,5.67
5400,2010,0.7
5400,2011,0.73
5400,2012,0.76
5400,2013,0.76
5400,2014,0.72
5400,2015,0.8
5400,2016,0.78
5400,2017,0.75
5400,2018,0.77
5400,2019,2.26
5400,2020,2.22
5400,2021,2.33
5400,2022,2.39
5401,2010,0.3
5401,2011,0.36
5401,2012,0.31
5401,2013,0.3
5401,2014,0.21
5401,2015,0.19
5401,2016,0.22
5401,2017,0.22
5401,2018,0.21
5401,2019,0.63
5401,2020,0.65
5401,2021,0.66
5401,2022,0.77
5402,2010,1.1
5402,2011,1.14
5402,2012,1.25
5402,2013,1.33
5402,2014,1.45
5402,2015,1.99
5402,2016,1.92
5402,2017,1.76
5402,2018,1.68
5402,2019,1.95
5402,2020,1.99
5402,2021,2.2
5402,2022,2.26
5403,2010,1.26
5403,2011,1.27
5403,2012,1.21
5403,2013,1.13
5403,2014,1.09
5403,2015,1.1
5403,2016,1
5403,2017,1.01
5403,2018,1.04
5403,2019,3.51
5403,2020,2.87
5403,2021,3.09
5403,2022,3.39
5404,2010,0.65
5404,2011,0.64
5404,2012,0.83
5404,2013,0.86
5404,2014,0.85
5404,2015,0.85
5404,2016,0.84
5404,2017,0.8
5404,2018,0.92
5404,2019,3.9
5404,2020,4.18
5404,2021,4.31
5404,2022,4.08
55,2010,3.17
55,2011,1.19
55,2012,0.91
55,2013,0.76
55,2014,0.94
55,2015,1.01
55,2016,1.59
55,2017,0.83
55,2018,1.16
55,2019,1.06
55,2020,1.07
55,2021,1.4
55,2022,1.54
5500,2010,1.76
5500,2011,1.65
5500,2012,0.87
5500,2013,0.65
5500,2014,0.72
5500,2015,1.26
5500,2016,1.27
5500,2017,0.99
5500,2018,0.95
5500,2019,0.92
5500,2020,1.58
5500,2021,1.61
5500,2022,1.86
5501,2010,2.31
5501,2011,2.16
5501,2012,1.07
5501,2013,0.78
5501,2014,0.88
5501,2015,1.63
5501,2016,1.63
5501,2017,1.24
5501,2018,1.16
5501,2019,1.17
5501,2020,2.09
5501,2021,2.12
5501,2022,2.49
5502,2010,0.13
5502,2011,0.15
5502,2012,0.18
5502,2013,0.17
5502,2014,0.16
5502,2015,0.17
5502,2016,0.21
5502,2017,0.24
5502,2018,0.26
5502,2019,0.19
5502,2020,0.17
5502,2021,0.18
5502,2022,0.19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0.01
5503,2018,0.01
5503,2019,0.13
5503,2020,0.15
5503,2021,0.17
5503,2022,0.15
5504,2010,4.39
5504,2011,4.02
5504,2012,4.04
5504,2013,3.86
5504,2014,4.1
5504,2015,4.22
5504,2016,4.09
5504,2017,3.87
5504,2018,4.27
5504,2019,3.01
5504,2020,4.04
5504,2021,4.47
5504,2022,4.14
56,2014,0.27
56,2015,0.19
56,2016,0.26
56,2017,0.27
56,2018,0.27
56,2019,0.02
56,2020,0.02
56,2021,0.03
56,2022,0.03
57,2010,0.15
57,2011,0.13
57,2012,0.21
57,2013,0.21
57,2014,0.32
57,2015,0.15
57,2016,0.11
57,2017,0
57,2018,0
57,2019,0.09
57,2020,0.21
57,2021,0.11
57,2022,0
5707,2010,0.69
5707,2011,0.72
5707,2012,0.74
5707,2013,0.68
5707,2014,0.69
5707,2015,0.76
5707,2016,0.74
5707,2017,0.73
5707,2018,0.75
5707,2019,3.23
5707,2020,3.15
5707,2021,3.31
5707,2022,3.41
58,2010,0.03
58,2011,0.03
58,2012,0.02
58,2013,0.02
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0.01
58,2019,0.01
58,2020,0.01
58,2021,0.01
58,2022,0.01
5801,2010,0.01
5801,2011,0.02
5801,2012,0.03
5801,2013,0.03
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.01
5801,2019,0.02
5801,2020,0.06
5801,2021,0.08
5801,2022,0.02
5802,2010,0.04
5802,2011,0.06
5802,2012,0.05
5802,2013,0.06
5802,2014,0.05
5802,2015,0.05
5802,2016,0.05
5802,2017,0.04
5802,2018,0.03
5802,2019,0.03
5802,2020,0.03
5802,2021,0.04
5802,2022,0.03
5803,2010,0.15
5803,2011,0.13
5803,2012,0.32
5803,2013,0.35
5803,2014,0.44
5803,2015,0.47
5803,2016,0.44
5803,2017,0.47
5803,2018,0.48
5803,2019,0.42
5803,2020,0.42
5803,2021,0.47
5803,2022,0.47
5815,2010,0.03
5815,2011,0.03
5815,2012,0.05
5815,2013,0.05
5815,2014,0.04
5815,2015,0.03
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.06
5815,2020,0.1
5815,2021,0.1
5815,2022,0.05
5817,2010,0.13
5817,2011,0.08
5817,2012,0.1
5817,2013,0.07
5817,2014,0.08
5817,2015,0.13
5817,2016,0.13
5817,2017,0.17
5817,2018,0.17
5817,2019,0.22
5817,2020,0.3
5817,2021,0.32
5817,2022,0.26
59,2010,1.21
59,2011,0.09
59,2012,0.36
59,2013,0.15
59,2014,0.03
59,2015,0.65
59,2016,0.6
59,2017,0.86
59,2018,0.89
59,2019,1.59
59,2020,2.14
59,2021,2.31
59,2022,2.04
60,2010,5.41
60,2011,5.45
60,2012,4.8
60,2013,1.72
60,2014,3.59
60,2015,5.23
60,2016,6.72
60,2017,9.57
60,2018,9
60,2019,10.43
60,2020,10.64
60,2021,12.98
60,2022,12.41
63,2010,0.72
63,2011,1.1
63,2012,1.47
63,2013,0.74
63,2014,1.31
63,2015,0.93
63,2016,0.88
63,2017,0.46
63,2018,0.43
63,2019,4.5
63,2020,3.9
63,2021,4.54
63,2022,4.92
66,2010,0.32
66,2011,0.36
66,2012,0.82
66,2013,0.8
66,2014,0.88
66,2015,0.96
66,2016,1.21
66,2017,1.31
66,2018,1.31
66,2019,0.98
66,2020,0.78
66,2021,0.91
66,2022,1.11
67,2010,0
67,2011,0.71
67,2012,1.26
67,2013,0.3
67,2014,4.12
67,2015,8.07
67,2016,8
67,2017,7.86
67,2018,7.91
67,2019,7.73
67,2020,7.69
67,2021,7.92
67,2022,8.06
68,2019,4.6
68,2020,4.9
68,2021,5.57
68,2022,4.63
7,2014,0.08
7,2015,0.05
7,2016,0.03
7,2017,0.02
7,2018,0.01
7,2019,0.04
7,2020,0.01
7,2021,0.02
7,2022,0.02
70,2010,7.39
70,2011,6.79
70,2012,6.51
70,2013,5.91
70,2014,6.55
70,2015,6.84
70,2016,6.77
70,2017,6.33
70,2018,7.01
70,2019,5.79
70,2020,7.96
70,2021,8.66
70,2022,8.05
72,2014,0.08
72,2015,0.08
72,2016,0.11
72,2017,0.34
72,2018,0.46
72,2019,0.42
72,2020,0.77
72,2021,1.22
72,2022,0.66
73,2010,0.15
73,2011,0.16
73,2012,0.21
73,2013,0.25
73,2014,0.27
73,2015,0.3
73,2016,0.3
73,2017,0.39
73,2018,0.49
73,2019,0.56
73,2020,0.57
73,2021,0.73
73,2022,0.85
74,2010,0.23
74,2011,0.13
74,2012,0.41
74,2013,0.53
74,2014,0.47
74,2015,0.48
74,2016,0.54
74,2017,0.18
74,2018,0.05
74,2019,0.04
74,2020,0.07
74,2021,0.06
74,2022,0.08
75,2010,0.04
75,2011,0
75,2012,0.02
75,2013,0.02
75,2014,0.07
75,2015,0.03
75,2016,0.01
75,2017,0.07
75,2018,0.07
75,2019,0.07
75,2020,0.06
75,2021,0.04
75,2022,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,3.78
79,2020,3.96
79,2021,3.87
79,2022,4.15
8,2010,0.06
8,2011,4.64
8,2012,0.11
8,2013,5.73
8,2014,5.98
8,2015,5.97
8,2016,5.33
8,2017,5.41
8,2018,5.59
8,2019,3.83
8,2020,0.57
8,2021,4.98
8,2022,3.75
80,2010,0
80,2011,0
80,2012,0.73
80,2013,0.77
80,2014,0.72
80,2015,0.63
80,2016,0.71
80,2017,0.81
80,2018,0.89
80,2019,0.88
80,2020,0.88
80,2021,0.94
80,2022,0.98
81,2010,0.01
81,2011,0.02
81,2012,0.02
81,2013,0.02
81,2014,0.01
81,2015,0.01
81,2016,0
81,2017,0.02
81,2018,0.02
81,2019,0.02
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0.01
83,2018,0.01
83,2019,0.01
83,2020,0.08
83,2021,0.04
83,2022,0.09
84,2010,0.75
84,2011,0.62
84,2012,0.56
84,2013,0.62
84,2014,0.68
84,2015,0.71
84,2016,0.8
84,2017,0.79
84,2018,0.74
84,2019,0.97
84,2020,0.84
84,2021,0.8
84,2022,0.86
86,2010,0.55
86,2011,0.4
86,2012,0.68
86,2013,0.51
86,2014,0.7
86,2015,0.7
86,2016,5.37
86,2017,6.44
86,2018,4.3
86,2019,4.45
86,2020,4.11
86,2021,3.7
86,2022,3.29
89,2010,0.2
89,2011,0.27
89,2012,0.06
89,2013,0.08
89,2014,0.07
89,2015,0.09
89,2016,0.09
89,2017,0.07
89,2018,0.13
89,2019,0.14
89,2020,0.19
89,2021,0.24
89,2022,0.27
9,2010,0
9,2011,0
9,2012,0.18
9,2013,0.18
9,2014,0.14
9,2015,0.04
9,2016,0.11
9,2017,0.21
9,2018,0.16
9,2019,0.09
9,2020,0.04
9,2021,0.12
9,2022,0.23
90,2010,0
90,2011,0
90,2012,0
90,2013,0.01
90,2014,0.02
90,2015,0.02
90,2016,0
90,2017,0.01
90,2018,0
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2010,0
91,2011,0
91,2012,0.2
91,2013,0.14
91,2014,0.18
91,2015,0.22
91,2016,0.17
91,2017,0.19
91,2018,0.24
91,2019,2.89
91,2020,1.95
93,2014,0.13
93,2015,0.12
93,2016,0.11
93,2017,0.14
93,2018,0.16
93,2019,0.11
93,2020,0.09
93,2021,0.09
93,2022,0.09
95,2010,0.05
95,2011,0.04
95,2012,0.35
95,2013,0.5
95,2014,0.59
95,2015,0.46
95,2016,0.19
95,2017,0.11
95,2018,0.24
95,2019,0.19
95,2020,0.33
95,2021,0.17
95,2022,0.73
96,2014,2.03
96,2015,2.09
96,2016,2.19
96,2017,2.19
96,2018,1.51
96,2019,1.42
96,2020,1.42
96,2021,1.76
96,2022,1.42
97,2010,0.14
97,2011,0.07
97,2012,0.11
97,2013,0.05
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,2.99
97,2020,3.19
97,2021,3.65
97,2022,2.91
98,2010,0.09
98,2011,0.07
98,2012,0.07
98,2013,0.03
98,2014,0.02
98,2015,1.78
98,2016,1.32
98,2017,1.45
98,2018,1.54
98,2019,1.76
98,2020,1.92
98,2021,2.15
98,2022,2.3
99,2010,0.68
99,2011,0
99,2012,0.15
99,2013,1.43
99,2014,1.59
99,2015,1.33
99,2016,0.51
99,2017,1.69
99,2018,3.06
99,2019,3.14
99,2020,2.6
99,2021,3.17
99,2022,1.07
