geo,year,scl_starch_potatoes_import_quantity
90,2019,0
91,2010,0
91,2011,1
91,2012,2
91,2013,3
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,2
93,2016,1
93,2018,0
95,2010,794
95,2011,596
95,2012,718
95,2013,570
95,2014,1374
95,2015,1847
95,2016,1568
95,2017,2281
95,2018,2098
95,2019,1644
96,2010,34879
96,2011,22705
96,2012,25381
96,2013,25000
96,2014,28263
96,2015,40977
96,2016,24420
96,2017,31445
96,2018,25834
96,2019,19253
97,2010,3511
97,2011,3470
97,2012,4168
97,2013,3953
97,2014,5301
97,2015,5099
97,2016,4808
97,2017,4746
97,2018,5506
97,2019,4325
98,2010,350
98,2011,415
98,2012,369
98,2013,395
98,2014,434
98,2015,403
98,2016,610
98,2017,696
98,2018,686
98,2019,412
99,2010,185
99,2011,130
99,2012,113
99,2013,70
99,2014,60
99,2015,53
99,2016,56
99,2017,54
99,2018,53
99,2019,106
