geo,year,scl_f1719_proteins_year
5504,2012,659
5504,2013,667
5504,2014,642
5504,2015,650
5504,2016,657
5504,2017,650
5504,2018,653
5504,2019,899
56,2010,3622
56,2011,3533
56,2012,3458
56,2013,3539
56,2014,3647
56,2015,3755
56,2016,4199
56,2017,4446
56,2018,4396
56,2019,4571
57,2010,28077
57,2011,27987
57,2012,28471
57,2013,27379
57,2014,27201
57,2015,26160
57,2016,26235
57,2017,26347
57,2018,25999
57,2019,26621
5707,2010,445807
5707,2011,458486
5707,2012,443724
5707,2013,435986
5707,2014,435482
5707,2015,425991
5707,2016,424687
5707,2017,432520
5707,2018,413889
5707,2019,423112
58,2010,6683
58,2011,6551
58,2012,6544
58,2013,6615
58,2014,7647
58,2015,7092
58,2016,8381
58,2017,7644
58,2018,6969
58,2019,7035
5801,2010,841095
5801,2011,870368
5801,2012,885390
5801,2013,912339
5801,2014,993490
5801,2015,1000117
5801,2016,1033715
5801,2017,1057632
5801,2018,1088715
5801,2019,1133213
5802,2010,343664
5802,2011,346395
5802,2012,358569
5802,2013,378482
5802,2014,467646
5802,2015,464762
5802,2016,483397
5802,2017,497178
5802,2018,516870
5802,2019,536476
5803,2010,56596
5803,2011,55801
5803,2012,56234
5803,2013,57426
5803,2014,56929
5803,2015,58154
5803,2016,55755
5803,2017,54940
5803,2018,52505
5803,2019,55544
5815,2010,1601379
5815,2011,1645418
5815,2012,1698070
5815,2013,1726167
5815,2014,1849965
5815,2015,1871688
5815,2016,1902643
5815,2017,1958214
5815,2018,2025037
5815,2019,2087292
5817,2010,1194124
5817,2011,1227088
5817,2012,1257624
5817,2013,1276682
5817,2014,1374521
5817,2015,1391992
5817,2016,1416472
5817,2017,1451201
5817,2018,1499031
5817,2019,1546812
59,2010,32882
59,2011,33204
59,2012,33914
59,2013,34607
59,2014,35552
59,2015,38962
59,2016,34555
59,2017,38038
59,2018,40417
59,2019,37561
60,2010,2310
60,2011,2421
60,2012,2431
60,2013,2483
60,2014,2482
60,2015,2512
60,2016,2558
60,2017,2617
60,2018,2649
60,2019,2609
63,2010,1909
63,2011,1991
63,2012,1631
63,2013,1492
63,2014,1484
63,2015,1487
63,2016,1281
63,2017,1406
63,2018,1491
63,2019,1195
66,2010,1791
66,2011,1866
66,2012,1770
66,2013,1961
66,2014,1447
66,2015,1878
66,2016,1468
66,2017,1593
66,2018,1697
66,2019,1636
67,2010,5557
67,2011,5108
67,2012,5156
67,2013,5255
67,2014,5115
67,2015,5115
67,2016,4934
67,2017,4979
67,2018,5313
67,2019,5105
68,2010,53750
68,2011,52800
68,2012,50834
68,2013,51847
68,2014,52071
68,2015,52207
68,2016,52290
68,2017,52247
68,2018,52205
68,2019,51900
7,2010,61403
7,2011,63505
7,2012,61614
7,2013,65246
7,2014,60048
7,2015,62605
7,2016,65947
7,2017,64568
7,2018,67852
7,2019,70015
70,2010,195
70,2011,187
70,2012,185
70,2013,185
70,2014,186
70,2015,187
70,2016,183
70,2017,181
70,2018,180
70,2019,395
72,2010,216
72,2011,203
72,2012,208
72,2013,214
72,2014,227
72,2015,235
72,2016,236
72,2017,248
72,2018,250
72,2019,259
73,2010,3103
73,2011,3377
73,2012,3640
73,2013,3835
73,2014,3243
73,2015,2898
73,2016,3169
73,2017,2687
73,2018,3023
73,2019,2693
74,2010,3251
74,2011,3225
74,2012,3390
74,2013,3534
74,2014,3696
74,2015,3753
74,2016,3848
74,2017,3952
74,2018,3975
74,2019,4202
75,2010,161
75,2011,113
75,2012,128
75,2013,137
75,2014,145
75,2015,145
75,2016,172
75,2017,156
75,2018,181
75,2019,164
79,2010,77344
79,2011,86633
79,2012,79473
79,2013,76027
79,2014,77349
79,2015,78037
79,2016,76719
79,2017,81875
79,2018,74893
79,2019,80817
8,2010,23
8,2011,27
8,2012,27
8,2013,26
8,2014,27
8,2015,22
8,2016,21
8,2017,25
8,2018,27
8,2019,26
80,2010,4353
80,2011,4339
80,2012,4293
80,2013,4270
80,2014,3812
80,2015,4324
80,2016,4562
80,2017,4370
80,2018,4409
80,2019,4288
81,2010,120179
81,2011,124378
81,2012,128000
81,2013,134379
81,2014,138091
81,2015,138924
81,2016,142344
81,2017,150077
81,2018,156090
81,2019,162541
83,2010,25
83,2011,25
83,2012,25
83,2013,25
83,2014,27
83,2015,25
83,2016,27
83,2017,28
83,2018,29
83,2019,27
84,2010,11057
84,2011,11196
84,2012,12355
84,2013,12474
84,2014,11983
84,2015,10167
84,2016,8346
84,2017,8824
84,2018,8417
84,2019,9110
86,2010,38
86,2011,37
86,2012,37
86,2013,38
86,2014,33
86,2015,37
86,2016,41
86,2017,50
86,2018,52
86,2019,52
89,2010,1626
89,2011,1679
89,2012,1700
89,2013,1752
89,2014,1834
89,2015,1861
89,2016,1916
89,2017,1966
89,2018,1984
89,2019,2093
9,2010,40703
9,2011,41266
9,2012,41662
9,2013,42095
9,2014,42559
9,2015,42817
9,2016,43499
9,2017,45663
9,2018,42700
9,2019,41216
90,2010,12820
90,2011,12870
90,2012,13879
90,2013,14417
90,2014,15646
90,2015,17022
90,2016,18070
90,2017,19004
90,2018,20721
90,2019,22784
91,2010,380
91,2011,340
91,2012,363
91,2013,359
91,2014,333
91,2015,374
91,2016,371
91,2017,370
91,2018,371
91,2019,412
93,2010,9483
93,2011,9446
93,2012,9345
93,2013,10010
93,2014,11247
93,2015,11120
93,2016,8528
93,2017,7180
93,2018,3977
93,2019,6051
95,2010,725
95,2011,734
95,2012,822
95,2013,802
95,2014,814
95,2015,879
95,2016,961
95,2017,1016
95,2018,1069
95,2019,1067
96,2010,675
96,2011,595
96,2012,627
96,2013,625
96,2014,655
96,2015,729
96,2016,663
96,2017,681
96,2018,693
96,2019,647
97,2010,6416
97,2011,9140
97,2012,8080
97,2013,7113
97,2014,7243
97,2015,7402
97,2016,7411
97,2017,6918
97,2018,5323
97,2019,5468
98,2010,3061
98,2011,2751
98,2012,2459
98,2013,2728
98,2014,2491
98,2015,2620
98,2016,2628
98,2017,2390
98,2018,2620
98,2019,2580
99,2010,265
99,2011,180
99,2012,174
99,2013,138
99,2014,228
99,2015,221
99,2016,236
99,2017,208
99,2018,188
99,2019,217
