geo,year,scl_mangoes_guavas_and_mangosteens_production
8,2010,1500
8,2011,1500
8,2012,1225
8,2013,1330.11
8,2014,1393.77
8,2015,1402.22
8,2016,1403.25
8,2017,1403.59
8,2018,1403.94
8,2019,1399.52
8,2020,1407.44
8,2021,1409.65
8,2022,1409.67
81,2010,80000
81,2011,85000
81,2012,90000
81,2013,95460
81,2014,99358
81,2015,99358
81,2016,99358
81,2017,99363.19
81,2018,112201.83
81,2019,99270.81
81,2020,99349.88
81,2021,102283.21
81,2022,102993.7
86,2010,1706.23
86,2011,1664.9
86,2012,1200
86,2013,1584.58
86,2014,1574.7
86,2015,1513.71
86,2016,1504.48
86,2017,1475.95
86,2018,1467.43
86,2019,1494.96
86,2020,1482.27
86,2021,1455.01
86,2022,1456.24
89,2010,110018.83
89,2011,116273.87
89,2012,113493
89,2013,115607
89,2014,127459.46
89,2015,126642.99
89,2016,124438.53
89,2017,121826.93
89,2018,121463.11
89,2019,125457.6
89,2020,125797.29
89,2021,175815.04
89,2022,127137.39
9,2010,2118.35
9,2011,2115.96
9,2012,2100
9,2013,2128.74
9,2014,2156.63
9,2015,2178.75
9,2016,2183.34
9,2017,2194.82
9,2018,2206.3
9,2019,2200.05
9,2020,2206.65
9,2021,2208.64
9,2022,2213.94
90,2010,163651.73
90,2011,157700
90,2012,162135.12
90,2013,173343.04
90,2014,176490.06
90,2015,173721.35
90,2016,171354.06
90,2017,171817.66
90,2018,172281.27
90,2019,181855.5
90,2020,194798
90,2021,199255
90,2022,203815
91,2010,2524
91,2011,1604
91,2012,1499
91,2013,1125
91,2014,2795
91,2015,3235.18
91,2016,5180.11
91,2017,9032
91,2018,7938.7
91,2019,8332.85
91,2020,8843
91,2021,5336
91,2022,5112
93,2010,485900.1
93,2011,574647.19
93,2012,610726.8
93,2013,615744
93,2014,677318.4
93,2015,649765.15
93,2016,598171.86
93,2017,550192.54
93,2018,461766
93,2019,342680
93,2020,241765.82
93,2021,377005.27
93,2022,324104.79
95,2010,11291
95,2011,8096
95,2012,3689
95,2013,1860
95,2014,436.02
95,2015,1048.23
95,2016,230.73
95,2017,1013.55
95,2018,2241.25
95,2019,8.44
95,2020,553.88
95,2021,547.95
95,2022,635.16
