geo,year,scl_liver_preparations_food_supply_quantity_g_capita_day
5803,2012,0.01
5803,2013,0.02
5803,2014,0.01
5803,2015,0.02
5803,2016,0.01
5803,2017,0.01
5803,2018,0.02
5803,2019,0.01
5803,2020,0.01
5803,2021,0.02
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2011,0
59,2012,0
59,2013,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.04
60,2015,0.1
60,2016,0.09
60,2017,0.07
60,2018,0.04
60,2019,0.11
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0.03
63,2012,0.03
63,2013,0.02
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0.03
63,2020,0.02
63,2021,0.01
63,2022,0.05
67,2010,0.1
67,2011,0.1
67,2012,0.09
67,2013,0.08
67,2014,0.09
67,2015,0.11
67,2016,0.1
67,2017,0.12
67,2018,0.16
67,2019,0.13
67,2020,0.06
67,2021,0.08
67,2022,0.09
68,2010,0.04
68,2011,0.02
68,2012,0.01
68,2013,0.02
68,2014,0.09
68,2015,0.1
68,2016,0.07
68,2017,0.03
68,2018,0.02
68,2019,0
68,2020,0.04
68,2021,0.06
68,2022,0.07
7,2014,0
7,2015,0
7,2016,0.01
7,2017,0.01
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1.73
70,2011,1.49
70,2012,1.82
70,2013,2.07
70,2014,1.35
70,2015,1.96
70,2016,1.31
70,2017,0.97
70,2018,1.39
70,2019,1.41
70,2020,1.7
70,2021,1.77
70,2022,1.58
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.02
72,2020,0
72,2021,0
72,2022,0
73,2010,0.04
73,2011,0.03
73,2012,0.02
73,2013,0.02
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0
73,2019,0
73,2020,0
73,2021,0.01
73,2022,0
74,2010,0.02
74,2011,0.03
74,2012,0.05
74,2013,0.06
74,2014,0.04
74,2015,0.01
74,2016,0.04
74,2017,0.04
74,2018,0
74,2019,0.14
74,2020,0.05
74,2021,0.04
74,2022,0.02
79,2010,0.03
79,2011,0.03
79,2012,0.01
79,2013,0.02
79,2014,0.1
79,2015,0.01
79,2016,0.03
79,2017,0.06
79,2018,0.17
79,2019,0.25
79,2020,0.22
79,2021,0.21
79,2022,0.2
8,2012,0.06
8,2014,0
8,2015,0
8,2017,0.05
8,2018,0.06
8,2019,0.02
8,2020,0
8,2021,0
8,2022,0.01
80,2010,0.47
80,2011,0.47
80,2012,0.5
80,2013,0.66
80,2014,0.51
80,2015,0.24
80,2016,0.33
80,2017,0.42
80,2018,0.32
80,2019,0.37
80,2020,0.35
80,2021,0.33
80,2022,0.32
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2016,0
83,2017,0
83,2019,0
83,2021,0.35
83,2022,0
84,2010,0.03
84,2011,0.02
84,2012,0.01
84,2013,0.05
84,2014,0.14
84,2015,0.19
84,2016,0.17
84,2017,0.14
84,2018,0.1
84,2019,0.08
84,2020,0.11
84,2021,0.07
84,2022,0.07
86,2014,0.01
86,2015,0.02
86,2016,0
86,2017,0.01
86,2018,0.02
86,2019,0.01
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.4
89,2020,0.39
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2018,0
91,2019,0
91,2020,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.01
95,2011,0.01
95,2012,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.08
96,2011,0.08
96,2012,0.06
96,2013,0.07
96,2014,0.08
96,2015,0.06
96,2016,0.03
96,2017,0.07
96,2018,0.02
96,2019,0.04
96,2020,0.01
96,2021,0.02
96,2022,0.02
97,2010,0.06
97,2011,0.04
97,2012,0.08
97,2013,0.07
97,2014,0.05
97,2015,0.09
97,2016,0.15
97,2017,0.09
97,2018,0
97,2019,0.09
97,2020,0.23
97,2021,0.24
97,2022,0.28
98,2010,0.09
98,2011,0.12
98,2012,0.04
98,2013,0.04
98,2014,1.89
98,2015,1.84
98,2016,2.1
98,2017,1.93
98,2018,2.04
98,2019,2.1
98,2020,1.97
98,2021,2.06
98,2022,2.03
99,2012,3.52
99,2013,3.31
99,2014,2.71
99,2015,2.9
99,2016,3.34
99,2017,2.88
99,2018,3.88
99,2019,3.67
99,2020,3.35
99,2021,3.36
99,2022,3.5
