geo,year,scl_tangerines_mandarins_clementines_satsumas_import_quantity
81,2015,93
81,2016,85
81,2017,129
81,2018,182
81,2019,147
83,2010,0
83,2011,2
83,2012,0
83,2013,1
83,2014,1
83,2015,0
83,2017,0
83,2018,0
83,2019,0
84,2010,4712
84,2011,3017
84,2012,3875
84,2013,3075
84,2014,3652
84,2015,2992
84,2016,1683
84,2017,2299
84,2018,2277
84,2019,1708
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,441
89,2011,326
89,2012,399
89,2013,497
89,2014,1433
89,2015,2221
89,2016,2508
89,2017,1613
89,2018,940
89,2019,852
9,2010,22
9,2011,91
9,2012,0
9,2013,0
9,2016,360
9,2017,167
9,2018,136
9,2019,61
90,2015,4
90,2016,62
90,2017,63
90,2018,206
90,2019,252
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,5
91,2017,6
91,2018,1
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,11
93,2015,0
95,2010,200
95,2011,786
95,2012,230
95,2013,684
95,2014,369
95,2015,328
95,2016,271
95,2017,577
95,2018,541
95,2019,414
96,2010,20783
96,2011,22167
96,2012,20311
96,2013,20300
96,2014,16211
96,2015,18038
96,2016,28049
96,2017,28364
96,2018,41723
96,2019,38955
97,2010,12302
97,2011,15213
97,2012,13852
97,2013,13415
97,2014,18743
97,2015,16635
97,2016,19373
97,2017,16262
97,2018,14786
97,2019,17557
98,2010,3756
98,2011,4688
98,2012,5801
98,2013,4258
98,2014,6561
98,2015,6900
98,2016,6885
98,2017,7123
98,2018,6314
98,2019,7018
99,2010,1106
99,2011,1030
99,2012,1119
99,2013,1132
99,2014,1137
99,2015,1276
99,2016,1182
99,2017,1208
99,2018,1095
99,2019,1008
