geo,year,scl_oats_rolled_calories_year
5817,2017,286355
5817,2018,277015
5817,2019,349547
59,2010,714
59,2011,2330
59,2012,1478
59,2013,1206
59,2014,2395
59,2015,5060
59,2016,7118
59,2017,6467
59,2018,7082
59,2019,5021
60,2010,3656
60,2011,3521
60,2012,3345
60,2013,4385
60,2014,5564
60,2015,7297
60,2016,5842
60,2017,6810
60,2018,8136
60,2019,9524
63,2010,5553
63,2011,7761
63,2012,10222
63,2013,11854
63,2014,10315
63,2015,10942
63,2016,11293
63,2017,12862
63,2018,10826
63,2019,13451
66,2010,905
66,2011,1212
66,2012,913
66,2013,970
66,2014,1199
66,2015,1337
66,2016,1589
66,2017,1420
66,2018,1717
66,2019,1408
67,2010,69904
67,2011,74931
67,2012,62644
67,2013,63340
67,2014,60862
67,2015,58190
67,2016,43690
67,2017,43735
67,2018,51361
67,2019,44063
68,2010,75728
68,2011,71351
68,2012,76216
68,2013,78495
68,2014,81079
68,2015,93330
68,2016,96732
68,2017,112202
68,2018,109488
68,2019,113869
7,2010,717
7,2011,575
7,2012,678
7,2013,638
7,2014,998
7,2015,660
7,2016,1034
7,2017,1831
7,2018,2224
7,2019,5779
70,2010,15
70,2011,4
70,2012,4
70,2013,11
70,2014,24
70,2015,36
70,2016,0
70,2017,0
70,2018,0
70,2019,6
72,2014,1519
72,2015,2070
72,2016,3607
72,2017,3119
72,2018,3249
72,2019,3436
73,2010,8352
73,2011,7887
73,2012,7910
73,2013,10107
73,2014,12662
73,2015,13356
73,2016,12273
73,2017,11922
73,2018,12819
73,2019,15930
74,2010,603
74,2011,787
74,2012,599
74,2013,595
74,2014,552
74,2015,372
74,2016,371
74,2017,659
74,2018,557
74,2019,533
75,2010,38
75,2011,19
75,2012,12
75,2013,61
75,2014,44
75,2015,17
75,2016,38
75,2017,72
75,2018,172
75,2019,125
79,2010,607884
79,2011,507678
79,2012,573991
79,2013,378699
79,2014,336181
79,2015,287519
79,2016,235256
79,2017,274189
79,2018,558045
79,2019,192918
8,2010,296
8,2011,322
8,2012,329
8,2013,470
8,2014,621
8,2015,508
8,2016,503
8,2017,462
8,2018,292
8,2019,437
80,2010,488
80,2011,591
80,2012,518
80,2013,764
80,2014,894
80,2015,1237
80,2016,1126
80,2017,1616
80,2018,1649
80,2019,1909
81,2010,7947
81,2011,8550
81,2012,8861
81,2013,11414
81,2014,13666
81,2015,14602
81,2016,5271
81,2017,626
81,2018,9016
81,2019,20149
83,2010,0
83,2011,4
83,2012,4
83,2013,0
83,2014,3
83,2015,1
83,2016,1
83,2017,8
83,2018,6
83,2019,3
84,2010,2922
84,2011,5215
84,2012,8916
84,2013,6044
84,2014,9057
84,2015,11101
84,2016,13629
84,2017,17439
84,2018,19067
84,2019,21805
86,2010,243
86,2011,217
86,2012,301
86,2013,263
86,2014,264
86,2015,242
86,2016,373
86,2017,303
86,2018,293
86,2019,320
89,2010,0
89,2011,0
89,2012,38230
89,2013,35707
89,2014,33375
89,2015,31528
89,2016,33514
89,2017,35758
89,2018,41982
89,2019,37783
9,2010,28487
9,2011,100422
9,2012,60325
9,2013,74209
9,2014,78115
9,2015,84104
9,2016,76343
9,2017,118081
9,2018,88045
9,2019,99003
90,2010,54
90,2011,69
90,2012,165
90,2013,123
90,2014,0
90,2015,0
90,2016,375
90,2017,350
90,2018,0
90,2019,46
91,2010,1114
91,2011,1037
91,2012,975
91,2013,4
91,2014,43
91,2015,54
91,2016,75
91,2017,77
91,2018,106
91,2019,1089
93,2010,19
93,2011,19
93,2012,19
93,2013,19
93,2014,60
93,2015,1114
93,2016,1415
93,2017,3340
93,2018,4036
93,2019,148
95,2010,14146
95,2011,14964
95,2012,13542
95,2013,11590
95,2014,17430
95,2015,19896
95,2016,18761
95,2017,20716
95,2018,21039
95,2019,23094
96,2010,35125
96,2011,35930
96,2012,31524
96,2013,37823
96,2014,39508
96,2015,44374
96,2016,51781
96,2017,43982
96,2018,37549
96,2019,37325
97,2010,5991
97,2011,7086
97,2012,9930
97,2013,12450
97,2014,15099
97,2015,18188
97,2016,19892
97,2017,20381
97,2018,20089
97,2019,17810
98,2010,1329
98,2011,1448
98,2012,2074
98,2013,1432
98,2014,2800
98,2015,3531
98,2016,3913
98,2017,1175
98,2018,4052
98,2019,8163
99,2010,2685
99,2011,3167
99,2012,3346
99,2013,3515
99,2014,3549
99,2015,4621
99,2016,4480
99,2017,4594
99,2018,4108
99,2019,4029
