geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_food_supply_quantity_tonnes
256,2017,6.81
256,2018,7.02
256,2019,30.88
256,2020,28.58
256,2021,33.45
256,2022,30.18
27,2010,10266
27,2011,2358
27,2012,1275.05
27,2013,1741.55
27,2014,4987.11
27,2015,16454.45
27,2016,17251.81
27,2017,6658.38
27,2018,794.29
27,2019,178.37
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,143.67
272,2012,618.5
272,2013,481.41
272,2014,0
272,2015,0
272,2016,349.91
272,2017,0
272,2018,28.37
272,2019,0
272,2020,32.52
272,2021,0
272,2022,122.61
273,2010,0
273,2011,25
273,2012,28.56
273,2013,17.64
273,2014,0
273,2015,9.61
273,2016,26.79
273,2017,16.71
273,2018,0
273,2019,0
273,2020,16.85
273,2021,0
273,2022,4.08
276,2012,147
276,2013,117.6
276,2014,212.13
276,2015,0
276,2016,33.37
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,12.52
277,2020,12.75
277,2021,70.42
277,2022,33.14
28,2010,363
28,2011,232
28,2012,395
28,2013,1015
28,2014,429.4
28,2015,445.66
28,2016,459.57
28,2017,476.33
28,2018,534.69
28,2019,535.12
28,2020,504.54
28,2021,484.4
28,2022,423.14
29,2010,2
29,2011,2
29,2012,0
29,2013,0
29,2014,0.03
29,2015,0
29,2016,1.42
29,2017,0.79
29,2018,0.05
29,2019,0
29,2020,0.02
29,2021,1.02
29,2022,3.87
3,2010,30
3,2011,0
3,2012,5
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0.59
3,2019,0
3,2020,2.43
3,2021,2.57
3,2022,0
32,2010,7
32,2011,7
32,2012,6
32,2013,0
32,2014,3.95
32,2015,1.2
32,2016,1.64
32,2017,0
32,2018,8.31
32,2019,15.74
32,2020,16.83
32,2021,9.31
32,2022,34.89
33,2010,5046.06
33,2011,7456.11
33,2012,8994.72
33,2013,7349.02
33,2014,5354.71
33,2015,5407.92
33,2016,5469.15
33,2017,5550.46
33,2018,5604.4
33,2019,6043.63
33,2020,6624.95
33,2021,6832.89
33,2022,7463.52
35,2010,6.12
35,2011,6.29
35,2012,6.37
35,2013,6.43
35,2014,9.45
35,2015,11.08
35,2016,4.66
35,2017,7.16
35,2018,6.17
35,2019,6.4
35,2020,0.45
35,2021,5.51
35,2022,8.07
351,2010,34268.19
351,2011,36556.55
351,2012,38602.42
351,2013,40737.38
351,2014,42899.66
351,2015,44836.52
351,2016,47129.47
351,2017,48424.8
351,2018,41934.32
351,2019,82771.89
351,2020,119845.69
351,2021,135115.52
351,2022,84365.37
37,2015,0.79
37,2020,0
37,2021,0
37,2022,0
38,2010,15480.22
38,2011,15204.44
38,2012,15816.54
38,2013,16091.2
38,2014,16480.62
38,2015,15820.7
38,2016,18692.94
38,2017,16221.07
38,2018,21328.38
38,2019,15932.53
38,2020,24119.01
38,2021,23810.56
38,2022,14335.93
39,2014,0.1
39,2015,320.04
39,2017,0.04
39,2018,7.37
39,2019,46.79
39,2020,22.92
39,2021,0.09
39,2022,1.93
4,2010,1922.21
4,2011,6210.03
4,2012,6376.79
4,2013,6530.57
4,2014,6724.7
4,2015,6918.16
4,2016,7103.74
4,2017,7231.44
4,2018,7340.91
4,2019,6935.91
4,2020,8290.85
4,2021,5661.21
4,2022,5398.74
40,2010,577.41
40,2011,597.95
40,2012,616.74
40,2013,632.25
40,2014,702.41
40,2015,574.5
40,2016,681.16
40,2017,644.66
40,2018,767.54
40,2019,724.43
40,2020,1032.17
40,2021,876.69
40,2022,910.93
41,2010,32828.78
41,2011,35105.72
41,2012,37133.56
41,2013,39251.19
41,2014,41361.51
41,2015,43368.72
41,2016,45571.28
41,2017,46863.59
41,2018,40283.03
41,2019,81144.12
41,2020,118018.76
41,2021,133394.56
41,2022,82757.95
44,2010,1166.72
44,2011,1192.25
44,2012,1229.52
44,2013,1275.31
44,2014,1321.86
44,2015,1354.56
44,2016,1378.72
44,2017,1403.48
44,2018,1433.6
44,2019,1254.97
44,2020,1573.65
44,2021,2250.88
44,2022,1429.65
45,2010,0
45,2011,0
45,2012,0
45,2013,5.6
45,2014,2.27
45,2015,2.33
45,2016,566.83
45,2017,711.06
45,2018,140.23
45,2019,16.98
45,2020,14.03
45,2021,18.41
45,2022,6.74
46,2010,2.48
46,2011,2.56
46,2012,2.64
46,2013,4
46,2014,2.88
46,2015,2.96
46,2016,2.95
46,2017,2.93
46,2018,3.04
46,2019,4.62
46,2020,6.2
46,2021,10.48
46,2022,8.76
48,2010,172.5
48,2011,177.81
48,2012,183.78
48,2013,187.14
48,2014,192.27
48,2015,198.48
48,2016,204.42
48,2017,209.15
48,2018,213.64
48,2019,187.05
48,2020,273.83
48,2021,211.28
48,2022,236.39
49,2010,371.14
49,2011,377.54
49,2012,404.94
49,2013,391.37
49,2014,398.51
49,2015,409.16
49,2016,407.19
49,2017,411.57
49,2018,417.1
49,2019,504.86
49,2020,452.19
49,2021,613.84
49,2022,346.87
50,2010,81.61
50,2011,82.51
50,2012,83.26
50,2013,83.9
50,2014,89.34
50,2015,90.01
50,2016,76.13
50,2017,85.19
50,2018,92.2
50,2019,94.79
50,2020,105.83
50,2021,118.53
50,2022,71.46
5000,2010,848892.26
5000,2011,856380.54
5000,2012,884704.75
5000,2013,920572.6
5000,2014,694577.85
5000,2015,731794.51
5000,2016,785639.95
5000,2017,1147603.96
5000,2018,1129582.91
5000,2019,1664695.01
5000,2020,1808072.51
5000,2021,2393251.98
5000,2022,2269411.2
5100,2010,74661.46
5100,2011,79767.35
5100,2012,83036.38
5100,2013,86100.47
5100,2014,86280.78
5100,2015,88753.98
5100,2016,95426.51
5100,2017,98416.36
5100,2018,101382.99
5100,2019,88903.98
5100,2020,90263.64
5100,2021,84988.86
5100,2022,75644.32
5101,2010,3890.31
5101,2011,3071.63
5101,2012,3352.16
5101,2013,3612.15
5101,2014,3437.96
5101,2015,3639.14
5101,2016,8119.82
5101,2017,9596.78
5101,2018,9713.78
5101,2019,8807.87
5101,2020,9063.11
5101,2021,9818.9
5101,2022,8489.81
5102,2010,20.69
5102,2011,20.39
5102,2012,23.67
5102,2013,17.68
5102,2014,25.7
5102,2015,421.51
5102,2016,42.6
5102,2017,69.19
5102,2018,61.95
5102,2019,129.65
5102,2020,463.03
5102,2021,236.75
5102,2022,217.98
5103,2010,66161.06
5103,2011,72397.49
5103,2012,74873.71
5103,2013,78002.99
5103,2014,78319.69
5103,2015,80058.57
5103,2016,82581.12
5103,2017,83953.76
5103,2018,86781.81
5103,2019,75287.83
5103,2020,74118.77
5103,2021,67152.53
5103,2022,58136.61
5104,2010,4466.73
5104,2011,4175.23
5104,2012,4672.93
5104,2013,4367.05
5104,2014,4450.75
5104,2015,4497.29
5104,2016,4538.97
5104,2017,4611.91
5104,2018,4659.34
5104,2019,4293.63
5104,2020,6157.5
5104,2021,6856.94
5104,2022,7787.93
5105,2010,122.67
5105,2011,102.62
5105,2012,113.91
5105,2013,100.6
5105,2014,46.68
5105,2015,137.47
5105,2016,143.99
5105,2017,184.73
5105,2018,166.09
5105,2019,385
5105,2020,461.24
5105,2021,923.74
5105,2022,1011.98
52,2010,20.56
52,2011,20.53
52,2012,20.88
52,2013,21.62
52,2014,11.65
52,2015,22.38
52,2016,22.22
52,2017,42.09
52,2018,147.63
52,2019,154.51
52,2020,234.21
52,2021,271.07
52,2022,290.82
5200,2010,113206.53
5200,2011,110799.09
5200,2012,115791.34
5200,2013,115805.26
5200,2014,115040.49
5200,2015,115490.88
5200,2016,117057.37
5200,2017,119273.54
5200,2018,120962.22
5200,2019,122158.7
5200,2020,197339.78
5200,2021,194574.08
5200,2022,191954.62
5203,2010,26904.06
5203,2011,29616.11
5203,2012,33328.72
5203,2013,32862.02
5203,2014,29911.21
5203,2015,30292.47
5203,2016,30580.38
5203,2017,30906.75
5203,2018,31331.32
5203,2019,32727.74
5203,2020,37547.21
5203,2021,39066.26
5203,2022,35890.34
5204,2010,59994.5
5204,2011,61596.43
5204,2012,62979.47
5204,2013,63864.62
5204,2014,65512.44
5204,2015,66394.12
5204,2016,68127.61
5204,2017,69032.17
5204,2018,70185.25
5204,2019,68958.66
5204,2020,132013.13
5204,2021,132154.12
5204,2022,135695.07
5206,2010,1520.74
5206,2011,1443.97
5206,2012,1564.24
5206,2013,1623.75
5206,2014,1384.08
5206,2015,1856.62
5206,2016,1613
5206,2017,1791.78
5206,2018,1628.16
5206,2019,1800.36
5206,2020,2299.38
5206,2021,2452.21
5206,2022,1958.16
5207,2010,24787.22
5207,2011,18142.58
5207,2012,17918.9
5207,2013,17454.87
5207,2014,18232.75
5207,2015,16947.67
5207,2016,16736.38
5207,2017,17542.85
5207,2018,17817.48
5207,2019,18671.95
5207,2020,25480.05
5207,2021,20901.49
5207,2022,18411.05
53,2010,0
53,2011,3
53,2012,13
53,2013,0
53,2014,0.03
53,2015,0
53,2016,0.01
53,2017,0.08
53,2018,0.53
53,2019,9.23
53,2020,7.97
53,2021,8.06
53,2022,7.12
5300,2010,573676.71
5300,2011,587048.81
5300,2012,624933.11
5300,2013,659735.61
5300,2014,429384.27
5300,2015,449643.46
5300,2016,467657.66
5300,2017,864558.38
5300,2018,849929.57
5300,2019,1403730.99
5300,2020,1466833.16
5300,2021,2024938.46
5300,2022,1932338.73
5301,2010,279.8
5301,2011,616.49
5301,2012,918.41
5301,2013,997.81
5301,2014,847.55
5301,2015,912.04
5301,2016,1336.19
5301,2017,1720.17
5301,2018,1749.06
5301,2019,3293.31
5301,2020,3599.12
5301,2021,4523.98
5301,2022,5507.62
5302,2010,41176.16
5302,2011,43482.46
5302,2012,45567.7
5302,2013,47753.63
5302,2014,50837.35
5302,2015,52133.71
5302,2016,54331.21
5302,2017,55728.89
5302,2018,49150.12
5302,2019,90559.71
5302,2020,127856.85
5302,2021,142860.24
5302,2022,93103.37
5303,2010,435371.03
5303,2011,443552.7
5303,2012,467045.44
5303,2013,472170.46
5303,2014,260252.57
5303,2015,278926.88
5303,2016,323854.78
5303,2017,666879
5303,2018,602100.15
5303,2019,1163792.63
5303,2020,1045576.33
5303,2021,1468686.84
5303,2022,1426207.22
5304,2010,43641.9
5304,2011,50404.08
5304,2012,58200.05
5304,2013,90725.95
5304,2014,59320.04
5304,2015,51168.61
5304,2016,53120.14
5304,2017,53222.9
5304,2018,49822.44
5304,2019,54769.22
5304,2020,56827.66
5304,2021,57078.58
5304,2022,64167.11
5305,2010,53207.82
5305,2011,48993.07
5305,2012,53201.51
5305,2013,48087.75
5305,2014,58126.77
5305,2015,66502.23
5305,2016,35015.34
5305,2017,87007.43
5305,2018,147107.8
5305,2019,91316.11
5305,2020,232973.2
5305,2021,351788.81
5305,2022,343353.4
54,2010,269.62
54,2011,257.95
54,2012,258.89
54,2013,260.73
54,2014,276.77
54,2015,238.74
54,2016,282.87
54,2017,286.18
54,2018,291.01
54,2019,298.89
54,2020,233.36
54,2021,255.33
54,2022,265.96
5400,2010,84824.85
5400,2011,76477.96
5400,2012,57612.93
5400,2013,56553.58
5400,2014,60737.4
5400,2015,74088.52
5400,2016,100381.62
5400,2017,61651.86
5400,2018,53194.44
5400,2019,45407.18
5400,2020,48322.47
5400,2021,83262.67
5400,2022,64305.38
5401,2010,40908.05
5401,2011,33003.23
5401,2012,17602.94
5401,2013,14509.47
5401,2014,21363.82
5401,2015,34205.19
5401,2016,58145.03
5401,2017,21399.87
5401,2018,14879.48
5401,2019,10858.62
5401,2020,9901.23
5401,2021,45304.63
5401,2022,26623.87
5402,2010,11717.38
5402,2011,14723.03
5402,2012,13459.24
5402,2013,14069.66
5402,2014,14163.88
5402,2015,14519.12
5402,2016,14578.19
5402,2017,14901.79
5402,2018,15061.54
5402,2019,12125.8
5402,2020,14013.6
5402,2021,14389.42
5402,2022,14221.12
5403,2010,7390.86
5403,2011,7635.71
5403,2012,7562.37
5403,2013,7240.82
5403,2014,5251.5
5403,2015,4437.98
5403,2016,6474.39
5403,2017,5763.63
5403,2018,3288.23
5403,2019,2196.68
5403,2020,2117.42
5403,2021,1780.44
5403,2022,2038.64
5404,2010,24808.57
5404,2011,21116
5404,2012,18988.38
5404,2013,20733.62
5404,2014,19958.21
5404,2015,20926.23
5404,2016,21184
5404,2017,19586.57
5404,2018,19965.19
5404,2019,20226.08
5404,2020,22290.21
5404,2021,21788.18
5404,2022,21421.75
55,2010,0
55,2011,0
55,2012,0
55,2013,6.8
55,2014,0
55,2015,0.02
55,2016,0
55,2017,0.01
55,2018,0.04
55,2019,2.2
55,2020,1.3
55,2021,0
55,2022,0.28
5500,2010,2522.7
5500,2011,2287.33
5500,2012,3330.99
5500,2013,2377.68
5500,2014,3134.91
5500,2015,3817.66
5500,2016,5116.8
5500,2017,3703.82
5500,2018,4113.69
5500,2019,4494.15
5500,2020,5313.47
5500,2021,5487.91
5500,2022,5168.16
5501,2010,2065.06
5501,2011,1957.38
5501,2012,2992.69
5501,2013,2030.54
5501,2014,2759.41
5501,2015,3391.44
5501,2016,4603.27
5501,2017,3302.96
5501,2018,3606.66
5501,2019,4112.04
5501,2020,4854.38
5501,2021,5038.03
5501,2022,4673.26
5502,2010,456.08
5502,2011,328.39
5502,2012,336.75
5502,2013,345.59
5502,2014,372.31
5502,2015,422.59
5502,2016,510.16
5502,2017,398.44
5502,2018,505.51
5502,2019,379.95
5502,2020,454.45
5502,2021,440.59
5502,2022,489.13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0.24
5503,2018,0.7
5503,2019,0.81
5503,2020,1.31
5503,2021,2.4
5503,2022,2.74
5504,2010,1.56
5504,2011,1.56
5504,2012,1.55
5504,2013,1.55
5504,2014,3.19
5504,2015,3.63
5504,2016,3.37
5504,2017,2.18
5504,2018,0.81
5504,2019,1.35
5504,2020,3.33
5504,2021,6.89
5504,2022,3.03
56,2010,87.06
56,2011,216.75
56,2012,221.42
56,2013,228.79
56,2014,283.96
56,2015,226.55
56,2016,244.48
56,2017,328.15
56,2018,69.78
56,2019,469.11
56,2020,742.38
56,2021,452.3
56,2022,504.4
57,2010,221.97
57,2011,229.35
57,2012,231.78
57,2013,233.17
57,2014,235.21
57,2015,229.77
57,2016,226.14
57,2017,229.47
57,2018,236.81
57,2019,206.73
57,2020,244.13
57,2021,350.54
57,2022,20.31
5707,2010,59805.03
5707,2011,44045.53
5707,2012,36465.31
5707,2013,40629.63
5707,2014,41191.36
5707,2015,53289.52
5707,2016,55783.56
5707,2017,42348.89
5707,2018,33240.77
5707,2019,23226.38
5707,2020,26432.72
5707,2021,26801.47
5707,2022,24693.76
58,2010,1517.11
58,2011,1497.32
58,2012,1285.46
58,2013,1677.62
58,2014,1488.82
58,2015,1393.74
58,2016,1587.72
58,2017,1689.03
58,2018,1854.9
58,2019,1717.26
58,2020,1931.66
58,2021,1808.41
58,2022,1728.86
5801,2010,24031.84
5801,2011,27572.28
5801,2012,29591.38
5801,2013,27330.64
5801,2014,24351.28
5801,2015,22162.8
5801,2016,35002.19
5801,2017,38251.3
5801,2018,36793.23
5801,2019,55401.9
5801,2020,64006.8
5801,2021,87059.42
5801,2022,86187.35
5802,2010,16146.26
5802,2011,20740.77
5802,2012,21258.37
5802,2013,18137.97
5802,2014,14104.87
5802,2015,14072.97
5802,2016,26118.07
5802,2017,28551.23
5802,2018,28874.35
5802,2019,27986.79
5802,2020,35654.89
5802,2021,37917.5
5802,2022,36857.29
5803,2010,3485.6
5803,2011,3306.05
5803,2012,3743.8
5803,2013,3737.37
5803,2014,3429.21
5803,2015,3949.44
5803,2016,4603.92
5803,2017,4632.95
5803,2018,4120.54
5803,2019,4235.5
5803,2020,4374.41
5803,2021,4921.89
5803,2022,4273.09
5815,2010,38795.09
5815,2011,33450.25
5815,2012,36591.25
5815,2013,29453.19
5815,2014,23971.56
5815,2015,30642.81
5815,2016,32093.5
5815,2017,84309.8
5815,2018,118932.38
5815,2019,40082.93
5815,2020,74987.21
5815,2021,90815.91
5815,2022,70417.82
5817,2010,140711.39
5817,2011,127292.17
5817,2012,142191.86
5817,2013,134112.58
5817,2014,148540.47
5817,2015,150856.69
5817,2016,161738.36
5817,2017,160072.7
5817,2018,165822.61
5817,2019,166144.59
5817,2020,195699.6
5817,2021,223155.46
5817,2022,183673.02
59,2010,28547.16
59,2011,29082.69
59,2012,30407.47
59,2013,31898.03
59,2014,28841.53
59,2015,33904.6
59,2016,35143.57
59,2017,36326.13
59,2018,38450.98
59,2019,26605.45
59,2020,26469.81
59,2021,23460.69
59,2022,9524.97
60,2010,128.14
60,2011,129.83
60,2012,131.34
60,2013,132.85
60,2014,134.09
60,2015,135.94
60,2016,137.87
60,2017,139.8
60,2018,144.07
60,2019,88.79
60,2020,158.34
60,2021,161.97
60,2022,166.5
63,2010,38
63,2011,58
63,2012,147
63,2013,0
63,2014,0
63,2015,106.24
63,2016,76.56
63,2017,110.75
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,451.13
66,2011,324.45
66,2012,327.85
66,2013,338.88
66,2014,366.55
66,2015,406.61
66,2016,509.25
66,2017,394.27
66,2018,500.4
66,2019,378.34
66,2020,442.89
66,2021,438.23
66,2022,474.97
67,2010,130
67,2011,112
67,2012,91
67,2013,90.4
67,2014,104.81
67,2015,104.96
67,2016,3.4
67,2017,108.13
67,2018,110.18
67,2019,93.8
67,2020,44.95
67,2021,127.4
67,2022,0
68,2010,3413
68,2011,2823
68,2012,2965.38
68,2013,2829.62
68,2014,2956.78
68,2015,3188.34
68,2016,3420.68
68,2017,3371.93
68,2018,3248.85
68,2019,3422.55
68,2020,3349.94
68,2021,3372.79
68,2022,3064.34
7,2010,4.65
7,2011,4.82
7,2012,5
7,2013,5.6
7,2014,5.37
7,2015,5.55
7,2016,5.74
7,2017,5.94
7,2018,6.14
7,2019,6.34
7,2020,368.66
7,2021,93.5
7,2022,148.02
70,2010,1.56
70,2011,1.56
70,2012,1.55
70,2013,1.55
70,2014,2.03
70,2015,2.05
70,2016,0.57
70,2017,0.4
70,2018,0.04
70,2019,0.08
70,2020,2.55
70,2021,3.08
70,2022,2.33
72,2010,19
72,2011,29
72,2012,80.78
72,2013,81.2
72,2014,468.21
72,2015,447.02
72,2016,185.2
72,2017,335.35
72,2018,338.11
72,2019,107.65
72,2020,227.71
72,2021,460.75
72,2022,252.45
73,2010,456.75
73,2011,472.2
73,2012,486.19
73,2013,493.49
73,2014,557.1
73,2015,465.12
73,2016,398.34
73,2017,549.55
73,2018,701.45
73,2019,290.1
73,2020,500.12
73,2021,587.28
73,2022,610.48
74,2010,0
74,2011,0
74,2012,0
74,2013,0.85
74,2014,0.46
74,2015,0
74,2016,5.72
74,2017,8.33
74,2018,0.91
74,2019,4.24
74,2020,1.49
74,2021,2.55
74,2022,1.31
75,2014,0.05
75,2015,0.47
75,2018,0.39
75,2019,0
75,2020,0
75,2021,0.23
75,2022,1.11
79,2010,12031
79,2011,12057
79,2012,10504
79,2013,11669
79,2014,11560.55
79,2015,11669.46
79,2016,11794.49
79,2017,11933.26
79,2018,12047.22
79,2019,11672.35
79,2020,12757.06
79,2021,12122.49
79,2022,11341.32
8,2010,17.28
8,2011,6.88
8,2012,26.7
8,2013,7.09
8,2014,5.82
8,2015,11.54
8,2016,5.3
8,2017,9.59
8,2018,24.89
8,2019,25.59
8,2020,0
8,2021,7.61
8,2022,14.89
80,2010,337.7
80,2011,338.01
80,2012,514.93
80,2013,467.31
80,2014,325.51
80,2015,250.69
80,2016,339.22
80,2017,34.71
80,2018,565.62
80,2019,628.47
80,2020,565.89
80,2021,0
80,2022,339.26
81,2010,0
81,2011,0
81,2012,12
81,2013,36.4
81,2014,13.51
81,2015,91.85
81,2016,37.64
81,2017,78.94
81,2018,73.28
81,2019,119.25
81,2020,143.11
81,2021,180.66
81,2022,244.87
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0.24
83,2018,0.7
83,2019,0.1
83,2020,0.09
83,2021,0.17
83,2022,0.18
84,2010,1129
84,2011,1175
84,2012,1170
84,2013,1231
84,2014,1170.16
84,2015,1166.29
84,2016,1162.63
84,2017,1171.92
84,2018,1183.79
84,2019,409.22
84,2020,451.61
84,2021,433.77
84,2022,544.79
86,2010,0
86,2011,1.24
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,7.37
86,2021,10.73
86,2022,4.15
89,2010,1391.07
89,2011,1430.11
89,2012,1467.92
89,2013,1513
89,2014,1887.02
89,2015,1355.39
89,2016,1603.95
89,2017,1691.44
89,2018,1621.08
89,2019,1524.08
89,2020,1455.5
89,2021,1578.5
89,2022,1521.48
9,2010,1622.1
9,2011,277.45
9,2012,318
9,2013,0
9,2014,31.79
9,2015,63.17
9,2016,62.97
9,2017,181.47
9,2018,34.04
9,2019,1571.61
9,2020,2293.19
9,2021,2797.67
9,2022,1338.84
90,2016,1.7
90,2017,10.23
90,2018,1.81
90,2020,7.51
90,2021,0.84
90,2022,3.29
91,2010,447.09
91,2011,463.97
91,2012,481.88
91,2013,499.69
91,2014,500.56
91,2015,475.53
91,2016,567.28
91,2017,578.23
91,2018,495.46
91,2019,522.37
91,2020,465.28
91,2021,363.45
91,2022,218.15
93,2010,1
93,2011,1
93,2012,1
93,2013,2.8
93,2014,1.06
93,2015,1.07
93,2016,25.49
93,2017,1.1
93,2018,60.16
93,2019,24.56
93,2020,29.26
93,2021,5.02
93,2022,36.6
95,2010,568.91
95,2011,639.67
95,2012,512.84
95,2013,481.22
95,2014,498.71
95,2015,472.84
95,2016,651.74
95,2017,540.34
95,2018,591.33
95,2019,697.88
95,2020,788.28
95,2021,812.92
95,2022,687.16
96,2010,115.62
96,2011,100.73
96,2012,101.64
96,2013,103.01
96,2014,104.34
96,2015,105.61
96,2016,106.85
96,2017,153.67
96,2018,154.97
96,2019,207.25
96,2020,311.44
96,2021,315.7
96,2022,308.22
97,2010,3768
97,2011,3556
97,2012,3277
97,2013,3598
97,2014,3527.1
97,2015,3555.23
97,2016,3572.16
97,2017,3608.71
97,2018,3640.13
97,2019,168.65
97,2020,59.78
97,2021,0
97,2022,202.78
98,2010,43
98,2011,42
98,2012,68
98,2013,59
98,2014,55.87
98,2015,56.52
98,2016,57.38
98,2017,92.7
98,2018,59.02
98,2019,154.09
98,2020,113.57
98,2021,227.14
98,2022,274.38
99,2010,0
99,2011,11.28
99,2012,13.13
99,2013,14.14
99,2014,11.68
99,2015,11.9
99,2016,15.54
99,2017,14.99
99,2018,12.83
99,2019,13.2
99,2020,12.53
99,2021,17.09
99,2022,16.65
