geo,year,scl_juice_of_pineapples_concentrated_import_quantity
4,2019,2317.33
4,2020,953.94
4,2021,1759.32
4,2022,1101.36
40,2010,2717
40,2011,3401
40,2012,4072
40,2013,3887
40,2014,4428.84
40,2015,4362.78
40,2016,5494.55
40,2017,5904.8
40,2018,3397.99
40,2019,4458.34
40,2020,3226.63
40,2021,6652.12
40,2022,4617.61
41,2010,686
41,2011,1083
41,2012,929
41,2013,3314
41,2014,1534.16
41,2015,681.71
41,2016,639.6
41,2017,471.45
41,2018,388.22
41,2019,1169.39
41,2020,449.76
41,2021,585.69
41,2022,383.16
44,2010,220
44,2011,289
44,2012,300
44,2013,283
44,2014,478.81
44,2015,474.66
44,2016,520.99
44,2017,503.89
44,2018,767.79
44,2019,724.23
44,2020,554.58
44,2021,586.56
44,2022,1018.27
45,2014,0.3
45,2016,12.57
45,2017,2.7
45,2018,35.35
45,2022,9.73
46,2010,70
46,2011,23
46,2012,122
46,2013,158
46,2014,172.16
46,2015,89.17
46,2016,24.13
46,2017,0.12
46,2018,100
46,2019,130.77
46,2020,37.35
46,2021,72.6
46,2022,21.88
48,2010,131
48,2011,184
48,2012,1918
48,2013,648
48,2014,906.41
48,2015,449.62
48,2016,621.62
48,2017,587.57
48,2018,667.53
48,2019,501.5
48,2020,332.14
48,2021,0.01
48,2022,1.07
49,2010,5
49,2011,11
49,2012,4
49,2013,11
49,2014,12.37
49,2015,6.87
49,2016,189.25
49,2017,151.56
49,2018,135.45
49,2019,60.07
49,2020,8.45
49,2021,6.28
49,2022,10.77
50,2010,1440
50,2011,1825
50,2012,890
50,2013,1167
50,2014,1111.7
50,2015,875.4
50,2016,1257.27
50,2017,1181.42
50,2018,2096.49
50,2019,1285.42
50,2020,1793.62
50,2021,1229.52
50,2022,2065.28
5000,2010,489491
5000,2011,509479
5000,2012,411408
5000,2013,445659
5000,2014,432577.81
5000,2015,432529.48
5000,2016,410502.27
5000,2017,376468.98
5000,2018,364275.52
5000,2019,352951.47
5000,2020,351745.97
5000,2021,397015.19
5000,2022,389324.54
5100,2010,18863
5100,2011,7854
5100,2012,9457
5100,2013,11874
5100,2014,12272.62
5100,2015,10046.14
5100,2016,11625.7
5100,2017,10987.52
5100,2018,13290.32
5100,2019,22478.4
5100,2020,11292.96
5100,2021,11216.04
5100,2022,12810.24
5101,2010,1269
5101,2011,1184
5101,2012,914
5101,2013,1355
5101,2014,1113.12
5101,2015,1668.05
5101,2016,2315.74
5101,2017,1554.21
5101,2018,1849.49
5101,2019,1900.33
5101,2020,1626.79
5101,2021,947.7
5101,2022,735.15
5102,2010,455
5102,2011,192
5102,2012,297
5102,2013,264
5102,2014,803.62
5102,2015,586.5
5102,2016,666.03
5102,2017,529.26
5102,2018,1019.49
5102,2019,752.15
5102,2020,571.7
5102,2021,793.72
5102,2022,557
5103,2010,13569
5103,2011,1495
5103,2012,3140
5103,2013,3255
5103,2014,4005.83
5103,2015,3145.07
5103,2016,2354.95
5103,2017,3351.91
5103,2018,4442.36
5103,2019,4619.37
5103,2020,2781.65
5103,2021,3335.48
5103,2022,3366.32
5104,2010,462
5104,2011,77
5104,2012,301
5104,2013,1073
5104,2014,1677.7
5104,2015,1278.98
5104,2016,2205.94
5104,2017,1307.73
5104,2018,756.51
5104,2019,9217.8
5104,2020,527.09
5104,2021,857.15
5104,2022,1020.74
5105,2010,3108
5105,2011,4906
5105,2012,4805
5105,2013,5927
5105,2014,4672.35
5105,2015,3367.53
5105,2016,4083.04
5105,2017,4244.41
5105,2018,5222.48
5105,2019,5988.75
5105,2020,5785.73
5105,2021,5281.98
5105,2022,7131.03
52,2010,0
52,2011,0
52,2012,54
52,2013,21
52,2014,51.11
52,2015,102.75
52,2016,168.27
52,2017,101.36
52,2018,64.94
52,2019,28.08
52,2020,30.17
52,2021,43.43
52,2022,96.98
5200,2010,193383
5200,2011,203984
5200,2012,168475
5200,2013,185000
5200,2014,152458.31
5200,2015,166859.13
5200,2016,193115.41
5200,2017,182031.65
5200,2018,141876.57
5200,2019,137955.32
5200,2020,153688.79
5200,2021,208239.14
5200,2022,186510.83
5203,2010,184714
5203,2011,191618
5203,2012,152855
5203,2013,169991
5203,2014,137215.58
5203,2015,153798.38
5203,2016,177798.37
5203,2017,165257.84
5203,2018,127184.36
5203,2019,123919.69
5203,2020,144419.53
5203,2021,194929.09
5203,2022,168633.38
5204,2010,3299
5204,2011,4706
5204,2012,6717
5204,2013,6366
5204,2014,5622.15
5204,2015,5057.47
5204,2016,5020
5204,2017,5530.43
5204,2018,5774.9
5204,2019,4075.01
5204,2020,2639.83
5204,2021,2646.47
5204,2022,3968.5
5206,2010,585
5206,2011,1596
5206,2012,2111
5206,2013,2069
5206,2014,1855.67
5206,2015,1223.24
5206,2016,2177.42
5206,2017,2278.12
5206,2018,2346.05
5206,2019,2774.37
5206,2020,1791.74
5206,2021,2122.16
5206,2022,4099.76
5207,2010,4785
5207,2011,6064
5207,2012,6792
5207,2013,6574
5207,2014,7764.91
5207,2015,6780.05
5207,2016,8119.62
5207,2017,8965.25
5207,2018,6571.25
5207,2019,7186.25
5207,2020,4837.69
5207,2021,8541.42
5207,2022,9809.2
53,2010,287
53,2011,0
53,2012,59
53,2013,25
53,2014,160.19
53,2015,0.18
53,2016,33.97
53,2017,71.53
53,2018,21.6
53,2019,39.6
53,2020,23.12
53,2021,32.6
53,2022,31.88
5300,2010,41906
5300,2011,46033
5300,2012,39643
5300,2013,48790
5300,2014,50722.65
5300,2015,59311.06
5300,2016,51784.45
5300,2017,40102.24
5300,2018,39002.41
5300,2019,37535.55
5300,2020,35552.52
5300,2021,33698.83
5300,2022,35175.08
5301,2010,501
5301,2011,721
5301,2012,861
5301,2013,889
5301,2014,938.07
5301,2015,588.92
5301,2016,645.43
5301,2017,548.46
5301,2018,841.41
5301,2019,700.44
5301,2020,687.34
5301,2021,763.94
5301,2022,788.93
5302,2010,13018
5302,2011,14608
5302,2012,12489
5302,2013,13626
5302,2014,13302.35
5302,2015,10992.73
5302,2016,8445.33
5302,2017,8179.26
5302,2018,11544.15
5302,2019,12046.91
5302,2020,13675.75
5302,2021,9497.07
5302,2022,8878.34
5303,2010,7071
5303,2011,8414
5303,2012,6265
5303,2013,7246
5303,2014,8252.58
5303,2015,15327.96
5303,2016,9815.21
5303,2017,8839.7
5303,2018,6385.15
5303,2019,8866.24
5303,2020,4449.19
5303,2021,4503.48
5303,2022,7612.47
5304,2010,2305
5304,2011,1935
5304,2012,1204
5304,2013,2012
5304,2014,1732.32
5304,2015,2843.65
5304,2016,3454.87
5304,2017,2686.67
5304,2018,1807.01
5304,2019,1025.06
5304,2020,1178.39
5304,2021,978.77
5304,2022,1013.21
5305,2010,19011
5305,2011,20355
5305,2012,18824
5305,2013,25017
5305,2014,26497.32
5305,2015,29557.8
5305,2016,29423.61
5305,2017,19848.16
5305,2018,18424.7
5305,2019,14896.9
5305,2020,15561.85
5305,2021,17955.57
5305,2022,16882.13
54,2010,1805
54,2011,1571
54,2012,1455
54,2013,1669
54,2014,2179.1
54,2015,2468.9
54,2016,2266.56
54,2017,2352.88
54,2018,2303.34
54,2019,2575.7
54,2020,2127.71
54,2021,1951.47
54,2022,1846.49
5400,2010,228918
5400,2011,242333
5400,2012,185133
5400,2013,192387
5400,2014,209563.11
5400,2015,188084.93
5400,2016,146481.55
5400,2017,137680.2
5400,2018,164337.96
5400,2019,150005.14
5400,2020,145249.35
5400,2021,137980.62
5400,2022,148899.99
5401,2010,22972
5401,2011,25202
5401,2012,20050
5401,2013,20777
5401,2014,18237.98
5401,2015,12944.42
5401,2016,7839.47
5401,2017,9269.76
5401,2018,11772.46
5401,2019,13482.13
5401,2020,11351.6
5401,2021,10885.77
5401,2022,6900.59
5402,2010,15200
5402,2011,14209
5402,2012,14360
5402,2013,16755
5402,2014,16054.16
5402,2015,13004.08
5402,2016,13328.45
5402,2017,11422.25
5402,2018,12342.18
5402,2019,11730.29
5402,2020,10835.73
5402,2021,9449.42
5402,2022,13247.31
5403,2010,53201
5403,2011,56367
5403,2012,58682
5403,2013,52783
5403,2014,57332.37
5403,2015,49822.33
5403,2016,35935.87
5403,2017,33144.4
5403,2018,40518.93
5403,2019,36096.32
5403,2020,33090.04
5403,2021,33050.25
5403,2022,36630.91
5404,2010,137545
5404,2011,146555
5404,2012,92041
5404,2013,102072
5404,2014,117938.61
5404,2015,112314.1
5404,2016,89377.76
5404,2017,83843.8
5404,2018,99704.39
5404,2019,88696.41
5404,2020,89971.98
5404,2021,84595.18
5404,2022,92121.18
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2020,1.32
55,2022,18.92
5500,2010,6421
5500,2011,9275
5500,2012,8700
5500,2013,7608
5500,2014,7561.13
5500,2015,8228.21
5500,2016,7495.15
5500,2017,5667.37
5500,2018,5768.26
5500,2019,4977.06
5500,2020,5962.35
5500,2021,5880.56
5500,2022,5928.4
5501,2010,5853
5501,2011,8726
5501,2012,8139
5501,2013,7024
5501,2014,6703.39
5501,2015,7137.93
5501,2016,6977.4
5501,2017,5077.32
5501,2018,5400.12
5501,2019,4553.85
5501,2020,5543.94
5501,2021,5351.71
5501,2022,5397.2
5502,2010,557
5502,2011,535
5502,2012,526
5502,2013,532
5502,2014,840.94
5502,2015,926.12
5502,2016,493.63
5502,2017,467.78
5502,2018,351.35
5502,2019,292.1
5502,2020,263.05
5502,2021,266.81
5502,2022,359.51
5503,2010,11
5503,2011,14
5503,2012,22
5503,2013,9
5503,2014,0.59
5503,2015,0.2
5503,2016,2.97
5503,2017,1.68
5503,2018,3.49
5503,2019,9.33
5503,2020,100.16
5503,2021,206.28
5503,2022,32.15
5504,2012,13
5504,2013,43
5504,2014,16.21
5504,2015,163.97
5504,2016,21.14
5504,2017,120.59
5504,2018,13.29
5504,2019,121.78
5504,2020,55.2
5504,2021,55.76
5504,2022,139.53
56,2014,247.87
56,2015,212.92
56,2016,179.3
56,2017,197.45
56,2018,412.58
56,2019,610
56,2020,341.08
56,2021,408.29
56,2022,823.58
57,2010,1436
57,2011,1418
57,2012,1385
57,2013,1432
57,2014,1543.84
57,2015,811
57,2016,495.36
57,2017,656.75
57,2018,671.85
57,2019,451.88
57,2020,400.63
57,2021,572.44
57,2022,265.96
5707,2010,200497
5707,2011,214700
5707,2012,158849
5707,2013,165982
5707,2014,186420.16
5707,2015,172082.5
5707,2016,133134.44
5707,2017,125014.19
5707,2018,149966.9
5707,2019,135116.39
5707,2020,132910.59
5707,2021,125245.37
5707,2022,136638.94
58,2010,0
58,2011,0
58,2012,5
58,2013,19
58,2016,3.44
58,2017,0.14
58,2020,2.08
58,2021,2.34
5801,2010,2487
5801,2011,2821
5801,2012,2896
5801,2013,4083
5801,2014,4623.06
5801,2015,4404.4
5801,2016,5242.02
5801,2017,5723.35
5801,2018,4647.55
5801,2019,4708.84
5801,2020,3205.47
5801,2021,3754.22
5801,2022,3715.77
5802,2010,2387
5802,2011,2935
5802,2012,2473
5802,2013,2463
5802,2014,4407.21
5802,2015,3075.51
5802,2016,3659.72
5802,2017,3447.97
5802,2018,3323.04
5802,2019,1567.84
5802,2020,1782.72
5802,2021,1548.07
5802,2022,3220.14
5803,2010,1601
5803,2011,2462
5803,2012,3437
5803,2013,3535
5803,2014,4453.69
5803,2015,3801.23
5803,2016,4336.86
5803,2017,4262.18
5803,2018,3908.14
5803,2019,4097.56
5803,2020,2501.19
5803,2021,3590.88
5803,2022,6064.88
5815,2010,3878
5815,2011,4614
5815,2012,4987
5815,2013,5963
5815,2014,5752.29
5815,2015,5107.51
5815,2016,4871.38
5815,2017,6227.96
5815,2018,5706.03
5815,2019,5519.01
5815,2020,3569.52
5815,2021,4363.99
5815,2022,4055.51
5817,2010,7789
5817,2011,8154
5817,2012,9609
5817,2013,10438
5817,2014,12656.82
5817,2015,11395.58
5817,2016,14463.16
5817,2017,14106.06
5817,2018,12690.41
5817,2019,13638.48
5817,2020,8943.92
5817,2021,10032.12
5817,2022,15859.86
59,2010,1188
59,2011,105
59,2012,926
59,2013,53
59,2014,2024.96
59,2015,1396.31
59,2016,1105.01
59,2017,428.5
59,2018,960.14
59,2019,1015.21
59,2020,628.97
59,2021,87.82
59,2022,825.69
60,2010,863
60,2011,1289
60,2012,956
60,2013,1256
60,2014,890.99
60,2015,1174.84
60,2016,955.54
60,2017,847
60,2018,1322.59
60,2019,789.38
60,2020,953.42
60,2021,1205.9
60,2022,986.04
63,2010,245
63,2011,150
63,2012,263
63,2013,587
63,2014,275.2
63,2015,151.9
63,2016,87.59
63,2017,61.04
63,2018,108.35
63,2019,93.74
63,2020,109.49
63,2021,89.73
63,2022,123.16
66,2010,308
66,2011,265
66,2012,199
66,2013,254
66,2014,225.64
66,2015,304.86
66,2016,196.29
66,2017,114.94
66,2018,80.53
66,2019,69.19
66,2020,44.66
66,2021,47.06
66,2022,149.03
67,2010,2112
67,2011,1695
67,2012,1580
67,2013,1576
67,2014,1199
67,2015,1289.64
67,2016,910.8
67,2017,834.75
67,2018,794.62
67,2019,1103.67
67,2020,813.73
67,2021,725.63
67,2022,734.31
68,2010,14295
68,2011,15030
68,2012,13972
68,2013,12786
68,2014,14579.81
68,2015,14893.06
68,2016,12854.84
68,2017,9727.63
68,2018,12597.74
68,2019,11731.14
68,2020,10195.81
68,2021,11781.23
68,2022,12098.71
7,2014,346.83
7,2015,291.61
7,2016,431.8
7,2017,174.12
7,2018,263.43
7,2019,223.01
7,2020,64.06
7,2021,107.44
7,2022,223.88
70,2015,127.19
70,2016,3.88
70,2017,107.72
70,2019,97.28
70,2020,40.63
70,2021,38.37
70,2022,102.13
72,2014,18.39
72,2015,13.15
72,2016,16.56
72,2017,14.04
72,2018,7.86
72,2019,17.16
72,2020,94.58
72,2021,0.03
73,2010,27
73,2011,49
73,2012,54
73,2013,53
73,2014,33.94
73,2015,3.58
73,2016,3.14
73,2017,34.41
73,2018,15.15
73,2019,46.73
73,2020,23.15
73,2021,31.08
73,2022,58.79
74,2010,182
74,2011,57
74,2012,90
74,2013,57
74,2014,50.44
74,2015,33.54
74,2016,25.44
74,2017,62.52
74,2018,143.47
74,2019,116.95
74,2020,175.78
74,2021,115.61
74,2022,90.5
75,2010,0
75,2011,0
75,2012,13
75,2013,0
75,2014,1.14
75,2020,0.4
75,2021,0.5
75,2022,22.3
79,2010,12253
79,2011,8885
79,2012,9319
79,2013,10421
79,2014,8686.46
79,2015,9125.8
79,2016,7873.97
79,2017,8358.33
79,2018,9594.56
79,2019,10005.09
79,2020,8967.68
79,2021,10737.53
79,2022,14445.14
8,2010,5
8,2011,4
8,2012,0
8,2013,56
8,2014,38.03
8,2015,59.2
8,2016,56.79
8,2017,40.94
8,2018,40.42
8,2019,36.33
8,2020,7.68
8,2021,19.26
8,2022,16.74
80,2010,275
80,2011,265
80,2012,227
80,2013,133
80,2014,111.37
80,2015,33.52
80,2016,83.96
80,2017,82.34
80,2018,80.46
80,2019,92.12
80,2020,61.62
80,2021,88.16
80,2022,112.05
81,2010,783
81,2011,1299
81,2012,852
81,2013,966
81,2014,312.52
81,2015,514.33
81,2016,519.42
81,2017,538.57
81,2018,842.87
81,2019,587.09
81,2020,550.51
81,2021,284.39
81,2022,51.93
83,2010,11
83,2011,14
83,2012,22
83,2013,9
83,2014,0.59
83,2015,0.2
83,2016,2.97
83,2017,1.68
83,2018,3.49
83,2019,3.56
83,2020,1.88
83,2021,1.2
83,2022,0.96
84,2010,1410
84,2011,1459
84,2012,1196
84,2013,1251
84,2014,1184.2
84,2015,656.41
84,2016,1378.95
84,2017,1589.26
84,2018,1464.79
84,2019,1402.89
84,2020,1523.14
84,2021,837.49
84,2022,955.39
86,2015,15.17
86,2016,10.11
86,2017,2.41
86,2018,13.77
86,2019,6.97
86,2020,22.93
86,2021,38.31
86,2022,43.55
89,2010,297
89,2011,587
89,2012,560
89,2013,298
89,2014,328.69
89,2015,300.78
89,2016,221.58
89,2017,224.63
89,2018,224.51
89,2019,200.02
89,2020,278.12
89,2021,264.65
89,2022,381.32
9,2010,1458
9,2011,2029
9,2012,2193
9,2013,2164
9,2014,2303.45
9,2015,1802.26
9,2016,1927.39
9,2017,2007.59
9,2018,2152.91
9,2019,1868.29
9,2020,898.58
9,2021,1116.65
9,2022,921.09
90,2016,31.12
90,2017,119.05
90,2018,39.97
90,2019,97.14
90,2020,134.58
90,2021,207.21
90,2022,10.47
91,2010,2
91,2011,3
91,2012,4
91,2013,1
91,2014,419.93
91,2016,58.09
91,2017,35.71
91,2018,11.03
91,2019,8.24
91,2020,9.2
91,2021,3.78
91,2022,0.1
93,2010,0
93,2011,22
93,2012,22
93,2013,22
93,2014,9.16
93,2015,3.96
93,2016,0.98
93,2017,14.84
93,2018,23.69
93,2019,10.54
93,2020,0.61
93,2022,10.09
95,2010,30
95,2011,509
95,2012,613
95,2013,725
95,2014,559.02
95,2015,381.14
95,2016,562.83
95,2017,336.98
95,2018,642.1
95,2019,877.2
95,2020,518.67
95,2021,581.96
95,2022,467.06
96,2010,107
96,2011,62
96,2012,145
96,2013,145
96,2014,40.52
96,2015,26.13
96,2016,23.96
96,2017,105.86
96,2018,103.42
96,2019,121.75
96,2020,95.64
96,2021,87.09
96,2022,116.61
97,2010,468
97,2011,994
97,2012,1316
97,2013,2009
97,2014,1421.25
97,2015,1467.2
97,2016,1192.12
97,2017,885.69
97,2018,1175.77
97,2019,1152.16
97,2020,1089.1
97,2021,1135.57
97,2022,1139.34
98,2010,482
98,2011,405
98,2012,386
98,2013,355
98,2014,999.1
98,2015,430.1
98,2016,357.66
98,2017,378.32
98,2018,299.68
98,2019,388.93
98,2020,283.1
98,2021,379.16
98,2022,393.62
99,2010,82
99,2011,77
99,2012,101
99,2013,88
99,2014,101.23
99,2015,85.92
99,2016,101.35
99,2017,84.92
99,2018,68.43
99,2019,52.71
99,2020,42.43
99,2021,47.04
99,2022,58.58
