geo,year,scl_cashew_nuts_in_shell_proteins_year
5207,2012,401.93
5207,2013,311.99
5207,2014,435.87
5207,2015,443.62
5207,2016,448.35
5207,2017,459.98
5207,2018,456.73
5207,2019,400.89
5207,2020,193.37
5207,2021,710.33
5207,2022,867.02
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,9700.13
5300,2011,9868.36
5300,2012,10194.26
5300,2013,10556.87
5300,2014,12708.32
5300,2015,13498.43
5300,2016,14488.62
5300,2017,15056.83
5300,2018,15632.69
5300,2019,13585.48
5300,2020,17007.89
5300,2021,16704.2
5300,2022,15481.92
5301,2010,11.69
5301,2011,3.4
5301,2012,0.94
5301,2013,6.56
5301,2014,3.61
5301,2015,3.76
5301,2016,3.71
5301,2017,7.8
5301,2018,5.51
5301,2019,17.71
5301,2020,2.85
5301,2021,14.76
5301,2022,17.93
5302,2010,2.3
5302,2011,0
5302,2012,1.13
5302,2013,1.45
5302,2014,0.35
5302,2015,0.55
5302,2016,1.2
5302,2017,1.2
5302,2018,0.19
5302,2019,0.04
5302,2020,0.99
5302,2021,2.15
5302,2022,1.46
5303,2010,40.08
5303,2011,39.17
5303,2012,41.36
5303,2013,45.16
5303,2014,56.43
5303,2015,101.39
5303,2016,126.25
5303,2017,126.8
5303,2018,244.58
5303,2019,208.2
5303,2020,188.08
5303,2021,63.04
5303,2022,114.89
5304,2010,9483.47
5304,2011,9709.44
5304,2012,10042.6
5304,2013,10315.35
5304,2014,12513.69
5304,2015,13293.07
5304,2016,14257.63
5304,2017,14822.7
5304,2018,15272.36
5304,2019,13222.71
5304,2020,16658.84
5304,2021,16504.87
5304,2022,15273.16
5305,2010,162.59
5305,2011,116.35
5305,2012,108.22
5305,2013,188.35
5305,2014,134.24
5305,2015,99.66
5305,2016,99.83
5305,2017,98.33
5305,2018,110.05
5305,2019,136.82
5305,2020,157.14
5305,2021,119.38
5305,2022,74.49
54,2010,0
54,2011,0
54,2012,1.51
54,2013,3.03
54,2014,2.01
54,2015,1.23
54,2016,1.38
54,2017,0.62
54,2018,0.33
54,2019,1.42
54,2020,1.22
54,2021,10.09
54,2022,14.84
5400,2010,245.46
5400,2011,196.99
5400,2012,139.31
5400,2013,54.83
5400,2014,43.95
5400,2015,68.78
5400,2016,175.07
5400,2017,56.76
5400,2018,40.53
5400,2019,79.69
5400,2020,38.71
5400,2021,66.18
5400,2022,40.97
5401,2010,11.44
5401,2011,3.5
5401,2012,2.08
5401,2013,5.89
5401,2014,2.88
5401,2015,30.84
5401,2016,157.13
5401,2017,19.11
5401,2018,2.64
5401,2019,54
5401,2020,9.8
5401,2021,6.66
5401,2022,0.53
5402,2010,106.14
5402,2011,42.54
5402,2012,4.25
5402,2013,9.26
5402,2014,3.76
5402,2015,8.67
5402,2016,3.26
5402,2017,7.7
5402,2018,11.57
5402,2019,6.61
5402,2020,6.98
5402,2021,29.27
5402,2022,23.08
5403,2010,16.86
5403,2011,27.27
5403,2012,30.69
5403,2013,26.02
5403,2014,21.01
5403,2015,17.43
5403,2016,5.27
5403,2017,4.41
5403,2018,2.96
5403,2019,0.91
5403,2020,4.48
5403,2021,6.58
5403,2022,5.27
5404,2010,111.02
5404,2011,123.68
5404,2012,102.29
5404,2013,13.67
5404,2014,16.3
5404,2015,11.84
5404,2016,9.4
5404,2017,25.54
5404,2018,23.37
5404,2019,18.17
5404,2020,17.45
5404,2021,23.66
5404,2022,12.09
55,2021,0
5500,2010,11.43
5500,2011,1.86
5500,2012,0.24
5500,2013,0.08
5500,2014,0.07
5500,2015,0.06
5500,2016,0.09
5500,2017,0.08
5500,2018,5.08
5500,2019,0.89
5500,2020,0.3
5500,2021,0.66
5500,2022,3.02
5501,2010,11.43
5501,2011,1.77
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,4.98
5501,2019,0.72
5501,2020,0.04
5501,2021,0
5501,2022,2.93
5502,2010,0
5502,2011,0.08
5502,2012,0.24
5502,2013,0.08
5502,2014,0.07
5502,2015,0.06
5502,2016,0.09
5502,2017,0.08
5502,2018,0.1
5502,2019,0.14
5502,2020,0.24
5502,2021,0.65
5502,2022,0.08
5503,2014,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.01
5504,2019,0.02
5504,2020,0
5504,2021,0
5504,2022,0.01
56,2010,43.87
56,2011,33.15
56,2012,33.76
56,2013,34.64
56,2014,36.59
56,2015,39.31
56,2016,35.65
56,2017,34.5
56,2018,31.84
56,2019,33.32
56,2020,33.7
56,2021,34.35
56,2022,34.81
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,30.11
57,2016,156.41
57,2017,15.04
57,2018,0.88
57,2019,48.63
57,2020,8.84
57,2021,5.38
57,2022,0
5707,2010,145.69
5707,2011,156.86
5707,2012,137.96
5707,2013,46.95
5707,2014,43.43
5707,2015,33.39
5707,2016,18.9
5707,2017,33.65
5707,2018,31.14
5707,2019,23.77
5707,2020,25.52
5707,2021,44.25
5707,2022,38.67
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,4855.81
5801,2011,4144.96
5801,2012,4323.41
5801,2013,4287.63
5801,2014,4053.7
5801,2015,4457.52
5801,2016,4783.48
5801,2017,5481.38
5801,2018,6428.14
5801,2019,8476.68
5801,2020,5282.73
5801,2021,6441.37
5801,2022,5771.6
5802,2010,2012.78
5802,2011,2153.56
5802,2012,2269.35
5802,2013,2424.22
5802,2014,2388.5
5802,2015,2379.05
5802,2016,2832.23
5802,2017,2876.69
5802,2018,2884.69
5802,2019,3859.54
5802,2020,3658.69
5802,2021,2894.79
5802,2022,3530.97
5803,2010,333.19
5803,2011,292.76
5803,2012,274.61
5803,2013,309.66
5803,2014,429.9
5803,2015,431.15
5803,2016,455.98
5803,2017,466.64
5803,2018,461.98
5803,2019,207.74
5803,2020,68.6
5803,2021,582.31
5803,2022,266.63
5815,2010,4768.93
5815,2011,4055.05
5815,2012,4224.03
5815,2013,4189.38
5815,2014,3954.56
5815,2015,4357.84
5815,2016,4672.65
5815,2017,5356.22
5815,2018,6299.2
5815,2019,8359.99
5815,2020,5163.63
5815,2021,6319.68
5815,2022,5643.3
5817,2010,5062
5817,2011,4335.82
5817,2012,4561.74
5817,2013,4519.67
5817,2014,4276.04
5817,2015,4735.25
5817,2016,5067.37
5817,2017,5783.71
5817,2018,6841.78
5817,2019,8786.05
5817,2020,5650.88
5817,2021,6695.78
5817,2022,6062.52
59,2010,8.18
59,2011,8.34
59,2012,40.8
59,2013,23.43
59,2014,9.95
59,2015,16.22
59,2016,1.71
59,2017,7.31
59,2018,3.91
59,2019,0.02
59,2020,0.02
59,2021,0.01
59,2022,0
63,2010,0
63,2011,0.05
63,2012,0
63,2013,0.21
63,2014,0.1
63,2015,0.05
63,2016,0.01
63,2017,0.01
63,2018,0
63,2019,0
63,2020,0.08
63,2021,0
63,2022,0
66,2010,0
66,2011,0.08
66,2012,0.24
66,2013,0.08
66,2014,0.07
66,2015,0.05
66,2016,0.06
66,2017,0.08
66,2018,0.1
66,2019,0.08
66,2020,0.24
66,2021,0.09
66,2022,0.05
67,2010,0.05
67,2011,0
67,2012,0.47
67,2013,1
67,2014,0.71
67,2015,0.71
67,2016,0.72
67,2017,0.73
67,2018,1.17
67,2019,0.46
67,2020,0.85
67,2021,1.53
67,2022,4.49
68,2010,105.86
68,2011,119.43
68,2012,92.36
68,2013,1.55
68,2014,1.18
68,2015,2.54
68,2016,0.95
68,2017,4.3
68,2018,3.09
68,2019,0
68,2020,1.39
68,2021,2.58
68,2022,0.49
7,2010,86.78
7,2011,89.71
7,2012,99.18
7,2013,98.19
7,2014,99.42
7,2015,100.4
7,2016,102.37
7,2017,104.3
7,2018,106.32
7,2019,110.67
7,2020,106.66
7,2021,108.75
7,2022,109.44
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
72,2021,0
72,2022,0
73,2018,0.04
73,2019,0
73,2020,0
73,2021,0
73,2022,0.01
74,2016,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,29.77
75,2011,6.08
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,4.84
75,2017,38.7
75,2018,67.64
75,2019,0.54
75,2020,33.65
75,2021,0
75,2022,0
79,2010,0.51
79,2011,0.15
79,2012,0.31
79,2013,0.35
79,2014,0.27
79,2015,0
79,2016,0.28
79,2017,0
79,2018,0.28
79,2019,0.24
79,2020,0.07
79,2021,0
79,2022,0.15
8,2010,0
8,2011,0
8,2012,0.05
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.01
8,2022,0
80,2020,0
80,2021,0
80,2022,0
81,2010,96.94
81,2011,0
81,2012,0
81,2013,0
81,2014,1.21
81,2015,221.08
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2019,0
84,2010,0.42
84,2011,2.77
84,2012,1.46
84,2013,4.12
84,2014,2.75
84,2015,2.22
84,2016,0.44
84,2017,0.89
84,2018,2.74
84,2019,0.12
84,2020,0.11
84,2021,0.2
84,2022,0.57
86,2014,0.02
86,2015,0.03
86,2019,0
86,2020,0
86,2021,0.03
86,2022,0.04
89,2010,3.42
89,2011,0
89,2012,5.53
89,2013,0
89,2014,3.79
89,2015,3.89
89,2016,3.99
89,2017,4.07
89,2018,4.17
89,2019,4.55
89,2020,4.54
89,2021,2.47
89,2022,1.09
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2020,3.28
90,2021,1.47
90,2022,4.65
91,2010,0
91,2011,0
91,2012,0
91,2013,0.04
91,2014,0.02
91,2015,0.01
91,2016,0
91,2017,0.02
91,2018,0.01
91,2019,0.03
91,2020,0
91,2021,0.08
91,2022,0.02
93,2014,0.32
93,2015,0.03
93,2016,0.16
93,2017,0.11
93,2018,0.12
93,2019,0.02
95,2019,0.02
95,2020,0.02
95,2021,0.02
95,2022,0.03
96,2010,0.52
96,2011,0
96,2012,1.13
96,2013,1.13
96,2014,0.06
96,2015,0.39
96,2016,1.17
96,2017,1.18
96,2020,0.55
96,2021,2.13
96,2022,0.55
97,2021,0.01
97,2022,0.03
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.01
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.07
99,2011,0
99,2012,0.23
99,2013,0.07
99,2014,0
99,2015,0.07
99,2016,0.06
99,2017,0
99,2018,0
99,2019,0.02
99,2020,0.01
99,2021,0
99,2022,0.07
