geo,year,scl_mustard_seed_opening_stocks
5300,2018,199553.58
5300,2019,227526.77
5300,2020,229191.68
5300,2021,239692.69
5300,2022,258190.32
5301,2010,10.17
5301,2011,8.64
5301,2012,1822.43
5301,2013,1495.64
5301,2014,1341
5301,2015,4856.76
5301,2016,6188.08
5301,2017,6878.73
5301,2018,7066.81
5301,2019,23246.36
5301,2020,16995.67
5301,2021,13996.69
5301,2022,13996.81
5302,2010,3890.8
5302,2011,4016.16
5302,2012,4387.05
5302,2013,4523.65
5302,2014,4850.6
5302,2015,3973.97
5302,2016,4012.11
5302,2017,3985.13
5302,2018,3998.17
5302,2019,4022.73
5302,2020,4047.4
5302,2021,4100.5
5302,2022,6131.96
5303,2010,153052.24
5303,2011,152736.94
5303,2012,152700.41
5303,2013,152715.66
5303,2014,152895.84
5303,2015,163668.82
5303,2016,161521.98
5303,2017,173768.71
5303,2018,170196.96
5303,2019,181910.95
5303,2020,190142.43
5303,2021,203866.85
5303,2022,216675
5304,2010,1977.24
5304,2011,19317.6
5304,2012,20861.56
5304,2013,20470.65
5304,2014,18607.8
5304,2015,18250.41
5304,2016,18101.18
5304,2017,18007.44
5304,2018,17906
5304,2019,17892.11
5304,2020,17665.76
5304,2021,17412.44
5304,2022,21094.77
5305,2010,335.22
5305,2011,327.78
5305,2012,326.74
5305,2013,300.75
5305,2014,408.4
5305,2015,325.99
5305,2016,299.82
5305,2017,357.18
5305,2018,385.64
5305,2019,454.61
5305,2020,340.42
5305,2021,316.2
5305,2022,291.79
54,2010,181.08
54,2011,177.42
54,2012,174.25
54,2013,171.35
54,2014,170
54,2015,170
54,2016,170
54,2017,170
54,2018,170
54,2019,168.31
54,2020,168.17
54,2021,168.24
54,2022,168.24
5400,2010,16374.24
5400,2011,27680.7
5400,2012,11511.68
5400,2013,7473.11
5400,2014,13676.53
5400,2015,75474.17
5400,2016,79131.17
5400,2017,79307.2
5400,2018,76432.79
5400,2019,81903.79
5400,2020,115688.41
5400,2021,79451.05
5400,2022,71061.03
5401,2010,7798.35
5401,2011,21056.32
5401,2012,6881.87
5401,2013,4716.68
5401,2014,2435.2
5401,2015,43843.95
5401,2016,14062.33
5401,2017,14564.25
5401,2018,21861.69
5401,2019,44932.1
5401,2020,78528.29
5401,2021,44141.99
5401,2022,33353.34
5402,2010,398.48
5402,2011,394.82
5402,2012,391.65
5402,2013,388.75
5402,2014,1073.4
5402,2015,1248.47
5402,2016,1345.82
5402,2017,1444.54
5402,2018,1551.13
5402,2019,1591.48
5402,2020,1410.86
5402,2021,927.84
5402,2022,964
5403,2010,238.95
5403,2011,233.78
5403,2012,223.86
5403,2013,144.45
5403,2014,578.53
5403,2015,14754.22
5403,2016,25902.97
5403,2017,31867.4
5403,2018,31861.07
5403,2019,32101.16
5403,2020,32384.96
5403,2021,32505.68
5403,2022,32668.14
5404,2010,7938.46
5404,2011,5995.79
5404,2012,4014.3
5404,2013,2223.23
5404,2014,9589.4
5404,2015,15627.53
5404,2016,37820.05
5404,2017,31431.01
5404,2018,21158.9
5404,2019,3279.06
5404,2020,3364.3
5404,2021,1875.55
5404,2022,4075.55
5500,2010,3238.13
5500,2011,3252.63
5500,2012,247.49
5500,2013,238.13
5500,2014,247.2
5500,2015,9.39
5500,2016,8.4
5500,2017,7.51
5500,2018,6.51
5500,2019,6.54
5500,2020,5.62
5500,2021,226.19
5500,2022,4.75
5501,2010,3237
5501,2011,3237
5501,2012,237
5501,2013,237
5501,2014,237
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,221.44
5501,2022,0
5502,2010,0
5502,2011,14.5
5502,2012,9.35
5502,2013,0
5502,2014,10.2
5502,2015,9.19
5502,2016,8.2
5502,2017,7.31
5502,2018,6.42
5502,2019,6.42
5502,2020,4.91
5502,2021,4
5502,2022,4
5503,2019,0
5503,2020,0.52
5503,2021,0.52
5503,2022,0.45
5504,2010,1.13
5504,2011,1.13
5504,2012,1.13
5504,2013,1.13
5504,2014,0
5504,2015,0.2
5504,2016,0.2
5504,2017,0.2
5504,2018,0.1
5504,2019,0.11
5504,2020,0.19
5504,2021,0.24
5504,2022,0.31
57,2010,19.6
57,2011,19.6
57,2012,19.6
57,2013,19.6
57,2014,19.6
57,2015,19.6
57,2016,19.6
57,2017,19.6
57,2018,19.6
57,2019,19.6
57,2020,19.6
57,2021,19.6
57,2022,19.6
5707,2010,11061.43
5707,2011,12370.33
5707,2012,11215.79
5707,2013,7250.66
5707,2014,12776.73
5707,2015,36860.18
5707,2016,71282.69
5707,2017,71509.11
5707,2018,60570.14
5707,2019,48236.88
5707,2020,42658.44
5707,2021,41940.21
5707,2022,43558.14
58,2010,110.4
58,2011,110.4
58,2012,110.4
58,2013,110.4
58,2014,110.4
58,2015,110.4
58,2016,110.4
58,2017,110.4
58,2018,110.4
58,2019,110.4
58,2020,110.4
58,2021,110.4
58,2022,110.4
5801,2010,153306.08
5801,2011,171504.22
5801,2012,171627.24
5801,2013,171495.04
5801,2014,171680.6
5801,2015,182398.48
5801,2016,180420.03
5801,2017,192767.26
5801,2018,189187.02
5801,2019,201094.27
5801,2020,210955.04
5801,2021,224569.15
5801,2022,237325.23
5802,2010,152566.31
5802,2011,152412.96
5802,2012,154458.39
5802,2013,154313.28
5802,2014,154254.38
5802,2015,168701.64
5802,2016,167218.73
5802,2017,179377.9
5802,2018,175669.18
5802,2019,202892.42
5802,2020,205264.84
5802,2021,215780.33
5802,2022,230076.52
5803,2010,92.68
5803,2011,48.96
5803,2012,60.56
5803,2013,53.52
5803,2014,62.24
5803,2015,53
5803,2016,68.5
5803,2017,46.9
5803,2018,34.59
5803,2019,36.4
5803,2020,40.91
5803,2021,53.15
5803,2022,53.15
5815,2010,152332.09
5815,2011,152326.34
5815,2012,152592.5
5815,2013,152780.35
5815,2014,153413.6
5815,2015,164455.43
5815,2016,161840.99
5815,2017,173362.32
5815,2018,169470.52
5815,2019,180496.05
5815,2020,190390.43
5815,2021,203904.82
5815,2022,216143.56
5817,2010,154411.48
5817,2011,172407.81
5817,2012,172365.26
5817,2013,171992.88
5817,2014,172772.22
5817,2015,183338.55
5817,2016,181688.68
5817,2017,194172.36
5817,2018,190733.15
5817,2019,202628.64
5817,2020,212654.18
5817,2021,226437.73
5817,2022,241267.93
59,2010,36.73
59,2011,80
59,2012,80
59,2013,0
59,2014,87.8
59,2015,21.64
59,2016,258.15
59,2017,181.43
59,2018,105.59
59,2019,0
59,2020,0
59,2021,0.01
59,2022,0.01
60,2010,79.51
60,2011,67.99
60,2012,23.11
60,2013,12.94
60,2014,31.2
60,2015,35.2
60,2016,53.82
60,2017,87.37
60,2018,152.71
60,2019,236.78
60,2020,317.85
60,2021,410.17
60,2022,501.84
63,2014,10.2
63,2015,10.2
63,2016,10.2
63,2017,10.2
63,2018,10.2
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,14.5
66,2012,9.35
66,2013,0
66,2014,10.2
66,2015,9.19
66,2016,8.2
66,2017,7.31
66,2018,6.42
66,2019,6.42
66,2020,4.85
66,2021,3.93
66,2022,3.93
67,2010,158.2
67,2011,158.2
67,2012,158.2
67,2013,158.2
67,2014,158.2
67,2015,158.2
67,2016,158.2
67,2017,158.2
67,2018,158.2
67,2019,158.2
67,2020,158.2
67,2021,158.2
67,2022,158.2
68,2010,7687.26
68,2011,5744.59
68,2012,3763.1
68,2013,1972.03
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.1
70,2019,0.11
70,2020,0.13
70,2021,0.13
70,2022,0.13
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0.48
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.2
75,2011,0.2
75,2012,0.2
75,2013,0.2
75,2014,0.4
75,2015,0.51
75,2016,0.51
75,2017,0.51
75,2018,0.51
75,2019,1.52
75,2020,1.52
75,2021,1.96
75,2022,1.96
79,2014,6712.6
79,2015,10012.6
79,2016,30012.6
79,2017,23112.6
79,2018,13112.6
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0.12
8,2019,0.12
8,2020,0.12
8,2021,0.12
8,2022,0.12
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.77
81,2011,0.77
81,2012,0
81,2013,0
81,2014,0.8
81,2015,0
81,2016,0
81,2017,3.74
81,2018,14.27
81,2019,17
81,2020,18.5
81,2021,19.75
81,2022,19.75
84,2014,201.8
84,2015,34.29
84,2016,113.33
84,2017,656.56
84,2018,653.19
84,2019,806.34
84,2020,982.05
84,2021,1102.52
84,2022,1290.26
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,74.52
89,2011,71.94
89,2012,92.99
89,2013,115.33
89,2014,45.6
89,2015,125.37
89,2016,157.39
89,2017,273.82
89,2018,225.98
89,2019,312.35
89,2020,330.11
89,2021,362.57
89,2022,414.52
9,2010,129.8
9,2011,129.8
9,2012,129.8
9,2013,129.8
9,2014,129.8
9,2015,129.8
9,2016,129.8
9,2017,129.8
9,2018,129.8
9,2019,129.8
9,2020,0
9,2021,0
9,2022,0
91,2010,3.34
91,2011,0.84
91,2012,0.47
91,2013,0.47
91,2014,1.6
91,2015,1.6
91,2016,7.74
91,2017,9.19
91,2018,12.55
91,2019,14.87
91,2020,20.29
91,2021,23.21
91,2022,23.21
95,2010,0.51
95,2011,0.51
95,2012,0.51
95,2013,0.51
95,2014,0.2
95,2015,0.55
95,2016,0.55
95,2017,0.3
95,2018,0.64
95,2019,0.41
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,1270.61
97,2016,325.23
97,2017,485.89
97,2018,1510.49
97,2019,3607.29
97,2020,3607.29
97,2021,4661.25
97,2022,4661.25
98,2014,42.4
98,2015,42.4
98,2016,42.4
98,2017,42.4
98,2018,42.4
98,2019,42.4
98,2020,42.4
98,2021,42.4
98,2022,42.4
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
