geo,year,scl_f1172_fats_year
80,2018,0
80,2019,0
81,2010,22
81,2011,19
81,2012,25
81,2013,17
81,2014,5
81,2015,4
81,2016,12
81,2017,1
81,2018,4
81,2019,1
83,2010,1
83,2011,0
83,2012,1
83,2013,2
83,2014,1
83,2015,1
83,2016,0
83,2017,2
83,2018,2
83,2019,2
84,2010,113
84,2011,88
84,2012,242
84,2013,505
84,2014,274
84,2015,273
84,2016,209
84,2017,264
84,2018,185
84,2019,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,40
9,2011,40
9,2012,45
9,2013,47
9,2014,44
9,2015,41
9,2016,41
9,2017,35
9,2018,75
9,2019,75
90,2010,1
90,2011,3
90,2012,3
90,2013,1
90,2014,1
90,2015,2
90,2016,3
90,2017,3
90,2018,3
90,2019,3
91,2010,16
91,2011,16
91,2012,16
91,2013,16
91,2014,16
91,2015,16
91,2016,16
91,2017,6
91,2018,17
91,2019,12
93,2014,1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,4
95,2011,2
95,2012,1
95,2013,4
95,2014,0
95,2015,0
95,2016,1
95,2017,0
95,2018,0
95,2019,0
96,2010,762
96,2011,1159
96,2012,1369
96,2013,1193
96,2014,1172
96,2015,1240
96,2016,1286
96,2017,1316
96,2018,1399
96,2019,1376
97,2010,26
97,2011,16
97,2012,6
97,2013,31
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,24
98,2011,21
98,2012,21
98,2013,22
98,2014,15
98,2015,13
98,2016,6
98,2017,7
98,2018,0
98,2019,0
99,2010,17
99,2011,17
99,2012,17
99,2013,18
99,2014,23
99,2015,15
99,2016,17
99,2017,21
99,2018,20
99,2019,20
