geo,year,scl_olive_oil_opening_stocks
35,2011,24.94
35,2012,160.48
35,2013,65.91
35,2014,100
35,2015,92.21
35,2016,105.99
35,2017,125.94
35,2018,125.94
35,2019,125.94
35,2020,132.83
35,2021,176.77
35,2022,76.77
351,2010,12427.84
351,2011,1946.69
351,2012,798.86
351,2013,5130.06
351,2014,9256
351,2015,16929.97
351,2016,23495.39
351,2017,27855.46
351,2018,33112.16
351,2019,35930.12
351,2020,39134.87
351,2021,44472
351,2022,47203.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4.36
38,2011,8.78
38,2012,0.88
38,2013,5.57
38,2014,22.4
38,2015,27.2
38,2016,32.19
38,2017,38.98
38,2018,45.85
38,2019,54.93
38,2020,60.08
38,2021,67.37
38,2022,79.98
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,0.2
39,2015,6.45
39,2016,30.36
39,2017,30.36
39,2018,30.36
39,2019,46.87
39,2020,46.87
39,2021,59.72
39,2022,77.09
4,2010,54624.17
4,2011,35888.3
4,2012,33960.79
4,2013,20935.71
4,2014,17000
4,2015,15800
4,2016,22100
4,2017,21500
4,2018,15500
4,2019,38800
4,2020,66700
4,2021,63500
4,2022,42300
40,2010,6260.06
40,2011,4382
40,2012,4382
40,2013,3882
40,2014,3000
40,2015,1000
40,2016,3000
40,2017,3000
40,2018,700
40,2019,2000
40,2020,1400
40,2021,300
40,2022,1200
41,2010,7642.84
41,2011,0
41,2012,0
41,2013,4420.03
41,2014,7309.6
41,2015,9279.31
41,2016,11332.66
41,2017,13710.5
41,2018,16012.79
41,2019,18251.45
41,2020,19915.99
41,2021,23009.68
41,2022,23804.49
44,2010,787.2
44,2011,787.2
44,2012,787.2
44,2013,787.2
44,2014,787.2
44,2015,308.04
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0.99
45,2011,0.99
45,2012,0.99
45,2013,0.99
45,2014,0.4
45,2015,2.67
45,2016,10.29
45,2017,10.29
45,2018,10.29
45,2019,10.29
45,2020,10.29
45,2021,10.29
45,2022,10.29
46,2010,59.25
46,2011,17.31
46,2012,0
46,2013,12.76
46,2014,25.2
46,2015,56.74
46,2016,46.82
46,2017,146.96
46,2018,107.59
46,2019,134.41
46,2020,138.92
46,2021,138.92
46,2022,152.81
48,2010,615.52
48,2011,337.63
48,2012,272.34
48,2013,233.3
48,2014,290.4
48,2015,311.27
48,2016,543.04
48,2017,1236.87
48,2018,1739.62
48,2019,2154.69
48,2020,2769.95
48,2021,3429.34
48,2022,3429.34
49,2010,87.8
49,2011,147.1
49,2012,120.86
49,2013,0
49,2014,73
49,2015,89.29
49,2016,126.11
49,2017,343.58
49,2018,906.71
49,2019,907.41
49,2020,907.41
49,2021,907.41
49,2022,878.44
50,2010,249.53
50,2011,921.26
50,2012,617.5
50,2013,554.29
50,2014,570
50,2015,1864.98
50,2016,2444.65
50,2017,2518.59
50,2018,3505.72
50,2019,4853.37
50,2020,4853.37
50,2021,5858.04
50,2022,6786.27
5000,2010,240645.62
5000,2011,239026.02
5000,2012,281572.62
5000,2013,309095.34
5000,2014,1517127.73
5000,2015,751663.12
5000,2016,1150580.33
5000,2017,923011.72
5000,2018,978744.93
5000,2019,1693474.43
5000,2020,1637022.17
5000,2021,1604285.34
5000,2022,1502228.89
5100,2010,106587.55
5100,2011,100959.85
5100,2012,102027.44
5100,2013,100721.63
5100,2014,121813.6
5100,2015,186568.54
5100,2016,211353.96
5100,2017,215030.33
5100,2018,245201.57
5100,2019,268203.19
5100,2020,400056.39
5100,2021,377759.64
5100,2022,260326.01
5101,2010,1712.24
5101,2011,1131.99
5101,2012,683.12
5101,2013,1089.69
5101,2014,1317.6
5101,2015,1534.94
5101,2016,1955.44
5101,2017,2107.41
5101,2018,2260.87
5101,2019,2184.83
5101,2020,2228.53
5101,2021,2468.34
5101,2022,3161.34
5102,2010,1795.44
5102,2011,194.88
5102,2012,77.52
5102,2013,496.5
5102,2014,1019
5102,2015,2614.72
5102,2016,2316.34
5102,2017,2193.84
5102,2018,1019.21
5102,2019,731.28
5102,2020,701.59
5102,2021,746.85
5102,2022,836.3
5103,2010,101386.48
5103,2011,98578.41
5103,2012,98692.09
5103,2013,95801.01
5103,2014,118073
5103,2015,179411.65
5103,2016,201028.99
5103,2017,201428.42
5103,2018,231369.46
5103,2019,254331.45
5103,2020,383625.31
5103,2021,359925.31
5103,2022,240770.13
5104,2010,213.68
5104,2011,130.3
5104,2012,1480.71
5104,2013,2154.91
5104,2014,776.4
5104,2015,715.7
5104,2016,968.35
5104,2017,2349.58
5104,2018,3618.33
5104,2019,4290.51
5104,2020,6860.33
5104,2021,7795.58
5104,2022,8763.43
5105,2010,1479.71
5105,2011,924.28
5105,2012,1093.99
5105,2013,1179.52
5105,2014,627.6
5105,2015,2291.53
5105,2016,5084.84
5105,2017,6951.09
5105,2018,6933.68
5105,2019,6665.12
5105,2020,6640.63
5105,2021,6823.56
5105,2022,6794.82
52,2010,857.09
52,2011,446.84
52,2012,33.18
52,2013,0
52,2014,342.4
52,2015,620.63
52,2016,845.88
52,2017,1034.71
52,2018,1258.3
52,2019,1402.92
52,2020,1602.18
52,2021,1999.06
52,2022,2331.3
5200,2010,14898.91
5200,2011,13232.59
5200,2012,14712.55
5200,2013,15738.32
5200,2014,69485.07
5200,2015,82262.25
5200,2016,92928.1
5200,2017,124040.27
5200,2018,136823.25
5200,2019,81790.5
5200,2020,82620.43
5200,2021,98254.72
5200,2022,79993.09
5203,2010,0
5203,2011,0
5203,2012,2000
5203,2013,0
5203,2014,57815.2
5203,2015,60182.28
5203,2016,68117.12
5203,2017,91250.16
5203,2018,101074.25
5203,2019,48000
5203,2020,53000
5203,2021,71000
5203,2022,54000
5204,2010,3734.42
5204,2011,2198.78
5204,2012,1960.85
5204,2013,1535.49
5204,2014,4249
5204,2015,6723.65
5204,2016,10832.24
5204,2017,15764.27
5204,2018,18939.5
5204,2019,8190.41
5204,2020,10104.86
5204,2021,11911.35
5204,2022,14108.52
5206,2010,1508.25
5206,2011,1307.6
5206,2012,1087.99
5206,2013,988.81
5206,2014,935.14
5206,2015,1086.5
5206,2016,1462.97
5206,2017,1667.09
5206,2018,2319.01
5206,2019,2414.15
5206,2020,2400.24
5206,2021,2328.04
5206,2022,2344.36
5207,2010,9656.24
5207,2011,9726.21
5207,2012,9663.72
5207,2013,13214.02
5207,2014,6485.73
5207,2015,14269.82
5207,2016,12515.77
5207,2017,15358.76
5207,2018,14490.49
5207,2019,23185.93
5207,2020,17115.33
5207,2021,13015.33
5207,2022,9540.21
53,2010,439.01
53,2011,597.31
53,2012,599.45
53,2013,600
53,2014,0
53,2015,118.76
53,2016,78.19
53,2017,27.26
53,2018,16.94
53,2019,35.53
53,2020,35.53
53,2021,36.24
53,2022,39.85
5300,2010,53630.04
5300,2011,54012.57
5300,2012,80431.82
5300,2013,115459.99
5300,2014,97422.15
5300,2015,115204.29
5300,2016,194377.33
5300,2017,214825.79
5300,2018,296430.22
5300,2019,319493.89
5300,2020,357957.41
5300,2021,392879.46
5300,2022,363080.44
5301,2010,339.79
5301,2011,268.29
5301,2012,219.74
5301,2013,64.39
5301,2014,298.2
5301,2015,482.69
5301,2016,145.52
5301,2017,369
5301,2018,363.69
5301,2019,467.52
5301,2020,718.14
5301,2021,976.95
5301,2022,1087.51
5302,2010,14452.73
5302,2011,3957.55
5302,2012,2788.06
5302,2013,7135.45
5302,2014,11257.4
5302,2015,20964.2
5302,2016,26616.73
5302,2017,31037.72
5302,2018,34435.52
5302,2019,39371.84
5302,2020,43576.59
5302,2021,47913.71
5302,2022,50712.63
5303,2010,5222.54
5303,2011,2116.9
5303,2012,643.33
5303,2013,621.98
5303,2014,3997.35
5303,2015,3330.27
5303,2016,3811.31
5303,2017,4427.16
5303,2018,5011.44
5303,2019,5864.9
5303,2020,8057.72
5303,2021,11888.72
5303,2022,16038.87
5304,2010,2591.4
5304,2011,1562.81
5304,2012,1289.48
5304,2013,1271.05
5304,2014,2098.4
5304,2015,2907.31
5304,2016,4195.84
5304,2017,5854.32
5304,2018,7822.02
5304,2019,8890.62
5304,2020,9019.25
5304,2021,9237.83
5304,2022,9687.68
5305,2010,31023.58
5305,2011,46107.01
5305,2012,75491.2
5305,2013,106367.12
5305,2014,79770.8
5305,2015,87519.82
5305,2016,159607.94
5305,2017,173137.58
5305,2018,248797.56
5305,2019,264899.01
5305,2020,296585.72
5305,2021,322862.24
5305,2022,285553.74
54,2010,1797.01
54,2011,1237.22
54,2012,1067.05
54,2013,645.75
54,2014,1234
54,2015,2336.94
54,2016,2533.51
54,2017,2632.64
54,2018,2098.51
54,2019,1864.57
54,2020,1864.57
54,2021,1864.57
54,2022,1864.57
5400,2010,60837.5
5400,2011,62997.49
5400,2012,75574.62
5400,2013,63609.68
5400,2014,1226011.1
5400,2015,364097.63
5400,2016,650545.97
5400,2017,362449.25
5400,2018,294176.43
5400,2019,1014921.87
5400,2020,789213.43
5400,2021,729556.12
5400,2022,787625.41
5401,2010,3216.84
5401,2011,1008.05
5401,2012,3908.8
5401,2013,5480.02
5401,2014,6723.6
5401,2015,5326.2
5401,2016,5515.58
5401,2017,6643.1
5401,2018,5917.92
5401,2019,8309.01
5401,2020,10103.89
5401,2021,11811.14
5401,2022,14731.22
5402,2010,4496.54
5402,2011,2713.7
5402,2012,1957.11
5402,2013,1628.69
5402,2014,8472.8
5402,2015,13317.04
5402,2016,14761.01
5402,2017,18401.23
5402,2018,16627.94
5402,2019,17924.13
5402,2020,20609.37
5402,2021,24317.83
5402,2022,28397.95
5403,2010,51982.75
5403,2011,57723.98
5403,2012,67669.95
5403,2013,54068.17
5403,2014,1191241.3
5403,2015,319648.32
5403,2016,602007.75
5403,2017,301969.52
5403,2018,237187.92
5403,2019,951771.84
5403,2020,717699.29
5403,2021,646438.53
5403,2022,692371
5404,2010,1141.36
5404,2011,1551.76
5404,2012,2038.77
5404,2013,2432.8
5404,2014,19573.4
5404,2015,25806.06
5404,2016,28261.64
5404,2017,35435.4
5404,2018,34442.64
5404,2019,36916.89
5404,2020,40800.88
5404,2021,46988.62
5404,2022,52125.25
55,2010,0
55,2011,0
55,2012,0
55,2013,0.6
55,2014,0.14
55,2015,0.14
55,2016,0.14
55,2017,0.14
55,2018,0.14
55,2019,0.14
55,2020,0.14
55,2021,0.12
55,2022,20.12
5500,2010,4691.62
5500,2011,7823.52
5500,2012,8826.18
5500,2013,13565.72
5500,2014,2395.8
5500,2015,3530.41
5500,2016,1374.97
5500,2017,6666.07
5500,2018,6113.46
5500,2019,9064.99
5500,2020,7174.51
5500,2021,5835.4
5500,2022,11203.94
5501,2010,4516.13
5501,2011,7682.75
5501,2012,8685.74
5501,2013,13405.64
5501,2014,2212.8
5501,2015,3112.8
5501,2016,1112.8
5501,2017,6412.8
5501,2018,5812.8
5501,2019,8712.8
5501,2020,6740.79
5501,2021,5227.89
5501,2022,10526.74
5502,2010,56.16
5502,2011,72.92
5502,2012,72.98
5502,2013,97.28
5502,2014,132.8
5502,2015,335.35
5502,2016,186.81
5502,2017,173.37
5502,2018,127.38
5502,2019,80.05
5502,2020,85.3
5502,2021,190.46
5502,2022,191.42
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.77
5503,2020,1.11
5503,2021,4.33
5503,2022,4.5
5504,2010,119.33
5504,2011,67.85
5504,2012,67.47
5504,2013,62.8
5504,2014,50.2
5504,2015,82.26
5504,2016,75.36
5504,2017,79.9
5504,2018,173.28
5504,2019,271.37
5504,2020,347.3
5504,2021,412.72
5504,2022,481.28
56,2010,748.51
56,2011,589.28
56,2012,558.62
56,2013,492.98
56,2014,376.6
56,2015,376.6
56,2016,376.6
56,2017,376.6
56,2018,376.6
56,2019,376.6
56,2020,376.6
56,2021,415.64
56,2022,391.15
57,2010,0
57,2011,129.79
57,2012,22.26
57,2013,48.72
57,2014,129.8
57,2015,427.93
57,2016,300.59
57,2017,264.68
57,2018,114.34
57,2019,205.97
57,2020,205.97
57,2021,205.97
57,2022,247.97
5707,2010,59566.75
5707,2011,62711.37
5707,2012,75213.3
5707,2013,62726.98
5707,2014,1221628.3
5707,2015,361765.86
5707,2016,648243.17
5707,2017,359588.37
5707,2018,292698.74
5707,2019,1015369.39
5707,2020,788299.51
5707,2021,726532.03
5707,2022,782367.09
58,2010,237.6
58,2011,237.6
58,2012,237.6
58,2013,237.6
58,2014,237.6
58,2015,237.6
58,2016,237.6
58,2017,237.6
58,2018,237.6
58,2019,237.6
58,2020,237.6
58,2021,237.6
58,2022,237.6
5801,2010,4189.14
5801,2011,2209.37
5801,2012,1261.42
5801,2013,1836.99
5801,2014,2245.05
5801,2015,5751.14
5801,2016,6936.77
5801,2017,9363.34
5801,2018,8629.6
5801,2019,8639.29
5801,2020,9390.76
5801,2021,10635.41
5801,2022,11535.41
5802,2010,2047.16
5802,2011,1349.66
5802,2012,831.18
5802,2013,682.26
5802,2014,1592.85
5802,2015,2533.13
5802,2016,2886.09
5802,2017,3607.92
5802,2018,4127.48
5802,2019,4876
5802,2020,5706.54
5802,2021,7315.11
5802,2022,8495.72
5803,2010,3501.03
5803,2011,2633.71
5803,2012,2066.29
5803,2013,2062.35
5803,2014,2032.34
5803,2015,1851.72
5803,2016,2203.84
5803,2017,2437.33
5803,2018,3297.98
5803,2019,3520.37
5803,2020,3584.2
5803,2021,4371.37
5803,2022,5642.78
5815,2010,2651.91
5815,2011,2005.77
5815,2012,1166.35
5815,2013,5068.79
5815,2014,28408.05
5815,2015,33335.46
5815,2016,94774.4
5815,2017,102767.22
5815,2018,115202.66
5815,2019,120638.67
5815,2020,125348.41
5815,2021,121740.07
5815,2022,92503.35
5817,2010,58555.22
5817,2011,69256.93
5817,2012,67328.44
5817,2013,76175.06
5817,2014,103874.49
5817,2015,166287.82
5817,2016,181263.29
5817,2017,183954.11
5817,2018,228488.96
5817,2019,231345.47
5817,2020,335558.66
5817,2021,317384.48
5817,2022,223470.64
59,2010,1326.69
59,2011,0
59,2012,0
59,2013,0
59,2014,1035.4
59,2015,12402.45
59,2016,21530.74
59,2017,31530.16
59,2018,51487.33
59,2019,53884.46
59,2020,73078.32
59,2021,73078.32
59,2022,71423.14
60,2010,854.86
60,2011,600.77
60,2012,413.21
60,2013,325.53
60,2014,488.2
60,2015,872.21
60,2016,1466.93
60,2017,2253.64
60,2018,3263.67
60,2019,3782.22
60,2020,4430.43
60,2021,5216.36
60,2022,5929.86
63,2014,109.4
63,2015,258.02
63,2016,332.06
63,2017,553.93
63,2018,747.09
63,2019,1351.71
63,2020,1518.29
63,2021,1598.48
63,2022,1598.48
66,2010,0
66,2011,0
66,2012,0
66,2013,0.69
66,2014,18
66,2015,20.55
66,2016,0
66,2017,9.47
66,2018,18.54
66,2019,27.86
66,2020,33.45
66,2021,38.42
66,2022,43.23
67,2010,1626
67,2011,650.08
67,2012,208.38
67,2013,308.33
67,2014,637.4
67,2015,1571.18
67,2016,2098.12
67,2017,2562.3
67,2018,2454.05
67,2019,2239.09
67,2020,2221.8
67,2021,2221.8
67,2022,2221.8
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,1525.96
7,2011,102.48
7,2012,0
7,2013,395.82
7,2014,888
7,2015,2280.25
7,2016,1933.87
7,2017,1654.21
7,2018,486.06
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,119.04
70,2011,67.56
70,2012,66.24
70,2013,61.57
70,2014,50
70,2015,82.06
70,2016,75.16
70,2017,79.7
70,2018,173.08
70,2019,267.32
70,2020,342.1
70,2021,408.11
70,2022,477.35
72,2010,48.64
72,2011,28.23
72,2012,0
72,2013,0
72,2014,18.4
72,2015,18.4
72,2016,18.4
72,2017,18.4
72,2018,18.4
72,2019,18.4
72,2020,18.4
72,2021,18.4
72,2022,18.4
73,2010,0
73,2011,25.52
73,2012,23.52
73,2013,12.75
73,2014,27.6
73,2015,27.6
73,2016,27.6
73,2017,27.6
73,2018,27.6
73,2019,27.6
73,2020,27.6
73,2021,27.6
73,2022,27.6
74,2010,58.99
74,2011,26.09
74,2012,31.67
74,2013,11.78
74,2014,26.2
74,2015,26.2
74,2016,26.2
74,2017,26.2
74,2018,26.2
74,2019,26.2
74,2020,26.2
74,2021,26.2
74,2022,26.2
75,2010,0
75,2011,0
75,2012,3.14
75,2013,0
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,2
75,2020,2
75,2021,2
75,2022,2
79,2014,12304.2
79,2015,16418
79,2016,18423.74
79,2017,21825.89
79,2018,19143.63
79,2019,16408.19
79,2020,16408.19
79,2021,16408.19
79,2022,16408.19
8,2010,143.88
8,2011,93.88
8,2012,103
8,2013,75.15
8,2014,120
8,2015,220
8,2016,213.41
8,2017,206.69
8,2018,199.98
8,2019,185.89
8,2020,176.51
8,2021,116.51
8,2022,116.51
80,2010,0
80,2011,0
80,2012,26.09
80,2013,101.84
80,2014,114.4
80,2015,114.4
80,2016,114.4
80,2017,114.4
80,2018,114.4
80,2019,114.4
80,2020,144.58
80,2021,180.13
80,2022,205.67
81,2010,148.52
81,2011,112.48
81,2012,120.24
81,2013,57.4
81,2014,116.2
81,2015,186.4
81,2016,609.31
81,2017,589.55
81,2018,875.37
81,2019,770.19
81,2020,780.02
81,2021,797.68
81,2022,797.68
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,40000
84,2015,39227.11
84,2016,19227.11
84,2017,1308.73
84,2018,19693.67
84,2019,85000
84,2020,87000
84,2021,34000
84,2022,0
86,2010,0
86,2011,2.3
86,2012,3.57
86,2013,2.83
86,2014,2
86,2015,1.89
86,2016,1.78
86,2017,1.55
86,2018,1.31
86,2019,1.31
86,2020,0.5
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,523.73
89,2013,383.37
89,2014,173.2
89,2015,12.82
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,2.4
89,2022,1144.8
9,2010,0
9,2011,2000
9,2012,0
9,2013,6000
9,2014,0
9,2015,11065.13
9,2016,5598.07
9,2017,8437.16
9,2018,9852.76
9,2019,17200
9,2020,11900
9,2021,7900
9,2022,3200
90,2010,4.22
90,2011,5.36
90,2012,5.36
90,2013,12.96
90,2014,2
90,2015,60.49
90,2016,103.26
90,2017,103.26
90,2018,103.26
90,2019,103.1
90,2020,114.72
90,2021,114.72
90,2022,119.23
91,2010,23.6
91,2011,9.34
91,2012,2.58
91,2013,2.27
91,2014,9.4
91,2015,37.93
91,2016,61.11
91,2017,96.52
91,2018,120.23
91,2019,169
91,2020,169
91,2021,169
91,2022,184.88
93,2010,13.25
93,2011,10.66
93,2012,13.36
93,2013,13.36
93,2014,11.2
93,2015,10.2
93,2016,33.19
93,2017,40.38
93,2018,28.9
93,2019,19.66
93,2020,19.66
93,2021,19.66
93,2022,19.66
95,2010,298.86
95,2011,147.08
95,2012,83.04
95,2013,149.79
95,2014,63
95,2015,63
95,2016,63
95,2017,63
95,2018,63
95,2019,63
95,2020,128.81
95,2021,151.68
95,2022,195.77
96,2010,1842.28
96,2011,802.21
96,2012,117.82
96,2013,529.55
96,2014,800
96,2015,1948.96
96,2016,2795.41
96,2017,2869.26
96,2018,2684.99
96,2019,2446.23
96,2020,2446.23
96,2021,2446.23
96,2022,2446.23
97,2014,476.4
97,2015,786.43
97,2016,861.34
97,2017,1181.73
97,2018,1357.17
97,2019,1824.45
97,2020,2170.25
97,2021,2568.31
97,2022,3004.59
98,2014,589.8
98,2015,1221.49
98,2016,3139.74
98,2017,5601.21
98,2018,6988.47
98,2019,11193.82
98,2020,14761.89
98,2021,17869.52
98,2022,17869.52
99,2010,92.37
99,2011,58.21
99,2012,44.54
99,2013,39.99
99,2014,65.6
99,2015,185.66
99,2016,288.14
99,2017,378.54
99,2018,475.6
99,2019,577.98
99,2020,720.97
99,2021,886.59
99,2022,1063.14
