geo,year,scl_wheat_stock_variation
27,2012,-118011.47
27,2013,-297594.85
27,2014,475448.21
27,2015,32000
27,2016,-503296.45
27,2017,161872.11
27,2018,0
27,2019,-166023.87
27,2020,45614.57
27,2021,175207.45
27,2022,290854.59
272,2010,-554826.41
272,2011,0
272,2012,214915.86
272,2013,-319900.15
272,2014,32143.7
272,2015,17079.11
272,2016,50124.37
272,2017,-91166.84
272,2018,-134230.86
272,2019,203292
272,2020,310595.05
272,2021,234358.57
272,2022,148022.9
273,2010,-6639.66
273,2011,-1013.67
273,2012,-4280.53
273,2013,-2929.99
273,2014,1021.69
273,2015,3333.61
273,2016,2864.69
273,2017,174.53
273,2018,3001.23
273,2019,134.56
273,2020,95.67
273,2021,65.03
273,2022,-35.48
276,2012,58700.76
276,2013,233091.15
276,2014,879111.84
276,2015,-66513.76
276,2016,284046.98
276,2017,334295.47
276,2018,506499.02
276,2019,-127140.64
276,2020,203660.55
276,2021,-401730.07
276,2022,-535679.92
277,2019,-6.29
277,2020,-67.42
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,95000
28,2016,37000
28,2017,-32000
28,2018,-6000
28,2019,28000
28,2020,-60000
28,2021,-16000
28,2022,12000
29,2010,0
29,2011,-5000
29,2012,-10000
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,3599.71
29,2020,0
29,2021,0
29,2022,0
3,2010,11534.21
3,2011,28100.66
3,2012,37029.23
3,2013,22216.18
3,2014,20000
3,2015,0
3,2016,10000
3,2017,0
3,2018,-30000
3,2019,-8016.91
3,2020,-43000
3,2021,-14000
3,2022,15000
32,2010,-14532.47
32,2011,-1935.96
32,2012,50447.47
32,2013,22156.48
32,2014,63169.92
32,2015,101708.12
32,2016,87684.03
32,2017,103942.33
32,2018,104142.9
32,2019,58726.07
32,2020,114944.2
32,2021,11.27
32,2022,39.94
33,2010,-2991836.41
33,2011,1938166.83
33,2012,2158965.23
33,2013,9512608.41
33,2014,-1696055.24
33,2015,-2381707.61
33,2016,4273247.24
33,2017,0
33,2018,2299969.02
33,2019,115808.57
33,2020,0
33,2021,-12475036.63
33,2022,-2491256.53
35,2010,400
35,2011,-400
35,2012,-3200
35,2013,1900
35,2014,0
35,2015,0
35,2016,990
35,2017,990
35,2018,0
35,2019,-1000
35,2020,9300
35,2021,38.17
35,2022,0
351,2010,4633844.15
351,2011,-2665166.85
351,2012,-1281338.95
351,2013,12134919.7
351,2014,12026064.25
351,2015,18053768.93
351,2016,18107646.13
351,2017,16501301.09
351,2018,8571041.82
351,2019,12031258.26
351,2020,-5829272.59
351,2021,-2390751.12
351,2022,2012243.16
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-226658.27
38,2011,-6133
38,2012,-30000
38,2013,-126977.25
38,2014,103787.48
38,2015,200000
38,2016,-158788.69
38,2017,-28268.89
38,2018,26361.8
38,2019,-119000
38,2020,200000
38,2021,68562.57
38,2022,-250000
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,-199.46
39,2015,-655.85
39,2016,15126.32
39,2017,-14866.59
39,2018,-628.88
39,2019,4073.74
39,2020,-3000
39,2021,8000
39,2022,-14000
4,2010,-1237971.53
4,2011,646793.7
4,2012,-51190.08
4,2013,-83568.13
4,2014,500000
4,2015,900000
4,2016,50000
4,2017,100000
4,2018,700000
4,2019,-1200000
4,2020,-366467.3
4,2021,-451834.48
4,2022,-660408.98
40,2010,-4000
40,2011,131000
40,2012,-9000
40,2013,92000
40,2014,-169000
40,2015,55000
40,2016,136000
40,2017,241000
40,2018,94000
40,2019,-150000
40,2020,-289000
40,2021,24000
40,2022,-148000
41,2010,4627000
41,2011,-2920000
41,2012,-1469000
41,2013,12094000
41,2014,11944000
41,2015,17886000
41,2016,17933000
41,2017,16267000
41,2018,8569000
41,2019,11927000
41,2020,-5895000
41,2021,-2361000
41,2022,2059000
44,2010,-40401.94
44,2011,-6058.58
44,2012,21725.04
44,2013,-2341.03
44,2014,173224.4
44,2015,-5806.33
44,2016,358115.73
44,2017,84182.74
44,2018,-76070.79
44,2019,164499.7
44,2020,138781.6
44,2021,169774.64
44,2022,151413.81
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,5000
46,2011,5000
46,2012,-10000
46,2013,0
46,2014,0
46,2015,0
46,2016,-1000
46,2017,40000
46,2018,-20000
46,2019,-10000
46,2020,-10000
46,2021,12615.83
46,2022,10958.13
48,2010,20316.72
48,2011,3235.14
48,2012,21120.84
48,2013,-9374.08
48,2014,37398.78
48,2015,21741.25
48,2016,32680.18
48,2017,39932.87
48,2018,16773.43
48,2019,-30000
48,2020,-40000
48,2021,269.13
48,2022,-27618.7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,43018.52
49,2022,-16396.52
50,2010,12935.96
50,2011,14127.44
50,2012,2800.92
50,2013,3458.27
50,2014,-20000
50,2015,0
50,2016,-20000
50,2017,0
50,2018,-15000
50,2019,-28935.87
50,2020,-59500
50,2021,-12000
50,2022,-17000
5000,2010,-6406218.81
5000,2011,22193702.38
5000,2012,-14159067.9
5000,2013,20345679.17
5000,2014,39486634.05
5000,2015,32912105.22
5000,2016,22030683
5000,2017,35068298.15
5000,2018,1471902.52
5000,2019,30625010.19
5000,2020,-7882885.9
5000,2021,-6987222.44
5000,2022,23185757.84
5100,2010,-967402.62
5100,2011,4191689.53
5100,2012,-3214588.27
5100,2013,639053.1
5100,2014,1851453.99
5100,2015,3090674.95
5100,2016,-1175239.32
5100,2017,1906626.41
5100,2018,909969.08
5100,2019,-3113094.66
5100,2020,-1252863.24
5100,2021,2045765.46
5100,2022,-3875530.78
5101,2010,-74321.59
5101,2011,793328.82
5101,2012,-348062.19
5101,2013,115590.76
5101,2014,-273496.89
5101,2015,-262067.18
5101,2016,938527.44
5101,2017,-226402.09
5101,2018,-801361.2
5101,2019,245899.97
5101,2020,223458.97
5101,2021,817942.41
5101,2022,-467453.89
5102,2010,-4514.5
5102,2011,9603.55
5102,2012,43190
5102,2013,26511.37
5102,2014,66970.45
5102,2015,145052.27
5102,2016,50810.35
5102,2017,148075.74
5102,2018,87514.03
5102,2019,16799.81
5102,2020,237766.17
5102,2021,-6343.39
5102,2022,-39962.48
5103,2010,-529971.53
5103,2011,2925793.7
5103,2012,-2137489.32
5103,2013,1384523.02
5103,2014,2052154.72
5103,2015,3657862.05
5103,2016,-1931191.24
5103,2017,1077780.13
5103,2018,1533634.72
5103,2019,-2951987.72
5103,2020,-2838882.62
5103,2021,-223050.47
5103,2022,-3079562.2
5104,2010,-345141.63
5104,2011,617030.77
5104,2012,293503.29
5104,2013,-271277.47
5104,2014,79673.08
5104,2015,-646400.29
5104,2016,130539.34
5104,2017,16101.09
5104,2018,261280.34
5104,2019,-314744.68
5104,2020,696280.29
5104,2021,249681.02
5104,2022,-65563.74
5105,2010,-13453.38
5105,2011,-154067.32
5105,2012,-1065730.05
5105,2013,-616294.57
5105,2014,-73847.38
5105,2015,196228.09
5105,2016,-363925.2
5105,2017,891071.53
5105,2018,-171098.81
5105,2019,-109062.05
5105,2020,428513.95
5105,2021,1207535.9
5105,2022,-222988.47
52,2010,-416239.76
52,2011,0
52,2012,4267.81
52,2013,177106.47
52,2014,-295811.26
52,2015,93687
52,2016,231073.5
52,2017,-113834.9
52,2018,-40914.94
52,2019,244617.28
52,2020,-209373.86
52,2021,-174329.86
52,2022,5426.55
5200,2010,-700882.25
5200,2011,-5956994.81
5200,2012,-2306473.71
5200,2013,4767339.9
5200,2014,5491729.46
5200,2015,4241002.72
5200,2016,7382592.2
5200,2017,-3359583.11
5200,2018,1785937.03
5200,2019,346670.33
5200,2020,-2271366.32
5200,2021,-18767794.46
5200,2022,-5671554.1
5203,2010,1550522.59
5203,2011,-5944456.17
5203,2012,3343199.23
5203,2013,4228276.41
5203,2014,2715944.76
5203,2015,3693292.39
5203,2016,9852247.24
5203,2017,-2224000
5203,2018,1778969.02
5203,2019,-1285191.43
5203,2020,-4984000
5203,2021,-21437487.07
5203,2022,-7789928.34
5204,2010,-194659.52
5204,2011,232687.93
5204,2012,-313550.06
5204,2013,73818.56
5204,2014,199117.63
5204,2015,-45064.88
5204,2016,292213.36
5204,2017,-162201.87
5204,2018,-79153.59
5204,2019,-186098.17
5204,2020,23922.75
5204,2021,353511.51
5204,2022,456973.52
5206,2010,28450.57
5206,2011,-32167.06
5206,2012,-5031.32
5206,2013,9446.22
5206,2014,91609.72
5206,2015,76018.52
5206,2016,-122625.09
5206,2017,19178.5
5206,2018,-218069.18
5206,2019,61218.67
5206,2020,16536.41
5206,2021,76345.59
5206,2022,52836.71
5207,2010,-2085195.89
5207,2011,-213059.52
5207,2012,-5331091.56
5207,2013,455798.71
5207,2014,2485057.36
5207,2015,516756.69
5207,2016,-2639243.3
5207,2017,-992559.74
5207,2018,304190.79
5207,2019,1756741.27
5207,2020,2672174.52
5207,2021,2239835.51
5207,2022,1608564.01
53,2010,6.5
53,2011,36.84
53,2012,-24.43
53,2013,-40.46
53,2014,0
53,2015,10000
53,2016,-10000
53,2017,10000
53,2018,10000
53,2019,7797.87
53,2020,7967.78
53,2021,16774.22
53,2022,29840.49
5300,2010,-137172.12
5300,2011,7770144.83
5300,2012,1920140.01
5300,2013,12176477.47
5300,2014,19653113.53
5300,2015,20188348.48
5300,2016,18982947.89
5300,2017,23855113.22
5300,2018,8731287.16
5300,2019,26050173.26
5300,2020,5223955.1
5300,2021,-3649788.01
5300,2022,-3494799.62
5301,2010,-4910706.91
5301,2011,7090553.95
5301,2012,-6482152.4
5301,2013,303228.36
5301,2014,1774200
5301,2015,3422500
5301,2016,2591000
5301,2017,2710140
5301,2018,-1399318.11
5301,2019,-249087.64
5301,2020,2920450.05
5301,2021,69739.15
5301,2022,5115584.53
5302,2010,3973753.9
5302,2011,-3236022.78
5302,2012,-1230214.8
5302,2013,12328158.26
5302,2014,11841227.76
5302,2015,17827990.02
5302,2016,18344217.97
5302,2017,16445874.43
5302,2018,8318264.19
5302,2019,11923540.19
5302,2020,-5638432.55
5302,2021,-2631738.45
5302,2022,1642455.32
5303,2010,521934.43
5303,2011,-1680872.61
5303,2012,5184498.64
5303,2013,-4896954.13
5303,2014,6013598.29
5303,2015,-2308416.99
5303,2016,-2435239.14
5303,2017,3518358.79
5303,2018,1492066.23
5303,2019,8641980.38
5303,2020,3896861.83
5303,2021,-2135569.43
5303,2022,-12633889.38
5304,2010,202315.67
5304,2011,-20326.78
5304,2012,538420.38
5304,2013,-335284.13
5304,2014,-1001875.03
5304,2015,-127371.99
5304,2016,1951848.39
5304,2017,-63808.7
5304,2018,2904099.38
5304,2019,2214097.65
5304,2020,-363491.03
5304,2021,1049286.98
5304,2022,2064635.31
5305,2010,75530.78
5305,2011,5616813.05
5305,2012,3909588.19
5305,2013,4777329.12
5305,2014,1025962.52
5305,2015,1373647.44
5305,2016,-1468879.33
5305,2017,1244548.7
5305,2018,-2583824.53
5305,2019,3519642.68
5305,2020,4408566.81
5305,2021,-1506.25
5305,2022,316414.6
54,2010,-676943.2
54,2011,-233376.63
54,2012,75632.57
54,2013,-177932.48
54,2014,626975.54
54,2015,31755
54,2016,-624349.69
54,2017,169154
54,2018,-1041692.73
54,2019,381884.05
54,2020,-243800.92
54,2021,-382986.45
54,2022,164111.68
5400,2010,-3485609.5
5400,2011,12392724.64
5400,2012,-10231041.42
5400,2013,3847851.99
5400,2014,12678158.88
5400,2015,5364027.55
5400,2016,-2385709.89
5400,2017,10782979.67
5400,2018,-8667639.78
5400,2019,7447073.61
5400,2020,-7823508.93
5400,2021,13026850.93
5400,2022,35828404.68
5401,2010,-1221229.79
5401,2011,14128150.13
5401,2012,-12387384.37
5401,2013,4294924.54
5401,2014,3934235.74
5401,2015,-3014065.64
5401,2016,2084792.21
5401,2017,1850619.97
5401,2018,-8777504.67
5401,2019,292039
5401,2020,2168832.5
5401,2021,6834259.22
5401,2022,33355979.24
5402,2010,-2720574.85
5402,2011,296938.08
5402,2012,-200414.14
5402,2013,11330.47
5402,2014,3945702.18
5402,2015,2049485.16
5402,2016,-3885031.03
5402,2017,1164115.39
5402,2018,-2144858.08
5402,2019,2470997.44
5402,2020,-3959220.68
5402,2021,1879093.61
5402,2022,2743230.51
5403,2010,-229396.45
5403,2011,39790.47
5403,2012,-40308.69
5403,2013,-1911457.72
5403,2014,281115.69
5403,2015,-193032.95
5403,2016,5026758.62
5403,2017,-440974.95
5403,2018,1658251.33
5403,2019,211412.09
5403,2020,639162.14
5403,2021,176539.16
5403,2022,-175050.69
5404,2010,685591.59
5404,2011,-2072154.04
5404,2012,2397065.78
5404,2013,1453054.7
5404,2014,4517105.27
5404,2015,6521640.98
5404,2016,-5612229.7
5404,2017,8209219.25
5404,2018,596471.64
5404,2019,4472625.08
5404,2020,-6672282.9
5404,2021,4136958.94
5404,2022,-95754.36
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,-1115152.32
5500,2011,3796138.19
5500,2012,-327104.51
5500,2013,-1085043.3
5500,2014,-187821.81
5500,2015,28051.53
5500,2016,-773907.88
5500,2017,1883161.97
5500,2018,-1287650.97
5500,2019,-105812.35
5500,2020,-1759102.51
5500,2021,357743.64
5500,2022,399237.65
5501,2010,-1079187.96
5501,2011,3821915.91
5501,2012,-343432.94
5501,2013,-1093646.85
5501,2014,-110000
5501,2015,56000
5501,2016,-814000
5501,2017,1950000
5501,2018,-1267000
5501,2019,-120000
5501,2020,-1780000
5501,2021,372000
5501,2022,413000
5502,2010,-35964.36
5502,2011,-25777.72
5502,2012,16328.43
5502,2013,8603.55
5502,2014,-77821.81
5502,2015,-27948.47
5502,2016,40092.12
5502,2017,-66838.03
5502,2018,-20650.97
5502,2019,14186.8
5502,2020,20896.22
5502,2021,-14256.42
5502,2022,-13762.59
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.85
5504,2020,1.27
5504,2021,0.05
5504,2022,0.25
56,2010,2000
56,2011,13000
56,2012,-3000
56,2013,-4000
56,2014,8000
56,2015,2000
56,2016,-9000
56,2017,-5000
56,2018,-15000
56,2019,65000
56,2020,32000
56,2021,35000
56,2022,81000
57,2010,97000
57,2011,133000
57,2012,268000
57,2013,90000
57,2014,174000
57,2015,-76000
57,2016,-165000
57,2017,61000
57,2018,-259000
57,2019,-49000
57,2020,126000
57,2021,-115000
57,2022,-86000
5707,2010,-2584744.84
5707,2011,1842115.63
5707,2012,471426.47
5707,2013,-2105322.82
5707,2014,5938771.66
5707,2015,7324439.58
5707,2016,-3835432.43
5707,2017,9322286.98
5707,2018,1976089.32
5707,2019,6940272.27
5707,2020,-9131062.35
5707,2021,4826569.78
5707,2022,1641407.33
58,2010,21467.49
58,2011,-43210.06
58,2012,-34030.26
58,2013,-46540.01
58,2014,103000
58,2015,9000
58,2016,39000
58,2017,-99000
58,2018,-40000
58,2019,24000
58,2020,123000
58,2021,103000
58,2022,0
5801,2010,1003846.25
5801,2011,-1383063.32
5801,2012,820606.29
5801,2013,811461.51
5801,2014,1874445.19
5801,2015,259404.42
5801,2016,1384116.65
5801,2017,964587.54
5801,2018,-1776155.24
5801,2019,1189988.72
5801,2020,1313619.99
5801,2021,823471.09
5801,2022,-1253984.5
5802,2010,-5307525.46
5802,2011,7337335.75
5802,2012,-6670912.63
5802,2013,1361551.65
5802,2014,1870253.31
5802,2015,3202804.73
5802,2016,4539530.09
5802,2017,2816833.09
5802,2018,-1294049.61
5802,2019,755393.88
5802,2020,4226769.13
5802,2021,714830.09
5802,2022,4714755.93
5803,2010,3629.83
5803,2011,-87136.09
5803,2012,-22275.11
5803,2013,17945.16
5803,2014,7343.6
5803,2015,64321.13
5803,2016,-89637.42
5803,2017,-8942.9
5803,2018,-253325.83
5803,2019,58819.93
5803,2020,33717.37
5803,2021,91169.94
5803,2022,49840.61
5815,2010,-581937.38
5815,2011,435301.95
5815,2012,860763.31
5815,2013,1465321.66
5815,2014,763857.98
5815,2015,847010.61
5815,2016,1715895.93
5815,2017,1090978.23
5815,2018,-2081762.38
5815,2019,984412.12
5815,2020,2365060.87
5815,2021,25876.77
5815,2022,-614993.42
5817,2010,1229427.76
5817,2011,-853363.51
5817,2012,-3117479.98
5817,2013,1175083.66
5817,2014,3873383.37
5817,2015,2314490.17
5817,2016,-1202669.25
5817,2017,2209436.54
5817,2018,-3334939.27
5817,2019,137356.61
5817,2020,542353.38
5817,2021,3526763.43
5817,2022,-1757477.76
59,2010,-125000
59,2011,1218000
59,2012,-1977000
59,2013,-290000
59,2014,218000
59,2015,356000
59,2016,-590000
59,2017,276000
59,2018,-393000
59,2019,303000
59,2020,-156000
59,2021,-571485.93
59,2022,-573613.63
60,2010,15.1
60,2011,0
60,2012,0
60,2013,12717.57
60,2014,1000
60,2015,-9000
60,2016,-1000
60,2017,-14000
60,2018,-14000
60,2019,-37000
60,2020,4000
60,2021,-10000
60,2022,2000
63,2010,0
63,2011,87000
63,2012,-22000
63,2013,-65000
63,2014,115767.28
63,2015,63836.12
63,2016,-178922.99
63,2017,-1180.41
63,2018,190.98
63,2019,64.99
63,2020,-255.97
63,2021,46908.43
63,2022,32195.84
66,2010,-55688.57
66,2011,-24106.52
66,2012,18681.08
66,2013,16640.54
66,2014,-61314.98
66,2015,-28736.85
66,2016,36000
66,2017,-64587.02
66,2018,-32361.15
66,2019,35000
66,2020,30822.22
66,2021,-13195.48
66,2022,-10803.96
67,2010,-152591.65
67,2011,-27240.28
67,2012,-123792.71
67,2013,-71909.05
67,2014,66701.63
67,2015,-99304.03
67,2016,-185491.01
67,2017,-117531.02
67,2018,-118999.58
67,2019,216875.02
67,2020,-121215.4
67,2021,-90988.66
67,2022,312285.2
68,2010,-694858.03
68,2011,-3449135.39
68,2012,1034429
68,2013,-1034429
68,2014,2000000
68,2015,4000000
68,2016,-6000000
68,2017,6402800.73
68,2018,-1227855.7
68,2019,4000000
68,2020,-6652891.76
68,2021,2709438.5
68,2022,-2070507.61
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,50000
7,2018,0
7,2019,-50000
7,2020,114821.96
7,2021,-61970.5
7,2022,-4960.55
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,1.27
70,2021,0.27
70,2022,0.48
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,65000
73,2013,-65000
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2012,0
75,2013,0
75,2014,-35999.59
75,2015,-13999.6
75,2016,-12999.54
75,2017,13000
75,2018,4834.89
75,2019,0
75,2020,-10000
75,2021,-7836.15
75,2022,40000
79,2010,932725
79,2011,1844767
79,2012,1129108
79,2013,2953337
79,2014,2204554.28
79,2015,1339329.36
79,2016,-273246.65
79,2017,1107150.18
79,2018,1287166
79,2019,-307000
79,2020,-466000
79,2021,719000
79,2022,1414000
8,2011,-0.25
8,2012,0
8,2013,-0.14
8,2014,0
8,2015,-0.08
8,2016,-0.06
8,2017,-0.2
8,2018,-0.14
8,2019,-0.19
8,2020,-0.19
8,2021,0
8,2022,0
80,2010,-50031.48
80,2011,-5878.92
80,2012,-15039.66
80,2013,-33102.62
80,2014,-528.09
80,2015,2652.53
80,2016,80.75
80,2017,19987.62
80,2018,10944.81
80,2019,6737.63
80,2020,35572.27
80,2021,0
80,2022,18372.4
81,2010,-10000
81,2011,20000
81,2012,-45000
81,2013,-40000
81,2014,-35000
81,2015,87000
81,2016,-49000
81,2017,79000
81,2018,-2000
81,2019,38000
81,2020,150000
81,2021,177725.23
81,2022,16364.09
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,-161780.28
84,2011,286497.79
84,2012,120178.58
84,2013,210174.81
84,2014,-250000
84,2015,-25000
84,2016,-250000
84,2017,50000
84,2018,0
84,2019,-75000
84,2020,0
84,2021,106618.44
84,2022,-79683.5
86,2010,2355.2
86,2011,2655.64
86,2012,14.93
86,2013,-1840
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,-2472.84
86,2020,0
86,2021,5605.58
86,2022,-6100
89,2010,6992.11
89,2011,-19027.87
89,2012,-11022.57
89,2013,10481.51
89,2014,19000
89,2015,-7000
89,2016,7000
89,2017,-33000
89,2018,21000
89,2019,74583.98
89,2020,168362.49
89,2021,72794.41
89,2022,81986.69
9,2010,-1343500.11
9,2011,1313427.12
9,2012,-2906597.01
9,2013,287999.93
9,2014,2202000
9,2015,2314000
9,2016,-3988000
9,2017,-571000
9,2018,225000
9,2019,1622400.85
9,2020,2194367.56
9,2021,1305105.56
9,2022,1590226.82
90,2010,5019.73
90,2011,10658.83
90,2012,0
90,2013,0
90,2014,13000
90,2015,67000
90,2016,4000
90,2017,-3000
90,2018,0
90,2019,0
90,2020,-51000
90,2021,-6000
90,2022,12000
91,2010,-4600
91,2011,-9000
91,2012,0
91,2013,0
91,2014,4132.96
91,2015,14063.02
91,2016,3340.52
91,2017,-2169.67
91,2018,14443.57
91,2019,-24093.91
91,2020,-6854.02
91,2021,14729.92
91,2022,0
93,2010,35682.07
93,2011,-47592.43
93,2012,-1544.08
93,2013,-1130.46
93,2014,60000
93,2015,90000
93,2016,-100000
93,2017,30000
93,2018,-190000
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-31017.9
95,2011,-9587.49
95,2012,-52039.29
95,2013,4910.67
95,2014,-7307.43
95,2015,-3092.57
95,2016,45937.04
95,2017,-42453.38
95,2018,58712.01
95,2019,24452.9
95,2020,14377.71
95,2021,12405.93
95,2022,84284.63
96,2014,0
96,2015,0
96,2016,0
96,2017,1531.03
96,2018,336.49
96,2019,467.77
96,2020,0
96,2021,0
96,2022,0
97,2010,-1067507
97,2011,347183
97,2012,-51269
97,2013,-386004
97,2014,0
97,2015,0
97,2016,0
97,2017,-879096.24
97,2018,0
97,2019,0
97,2020,-683805.74
97,2021,-1533.1
97,2022,-158369.29
98,2010,-230000
98,2011,0
98,2012,0
98,2013,0
98,2014,27900.14
98,2015,0
98,2016,0
98,2017,-12900
98,2018,-15000.14
98,2019,94124.56
98,2020,-74483.86
98,2021,6932.12
98,2022,-26377.67
99,2010,0
99,2011,0
99,2012,0
99,2013,-2500
99,2014,-5000
99,2015,3000
99,2016,10000
99,2017,10000
99,2018,2000
99,2019,-658.06
99,2020,-2248.59
99,2021,2126.5
99,2022,2293.68
