geo,year,scl_citrus_juice_concentrated_n_e_c_stock_variation
5304,2022,267.25
5305,2010,996.56
5305,2011,1001.37
5305,2012,351.59
5305,2013,-2045.73
5305,2014,25959.93
5305,2015,-5225.74
5305,2016,12497.08
5305,2017,1398.32
5305,2018,497.78
5305,2019,6205.68
5305,2020,4834.65
5305,2021,895.93
5305,2022,3801.71
54,2010,-350.58
54,2011,0
54,2012,88.09
54,2013,140.06
54,2014,94.36
54,2015,512.68
54,2016,277.11
54,2017,485.72
54,2018,617.87
54,2019,346.85
54,2020,533.31
54,2021,80.47
54,2022,683.45
5400,2010,-2555.27
5400,2011,-3189.31
5400,2012,361.52
5400,2013,5615.92
5400,2014,10676.13
5400,2015,12966.68
5400,2016,23222.43
5400,2017,24877.02
5400,2018,3683.76
5400,2019,-5696.01
5400,2020,5330.4
5400,2021,3898.1
5400,2022,5142.28
5401,2010,-330.85
5401,2011,-525.29
5401,2012,239.57
5401,2013,280.21
5401,2014,-46.54
5401,2015,1195.66
5401,2016,1358.59
5401,2017,1171.72
5401,2018,1440.78
5401,2019,913.55
5401,2020,1081.02
5401,2021,502.19
5401,2022,167.58
5402,2010,-358.86
5402,2011,-14.54
5402,2012,90.31
5402,2013,182.04
5402,2014,1245.02
5402,2015,1798.02
5402,2016,2360.13
5402,2017,2985.67
5402,2018,2965.06
5402,2019,1898.45
5402,2020,2219.23
5402,2021,2283.54
5402,2022,3157.59
5403,2010,4874.34
5403,2011,-173.75
5403,2012,33.05
5403,2013,5135.86
5403,2014,9192.57
5403,2015,7481.31
5403,2016,11597.5
5403,2017,18054.15
5403,2018,-34.73
5403,2019,-10688.6
5403,2020,96.67
5403,2021,110.17
5403,2022,107.8
5404,2010,-6739.91
5404,2011,-2475.73
5404,2012,-1.4
5404,2013,17.82
5404,2014,285.07
5404,2015,2491.69
5404,2016,7906.21
5404,2017,2665.47
5404,2018,-687.36
5404,2019,2180.59
5404,2020,1933.48
5404,2021,1002.2
5404,2022,1709.31
5500,2010,-9.41
5500,2011,-9.69
5500,2012,-179.1
5500,2013,-282.01
5500,2014,7.38
5500,2015,-1.5
5500,2016,140.03
5500,2017,0.23
5500,2018,-9.68
5500,2019,4.26
5500,2020,0.71
5500,2021,0.2
5500,2022,-22.26
5501,2010,0
5501,2011,0
5501,2012,-176.07
5501,2013,-295.73
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-9.41
5502,2011,-9.69
5502,2012,0
5502,2013,14.2
5502,2014,4.05
5502,2015,-0.66
5502,2016,-9.73
5502,2017,0.6
5502,2018,6.39
5502,2019,3.41
5502,2020,1.27
5502,2021,1.01
5502,2022,-20.48
5503,2010,0
5503,2011,0
5503,2012,0.01
5503,2013,-0.05
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,-0.36
5503,2018,-0.01
5503,2019,1.03
5503,2020,0.73
5503,2021,-0.01
5503,2022,-0.85
5504,2010,0
5504,2011,0
5504,2012,-3.04
5504,2013,-0.43
5504,2014,3.33
5504,2015,-0.84
5504,2016,149.76
5504,2017,0
5504,2018,-16.05
5504,2019,-0.19
5504,2020,-1.29
5504,2021,-0.79
5504,2022,-0.93
57,2010,-6.11
57,2011,-8.85
57,2012,-5.1
57,2013,8.2
57,2014,59.59
57,2015,-3.51
57,2016,0
57,2017,42.46
57,2018,3.87
57,2019,15.46
57,2020,0
57,2021,0
57,2022,0
5707,2010,-2296.99
5707,2011,-3002.64
5707,2012,287.79
5707,2013,5584.75
5707,2014,9239.17
5707,2015,12626.88
5707,2016,21807.99
5707,2017,22488.61
5707,2018,545.66
5707,2019,-7400.75
5707,2020,2892.07
5707,2021,961.26
5707,2022,2354.15
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,4.52
58,2020,0
58,2021,0
58,2022,0
5801,2010,-371.37
5801,2011,-922.63
5801,2012,-15.21
5801,2013,529.69
5801,2014,876.22
5801,2015,-30.78
5801,2016,3694.42
5801,2017,1287.14
5801,2018,-240.38
5801,2019,2765.09
5801,2020,-491.93
5801,2021,-466.63
5801,2022,0
5802,2010,-213.68
5802,2011,-913.26
5802,2012,386.4
5802,2013,-345.66
5802,2014,291.27
5802,2015,-387.49
5802,2016,2079.97
5802,2017,83.57
5802,2018,175.51
5802,2019,2867.98
5802,2020,386.83
5802,2021,157.61
5802,2022,284.98
5803,2010,-16.13
5803,2011,-20.66
5803,2012,-0.67
5803,2013,59.06
5803,2014,-17.92
5803,2015,68.67
5803,2016,353.17
5803,2017,111.38
5803,2018,168.22
5803,2019,85.04
5803,2020,-23.06
5803,2021,-2.93
5803,2022,31.6
5815,2010,-366.96
5815,2011,-929.84
5815,2012,-18.69
5815,2013,574.41
5815,2014,1031.07
5815,2015,-51.36
5815,2016,3680.13
5815,2017,1266.75
5815,2018,-252.34
5815,2019,2599.96
5815,2020,-522.28
5815,2021,-492.15
5815,2022,0
5817,2010,-183.87
5817,2011,-958.79
5817,2012,-230.27
5817,2013,694.28
5817,2014,1382.02
5817,2015,-327.6
5817,2016,4348.16
5817,2017,1321.37
5817,2018,162.49
5817,2019,2350.87
5817,2020,-306.02
5817,2021,-469.76
5817,2022,96.6
60,2010,-0.91
60,2011,4.04
60,2012,-6
60,2013,2.8
60,2014,-2.8
60,2015,1.68
60,2016,-0.38
60,2017,-1.3
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-0.19
63,2015,1.39
63,2016,50.7
63,2017,34.8
63,2018,30.67
63,2019,0
63,2020,8.5
63,2021,20.54
63,2022,21.66
66,2010,-8.12
66,2011,0
66,2012,0
66,2013,5.2
66,2014,0.63
66,2015,1.05
66,2016,0.97
66,2017,0.6
66,2018,6.39
66,2019,3.41
66,2020,1.27
66,2021,1.01
66,2022,-20.53
67,2010,7.25
67,2011,-7.25
67,2012,0
67,2013,44.2
67,2014,-44.2
67,2015,0
67,2016,0
67,2017,0
67,2018,88.31
67,2019,29.1
67,2020,33.65
67,2021,52.81
67,2022,42.92
68,2010,-6867.68
68,2011,-2459.94
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,31.88
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,-3.04
70,2013,-0.43
70,2014,3.33
70,2015,-0.84
70,2016,149.76
70,2017,0
70,2018,-16.05
70,2019,-0.19
70,2020,-1.29
70,2021,-0.79
70,2022,-0.93
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.42
73,2019,0
73,2020,13.31
73,2021,-11.53
73,2022,0
74,2010,-4.16
74,2011,-2
74,2012,0
74,2013,7.2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,1866.34
79,2015,2793.38
79,2016,1786.93
79,2017,1090.78
79,2018,1386.9
79,2019,1587.86
79,2020,1518.91
79,2021,565.66
79,2022,1335.53
8,2010,0
8,2011,-0.83
8,2012,2.59
8,2013,-1.59
8,2014,-0.7
8,2015,-0.3
8,2016,-0.3
8,2017,-0.3
8,2018,-0.3
8,2019,-0.3
8,2020,-0.3
8,2021,5.32
8,2022,6.96
80,2010,-0.93
80,2011,6.01
80,2012,7.4
80,2013,-8.57
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-0.27
80,2020,-0.26
80,2021,0
80,2022,0
83,2010,0
83,2011,0
83,2012,0.01
83,2013,-0.05
83,2014,0
83,2015,0
83,2016,0
83,2017,-0.36
83,2018,-0.01
83,2019,-0.01
83,2020,0
83,2021,0
83,2022,0
84,2014,-439.4
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,-44.38
89,2012,0
89,2013,24.8
89,2014,-22.06
89,2015,10.46
89,2016,32.82
89,2017,-10.21
89,2018,-35.81
89,2019,0
89,2020,0.02
89,2021,-0.02
89,2022,-0.02
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1.64
90,2020,0
90,2021,0
90,2022,0
91,2010,3.9
91,2011,0
91,2012,-2.77
91,2013,0.07
91,2014,13.7
91,2015,2.79
91,2016,43.41
91,2017,32.06
91,2018,0
91,2019,0
91,2020,-22.1
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,26.4
93,2014,-26.4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,-0.29
95,2015,6.02
95,2016,-2.13
95,2017,3.27
95,2018,-0.31
95,2019,0
95,2020,-7.56
95,2021,0
95,2022,0
96,2010,8
96,2011,-8
96,2012,0
96,2013,7.8
96,2014,-7.8
96,2015,0
96,2016,21.52
96,2017,-3.78
96,2018,7.41
96,2019,-25.14
96,2020,0
96,2021,0.21
96,2022,1.1
97,2014,-201.01
97,2015,150.71
97,2016,50.33
97,2017,-269.03
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,67.34
98,2015,156.34
98,2016,1025.47
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,-1.91
99,2011,-2
99,2012,0
99,2013,2.4
99,2014,-2.4
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
