geo,year,scl_apricots_dried_calories_year
3,2021,40.07
3,2022,50.06
32,2010,5.52
32,2011,2.76
32,2012,2.76
32,2013,0
32,2014,3.03
32,2015,3.17
32,2016,3.3
32,2017,3.4
32,2018,3.53
32,2019,0.32
32,2020,0.01
32,2021,7.08
32,2022,2.23
33,2010,6267.96
33,2011,5834.64
33,2012,7214.64
33,2013,8260.68
33,2014,6046.44
33,2015,4122.25
33,2016,5503.17
33,2017,6616.31
33,2018,6680.61
33,2019,6001.52
33,2020,5714.45
33,2021,6092.98
33,2022,6232.58
35,2010,2.72
35,2011,0
35,2012,5.34
35,2013,13.55
35,2014,12.16
35,2015,9.02
35,2016,15.37
35,2017,12.86
35,2018,21.62
35,2019,15.89
35,2020,0
35,2021,4.85
35,2022,9.12
351,2010,425.04
351,2011,549.24
351,2012,959.71
351,2013,1364.65
351,2014,742.41
351,2015,593.28
351,2016,784.78
351,2017,6330.7
351,2018,13635.67
351,2019,17942.88
351,2020,11821.04
351,2021,14474.4
351,2022,22011.44
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4.66
38,2011,5.05
38,2012,5.52
38,2013,5.7
38,2014,8.45
38,2015,12.39
38,2016,15.36
38,2017,9.3
38,2018,5.83
38,2019,8.23
38,2020,11.61
38,2021,23.02
38,2022,9.39
39,2014,0.11
39,2020,0.22
39,2021,0
39,2022,0.07
4,2010,3375.64
4,2011,3463.47
4,2012,3566.47
4,2013,3658.05
4,2014,3780.73
4,2015,3901.74
4,2016,4015.93
4,2017,4083.81
4,2018,4137.24
4,2019,3785.18
4,2020,4433.62
4,2021,4066
4,2022,3066.4
40,2010,349.61
40,2011,430.56
40,2012,497.3
40,2013,483.06
40,2014,354.09
40,2015,401.84
40,2016,346.65
40,2017,303.39
40,2018,580.25
40,2019,441.35
40,2020,523.22
40,2021,663.54
40,2022,104.47
41,2010,0
41,2011,0
41,2012,54.43
41,2013,473.17
41,2014,0
41,2015,0
41,2016,0
41,2017,5049.51
41,2018,12395.5
41,2019,16608.47
41,2020,11090.92
41,2021,13798.84
41,2022,21066.29
44,2010,19.32
44,2011,52.44
44,2012,52.44
44,2013,99.36
44,2014,72.4
44,2015,74.06
44,2016,75.34
44,2017,68.4
44,2018,124.36
44,2019,70.29
44,2020,86.19
44,2021,97.61
44,2022,22.11
45,2021,0.3
45,2022,0
46,2010,0
46,2011,0
46,2012,3.85
46,2013,4.42
46,2014,3.66
46,2015,4.59
46,2016,4.56
46,2017,2.92
46,2018,3.76
46,2019,0.28
46,2020,0.64
46,2021,0.55
46,2022,2.34
48,2010,38.13
48,2011,27.2
48,2012,38.2
48,2013,13.57
48,2014,30.19
48,2015,56.44
48,2016,42.92
48,2017,37.14
48,2018,56.02
48,2019,39.31
48,2020,44.88
48,2021,58.26
48,2022,32.19
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,23.55
49,2015,35.02
49,2016,30.28
49,2017,57.78
49,2018,28.74
49,2019,26.31
49,2020,3.31
49,2021,14.84
49,2022,1.24
50,2010,373.1
50,2011,372.31
50,2012,275.71
50,2013,223.87
50,2014,193.93
50,2015,233.43
50,2016,236.05
50,2017,309.34
50,2018,369.26
50,2019,341.29
50,2020,272.8
50,2021,337.95
50,2022,318.53
5000,2010,426378.55
5000,2011,448836.03
5000,2012,420507.89
5000,2013,442426.3
5000,2014,413617.84
5000,2015,343041.5
5000,2016,373894.55
5000,2017,413573.54
5000,2018,414994.76
5000,2019,401660.72
5000,2020,434148.01
5000,2021,894764.86
5000,2022,460727
5100,2010,14346.47
5100,2011,20490.3
5100,2012,17849.88
5100,2013,19284.4
5100,2014,14558.39
5100,2015,18087.26
5100,2016,12944.64
5100,2017,11499.07
5100,2018,12829.78
5100,2019,21800.92
5100,2020,30672.82
5100,2021,39213.85
5100,2022,13851.92
5101,2010,158.51
5101,2011,89.43
5101,2012,98.65
5101,2013,130.19
5101,2014,110.38
5101,2015,189.74
5101,2016,130.61
5101,2017,144.78
5101,2018,143.15
5101,2019,160.74
5101,2020,201.68
5101,2021,129.07
5101,2022,191.91
5102,2010,5.52
5102,2011,2.76
5102,2012,6.61
5102,2013,4.42
5102,2014,18.38
5102,2015,13.37
5102,2016,17.59
5102,2017,14.07
5102,2018,14.39
5102,2019,12.51
5102,2020,57.39
5102,2021,29.23
5102,2022,23.37
5103,2010,12723.38
5103,2011,16634.15
5103,2012,15369.93
5103,2013,17582.93
5103,2014,13414.09
5103,2015,14249.78
5103,2016,12548.18
5103,2017,11074.75
5103,2018,12558.78
5103,2019,20410.1
5103,2020,15197.26
5103,2021,23802.34
5103,2022,13041.31
5104,2010,1433.48
5104,2011,3730.58
5104,2012,2353.06
5104,2013,1532.09
5104,2014,979.58
5104,2015,3601.72
5104,2016,199.29
5104,2017,225.7
5104,2018,48.48
5104,2019,1167.43
5104,2020,15176.65
5104,2021,15179.63
5104,2022,543.39
5105,2010,25.57
5105,2011,33.38
5105,2012,21.62
5105,2013,34.77
5105,2014,35.95
5105,2015,32.64
5105,2016,48.95
5105,2017,39.78
5105,2018,64.97
5105,2019,50.14
5105,2020,39.82
5105,2021,73.59
5105,2022,51.94
52,2010,888.72
52,2011,1109.52
52,2012,408.48
52,2013,394.68
52,2014,123.02
52,2015,84.79
52,2016,2535.34
52,2017,3427.17
52,2018,4719.62
52,2019,4726.54
52,2020,3383.12
52,2021,5217.84
52,2022,3896.77
5200,2010,78935.19
5200,2011,85002.46
5200,2012,79554.75
5200,2013,80475.25
5200,2014,81437.73
5200,2015,55083.85
5200,2016,68264.18
5200,2017,70088.65
5200,2018,69619.11
5200,2019,67520.13
5200,2020,64520.99
5200,2021,68898.82
5200,2022,71145.61
5203,2010,66452.52
5203,2011,69554.76
5203,2012,65464.44
5203,2013,65646.6
5203,2014,67760.24
5203,2015,44189.24
5203,2016,55986.87
5203,2017,54190.47
5203,2018,53083.05
5203,2019,51046.57
5203,2020,47888.33
5203,2021,54657.02
5203,2022,60035.95
5204,2010,812.66
5204,2011,1536.83
5204,2012,1078.64
5204,2013,1288.07
5204,2014,832.4
5204,2015,864.64
5204,2016,62.93
5204,2017,502.95
5204,2018,647.98
5204,2019,866.87
5204,2020,165.83
5204,2021,85.1
5204,2022,204.49
5206,2010,37.28
5206,2011,33.57
5206,2012,53.39
5206,2013,50.88
5206,2014,74.59
5206,2015,112.26
5206,2016,80.74
5206,2017,125.09
5206,2018,69.27
5206,2019,121.97
5206,2020,109.38
5206,2021,88.51
5206,2022,41.18
5207,2010,11632.73
5207,2011,13877.3
5207,2012,12958.28
5207,2013,13489.7
5207,2014,12770.5
5207,2015,9917.71
5207,2016,12133.63
5207,2017,15270.14
5207,2018,15818.81
5207,2019,15484.72
5207,2020,16357.45
5207,2021,14068.18
5207,2022,10863.99
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,8.43
53,2019,4.45
53,2020,3.57
53,2021,16.06
53,2022,10.14
5300,2010,73210.19
5300,2011,156310.07
5300,2012,138359.54
5300,2013,130866.07
5300,2014,156466.92
5300,2015,148853.19
5300,2016,141282.1
5300,2017,170854.14
5300,2018,155698.39
5300,2019,133369.59
5300,2020,161703.28
5300,2021,628029.09
5300,2022,233785.05
5301,2010,18354.53
5301,2011,55955.44
5301,2012,72600.25
5301,2013,78522.76
5301,2014,90470.56
5301,2015,79069.68
5301,2016,83367.6
5301,2017,58422.06
5301,2018,39591.19
5301,2019,29466.28
5301,2020,32624.53
5301,2021,64515.89
5301,2022,88069.39
5302,2010,2924.03
5302,2011,3305.29
5302,2012,3871.51
5302,2013,4225.11
5302,2014,3394.15
5302,2015,2158.63
5302,2016,2921.16
5302,2017,8603.64
5302,2018,16104.52
5302,2019,20528.12
5302,2020,15189.31
5302,2021,18604.8
5302,2022,24865.22
5303,2010,35890.61
5303,2011,36887.44
5303,2012,41390.35
5303,2013,34119.12
5303,2014,40629.17
5303,2015,34905.06
5303,2016,26814.26
5303,2017,55680.66
5303,2018,36167.68
5303,2019,32779.52
5303,2020,40293.48
5303,2021,455785.57
5303,2022,41826.42
5304,2010,467.98
5304,2011,1084.16
5304,2012,665.77
5304,2013,896.43
5304,2014,665.92
5304,2015,581.97
5304,2016,1173.3
5304,2017,613.49
5304,2018,847.71
5304,2019,1193.89
5304,2020,1156.9
5304,2021,1650.99
5304,2022,1451.16
5305,2010,15573.03
5305,2011,59077.74
5305,2012,19831.67
5305,2013,13102.65
5305,2014,21307.12
5305,2015,32137.85
5305,2016,27005.77
5305,2017,47534.28
5305,2018,62987.3
5305,2019,49401.78
5305,2020,72439.06
5305,2021,87471.84
5305,2022,77572.86
54,2010,3408.6
54,2011,2975.28
54,2012,3287.16
54,2013,3474.84
54,2014,2490.91
54,2015,1626.43
54,2016,1874.43
54,2017,1276.01
54,2018,1279
54,2019,1370.01
54,2020,2055.27
54,2021,1637.02
54,2022,1419.11
5400,2010,239938.36
5400,2011,169346.13
5400,2012,165685.39
5400,2013,193186.64
5400,2014,139885.76
5400,2015,104285.21
5400,2016,133874.95
5400,2017,145168.93
5400,2018,159229.68
5400,2019,163343
5400,2020,160073.72
5400,2021,145847.53
5400,2022,128796.39
5401,2010,144067.11
5401,2011,76047.72
5401,2012,70551.78
5401,2013,84630.82
5401,2014,45984.34
5401,2015,30154.46
5401,2016,39977.25
5401,2017,49882.51
5401,2018,59085.44
5401,2019,70252.47
5401,2020,64845.46
5401,2021,52598.25
5401,2022,49686.47
5402,2010,38710.94
5402,2011,36561.25
5402,2012,37308.57
5402,2013,41448.17
5402,2014,35078.71
5402,2015,26966.81
5402,2016,34168
5402,2017,33239.61
5402,2018,35924.28
5402,2019,30908
5402,2020,31818.12
5402,2021,29820.8
5402,2022,28341.82
5403,2010,13124.51
5403,2011,14470.52
5403,2012,12699.03
5403,2013,14088.06
5403,2014,13004.61
5403,2015,13292.39
5403,2016,14446.11
5403,2017,14120.91
5403,2018,14875.06
5403,2019,13015.86
5403,2020,13175.58
5403,2021,11373.78
5403,2022,10010.56
5404,2010,44035.8
5404,2011,42266.64
5404,2012,45126
5404,2013,53019.6
5404,2014,45818.1
5404,2015,33871.54
5404,2016,45283.6
5404,2017,47925.9
5404,2018,49344.9
5404,2019,49166.66
5404,2020,50234.57
5404,2021,52054.7
5404,2022,40757.55
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0.08
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1.15
55,2022,0
5500,2010,19948.33
5500,2011,17687.08
5500,2012,19058.34
5500,2013,18613.95
5500,2014,21269.04
5500,2015,16731.99
5500,2016,17528.68
5500,2017,15962.75
5500,2018,17617.8
5500,2019,15627.09
5500,2020,17177.2
5500,2021,12775.57
5500,2022,13148.04
5501,2010,19846.08
5501,2011,17603.56
5501,2012,18976.57
5501,2013,18534.84
5501,2014,21167.15
5501,2015,16618.35
5501,2016,17458.38
5501,2017,15887.3
5501,2018,17604.79
5501,2019,15612.43
5501,2020,17155.08
5501,2021,12740.75
5501,2022,13118.02
5502,2010,88.71
5502,2011,70.02
5502,2012,65.57
5502,2013,62.92
5502,2014,85.33
5502,2015,100.68
5502,2016,61.43
5502,2017,67.87
5502,2018,5.29
5502,2019,6.49
5502,2020,6.84
5502,2021,20.18
5502,2022,14.15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.2
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.16
5503,2020,0.79
5503,2021,1.77
5503,2022,1.08
5504,2010,13.53
5504,2011,13.51
5504,2012,16.19
5504,2013,16.19
5504,2014,16.56
5504,2015,12.75
5504,2016,8.86
5504,2017,7.59
5504,2018,7.71
5504,2019,8.01
5504,2020,14.49
5504,2021,12.87
5504,2022,14.79
56,2014,4.42
56,2015,3.59
56,2016,5.8
56,2017,9.14
56,2018,6.71
56,2019,39.9
56,2020,45.98
56,2021,7.52
56,2022,3.78
57,2010,3530.04
57,2011,1713.96
57,2012,2318.4
57,2013,5042.52
57,2014,3784.86
57,2015,1830.05
57,2016,2490.09
57,2017,2514.55
57,2018,3077.16
57,2019,3753.64
57,2020,4742.18
57,2021,2597.55
57,2022,1628.83
5707,2010,74004.24
5707,2011,73892.84
5707,2012,76981.12
5707,2013,91403.75
5707,2014,74096.8
5707,2015,57640.05
5707,2016,75809
5707,2017,79313.37
5707,2018,81242.69
5707,2019,79224.19
5707,2020,79505.91
5707,2021,78229.38
5707,2022,63629.08
58,2010,6.4
58,2011,10.59
58,2012,13.35
58,2013,7.07
58,2014,15.26
58,2015,1.38
58,2016,5.35
58,2017,4.97
58,2018,6.35
58,2019,0
58,2020,12.8
58,2021,6.21
58,2022,6.76
5801,2010,299.81
5801,2011,4822.95
5801,2012,8518.78
5801,2013,3363.81
5801,2014,12606.65
5801,2015,2745.77
5801,2016,364.6
5801,2017,19445.29
5801,2018,296.8
5801,2019,6662.73
5801,2020,11516.65
5801,2021,426301.29
5801,2022,6268.08
5802,2010,20068.47
5802,2011,62757.6
5802,2012,82390.04
5802,2013,82956.17
5802,2014,104086.9
5802,2015,82679.49
5802,2016,87127.64
5802,2017,82131.91
5802,2018,45547.32
5802,2019,40829.5
5802,2020,48072.45
5802,2021,84475.28
5802,2022,99404.12
5803,2010,182.49
5803,2011,173.12
5803,2012,185.48
5803,2013,202.06
5803,2014,245.44
5803,2015,328.04
5803,2016,271.67
5803,2017,327.38
5803,2018,206.01
5803,2019,255.12
5803,2020,201.67
5803,2021,233.92
5803,2022,159.35
5815,2010,12421.1
5815,2011,15055.79
5815,2012,23556.49
5815,2013,24974.59
5815,2014,32062.22
5815,2015,25238.87
5815,2016,22623.23
5815,2017,36903.9
5815,2018,20346.64
5815,2019,23563.61
5815,2020,28473.29
5815,2021,38875.9
5815,2022,42881.99
5817,2010,25192.73
5817,2011,34693.59
5817,2012,36073.07
5817,2013,29764.47
5817,2014,37115.19
5817,2015,27915.92
5817,2016,23107.66
5817,2017,39805.15
5817,2018,20621.77
5817,2019,33319.2
5817,2020,36155.47
5817,2021,464275.68
5817,2022,34637.75
59,2010,4612.1
59,2011,7123.83
59,2012,7319.01
59,2013,9890.95
59,2014,6559.66
59,2015,6545.02
59,2016,5022.42
59,2017,2668.45
59,2018,2258.11
59,2019,9317.8
59,2020,4122.96
59,2021,13396.27
59,2022,4426.03
60,2010,5.52
60,2011,2.76
60,2012,5.52
60,2013,2.76
60,2014,7.37
60,2015,10.11
60,2016,4.35
60,2017,7.58
60,2018,3.44
60,2019,3.17
60,2020,2.4
60,2021,3.71
60,2022,5.08
63,2010,488.52
63,2011,400.2
63,2012,546.48
63,2013,701.04
63,2014,567.73
63,2015,406
63,2016,401.61
63,2017,435.65
63,2018,437.54
63,2019,480.32
63,2020,541.31
63,2021,439.03
63,2022,402.48
66,2010,30.36
66,2011,19.32
66,2012,24.84
66,2013,22.08
66,2014,46.92
66,2015,57.96
66,2016,52.44
66,2017,46.92
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,952.2
67,2011,924.6
67,2012,899.76
67,2013,977.04
67,2014,950.27
67,2015,694.98
67,2016,645.95
67,2017,756.98
67,2018,689.3
67,2019,781.82
67,2020,780.38
67,2021,675.7
67,2022,717.56
68,2010,18765.24
68,2011,14225.04
68,2012,17641.92
68,2013,19157.16
68,2014,18315.5
68,2015,13153.25
68,2016,17632.37
68,2017,18450.81
68,2018,20194.1
68,2019,19687.94
68,2020,20181.56
68,2021,21096.43
68,2022,16002.87
7,2014,9.12
7,2015,2.85
7,2016,7.17
7,2017,6.34
7,2018,4.16
7,2019,9.96
7,2020,53.13
7,2021,18.66
7,2022,17.19
70,2010,13.53
70,2011,13.51
70,2012,16.19
70,2013,16.19
70,2014,15.33
70,2015,12.42
70,2016,8.76
70,2017,7.13
70,2018,7.71
70,2019,7.96
70,2020,14.23
70,2021,12.82
70,2022,14.2
72,2014,0.47
72,2015,0.38
72,2016,0.64
72,2017,15.12
72,2018,6.72
72,2019,33.61
72,2020,49.6
72,2021,0
72,2022,1.19
73,2010,507.07
73,2011,552.66
73,2012,678.49
73,2013,792.64
73,2014,660.17
73,2015,556.25
73,2016,949.65
73,2017,851.1
73,2018,1044.18
73,2019,1152
73,2020,972.16
73,2021,930.79
73,2022,916.15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2.17
74,2015,1.1
74,2016,0.61
74,2017,0.78
74,2018,0.38
74,2019,0.28
74,2020,1.79
74,2021,1.21
74,2022,0.63
75,2022,0.28
79,2010,18298.8
79,2011,19195.8
79,2012,16137.72
79,2013,19044
79,2014,17347.99
79,2015,10901.9
79,2016,14610.94
79,2017,16044.44
79,2018,17086.61
79,2019,16204.23
79,2020,17175.34
79,2021,18336.17
79,2022,13527.37
8,2010,0
8,2011,7.69
8,2012,10.44
8,2013,5.11
8,2014,5.44
8,2015,8.77
8,2016,10.04
8,2017,9.02
8,2018,11.26
8,2019,8.81
8,2020,0.21
8,2021,7.93
8,2022,7.26
80,2010,30.36
80,2011,74.52
80,2012,149.04
80,2013,96.6
80,2014,228.02
80,2015,180.52
80,2016,103.79
80,2017,301.86
80,2018,287.7
80,2019,374.87
80,2020,374.51
80,2021,368.81
80,2022,210.54
81,2010,3.52
81,2011,20.31
81,2012,0
81,2013,4.53
81,2014,3.08
81,2015,2.19
81,2016,9.31
81,2017,12.58
81,2018,6.18
81,2019,9.99
81,2020,2.21
81,2021,6.3
81,2022,3.72
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.2
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.03
83,2022,0
84,2010,2900.76
84,2011,3265.08
84,2012,1570.44
84,2013,3110.52
84,2014,3140.31
84,2015,4868.8
84,2016,4275.87
84,2017,4669.98
84,2018,4679.25
84,2019,3607.47
84,2020,5579.57
84,2021,4269.9
84,2022,4350.07
86,2010,2.73
86,2011,2.73
86,2012,2.73
86,2013,2.73
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.04
86,2019,0
86,2020,0.68
86,2021,1.23
86,2022,2.08
89,2010,46.87
89,2011,55.15
89,2012,13.77
89,2013,11.02
89,2014,10.23
89,2015,4.36
89,2016,5.87
89,2017,10.91
89,2018,9.73
89,2019,5.65
89,2020,3.97
89,2021,2.81
89,2022,3.87
9,2010,2154.93
9,2011,1758.59
9,2012,2054.02
9,2013,2194.72
9,2014,2470.03
9,2015,2123.33
9,2016,2348.59
9,2017,2678.26
9,2018,2341.36
9,2019,2411.74
9,2020,2607.37
9,2021,2529.82
9,2022,2388.95
90,2015,0.65
90,2016,0.06
90,2017,0.24
90,2019,0.72
90,2020,0.61
90,2021,0.62
90,2022,2.75
91,2014,0.06
91,2017,0.19
91,2018,0.21
91,2019,0
91,2020,2.62
91,2021,2.15
91,2022,0.6
93,2015,0.28
93,2020,6.39
93,2021,0
93,2022,0
95,2010,2.75
95,2011,19.28
95,2012,27.55
95,2013,24.24
95,2014,2.76
95,2015,0.26
95,2016,1.15
95,2017,5.52
95,2018,2.76
95,2019,0
95,2020,0
95,2021,2.36
95,2022,0
96,2010,322.92
96,2011,477.48
96,2012,756.24
96,2013,747.96
96,2014,606.26
96,2015,404.55
96,2016,676.89
96,2017,934.34
96,2018,779.58
96,2019,1021.17
96,2020,580.89
96,2021,256.46
96,2022,593.53
97,2010,789.36
97,2011,662.4
97,2012,891.48
97,2013,794.88
97,2014,919.79
97,2015,201.28
97,2016,594
97,2017,776.89
97,2018,661.53
97,2019,756.87
97,2020,771.58
97,2021,720.81
97,2022,536.89
98,2010,264.96
98,2011,270.48
98,2012,292.56
98,2013,427.8
98,2014,374.87
98,2015,228.99
98,2016,230.05
98,2017,402.51
98,2018,370.83
98,2019,401.39
98,2020,446.4
98,2021,418.49
98,2022,342.66
99,2010,170.3
99,2011,165.13
99,2012,153.45
99,2013,122.69
99,2014,138.49
99,2015,126.92
99,2016,138.59
99,2017,93.39
99,2018,121.65
99,2019,109.04
99,2020,94.39
99,2021,211.66
99,2022,108.1
