geo,year,scl_olive_oil_food_supply_quantity_g_capita_day
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.02
251,2020,0.03
251,2021,0.03
251,2022,0.04
255,2010,3.08
255,2011,3.58
255,2012,3.22
255,2013,3.44
255,2014,3.41
255,2015,3.41
255,2016,3.41
255,2017,3.42
255,2018,3.42
255,2019,2.78
255,2020,4.86
255,2021,2.21
255,2022,2.68
256,2010,6.46
256,2011,6.44
256,2012,7.13
256,2013,6.59
256,2014,6.73
256,2015,6.73
256,2016,6.72
256,2017,6.71
256,2018,6.74
256,2019,6.31
256,2020,6.81
256,2021,6.57
256,2022,7.06
27,2010,0.67
27,2011,0.68
27,2012,0.71
27,2013,0.68
27,2014,0.68
27,2015,0.69
27,2016,0.69
27,2017,0.69
27,2018,0.7
27,2019,0.85
27,2020,1.02
27,2021,1.3
27,2022,2
272,2010,0.32
272,2011,0.35
272,2012,0.33
272,2013,0.33
272,2014,0.29
272,2015,0.32
272,2016,0.25
272,2017,0.23
272,2018,0.33
272,2019,0.32
272,2020,0.45
272,2021,0.79
272,2022,0.71
273,2010,0.96
273,2011,0.57
273,2012,1.02
273,2013,1.03
273,2014,1.14
273,2015,0.95
273,2016,1.05
273,2017,0.98
273,2018,1.03
273,2019,1.07
273,2020,0.84
273,2021,1.25
273,2022,1.35
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.02
276,2017,0.01
276,2018,0.02
276,2019,0.02
276,2020,0.02
276,2021,0.01
276,2022,0.03
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.01
28,2018,0.01
28,2019,0.01
28,2020,0.01
28,2021,0.01
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,0.01
3,2010,8.17
3,2011,7.07
3,2012,9.82
3,2013,8.98
3,2014,9.8
3,2015,9.72
3,2016,9.37
3,2017,9.76
3,2018,10.2
3,2019,9.53
3,2020,11.71
3,2021,11.04
3,2022,13.16
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,0.02
32,2020,0.01
32,2021,0.03
32,2022,0.01
33,2010,3.04
33,2011,2.99
33,2012,3.31
33,2013,2.65
33,2014,3.27
33,2015,2.78
33,2016,3.21
33,2017,2.84
33,2018,3.56
33,2019,3.14
33,2020,4.42
33,2021,3.72
33,2022,4.05
35,2010,4.55
35,2011,4.61
35,2012,4.61
35,2013,4.61
35,2014,4.65
35,2015,3.92
35,2016,6.03
35,2017,4.42
35,2018,4.02
35,2019,3.98
35,2020,8.43
35,2021,3.79
35,2022,4.15
351,2010,0.07
351,2011,0.08
351,2012,0.09
351,2013,0.08
351,2014,0.07
351,2015,0.08
351,2016,0.09
351,2017,0.08
351,2018,0.08
351,2019,0.11
351,2020,0.11
351,2021,0.11
351,2022,0.12
37,2010,0.03
37,2011,0.17
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.07
37,2018,0.03
37,2019,0
37,2020,0.01
37,2021,0.03
37,2022,0.03
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.02
38,2018,0.03
38,2019,0.02
38,2020,0.03
38,2021,0.04
38,2022,0.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,4.49
4,2011,4.5
4,2012,4.52
4,2013,4.53
4,2014,3.82
4,2015,4.7
4,2016,5.2
4,2017,4.98
4,2018,5.77
4,2019,5.41
4,2020,7.83
4,2021,5.68
4,2022,5.88
40,2010,1
40,2011,0.34
40,2012,0.06
40,2013,0.44
40,2014,1.38
40,2015,0.48
40,2016,1.2
40,2017,1.22
40,2018,0.92
40,2019,1.15
40,2020,1.13
40,2021,1.83
40,2022,1.48
41,2010,0.06
41,2011,0.07
41,2012,0.07
41,2013,0.07
41,2014,0.06
41,2015,0.06
41,2016,0.07
41,2017,0.07
41,2018,0.07
41,2019,0.09
41,2020,0.09
41,2021,0.09
41,2022,0.09
44,2010,0.09
44,2011,0.11
44,2012,0.13
44,2013,0.13
44,2014,0.15
44,2015,0.14
44,2016,0.14
44,2017,0.12
44,2018,0.13
44,2019,0.14
44,2020,0.33
44,2021,0.38
44,2022,0.36
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0.01
45,2018,0.02
45,2019,0.03
45,2020,0.04
45,2021,0.05
45,2022,0.02
46,2010,0.06
46,2011,0.06
46,2012,0.08
46,2013,0.06
46,2014,0.07
46,2015,0.07
46,2016,0.07
46,2017,0.06
46,2018,0.06
46,2019,0.05
46,2020,0.05
46,2021,0.08
46,2022,0.11
48,2010,0.76
48,2011,0.77
48,2012,0.78
48,2013,0.78
48,2014,0.79
48,2015,0.8
48,2016,0.81
48,2017,0.82
48,2018,0.83
48,2019,0.9
48,2020,0.99
48,2021,1.35
48,2022,1.39
49,2010,0.05
49,2011,0.05
49,2012,0.05
49,2013,0.07
49,2014,0.05
49,2015,0.05
49,2016,0.05
49,2017,0.05
49,2018,0.11
49,2019,0.1
49,2020,0.06
49,2021,0.09
49,2022,0.15
50,2010,5.73
50,2011,5.72
50,2012,5.71
50,2013,5.71
50,2014,5.7
50,2015,5.69
50,2016,5.69
50,2017,5.68
50,2018,5.68
50,2019,11.35
50,2020,9.3
50,2021,9.19
50,2022,9.49
5000,2010,1.18
5000,2011,1.17
5000,2012,1.16
5000,2013,1.1
5000,2014,1.09
5000,2015,1.07
5000,2016,1.09
5000,2017,1.09
5000,2018,1.1
5000,2019,1.12
5000,2020,1.17
5000,2021,1.15
5000,2022,1.12
5100,2010,0.67
5100,2011,0.53
5100,2012,0.57
5100,2013,0.55
5100,2014,0.57
5100,2015,0.52
5100,2016,0.6
5100,2017,0.55
5100,2018,0.72
5100,2019,0.7
5100,2020,0.78
5100,2021,0.72
5100,2022,0.68
5101,2010,0.03
5101,2011,0.03
5101,2012,0.03
5101,2013,0.03
5101,2014,0.04
5101,2015,0.04
5101,2016,0.04
5101,2017,0.03
5101,2018,0.03
5101,2019,0.04
5101,2020,0.03
5101,2021,0.03
5101,2022,0.03
5102,2010,0.08
5102,2011,0.09
5102,2012,0.09
5102,2013,0.09
5102,2014,0.09
5102,2015,0.09
5102,2016,0.08
5102,2017,0.08
5102,2018,0.06
5102,2019,0.04
5102,2020,0.05
5102,2021,0.05
5102,2022,0.06
5103,2010,3.66
5103,2011,2.86
5103,2012,2.69
5103,2013,2.6
5103,2014,2.71
5103,2015,2.48
5103,2016,2.9
5103,2017,2.65
5103,2018,3.62
5103,2019,3.57
5103,2020,4.03
5103,2021,3.73
5103,2022,3.51
5104,2010,0.21
5104,2011,0.23
5104,2012,0.23
5104,2013,0.23
5104,2014,0.23
5104,2015,0.23
5104,2016,0.24
5104,2017,0.24
5104,2018,0.24
5104,2019,0.22
5104,2020,0.23
5104,2021,0.19
5104,2022,0.18
5105,2010,0.03
5105,2011,0.03
5105,2012,0.04
5105,2013,0.03
5105,2014,0.03
5105,2015,0.03
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
5105,2020,0.03
5105,2021,0.03
5105,2022,0.03
52,2010,0.36
52,2011,0.35
52,2012,0.35
52,2013,0.39
52,2014,0.45
52,2015,0.36
52,2016,0.3
52,2017,0.36
52,2018,0.23
52,2019,0.28
52,2020,0.27
52,2021,0.3
52,2022,0.35
5200,2010,1.15
5200,2011,1.19
5200,2012,1.34
5200,2013,1.22
5200,2014,1.29
5200,2015,1.2
5200,2016,1.22
5200,2017,1.22
5200,2018,1.3
5200,2019,1.44
5200,2020,1.69
5200,2021,1.63
5200,2022,1.68
5203,2010,2.36
5203,2011,2.44
5203,2012,2.69
5203,2013,2.42
5203,2014,2.55
5203,2015,2.51
5203,2016,2.56
5203,2017,2.52
5203,2018,2.6
5203,2019,2.84
5203,2020,3.31
5203,2021,3.19
5203,2022,3.3
5204,2010,0.32
5204,2011,0.32
5204,2012,0.32
5204,2013,0.32
5204,2014,0.32
5204,2015,0.33
5204,2016,0.33
5204,2017,0.33
5204,2018,0.33
5204,2019,0.36
5204,2020,0.47
5204,2021,0.52
5204,2022,0.49
5206,2010,0.24
5206,2011,0.24
5206,2012,0.24
5206,2013,0.26
5206,2014,0.25
5206,2015,0.26
5206,2016,0.26
5206,2017,0.26
5206,2018,0.27
5206,2019,0.32
5206,2020,0.29
5206,2021,0.3
5206,2022,0.19
5207,2010,0.5
5207,2011,0.53
5207,2012,0.65
5207,2013,0.61
5207,2014,0.66
5207,2015,0.49
5207,2016,0.51
5207,2017,0.54
5207,2018,0.66
5207,2019,0.78
5207,2020,0.91
5207,2021,0.85
5207,2022,0.9
53,2010,0.02
53,2011,0.02
53,2012,0.02
53,2013,0.01
53,2014,0.02
53,2015,0.02
53,2016,0.02
53,2017,0.02
53,2018,0.02
53,2019,0.02
53,2020,0.01
53,2021,0.01
53,2022,0.02
5300,2010,0.35
5300,2011,0.34
5300,2012,0.35
5300,2013,0.32
5300,2014,0.28
5300,2015,0.32
5300,2016,0.31
5300,2017,0.35
5300,2018,0.33
5300,2019,0.37
5300,2020,0.36
5300,2021,0.36
5300,2022,0.42
5301,2010,0.05
5301,2011,0.05
5301,2012,0.05
5301,2013,0.05
5301,2014,0.06
5301,2015,0.05
5301,2016,0.05
5301,2017,0.05
5301,2018,0.05
5301,2019,0.04
5301,2020,0.05
5301,2021,0.05
5301,2022,0.05
5302,2010,0.15
5302,2011,0.16
5302,2012,0.17
5302,2013,0.18
5302,2014,0.18
5302,2015,0.18
5302,2016,0.19
5302,2017,0.19
5302,2018,0.19
5302,2019,0.24
5302,2020,0.24
5302,2021,0.23
5302,2022,0.25
5303,2010,0.03
5303,2011,0.04
5303,2012,0.03
5303,2013,0.04
5303,2014,0.04
5303,2015,0.03
5303,2016,0.04
5303,2017,0.04
5303,2018,0.03
5303,2019,0.03
5303,2020,0.03
5303,2021,0.03
5303,2022,0.09
5304,2010,0.04
5304,2011,0.04
5304,2012,0.04
5304,2013,0.04
5304,2014,0.06
5304,2015,0.05
5304,2016,0.06
5304,2017,0.06
5304,2018,0.06
5304,2019,0.06
5304,2020,0.06
5304,2021,0.06
5304,2022,0.06
5305,2010,4.98
5305,2011,4.71
5305,2012,4.72
5305,2013,3.99
5305,2014,3.33
5305,2015,3.99
5305,2016,3.69
5305,2017,4.32
5305,2018,4.01
5305,2019,4.37
5305,2020,4.15
5305,2021,4.14
5305,2022,4.64
54,2010,2.71
54,2011,2.72
54,2012,2.72
54,2013,2.72
54,2014,2.72
54,2015,2.72
54,2016,2.72
54,2017,2.72
54,2018,2.73
54,2019,2.78
54,2020,3.22
54,2021,2.73
54,2022,2.63
5400,2010,6.5
5400,2011,6.7
5400,2012,6.43
5400,2013,6.27
5400,2014,6.3
5400,2015,6.21
5400,2016,6.28
5400,2017,6.23
5400,2018,6.04
5400,2019,5.92
5400,2020,6.13
5400,2021,6.15
5400,2022,5.54
5401,2010,0.47
5401,2011,0.52
5401,2012,0.48
5401,2013,0.49
5401,2014,0.56
5401,2015,0.37
5401,2016,0.4
5401,2017,0.4
5401,2018,0.44
5401,2019,0.5
5401,2020,0.56
5401,2021,0.57
5401,2022,0.53
5402,2010,2.46
5402,2011,2.42
5402,2012,2.47
5402,2013,2.46
5402,2014,2.43
5402,2015,2.51
5402,2016,2.5
5402,2017,2.65
5402,2018,2.38
5402,2019,2.47
5402,2020,2.89
5402,2021,2.31
5402,2022,2.62
5403,2010,24.99
5403,2011,25.77
5403,2012,24.5
5403,2013,23.74
5403,2014,23.92
5403,2015,23.99
5403,2016,24.14
5403,2017,23.92
5403,2018,23.02
5403,2019,22.23
5403,2020,22.13
5403,2021,22.8
5403,2022,19.79
5404,2010,3.14
5404,2011,3.2
5404,2012,3.26
5404,2013,3.25
5404,2014,3.21
5404,2015,3.13
5404,2016,3.26
5404,2017,3.22
5404,2018,3.3
5404,2019,3.31
5404,2020,3.87
5404,2021,3.71
5404,2022,3.61
55,2010,0.16
55,2011,0.28
55,2012,0.65
55,2013,0.14
55,2014,0.15
55,2015,0.11
55,2016,0.15
55,2017,0
55,2018,0.06
55,2019,0.22
55,2020,0.24
55,2021,0.9
55,2022,0.94
5500,2010,3.87
5500,2011,3.28
5500,2012,3.28
5500,2013,3.27
5500,2014,4.19
5500,2015,3.27
5500,2016,3.81
5500,2017,3.53
5500,2018,3.61
5500,2019,3.64
5500,2020,3.52
5500,2021,3.68
5500,2022,3.74
5501,2010,5.29
5501,2011,4.47
5501,2012,4.48
5501,2013,4.48
5501,2014,5.78
5501,2015,4.51
5501,2016,5.25
5501,2017,4.88
5501,2018,5
5501,2019,5.06
5501,2020,4.9
5501,2021,5.06
5501,2022,5.21
5502,2010,0.13
5502,2011,0.17
5502,2012,0.16
5502,2013,0.16
5502,2014,0.13
5502,2015,0.14
5502,2016,0.16
5502,2017,0.15
5502,2018,0.14
5502,2019,0.2
5502,2020,0.18
5502,2021,0.4
5502,2022,0.24
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.01
5503,2016,0.01
5503,2017,0.01
5503,2018,0
5503,2019,0.03
5503,2020,0.05
5503,2021,0.1
5503,2022,0.12
5504,2010,1.45
5504,2011,1.46
5504,2012,1.45
5504,2013,1.45
5504,2014,1.45
5504,2015,1.46
5504,2016,1.46
5504,2017,1.45
5504,2018,1.44
5504,2019,1.18
5504,2020,1.21
5504,2021,1.08
5504,2022,1.27
56,2010,0.52
56,2011,0.52
56,2012,0.53
56,2013,0.53
56,2014,0.54
56,2015,0.54
56,2016,0.6
56,2017,0.58
56,2018,0.54
56,2019,0.71
56,2020,0.67
56,2021,0.65
56,2022,0.13
57,2010,0.17
57,2011,0.16
57,2012,0.16
57,2013,0.16
57,2014,0.16
57,2015,0.16
57,2016,0.16
57,2017,0.16
57,2018,0.16
57,2019,0.22
57,2020,0.22
57,2021,0.25
57,2022,0.23
5707,2010,10.13
5707,2011,10.47
5707,2012,9.97
5707,2013,9.71
5707,2014,9.73
5707,2015,9.69
5707,2016,9.78
5707,2017,9.67
5707,2018,9.38
5707,2019,9.15
5707,2020,9.33
5707,2021,9.49
5707,2022,8.42
58,2010,0.17
58,2011,0.18
58,2012,0.18
58,2013,0.21
58,2014,0.2
58,2015,0.23
58,2016,0.18
58,2017,0.24
58,2018,0.21
58,2019,0.23
58,2020,0.28
58,2021,0.35
58,2022,0.34
5801,2010,0.03
5801,2011,0.03
5801,2012,0.03
5801,2013,0.03
5801,2014,0.04
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.02
5801,2019,0.03
5801,2020,0.03
5801,2021,0.03
5801,2022,0.03
5802,2010,0.04
5802,2011,0.05
5802,2012,0.05
5802,2013,0.05
5802,2014,0.05
5802,2015,0.05
5802,2016,0.05
5802,2017,0.05
5802,2018,0.04
5802,2019,0.04
5802,2020,0.04
5802,2021,0.05
5802,2022,0.04
5803,2010,0.32
5803,2011,0.33
5803,2012,0.33
5803,2013,0.35
5803,2014,0.33
5803,2015,0.33
5803,2016,0.38
5803,2017,0.35
5803,2018,0.34
5803,2019,0.39
5803,2020,0.42
5803,2021,0.42
5803,2022,0.32
5815,2010,0.71
5815,2011,0.66
5815,2012,0.62
5815,2013,0.4
5815,2014,0.17
5815,2015,0.33
5815,2016,0.26
5815,2017,0.4
5815,2018,0.24
5815,2019,0.31
5815,2020,0.25
5815,2021,0.26
5815,2022,0.41
5817,2010,0.42
5817,2011,0.31
5817,2012,0.35
5817,2013,0.32
5817,2014,0.38
5817,2015,0.33
5817,2016,0.36
5817,2017,0.31
5817,2018,0.44
5817,2019,0.46
5817,2020,0.45
5817,2021,0.46
5817,2022,0.4
59,2010,0.21
59,2011,0.24
59,2012,0.24
59,2013,0.27
59,2014,0.21
59,2015,0.21
59,2016,0.21
59,2017,0.21
59,2018,0.65
59,2019,0.59
59,2020,0.93
59,2021,0.9
59,2022,0.65
60,2010,0.99
60,2011,1
60,2012,1
60,2013,1.01
60,2014,1.01
60,2015,1.02
60,2016,1.03
60,2017,1.03
60,2018,1.05
60,2019,1.05
60,2020,1.15
60,2021,1.19
60,2022,1.37
63,2010,0.78
63,2011,1.04
63,2012,1.25
63,2013,1.14
63,2014,1.16
63,2015,1.16
63,2016,1.16
63,2017,1.17
63,2018,1.18
63,2019,1.22
63,2020,1.48
63,2021,1.38
63,2022,1.63
66,2010,0.28
66,2011,0.23
66,2012,0.26
66,2013,0.21
66,2014,0.11
66,2015,0
66,2016,0.41
66,2017,0.39
66,2018,0.27
66,2019,0.3
66,2020,0.21
66,2021,0.2
66,2022,0.37
67,2010,1.44
67,2011,1.45
67,2012,1.44
67,2013,1.44
67,2014,1.43
67,2015,1.43
67,2016,1.44
67,2017,1.45
67,2018,1.46
67,2019,1.44
67,2020,1.5
67,2021,1.53
67,2022,1.4
68,2010,4.96
68,2011,4.82
68,2012,4.99
68,2013,4.83
68,2014,4.75
68,2015,4.52
68,2016,4.89
68,2017,4.78
68,2018,5.01
68,2019,5.03
68,2020,5.8
68,2021,5.58
68,2022,5.42
7,2010,0.4
7,2011,0.4
7,2012,0.43
7,2013,0.41
7,2014,0.42
7,2015,0.41
7,2016,0.4
7,2017,0.38
7,2018,0.25
7,2019,0.17
7,2020,0.22
7,2021,0.18
7,2022,0.25
70,2010,2.45
70,2011,2.44
70,2012,2.43
70,2013,2.43
70,2014,2.43
70,2015,2.43
70,2016,2.43
70,2017,2.44
70,2018,2.43
70,2019,2.41
70,2020,2.48
70,2021,2.24
70,2022,2.62
72,2010,0.19
72,2011,0.2
72,2012,0.22
72,2013,0.21
72,2014,0.28
72,2015,0.53
72,2016,0.37
72,2017,0.2
72,2018,0.39
72,2019,0.5
72,2020,0.44
72,2021,0.63
72,2022,0.85
73,2010,0.09
73,2011,0.09
73,2012,0.09
73,2013,0.09
73,2014,0.12
73,2015,0.11
73,2016,0.16
73,2017,0.15
73,2018,0.17
73,2019,0.19
73,2020,0.24
73,2021,0.26
73,2022,0.32
74,2010,0.16
74,2011,0.17
74,2012,0.17
74,2013,0.17
74,2014,0.19
74,2015,0.16
74,2016,0.2
74,2017,0.2
74,2018,0.2
74,2019,0.19
74,2020,0.18
74,2021,0.24
74,2022,0.41
75,2010,0.03
75,2011,0.05
75,2012,0.01
75,2013,0.01
75,2014,0.01
75,2015,0
75,2016,0.01
75,2017,0.02
75,2018,0.04
75,2019,0.03
75,2020,0.06
75,2021,0.04
75,2022,0.04
79,2010,1.77
79,2011,1.99
79,2012,2.03
79,2013,2.06
79,2014,2.04
79,2015,2.04
79,2016,2.05
79,2017,2.06
79,2018,2.06
79,2019,2.09
79,2020,2.47
79,2021,2.54
79,2022,2.46
8,2010,2.3
8,2011,2.38
8,2012,1.13
8,2013,2.4
8,2014,2.46
8,2015,2.85
8,2016,2.65
8,2017,3.18
8,2018,3.86
8,2019,3.91
8,2020,2.77
8,2021,2.88
8,2022,2.44
80,2010,0.52
80,2011,0.42
80,2012,0.42
80,2013,0.42
80,2014,0.47
80,2015,0.53
80,2016,0.3
80,2017,0.23
80,2018,0.32
80,2019,0.38
80,2020,0.45
80,2021,0.5
80,2022,0.53
81,2010,0.05
81,2011,0.05
81,2012,0.05
81,2013,0.05
81,2014,0.05
81,2015,0.05
81,2016,0.05
81,2017,0.05
81,2018,0.05
81,2019,0.04
81,2020,0.04
81,2021,0.08
81,2022,0.09
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.01
83,2016,0.01
83,2017,0.01
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.02
83,2022,0.02
84,2010,41.06
84,2011,42.91
84,2012,38.81
84,2013,37.85
84,2014,39.88
84,2015,38.58
84,2016,39.98
84,2017,40.08
84,2018,39.78
84,2019,41.31
84,2020,41.04
84,2021,34.88
84,2022,33.77
86,2010,0.32
86,2011,0.25
86,2012,0.25
86,2013,0.25
86,2014,0.46
86,2015,0.32
86,2016,0.34
86,2017,0.41
86,2018,0.8
86,2019,0.65
86,2020,1.3
86,2021,1.63
86,2022,1.57
89,2010,0.26
89,2011,0.2
89,2012,0.19
89,2013,0.19
89,2014,0.2
89,2015,0.19
89,2016,0.2
89,2017,0.17
89,2018,0.19
89,2019,0.19
89,2020,0.21
89,2021,0.09
89,2022,0.29
9,2010,0.27
9,2011,0.08
9,2012,0.49
9,2013,0.34
9,2014,0.3
9,2015,0.3
9,2016,0.3
9,2017,0.41
9,2018,0.55
9,2019,0.86
9,2020,0.78
9,2021,0.68
9,2022,0.61
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0.02
91,2010,0.14
91,2011,0.14
91,2012,0.14
91,2013,0.15
91,2014,0.15
91,2015,0.1
91,2016,0.15
91,2017,0.13
91,2018,0.2
91,2019,0.2
91,2020,0.21
91,2021,0.3
91,2022,0.24
93,2010,0.01
93,2011,0.01
93,2012,0.02
93,2013,0.02
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.02
93,2018,0.02
93,2019,0.03
93,2020,0.02
93,2021,0.01
93,2022,0.04
95,2010,0.12
95,2011,0.12
95,2012,0.12
95,2013,0.12
95,2014,0.13
95,2015,0.13
95,2016,0.12
95,2017,0.13
95,2018,0.18
95,2019,0.14
95,2020,0.15
95,2021,0.22
95,2022,0.17
96,2010,1.39
96,2011,1.4
96,2012,1.4
96,2013,1.4
96,2014,1.4
96,2015,1.41
96,2016,1.42
96,2017,1.43
96,2018,1.44
96,2019,1.16
96,2020,1.55
96,2021,1.36
96,2022,1.57
97,2010,0.61
97,2011,0.65
97,2012,0.58
97,2013,0.66
97,2014,0.64
97,2015,0.64
97,2016,0.64
97,2017,0.65
97,2018,0.65
97,2019,0.71
97,2020,0.82
97,2021,0.78
97,2022,0.74
98,2010,2.12
98,2011,1.5
98,2012,2.1
98,2013,1.88
98,2014,1.83
98,2015,1.85
98,2016,1.87
98,2017,1.89
98,2018,1.91
98,2019,2.79
98,2020,3.9
98,2021,5.66
98,2022,6.04
99,2010,2.55
99,2011,2.57
99,2012,2.58
99,2013,2.59
99,2014,2.57
99,2015,2.57
99,2016,3.06
99,2017,3.21
99,2018,3.3
99,2019,4.51
99,2020,5.14
99,2021,5.43
99,2022,4.06
