geo,year,scl_orange_juice_calories_year
25,2017,4.9
25,2018,0.48
25,2019,10.32
25,2020,3.47
25,2021,0.27
25,2022,2.92
250,2010,243.96
250,2011,397.1
250,2012,397.1
250,2013,317.68
250,2014,161.97
250,2015,59.48
250,2016,65.97
250,2017,87.34
250,2018,247.5
250,2019,123.55
250,2020,84.83
250,2021,135.56
250,2022,448.71
251,2010,595.46
251,2011,0
251,2012,701.1
251,2013,566.2
251,2014,265.1
251,2015,360.73
251,2016,0
251,2017,280.7
251,2018,198.02
251,2019,300.85
251,2020,214.85
251,2021,192.78
251,2022,153.14
255,2010,58.14
255,2011,190.76
255,2012,194.18
255,2013,307.42
255,2014,8860
255,2015,107037.39
255,2016,37505.17
255,2017,20164.72
255,2018,48276.14
255,2019,23184.1
255,2020,12607.57
255,2021,25634.84
255,2022,21699.3
256,2010,1360.02
256,2011,805.98
256,2012,916.56
256,2013,1144.56
256,2014,1027.46
256,2015,1054.15
256,2016,1082.94
256,2017,1102.43
256,2018,1150.5
256,2019,955.17
256,2020,1074.24
256,2021,1005.52
256,2022,1072.04
27,2010,2113.83
27,2011,1507.66
27,2012,1508.15
27,2013,1521.32
27,2014,1542.33
27,2015,1596.76
27,2016,1658.04
27,2017,1719.59
27,2018,1771.34
27,2019,1673.08
27,2020,1861.04
27,2021,1959.71
27,2022,1881.43
272,2010,1850.17
272,2011,2158.37
272,2012,1546.88
272,2013,1943.69
272,2014,362.27
272,2015,529.68
272,2016,668.28
272,2017,414.78
272,2018,404.73
272,2019,98.05
272,2020,859.59
272,2021,577.84
272,2022,462.54
273,2010,414.58
273,2011,284.24
273,2012,297.34
273,2013,255.18
273,2014,309.59
273,2015,257.89
273,2016,238.69
273,2017,238.42
273,2018,266.12
273,2019,309.44
273,2020,401.57
273,2021,302.25
273,2022,355.64
276,2012,459.42
276,2013,367.54
276,2014,100.7
276,2015,160.7
276,2016,111.28
276,2017,0
276,2018,86.48
276,2019,58.78
276,2020,30.12
276,2021,11.16
276,2022,15.33
277,2019,2.78
277,2020,2.68
28,2014,190.16
28,2015,89.76
28,2016,222.74
28,2017,188.99
28,2018,1057.09
28,2020,220.5
28,2021,141.35
28,2022,127.03
29,2010,11.4
29,2011,12.16
29,2012,3.04
29,2013,3.04
29,2014,5.22
29,2015,0.06
29,2016,0.28
29,2017,0.24
29,2018,0.01
29,2019,0.17
29,2020,0.09
29,2021,0.82
29,2022,0.07
3,2010,87.78
3,2011,129.91
3,2012,58.59
3,2013,59.34
3,2014,70.29
3,2015,70.6
3,2016,46.12
3,2017,94.02
3,2018,68.49
3,2019,132.4
3,2020,56.66
3,2021,183.23
3,2022,195.42
32,2010,93.86
32,2011,86.89
32,2012,90.37
32,2013,95.28
32,2014,101.31
32,2015,107
32,2016,111.74
32,2017,115.7
32,2018,120.39
32,2019,44.16
32,2020,79.74
32,2021,56.34
32,2022,18.03
33,2010,91284.74
33,2011,95707.56
33,2012,96954.72
33,2013,97064.16
33,2014,94996.97
33,2015,90903.15
33,2016,89094.62
33,2017,86235.13
33,2018,87282.95
33,2019,84158.42
33,2020,92324.76
33,2021,81368.66
33,2022,77801.37
35,2010,45.06
35,2011,57.15
35,2012,57.88
35,2013,61.51
35,2014,108.11
35,2015,70.11
35,2016,249.15
35,2017,156.39
35,2018,126.73
35,2019,131.33
35,2020,136.79
35,2021,266.5
35,2022,240.76
351,2010,34087.43
351,2011,36738.4
351,2012,33733.83
351,2013,33073.37
351,2014,35139.78
351,2015,31027.82
351,2016,31381.3
351,2017,36638.36
351,2018,38964
351,2019,43561.43
351,2020,34913.11
351,2021,49090.56
351,2022,53827.51
37,2010,10.26
37,2011,0
37,2012,0
37,2013,0
37,2014,8.59
37,2015,49.98
37,2016,24.94
37,2017,24.88
37,2018,11.08
37,2019,11.48
37,2020,9.26
37,2021,30.08
37,2022,186.07
38,2010,0
38,2011,344.76
38,2012,493.62
38,2013,423.32
38,2014,506.73
38,2015,631.49
38,2016,669.74
38,2017,763.07
38,2018,325.98
38,2019,387.21
38,2020,303.37
38,2021,285.32
38,2022,422.66
39,2014,32.3
39,2015,35.4
39,2016,45.9
39,2017,6.49
39,2018,22.47
39,2019,25.03
39,2020,18.96
39,2021,11.36
39,2022,75.32
4,2010,10936.21
4,2011,11198.75
4,2012,12378.4
4,2013,11776.77
4,2014,12421.03
4,2015,12778.35
4,2016,12213.61
4,2017,11066.84
4,2018,9860.52
4,2019,10665
4,2020,9340.31
4,2021,9206.14
4,2022,9262.79
40,2010,3021.94
40,2011,3129.44
40,2012,3227.81
40,2013,3308.97
40,2014,3039.43
40,2015,3571.61
40,2016,3636.75
40,2017,3526.86
40,2018,3720.62
40,2019,3664.21
40,2020,3408.62
40,2021,5581.64
40,2022,5134.2
41,2010,16731.4
41,2011,21170.94
41,2012,19494.07
41,2013,18725.49
41,2014,19246.1
41,2015,17003.16
41,2016,18335.97
41,2017,22435.09
41,2018,27436.13
41,2019,30144.23
41,2020,23294.8
41,2021,39713.37
41,2022,43589.22
44,2010,1013.6
44,2011,1057.82
44,2012,1145.7
44,2013,1147.6
44,2014,1159.62
44,2015,1186.2
44,2016,1206.67
44,2017,1227.87
44,2018,1253.17
44,2019,1125.77
44,2020,535.83
44,2021,910.94
44,2022,783.32
45,2010,21.7
45,2011,15.19
45,2012,17.5
45,2013,18.27
45,2014,17.18
45,2015,17.61
45,2016,18.2
45,2017,18.72
45,2018,18.13
45,2019,58.77
45,2020,13.11
45,2021,2.25
45,2022,31.52
46,2010,101.46
46,2011,139.79
46,2012,223.99
46,2013,230.62
46,2014,133.64
46,2015,137.11
46,2016,475.31
46,2017,135.64
46,2018,141.02
46,2019,189.85
46,2020,229.87
46,2021,234.61
46,2022,131.99
48,2010,345.33
48,2011,881.5
48,2012,4672.2
48,2013,1337.41
48,2014,979.23
48,2015,24.31
48,2016,156.01
48,2017,1515.51
48,2018,381.4
48,2019,482.59
48,2020,30.69
48,2021,143.58
48,2022,149.3
49,2010,92.58
49,2011,11.57
49,2012,12.51
49,2013,46.85
49,2014,16.09
49,2015,16.52
49,2016,270.42
49,2017,166.55
49,2018,253.88
49,2019,168.14
49,2020,118.71
49,2021,59.04
49,2022,100.7
50,2010,1564.2
50,2011,1108.33
50,2012,401.34
50,2013,0
50,2014,407.37
50,2015,410.45
50,2016,413.7
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,896387.92
5000,2011,876791.85
5000,2012,815992.24
5000,2013,775811.78
5000,2014,764902.17
5000,2015,871783.92
5000,2016,840793.36
5000,2017,804602.86
5000,2018,1072233.47
5000,2019,960699.81
5000,2020,915042.75
5000,2021,1024013
5000,2022,1096034.03
5100,2010,71958.75
5100,2011,73755.25
5100,2012,74667.51
5100,2013,73582.51
5100,2014,78447.62
5100,2015,80160.65
5100,2016,80204.23
5100,2017,80148.9
5100,2018,78089.79
5100,2019,84518.7
5100,2020,48739.04
5100,2021,77886.64
5100,2022,88620.13
5101,2010,5624.58
5101,2011,5325.48
5101,2012,5845.06
5101,2013,4631.92
5101,2014,5482.26
5101,2015,5875.8
5101,2016,4563.28
5101,2017,5235.12
5101,2018,5087.23
5101,2019,4004.49
5101,2020,4446.1
5101,2021,4475.95
5101,2022,3931.88
5102,2010,738.09
5102,2011,960.13
5102,2012,1146.89
5102,2013,928.01
5102,2014,1188.51
5102,2015,856.14
5102,2016,970.51
5102,2017,589.99
5102,2018,995.39
5102,2019,659.58
5102,2020,697.29
5102,2021,814.48
5102,2022,1196.73
5103,2010,43500.35
5103,2011,45223.16
5103,2012,47747.72
5103,2013,47511.17
5103,2014,48932.86
5103,2015,50172.79
5103,2016,50402.52
5103,2017,50525.4
5103,2018,50041.9
5103,2019,56141.74
5103,2020,31351.11
5103,2021,54507.97
5103,2022,59167.47
5104,2010,20227.74
5104,2011,20535.76
5104,2012,19344.24
5104,2013,20030.48
5104,2014,22031.2
5104,2015,22436.45
5104,2016,22985.76
5104,2017,22806.68
5104,2018,20884.2
5104,2019,22046.28
5104,2020,9897.34
5104,2021,15026.41
5104,2022,20632.24
5105,2010,1867.98
5105,2011,1710.72
5105,2012,583.61
5105,2013,480.93
5105,2014,812.8
5105,2015,819.48
5105,2016,1282.16
5105,2017,991.7
5105,2018,1081.08
5105,2019,1666.62
5105,2020,2347.19
5105,2021,3061.83
5105,2022,3691.81
52,2010,176.06
52,2011,173.29
52,2012,185.44
52,2013,191.82
52,2014,282.94
52,2015,247.63
52,2016,190.84
52,2017,153.4
52,2018,192.96
52,2019,238.17
52,2020,196.37
52,2021,294.91
52,2022,184.99
5200,2010,185953.96
5200,2011,193647.6
5200,2012,178130.96
5200,2013,165341.4
5200,2014,154345.16
5200,2015,149967.14
5200,2016,149648.59
5200,2017,149615.53
5200,2018,320850.03
5200,2019,254633.74
5200,2020,212092.28
5200,2021,263672.2
5200,2022,353904.44
5203,2010,136884.74
5203,2011,141307.56
5203,2012,142554.72
5203,2013,142664.16
5203,2014,141173.84
5203,2015,137694.68
5203,2016,136312.06
5203,2017,133912.73
5203,2018,304072.95
5203,2019,240338.42
5203,2020,170664.67
5203,2021,239518.25
5203,2022,333309.87
5204,2010,40312.64
5204,2011,44171.64
5204,2012,27464.51
5204,2013,14392.58
5204,2014,3694.93
5204,2015,2846.27
5204,2016,3856.06
5204,2017,5189.08
5204,2018,4524.96
5204,2019,5073.59
5204,2020,32031.98
5204,2021,11669.16
5204,2022,7889.4
5206,2010,2350.41
5206,2011,1360.07
5206,2012,1636.38
5206,2013,1682.35
5206,2014,2908.71
5206,2015,2341.14
5206,2016,2363.43
5206,2017,3252.96
5206,2018,4791.56
5206,2019,2105.45
5206,2020,2720.88
5206,2021,2714.04
5206,2022,3344.09
5207,2010,6406.16
5207,2011,6808.33
5207,2012,6475.35
5207,2013,6602.31
5207,2014,6567.69
5207,2015,7085.06
5207,2016,7117.04
5207,2017,7260.76
5207,2018,7460.56
5207,2019,7116.29
5207,2020,6674.75
5207,2021,9770.76
5207,2022,9361.09
53,2010,108.68
53,2011,23.56
53,2012,4.94
53,2013,1.06
53,2014,0.44
53,2015,11.47
53,2016,69.1
53,2017,50.22
53,2018,12.82
53,2019,11.34
53,2020,6.66
53,2021,11.03
53,2022,8.15
5300,2010,138929.4
5300,2011,152205.16
5300,2012,148825.76
5300,2013,160718.5
5300,2014,146038.34
5300,2015,164195.97
5300,2016,161873.1
5300,2017,158440.69
5300,2018,171515.32
5300,2019,158522.42
5300,2020,173448.64
5300,2021,192888.46
5300,2022,184612.26
5301,2010,1015.15
5301,2011,1023.13
5301,2012,1066.24
5301,2013,1669.87
5301,2014,1597.24
5301,2015,1519.47
5301,2016,714.86
5301,2017,645.65
5301,2018,524.15
5301,2019,905.95
5301,2020,690.68
5301,2021,1040.52
5301,2022,1068.96
5302,2010,63238.37
5302,2011,72189.74
5302,2012,58005.95
5302,2013,56622.35
5302,2014,53062.92
5302,2015,56726.69
5302,2016,57022.27
5302,2017,54266.29
5302,2018,63771.59
5302,2019,61810.39
5302,2020,59754.06
5302,2021,70743.81
5302,2022,69954.85
5303,2010,41986.37
5303,2011,45997.8
5303,2012,43455.33
5303,2013,43401.17
5303,2014,41056.94
5303,2015,51625.84
5303,2016,46041.38
5303,2017,48409.39
5303,2018,50797.36
5303,2019,53260.74
5303,2020,66649.54
5303,2021,67577.14
5303,2022,64561.38
5304,2010,22428.01
5304,2011,16050.3
5304,2012,14042.82
5304,2013,14982.48
5304,2014,16549.54
5304,2015,16498.73
5304,2016,21995.93
5304,2017,20038.03
5304,2018,20962.7
5304,2019,20090.01
5304,2020,20007.77
5304,2021,23826.7
5304,2022,27513.64
5305,2010,10261.51
5305,2011,16944.19
5305,2012,32255.43
5305,2013,44042.63
5305,2014,33771.69
5305,2015,37825.24
5305,2016,36098.66
5305,2017,35081.33
5305,2018,35459.52
5305,2019,22455.34
5305,2020,26346.59
5305,2021,29700.28
5305,2022,21513.44
54,2010,8212.83
54,2011,6235.9
54,2012,1471.32
54,2013,1446.68
54,2014,0
54,2015,1382.51
54,2016,1577.64
54,2017,2329.71
54,2018,3346.47
54,2019,3050.28
54,2020,3291.19
54,2021,1613.95
54,2022,2755.93
5400,2010,459408.02
5400,2011,419085.96
5400,2012,381306.76
5400,2013,347700.28
5400,2014,356676.98
5400,2015,448234.29
5400,2016,420002.76
5400,2017,389963.43
5400,2018,474096.84
5400,2019,437854.59
5400,2020,447214.39
5400,2021,451886.63
5400,2022,433015.98
5401,2010,49057.78
5401,2011,40324.91
5401,2012,12650.35
5401,2013,19579.27
5401,2014,19451.75
5401,2015,18191.02
5401,2016,16947.55
5401,2017,19885.19
5401,2018,25784.94
5401,2019,28416.03
5401,2020,28874.51
5401,2021,28737.67
5401,2022,26065.7
5402,2010,139807.5
5402,2011,135427.54
5402,2012,127020.28
5402,2013,76147.47
5402,2014,74598.34
5402,2015,68227.62
5402,2016,110403.06
5402,2017,105204.44
5402,2018,110831.1
5402,2019,102966.9
5402,2020,116489.67
5402,2021,127280.47
5402,2022,142765.03
5403,2010,29424.65
5403,2011,34678.16
5403,2012,25615.8
5403,2013,27396.05
5403,2014,24445.59
5403,2015,20852.56
5403,2016,18358.99
5403,2017,21619.56
5403,2018,25033.45
5403,2019,21403.71
5403,2020,25404.31
5403,2021,29063.87
5403,2022,28583.61
5404,2010,241118.09
5404,2011,208655.35
5404,2012,216020.33
5404,2013,224577.49
5404,2014,238181.3
5404,2015,340963.09
5404,2016,274293.17
5404,2017,243254.24
5404,2018,312447.36
5404,2019,285067.96
5404,2020,276445.9
5404,2021,266804.62
5404,2022,235601.65
55,2010,19.06
55,2011,19.09
55,2012,18.97
55,2013,18.91
55,2014,12.19
55,2015,37.52
55,2016,7.46
55,2017,7.26
55,2018,18.88
55,2019,6.31
55,2020,25.32
55,2021,27.91
55,2022,7.38
5500,2010,40137.79
5500,2011,38097.89
5500,2012,33061.26
5500,2013,28469.08
5500,2014,29394.06
5500,2015,29225.87
5500,2016,29064.68
5500,2017,26434.31
5500,2018,27681.49
5500,2019,25170.35
5500,2020,33548.41
5500,2021,37679.07
5500,2022,35881.21
5501,2010,39209.12
5501,2011,37325.44
5501,2012,32681.72
5501,2013,28074.37
5501,2014,29069.22
5501,2015,28499.98
5501,2016,28334.26
5501,2017,25914.44
5501,2018,26942.43
5501,2019,24657.6
5501,2020,33114.21
5501,2021,36723.37
5501,2022,35242.85
5502,2010,653.01
5502,2011,523.96
5502,2012,290.12
5502,2013,273.62
5502,2014,204.07
5502,2015,631.38
5502,2016,678.06
5502,2017,437.64
5502,2018,627.22
5502,2019,366.35
5502,2020,366.85
5502,2021,892.73
5502,2022,556.54
5503,2010,3.14
5503,2011,4.18
5503,2012,2.28
5503,2013,31.92
5503,2014,0.98
5503,2015,1.65
5503,2016,0.23
5503,2017,5.55
5503,2018,1.76
5503,2019,4.78
5503,2020,4.04
5503,2021,7.95
5503,2022,22.24
5504,2010,272.52
5504,2011,244.31
5504,2012,87.14
5504,2013,89.17
5504,2014,119.79
5504,2015,92.85
5504,2016,52.14
5504,2017,76.68
5504,2018,110.08
5504,2019,141.62
5504,2020,63.31
5504,2021,55.03
5504,2022,59.58
56,2014,1432.59
56,2015,980.35
56,2016,710.68
56,2017,1521.84
56,2018,1155
56,2019,3.02
56,2020,23.86
56,2021,44.71
56,2022,27.25
57,2010,1380.55
57,2011,1119.52
57,2012,1139.25
57,2013,1150.13
57,2014,1166.84
57,2015,1121.24
57,2016,1091.21
57,2017,1117.63
57,2018,1176.98
57,2019,1336.7
57,2020,1375.86
57,2021,727.97
57,2022,1256
5707,2010,332708.51
5707,2011,293508.83
5707,2012,268420.81
5707,2013,289745.2
5707,2014,300267.6
5707,2015,392527.56
5707,2016,322421.54
5707,2017,290591.33
5707,2018,373708.86
5707,2019,343728.55
5707,2020,347191.58
5707,2021,343080.56
5707,2022,308429.44
58,2010,370.88
58,2011,353.02
58,2012,310.08
58,2013,272.08
58,2014,347.98
58,2015,425.59
58,2016,271.83
58,2017,399.83
58,2018,316.53
58,2019,262.54
58,2020,343.89
58,2021,421.85
58,2022,524.6
5801,2010,9066.61
5801,2011,11331.85
5801,2012,9128.18
5801,2013,9181.7
5801,2014,8620.84
5801,2015,14288.94
5801,2016,10610.6
5801,2017,12320.4
5801,2018,12890.76
5801,2019,15005.5
5801,2020,24310.69
5801,2021,23579.95
5801,2022,21404.54
5802,2010,7999.18
5802,2011,6803.84
5802,2012,5407.39
5802,2013,4882.02
5802,2014,6608.01
5802,2015,8555.62
5802,2016,7134.54
5802,2017,8555.99
5802,2018,8379.85
5802,2019,9320.44
5802,2020,11668.34
5802,2021,10925.08
5802,2022,10960.3
5803,2010,4129.23
5803,2011,3035.42
5803,2012,2461.35
5803,2013,2683.19
5803,2014,3885.97
5803,2015,3993.21
5803,2016,4079.6
5803,2017,4735.56
5803,2018,6309.26
5803,2019,3770.21
5803,2020,4382.83
5803,2021,4904.26
5803,2022,5141.98
5815,2010,9246.3
5815,2011,10265.39
5815,2012,8354.59
5815,2013,6343.72
5815,2014,7438.16
5815,2015,10266.59
5815,2016,8954.61
5815,2017,9632.26
5815,2018,9486.58
5815,2019,9208.24
5815,2020,14072.26
5815,2021,12701.3
5815,2022,10797.34
5817,2010,56204.71
5817,2011,61060.57
5817,2012,57672.6
5817,2013,57103.05
5817,2014,61639.69
5817,2015,70344.17
5817,2016,65084.83
5817,2017,68673.16
5817,2018,71413.66
5817,2019,76714.16
5817,2020,58966.71
5817,2021,82192.43
5817,2022,88496.24
59,2010,20.49
59,2011,20.86
59,2012,15.2
59,2013,21.66
59,2014,0
59,2015,0
59,2016,23.59
59,2017,25.82
59,2018,0
59,2019,9.87
59,2020,0.28
59,2021,59.09
59,2022,135.34
60,2010,291.85
60,2011,659.43
60,2012,1783.1
60,2013,1122.18
60,2014,1160.95
60,2015,1183.25
60,2016,1130.13
60,2017,1170.92
60,2018,1069.27
60,2019,1136.94
60,2020,1086.38
60,2021,1299.83
60,2022,1066.73
63,2010,1025.62
63,2011,627.76
63,2012,471.96
63,2013,580.26
63,2014,586.93
63,2015,596.66
63,2016,608.86
63,2017,637.78
63,2018,672.11
63,2019,634.55
63,2020,847.55
63,2021,1078.03
63,2022,1177.96
66,2010,54.88
66,2011,55.86
66,2012,75.34
66,2013,58
66,2014,60.89
66,2015,48.53
66,2016,84.18
66,2017,65.21
66,2018,357.77
66,2019,51.1
66,2020,57.12
66,2021,111.16
66,2022,217.55
67,2010,5977.73
67,2011,6093.79
67,2012,6041.64
67,2013,6017.8
67,2014,5972.31
67,2015,5978.39
67,2016,6063.93
67,2017,6184.12
67,2018,6318.84
67,2019,5133.41
67,2020,4994.92
67,2021,6564.76
67,2022,5589.72
68,2010,206061.97
68,2011,177606.17
68,2012,183760.02
68,2013,186788.62
68,2014,196695.37
68,2015,200406.65
68,2016,198218.38
68,2017,199182.98
68,2018,221789.19
68,2019,202093.71
68,2020,196702.07
68,2021,180763.88
68,2022,167372.36
7,2014,585.62
7,2015,315.49
7,2016,129.85
7,2017,87.23
7,2018,316.44
7,2020,6.44
7,2021,17.23
7,2022,8.05
70,2010,264.61
70,2011,242.04
70,2012,83.37
70,2013,83.73
70,2014,112.38
70,2015,91.92
70,2016,52.12
70,2017,76.28
70,2018,110.03
70,2019,116.73
70,2020,43.2
70,2021,43.92
70,2022,43.11
72,2014,38.59
72,2015,124.5
72,2016,35.85
72,2017,26.39
72,2018,41.82
72,2019,250.85
72,2020,42.8
72,2021,82.14
72,2022,126.56
73,2010,254.81
73,2011,274
73,2012,292.06
73,2013,302.16
73,2014,391.24
73,2015,393.35
73,2016,378.23
73,2017,388.91
73,2018,365.17
73,2019,404.83
73,2020,358.01
73,2021,423.98
73,2022,421.33
74,2010,280.44
74,2011,324.9
74,2012,430.92
74,2013,275.42
74,2014,155.53
74,2015,141.85
74,2016,106.89
74,2017,98.21
74,2018,112.54
74,2019,246.32
74,2020,257.36
74,2021,310.82
74,2022,258.19
75,2010,135.66
75,2011,0
75,2012,0
75,2013,0
75,2014,22.03
75,2015,69.89
75,2016,186.14
75,2017,7.96
75,2018,0.09
75,2019,276.3
75,2020,177.59
75,2021,1.73
75,2022,160.37
79,2010,11519.7
79,2011,5656.68
79,2012,8700.86
79,2013,5252.74
79,2014,6658.82
79,2015,6747.94
79,2016,6849.32
79,2017,6961.31
79,2018,25587.28
79,2019,42299.69
79,2020,38003.96
79,2021,44036.03
79,2022,27609.66
8,2010,248.59
8,2011,142.11
8,2012,72.69
8,2013,98.77
8,2014,80.46
8,2015,99.6
8,2016,151.81
8,2017,54.56
8,2018,58.22
8,2019,57.64
8,2020,77.42
8,2021,92.43
8,2022,118.08
80,2010,182.79
80,2011,164.26
80,2012,162.91
80,2013,171.15
80,2014,277.33
80,2015,316.83
80,2016,261.64
80,2017,271.75
80,2018,352.22
80,2019,408.37
80,2020,349.81
80,2021,417.41
80,2022,322.25
81,2010,305.14
81,2011,0
81,2012,117.04
81,2013,0
81,2014,6.35
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,58.13
81,2020,0
81,2021,463.87
81,2022,907.31
83,2010,3.14
83,2011,4.18
83,2012,2.28
83,2013,31.92
83,2014,0.98
83,2015,1.65
83,2016,0.23
83,2017,5.55
83,2018,1.76
83,2019,2.26
83,2020,1.49
83,2021,4.86
83,2022,16.19
84,2010,16714.3
84,2011,16440.32
84,2012,14421.38
84,2013,13871.9
84,2014,11293.1
84,2015,9288.25
84,2016,7645.39
84,2017,7354.78
84,2018,2320.78
84,2019,4023.39
84,2020,2811.27
84,2021,6317.77
84,2022,4842.72
86,2010,188.2
86,2011,35.07
86,2012,34.88
86,2013,38.76
86,2014,45.96
86,2015,96.78
86,2016,54.66
86,2017,56.24
86,2018,65.74
86,2019,12.34
86,2020,47.06
86,2021,62.85
86,2022,92.5
89,2010,0
89,2011,0
89,2012,13.49
89,2013,7.49
89,2014,20.29
89,2015,0
89,2016,7.35
89,2017,0
89,2018,0
89,2019,14.95
89,2020,31.6
89,2021,23.95
89,2022,11.61
9,2010,149.86
9,2011,142.95
9,2012,133.61
9,2013,135.74
9,2014,157.22
9,2015,132.15
9,2016,123.08
9,2017,76.18
9,2018,268.63
9,2019,250.8
9,2020,269.44
9,2021,315.53
9,2022,269.95
90,2010,2.66
90,2011,0.76
90,2012,10.66
90,2013,43.9
90,2014,14.8
90,2015,15.31
90,2016,110.33
90,2017,109.17
90,2018,111.97
90,2019,107.71
90,2020,148.82
90,2021,163.33
90,2022,175.73
91,2010,198.36
91,2011,206.86
91,2012,215.9
91,2013,224.89
91,2014,134.4
91,2015,279.47
91,2016,334.38
91,2017,224.76
91,2018,275.34
91,2019,159.41
91,2020,45.52
91,2021,50.63
91,2022,27.33
93,2014,17.48
93,2015,11.99
93,2016,3.79
93,2017,14.62
93,2018,30.32
93,2019,0.79
93,2020,8.81
93,2021,6.57
93,2022,11.6
95,2010,192.8
95,2011,85.65
95,2012,829.85
95,2013,849.82
95,2014,770.19
95,2015,885.67
95,2016,1034.14
95,2017,750.3
95,2018,1238.85
95,2019,1068.21
95,2020,1082.96
95,2021,1284.13
95,2022,1190.8
96,2010,1418.25
96,2011,1188.04
96,2012,1052.05
96,2013,909.94
96,2014,843.45
96,2015,215.86
96,2016,390.13
96,2017,19.72
96,2018,115.46
96,2019,263.56
96,2020,0
96,2021,194.18
96,2022,393.98
97,2010,1013.08
97,2011,937.46
97,2012,952.66
97,2013,2808.96
97,2014,1664.75
97,2015,1719.72
97,2016,295.74
97,2017,1826.93
97,2018,1780.49
97,2019,1665.01
97,2020,3184.09
97,2021,4306.25
97,2022,426.44
98,2010,507.68
98,2011,322.24
98,2012,216.22
98,2013,559.36
98,2014,363.22
98,2015,371.59
98,2016,382.39
98,2017,1298.16
98,2018,1383.33
98,2019,1438.81
98,2020,1332.8
98,2021,1999.04
98,2022,2438.28
99,2010,630.36
99,2011,544.88
99,2012,429.37
99,2013,441.86
99,2014,528.65
99,2015,417.83
99,2016,459.45
99,2017,567.57
99,2018,492.62
99,2019,469.88
99,2020,549.14
99,2021,597.77
99,2022,687.62
