geo,year,scl_cereal_preparations_opening_stocks
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,169.1
49,2012,0
49,2013,28.32
49,2014,80
49,2015,191.67
49,2016,268.3
49,2017,168.46
49,2018,496.63
49,2019,683.29
49,2020,833.52
49,2021,833.52
49,2022,833.52
50,2010,151.66
50,2011,151.66
50,2012,140.52
50,2013,37.52
50,2014,76.64
50,2015,542.81
50,2016,365.67
50,2017,482.19
50,2018,333.21
50,2019,264.93
50,2020,264.93
50,2021,7264.93
50,2022,8233.12
5000,2010,271389.05
5000,2011,270542.82
5000,2012,301783.41
5000,2013,255162.05
5000,2014,231491.16
5000,2015,551806.24
5000,2016,841541.69
5000,2017,1041504.57
5000,2018,1373050.84
5000,2019,1845199.07
5000,2020,1925450.22
5000,2021,1937059.62
5000,2022,2044348.68
5100,2010,60155.54
5100,2011,41905.11
5100,2012,26860.93
5100,2013,26940.7
5100,2014,16741.02
5100,2015,30064.79
5100,2016,71771.6
5100,2017,69192.47
5100,2018,138002.34
5100,2019,403904.03
5100,2020,532374.25
5100,2021,561089.75
5100,2022,553664.64
5101,2010,20689.97
5101,2011,12463.89
5101,2012,4582.81
5101,2013,4391.19
5101,2014,7036.35
5101,2015,13238.35
5101,2016,29108.34
5101,2017,26532.1
5101,2018,32124.47
5101,2019,35885.19
5101,2020,38923.96
5101,2021,44077.95
5101,2022,45651.1
5102,2010,263.55
5102,2011,1395.46
5102,2012,1146.17
5102,2013,819.37
5102,2014,391.2
5102,2015,4035.71
5102,2016,4736.41
5102,2017,5663.54
5102,2018,3860.94
5102,2019,3689.08
5102,2020,1278.62
5102,2021,1272.44
5102,2022,1275.89
5103,2010,147.98
5103,2011,146.96
5103,2012,142.3
5103,2013,90.85
5103,2014,153.8
5103,2015,2264.03
5103,2016,7782.9
5103,2017,5280.14
5103,2018,5765.07
5103,2019,7060.15
5103,2020,8804.29
5103,2021,9155
5103,2022,8384.03
5104,2010,31624.17
5104,2011,21926.1
5104,2012,16364.6
5104,2013,17164.7
5104,2014,8056.51
5104,2015,7124.04
5104,2016,13810.8
5104,2017,13049.3
5104,2018,13999.02
5104,2019,13987.21
5104,2020,13985.69
5104,2021,14812.01
5104,2022,7935.39
5105,2010,7429.87
5105,2011,5972.7
5105,2012,4625.06
5105,2013,4474.59
5105,2014,1103.16
5105,2015,3402.66
5105,2016,16333.16
5105,2017,18667.38
5105,2018,82252.84
5105,2019,343282.39
5105,2020,469381.69
5105,2021,491772.34
5105,2022,490418.22
52,2010,628.12
52,2011,0
52,2012,3871.04
52,2013,3871.04
52,2014,410.4
52,2015,2057.02
52,2016,5503.37
52,2017,8646.54
52,2018,13064.54
52,2019,17190.75
52,2020,21874.55
52,2021,24725.32
52,2022,24725.32
5200,2010,54818.42
5200,2011,48293.1
5200,2012,114680.44
5200,2013,118825.7
5200,2014,99679.43
5200,2015,312369.12
5200,2016,387487.09
5200,2017,385535.19
5200,2018,481442.7
5200,2019,487477.44
5200,2020,354782.47
5200,2021,278547.91
5200,2022,392533.43
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,47.8
5203,2015,115709.76
5203,2016,130423.94
5203,2017,139964.27
5203,2018,179772.2
5203,2019,179030.69
5203,2020,48550.99
5203,2021,30324.27
5203,2022,29671.29
5204,2010,2813.7
5204,2011,2686.98
5204,2012,50746.97
5204,2013,48795.84
5204,2014,24534.03
5204,2015,11519.62
5204,2016,22440.78
5204,2017,15792.78
5204,2018,21015.97
5204,2019,15349.85
5204,2020,4146.25
5204,2021,4008.97
5204,2022,2063.33
5206,2010,2052.44
5206,2011,1247.85
5206,2012,2398.28
5206,2013,3890.36
5206,2014,6468.8
5206,2015,7823.83
5206,2016,9330.75
5206,2017,8936.59
5206,2018,9762.57
5206,2019,10012.48
5206,2020,12159.36
5206,2021,9157.42
5206,2022,6158.83
5207,2010,49952.27
5207,2011,44358.27
5207,2012,61535.19
5207,2013,66139.5
5207,2014,68628.8
5207,2015,177315.92
5207,2016,225291.62
5207,2017,220841.55
5207,2018,270891.96
5207,2019,283084.42
5207,2020,289925.87
5207,2021,235057.25
5207,2022,354639.98
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,311.85
53,2016,378.9
53,2017,378.9
53,2018,361.74
53,2019,263.91
53,2020,263.33
53,2021,262.23
53,2022,260.61
5300,2010,104156.64
5300,2011,98523
5300,2012,128407.27
5300,2013,96324.54
5300,2014,70064.58
5300,2015,77267.37
5300,2016,76647.04
5300,2017,84091.04
5300,2018,104195.49
5300,2019,141369.45
5300,2020,154419.67
5300,2021,142998.69
5300,2022,149774.05
5301,2010,7197.13
5301,2011,5589.45
5301,2012,1999.77
5301,2013,2038.15
5301,2014,4304
5301,2015,10100.07
5301,2016,13575.43
5301,2017,14756.55
5301,2018,16871.46
5301,2019,27829.49
5301,2020,32246.8
5301,2021,34746.8
5301,2022,39021.59
5302,2010,38704.86
5302,2011,25877.36
5302,2012,27574.46
5302,2013,21679.47
5302,2014,20871.8
5302,2015,26613.6
5302,2016,28219.84
5302,2017,35784.02
5302,2018,44580.63
5302,2019,60871.98
5302,2020,62994.84
5302,2021,33923.76
5302,2022,28098.01
5303,2010,20046.06
5303,2011,20081.06
5303,2012,16448.54
5303,2013,11805.15
5303,2014,7758.58
5303,2015,6638.32
5303,2016,11015.73
5303,2017,7096.37
5303,2018,7223.79
5303,2019,1296.83
5303,2020,2674.91
5303,2021,15133.81
5303,2022,3953.55
5304,2010,32645.29
5304,2011,32729.58
5304,2012,39957.71
5304,2013,30332.32
5304,2014,20061.95
5304,2015,16709.51
5304,2016,8309.19
5304,2017,6534.57
5304,2018,11557.62
5304,2019,18383.86
5304,2020,18899.62
5304,2021,17351.94
5304,2022,35867.4
5305,2010,5563.3
5305,2011,14245.55
5305,2012,42426.79
5305,2013,30469.45
5305,2014,17068.24
5305,2015,17205.87
5305,2016,15526.85
5305,2017,19919.54
5305,2018,23961.99
5305,2019,32987.3
5305,2020,37603.5
5305,2021,41842.38
5305,2022,42833.49
54,2010,1696
54,2011,29696
54,2012,14696
54,2013,1696
54,2014,1696
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,19000
54,2020,4505.07
54,2021,4505.07
54,2022,980.51
5400,2010,45277.62
5400,2011,81060.68
5400,2012,31254.39
5400,2013,12399.09
5400,2014,39031.39
5400,2015,131358.78
5400,2016,303874.4
5400,2017,500948.36
5400,2018,648251.22
5400,2019,811989.06
5400,2020,883505.21
5400,2021,954302.73
5400,2022,948279.88
5401,2010,14771.58
5401,2011,22291.88
5401,2012,2888.21
5401,2013,3301.16
5401,2014,19607.6
5401,2015,35342.84
5401,2016,131297.08
5401,2017,225255.77
5401,2018,238464.46
5401,2019,263644.89
5401,2020,263245.27
5401,2021,263059.37
5401,2022,258150.8
5402,2010,1905
5402,2011,30103.85
5402,2012,14905
5402,2013,1905
5402,2014,4509.45
5402,2015,63260.32
5402,2016,108861.24
5402,2017,117580.91
5402,2018,125495.19
5402,2019,140820.94
5402,2020,132242.35
5402,2021,128654.2
5402,2022,126592.88
5403,2010,6924.78
5403,2011,6776.48
5403,2012,4982.58
5403,2013,2718.12
5403,2014,3019.53
5403,2015,17326.03
5403,2016,22776.65
5403,2017,40965.49
5403,2018,55196.23
5403,2019,53032.51
5403,2020,68109.22
5403,2021,77056.16
5403,2022,68084.19
5404,2010,21676.27
5404,2011,21888.48
5404,2012,8478.61
5404,2013,4474.81
5404,2014,11894.81
5404,2015,15429.6
5404,2016,40939.43
5404,2017,117146.19
5404,2018,229095.34
5404,2019,354490.72
5404,2020,419908.36
5404,2021,485533
5404,2022,495452
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.8
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,6980.82
5500,2011,760.93
5500,2012,580.37
5500,2013,672.03
5500,2014,5974.74
5500,2015,746.19
5500,2016,1761.55
5500,2017,1737.51
5500,2018,1159.09
5500,2019,459.09
5500,2020,368.61
5500,2021,120.55
5500,2022,96.69
5501,2010,6971.04
5501,2011,700.77
5501,2012,558.84
5501,2013,631.53
5501,2014,5863.94
5501,2015,625.56
5501,2016,1625.56
5501,2017,1625.56
5501,2018,925.56
5501,2019,225.56
5501,2020,225.56
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,36.49
5502,2012,2.02
5502,2013,11.9
5502,2014,93
5502,2015,90.95
5502,2016,83.76
5502,2017,83.76
5502,2018,84.77
5502,2019,84.77
5502,2020,84.77
5502,2021,84.99
5502,2022,84.99
5503,2019,0
5503,2020,1.23
5503,2021,2.98
5503,2022,2.94
5504,2010,9.78
5504,2011,23.67
5504,2012,19.51
5504,2013,28.6
5504,2014,17.8
5504,2015,29.69
5504,2016,52.23
5504,2017,28.19
5504,2018,148.76
5504,2019,148.76
5504,2020,57.05
5504,2021,32.59
5504,2022,8.76
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,86.8
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,2.66
56,2022,4.59
57,2010,10006
57,2011,0
57,2012,0
57,2013,0
57,2014,6892.8
57,2015,26892.8
57,2016,13892.8
57,2017,0
57,2018,10000
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,34998.28
5707,2011,60921.34
5707,2012,30976.54
5707,2013,11894.32
5707,2014,27477.38
5707,2015,101920.47
5707,2016,262924.01
5707,2017,446490.15
5707,2018,584061.35
5707,2019,722548.05
5707,2020,793248.77
5707,2021,870053.69
5707,2022,864135.05
58,2010,14
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,500
58,2022,0
5801,2010,21273.62
5801,2011,14314.6
5801,2012,5855.47
5801,2013,5763.43
5801,2014,8035.81
5801,2015,10740.74
5801,2016,32109.55
5801,2017,36580.4
5801,2018,40556.13
5801,2019,43520.96
5801,2020,45496.92
5801,2021,51314.97
5801,2022,53704.41
5802,2010,23276.48
5802,2011,11396.63
5802,2012,18809.49
5802,2013,12926.08
5802,2014,13809.37
5802,2015,20427.18
5802,2016,43035.38
5802,2017,53238.26
5802,2018,66799.84
5802,2019,85699.38
5802,2020,94724.04
5802,2021,107678.77
5802,2022,130274.16
5803,2010,2228.75
5803,2011,1481.85
5803,2012,2569.87
5803,2013,4095.1
5803,2014,6890
5803,2015,8310.6
5803,2016,9840.01
5803,2017,9471.32
5803,2018,10367.49
5803,2019,10604.25
5803,2020,12614.87
5803,2021,9616.98
5803,2022,6617.09
5815,2010,27095.13
5815,2011,19421.89
5815,2012,7527.68
5815,2013,5689.13
5815,2014,12471.18
5815,2015,30203.59
5815,2016,36586.77
5815,2017,36117.71
5815,2018,38795.32
5815,2019,52631.67
5815,2020,57970.47
5815,2021,64620.25
5815,2022,70712.53
5817,2010,46356.24
5817,2011,38355.91
5817,2012,27248.03
5817,2013,24297.67
5817,2014,25034.11
5817,2015,34855.59
5817,2016,74705.81
5817,2017,69887.19
5817,2018,76781.88
5817,2019,96747.75
5817,2020,108107.02
5817,2021,123588.27
5817,2022,107525.47
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,2238.65
59,2016,5765.45
59,2017,3962.81
59,2018,3820.46
59,2019,3740.18
59,2020,3452.18
59,2021,3105.67
59,2022,2886.27
60,2010,410
60,2011,310
60,2012,110
60,2013,0
60,2014,0
60,2015,6.38
60,2016,9.8
60,2017,10.11
60,2018,13.4
60,2019,13.41
60,2020,0
60,2021,0
60,2022,0
63,2014,355.6
63,2015,552.7
63,2016,1252.12
63,2017,1732.23
63,2018,6111.26
63,2019,5462.2
63,2020,5462.2
63,2021,5462.2
63,2022,5532.72
66,2010,0
66,2011,0
66,2012,2.02
66,2013,11.9
66,2014,5.8
66,2015,6.56
66,2016,6.56
66,2017,6.56
66,2018,7.57
66,2019,7.57
66,2020,7.57
66,2021,7.79
66,2022,7.79
67,2010,0
67,2011,198.85
67,2012,0
67,2013,0
67,2014,1131.2
67,2015,8057.76
67,2016,7316.56
67,2017,7556.61
67,2018,6465.16
67,2019,2542.5
67,2020,2412.89
67,2021,2273.92
67,2022,2205.96
68,2010,17771.75
68,2011,21888.48
68,2012,8478.61
68,2013,4474.81
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,13.88
70,2012,9.72
70,2013,9.72
70,2014,6.2
70,2015,18.32
70,2016,40.86
70,2017,19.43
70,2018,140
70,2019,140
70,2020,48.29
70,2021,23.83
70,2022,0
72,2010,2.89
72,2011,0
72,2012,0
72,2013,0
72,2014,34.4
72,2015,38.64
72,2016,39.93
72,2017,40.86
72,2018,0
72,2019,0
72,2020,1.26
72,2021,0
72,2022,0
73,2010,1166.69
73,2011,0
73,2012,3664.51
73,2013,2308.52
73,2014,1045.6
73,2015,1402.14
73,2016,1746.68
73,2017,2148.5
73,2018,2626.31
73,2019,2998.17
73,2020,2998.17
73,2021,3099.17
73,2022,2874.67
74,2010,7.59
74,2011,4.62
74,2012,0.93
74,2013,2.56
74,2014,4
74,2015,2.8
74,2016,0.36
74,2017,0.36
74,2018,0.36
74,2019,0.36
74,2020,0.36
74,2021,0
74,2022,0
75,2010,6
75,2011,0
75,2012,0
75,2013,0
75,2014,42.2
75,2015,42.2
75,2016,42.2
75,2017,42.2
75,2018,42.2
75,2019,42.2
75,2020,42.2
75,2021,42.2
75,2022,43.17
79,2014,4165.8
79,2015,9165.8
79,2016,9165.8
79,2017,21165.8
79,2018,4165.8
79,2019,57715.72
79,2020,77995.99
79,2021,88454
79,2022,88454
8,2010,431.27
8,2011,431.27
8,2012,431.27
8,2013,430
8,2014,430
8,2015,427.98
8,2016,426
8,2017,424.26
8,2018,422.08
8,2019,418.29
8,2020,413.8
8,2021,409.83
8,2022,409.83
80,2010,0
80,2011,0
80,2012,127.37
80,2013,49.42
80,2014,158
80,2015,190.46
80,2016,0
80,2017,0
80,2018,500
80,2019,500
80,2020,532.31
80,2021,563.78
80,2022,563.78
81,2010,7116.78
81,2011,5684.76
81,2012,4249.18
81,2013,4200.99
81,2014,782.76
81,2015,2585.86
81,2016,4420.03
81,2017,7117.27
81,2018,70995.28
81,2019,317056.55
81,2020,443188.15
81,2021,467873.29
81,2022,468151.14
84,2014,0
84,2015,7327.14
84,2016,8877.84
84,2017,13310.17
84,2018,26059.84
84,2019,26059.84
84,2020,30501.54
84,2021,30501.54
84,2022,30501.54
86,2010,23.91
86,2011,23.91
86,2012,23.91
86,2013,23.91
86,2014,16.8
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,62.8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,5125.28
9,2011,0
9,2012,0
9,2013,0
9,2014,2939
9,2015,108092.08
9,2016,5786.03
9,2017,0
9,2018,58094.15
9,2019,68094.15
9,2020,98094.15
9,2021,39685.59
9,2022,0
90,2010,6
90,2011,6
90,2012,6
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,240.2
91,2015,240.2
91,2016,240.2
91,2017,240.2
91,2018,240.2
91,2019,240.2
91,2020,240.2
91,2021,240.2
91,2022,240.2
93,2010,190.56
93,2011,319.46
93,2012,221.08
93,2013,148.77
93,2014,74
93,2015,1527.97
93,2016,2460.24
93,2017,2667.67
93,2018,2667.67
93,2019,2667.67
93,2020,2667.67
93,2021,2667.67
93,2022,2667.67
95,2010,873.24
95,2011,879.55
95,2012,850.66
95,2013,496.95
95,2014,889.4
95,2015,1250.32
95,2016,2292.61
95,2017,2602.3
95,2018,3408.93
95,2019,970.94
95,2020,1970.94
95,2021,1970.94
95,2022,2.74
96,2010,13.91
96,2011,223.69
96,2012,146.75
96,2013,132.36
96,2014,106
96,2015,73.99
96,2016,27.55
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,625.4
97,2015,1109.57
97,2016,2233.2
97,2017,4132.18
97,2018,4100.81
97,2019,4787.83
97,2020,4711.49
97,2021,4692.85
97,2022,0
98,2014,538.86
98,2015,0
98,2016,453.05
98,2017,2776.2
98,2018,3144.73
98,2019,4954.88
98,2020,6782.23
98,2021,6782.23
98,2022,8102.02
99,2010,111
99,2011,111
99,2012,111
99,2013,111
99,2014,111
99,2015,111
99,2016,111
99,2017,111
99,2018,111
99,2019,111
99,2020,111
99,2021,111
99,2022,111
