geo,year,scl_pineapple_juice_opening_stocks
49,2017,202.36
49,2018,585.93
49,2019,585.93
49,2020,585.93
49,2021,585.93
49,2022,585.85
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,242290.14
5000,2011,265885.92
5000,2012,259279.26
5000,2013,240913.57
5000,2014,208763.11
5000,2015,169525.16
5000,2016,172246.19
5000,2017,203823.42
5000,2018,244018.56
5000,2019,284159.83
5000,2020,304466.31
5000,2021,319845.52
5000,2022,341154.48
5100,2010,30926.01
5100,2011,39092.63
5100,2012,31562.67
5100,2013,25804.36
5100,2014,20762.49
5100,2015,20806.79
5100,2016,25369.27
5100,2017,30152
5100,2018,49237.91
5100,2019,63244.02
5100,2020,57290.65
5100,2021,65587.75
5100,2022,66752.1
5101,2010,5572.25
5101,2011,15148.14
5101,2012,11148.22
5101,2013,7524.59
5101,2014,3590.51
5101,2015,5614.26
5101,2016,6014.18
5101,2017,7081.78
5101,2018,21559.21
5101,2019,31738.23
5101,2020,27816.69
5101,2021,35754.43
5101,2022,36179.66
5102,2010,9606.25
5102,2011,9592.94
5102,2012,9589.74
5102,2013,9598.51
5102,2014,9713.74
5102,2015,9648.94
5102,2016,9633.69
5102,2017,9638.3
5102,2018,9643.27
5102,2019,9673.36
5102,2020,4390.1
5102,2021,4392.72
5102,2022,4395.33
5103,2010,774.1
5103,2011,655.91
5103,2012,19.05
5103,2013,27.64
5103,2014,603.8
5103,2015,2909.36
5103,2016,4165.93
5103,2017,3676.28
5103,2018,3501.06
5103,2019,3227.4
5103,2020,3683.05
5103,2021,3743.01
5103,2022,3828.4
5104,2010,4964.43
5104,2011,3841.97
5104,2012,2966.86
5104,2013,2330.04
5104,2014,1464.84
5104,2015,467.25
5104,2016,777.19
5104,2017,2094.41
5104,2018,3750.12
5104,2019,5313.92
5104,2020,6857.55
5104,2021,6896.32
5104,2022,8346.02
5105,2010,10008.99
5105,2011,9853.67
5105,2012,7838.79
5105,2013,6323.58
5105,2014,5389.6
5105,2015,2166.98
5105,2016,4778.28
5105,2017,7661.22
5105,2018,10784.26
5105,2019,13291.11
5105,2020,14543.26
5105,2021,14801.27
5105,2022,14002.69
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,22.8
52,2015,22.8
52,2016,22.8
52,2017,22.8
52,2018,22.8
52,2019,22.8
52,2020,22.8
52,2021,22.8
52,2022,22.8
5200,2010,99387.79
5200,2011,104385.06
5200,2012,101206.92
5200,2013,80874.64
5200,2014,44371.19
5200,2015,31111.74
5200,2016,10183.56
5200,2017,5663.83
5200,2018,9802.15
5200,2019,9834.3
5200,2020,12442.51
5200,2021,15806.53
5200,2022,15736.15
5203,2010,507.26
5203,2011,1036.56
5203,2012,582.65
5203,2013,1210.2
5203,2014,24380
5203,2015,28269.75
5203,2016,6696.35
5203,2017,2032.5
5203,2018,2681.02
5203,2019,1971.43
5203,2020,2129.73
5203,2021,2129.73
5203,2022,2129.73
5204,2010,24224.72
5204,2011,49429.69
5204,2012,66175.39
5204,2013,51984.49
5204,2014,1462.4
5204,2015,1479.27
5204,2016,1275.29
5204,2017,1355.7
5204,2018,4109.17
5204,2019,4543.83
5204,2020,7167.09
5204,2021,10501.1
5204,2022,10324.82
5206,2010,314.63
5206,2011,405.61
5206,2012,484.25
5206,2013,367.36
5206,2014,283
5206,2015,414.87
5206,2016,690.78
5206,2017,848.69
5206,2018,1394.11
5206,2019,1493.54
5206,2020,1595.52
5206,2021,1611.48
5206,2022,1626.06
5207,2010,74341.19
5207,2011,53513.2
5207,2012,33964.62
5207,2013,27312.59
5207,2014,18245.79
5207,2015,947.85
5207,2016,1521.15
5207,2017,1426.93
5207,2018,1617.85
5207,2019,1825.51
5207,2020,1550.18
5207,2021,1564.22
5207,2022,1655.55
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,498.04
53,2021,498.04
53,2022,498.04
5300,2010,96549.82
5300,2011,112269.04
5300,2012,119005.37
5300,2013,126637.07
5300,2014,121968.99
5300,2015,102162.45
5300,2016,116783.57
5300,2017,132988.79
5300,2018,149492.15
5300,2019,168904.7
5300,2020,184206.31
5300,2021,183068.9
5300,2022,199735.02
5301,2010,9.34
5301,2011,9.34
5301,2012,9.34
5301,2013,28.87
5301,2014,37.8
5301,2015,39.66
5301,2016,33.52
5301,2017,0
5301,2018,0
5301,2019,6.19
5301,2020,135.11
5301,2021,211.17
5301,2022,306.96
5302,2010,553.62
5302,2011,32609.8
5302,2012,24021.84
5302,2013,16237.17
5302,2014,10977.4
5302,2015,10387.26
5302,2016,10642.39
5302,2017,11305.72
5302,2018,11821.29
5302,2019,12565.5
5302,2020,13188.43
5302,2021,13282.43
5302,2022,13287.07
5303,2010,8398.51
5303,2011,9419.04
5303,2012,8186.78
5303,2013,8881.62
5303,2014,6786.6
5303,2015,6350.92
5303,2016,6454.89
5303,2017,6415.22
5303,2018,6346.6
5303,2019,6346.6
5303,2020,6349.78
5303,2021,6600.27
5303,2022,6627.22
5304,2010,85055.8
5304,2011,68184.88
5304,2012,85056.36
5304,2013,99756.28
5304,2014,102257.19
5304,2015,82051.26
5304,2016,94968.11
5304,2017,109831.89
5304,2018,125408.94
5304,2019,143274.59
5304,2020,157776.9
5304,2021,157775.7
5304,2022,176587.49
5305,2010,2532.55
5305,2011,2045.98
5305,2012,1731.05
5305,2013,1733.12
5305,2014,1910
5305,2015,3333.34
5305,2016,4684.67
5305,2017,5435.97
5305,2018,5915.31
5305,2019,6711.82
5305,2020,6756.08
5305,2021,5199.32
5305,2022,2926.28
54,2010,17.12
54,2011,0
54,2012,0
54,2013,0
54,2014,162.2
54,2015,114.99
54,2016,0
54,2017,0
54,2018,0
54,2019,623.53
54,2020,765.85
54,2021,875.15
54,2022,1009.07
5400,2010,11693.95
5400,2011,6470.57
5400,2012,3857.95
5400,2013,3957.11
5400,2014,17804.44
5400,2015,11571.08
5400,2016,16023.96
5400,2017,32534.19
5400,2018,32957.96
5400,2019,39618.07
5400,2020,47908.6
5400,2021,52721.24
5400,2022,56253.99
5401,2010,0
5401,2011,0
5401,2012,47.43
5401,2013,241.94
5401,2014,1613.2
5401,2015,1619.84
5401,2016,898.54
5401,2017,2140.09
5401,2018,3720.61
5401,2019,6572.53
5401,2020,8617.54
5401,2021,9691.8
5401,2022,11070.6
5402,2010,913.58
5402,2011,507.08
5402,2012,0
5402,2013,14.4
5402,2014,4397
5402,2015,2509.08
5402,2016,790.37
5402,2017,500.18
5402,2018,2698.61
5402,2019,1375.2
5402,2020,1530.48
5402,2021,1666.64
5402,2022,1896.07
5403,2010,2329.28
5403,2011,1761.15
5403,2012,527.35
5403,2013,1152.88
5403,2014,6117.64
5403,2015,4225.97
5403,2016,8807.41
5403,2017,12033.01
5403,2018,16106.79
5403,2019,20939.76
5403,2020,25436.62
5403,2021,26086.45
5403,2022,26475.36
5404,2010,8451.1
5404,2011,4202.35
5404,2012,3283.16
5404,2013,2547.89
5404,2014,5676.6
5404,2015,3216.18
5404,2016,5527.64
5404,2017,17860.91
5404,2018,10431.94
5404,2019,10730.59
5404,2020,12323.97
5404,2021,15276.35
5404,2022,16811.96
55,2010,6
55,2011,6
55,2012,6
55,2013,4.21
55,2014,0.6
55,2015,0.6
55,2016,0.6
55,2017,0.6
55,2018,0.6
55,2019,0.6
55,2020,0.6
55,2021,0.58
55,2022,0.58
5500,2010,3732.56
5500,2011,3668.62
5500,2012,3646.36
5500,2013,3640.4
5500,2014,3856
5500,2015,3873.1
5500,2016,3885.84
5500,2017,2484.61
5500,2018,2528.4
5500,2019,2558.74
5500,2020,2618.24
5500,2021,2661.1
5500,2022,2677.21
5501,2010,3677.56
5501,2011,3636.4
5501,2012,3636.4
5501,2013,3636.4
5501,2014,3815.2
5501,2015,3815.2
5501,2016,3815.2
5501,2017,2315.2
5501,2018,2315.2
5501,2019,2315.2
5501,2020,2315.2
5501,2021,2315.2
5501,2022,2315.2
5502,2010,52
5502,2011,21.91
5502,2012,9.96
5502,2013,4
5502,2014,31.4
5502,2015,33.7
5502,2016,34.82
5502,2017,101.39
5502,2018,142.69
5502,2019,145.5
5502,2020,192.56
5502,2021,234.53
5502,2022,251.07
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,10.49
5503,2020,10.43
5503,2021,9.93
5503,2022,9.93
5504,2010,3
5504,2011,10.31
5504,2012,0
5504,2013,0
5504,2014,9.4
5504,2015,24.2
5504,2016,35.82
5504,2017,68.02
5504,2018,70.51
5504,2019,87.55
5504,2020,100.05
5504,2021,101.43
5504,2022,101
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,74.8
57,2015,123.08
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,144.56
57,2021,275.7
57,2022,0
5707,2010,10500.62
5707,2011,5666.62
5707,2012,3561.08
5707,2013,3781.88
5707,2014,13079.24
5707,2015,7957.45
5707,2016,14656.76
5707,2017,31548.78
5707,2018,32283.56
5707,2019,38077.51
5707,2020,45854.13
5707,2021,49987.29
5707,2022,53042.57
58,2010,0
58,2011,27.14
58,2012,0
58,2013,0
58,2014,149
58,2015,391.76
58,2016,891.76
58,2017,798.07
58,2018,988.99
58,2019,1184.84
58,2020,884.84
58,2021,884.84
58,2022,884.84
5801,2010,10189.07
5801,2011,11405.99
5801,2012,11121.45
5801,2013,11266.52
5801,2014,10783.74
5801,2015,12691.72
5801,2016,15747.84
5801,2017,18636.74
5801,2018,21803.46
5801,2019,25396.26
5801,2020,22318.64
5801,2021,22779.52
5801,2022,21768.24
5802,2010,5947.85
5802,2011,5742.68
5802,2012,3924.72
5802,2013,3352.12
5802,2014,2488.47
5802,2015,2672.09
5802,2016,4110.12
5802,2017,5012.06
5802,2018,8053.88
5802,2019,11197.46
5802,2020,12792.52
5802,2021,13263.18
5802,2022,13013.34
5803,2010,996.72
5803,2011,819.56
5803,2012,555.44
5803,2013,382.7
5803,2014,385.8
5803,2015,600.94
5803,2016,988.18
5803,2017,1246.56
5803,2018,1829.14
5803,2019,1998.62
5803,2020,2157.39
5803,2021,2432.56
5803,2022,2554.05
5815,2010,5816.86
5815,2011,16448.99
5815,2012,12206.57
5815,2013,8875.93
5815,2014,4087.51
5815,2015,7639.52
5815,2016,10590.81
5815,2017,15155.6
5815,2018,32397.05
5815,2019,45572.49
5815,2020,42848.11
5815,2021,50993.08
5815,2022,49898.76
5817,2010,40639.97
5817,2011,47234.86
5817,2012,37971.92
5817,2013,28651.6
5817,2014,16358.09
5817,2015,18133.09
5817,2016,21560.69
5817,2017,25940.35
5817,2018,46374.27
5817,2019,59904.67
5817,2020,52354.05
5817,2021,60867.27
5817,2022,60543.43
59,2010,150
59,2011,140
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,210.2
59,2017,224.28
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,17750
60,2011,15100
60,2012,11600
60,2013,6800
60,2014,0
60,2015,0
60,2016,50
60,2017,130.42
60,2018,2883.89
60,2019,2883.89
60,2020,2883.89
60,2021,2883.89
60,2022,2883.89
63,2014,0
63,2015,79.29
63,2016,50.61
63,2017,61.83
63,2018,80.82
63,2019,109.31
63,2020,126.33
63,2021,153.2
63,2022,181.28
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1.53
66,2016,1.53
66,2017,1.53
66,2018,1.53
66,2019,1.53
66,2020,2.71
66,2021,3.13
66,2022,3.13
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,107.6
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,3542.32
68,2011,919.19
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,9587.14
7,2011,9587.14
7,2012,9587.14
7,2013,9587.14
7,2014,9587.14
7,2015,9587.14
7,2016,9587.14
7,2017,9587.14
7,2018,9587.14
7,2019,9587.14
7,2020,4300.11
7,2021,4300.11
7,2022,4300.11
70,2010,3
70,2011,10.31
70,2012,0
70,2013,0
70,2014,7.6
70,2015,22.4
70,2016,35.82
70,2017,68.02
70,2018,70.51
70,2019,82.63
70,2020,86.22
70,2021,86.22
70,2022,86.22
73,2010,0
73,2011,16.64
73,2012,26.94
73,2013,63.28
73,2014,20.4
73,2015,20.4
73,2016,20.4
73,2017,20.4
73,2018,20.4
73,2019,20.4
73,2020,20.4
73,2021,20.4
73,2022,20.4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,35.2
74,2015,42.73
74,2016,46.55
74,2017,51.16
74,2018,55.36
74,2019,59.36
74,2020,63.13
74,2021,65.75
74,2022,68.36
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,3939.4
79,2015,0
79,2016,292.91
79,2017,813.15
79,2018,0
79,2019,1237.58
79,2020,1456.76
79,2021,1882.81
79,2022,2284.88
8,2010,92
8,2011,45.01
8,2012,103.18
8,2013,54.4
8,2014,17.4
8,2015,5.49
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,296.87
80,2011,296.87
80,2012,296.87
80,2013,160.83
80,2014,35.6
80,2015,35.6
80,2016,35.6
80,2017,35.6
80,2018,35.6
80,2019,35.6
80,2020,35.6
80,2021,35.6
80,2022,35.6
81,2010,9722.26
81,2011,9722.26
81,2012,6870.78
81,2013,5912.06
81,2014,4808
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,111.6
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,19.08
86,2011,13.37
86,2012,7.62
86,2013,7.62
86,2014,1.8
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2524.72
89,2011,2242.75
89,2012,3075.39
89,2013,1385.5
89,2014,1203.8
89,2015,842.78
89,2016,0
89,2017,0
89,2018,0
89,2019,434.66
89,2020,0
89,2021,20.35
89,2022,15.73
9,2010,20.63
9,2011,16.82
9,2012,18.24
9,2013,15.04
9,2014,12.5
9,2015,12.5
9,2016,12.5
9,2017,12.5
9,2018,12.5
9,2019,12.5
9,2020,12.5
9,2021,12.5
9,2022,12.5
90,2010,40.64
90,2011,9.53
90,2012,0
90,2013,0
90,2014,19.8
90,2015,93.27
90,2016,87.61
90,2017,275.85
90,2018,614.58
90,2019,614.58
90,2020,614.58
90,2021,680.28
90,2022,709.73
91,2010,25.65
91,2011,15.13
91,2012,10.12
91,2013,1.54
91,2014,9.4
91,2015,91.82
91,2016,184.53
91,2017,184.53
91,2018,184.53
91,2019,196.34
91,2020,196.34
91,2021,196.34
91,2022,287.68
93,2010,0
93,2011,66
93,2012,66
93,2013,48.52
93,2014,6.6
93,2015,214.06
93,2016,411.01
93,2017,411.01
93,2018,411.01
93,2019,411.01
93,2020,411.01
93,2021,411.01
93,2022,411.01
95,2010,200
95,2011,200
95,2012,0
95,2013,0
95,2014,106
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,107.41
96,2011,89.56
96,2012,68
96,2013,51.77
96,2014,8
96,2015,241.33
96,2016,568.56
96,2017,784.43
96,2018,841.62
96,2019,841.62
96,2020,841.62
96,2021,841.62
96,2022,841.62
97,2014,229.6
97,2015,0
97,2016,0
97,2017,155.95
97,2018,540.48
97,2019,909.17
97,2020,1200.64
97,2021,1487.82
97,2022,1856.76
98,2014,17.6
98,2015,100.72
98,2016,223.79
98,2017,579.18
98,2018,747.08
98,2019,747.08
98,2020,1015.21
98,2021,1193.98
98,2022,1462.53
99,2010,0
99,2011,0
99,2012,0
99,2013,14.4
99,2014,9.8
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
