geo,year,scl_f1762_fat_supply_quantity_g_capita_day
5206,2014,12.36
5206,2015,12.84
5206,2016,13.24
5206,2017,13.05
5206,2018,13.37
5206,2019,13.4
5207,2010,21.74
5207,2011,23.84
5207,2012,24.09
5207,2013,24.65
5207,2014,25.52
5207,2015,26.43
5207,2016,26.23
5207,2017,26.98
5207,2018,27.3
5207,2019,27.28
53,2010,4.31
53,2011,4.25
53,2012,4.47
53,2013,4.27
53,2014,4.53
53,2015,4.54
53,2016,3.94
53,2017,3.45
53,2018,3.33
53,2019,3.81
5300,2010,17.95
5300,2011,17.5
5300,2012,17.62
5300,2013,17.87
5300,2014,18.08
5300,2015,18.27
5300,2016,18.45
5300,2017,18.5
5300,2018,18.66
5300,2019,18.82
5301,2010,16.98
5301,2011,16.99
5301,2012,17.21
5301,2013,17.57
5301,2014,17.88
5301,2015,18.27
5301,2016,18.65
5301,2017,19.03
5301,2018,19.26
5301,2019,19.48
5302,2010,37.19
5302,2011,35.99
5302,2012,36.46
5302,2013,37.07
5302,2014,37.65
5302,2015,38.17
5302,2016,38.7
5302,2017,39
5302,2018,39.5
5302,2019,40.09
5303,2010,2.05
5303,2011,2.05
5303,2012,2.01
5303,2013,2.06
5303,2014,2.16
5303,2015,2.2
5303,2016,2.3
5303,2017,2.28
5303,2018,2.27
5303,2019,2.24
5304,2010,14.89
5304,2011,15.33
5304,2012,15.36
5304,2013,15.63
5304,2014,15.9
5304,2015,16.14
5304,2016,16.17
5304,2017,16.15
5304,2018,16.44
5304,2019,16.49
5305,2010,9.79
5305,2011,10.09
5305,2012,10.24
5305,2013,10.49
5305,2014,9.94
5305,2015,9.96
5305,2016,9.72
5305,2017,9.82
5305,2018,9.81
5305,2019,9.91
54,2010,5.58
54,2011,5.46
54,2012,5.74
54,2013,5.58
54,2014,6.19
54,2015,5.04
54,2016,5.27
54,2017,4.92
54,2018,5.2
54,2019,4.99
5400,2010,12.82
5400,2011,12.62
5400,2012,12.66
5400,2013,12.55
5400,2014,12.69
5400,2015,12.73
5400,2016,12.75
5400,2017,12.58
5400,2018,12.78
5400,2019,12.75
5401,2010,10.19
5401,2011,10.1
5401,2012,10.37
5401,2013,10.52
5401,2014,10.71
5401,2015,10.72
5401,2016,10.68
5401,2017,10.84
5401,2018,10.84
5401,2019,10.88
5402,2010,20.44
5402,2011,19.77
5402,2012,19.76
5402,2013,19.58
5402,2014,19.55
5402,2015,20.32
5402,2016,20.58
5402,2017,20.16
5402,2018,20.52
5402,2019,20.3
5403,2010,11.03
5403,2011,10.83
5403,2012,10.93
5403,2013,10.46
5403,2014,10.37
5403,2015,10.04
5403,2016,10.05
5403,2017,9.73
5403,2018,10.22
5403,2019,10.26
5404,2010,14.43
5404,2011,14.25
5404,2012,13.87
5404,2013,13.66
5404,2014,13.9
5404,2015,13.87
5404,2016,13.84
5404,2017,13.4
5404,2018,13.52
5404,2019,13.42
55,2010,21.8
55,2011,21.61
55,2012,21.3
55,2013,21.26
55,2014,21.18
55,2015,21.26
55,2016,22.23
55,2017,21.34
55,2018,21.84
55,2019,21.35
5500,2010,19.05
5500,2011,18.54
5500,2012,19.2
5500,2013,18.68
5500,2014,19.37
5500,2015,19.6
5500,2016,20.06
5500,2017,18.7
5500,2018,18.92
5500,2019,19.23
5501,2010,20.29
5501,2011,19.62
5501,2012,20.49
5501,2013,20.02
5501,2014,20.48
5501,2015,20.85
5501,2016,21.8
5501,2017,20.1
5501,2018,20.38
5501,2019,20.92
5502,2010,15.06
5502,2011,15.05
5502,2012,15.14
5502,2013,14.51
5502,2014,15.85
5502,2015,15.75
5502,2016,14.94
5502,2017,14.53
5502,2018,14.65
5502,2019,14.4
5503,2010,8.86
5503,2011,8.87
5503,2012,8.84
5503,2013,8.98
5503,2014,9.05
5503,2015,9.55
5503,2016,9.72
5503,2017,9.59
5503,2018,9
5503,2019,8.87
5504,2010,29.76
5504,2011,29.19
5504,2012,28.84
5504,2013,28.88
5504,2014,29.76
5504,2015,29.29
5504,2016,28.04
5504,2017,26.53
5504,2018,27.21
5504,2019,26.27
56,2010,12.44
56,2011,11.92
56,2012,11.63
56,2013,11.99
56,2014,11.38
56,2015,12.35
56,2016,12.54
56,2017,10.94
56,2018,11.28
56,2019,12.05
57,2010,14.46
57,2011,15.31
57,2012,14.85
57,2013,14.17
57,2014,14.85
57,2015,15.17
57,2016,15.27
57,2017,15.4
57,2018,14.78
57,2019,13.94
5707,2010,11.06
5707,2011,10.87
5707,2012,10.7
5707,2013,10.4
5707,2014,10.53
5707,2015,10.37
5707,2016,10.41
5707,2017,10.16
5707,2018,10.38
5707,2019,10.24
58,2010,16.3
58,2011,16.09
58,2012,15.75
58,2013,15.61
58,2014,14.57
58,2015,13.73
58,2016,13.32
58,2017,13.28
58,2018,12.77
58,2019,12.67
5801,2010,5.11
5801,2011,5
5801,2012,5.54
5801,2013,5.67
5801,2014,5.99
5801,2015,5.96
5801,2016,5.91
5801,2017,5.95
5801,2018,6.05
5801,2019,6.06
5802,2010,7.91
5802,2011,7.81
5802,2012,7.86
5802,2013,7.95
5802,2014,8.1
5802,2015,8.31
5802,2016,8.24
5802,2017,8.39
5802,2018,8.35
5802,2019,8.49
5803,2010,12.75
5803,2011,12.76
5803,2012,12.75
5803,2013,12.79
5803,2014,12.83
5803,2015,13.15
5803,2016,13.26
5803,2017,13.02
5803,2018,13.29
5803,2019,13.21
5815,2010,3.99
5815,2011,3.97
5815,2012,4.06
5815,2013,4.12
5815,2014,4.21
5815,2015,4.25
5815,2016,4.26
5815,2017,4.3
5815,2018,4.33
5815,2019,4.38
5817,2010,5.8
5817,2011,5.72
5817,2012,6.04
5817,2013,6.17
5817,2014,6.42
5817,2015,6.38
5817,2016,6.34
5817,2017,6.35
5817,2018,6.46
5817,2019,6.4
59,2010,6.97
59,2011,6.64
59,2012,6.89
59,2013,7.25
59,2014,7.53
59,2015,7.52
59,2016,7.21
59,2017,7.42
59,2018,7.8
59,2019,6.83
60,2010,5.84
60,2011,5.59
60,2012,5.89
60,2013,5.78
60,2014,6.56
60,2015,6.51
60,2016,6.59
60,2017,6.53
60,2018,6.93
60,2019,7.06
63,2010,7.84
63,2011,7.05
63,2012,6.78
63,2013,5.89
63,2014,5.52
63,2015,5.61
63,2016,5.63
63,2017,5.59
63,2018,5.73
63,2019,5.73
66,2010,11.4
66,2011,12.66
66,2012,14.12
66,2013,11.73
66,2014,14.07
66,2015,14.72
66,2016,13.71
66,2017,14.69
66,2018,16.71
66,2019,15.18
67,2010,42.88
67,2011,42.7
67,2012,40.59
67,2013,40.14
67,2014,39.37
67,2015,39.68
67,2016,40.03
67,2017,39.89
67,2018,39.6
67,2019,36.09
68,2010,27.98
68,2011,27.5
68,2012,26.36
68,2013,25.65
68,2014,25.66
68,2015,25.69
68,2016,25.57
68,2017,24.53
68,2018,25.05
68,2019,25.27
7,2010,8.13
7,2011,9.03
7,2012,9.32
7,2013,9.76
7,2014,10.49
7,2015,8.98
7,2016,9
7,2017,9.52
7,2018,9.24
7,2019,9.23
70,2010,23.6
70,2011,23.68
70,2012,23.11
70,2013,23.84
70,2014,24.8
70,2015,24.5
70,2016,22.68
70,2017,20.91
70,2018,22.04
70,2019,19.78
72,2010,6.84
72,2011,6.08
72,2012,6.81
72,2013,6.24
72,2014,6.87
72,2015,7.09
72,2016,6.35
72,2017,6.43
72,2018,6.59
72,2019,6.36
73,2010,6.47
73,2011,5.83
73,2012,5.35
73,2013,5.8
73,2014,6.28
73,2015,6.47
73,2016,6.18
73,2017,6.29
73,2018,6.95
73,2019,6.99
74,2010,11.19
74,2011,12.01
74,2012,11.92
74,2013,11.94
74,2014,12.25
74,2015,12.41
74,2016,11.73
74,2017,11.5
74,2018,13.15
74,2019,12.06
75,2010,2.51
75,2011,2.19
75,2012,2.08
75,2013,1.74
75,2014,2.56
75,2015,2.8
75,2016,2.92
75,2017,2.93
75,2018,3.38
75,2019,3.67
79,2010,5.03
79,2011,5.36
79,2012,5
79,2013,4.81
79,2014,5.23
79,2015,5.26
79,2016,5.29
79,2017,5.32
79,2018,5.42
79,2019,5.3
8,2010,23.85
8,2011,24.07
8,2012,24.2
8,2013,23.82
8,2014,21.59
8,2015,20.99
8,2016,20.62
8,2017,21.69
8,2018,21.2
8,2019,21.83
80,2010,10.4
80,2011,12.01
80,2012,12.13
80,2013,12.15
80,2014,12.49
80,2015,15.23
80,2016,14.61
80,2017,13.94
80,2018,14.03
80,2019,12.28
81,2010,2.1
81,2011,2.43
81,2012,2.51
81,2013,2.63
81,2014,2.53
81,2015,2.49
81,2016,2.34
81,2017,2.55
81,2018,2.5
81,2019,2.32
83,2010,8.86
83,2011,8.87
83,2012,8.84
83,2013,8.98
83,2014,9.05
83,2015,9.55
83,2016,9.72
83,2017,9.59
83,2018,9
83,2019,8.87
84,2010,8.59
84,2011,8.36
84,2012,8.5
84,2013,8.47
84,2014,8.37
84,2015,6.62
84,2016,6.6
84,2017,6.3
84,2018,8.6
84,2019,8.9
86,2010,14.47
86,2011,14.9
86,2012,14.7
86,2013,13.19
86,2014,13.57
86,2015,13.95
86,2016,15.72
86,2017,16.91
86,2018,15.65
86,2019,15.8
89,2010,6.78
89,2011,6.87
89,2012,6.91
89,2013,6.98
89,2014,6.98
89,2015,7.64
89,2016,7.8
89,2017,7.52
89,2018,7.3
89,2019,7.37
9,2010,39.21
9,2011,39.77
9,2012,41.12
9,2013,43.79
9,2014,43.08
9,2015,45.78
9,2016,45.01
9,2017,46.51
9,2018,47.55
9,2019,46.23
90,2010,3.35
90,2011,3.46
90,2012,3.58
90,2013,3.71
90,2014,3.77
90,2015,3.88
90,2016,4.01
90,2017,4.11
90,2018,4.25
90,2019,4.41
91,2010,12.1
91,2011,12.66
91,2012,14.6
91,2013,14.51
91,2014,14.27
91,2015,14.37
91,2016,14.43
91,2017,14.51
91,2018,14.6
91,2019,15.88
93,2010,5.92
93,2011,6.25
93,2012,6.3
93,2013,6.15
93,2014,6.34
93,2015,6.4
93,2016,6.7
93,2017,6.4
93,2018,6.71
93,2019,6.47
95,2010,7.68
95,2011,8.07
95,2012,8.98
95,2013,8.17
95,2014,7.99
95,2015,8.6
95,2016,8.84
95,2017,8.72
95,2018,9.23
95,2019,9.33
96,2010,31.48
96,2011,32.94
96,2012,31.87
96,2013,30.57
96,2014,28.07
96,2015,26.72
96,2016,26.64
96,2017,27.35
96,2018,25.94
96,2019,30.51
97,2010,6.51
97,2011,7.52
97,2012,7.2
97,2013,6.6
97,2014,7.09
97,2015,6.94
97,2016,6.95
97,2017,6.98
97,2018,7.23
97,2019,7.36
98,2010,6.54
98,2011,6.33
98,2012,8.97
98,2013,8.85
98,2014,8.14
98,2015,8.26
98,2016,8.41
98,2017,8.75
98,2018,10.42
98,2019,10.09
99,2010,42.27
99,2011,42.21
99,2012,41.3
99,2013,41.7
99,2018,44.31
99,2019,44.86
